Data/Hora;MP10 MIX6070;Temperatura;Umidade;MP10 PDR;MP10 MIX6070 CAL
2021-12-10 11:00:00;0,0;27,45;42,96779661016949;11,055833333333334;9,661673
2021-12-10 12:00:00;0,0;28,200847457627116;39,81440677966102;10,310833333333331;10,038474
2021-12-10 13:00:00;0,0;28,764406779661016;37,0135593220339;10,013666666666667;10,118702
2021-12-10 14:00:00;0,0;29,467521367521368;36,09316239316239;10,0275;10,226866
2021-12-10 15:00:00;0,0;29,92542372881356;35,01864406779661;9,836833333333336;10,598945
2021-12-10 16:00:00;0,0;30,365254237288134;34,634745762711866;10,152333333333331;10,6905775
2021-12-10 17:00:00;0,0;30,47203389830508;34,18050847457627;9,884166666666664;10,551582
2021-12-10 18:00:00;0,0;30,37264957264957;34,64786324786325;10,1805;10,6905775
2021-12-10 19:00:00;0,0;30,04322033898305;38,75677966101695;12,8245;11,189863
2021-12-10 20:00:00;0,0423728813559322;29,470338983050848;41,697457627118645;14,267;11,282145
2021-12-10 21:00:00;0,4322033898305085;28,953389830508474;41,8728813559322;13,6475;11,450921
2021-12-10 22:00:00;0,0;28,596610169491527;40,91101694915254;14,6815;10,565576
2021-12-10 23:00:00;0,0;28,233333333333334;40,27777777777778;14,2145;11,375175
2021-12-11 00:00:00;0,0;28,016949152542374;39,167796610169496;18,047666666666665;10,23382
2021-12-11 01:00:00;0,0;27,960169491525424;40,00932203389831;13,21;10,126073
2021-12-11 02:00:00;0,0;27,51186440677966;40,91271186440678;12,213;9,87736
2021-12-11 03:00:00;0,0;26,595726495726495;42,570940170940176;11,446166666666668;9,400759
2021-12-11 04:00:00;0,0;26,240677966101696;43,38898305084746;11,016;9,694097
2021-12-11 05:00:00;0,0;25,635593220338983;45,20762711864407;13,277666666666669;9,15498
2021-12-11 06:00:00;0,0;25,683898305084742;45,81016949152543;13,197833333333334;9,24907
2021-12-11 07:00:00;0,0;26,214529914529912;45,37521367521367;12,332333333333333;9,331127
2021-12-11 08:00:00;0,0;26,822807017543862;45,20701754385965;12,537333333333333;9,393848
2021-12-11 09:00:00;0,0;27,809565217391302;43,89565217391304;12,436166666666669;9,712251
2021-12-11 10:00:00;0,0;28,89152542372881;41,02457627118644;11,927;10,211537
2021-12-11 11:00:00;0,0;29,716239316239317;38,27350427350427;11,668166666666668;10,719674
2021-12-11 12:00:00;0,0;30,388983050847457;34,39745762711865;10,543;10,6905775
2021-12-11 13:00:00;0,0;30,99237288135593;32,57542372881356;10,3115;10,110228
2021-12-11 14:00:00;0,0;31,36864406779661;31,84915254237288;9,849166666666669;10,1745825
2021-12-11 15:00:00;0,0;31,70762711864407;30,08135593220339;9,531833333333331;9,988676
2021-12-11 16:00:00;0,0;31,565094339622643;30,089622641509433;9,475;9,988676
2021-12-11 17:00:00;0,0;31,67232142857143;31,05892857142857;9,691333333333334;10,1745825
2021-12-11 18:00:00;0,0;31,607627118644068;31,988983050847455;9,929833333333333;10,1745825
2021-12-11 19:00:00;0,0;31,37966101694915;32,56271186440678;11,730666666666668;10,281775
2021-12-11 20:00:00;0,0;31,166949152542372;32,98389830508474;15,310833333333331;10,755838
2021-12-11 21:00:00;0,0;30,84695652173913;34,51043478260869;17,046333333333333;10,733886
2021-12-11 22:00:00;0,0;30,311009174311927;37,9302752293578;14,907833333333334;11,265576
2021-12-11 23:00:00;0,0;30,185470085470083;38,71196581196581;14,02;11,189863
2021-12-12 00:00:00;0,5137614678899083;29,907339449541286;40,30642201834862;13,6315;11,886832
2021-12-12 01:00:00;1,0;29,86868686868687;40,726262626262624;14,802666666666664;11,609924
2021-12-12 02:00:00;1,0;29,565486725663717;42,33451327433629;15,199333333333334;12,245807
2021-12-12 03:00:00;1,1864406779661016;29,28135593220339;43,68813559322034;15,6645;11,53392
2021-12-12 04:00:00;2,3135593220338984;29,01271186440678;44,809322033898304;14,258166666666666;11,424059
2021-12-12 05:00:00;2,8230088495575223;28,7283185840708;45,644247787610624;14,2525;11,578098
2021-12-12 06:00:00;3,0;28,605084745762714;45,75677966101695;14,204666666666666;11,841133
2021-12-12 07:00:00;3,0;28,90762711864407;44,9864406779661;16,37183333333333;11,467037
2021-12-12 08:00:00;3,6271186440677967;29,389830508474578;44,81440677966102;14,025;11,880563
2021-12-12 09:00:00;5,0;29,572649572649574;45,429059829059824;14,112333333333334;12,034861
2021-12-12 10:00:00;4,9491525423728815;29,41949152542373;46,11949152542373;14,564;11,574344
2021-12-12 11:00:00;3,1779661016949152;29,77457627118644;44,35508474576271;13,9805;12,398585
2021-12-12 12:00:00;3,0;30,856779661016947;40,25932203389831;12,126333333333331;12,074147
2021-12-12 13:00:00;3,0;31,493162393162393;37,547008547008545;11,341666666666669;11,611466
2021-12-12 14:00:00;3,0;31,990677966101696;35,95;10,292333333333334;10,9859085
2021-12-12 15:00:00;3,0;32,12457627118644;36,094915254237286;10,348166666666666;11,390966
2021-12-12 16:00:00;3,0;31,937606837606836;39,14102564102564;10,6925;11,71285
2021-12-12 17:00:00;2,8220338983050848;31,671186440677968;41,833898305084745;12,002666666666666;12,218498
2021-12-12 18:00:00;2,7033898305084745;31,472881355932206;44,249152542372876;12,932;12,268489
2021-12-12 19:00:00;3,0;31,31271186440678;44,7093220338983;12,804666666666666;12,215952
2021-12-12 20:00:00;3,0;30,922033898305088;47,42627118644068;13,680333333333332;11,579589
2021-12-12 21:00:00;2,8773584905660377;30,623584905660376;51,449999999999996;14,712333333333332;13,189006
2021-12-12 22:00:00;2,9304347826086956;30,177391304347825;55,16086956521739;17,004666666666665;12,026791
2021-12-12 23:00:00;2,7777777777777777;29,68119658119658;59,64273504273504;15,414333333333332;12,030253
2021-12-13 00:00:00;3,0;29,420338983050847;59,9228813559322;14,363;11,839753
2021-12-13 01:00:00;4,559322033898305;29,266101694915253;58,71694915254238;12,814166666666669;10,925215
2021-12-13 02:00:00;5,0;29,1135593220339;58,75847457627118;12,504;11,004444
2021-12-13 03:00:00;5,0;28,926495726495727;58,20598290598291;12,235166666666666;11,306931
2021-12-13 04:00:00;4,016949152542373;28,60169491525424;57,933898305084746;11,576;11,262986
2021-12-13 05:00:00;3,3879310344827585;28,693103448275863;52,08706896551725;10,342;12,449864
2021-12-13 06:00:00;4,017241379310345;28,423275862068966;53,335344827586205;11,570333333333334;11,098807
2021-12-13 07:00:00;5,0;28,071171171171173;58,27207207207207;11,941333333333334;10,8414955
2021-12-13 08:00:00;1,0;28,351724137931036;60,49913793103448;11,692666666666666;9,815478
2021-12-13 09:00:00;0,036036036036036036;28,9009009009009;58,190090090090095;11,416166666666667;9,643092
2021-12-13 10:00:00;0,0;28,97787610619469;58,63716814159292;10,281;8,977782
2021-12-13 17:00:00;0,0;30,883333333333333;50,459649122807015;10,293166666666668;11,037657
2021-12-13 18:00:00;0,3181818181818182;30,831818181818182;51,28909090909091;11,722333333333331;12,127591
2021-12-13 19:00:00;3,4237288135593222;30,74237288135593;51,98050847457627;13,853166666666668;12,819189
2021-12-13 20:00:00;1,4745762711864407;30,46949152542373;52,171186440677964;13,4795;12,800581
2021-12-13 21:00:00;0,28205128205128205;29,88803418803419;53,8974358974359;12,988;11,000957
2021-12-13 22:00:00;1,0;29,428813559322034;56,96101694915254;11,598;11,05887
2021-12-13 23:00:00;0,847457627118644;29,17457627118644;64,46610169491525;9,6585;10,122552
2021-12-14 00:00:00;0,0;29,185593220338983;64,12033898305084;9,633;8,898508
2021-12-14 01:00:00;0,0;28,704273504273505;64,9;9,159;9,049289
2021-12-14 02:00:00;0,0;28,632203389830508;65,32288135593221;8,57;8,967598
2021-12-14 03:00:00;0,0;28,51186440677966;65,88305084745762;8,519;8,529962
2021-12-14 04:00:00;0,0;28,283185840707965;66,87345132743363;8,603166666666665;8,6237335
2021-12-14 05:00:00;0,0;27,948305084745762;68,20847457627119;8,938666666666668;8,817931
2021-12-14 06:00:00;0,0;27,427350427350426;70,97435897435898;8,607333333333335;8,207436
2021-12-14 07:00:00;0,0;27,253389830508475;72,1864406779661;8,815833333333334;8,05993
2021-12-14 08:00:00;0,0;27,49322033898305;70,99661016949153;10,77;8,207436
2021-12-14 09:00:00;0,0;27,570940170940172;70,11623931623932;9,831166666666666;8,189183
2021-12-14 10:00:00;0,0;28,25762711864407;67,27796610169491;10,134666666666668;9,987489
2021-12-14 11:00:00;0,0;28,746610169491525;64,91610169491526;10,4895;8,995941
2021-12-14 12:00:00;0,0;29,540677966101697;62,22457627118644;10,210166666666668;9,2297125
2021-12-14 13:00:00;0,0;30,114655172413794;59,27672413793104;9,817666666666666;9,636286
2021-12-14 14:00:00;0,0;30,55964912280702;57,86052631578948;9,815166666666666;9,466651
2021-12-14 15:00:00;0,0;30,97203389830508;56,84661016949152;9,499166666666667;9,652926
2021-12-14 16:00:00;0,0;31,16271186440678;55,559322033898304;9,239;9,496479
2021-12-14 17:00:00;0,0;31,60086956521739;54,3495652173913;10,084;9,574854
2021-12-14 18:00:00;0,0;31,647457627118644;54,331355932203394;9,3925;9,574854
2021-12-14 19:00:00;0,0;31,29316239316239;56,152136752136755;9,920833333333333;9,528729
2021-12-14 20:00:00;0,0;30,977966101694918;57,23135593220339;10,452;9,454709
2021-12-14 21:00:00;0,0;30,890677966101695;58,152542372881356;10,056833333333334;9,6468
2021-12-14 22:00:00;0,0;30,635593220338983;58,90169491525423;9,804;9,583021
2021-12-14 23:00:00;0,0;30,332478632478633;59,676923076923075;9,758333333333333;9,583021
2021-12-15 00:00:00;0,0;30,0635593220339;61,286440677966105;13,830666666666668;9,466739
2021-12-15 01:00:00;0,0;28,952542372881357;66,21186440677967;11,213666666666668;9,053218
2021-12-15 02:00:00;0,0;28,316949152542374;69,31864406779661;9,56;8,7198715
2021-12-15 03:00:00;0,0;27,94396551724138;70,7948275862069;10,088333333333331;8,745116
2021-12-15 04:00:00;0,0;27,683898305084742;72,27796610169491;8,490166666666667;8,102674
2021-12-15 05:00:00;0,0;27,87948717948718;71,64102564102564;8,2705;8,4434805
2021-12-15 06:00:00;0,0;27,852542372881356;71,82966101694915;8,249666666666666;8,178448
2021-12-15 07:00:00;0,0;28,12452830188679;71,10283018867923;8,583;8,955848
2021-12-15 08:00:00;0,0;28,032038834951457;70,84854368932038;7,84;8,955848
2021-12-15 09:00:00;0,0;28,628440366972477;70,2256880733945;8,143333333333334;9,127249
2021-12-15 10:00:00;0,0;29,358333333333334;68,21166666666666;9,536833333333334;9,18403
2021-12-22 16:00:00;0,0;33,69393939393939;37,84545454545455;12,361666666666668;11,630161
2021-12-22 17:00:00;0,0;33,73898305084746;39,41271186440678;12,905;11,617884
2021-12-22 18:00:00;0,0;33,446017699115046;40,47610619469027;12,270333333333332;11,587342
2021-12-22 19:00:00;0,0;33,04159292035398;43,061061946902655;12,825833333333332;11,597821
2021-12-22 20:00:00;0,0;32,386607142857144;44,58660714285714;12,776666666666667;11,117626
2021-12-22 21:00:00;0,0;31,92136752136752;42,14615384615385;12,004;11,009199
2021-12-22 22:00:00;0,6306306306306306;31,445945945945947;43,840540540540545;12,368;12,29008
2021-12-22 23:00:00;0,10891089108910891;31,112871287128712;47,50693069306931;12,616666666666667;11,103138
2021-12-23 00:00:00;0,0;30,792380952380952;49,76380952380952;12,579166666666667;12,196698
2021-12-23 01:00:00;0,4152542372881356;30,397457627118644;51,18728813559322;12,7435;12,297591
2021-12-23 02:00:00;0,5221238938053098;30,002654867256638;52,482300884955755;12,817666666666666;12,52593
2021-12-23 03:00:00;1,0;29,471186440677965;52,79661016949152;12,819833333333332;10,824793
2021-12-23 04:00:00;1,0;29,09406779661017;52,83305084745763;13,117333333333333;10,761698
2021-12-23 05:00:00;0,7372881355932204;28,64406779661017;53,73813559322034;12,837833333333332;11,811039
2021-12-23 06:00:00;0,0;28,443589743589744;54,82136752136753;13,501333333333331;8,431069
2021-12-23 07:00:00;0,0;28,529661016949152;55,867796610169485;17,1115;8,764797
2021-12-23 08:00:00;0,7288135593220338;29,406779661016948;54,08305084745763;15,96;11,752187
2021-12-23 09:00:00;2,168141592920354;29,923893805309735;50,73805309734513;13,879333333333332;13,33443
2021-12-23 10:00:00;1,5789473684210527;30,766666666666666;47,150877192982456;13,294;11,65061
2021-12-23 11:00:00;1,0;31,458490566037735;46,66792452830189;13,581666666666669;11,269444
2021-12-23 12:00:00;1,0;31,949572649572648;46,73589743589744;13,394;11,506353
2021-12-23 13:00:00;1,0;32,26271186440678;44,529661016949156;12,843;12,208722
2021-12-23 14:00:00;1,0;32,416101694915255;43,00423728813559;13,068666666666669;12,158731
2021-12-23 15:00:00;1,0;32,76271186440678;38,659322033898306;12,497333333333334;12,095895
2021-12-23 16:00:00;1,0;32,92136752136752;34,766666666666666;12,039166666666668;11,686694
2021-12-23 17:00:00;1,0;32,93135593220339;32,351694915254235;11,335;11,40274
2021-12-23 18:00:00;1,0;32,817796610169495;32,48220338983051;11,081166666666666;11,40274
2021-12-23 19:00:00;1,0;32,3864406779661;34,12118644067797;13,098166666666666;11,686694
2021-12-23 20:00:00;1,0;31,893220338983053;31,044067796610168;12,964;11,226504
2021-12-23 21:00:00;1,0;31,19059829059829;31,582905982905984;12,222;10,939579
2021-12-23 22:00:00;1,7627118644067796;30,741525423728813;31,68983050847458;11,710166666666668;10,646761
2021-12-23 23:00:00;2,0;30,21949152542373;30,97457627118644;12,906166666666667;10,314312
2021-12-24 00:00:00;1,11864406779661;29,800847457627118;31,45;13,93;11,175071
2021-12-24 01:00:00;1,0;29,156603773584905;34,17735849056604;13,488833333333334;10,034112
2021-12-24 02:00:00;1,0;28,675229357798166;38,97522935779817;14,390666666666668;11,698462
2021-12-24 03:00:00;1,0;28,058474576271188;42,575423728813554;14,427833333333332;11,150619
2021-12-24 04:00:00;1,0;27,42566371681416;45,723893805309736;14,280333333333337;10,489784
2021-12-24 05:00:00;1,0;26,66186440677966;47,61101694915254;13,894;10,432318
2021-12-24 06:00:00;1,0;25,92966101694915;49,1;13,872333333333334;10,088171
2021-12-24 07:00:00;1,0;25,485470085470087;48,29829059829059;13,618166666666667;10,172992
2021-12-24 08:00:00;0,9830508474576272;25,565254237288134;46,2728813559322;13,6815;10,343414
2021-12-24 09:00:00;0,0;26,238983050847455;44,10254237288136;13,6105;9,556097
2021-12-24 10:00:00;0,4700854700854701;26,815384615384616;44,02136752136752;13,6155;10,792073
2021-12-24 11:00:00;0,3050847457627119;27,624576271186438;43,26610169491525;13,162166666666668;10,617428
2021-12-24 12:00:00;1,0;28,63050847457627;42,33305084745763;12,584666666666667;11,379905
2021-12-24 13:00:00;0,1651376146788991;29,294495412844036;40,61559633027523;12,288666666666668;11,068563
2021-12-24 14:00:00;0,0;29,83675213675214;40,32905982905983;12,251333333333331;10,956012
2021-12-24 15:00:00;0,0;30,24051724137931;39,67413793103448;12,3325;11,1386595
2021-12-24 16:00:00;0,0;30,707766990291262;38,23398058252427;12,217666666666666;11,308885
2021-12-24 17:00:00;0,0;30,95603448275862;37,150862068965516;12,060666666666666;11,156118
2021-12-24 18:00:00;0,0;31,01949152542373;36,99745762711864;12,291166666666667;11,156118
2021-12-24 19:00:00;0,0;30,66864406779661;38,31016949152543;13,642333333333331;11,308885
2021-12-24 20:00:00;0,0;30,35213675213675;39,60683760683761;17,113666666666667;11,1386595
2021-12-24 21:00:00;29,074074074074073;29,77592592592593;41,14259259259259;25,38883333333333;16,295885
2021-12-24 22:00:00;34,0;29,76634615384615;40,53942307692308;13,678166666666668;15,131112
2021-12-25 08:00:00;0,0;26,20357142857143;53,221428571428575;11,716333333333331;8,567552
2021-12-25 09:00:00;0,0;26,6864406779661;51,766949152542374;11,966666666666669;8,634892
2021-12-25 10:00:00;0,0;27,249152542372883;50,760169491525424;12,403166666666666;8,735141
2021-12-25 11:00:00;0,0;28,199152542372882;49,30508474576271;12,521833333333335;10,002659
2021-12-25 12:00:00;0,0;29,054867256637166;46,77433628318584;12,3575;9,371111
2021-12-25 13:00:00;0,0;29,948571428571427;43,568571428571424;12,0025;11,026964
2021-12-25 14:00:00;0,0;30,40084745762712;41,64576271186441;11,826666666666666;10,727058
2021-12-25 15:00:00;0,0;30,947787610619468;39,22743362831858;11,788166666666664;11,221384
2021-12-25 18:00:00;0,0;31,74513274336283;36,912389380530975;11,783;11,288753
2021-12-25 19:00:00;0,0;31,43274336283186;37,096460176991144;12,205833333333334;11,118626
2021-12-25 20:00:00;0,0;31,13050847457627;37,19152542372882;12,671;11,156118
2021-12-25 21:00:00;0,0;30,931958762886598;38,2319587628866;12,4035;11,348301
2021-12-25 22:00:00;0,0;30,75593220338983;37,93559322033898;12,261;11,308885
2021-12-25 23:00:00;0,0;30,44237288135593;36,28389830508475;11,988833333333334;11,027625
2021-12-26 00:00:00;0,0;30,436036036036036;34,472972972972975;11,747333333333334;10,6905775
2021-12-26 01:00:00;0,0;30,24824561403509;35,007894736842104;11,659;10,6905775
2021-12-26 02:00:00;0,0;30,193577981651377;35,98256880733945;11,657;11,027625
2021-12-26 03:00:00;0,0;29,84406779661017;37,69491525423729;12,182166666666664;10,929183
2021-12-26 04:00:00;0,0;28,52905982905983;45,98974358974359;14,4135;9,932431
2021-12-26 05:00:00;0,11403508771929824;28,44122807017544;43,891228070175444;13,898833333333332;11,004626
2021-12-26 06:00:00;1,0;27,673214285714288;46,66428571428571;14,911833333333334;10,382055
2021-12-26 07:00:00;1,0;28,00423728813559;49,067796610169495;14,563833333333331;11,268472
2021-12-26 08:00:00;1,0;28,447457627118645;49,679661016949154;14,661833333333334;11,49382
2021-12-26 09:00:00;2,1794871794871793;28,927350427350426;47,58376068376069;14,129666666666669;11,124909
2021-12-26 10:00:00;2,3559322033898304;30,04237288135593;44,34152542372882;13,042;12,434725
2021-12-26 11:00:00;3,9491525423728815;30,803389830508475;42,93474576271186;12,901166666666663;12,220452
2021-12-26 12:00:00;3,3181818181818183;31,50090909090909;41,76090909090909;12,9995;12,155309
2021-12-26 13:00:00;0,0;32,207;38,571999999999996;12,602;11,669087
2021-12-26 14:00:00;0,0;31,184761904761906;43,95428571428571;13,221;11,201322
2021-12-26 15:00:00;0,0;32,40423728813559;40,13050847457627;12,531666666666666;11,587342
2021-12-26 21:00:00;0,0;29,917699115044247;50,703539823008846;14,288333333333332;11,2020235
2021-12-26 22:00:00;0,0;30,356779661016947;48,94576271186441;13,701166666666667;10,983319
2021-12-26 23:00:00;0,0;29,808474576271188;51,13474576271186;14,114666666666666;10,929503
2021-12-27 00:00:00;0,0;29,645299145299145;52,15384615384615;14,569666666666668;11,4163265
2021-12-27 01:00:00;0,0;29,711016949152544;50,175423728813556;13,603666666666667;11,877211
2021-12-27 02:00:00;0,0;29,1635593220339;52,06440677966102;14,142833333333332;10,323535
2021-12-27 03:00:00;0,0;28,96186440677966;52,18135593220339;14,816833333333332;10,36254
2021-12-27 04:00:00;0,7264957264957265;28,023931623931624;54,34102564102564;15,972333333333331;10,644337
2021-12-27 05:00:00;1,0;27,315254237288134;56,30338983050848;15,373166666666666;9,529463
2021-12-27 06:00:00;1,0;27,829661016949153;55,552542372881355;14,621;9,722283
2021-12-27 07:00:00;1,0;28,647457627118644;54,40677966101695;15,366333333333332;11,26444
2021-12-27 08:00:00;1,0;28,856190476190477;53,497142857142855;16,368333333333332;10,747862
2021-12-27 09:00:00;1,0;29,6364406779661;50,325423728813554;18,316333333333333;12,913565
2021-12-27 10:00:00;1,0;30,766666666666666;44,74017094017094;16,675166666666666;11,7411175
2021-12-27 11:00:00;0,4491525423728814;31,607627118644068;40,338135593220336;15,913666666666668;11,968204
2021-12-27 12:00:00;0,0;32,123728813559325;36,0228813559322;15,415333333333333;11,506849
2021-12-27 13:00:00;0,5964912280701754;32,67631578947368;32,99824561403509;15,234666666666667;12,132985
2021-12-27 14:00:00;0,9;33,196999999999996;30,121;14,263833333333334;11,216833
2021-12-27 15:00:00;0,8378378378378378;33,65855855855856;27,31981981981982;13,050833333333332;12,9815445
2021-12-27 16:00:00;1,0;33,80508474576271;25,2;12,301166666666663;12,812969
2021-12-27 17:00:00;1,3274336283185841;33,91150442477876;24,60353982300885;11,838666666666668;12,731956
2021-12-27 18:00:00;0,0;33,79661016949152;24,908474576271185;12,1725;12,162268
2021-12-27 19:00:00;0,0;33,28305084745763;25,473728813559323;13,209833333333334;12,162268
2021-12-27 20:00:00;0,0;32,73238095238095;27,17047619047619;13,345333333333334;12,162268
2021-12-27 21:00:00;0,16666666666666666;32,114285714285714;27,513265306122452;13,768;12,910989
2021-12-27 22:00:00;1,0535714285714286;31,855357142857144;27,499107142857145;14,478;12,792153
2021-12-27 23:00:00;1,0;31,62627118644068;27,722881355932206;17,838166666666666;12,399825
2021-12-28 00:00:00;1,0;31,31016949152542;28,75;16,856333333333332;12,437318
2021-12-28 01:00:00;1,0;31,169565217391302;28,96521739130435;14,485;11,866506
2021-12-30 17:00:00;2,8518518518518516;26,16296296296296;58,03333333333334;14,40948717948718;10,046816
2022-01-17 15:00:00;0,0;32,03076923076923;42,1;12,353;11,206282
2022-01-17 16:00:00;0,0;32,257627118644066;43,95;12,251071428571429;11,597821
