Data/Hora;MP10 PMS7003b;Temperatura;Umidade;MP10 BAM;MP10 PMS7003b CAL
2023-06-15 13:00:00;0,53125;32,09375;63,15625;43,8;29,64730385538846
2023-06-15 14:00:00;0,0;29,26086956521739;67,91304347826087;34,5;22,229036039593144
2023-06-15 15:00:00;0,0;29,63157894736842;62,1578947368421;8,3;22,355762752266507
2023-06-15 16:00:00;0,64;29,24;65,24;30,1;25,86215461075773
2023-06-15 17:00:00;0,2962962962962963;28,0;72,29629629629629;35,8;24,624476801651127
2023-06-15 18:00:00;0,9310344827586207;27,517241379310345;76,10344827586206;27,0;22,530446431664977
2023-06-15 19:00:00;2,8636363636363638;27,0;78,63636363636364;32,0;24,5367797795649
2023-06-15 20:00:00;1,64;27,72;75,6;32,9;25,654565614210423
2023-06-15 21:00:00;1,84;27,16;76,8;31,9;24,547448536980784
2023-06-15 22:00:00;2,7142857142857144;27,0;77,39285714285714;27,0;24,60139090948383
2023-06-15 23:00:00;1,2916666666666667;27,0;78,0;44,2;23,527717260471857
2023-06-19 09:00:00;1,2790697674418605;29,72093023255814;58,58139534883721;36,0;30,455307031980187
2023-06-19 10:00:00;0,45454545454545453;29,65909090909091;56,04545454545455;29,8;25,784059499406773
2023-06-19 12:00:00;1,1428571428571428;31,523809523809526;50,714285714285715;32,6;35,97473780767533
2023-06-19 13:00:00;0,23255813953488372;30,488372093023255;51,30232558139535;31,3;27,7591572413575
2023-06-19 14:00:00;0,07317073170731707;29,024390243902438;54,609756097560975;27,1;23,499862525591762
2023-06-19 15:00:00;0,36363636363636365;31,136363636363637;52,22727272727273;30,2;30,203546549852554
2023-06-19 16:00:00;0,11627906976744186;28,11627906976744;59,16279069767442;32,6;24,206479156530563
2023-06-19 17:00:00;1,1818181818181819;26,181818181818183;63,25;14,5;25,5587552732508
2023-06-19 18:00:00;1,6222222222222222;25,333333333333332;66,88888888888889;43,7;27,875464975077907
2023-06-19 19:00:00;0,8809523809523809;25,571428571428573;69,85714285714286;27,1;21,509579439366156
2023-06-19 20:00:00;3,395348837209302;25,348837209302324;71,23255813953489;34,7;28,915152694722707
2023-06-19 21:00:00;2,0232558139534884;24,13953488372093;74,83720930232558;28,0;24,862798899711443
2023-06-19 22:00:00;2,0454545454545454;24,0;73,95454545454545;27,8;24,862884858974695
2023-06-19 23:00:00;1,2954545454545454;24,0;74,1590909090909;23,7;23,833887819144707
2023-06-20 00:00:00;0,6888888888888889;24,0;73,6;15,3;19,352141142829215
2023-06-20 01:00:00;1,1428571428571428;24,0;73,38095238095238;26,0;22,90805469343278
2023-06-20 02:00:00;2,3636363636363638;24,0;73,79545454545455;26,9;25,567888454387507
2023-06-20 03:00:00;1,930232558139535;23,372093023255815;73,81395348837209;25,0;24,862884858974695
2023-06-20 04:00:00;1,6136363636363635;23,0;74,79545454545455;25,9;24,08356913226987
2023-06-20 05:00:00;2,5348837209302326;23,0;75,09302325581395;20,0;24,19908099969626
2023-06-20 06:00:00;1,4651162790697674;23,0;75,34883720930233;21,2;23,16887376583674
2023-06-20 07:00:00;1,6590909090909092;23,84090909090909;71,8409090909091;32,8;25,480290958595287
2023-06-20 08:00:00;0,48484848484848486;28,818181818181817;58,78787878787879;22,1;25,32238105150308
2023-06-20 09:00:00;0,15625;31,34375;51,625;31,0;28,933132399017456
2023-06-20 10:00:00;0,2727272727272727;32,666666666666664;45,515151515151516;30,9;29,724216729675824
2023-06-20 11:00:00;0,5;32,857142857142854;41,166666666666664;25,0;29,59049515285381
2023-06-20 12:00:00;0,07407407407407407;32,407407407407405;43,111111111111114;27,8;28,657566502377215
2023-06-20 13:00:00;0,2222222222222222;30,666666666666668;44,666666666666664;19,9;28,222580866574294
2023-06-20 14:00:00;0,037037037037037035;29,0;53,407407407407405;18,9;22,79799765290042
2023-06-20 15:00:00;0,06896551724137931;31,0;49,793103448275865;16,9;28,1650452263326
2023-06-20 16:00:00;0,38461538461538464;28,73076923076923;51,65384615384615;14,0;24,96149331346065
2023-06-20 17:00:00;0,5357142857142857;26,178571428571427;57,25;18,9;21,540192391381726
2023-06-20 18:00:00;0,0;25,84;60,64;18,2;21,30922843273003
2023-06-20 19:00:00;2,7096774193548385;25,258064516129032;61,74193548387097;33,0;30,655877563031584
2023-06-20 20:00:00;5,551724137931035;25,0;61,03448275862069;37,0;35,724533572753494
2023-06-20 21:00:00;4,285714285714286;25,61904761904762;62,666666666666664;37,9;33,907801841187336
2023-06-20 22:00:00;3,7096774193548385;25,032258064516128;63,54838709677419;34,9;31,64185059244187
2023-06-20 23:00:00;1,0;25,0;64,0;32,8;23,064945728804194
2023-06-21 00:00:00;1,696969696969697;24,393939393939394;65,96969696969697;26,9;27,2059991334887
2023-06-21 01:00:00;2,064516129032258;23,29032258064516;69,87096774193549;22,0;25,81709381400982
2023-06-21 02:00:00;1,3125;23,0;72,21875;23,9;23,98266398501037
2023-06-21 03:00:00;1,037037037037037;22,074074074074073;73,85185185185185;17,9;20,35523365387017
2023-06-21 04:00:00;2,3823529411764706;22,0;75,32352941176471;12,9;23,855254709942567
2023-06-21 05:00:00;1,5;22,0;75,43333333333334;8,1;22,951949249441963
2023-06-21 06:00:00;0,0;22,16;75,28;14,2;17,52509782524875
2023-06-21 07:00:00;2,096774193548387;23,580645161290324;72,90322580645162;27,4;24,982640419849297
2023-06-21 08:00:00;0,782608695652174;33,17391304347826;53,43478260869565;52,5;35,26952955287936
2023-06-21 09:00:00;0,175;35,15;41,65;23,0;29,01432885075315
2023-06-21 10:00:00;0,75;34,5;38,111111111111114;23,9;37,06698368089927
2023-06-21 11:00:00;0,0;33,86842105263158;38,473684210526315;18,8;27,106783577717554
2023-06-21 12:00:00;0,0;32,8;41,46666666666667;12,0;27,10400642199572
2023-06-21 13:00:00;0,5172413793103449;30,344827586206897;46,51724137931034;12,0;27,162576841949242
2023-06-21 14:00:00;0,0;29,0;51,46153846153846;15,0;22,671513538211897
2023-06-21 15:00:00;0,45454545454545453;31,227272727272727;48,40909090909091;14,8;29,661739443188903
2023-06-21 17:00:00;0,0;26,333333333333332;55,851851851851855;14,0;21,093539962849473
2023-06-21 18:00:00;0,0;26,0;58,523809523809526;18,1;21,011383302375318
2023-06-21 19:00:00;0,43478260869565216;25,652173913043477;59,34782608695652;25,1;21,639642594394232
2023-06-21 20:00:00;3,0;25,0;59,04;35,9;31,359103808252424
2023-06-21 21:00:00;5,0;24,72;60,76;30,0;35,22962806010621
2023-06-21 22:00:00;3,76;24,0;63,6;30,0;31,098965028190065
2023-06-21 23:00:00;7,678571428571429;24,107142857142858;65,67857142857143;30,0;35,81772294291003
2023-06-22 00:00:00;4,9655172413793105;24,0;65,82758620689656;32,2;34,33826569973231
2023-06-22 01:00:00;4,6;23,52;68,2;43,4;34,69416015624969
2023-06-22 02:00:00;0,4;23,533333333333335;68,2;12,9;20,33891172799775
2023-06-22 03:00:00;0,19230769230769232;24,0;67,1923076923077;8,1;20,178882985231084
2023-06-22 04:00:00;0,125;23,875;67,58333333333333;17,8;19,997840493592594
2023-06-22 05:00:00;0,2222222222222222;23,0;69,4074074074074;11,1;19,65915223581081
2023-06-22 06:00:00;7,724137931034483;23,17241379310345;70,41379310344827;19,1;35,03163451485079
2023-06-22 07:00:00;2,090909090909091;24,727272727272727;67,63636363636364;24,9;27,235556271820514
2023-06-22 08:00:00;0,5151515151515151;33,18181818181818;49,78787878787879;20,9;31,412463304380132
2023-06-22 09:00:00;0,358974358974359;34,8974358974359;39,87179487179487;15,0;29,995651876414918
2023-06-22 10:00:00;0,0;33,76470588235294;39,14705882352941;18,0;27,106783577717554
2023-06-22 11:00:00;0,16666666666666666;31,75;47,416666666666664;20,1;28,902842854241857
2023-06-22 12:00:00;0,17391304347826086;31,17391304347826;49,04347826086956;27,9;29,071643123991127
2023-06-22 13:00:00;0,16129032258064516;30,032258064516128;49,45161290322581;25,9;24,62703226376013
2023-06-22 14:00:00;0,23076923076923078;29,0;50,19230769230769;22,0;24,553764423890872
2023-06-22 15:00:00;0,0;30,217391304347824;49,43478260869565;26,8;24,08408317891479
2023-06-22 18:00:00;0,6585365853658537;26,0;58,146341463414636;20,9;21,817477111309174
2023-06-22 19:00:00;0,3953488372093023;25,46511627906977;58,83720930232558;17,2;21,782880418890844
2023-06-22 20:00:00;0,925;25,0;61,1;29,0;24,329336629924185
2023-06-22 21:00:00;1,2682926829268293;24,48780487804878;62,02439024390244;28,7;27,044881533420796
2023-06-22 22:00:00;1,375;24,0;63,925;16,0;25,47050741083301
2023-06-22 23:00:00;0,5476190476190477;23,976190476190474;65,57142857142857;18,9;20,457215657653133
2023-06-23 00:00:00;0,8571428571428571;23,0;67,71428571428571;15,9;21,665291319202368
2023-06-23 01:00:00;0,4878048780487805;23,0;68,90243902439025;13,9;19,883114284488478
2023-06-23 02:00:00;0,5609756097560976;22,75609756097561;70,48780487804878;7,9;19,735195867380043
2023-06-23 03:00:00;0,046511627906976744;22,0;72,02325581395348;3,9;19,093810022105615
2023-06-23 06:00:00;0,7209302325581395;22,0;72,55813953488372;26,6;19,865151968978928
2023-06-23 07:00:00;0,15384615384615385;24,128205128205128;66,74358974358974;7,1;20,249662410249865
2023-06-23 08:00:00;0,11904761904761904;31,095238095238095;50,404761904761905;17,1;29,384467511380223
2023-06-23 09:00:00;0,05405405405405406;29,81081081081081;53,189189189189186;24,0;23,300442186511486
2023-06-23 10:00:00;0,2926829268292683;32,073170731707314;50,90243902439025;38,0;31,903020358302665
2023-06-23 11:00:00;0,21428571428571427;31,19047619047619;55,785714285714285;39,8;29,702882593280687
2023-06-23 12:00:00;0,9761904761904762;30,285714285714285;60,095238095238095;29,9;30,498941798507175
2023-06-23 13:00:00;0,48717948717948717;29,025641025641026;61,92307692307692;26,1;25,547539299699512
2023-06-23 14:00:00;0,2682926829268293;31,29268292682927;54,4390243902439;35,9;29,850309664779626
2023-06-23 15:00:00;1,186046511627907;30,674418604651162;56,13953488372093;32,9;33,28261902577702
2023-06-23 16:00:00;0,375;28,75;64,25;27,6;24,954241235378902
2023-06-23 17:00:00;0,7441860465116279;27,093023255813954;69,04651162790698;9,2;20,90356392665244
2023-06-23 18:00:00;0,926829268292683;26,951219512195124;70,26829268292683;21,8;21,709186283088385
2023-06-23 19:00:00;0,8837209302325582;26,0;77,93023255813954;15,0;18,252965157608653
2023-06-23 20:00:00;0,7209302325581395;26,27906976744186;76,46511627906976;18,8;18,095975702360896
2023-06-23 21:00:00;0,7692307692307693;26,076923076923077;75,87179487179488;10,0;18,168734666387046
2023-06-23 22:00:00;0,3333333333333333;26,023809523809526;73,28571428571429;14,9;19,083933751686516
2023-06-23 23:00:00;0,9302325581395349;26,0;73,30232558139535;12,9;20,21878753820799
2023-06-24 00:00:00;1,55;26,1;73,55;8,0;24,52192729754342
2023-06-24 01:00:00;0,6976744186046512;26,58139534883721;72,76744186046511;10,9;19,865089449312745
2023-06-24 02:00:00;0,6;25,375;79,05;9,1;17,646878996442055
2023-06-24 03:00:00;0,7804878048780488;26,0;78,26829268292683;17,8;17,885638712696597
2023-06-24 04:00:00;1,170731707317073;26,0;76,17073170731707;10,9;21,571911373504268
2023-06-24 05:00:00;2,4;25,925;76,325;8,9;24,492682805717244
2023-06-24 06:00:00;0,575;25,875;77,425;6,1;17,819335578389634
2023-06-24 07:00:00;1,3902439024390243;26,414634146341463;76,78048780487805;13,8;23,278363044709522
2023-06-24 08:00:00;0,2619047619047619;27,19047619047619;77,07142857142857;7,1;18,478197070974254
2023-06-24 09:00:00;0,6666666666666666;28,435897435897434;74,07692307692308;14,1;24,0806342788609
2023-06-24 10:00:00;0,3;30,475;66,825;25,1;26,49163353867665
2023-06-24 11:00:00;1,0769230769230769;33,256410256410255;58,1025641025641;35,7;34,500942887455466
2023-06-24 12:00:00;0,0;34,285714285714285;52,69047619047619;19,1;27,525725146230986
2023-06-24 13:00:00;0,225;31,525;61,575;28,6;28,68974523332752
2023-06-24 14:00:00;0,075;28,825;68,35;6,0;23,064749988526312
2023-06-24 15:00:00;0,047619047619047616;29,452380952380953;64,76190476190476;7,9;22,475568372425904
2023-06-24 21:00:00;1,6829268292682926;27,0;71,53658536585365;9,3;25,9787719628836
2023-06-24 22:00:00;4,0;26,4390243902439;72,4390243902439;26,8;29,265903590699065
2023-06-24 23:00:00;5,95;26,0;73,05;15,1;33,44402393990223
2023-06-25 00:00:00;2,6904761904761907;26,0;73,64285714285714;21,8;25,896246611630723
2023-06-25 01:00:00;0,475;25,7;74,675;9,9;18,84770909470843
2023-06-25 02:00:00;0,6666666666666666;25,205128205128204;75,25641025641026;7,9;18,244182804586963
2023-06-25 03:00:00;0,2926829268292683;25,170731707317074;75,36585365853658;6,0;17,632023519006484
2023-06-25 04:00:00;1,024390243902439;25,0;76,70731707317073;5,9;18,603888224249776
2023-06-25 05:00:00;0,32558139534883723;24,74418604651163;76,76744186046511;4,1;17,561314098970207
2023-06-25 06:00:00;0,5121951219512195;24,29268292682927;76,82926829268293;12,9;17,83612786607585
2023-06-25 07:00:00;0,2619047619047619;25,476190476190474;73,64285714285714;8,0;18,792758926354686
2023-06-25 10:00:00;0,45;32,775;57,8;23,2;30,2435725477628
2023-06-25 11:00:00;0,23809523809523808;33,333333333333336;57,714285714285715;39,0;30,155172625683374
2023-06-25 12:00:00;0,19047619047619047;32,666666666666664;58,95238095238095;41,7;29,62882066570522
2023-06-25 13:00:00;0,36585365853658536;31,902439024390244;58,73170731707317;28,8;30,33882439001511
2023-06-25 14:00:00;0,23255813953488372;31,0;63,18604651162791;21,5;28,000858213408563
2023-06-25 15:00:00;0,4418604651162791;31,186046511627907;63,41860465116279;51,6;29,389157764038345
2023-06-25 16:00:00;0,16666666666666666;29,61904761904762;66,92857142857143;28,1;23,738843434604924
2023-06-25 17:00:00;0,925;28,0;72,55;35,8;26,89749794104809
2023-06-25 18:00:00;0,6428571428571429;27,523809523809526;76,11904761904762;28,1;22,35852425241104
2023-06-25 19:00:00;0,07317073170731707;27,21951219512195;78,26829268292683;33,7;19,217765776902493
2023-06-25 20:00:00;0,625;27,0;81,6;19,7;17,827048875827344
2023-06-25 21:00:00;0,0;27,023809523809526;82,19047619047619;7,9;17,141078090033034
2023-06-25 23:00:00;0,14634146341463414;27,75609756097561;77,4390243902439;5,9;20,264155737293592
2023-06-26 00:00:00;0,023809523809523808;27,928571428571427;76,57142857142857;5,0;19,03392246890976
2023-06-26 03:00:00;0,1951219512195122;27,75609756097561;76,1219512195122;6,9;20,581328206717995
2023-06-26 04:00:00;0,15384615384615385;27,17948717948718;75,71794871794872;4,0;18,45279593530711
2023-06-26 06:00:00;0,30952380952380953;26,142857142857142;77,33333333333333;15,1;17,40892474692447
2023-06-26 07:00:00;0,5609756097560976;27,0;73,48780487804878;21,9;19,781183532819835
2023-06-26 08:00:00;0,6666666666666666;28,41025641025641;70,8974358974359;20,9;25,85528028124209
2023-06-26 12:00:00;0,11904761904761904;29,61904761904762;70,78571428571429;19,8;23,727430787538015
2023-06-26 13:00:00;0,13636363636363635;30,045454545454547;70,43181818181819;13,9;24,33301498196993
2023-06-26 14:00:00;0,023255813953488372;30,0;67,44186046511628;12,4;22,348841079100445
2023-06-26 15:00:00;0,02857142857142857;30,88888888888889;66,55555555555556;36,9;25,88106874014643
2023-06-26 17:00:00;0,10810810810810811;26,80952380952381;73,92857142857143;22,9;18,897057515463025
2023-06-26 18:00:00;0,13953488372093023;25,25581395348837;77,11627906976744;18,8;17,402254518726163
2023-06-26 19:00:00;2,86046511627907;25,0;77,65116279069767;12,9;24,719644851677554
2023-06-26 20:00:00;1,0465116279069768;25,0;78,51162790697674;9,9;18,57569362180125
2023-06-26 21:00:00;1,2195121951219512;24,21951219512195;80,7560975609756;8,0;21,536845601373557
2023-06-27 00:00:00;0,13333333333333333;23,288888888888888;84,93333333333334;9,0;16,26527915916549
2023-06-27 01:00:00;0,5227272727272727;23,0;86,5;12,9;16,59354962585392
2023-06-27 09:00:00;0,027777777777777776;34,80555555555556;49,416666666666664;26,1;27,942376281143662
2023-06-27 10:00:00;0,4186046511627907;33,41860465116279;54,23255813953488;34,3;30,46971202658582
2023-06-27 11:00:00;0,35714285714285715;33,61904761904762;55,404761904761905;56,9;31,003696060433327
2023-06-27 12:00:00;0,1590909090909091;33,40909090909091;56,75;52,0;29,438166951830667
2023-06-27 13:00:00;0,3111111111111111;31,177777777777777;62,666666666666664;53,8;29,438647686325933
2023-06-28 08:00:00;1,7674418604651163;33,0;54,116279069767444;33,9;35,74414751813976
2023-06-28 09:00:00;0,4418604651162791;35,093023255813954;47,27906976744186;29,2;30,955085015298067
2023-06-28 10:00:00;0,06976744186046512;35,02325581395349;47,51162790697674;46,0;29,68707737050763
2023-06-28 12:00:00;0,813953488372093;36,25581395348837;47,51162790697674;50,9;40,85981087430049
2023-06-28 13:00:00;0,2727272727272727;34,72727272727273;50,56818181818182;47,9;31,651211164791263
2023-06-28 14:00:00;0,8181818181818182;31,568181818181817;58,36363636363637;43,1;33,564157584711616
2023-06-28 15:00:00;0,0;32,733333333333334;58,31111111111111;53,7;27,712603918700694
2023-06-28 16:00:00;0,6136363636363636;30,318181818181817;63,81818181818182;39,7;27,884473045353563
2023-06-28 17:00:00;0,4;28,08888888888889;70,82222222222222;26,0;25,629169735898117
2023-06-28 18:00:00;0,75;28,0;70,11363636363636;30,9;26,503292667109513
2023-06-28 19:00:00;2,688888888888889;28,0;70,28888888888889;29,6;29,604231291167842
2023-06-28 20:00:00;1,813953488372093;27,046511627906977;72,3953488372093;12,1;25,608059965749106
2023-06-28 21:00:00;0,4444444444444444;26,955555555555556;71,64444444444445;22,8;20,493991874523257
2023-06-28 22:00:00;0,6511627906976745;26,27906976744186;72,09302325581395;11,9;20,16241120148338
2023-06-28 23:00:00;0,36363636363636365;25,545454545454547;71,86363636363636;8,3;19,84136654953321
2023-06-29 00:00:00;0,3953488372093023;25,0;70,67441860465117;25,7;20,326051374314897
2023-06-29 01:00:00;0,8571428571428571;24,642857142857142;70,71428571428571;12,0;20,886666739703095
2023-06-29 02:00:00;1,2325581395348837;24,0;69,72093023255815;17,0;23,57031705488661
2023-06-29 03:00:00;2,659090909090909;23,772727272727273;70,11363636363636;21,7;28,010823026048936
2023-06-29 05:00:00;1,3555555555555556;23,844444444444445;70,91111111111111;9,1;24,3860281954831
2023-06-29 06:00:00;2,125;24,0;69,125;15,0;25,577618313951856
2023-06-29 07:00:00;1,069767441860465;24,790697674418606;65,6046511627907;17,3;23,546550359845252
2023-06-29 08:00:00;2,022727272727273;33,79545454545455;50,5;38,4;40,58468636440278
2023-06-29 10:00:00;3,2045454545454546;34,25;47,72727272727273;74,9;45,68084324283344
2023-06-29 11:00:00;5,2727272727272725;33,63636363636363;49,95454545454545;70,5;45,66765670314724
2023-06-29 15:00:00;1,8181818181818181;33,77272727272727;52,18181818181818;36,2;36,10062072072852
2023-06-29 16:00:00;1,930232558139535;30,953488372093023;54,83720930232558;48,5;35,196351791301126
2023-06-29 18:00:00;7,181818181818182;27,295454545454547;66,95454545454545;44,1;36,97957699360482
2023-06-29 19:00:00;10,977272727272727;27,0;66,18181818181819;51,7;47,519682462771605
2023-06-29 20:00:00;8,666666666666666;26,761904761904763;67,23809523809524;37,9;36,79603746594272
2023-06-29 21:00:00;7,533333333333333;26,466666666666665;69,57777777777778;37,0;36,33721119164929
2023-06-29 22:00:00;10,619047619047619;26,047619047619047;74,0;39,0;45,7191870622182
2023-06-29 23:00:00;9,55813953488372;25,930232558139537;77,04651162790698;40,8;43,09715385715329
2023-06-30 00:00:00;8,931818181818182;25,386363636363637;76,1590909090909;31,9;40,066892298050185
2023-06-30 01:00:00;7,8604651162790695;25,511627906976745;74,34883720930233;26,9;36,79751774859641
2023-06-30 02:00:00;6,204545454545454;26,0;73,4090909090909;25,9;34,22028671327305
2023-06-30 03:00:00;5,976744186046512;26,0;71,74418604651163;23,9;32,98809234779271
2023-06-30 04:00:00;5,704545454545454;26,59090909090909;68,93181818181819;19,1;33,807179601511436
2023-06-30 05:00:00;5,558139534883721;26,976744186046513;71,93023255813954;24,8;33,11867958763849
2023-06-30 06:00:00;3,6818181818181817;26,295454545454547;72,81818181818181;17,1;28,181020837259716
2023-06-30 07:00:00;6,5;27,204545454545453;71,25;27,2;35,48644512511647
2023-06-30 08:00:00;5,444444444444445;29,4;65,84444444444445;39,0;35,07927902408528
2023-06-30 09:00:00;5,395348837209302;32,53488372093023;57,81395348837209;44,0;37,24103432006051
2023-06-30 10:00:00;2,6;34,48888888888889;52,62222222222222;46,8;35,94551345769118
2023-06-30 11:00:00;2,7906976744186047;33,76744186046512;52,95348837209303;36,8;35,89772626588823
2023-06-30 12:00:00;1,0227272727272727;31,454545454545453;59,04545454545455;30,1;33,83831494329348
2023-06-30 13:00:00;1,2954545454545454;32,0;58,18181818181818;40,8;34,68300313033529
2023-06-30 14:00:00;0,7777777777777778;31,511111111111113;57,888888888888886;30,0;33,50622708236594
2023-06-30 15:00:00;0,6744186046511628;30,302325581395348;60,674418604651166;33,9;28,160325467246867
2023-06-30 16:00:00;2,1363636363636362;29,431818181818183;60,88636363636363;27,9;30,9502859185663
2023-06-30 20:00:00;2,0697674418604652;24,511627906976745;79,51162790697674;5,0;23,990036931230716
2023-06-30 21:00:00;3,488888888888889;24,355555555555554;83,44444444444444;8,9;23,19061194925669
2023-07-02 22:00:00;2,255813953488372;25,41860465116279;70,37209302325581;17,0;27,113374739416603
2023-07-02 23:00:00;0,75;25,0;71,06818181818181;20,7;20,57579170574899
2023-07-03 00:00:00;0,7857142857142857;24,238095238095237;69,95238095238095;14,6;20,680941734173985
2023-07-03 01:00:00;1,3555555555555556;24,0;69,17777777777778;10,5;24,39064578213485
2023-07-03 02:00:00;2,1136363636363638;24,0;69,81818181818181;11,4;25,577618313951856
2023-07-03 03:00:00;2,2045454545454546;24,0;67,63636363636364;11,2;27,045716031900024
2023-07-03 04:00:00;1,0;24,0;66,0909090909091;13,2;22,316796606144447
2023-07-03 05:00:00;1,8863636363636365;23,25;65,9090909090909;16,9;27,028099037078096
2023-07-03 06:00:00;0,627906976744186;23,069767441860463;66,06976744186046;11,4;20,432586448349813
2023-07-03 07:00:00;1,1111111111111112;24,377777777777776;63,86666666666667;11,9;23,960918824857636
2023-07-03 08:00:00;0,23255813953488372;28,348837209302324;53,7906976744186;10,8;24,101686939615085
2023-07-03 09:00:00;0,1111111111111111;29,0;51,77777777777778;18,0;23,72276433724048
