Data/Hora;Temperatura;Umidade;MP2.5 SDS011a;MP10 SDS011a;MP2.5 SDS011b;MP10 SDS011b;MP2.5 SDS018;MP10 SDS018;MP2.5 OPC;MP10 OPC
21/03/23 15:11;46.0;39.0;2.1;2.6;0.4;0.4;4.9;5.2;0.07657368518412114;0.07657368518412114
21/03/23 15:12;46.0;39.0;0.9;4.5;0.4;1.0;1.6;2.4;0.07398570380173623;0.07398570380173623
21/03/23 15:13;46.0;39.0;1.6;6.5;1.2;11.7;3.5;6.8;0.07371149198152124;0.07371149198152124
21/03/23 15:15;46.0;38.0;1.0;2.5;2.7;9.0;4.0;13.5;0.07405163636431097;0.07405163636431097
21/03/23 15:16;46.0;39.0;0.9;6.5;1.9;2.2;2.6;3.1;0.10676878360100091;0.10676878360100091
21/03/23 15:17;46.0;39.0;1.3;1.4;2.7;5.7;4.7;23.1;0.1032054478302598;0.10327160898596048
21/03/23 15:19;46.0;39.0;1.4;2.9;0.4;0.9;1.5;5.3;0.2093143530189991;0.2222672738134861
21/03/23 15:20;46.0;39.0;1.1;1.8;0.9;1.2;7.2;16.5;0.06378048420883715;0.06378048420883715
21/03/23 15:21;46.0;38.0;0.7;4.4;2.5;6.8;4.2;14.2;0.07802375620231032;0.07802375620231032
21/03/23 15:22;46.0;39.0;3.2;4.9;1.3;1.3;4.9;14.2;0.06382202003151179;0.06382202003151179
21/03/23 15:24;46.0;38.0;1.2;3.5;0.3;0.3;3.0;16.5;0.05784862679429352;0.05784862679429352
21/03/23 15:25;46.0;39.0;1.1;1.7;1.2;2.4;2.6;3.1;0.05392527440562844;0.05392527440562844
21/03/23 15:26;46.0;38.0;1.9;4.6;2.1;4.2;2.7;2.9;0.05864629535935819;0.05864629535935819
21/03/23 15:28;46.0;38.0;0.8;0.9;0.8;1.5;1.0;2.4;0.08774968688376247;0.08781584505923093
21/03/23 15:29;46.0;38.0;0.7;0.7;0.6;1.4;4.6;6.1;0.053753429604694244;0.053753429604694244
21/03/23 15:30;46.0;38.0;1.1;1.3;0.3;0.5;1.7;3.9;0.07204243356827647;0.07210844273213297
21/03/23 15:31;46.0;39.0;0.7;1.8;0.7;4.8;0.1;0.2;0.03566808591131121;0.03566808591131121
21/03/23 15:33;46.0;39.0;0.4;0.4;1.0;1.0;0.2;0.3;0.07787381398957223;0.07793867278378457
21/03/23 15:34;46.0;39.0;0.8;0.8;0.9;0.9;1.1;1.6;0.03105426891706884;0.03105426891706884
21/03/23 15:35;46.0;39.0;1.7;2.2;0.8;1.8;2.8;14.2;0.07162759937345982;0.07162759937345982
21/03/23 15:36;46.0;38.0;1.3;1.8;1.3;1.4;3.4;6.8;0.04623414371162653;0.04623414371162653
21/03/23 15:38;46.0;39.0;0.7;0.7;0.8;1.0;3.1;3.3;0.07161740264855325;0.07161740264855325
21/03/23 15:39;46.0;39.0;1.1;2.9;0.6;1.5;1.9;2.4;0.0714637836907059;0.0714637836907059
21/03/23 15:40;46.0;38.0;2.5;4.6;0.9;2.1;3.4;4.6;0.10185060109943152;0.10185060109943152
21/03/23 15:41;46.0;38.0;0.4;0.4;1.5;3.6;2.5;2.7;0.0813118624035269;0.0813118624035269
21/03/23 15:43;46.0;38.0;1.1;1.9;0.3;0.3;1.8;1.9;0.08992889411747455;0.08992889411747455
21/03/23 15:44;46.0;39.0;3.4;5.3;1.8;5.6;0.3;0.4;0.130293083563447;0.13029505079612136
21/03/23 15:45;45.0;39.0;2.0;2.2;2.9;4.1;5.3;14.2;0.21067827390506863;0.21087441192939876
21/03/23 15:47;45.0;39.0;1.1;6.5;2.0;9.4;2.7;8.3;0.16967660216614605;0.17129758624359964
21/03/23 15:48;45.0;39.0;1.0;1.0;2.2;3.8;4.5;11.3;0.09283544411882758;0.09283544411882758
21/03/23 15:49;45.0;39.0;0.7;0.9;1.2;3.9;2.8;3.0;0.050030549289658666;0.050030549289658666
21/03/23 15:50;22.0;148.0;1.6;8.2;2.7;4.8;3.2;9.1;0.06057397094555199;0.06057397094555199
21/03/23 15:52;45.0;40.0;0.5;0.5;2.4;6.5;2.3;2.5;0.24666000274010003;0.32965842154808345
21/03/23 15:53;45.0;40.0;1.4;5.4;1.3;1.4;1.5;1.6;0.09323161249049008;0.09329590653069317
21/03/23 15:54;45.0;40.0;1.2;1.3;1.1;4.3;4.1;4.4;0.08301014448516071;0.08301014448516071
21/03/23 15:55;45.0;40.0;1.5;2.4;1.7;3.2;5.8;12.0;0.07591066579334438;0.07591066579334438
21/03/23 15:57;45.0;40.0;1.2;3.6;1.9;2.6;3.4;3.9;0.06311233406886459;0.06311233406886459
21/03/23 15:58;45.0;40.0;0.9;0.9;0.9;0.9;4.1;4.6;0.1218425441533327;0.1218425441533327
21/03/23 15:59;45.0;40.0;2.0;25.3;1.8;9.4;1.8;3.1;0.07715341374278069;0.0784479882568121
21/03/23 16:00;45.0;40.0;1.4;1.6;0.6;0.9;2.5;3.1;0.07250492447055876;0.07250492447055876
21/03/23 16:02;45.0;40.0;0.9;0.9;0.8;0.8;0.9;1.0;0.09540379676036537;0.09540379676036537
21/03/23 16:03;45.0;40.0;1.8;2.4;1.1;1.4;1.5;2.4;0.08838610858656466;0.08838610858656466
21/03/23 16:04;44.0;40.0;0.7;0.7;0.7;0.8;2.1;6.8;0.04889954132959247;0.04889954132959247
21/03/23 16:06;44.0;40.0;1.0;3.7;0.4;1.0;2.9;9.8;0.054428816260769966;0.054428816260769966
21/03/23 16:07;44.0;40.0;0.7;2.0;0.7;13.7;0.1;0.2;0.07313227453269064;0.07313227453269064
21/03/23 16:08;43.0;40.0;1.4;1.5;0.2;0.4;1.7;1.8;0.08640212928876281;0.08640212928876281
21/03/23 16:09;43.0;41.0;1.7;3.1;1.1;1.1;1.1;1.2;0.06113431644625962;0.06113431644625962
21/03/23 16:11;42.0;42.0;1.3;7.1;0.4;0.4;0.8;0.9;0.041538093332201244;0.041538093332201244
21/03/23 16:12;41.0;43.0;0.8;0.8;1.3;5.4;0.7;0.8;0.04387708392459899;0.04387708392459899
21/03/23 16:13;41.0;44.0;0.4;0.4;0.3;0.3;0.8;0.9;0.06344763354863972;0.06344763354863972
21/03/23 16:14;40.0;44.0;1.4;16.6;0.5;0.5;4.7;5.3;0.08222189610823989;0.08222189610823989
21/03/23 16:16;40.0;45.0;0.8;0.8;1.9;2.6;2.3;2.5;0.09157518595457077;0.09157518595457077
21/03/23 16:17;39.0;47.0;2.9;5.2;1.1;1.3;2.9;7.6;0.14352731090039014;0.14359376411885022
21/03/23 16:18;39.0;48.0;6.0;16.3;1.4;7.5;3.4;3.9;0.1418250048533082;0.14189145807176828
21/03/23 16:19;38.0;48.0;2.2;2.8;2.0;16.2;3.7;9.8;0.08270675279200077;0.08270675279200077
21/03/23 16:21;38.0;49.0;3.3;8.4;2.0;35.9;3.5;4.6;0.08311803471297026;0.08311803471297026
21/03/23 16:22;38.0;50.0;2.5;17.9;1.3;1.4;1.1;1.6;0.09129652995616197;0.09129652995616197
21/03/23 16:23;37.0;50.0;1.6;5.1;1.0;5.3;3.0;3.9;0.11301443907432258;0.11307901176624
21/03/23 16:24;37.0;50.0;3.4;42.0;2.6;9.5;1.1;1.2;0.11556558441370726;0.11556558441370726
21/03/23 16:26;37.0;50.0;2.5;3.5;1.5;3.5;7.2;60.2;0.059531695768237115;0.059531695768237115
21/03/23 16:27;37.0;51.0;0.9;3.4;1.9;7.1;4.6;8.3;0.07792130997404456;0.07792130997404456
21/03/23 16:28;36.0;51.0;0.4;0.6;1.6;4.1;2.5;8.3;0.08618098427541554;0.08618098427541554
21/03/23 16:30;36.0;52.0;2.2;5.8;2.1;10.9;1.5;1.6;0.056189675349742174;0.056189675349742174
21/03/23 16:31;36.0;53.0;1.5;4.9;0.2;0.4;1.7;6.1;0.1558510203845799;0.16818705992773175
21/03/23 16:32;36.0;53.0;0.5;0.5;0.5;1.9;4.5;16.5;0.05961765572428703;0.059680985659360884
21/03/23 16:33;36.0;54.0;1.6;1.6;1.0;1.0;2.3;2.5;0.053512345836497846;0.053512345836497846
21/03/23 16:35;36.0;54.0;1.1;1.3;0.7;0.7;0.6;0.7;0.06330501977354289;0.06330501977354289
21/03/23 16:36;35.0;54.0;0.7;0.7;2.2;24.4;1.4;2.4;0.04817020893096924;0.04817020893096924
21/03/23 16:37;35.0;54.0;0.4;0.4;1.2;1.5;4.0;13.5;0.0271215979475528;0.027122544683516027
21/03/23 16:38;35.0;54.0;0.4;0.4;0.1;0.1;0.3;2.4;0.06138676013797521;0.06138676013797521
21/03/23 16:40;35.0;55.0;0.6;6.6;0.4;0.4;0.0;0.0;0.07228129832074046;0.07228129832074046
21/03/23 16:41;35.0;55.0;1.0;3.5;1.3;1.3;2.0;4.6;0.051513542979955675;0.051513542979955675
21/03/23 16:42;35.0;56.0;2.3;10.7;0.4;0.5;1.5;1.6;0.0323810467729345;0.0323810467729345
21/03/23 16:43;35.0;55.0;0.4;0.4;0.0;0.0;0.6;0.9;0.060181818041019144;0.060181818041019144
21/03/23 16:45;34.0;56.0;1.1;1.2;1.2;1.8;2.6;9.1;0.04039230940397829;0.04039230940397829
21/03/23 16:46;34.0;54.0;1.5;1.6;1.3;4.5;0.6;1.6;0.05297239655628801;0.05297239655628801
21/03/23 16:47;34.0;56.0;0.5;0.5;0.1;0.1;0.9;2.4;0.023245734348893165;0.023245734348893165
21/03/23 16:49;34.0;54.0;1.1;1.7;0.8;0.8;0.1;0.2;0.23780718920752406;0.3211696016602218
21/03/23 16:50;34.0;56.0;2.1;10.7;0.3;0.3;0.4;0.5;0.04753764751367271;0.04753764751367271
21/03/23 16:51;34.0;57.0;0.9;4.0;0.3;2.9;1.4;1.5;0.05602982824202627;0.056094827107153834
21/03/23 16:52;34.0;57.0;1.9;2.3;0.2;0.5;0.8;0.9;0.02983818226493895;0.02983818226493895
21/03/23 16:54;34.0;57.0;1.1;4.8;0.3;0.6;1.7;5.3;0.03741302683483809;0.03741302683483809
21/03/23 16:55;34.0;58.0;0.6;2.3;0.3;0.5;0.6;0.7;0.04531320449896157;0.04531320449896157
21/03/23 16:56;34.0;58.0;0.4;0.4;1.5;2.4;2.4;3.1;0.02623699379619211;0.02623699379619211
21/03/23 16:57;34.0;58.0;1.3;3.0;0.0;0.0;0.1;0.2;0.034515215852297845;0.034515215852297845
21/03/23 16:59;34.0;58.0;4.0;11.4;0.8;4.5;1.0;1.1;0.02220711997942999;0.02220711997942999
21/03/23 17:00;34.0;58.0;0.0;0.0;0.3;0.3;0.0;0.0;0.036138780135661366;0.036138780135661366
21/03/23 17:01;34.0;59.0;0.6;0.6;0.2;0.2;0.3;0.4;0.05969108240678907;0.05969108240678907
21/03/23 17:03;34.0;59.0;0.4;0.4;1.1;5.7;1.0;1.1;0.11344127976335586;0.11357070826925338
21/03/23 17:04;34.0;59.0;0.5;0.5;0.4;2.1;1.1;1.6;0.03793434300459921;0.03793434300459921
21/03/23 17:05;34.0;60.0;2.0;3.0;1.2;1.3;1.7;3.1;0.03796181692741811;0.03796181692741811
21/03/23 17:06;34.0;59.0;0.4;7.0;1.6;2.5;0.9;0.9;0.031903627002611755;0.031903627002611755
21/03/23 17:08;34.0;60.0;5.5;6.6;1.0;1.1;0.3;0.4;0.027125083236023785;0.027125083236023785
21/03/23 17:09;34.0;60.0;0.0;0.0;0.3;0.3;0.8;0.9;0.034432989777997136;0.034432989777997136
21/03/23 17:10;33.0;61.0;1.0;1.1;0.2;0.2;0.6;0.7;0.07344679473899304;0.07351026325486601
21/03/23 17:11;33.0;60.0;0.0;0.0;0.8;3.1;0.1;0.2;0.03805793032515794;0.03805793032515794
21/03/23 17:13;33.0;60.0;1.1;1.4;0.3;0.3;0.5;0.6;0.024780129827558995;0.024780129827558995
21/03/23 17:14;33.0;60.0;0.9;13.5;1.2;4.0;0.1;0.2;0.03172572075854987;0.03172572075854987
21/03/23 17:15;33.0;61.0;1.1;1.3;1.4;1.5;2.2;3.9;0.05116021977737546;0.05116021977737546
21/03/23 17:16;33.0;62.0;0.0;0.0;0.5;0.5;3.5;6.1;0.0428289398085326;0.0428289398085326
21/03/23 17:18;33.0;62.0;0.7;6.4;0.5;2.7;2.3;60.2;0.08376871315995231;0.08527514903107658
21/03/23 17:19;33.0;62.0;1.1;1.1;0.8;1.1;0.1;0.2;0.03647967856377363;0.03647967856377363
21/03/23 17:20;33.0;62.0;1.6;5.1;0.5;1.2;1.1;12.8;0.09357158141210675;0.09507801132276654
21/03/23 17:21;33.0;62.0;1.1;2.1;1.0;7.4;4.0;6.1;0.03893846073187888;0.03893846073187888
21/03/23 17:23;33.0;62.0;1.2;1.2;1.4;2.0;3.9;4.6;0.05694129457697272;0.05694129457697272
21/03/23 17:24;33.0;63.0;0.5;0.5;0.6;1.9;1.6;1.6;0.05355534083209932;0.05355534083209932
21/03/23 17:25;33.0;61.0;0.5;0.5;2.3;5.2;4.2;5.3;0.03598135374486446;0.03598226411268115
21/03/23 17:27;33.0;63.0;0.0;0.0;1.5;7.9;0.6;0.7;0.04704827186651528;0.04711093124933541
21/03/23 17:28;33.0;64.0;0.4;0.4;0.7;9.1;1.5;2.4;0.024523014994338156;0.024523014994338156
21/03/23 17:29;33.0;64.0;1.9;9.2;0.8;2.5;2.5;16.5;0.04745854567736387;0.04745854567736387
21/03/23 17:30;33.0;64.0;0.9;0.9;0.6;3.6;1.5;1.6;0.04239786029793322;0.04239786029793322
21/03/23 17:32;33.0;64.0;0.8;0.8;1.3;3.0;0.8;3.9;0.04316638343734667;0.04316638343734667
21/03/23 17:33;33.0;64.0;1.1;9.9;1.1;1.2;0.6;0.7;0.021799926017411052;0.021799926017411052
21/03/23 17:34;33.0;64.0;1.1;4.1;0.0;0.0;0.9;6.8;0.026433474232908337;0.026433474232908337
21/03/23 17:35;33.0;64.0;0.4;0.4;0.4;0.9;1.5;2.4;0.026544004143215717;0.026544004143215717
21/03/23 17:37;32.0;63.0;0.2;0.2;2.0;3.4;0.1;0.2;0.03510677353478968;0.035169303277507426
21/03/23 17:38;32.0;63.0;0.1;0.1;0.1;0.1;1.3;2.4;0.0265807431191206;0.0265807431191206
21/03/23 17:39;32.0;64.0;2.3;10.0;0.7;0.7;0.8;0.9;0.026471970637794585;0.026471970637794585
21/03/23 17:40;32.0;64.0;0.7;2.4;0.2;2.1;0.0;0.0;0.05773148294538259;0.05773148294538259
21/03/23 17:42;32.0;64.0;0.9;0.9;0.0;0.0;0.8;0.9;0.0451881489250809;0.0451881489250809
21/03/23 17:43;32.0;64.0;1.0;5.7;0.7;2.2;0.0;0.0;0.023830545728560536;0.023830545728560536
21/03/23 17:44;32.0;64.0;0.6;0.6;0.8;0.8;0.1;0.2;0.03514917235588655;0.03514917235588655
21/03/23 17:46;32.0;64.0;0.5;0.5;0.1;0.1;0.9;1.6;0.03071273327805102;0.03071273327805102
21/03/23 17:47;32.0;64.0;0.9;0.9;0.4;0.8;0.1;0.2;0.053195141209289434;0.053195141209289434
21/03/23 17:48;32.0;65.0;0.8;1.6;0.4;0.4;0.6;21.7;0.03523119483143091;0.03523119483143091
21/03/23 17:49;32.0;65.0;0.0;0.0;0.8;0.8;0.9;1.0;0.02585267338436097;0.02585267338436097
21/03/23 17:51;32.0;64.0;0.8;0.8;0.3;0.3;2.0;12.0;0.048892770684324204;0.048892770684324204
21/03/23 17:52;32.0;65.0;0.0;0.0;0.2;0.8;0.1;0.2;0.025712580292019994;0.025712580292019994
21/03/23 17:53;32.0;65.0;1.3;4.5;0.0;0.0;2.5;6.1;0.02342292168177664;0.02342292168177664
21/03/23 17:54;32.0;65.0;0.9;4.3;1.1;1.2;1.1;1.2;0.03172565307468176;0.03172565307468176
21/03/23 17:56;32.0;65.0;0.4;0.4;0.2;0.2;0.1;0.2;0.028394676605239512;0.028394676605239512
21/03/23 17:57;32.0;66.0;0.4;0.4;0.2;3.3;0.2;0.3;0.018661777768284083;0.018661777768284083
21/03/23 17:58;32.0;66.0;0.7;2.1;0.2;0.2;1.5;2.4;0.025590950390323997;0.025590950390323997
21/03/23 18:05;32.0;65.0;0.7;19.2;-1.0;-1.0;1.7;1.8;0.03592632970539853;0.03592632970539853
21/03/23 18:07;32.0;66.0;0.7;0.7;0.6;11.0;1.0;1.6;0.04407120645046234;0.045648890733718875
21/03/23 18:08;32.0;66.0;1.7;4.8;0.0;0.0;2.1;2.4;0.025180203048512338;0.025180203048512338
21/03/23 18:09;32.0;66.0;0.6;0.6;0.2;0.2;1.6;2.4;0.025214144284836947;0.025214144284836947
21/03/23 18:10;32.0;66.0;0.0;0.0;0.6;1.0;0.2;0.3;0.023166506411507727;0.023166506411507727
21/03/23 18:12;32.0;63.0;0.4;0.4;1.1;1.2;1.8;4.6;0.024575434811413287;0.024575434811413287
21/03/23 18:13;32.0;66.0;0.8;0.8;0.0;0.0;0.6;0.7;0.014084295509383083;0.014084295509383083
21/03/23 18:14;32.0;66.0;0.0;0.0;0.1;0.1;0.9;11.3;0.02297898589167744;0.02297898589167744
21/03/23 18:15;32.0;66.0;0.6;1.1;0.8;5.8;3.8;6.8;0.03919671920593828;0.0392563566332683
21/03/23 18:17;32.0;67.0;1.0;1.0;0.0;0.0;0.0;0.0;0.022863949049497023;0.022863949049497023
21/03/23 18:18;16.0;161.0;1.0;8.9;1.2;3.2;0.1;0.2;0.013948491378687321;0.013948491378687321
21/03/23 18:19;32.0;66.0;0.6;0.6;0.3;0.3;1.0;7.6;0.0048001669347286224;0.0048001669347286224
21/03/23 18:20;32.0;67.0;0.5;0.5;0.2;0.2;1.3;4.6;0.025108884062501603;0.025108884062501603
21/03/23 18:22;32.0;67.0;0.0;0.0;0.6;6.5;0.1;0.2;0.022965505882166327;0.022965505882166327
21/03/23 18:23;32.0;67.0;0.0;0.0;0.3;0.3;2.3;5.3;0.0334512266330421;0.0334512266330421
21/03/23 18:24;32.0;67.0;1.0;4.6;0.0;0.0;0.6;0.7;0.025295096333138645;0.025295096333138645
21/03/23 18:26;32.0;67.0;0.9;13.6;0.2;0.8;1.8;26.1;0.04307359829545021;0.043095053639262915
21/03/23 18:27;32.0;67.0;0.3;0.3;0.5;1.0;2.4;3.9;0.009383799228817224;0.009383799228817224
21/03/23 18:28;32.0;67.0;0.0;0.0;0.3;0.5;1.4;7.6;0.03749425874557346;0.03749425874557346
21/03/23 18:29;32.0;68.0;0.3;0.3;0.0;0.0;0.0;0.0;0.03390889066504314;0.03390889066504314
21/03/23 18:31;32.0;68.0;0.5;0.5;0.9;10.0;0.1;0.2;0.02710796584142372;0.02710796584142372
21/03/23 18:32;32.0;68.0;0.3;0.3;0.2;0.8;1.9;2.0;0.03281265238765627;0.03287145982030779
21/03/23 18:33;32.0;68.0;0.4;0.4;0.7;1.8;1.0;6.8;0.02258032753597945;0.02258032753597945
21/03/23 18:34;32.0;65.0;0.1;0.1;0.4;1.1;0.0;0.0;0.013879752112552523;0.013879752112552523
21/03/23 18:36;32.0;68.0;0.6;10.3;0.1;0.1;2.3;4.6;0.0272458121413365;0.0272458121413365
21/03/23 18:37;32.0;68.0;0.7;0.7;0.7;1.8;0.5;12.0;0.03854807401075959;0.03854807401075959
21/03/23 18:38;32.0;68.0;0.4;0.4;0.8;2.2;0.7;0.8;0.0896248364355415;0.09103263258002699
21/03/23 18:39;32.0;69.0;0.7;2.6;0.0;0.0;1.0;3.1;0.04630220872350037;0.04630220872350037
21/03/23 18:41;32.0;68.0;0.3;0.3;0.8;1.6;0.5;0.6;0.05257467469200492;0.05263279220089316
21/03/23 18:42;32.0;68.0;0.0;0.0;0.4;0.4;1.3;1.4;0.04085690763313323;0.04085690763313323
21/03/23 18:43;32.0;69.0;1.4;23.4;0.6;3.0;0.8;9.1;0.0819647427648306;0.08335871063172817
21/03/23 18:45;32.0;69.0;0.7;1.0;0.1;0.1;0.1;0.2;0.042625727411359546;0.042625727411359546
21/03/23 18:46;31.0;69.0;0.7;0.7;0.2;0.4;0.4;0.5;0.022493094950914384;0.022493094950914384
21/03/23 18:47;32.0;69.0;0.5;0.7;0.7;0.9;0.2;1.6;0.02906935658538714;0.02906935658538714
21/03/23 18:48;32.0;69.0;0.0;0.0;0.8;2.1;1.1;1.2;0.043774285819381475;0.043774285819381475
21/03/23 18:50;32.0;67.0;0.5;8.2;0.0;0.0;1.7;1.8;0.02675027793738991;0.02675027793738991
21/03/23 18:51;32.0;67.0;0.4;0.4;0.1;0.1;2.0;2.2;0.03164483378641307;0.03164564608596265
21/03/23 18:52;31.0;70.0;0.1;0.1;1.2;4.4;1.2;3.9;0.03254567420808598;0.03254567420808598
21/03/23 18:53;31.0;69.0;0.0;0.0;0.2;0.2;0.1;0.2;0.23807214847765862;0.2607039337512106
21/03/23 18:55;31.0;70.0;0.5;0.9;0.0;0.0;0.2;2.4;0.02166224583052099;0.02166224583052099
21/03/23 18:56;31.0;67.0;0.0;0.0;1.4;2.8;0.6;8.3;0.02700774760451168;0.02700774760451168
21/03/23 18:57;31.0;69.0;0.0;0.0;0.1;0.1;1.3;6.1;0.0224153446033597;0.0224153446033597
21/03/23 18:59;31.0;69.0;1.2;3.2;1.0;2.1;0.0;0.0;0.020512296119704843;0.020513174822553992
21/03/23 19:00;31.0;70.0;0.0;0.0;0.6;0.7;1.8;4.6;0.040152877394575626;0.040152877394575626
21/03/23 19:01;31.0;70.0;1.8;1.8;0.4;0.4;3.0;19.4;0.04575495282188058;0.045813070330768826
21/03/23 19:02;31.0;70.0;0.5;0.5;0.4;0.4;0.8;13.5;0.030551439523696898;0.030592894554138182
21/03/23 19:04;31.0;70.0;0.4;0.4;0.3;0.3;0.5;0.6;0.02463673334568739;0.02463673334568739
21/03/23 19:05;31.0;70.0;0.4;0.4;0.6;1.7;0.6;0.9;0.04695144090801477;0.04695144090801477
21/03/23 19:06;31.0;70.0;2.5;16.3;0.0;0.0;1.9;3.1;0.026958940364420415;0.026958940364420415
21/03/23 19:07;31.0;70.0;0.2;0.2;0.3;2.6;1.4;1.5;0.0224153446033597;0.0224153446033597
21/03/23 19:09;31.0;70.0;0.7;1.0;1.6;1.7;1.3;3.1;0.03351928978227079;0.03351928978227079
21/03/23 19:10;31.0;71.0;1.4;2.2;0.2;0.2;0.1;0.2;0.026958941482007504;0.026958941482007504
21/03/23 19:11;31.0;70.0;0.8;0.8;0.7;0.9;0.7;1.6;0.026009188650641592;0.026009188650641592
21/03/23 19:12;31.0;70.0;1.1;1.1;0.7;0.8;0.3;0.4;0.019279341027140618;0.019279341027140618
21/03/23 19:14;31.0;70.0;0.7;0.7;0.4;0.6;0.1;0.2;0.053515544068068265;0.0535732070915401
21/03/23 19:15;31.0;70.0;0.6;1.7;0.1;0.1;1.6;1.7;0.026613609539344905;0.026613609539344905
21/03/23 19:16;15.0;163.0;0.4;0.4;0.8;1.9;0.7;0.8;0.03904056171886623;0.03904056171886623
21/03/23 19:18;31.0;70.0;0.0;0.0;0.3;1.2;3.2;32.0;0.03982968386262655;0.03982968386262655
21/03/23 19:19;31.0;70.0;0.5;1.3;0.1;0.1;1.3;1.6;0.019931395689491184;0.019931395689491184
21/03/23 19:20;31.0;70.0;0.7;1.4;0.0;0.0;3.0;4.6;0.020064396900124848;0.020064396900124848
21/03/23 19:21;31.0;70.0;0.8;1.2;0.5;0.5;1.7;1.8;0.030928563058841972;0.030928563058841972
21/03/23 19:23;31.0;70.0;0.0;0.0;0.1;0.1;0.0;0.0;0.030247873510234058;0.030247873510234058
21/03/23 19:24;31.0;70.0;0.5;0.5;0.7;0.7;0.6;0.7;0.037636353180278095;0.037636353180278095
21/03/23 19:25;31.0;70.0;0.4;0.4;1.5;2.0;1.4;3.1;0.020036864234134553;0.020036864234134553
21/03/23 19:26;31.0;70.0;1.1;3.6;0.5;0.5;0.0;0.0;0.024378378700930625;0.024378378700930625
21/03/23 19:28;31.0;70.0;0.0;0.0;0.1;0.1;4.4;26.1;0.044410321046598256;0.044410321046598256
21/03/23 19:29;31.0;70.0;1.0;1.0;0.2;0.2;0.2;0.2;0.04750299488659948;0.047560657910071316
21/03/23 19:30;31.0;70.0;0.4;0.4;0.8;0.9;0.0;0.0;0.024478462990373373;0.024478462990373373
21/03/23 19:31;31.0;70.0;0.4;0.4;0.2;0.7;3.2;35.0;0.022140932083129884;0.022140932083129884
21/03/23 19:33;31.0;69.0;0.4;0.4;0.8;0.8;2.2;3.1;0.05975449434481561;0.05981193385086954
21/03/23 19:34;31.0;70.0;1.1;1.1;9.7;14.3;5.7;9.1;0.03096659535076469;0.03096659535076469
21/03/23 19:35;31.0;70.0;0.3;0.3;0.2;0.2;1.1;1.2;0.04630584768019617;0.04630584768019617
21/03/23 19:36;31.0;70.0;0.5;0.5;0.6;0.6;0.9;1.0;0.019992327387444674;0.019992327387444674
21/03/23 19:38;31.0;70.0;1.9;14.5;0.2;0.2;1.0;1.1;0.026645557605661452;0.026645557605661452
21/03/23 19:39;31.0;71.0;0.7;3.4;0.0;0.0;0.2;0.3;0.041137764742597935;0.041137764742597935
21/03/23 19:40;31.0;71.0;1.8;3.4;0.0;0.0;0.8;0.9;0.05053126974962652;0.05053126974962652
21/03/23 19:42;31.0;71.0;0.4;0.4;0.9;2.8;0.5;0.6;0.04398728890810162;0.04398728890810162
21/03/23 19:43;31.0;72.0;0.1;0.1;0.6;4.2;0.1;0.2;0.03731597946025431;0.03731597946025431
21/03/23 19:44;31.0;71.0;0.7;1.8;0.4;0.5;0.6;1.6;0.05269451371859759;0.052751401881687345
21/03/23 19:45;31.0;71.0;1.1;1.1;1.1;1.2;2.1;3.9;0.03303995751775801;0.03303995751775801
21/03/23 19:47;31.0;71.0;1.2;5.1;0.3;0.3;2.5;2.7;0.03733640217687935;0.03733640217687935
21/03/23 19:48;31.0;72.0;0.6;0.6;0.4;0.4;4.4;18.0;0.042084278725087645;0.04208514210768044
21/03/23 19:49;31.0;72.0;0.5;0.5;0.3;0.8;1.2;1.6;0.21405792764853687;0.28716036609839646
21/03/23 19:50;31.0;72.0;0.9;7.8;0.3;1.1;1.7;1.8;0.04380397857166827;0.04380397857166827
21/03/23 19:52;31.0;72.0;0.0;0.0;0.6;0.8;3.7;12.8;0.03069925936870277;0.03069925936870277
21/03/23 19:53;31.0;72.0;0.6;2.5;0.3;0.3;0.4;0.9;0.127799782785587;0.13885968688409775
21/03/23 19:54;31.0;72.0;0.0;0.0;0.5;0.5;2.8;6.8;0.034774682763963935;0.034774682763963935
21/03/23 19:55;31.0;72.0;0.2;0.2;0.3;0.3;0.1;0.2;0.02170414072461426;0.02170414072461426
21/03/23 19:57;31.0;72.0;0.5;2.6;0.2;0.2;0.7;0.8;0.16866174144670368;0.17005136711522936
21/03/23 19:58;31.0;70.0;0.9;0.9;0.0;0.0;0.2;0.3;0.03810608144849539;0.03810608144849539
21/03/23 19:59;31.0;72.0;1.2;2.1;0.5;0.6;0.6;2.4;0.034100291319191456;0.034100291319191456
21/03/23 20:01;31.0;72.0;0.0;0.0;1.2;1.5;0.1;0.2;0.3697681289166212;0.3820160459727049
21/03/23 20:02;31.0;72.0;0.6;0.6;0.8;2.0;0.1;0.2;0.05396245094016194;0.05396245094016194
21/03/23 20:03;31.0;72.0;0.7;0.7;0.7;0.7;1.9;2.0;0.04237144822254777;0.04237144822254777
21/03/23 20:04;31.0;73.0;0.8;1.2;0.6;1.0;2.0;6.1;0.04994218400679529;0.04994302289560437
21/03/23 20:06;31.0;73.0;0.7;0.7;0.0;0.0;0.2;0.2;0.021300374460406602;0.021300374460406602
21/03/23 20:07;31.0;72.0;2.2;5.5;0.6;0.9;3.5;43.9;0.0420480549801141;0.0420480549801141
21/03/23 20:08;31.0;72.0;0.0;0.0;0.3;0.7;0.2;0.3;0.03217211649753153;0.03217211649753153
