Data/Hora;MP2.5 HPMAb;MP10 HPMAb
22/03/23 04:22;3;4
22/03/23 04:23;4;5
22/03/23 04:24;6;7
22/03/23 04:25;5;6
22/03/23 04:26;2;3
22/03/23 04:27;4;5
22/03/23 04:29;4;5
22/03/23 04:30;4;5
22/03/23 04:31;5;6
22/03/23 04:32;5;6
22/03/23 04:33;4;5
22/03/23 04:34;4;5
22/03/23 04:35;2;3
22/03/23 04:36;3;4
22/03/23 04:37;2;3
22/03/23 04:38;4;5
22/03/23 04:39;5;6
22/03/23 04:41;5;6
22/03/23 04:42;4;5
22/03/23 04:43;4;5
22/03/23 04:44;5;6
22/03/23 04:45;5;6
22/03/23 04:46;4;5
22/03/23 04:47;4;5
22/03/23 04:48;5;6
22/03/23 04:49;6;7
22/03/23 04:50;8;9
22/03/23 04:51;8;9
22/03/23 04:52;7;8
22/03/23 04:54;5;6
22/03/23 04:55;6;7
22/03/23 04:56;3;4
22/03/23 04:57;3;4
22/03/23 04:58;4;5
22/03/23 04:59;3;4
22/03/23 05:00;7;8
22/03/23 05:01;5;6
22/03/23 05:02;4;5
22/03/23 05:03;8;9
22/03/23 05:04;6;7
22/03/23 05:06;4;5
22/03/23 05:07;3;4
22/03/23 05:08;5;6
22/03/23 05:09;6;7
22/03/23 05:10;4;5
22/03/23 05:11;6;7
22/03/23 05:12;6;7
22/03/23 05:13;5;6
22/03/23 05:14;4;5
22/03/23 05:15;6;7
22/03/23 05:16;9;10
22/03/23 05:18;4;5
22/03/23 05:19;4;5
22/03/23 05:20;3;4
22/03/23 05:21;5;6
22/03/23 05:22;6;7
22/03/23 05:23;5;6
22/03/23 05:24;5;6
22/03/23 05:25;6;7
22/03/23 05:26;5;6
22/03/23 05:27;6;7
22/03/23 05:28;3;4
22/03/23 05:29;4;5
22/03/23 05:31;7;8
22/03/23 05:32;5;6
22/03/23 05:33;4;5
22/03/23 05:34;4;5
22/03/23 05:35;4;5
22/03/23 05:36;4;5
22/03/23 05:37;3;4
22/03/23 05:38;5;6
22/03/23 05:39;4;5
22/03/23 05:40;3;4
22/03/23 05:41;4;5
22/03/23 05:43;4;5
22/03/23 05:44;4;5
22/03/23 05:45;5;6
22/03/23 05:46;4;5
22/03/23 05:47;4;5
22/03/23 05:48;3;4
22/03/23 05:49;3;4
22/03/23 05:50;3;4
22/03/23 05:51;3;4
22/03/23 05:52;3;4
22/03/23 05:53;4;5
22/03/23 05:55;2;3
22/03/23 05:56;2;3
22/03/23 05:57;2;3
22/03/23 05:58;2;3
22/03/23 05:59;3;4
22/03/23 06:00;4;5
22/03/23 06:01;4;5
22/03/23 06:02;2;3
22/03/23 06:03;2;3
22/03/23 06:04;3;4
22/03/23 06:05;2;3
22/03/23 06:06;4;5
22/03/23 06:08;3;4
22/03/23 06:09;3;4
22/03/23 06:10;3;4
22/03/23 06:11;2;3
22/03/23 06:12;2;3
22/03/23 06:13;2;3
22/03/23 06:14;4;5
22/03/23 06:15;5;6
22/03/23 06:16;4;5
22/03/23 06:17;3;4
22/03/23 06:18;2;3
22/03/23 06:20;3;4
22/03/23 06:21;3;4
22/03/23 06:22;2;3
22/03/23 06:23;2;3
22/03/23 06:24;4;5
22/03/23 06:25;3;4
22/03/23 06:26;5;6
22/03/23 06:27;6;7
22/03/23 06:28;3;4
22/03/23 06:29;3;4
22/03/23 06:30;2;3
22/03/23 06:32;2;3
22/03/23 06:33;2;3
22/03/23 06:34;3;4
22/03/23 06:35;3;4
22/03/23 06:36;2;3
22/03/23 06:37;2;3
22/03/23 06:38;2;3
22/03/23 06:39;4;5
22/03/23 06:40;2;3
22/03/23 06:41;3;4
22/03/23 06:42;4;5
22/03/23 06:43;3;4
22/03/23 06:45;4;5
22/03/23 06:46;3;4
22/03/23 06:47;3;4
22/03/23 06:48;3;4
22/03/23 06:49;3;4
22/03/23 06:50;2;3
22/03/23 06:51;2;3
22/03/23 06:52;3;4
22/03/23 06:53;2;3
22/03/23 06:54;2;3
22/03/23 06:55;3;4
22/03/23 06:57;1;2
22/03/23 06:58;2;3
22/03/23 06:59;3;4
22/03/23 07:00;3;4
22/03/23 07:01;2;3
22/03/23 07:02;2;3
22/03/23 07:03;2;3
22/03/23 07:04;2;3
22/03/23 07:05;1;2
22/03/23 07:06;2;3
22/03/23 07:07;2;3
22/03/23 07:09;1;2
22/03/23 07:10;2;3
22/03/23 07:11;1;2
22/03/23 07:12;1;2
22/03/23 07:13;1;2
22/03/23 07:14;1;2
22/03/23 07:15;1;2
22/03/23 07:16;1;2
22/03/23 07:17;1;2
22/03/23 07:18;1;2
22/03/23 07:19;1;2
22/03/23 07:20;1;2
22/03/23 07:22;1;2
22/03/23 07:23;1;2
22/03/23 07:24;1;2
22/03/23 07:25;1;2
22/03/23 07:26;2;3
22/03/23 07:27;1;2
22/03/23 07:28;1;2
22/03/23 07:29;1;2
22/03/23 07:30;1;2
22/03/23 07:31;1;2
22/03/23 07:32;1;2
22/03/23 07:34;2;3
22/03/23 07:35;1;2
22/03/23 07:36;1;2
22/03/23 07:37;1;2
22/03/23 07:38;1;2
22/03/23 07:39;1;2
22/03/23 07:40;2;3
22/03/23 07:41;1;2
22/03/23 07:42;1;2
22/03/23 07:43;1;2
22/03/23 07:44;1;2
22/03/23 07:46;1;2
22/03/23 07:47;4;5
22/03/23 07:48;2;3
22/03/23 07:49;1;2
22/03/23 07:50;1;2
22/03/23 07:51;1;2
22/03/23 07:52;2;3
22/03/23 07:53;1;2
22/03/23 07:54;1;2
22/03/23 07:55;1;2
22/03/23 07:56;1;2
22/03/23 07:57;2;3
22/03/23 07:59;1;2
22/03/23 08:00;1;2
22/03/23 08:01;1;2
22/03/23 08:02;1;2
22/03/23 08:03;1;2
22/03/23 08:04;1;2
22/03/23 08:05;2;3
22/03/23 08:06;1;2
22/03/23 08:07;1;2
22/03/23 08:08;1;2
22/03/23 08:09;1;2
22/03/23 08:11;1;2
22/03/23 08:12;1;2
22/03/23 08:13;0;1
22/03/23 08:14;1;2
22/03/23 08:15;1;2
22/03/23 08:16;1;2
22/03/23 08:17;1;2
22/03/23 08:18;1;2
22/03/23 08:19;1;2
22/03/23 08:20;0;1
22/03/23 08:21;1;2
22/03/23 08:23;1;2
22/03/23 08:24;1;2
22/03/23 08:25;1;2
22/03/23 08:26;1;2
22/03/23 08:27;1;2
22/03/23 08:28;1;2
22/03/23 08:29;1;2
22/03/23 08:30;1;2
22/03/23 08:31;1;2
22/03/23 08:32;1;2
22/03/23 08:33;1;2
22/03/23 08:35;1;2
22/03/23 08:37;4;5
22/03/23 08:38;1;2
22/03/23 08:39;2;3
22/03/23 08:40;3;4
22/03/23 08:42;4;5
22/03/23 08:43;2;3
22/03/23 08:44;2;3
22/03/23 08:45;1;2
22/03/23 08:47;2;3
22/03/23 08:48;2;3
22/03/23 08:49;1;2
22/03/23 08:50;1;2
22/03/23 08:51;3;4
22/03/23 08:53;3;4
22/03/23 08:54;1;2
22/03/23 08:55;1;2
22/03/23 08:57;1;2
22/03/23 08:58;3;4
22/03/23 08:59;2;3
22/03/23 09:00;2;3
22/03/23 09:01;2;3
22/03/23 09:02;1;2
22/03/23 09:03;1;2
22/03/23 09:04;1;2
22/03/23 09:05;1;2
22/03/23 09:06;1;2
22/03/23 09:07;1;2
22/03/23 09:09;1;2
22/03/23 09:10;1;2
22/03/23 09:11;1;2
22/03/23 09:12;1;2
22/03/23 09:13;1;2
22/03/23 09:14;1;2
22/03/23 09:15;2;3
22/03/23 09:16;1;2
22/03/23 09:17;1;2
22/03/23 09:18;1;2
22/03/23 09:19;1;2
22/03/23 09:20;1;2
22/03/23 09:22;1;2
22/03/23 09:23;2;3
22/03/23 09:24;2;3
22/03/23 09:25;1;2
22/03/23 09:26;2;3
22/03/23 09:27;2;3
22/03/23 09:28;2;3
22/03/23 09:29;1;2
22/03/23 09:30;1;2
22/03/23 09:31;2;3
22/03/23 09:32;3;4
22/03/23 09:34;2;3
22/03/23 09:35;1;2
22/03/23 09:36;1;2
22/03/23 09:37;2;3
22/03/23 09:38;1;2
22/03/23 09:39;2;3
22/03/23 09:40;2;3
22/03/23 09:41;3;4
22/03/23 09:42;2;3
22/03/23 09:43;1;2
22/03/23 09:44;2;3
22/03/23 09:46;3;4
22/03/23 09:47;2;3
22/03/23 09:48;2;3
22/03/23 09:49;2;3
22/03/23 09:50;2;3
22/03/23 09:51;3;4
22/03/23 09:52;4;5
22/03/23 09:53;4;5
22/03/23 09:54;3;4
22/03/23 09:55;4;5
22/03/23 09:56;3;4
22/03/23 09:58;3;4
22/03/23 09:59;2;3
22/03/23 10:00;3;4
22/03/23 10:01;3;4
22/03/23 10:02;4;5
22/03/23 10:03;4;5
22/03/23 10:04;3;4
22/03/23 10:05;2;3
22/03/23 10:06;3;4
22/03/23 10:07;4;5
22/03/23 10:08;6;7
22/03/23 10:09;5;6
22/03/23 10:11;4;5
22/03/23 10:12;3;4
22/03/23 10:13;4;5
22/03/23 10:14;3;4
22/03/23 10:15;3;4
22/03/23 10:16;5;6
22/03/23 10:17;3;4
22/03/23 10:18;3;4
22/03/23 10:19;3;4
22/03/23 10:20;2;3
22/03/23 10:21;4;5
22/03/23 10:23;1;2
22/03/23 10:24;1;2
22/03/23 10:25;1;2
22/03/23 10:26;2;3
22/03/23 10:27;1;2
22/03/23 10:28;1;2
22/03/23 10:29;2;3
22/03/23 10:30;1;2
22/03/23 10:31;1;2
22/03/23 10:32;1;2
22/03/23 10:33;1;2
22/03/23 10:35;1;2
22/03/23 10:36;1;2
22/03/23 10:37;2;3
22/03/23 10:38;2;3
22/03/23 10:39;2;3
22/03/23 10:40;3;4
22/03/23 10:41;1;2
22/03/23 10:42;3;4
22/03/23 10:43;2;3
22/03/23 10:44;1;2
22/03/23 10:45;2;3
22/03/23 10:46;2;3
22/03/23 10:48;1;2
22/03/23 10:49;1;2
22/03/23 10:50;2;3
22/03/23 10:51;2;3
22/03/23 10:52;2;3
22/03/23 10:53;1;2
22/03/23 10:54;1;2
22/03/23 10:55;2;3
22/03/23 10:56;2;3
22/03/23 10:57;3;4
22/03/23 10:58;3;4
22/03/23 11:00;3;4
22/03/23 11:01;3;4
22/03/23 11:02;3;4
22/03/23 11:03;2;3
22/03/23 11:04;2;3
22/03/23 11:05;2;3
22/03/23 11:06;2;3
22/03/23 11:07;1;2
22/03/23 11:08;1;2
22/03/23 11:09;1;2
22/03/23 11:10;1;2
22/03/23 11:12;1;2
22/03/23 11:13;2;3
22/03/23 11:14;1;2
22/03/23 11:15;1;2
22/03/23 11:16;1;2
22/03/23 11:17;2;3
22/03/23 11:18;1;2
22/03/23 11:19;1;2
22/03/23 11:20;2;3
22/03/23 11:21;3;4
22/03/23 11:22;2;3
22/03/23 11:23;1;2
22/03/23 11:25;1;2
22/03/23 11:26;1;2
22/03/23 11:27;1;2
22/03/23 11:28;1;2
22/03/23 11:29;1;2
22/03/23 11:30;2;3
22/03/23 11:31;1;2
22/03/23 11:32;3;4
22/03/23 11:33;3;4
22/03/23 11:34;3;4
22/03/23 11:35;2;3
22/03/23 11:37;2;3
22/03/23 11:38;2;3
22/03/23 11:39;2;3
22/03/23 11:40;2;3
22/03/23 11:41;3;4
22/03/23 11:42;2;3
22/03/23 11:43;1;2
22/03/23 11:44;2;3
22/03/23 11:45;1;2
22/03/23 11:46;2;3
22/03/23 11:47;2;3
22/03/23 11:48;2;3
22/03/23 11:50;2;3
22/03/23 11:51;3;4
22/03/23 11:52;2;3
22/03/23 11:53;3;4
22/03/23 11:54;3;4
22/03/23 11:55;4;5
22/03/23 11:56;5;6
22/03/23 11:57;4;5
22/03/23 11:58;3;4
22/03/23 11:59;3;4
22/03/23 12:00;3;4
22/03/23 12:02;2;3
22/03/23 12:03;2;3
22/03/23 12:04;2;3
22/03/23 12:05;2;3
22/03/23 12:06;2;3
22/03/23 12:07;2;3
22/03/23 12:08;2;3
22/03/23 12:09;2;3
22/03/23 12:10;2;3
22/03/23 12:11;3;4
22/03/23 12:12;3;4
22/03/23 12:14;3;4
22/03/23 12:15;3;4
22/03/23 12:16;2;3
22/03/23 12:17;2;3
22/03/23 12:18;3;4
22/03/23 12:19;2;3
22/03/23 12:20;2;3
22/03/23 12:21;2;3
22/03/23 12:22;3;4
22/03/23 12:23;4;5
22/03/23 12:24;3;4
22/03/23 12:25;2;3
22/03/23 12:27;6;7
22/03/23 12:28;3;4
22/03/23 12:29;2;3
22/03/23 12:30;3;4
22/03/23 12:31;3;4
22/03/23 12:32;4;5
22/03/23 12:33;3;4
22/03/23 12:34;4;5
22/03/23 12:35;4;5
22/03/23 12:36;3;4
22/03/23 12:37;3;4
22/03/23 12:39;4;5
22/03/23 12:40;4;5
22/03/23 12:41;3;4
22/03/23 12:42;5;6
22/03/23 12:43;3;4
22/03/23 12:44;4;5
22/03/23 12:45;6;7
22/03/23 12:46;4;5
22/03/23 12:47;6;7
22/03/23 12:48;5;6
22/03/23 12:49;6;7
22/03/23 12:51;5;6
22/03/23 12:52;6;7
22/03/23 12:53;4;5
22/03/23 12:54;5;6
22/03/23 12:55;6;7
22/03/23 12:56;4;5
22/03/23 12:57;3;4
22/03/23 12:58;3;4
22/03/23 12:59;4;5
22/03/23 13:00;1;2
22/03/23 13:01;3;4
22/03/23 13:04;3;4
22/03/23 13:05;2;3
22/03/23 13:06;2;3
22/03/23 13:07;2;3
22/03/23 13:08;2;3
22/03/23 13:09;1;2
22/03/23 13:10;2;3
22/03/23 13:11;2;3
22/03/23 13:13;2;3
22/03/23 13:14;1;2
22/03/23 13:15;1;2
22/03/23 13:16;1;2
22/03/23 13:17;1;2
22/03/23 13:18;2;3
22/03/23 13:19;2;3
22/03/23 13:20;1;2
22/03/23 13:21;1;2
22/03/23 13:22;1;2
22/03/23 13:23;1;2
22/03/23 13:25;1;2
22/03/23 13:26;1;2
22/03/23 13:27;2;3
22/03/23 13:28;2;3
22/03/23 13:29;3;4
22/03/23 13:30;2;3
22/03/23 13:31;1;2
22/03/23 13:32;1;2
22/03/23 13:33;1;2
22/03/23 13:34;1;2
22/03/23 13:35;2;3
22/03/23 13:36;2;3
22/03/23 13:38;2;3
22/03/23 13:39;1;2
22/03/23 13:40;1;2
22/03/23 13:41;1;2
22/03/23 13:42;1;2
22/03/23 13:43;1;2
22/03/23 13:44;1;2
22/03/23 13:45;1;2
22/03/23 13:46;1;2
22/03/23 13:47;2;3
22/03/23 13:48;2;3
22/03/23 13:50;2;3
22/03/23 13:51;1;2
22/03/23 13:52;1;2
22/03/23 13:53;1;2
22/03/23 13:54;2;3
22/03/23 13:55;2;3
22/03/23 13:56;2;3
22/03/23 13:57;2;3
22/03/23 13:58;3;4
22/03/23 13:59;3;4
22/03/23 14:00;3;4
22/03/23 14:01;3;4
22/03/23 14:03;4;5
22/03/23 14:04;2;3
22/03/23 14:05;2;3
22/03/23 14:06;2;3
22/03/23 14:07;4;5
22/03/23 14:08;3;4
22/03/23 14:09;2;3
22/03/23 14:10;2;3
22/03/23 14:11;2;3
22/03/23 14:12;1;2
22/03/23 14:13;1;2
22/03/23 14:15;1;2
22/03/23 14:16;2;3
22/03/23 14:17;2;3
22/03/23 14:18;2;3
22/03/23 14:19;2;3
22/03/23 14:20;2;3
22/03/23 14:21;2;3
22/03/23 14:22;2;3
22/03/23 14:23;3;4
22/03/23 14:24;2;3
22/03/23 14:25;2;3
22/03/23 14:27;2;3
22/03/23 14:28;1;2
22/03/23 14:29;1;2
22/03/23 14:30;1;2
22/03/23 14:31;1;2
22/03/23 14:32;1;2
22/03/23 14:33;1;2
22/03/23 14:34;1;2
22/03/23 14:35;2;3
22/03/23 14:36;1;2
22/03/23 14:37;1;2
22/03/23 14:38;2;3
22/03/23 14:40;2;3
22/03/23 14:41;1;2
22/03/23 14:42;1;2
22/03/23 14:43;1;2
22/03/23 14:44;1;2
22/03/23 14:45;1;2
22/03/23 14:46;1;2
22/03/23 14:47;1;2
22/03/23 14:48;0;1
22/03/23 14:49;1;2
22/03/23 14:50;1;2
22/03/23 14:52;1;2
22/03/23 14:53;1;2
22/03/23 14:54;1;2
22/03/23 14:55;2;3
22/03/23 14:56;1;2
22/03/23 14:57;1;2
22/03/23 14:58;1;2
22/03/23 14:59;1;2
22/03/23 15:00;1;2
22/03/23 15:01;1;2
22/03/23 15:02;1;2
22/03/23 15:04;1;2
22/03/23 15:05;1;2
22/03/23 15:06;1;2
22/03/23 15:07;0;1
22/03/23 15:08;0;1
22/03/23 15:09;1;2
22/03/23 15:10;1;2
22/03/23 15:11;1;2
22/03/23 15:12;1;2
22/03/23 15:13;1;2
22/03/23 15:14;1;2
22/03/23 15:15;0;1
22/03/23 15:17;1;2
22/03/23 15:18;0;1
22/03/23 15:19;0;1
22/03/23 15:20;1;2
22/03/23 15:21;1;2
22/03/23 15:22;1;2
22/03/23 15:23;1;2
22/03/23 15:24;1;2
22/03/23 15:25;1;2
22/03/23 15:26;1;2
22/03/23 15:27;1;2
22/03/23 15:29;1;2
22/03/23 15:30;1;2
22/03/23 15:31;1;2
22/03/23 15:32;0;1
22/03/23 15:33;1;2
22/03/23 15:34;1;2
22/03/23 15:35;1;2
22/03/23 15:36;1;2
22/03/23 15:37;1;2
22/03/23 15:38;1;2
22/03/23 15:39;1;2
22/03/23 15:40;1;2
22/03/23 15:42;1;2
22/03/23 15:43;0;1
22/03/23 15:44;1;2
22/03/23 15:45;1;2
22/03/23 15:46;1;2
22/03/23 15:47;1;2
22/03/23 15:48;2;3
22/03/23 15:49;1;2
22/03/23 15:50;1;2
22/03/23 15:51;1;2
22/03/23 15:52;1;2
22/03/23 15:54;1;2
22/03/23 15:55;1;2
22/03/23 15:56;1;2
22/03/23 15:57;1;2
22/03/23 15:58;1;2
22/03/23 15:59;1;2
22/03/23 16:00;0;1
22/03/23 16:01;0;1
22/03/23 16:02;1;2
22/03/23 16:03;0;1
22/03/23 16:04;1;2
22/03/23 16:06;1;2
22/03/23 16:07;1;2
22/03/23 16:08;1;2
22/03/23 16:09;1;2
22/03/23 16:10;1;2
22/03/23 16:11;1;2
22/03/23 16:12;1;2
22/03/23 16:13;1;2
22/03/23 16:14;1;2
22/03/23 16:15;1;2
22/03/23 16:16;1;2
22/03/23 16:18;1;2
22/03/23 16:19;1;2
22/03/23 16:20;1;2
22/03/23 16:21;1;2
22/03/23 16:22;1;2
22/03/23 16:23;2;3
22/03/23 16:24;1;2
22/03/23 16:25;1;2
22/03/23 16:26;1;2
22/03/23 16:27;1;2
22/03/23 16:28;1;2
22/03/23 16:29;2;3
22/03/23 16:31;1;2
22/03/23 16:32;1;2
22/03/23 16:33;1;2
22/03/23 16:34;1;2
22/03/23 16:35;1;2
22/03/23 16:36;1;2
22/03/23 16:37;1;2
22/03/23 16:38;1;2
22/03/23 16:39;1;2
22/03/23 16:40;1;2
22/03/23 16:41;1;2
22/03/23 16:43;1;2
22/03/23 16:44;1;2
22/03/23 16:45;1;2
22/03/23 16:46;1;2
22/03/23 16:47;2;3
22/03/23 16:48;2;3
22/03/23 16:49;1;2
22/03/23 16:50;2;3
22/03/23 16:51;2;3
22/03/23 16:52;1;2
22/03/23 16:53;2;3
22/03/23 16:55;2;3
22/03/23 16:56;2;3
22/03/23 16:57;2;3
22/03/23 16:58;2;3
22/03/23 16:59;2;3
22/03/23 17:00;0;1
22/03/23 17:01;1;2
22/03/23 17:02;1;2
22/03/23 17:03;1;2
22/03/23 17:04;1;2
22/03/23 17:05;1;2
22/03/23 17:06;1;2
22/03/23 17:08;1;2
22/03/23 17:09;1;2
22/03/23 17:10;1;2
22/03/23 17:11;1;2
22/03/23 17:12;1;2
22/03/23 17:13;0;1
22/03/23 17:14;0;1
22/03/23 17:15;1;2
22/03/23 17:16;1;2
22/03/23 17:17;1;2
22/03/23 17:18;1;2
22/03/23 17:20;2;3
22/03/23 17:21;2;3
22/03/23 17:22;2;3
22/03/23 17:23;1;2
22/03/23 17:24;2;3
22/03/23 17:25;3;4
22/03/23 17:26;3;4
22/03/23 17:27;2;3
22/03/23 17:28;2;3
22/03/23 17:29;2;3
22/03/23 17:30;4;5
22/03/23 17:32;2;3
22/03/23 17:33;1;2
22/03/23 17:34;1;2
22/03/23 17:35;1;2
22/03/23 17:36;2;3
22/03/23 17:37;2;3
22/03/23 17:38;2;3
22/03/23 17:39;3;4
22/03/23 17:40;2;3
22/03/23 17:41;2;3
22/03/23 17:42;2;3
22/03/23 17:43;3;4
22/03/23 17:45;3;4
22/03/23 17:46;2;3
22/03/23 17:47;1;2
22/03/23 17:48;1;2
22/03/23 17:49;1;2
22/03/23 17:50;1;2
22/03/23 17:51;1;2
22/03/23 17:52;1;2
22/03/23 17:53;1;2
22/03/23 17:54;1;2
22/03/23 17:55;1;2
22/03/23 17:57;1;2
22/03/23 17:58;1;2
22/03/23 17:59;1;2
22/03/23 18:00;1;2
22/03/23 18:01;2;3
22/03/23 18:02;1;2
22/03/23 18:03;1;2
22/03/23 18:04;1;2
22/03/23 18:05;1;2
22/03/23 18:06;2;3
22/03/23 18:07;1;2
22/03/23 18:09;1;2
22/03/23 18:10;2;3
22/03/23 18:11;1;2
22/03/23 18:12;2;3
22/03/23 18:13;2;3
22/03/23 18:14;1;2
22/03/23 18:15;1;2
22/03/23 18:16;2;3
22/03/23 18:17;2;3
22/03/23 18:18;2;3
22/03/23 18:19;2;3
22/03/23 18:20;2;3
22/03/23 18:22;2;3
22/03/23 18:23;1;2
22/03/23 18:24;1;2
22/03/23 18:25;1;2
22/03/23 18:26;1;2
22/03/23 18:27;2;3
22/03/23 18:28;1;2
22/03/23 18:29;2;3
22/03/23 18:30;1;2
22/03/23 18:31;1;2
22/03/23 18:32;1;2
22/03/23 18:34;2;3
22/03/23 18:35;2;3
22/03/23 18:36;2;3
22/03/23 18:37;3;4
22/03/23 18:38;2;3
22/03/23 18:39;2;3
22/03/23 18:40;2;3
22/03/23 18:41;3;4
22/03/23 18:42;3;4
22/03/23 18:43;2;3
22/03/23 18:44;3;4
22/03/23 18:46;3;4
22/03/23 18:47;4;5
22/03/23 18:48;3;4
22/03/23 18:49;3;4
22/03/23 18:50;2;3
22/03/23 18:51;3;4
22/03/23 18:52;2;3
22/03/23 18:53;3;4
22/03/23 18:54;3;4
22/03/23 18:55;2;3
22/03/23 18:56;2;3
22/03/23 18:57;2;3
22/03/23 18:59;1;2
22/03/23 19:00;2;3
22/03/23 19:01;1;2
22/03/23 19:02;2;3
22/03/23 19:03;5;6
22/03/23 19:04;3;4
22/03/23 19:05;3;4
22/03/23 19:06;3;4
22/03/23 19:07;4;5
22/03/23 19:08;3;4
22/03/23 19:09;2;3
22/03/23 19:11;2;3
22/03/23 19:12;2;3
22/03/23 19:13;1;2
22/03/23 19:14;2;3
22/03/23 19:15;3;4
22/03/23 19:16;3;4
22/03/23 19:17;4;5
22/03/23 19:18;2;3
22/03/23 19:19;2;3
22/03/23 19:20;2;3
22/03/23 19:21;2;3
22/03/23 19:23;3;4
22/03/23 19:24;2;3
22/03/23 19:25;3;4
22/03/23 19:26;3;4
22/03/23 19:27;4;5
22/03/23 19:28;3;4
22/03/23 19:29;2;3
22/03/23 19:30;2;3
22/03/23 19:31;2;3
22/03/23 19:32;2;3
22/03/23 19:33;2;3
22/03/23 19:34;4;5
22/03/23 19:36;2;3
22/03/23 19:37;2;3
22/03/23 19:38;2;3
22/03/23 19:39;2;3
22/03/23 19:40;2;3
22/03/23 19:41;3;4
22/03/23 19:42;2;3
22/03/23 19:43;2;3
22/03/23 19:44;2;3
22/03/23 19:45;3;4
22/03/23 19:46;3;4
22/03/23 19:48;4;5
22/03/23 19:49;4;5
22/03/23 19:50;2;3
22/03/23 19:51;2;3
22/03/23 19:52;2;3
22/03/23 19:53;3;4
22/03/23 19:54;2;3
22/03/23 19:55;2;3
22/03/23 19:56;2;3
22/03/23 19:57;2;3
22/03/23 19:58;3;4
22/03/23 20:00;3;4
22/03/23 20:01;3;4
22/03/23 20:02;3;4
22/03/23 20:03;2;3
22/03/23 20:04;2;3
22/03/23 20:05;2;3
22/03/23 20:06;1;2
22/03/23 20:07;2;3
22/03/23 20:08;2;3
22/03/23 20:09;2;3
22/03/23 20:10;1;2
22/03/23 20:11;2;3
22/03/23 20:13;2;3
22/03/23 20:14;2;3
22/03/23 20:15;1;2
22/03/23 20:16;2;3
22/03/23 20:17;2;3
22/03/23 20:18;2;3
22/03/23 20:19;2;3
22/03/23 20:20;1;2
22/03/23 20:21;2;3
22/03/23 20:22;2;3
22/03/23 20:23;2;3
22/03/23 20:25;3;4
22/03/23 20:26;2;3
22/03/23 20:27;2;3
22/03/23 20:28;2;3
22/03/23 20:29;1;2
22/03/23 20:30;2;3
22/03/23 20:31;1;2
22/03/23 20:32;2;3
22/03/23 20:33;2;3
22/03/23 20:34;2;3
22/03/23 20:35;2;3
22/03/23 20:37;2;3
22/03/23 20:38;2;3
22/03/23 20:39;2;3
22/03/23 20:40;2;3
22/03/23 20:41;3;4
22/03/23 20:42;2;3
22/03/23 20:43;2;3
22/03/23 20:44;3;4
22/03/23 20:45;3;4
22/03/23 20:46;2;3
22/03/23 20:47;3;4
22/03/23 20:48;2;3
22/03/23 20:50;2;3
22/03/23 20:51;3;4
22/03/23 20:52;3;4
22/03/23 20:53;4;5
22/03/23 20:54;2;3
22/03/23 20:55;2;3
22/03/23 20:56;2;3
22/03/23 20:57;3;4
22/03/23 20:58;2;3
22/03/23 20:59;3;4
22/03/23 21:00;1;2
22/03/23 21:02;2;3
22/03/23 21:03;3;4
22/03/23 21:04;3;4
22/03/23 21:05;2;3
22/03/23 21:06;0;1
22/03/23 21:07;0;1
22/03/23 21:08;1;2
22/03/23 21:09;1;2
22/03/23 21:10;2;3
22/03/23 21:11;1;2
22/03/23 21:12;2;3
22/03/23 21:14;1;2
22/03/23 21:15;2;3
22/03/23 21:16;1;2
22/03/23 21:17;1;2
22/03/23 21:18;1;2
22/03/23 21:19;2;3
22/03/23 21:20;2;3
22/03/23 21:21;1;2
22/03/23 21:22;1;2
22/03/23 21:23;1;2
22/03/23 21:24;1;2
22/03/23 21:25;1;2
22/03/23 21:27;1;2
22/03/23 21:28;1;2
22/03/23 21:29;1;2
22/03/23 21:30;1;2
22/03/23 21:31;1;2
22/03/23 21:32;1;2
22/03/23 21:33;1;2
22/03/23 21:34;1;2
22/03/23 21:35;2;3
22/03/23 21:36;1;2
22/03/23 21:37;2;3
22/03/23 21:39;2;3
22/03/23 21:40;1;2
22/03/23 21:41;1;2
22/03/23 21:42;1;2
22/03/23 21:43;2;3
22/03/23 21:44;2;3
22/03/23 21:45;2;3
22/03/23 21:46;1;2
22/03/23 21:47;1;2
22/03/23 21:48;1;2
22/03/23 21:49;1;2
22/03/23 21:51;2;3
22/03/23 21:52;1;2
22/03/23 21:53;1;2
22/03/23 21:54;2;3
22/03/23 21:55;1;2
22/03/23 21:56;1;2
22/03/23 21:57;1;2
22/03/23 21:58;2;3
22/03/23 21:59;1;2
22/03/23 22:00;2;3
22/03/23 22:01;2;3
22/03/23 22:02;1;2
22/03/23 22:04;1;2
22/03/23 22:05;2;3
22/03/23 22:06;1;2
22/03/23 22:07;1;2
22/03/23 22:08;1;2
22/03/23 22:09;2;3
22/03/23 22:10;1;2
22/03/23 22:11;1;2
22/03/23 22:12;2;3
22/03/23 22:13;2;3
22/03/23 22:14;2;3
22/03/23 22:16;2;3
22/03/23 22:17;1;2
22/03/23 22:18;2;3
22/03/23 22:19;2;3
22/03/23 22:20;1;2
22/03/23 22:21;1;2
22/03/23 22:22;1;2
22/03/23 22:23;1;2
22/03/23 22:24;1;2
22/03/23 22:25;2;3
22/03/23 22:26;2;3
22/03/23 22:28;2;3
22/03/23 22:29;1;2
22/03/23 22:30;1;2
22/03/23 22:31;2;3
