Data/Hora;MP2.5 PMS7003a;Temperatura;Umidade;MP2.5 BAM;MP2.5 PMS7003a CAL
2023-06-15 02:00:00;2,590909090909091;26,0;79,47727272727273;7,0;9,378436467135106
2023-06-15 03:00:00;2,0476190476190474;26,0;79,42857142857143;5,0;8,829260729595937
2023-06-15 05:00:00;1,1590909090909092;25,15909090909091;77,93181818181819;7,0;8,204082168540765
2023-06-15 06:00:00;2,3181818181818183;25,0;77,75;9,0;8,919020596098747
2023-06-15 07:00:00;1,372093023255814;25,6046511627907;74,79069767441861;12,0;8,426876477218023
2023-06-15 08:00:00;0,7727272727272727;33,13636363636363;58,04545454545455;13,0;8,00855267267791
2023-06-15 09:00:00;0,35135135135135137;34,2972972972973;55,75675675675676;9,0;7,49353746939013
2023-06-15 10:00:00;0,14814814814814814;31,22222222222222;66,74074074074075;8,0;6,436629085770929
2023-06-15 11:00:00;0,18421052631578946;31,605263157894736;67,05263157894737;6,0;6,652755661416336
2023-06-15 12:00:00;0,09090909090909091;33,515151515151516;60,15151515151515;6,0;6,398258666275595
2023-06-15 13:00:00;0,125;32,09375;63,15625;6,018;6,354389633177089
2023-06-15 14:00:00;0,0;29,26086956521739;67,91304347826087;7,017;6,086126102647867
2023-06-15 15:00:00;0,0;29,63157894736842;62,1578947368421;8,051;6,003886650054027
2023-06-15 16:00:00;0,04;29,24;65,24;11,0;6,726611849225931
2023-06-15 17:00:00;0,18518518518518517;28,0;72,29629629629629;11,0;7,248456108856643
2023-06-15 18:00:00;1,2758620689655173;27,517241379310345;76,10344827586206;11,033;8,830374784044107
2023-06-15 19:00:00;1,8181818181818181;27,0;78,63636363636364;13,033;9,103234833077575
2023-06-15 20:00:00;1,76;27,72;75,6;14,983;9,1012749481384
2023-06-15 21:00:00;2,12;27,16;76,8;13,966;9,649915566497455
2023-06-15 22:00:00;2,8214285714285716;27,0;77,39285714285714;11,949;9,41360650036994
2023-06-15 23:00:00;1,2916666666666667;27,0;78,0;8,965;8,561359090462709
2023-06-19 09:00:00;0,7209302325581395;29,72093023255814;58,58139534883721;10,0;8,381340252361781
2023-06-19 10:00:00;0,75;29,65909090909091;56,04545454545455;10,034;8,625927228461592
2023-06-19 12:00:00;0,9047619047619048;31,523809523809526;50,714285714285715;11,016;8,80832923973784
2023-06-19 13:00:00;0,5116279069767442;30,488372093023255;51,30232558139535;11,932;7,5324293941378
2023-06-19 14:00:00;0,17073170731707318;29,024390243902438;54,609756097560975;7,949;6,940443003161451
2023-06-19 15:00:00;0,06818181818181818;31,136363636363637;52,22727272727273;5,05;6,230323554363353
2023-06-19 16:00:00;0,2558139534883721;28,11627906976744;59,16279069767442;8,05;7,445531016178167
2023-06-19 17:00:00;0,75;26,181818181818183;63,25;11,12;7,760247527539339
2023-06-19 18:00:00;2,6222222222222222;25,333333333333332;66,88888888888889;17,898;10,46590247239036
2023-06-19 19:00:00;0,9523809523809523;25,571428571428573;69,85714285714286;12,033;7,856589633946063
2023-06-19 20:00:00;3,7209302325581395;25,348837209302324;71,23255813953489;13,932;11,712547704537712
2023-06-19 21:00:00;1,8372093023255813;24,13953488372093;74,83720930232558;10,0;8,997892115526971
2023-06-19 22:00:00;2,0;24,0;73,95454545454545;9,966;8,628141241709342
2023-06-19 23:00:00;1,0909090909090908;24,0;74,1590909090909;8,0;7,973822784960093
2023-06-20 00:00:00;1,0666666666666667;24,0;73,6;8,067;7,802727919584794
2023-06-20 01:00:00;1,0952380952380953;24,0;73,38095238095238;11,966;7,802727919584794
2023-06-20 02:00:00;1,0909090909090908;24,0;73,79545454545455;10,067;7,973822784960093
2023-06-20 03:00:00;1,6511627906976745;23,372093023255815;73,81395348837209;14,034;8,535981466285678
2023-06-20 04:00:00;2,75;23,0;74,79545454545455;15,862;10,426183856174058
2023-06-20 05:00:00;3,1627906976744184;23,0;75,09302325581395;7,948;10,701534922825504
2023-06-20 06:00:00;1,813953488372093;23,0;75,34883720930233;4,982;8,116783366638739
2023-06-20 07:00:00;1,4772727272727273;23,84090909090909;71,8409090909091;4,12;7,696636583181934
2023-06-20 08:00:00;0,696969696969697;28,818181818181817;58,78787878787879;11,034;8,381905329267477
2023-06-20 09:00:00;0,3125;31,34375;51,625;13,0;7,115141931496263
2023-06-20 10:00:00;0,030303030303030304;32,666666666666664;45,515151515151516;12,982;5,214152249257815
2023-06-20 11:00:00;0,14285714285714285;32,857142857142854;41,166666666666664;11,931;7,203772711312768
2023-06-20 12:00:00;0,0;32,407407407407405;43,111111111111114;7,948;4,580922189333759
2023-06-20 13:00:00;0,037037037037037035;30,666666666666668;44,666666666666664;5,0;5,2544849169020456
2023-06-20 14:00:00;0,0;29,0;53,407407407407405;5,068;6,186791158673422
2023-06-20 15:00:00;0,06896551724137931;31,0;49,793103448275865;8,948;6,674362753764845
2023-06-20 16:00:00;0,15384615384615385;28,73076923076923;51,65384615384615;5,931;6,919873254672874
2023-06-20 17:00:00;0,10714285714285714;26,178571428571427;57,25;1,965;6,125645656510549
2023-06-20 18:00:00;0,12;25,84;60,64;0,189;6,280416023322927
2023-06-20 19:00:00;5,0;25,258064516129032;61,74193548387097;11,017;11,978414987155961
2023-06-20 20:00:00;8,275862068965518;25,0;61,03448275862069;12,051;14,886386949145903
2023-06-20 21:00:00;7,476190476190476;25,61904761904762;62,666666666666664;14,965;14,119804308434762
2023-06-20 22:00:00;5,548387096774194;25,032258064516128;63,54838709677419;12,948;12,17435175147208
2023-06-20 23:00:00;3,076923076923077;25,0;64,0;10,155;10,741253539041805
2023-06-21 00:00:00;3,0303030303030303;24,393939393939394;65,96969696969697;18,793;10,741253539041805
2023-06-21 01:00:00;2,161290322580645;23,29032258064516;69,87096774193549;7,0;8,48938239359891
2023-06-21 02:00:00;2,875;23,0;72,21875;7,12;10,081042127739877
2023-06-21 03:00:00;2,037037037037037;22,074074074074073;73,85185185185185;13,896;8,19693459376376
2023-06-21 04:00:00;2,4411764705882355;22,0;75,32352941176471;7,948;8,409584300070676
2023-06-21 05:00:00;0,4666666666666667;22,0;75,43333333333334;5,017;6,632075054813928
2023-06-21 06:00:00;0,48;22,16;75,28;6,189;6,833050201145518
2023-06-21 07:00:00;3,5161290322580645;23,580645161290324;72,90322580645162;17,0;11,276503655928389
2023-06-21 08:00:00;1,826086956521739;33,17391304347826;53,43478260869565;16,931;9,207015879268141
2023-06-21 09:00:00;0,225;35,15;41,65;12,913;7,3378741852753215
2023-06-21 10:00:00;0,0;34,5;38,111111111111114;7,913;7,5591113112585155
2023-06-21 11:00:00;0,0;33,86842105263158;38,473684210526315;3,017;7,47859853186026
2023-06-21 12:00:00;0,0;32,8;41,46666666666667;4,017;5,996820789300775
2023-06-21 13:00:00;0,0;30,344827586206897;46,51724137931034;5,034;4,726135576584977
2023-06-21 14:00:00;0,038461538461538464;29,0;51,46153846153846;7,034;6,747264308317812
2023-06-21 15:00:00;0,045454545454545456;31,227272727272727;48,40909090909091;8,965;6,558662293965506
2023-06-21 17:00:00;0,0;26,333333333333332;55,851851851851855;5,034;5,334791898243873
2023-06-21 18:00:00;0,0;26,0;58,523809523809526;7,051;5,403734546863642
2023-06-21 19:00:00;0,782608695652174;25,652173913043477;59,34782608695652;10,172;7,869271570996228
2023-06-21 20:00:00;3,44;25,0;59,04;19,896;11,322142825726049
2023-06-21 21:00:00;3,96;24,72;60,76;14,017;11,80532077819073
2023-06-21 22:00:00;4,4;24,0;63,6;15,103;11,809994046456115
2023-06-21 23:00:00;8,571428571428571;24,107142857142858;65,67857142857143;21,016;14,891060217411288
2023-06-22 00:00:00;4,724137931034483;24,0;65,82758620689656;22,017;12,17435175147208
2023-06-22 01:00:00;3,8;23,52;68,2;22,827;12,050324252388425
2023-06-22 02:00:00;1,2333333333333334;23,533333333333335;68,2;12,896;7,8350639368496635
2023-06-22 03:00:00;0,23076923076923078;24,0;67,1923076923077;7,137;6,532715751176675
2023-06-22 04:00:00;0,2916666666666667;23,875;67,58333333333333;14,965;6,622294024433418
2023-06-22 05:00:00;0,7037037037037037;23,0;69,4074074074074;13,034;7,217065980482439
2023-06-22 06:00:00;7,793103448275862;23,17241379310345;70,41379310344827;15,051;14,523262760616777
2023-06-22 07:00:00;2,6818181818181817;24,727272727272727;67,63636363636364;17,844;10,247715072667654
2023-06-22 08:00:00;1,3333333333333333;33,18181818181818;49,78787878787879;8,982;9,236027087986871
2023-06-22 09:00:00;0,5897435897435898;34,8974358974359;39,87179487179487;7,931;8,918645412893753
2023-06-22 10:00:00;0,14705882352941177;33,76470588235294;39,14705882352941;4,017;8,142103802990775
2023-06-22 11:00:00;0,20833333333333334;31,75;47,416666666666664;5,034;5,602887771258284
2023-06-22 12:00:00;0,391304347826087;31,17391304347826;49,04347826086956;7,0;7,389131626954022
2023-06-22 13:00:00;0,22580645161290322;30,032258064516128;49,45161290322581;6,965;7,616031984436434
2023-06-22 14:00:00;0,0;29,0;50,19230769230769;5,086;6,106778561739747
2023-06-22 15:00:00;0,0;30,217391304347824;49,43478260869565;9,982;5,684519519573915
2023-06-22 18:00:00;0,6341463414634146;26,0;58,146341463414636;3,982;6,747414365509318
2023-06-22 19:00:00;1,0232558139534884;25,46511627906977;58,83720930232558;3,051;8,100498258685354
2023-06-22 20:00:00;0,8;25,0;61,1;6,0;7,59470525650519
2023-06-22 21:00:00;1,170731707317073;24,48780487804878;62,02439024390244;5,948;7,679753366747235
2023-06-22 22:00:00;1,075;24,0;63,925;2,965;7,761992819341075
2023-06-22 23:00:00;0,6190476190476191;23,976190476190474;65,57142857142857;1,05;7,186011047162543
2023-06-23 00:00:00;0,7619047619047619;23,0;67,71428571428571;4,0;7,319847413976315
2023-06-23 01:00:00;0,6829268292682927;23,0;68,90243902439025;4,034;7,051041698264186
2023-06-23 02:00:00;0,4634146341463415;22,75609756097561;70,48780487804878;5,965;6,191087376487835
2023-06-23 03:00:00;0,18604651162790697;22,0;72,02325581395348;4,0;5,998916349017144
2023-06-23 06:00:00;0,7674418604651163;22,0;72,55813953488372;6,931;7,206826105504471
2023-06-23 07:00:00;0,1282051282051282;24,128205128205128;66,74358974358974;3,169;6,279352657476462
2023-06-23 08:00:00;0,09523809523809523;31,095238095238095;50,404761904761905;12,896;7,056363656099656
2023-06-23 09:00:00;0,05405405405405406;29,81081081081081;53,189189189189186;7,0;6,827276905251487
2023-06-23 10:00:00;0,0975609756097561;32,073170731707314;50,90243902439025;3,981;6,7823739606418965
2023-06-23 11:00:00;0,21428571428571427;31,19047619047619;55,785714285714285;2,948;6,326137338084279
2023-06-23 12:00:00;0,023809523809523808;30,285714285714285;60,095238095238095;0,0;6,2221133544662575
2023-06-23 13:00:00;0,1282051282051282;29,025641025641026;61,92307692307692;0,087;6,816981342987153
2023-06-23 14:00:00;0,17073170731707318;31,29268292682927;54,4390243902439;4,982;6,355541578027302
2023-06-23 15:00:00;0,9069767441860465;30,674418604651162;56,13953488372093;3,982;7,84187457707505
2023-06-23 16:00:00;0,4;28,75;64,25;2,948;7,660971119161289
2023-06-23 17:00:00;0,27906976744186046;27,093023255813954;69,04651162790698;0,0;7,021251028676685
2023-06-23 18:00:00;1,1951219512195121;26,951219512195124;70,26829268292683;0,0;7,901082341540312
2023-06-23 19:00:00;0,627906976744186;26,0;77,93023255813954;0,0;7,711403214802544
2023-06-23 20:00:00;0,8372093023255814;26,27906976744186;76,46511627906976;0,051;7,983047806142721
2023-06-23 21:00:00;0,8717948717948718;26,076923076923077;75,87179487179488;3,034;7,983047806142721
2023-06-23 22:00:00;0,7142857142857143;26,023809523809526;73,28571428571429;4,982;7,69820119428918
2023-06-23 23:00:00;1,6511627906976745;26,0;73,30232558139535;3,966;8,156930902119388
2023-06-24 00:00:00;1,975;26,1;73,55;1,982;8,217727562842839
2023-06-24 01:00:00;1,0465116279069768;26,58139534883721;72,76744186046511;1,034;8,224069859832447
2023-06-24 02:00:00;0,6;25,375;79,05;3,0;7,838279314159359
2023-06-24 03:00:00;0,4634146341463415;26,0;78,26829268292683;2,982;7,365873591796121
2023-06-24 04:00:00;1,7804878048780488;26,0;76,17073170731707;2,068;8,33899608047906
2023-06-24 05:00:00;2,325;25,925;76,325;5,982;8,60147213452506
2023-06-24 06:00:00;1,05;25,875;77,425;5,0;8,14632556446725
2023-06-24 07:00:00;1,6585365853658536;26,414634146341463;76,78048780487805;4,982;8,450845519071347
2023-06-24 08:00:00;0,5238095238095238;27,19047619047619;77,07142857142857;4,034;7,943485800278547
2023-06-24 09:00:00;0,5641025641025641;28,435897435897434;74,07692307692308;6,017;8,691818801600753
2023-06-24 10:00:00;0,3;30,475;66,825;6,982;7,310801788714329
2023-06-24 11:00:00;0,28205128205128205;33,256410256410255;58,1025641025641;5,965;6,789067951764416
2023-06-24 12:00:00;0,5476190476190477;34,285714285714285;52,69047619047619;4,0;7,96525789566371
2023-06-24 13:00:00;0,4;31,525;61,575;3,965;7,012250019810542
2023-06-24 14:00:00;0,05;28,825;68,35;1,982;6,654522137507057
2023-06-24 15:00:00;0,047619047619047616;29,452380952380953;64,76190476190476;0,965;6,726611849225931
2023-06-24 21:00:00;1,7317073170731707;27,0;71,53658536585365;2,206;8,324813669198166
2023-06-24 22:00:00;4,829268292682927;26,4390243902439;72,4390243902439;13,931;10,71308719141533
2023-06-24 23:00:00;6,275;26,0;73,05;9,916;12,95674467676228
2023-06-25 00:00:00;3,1904761904761907;26,0;73,64285714285714;4,965;9,147703091570582
2023-06-25 01:00:00;1,1;25,7;74,675;2,982;8,426876477218023
2023-06-25 02:00:00;0,46153846153846156;25,205128205128204;75,25641025641026;1,982;7,063281702759509
2023-06-25 03:00:00;0,6585365853658537;25,170731707317074;75,36585365853658;1,0;7,630939271990288
2023-06-25 04:00:00;1,1219512195121952;25,0;76,70731707317073;1,034;7,984793097944457
2023-06-25 05:00:00;1,441860465116279;24,74418604651163;76,76744186046511;2,982;7,984793097944457
2023-06-25 06:00:00;1,0975609756097562;24,29268292682927;76,82926829268293;1,982;7,984793097944457
2023-06-25 07:00:00;0,5;25,476190476190474;73,64285714285714;0,948;7,082191670731429
2023-06-25 10:00:00;0,1;32,775;57,8;5,0;6,181421300657022
2023-06-25 11:00:00;0,023809523809523808;33,333333333333336;57,714285714285715;4,949;5,900197917976441
2023-06-25 12:00:00;0,23809523809523808;32,666666666666664;58,95238095238095;2,0;6,88046399549681
2023-06-25 13:00:00;0,04878048780487805;31,902439024390244;58,73170731707317;1,983;6,181780686822027
2023-06-25 14:00:00;0,0;31,0;63,18604651162791;1,016;5,656995400043302
2023-06-25 15:00:00;0,27906976744186046;31,186046511627907;63,41860465116279;2,0;7,0944894724043825
2023-06-25 16:00:00;0,38095238095238093;29,61904761904762;66,92857142857143;2,118;7,733060830880162
2023-06-25 17:00:00;0,275;28,0;72,55;8,949;7,754787567529184
2023-06-25 18:00:00;0,21428571428571427;27,523809523809526;76,11904761904762;5,949;7,519280147712447
2023-06-25 19:00:00;0,14634146341463414;27,21951219512195;78,26829268292683;3,033;7,400670957863612
2023-06-25 20:00:00;0,075;27,0;81,6;4,966;7,162588149027758
2023-06-25 21:00:00;0,0;27,023809523809526;82,19047619047619;3,033;6,476359535770774
2023-06-25 23:00:00;0,2926829268292683;27,75609756097561;77,4390243902439;5,932;8,103841254467476
2023-06-26 00:00:00;0,023809523809523808;27,928571428571427;76,57142857142857;1,932;7,176843874699579
2023-06-26 03:00:00;0,04878048780487805;27,75609756097561;76,1219512195122;2,0;7,176843874699579
2023-06-26 04:00:00;0,10256410256410256;27,17948717948718;75,71794871794872;1,949;7,0550721898998425
2023-06-26 06:00:00;0,6666666666666666;26,142857142857142;77,33333333333333;5,0;7,714242090430594
2023-06-26 07:00:00;0,34146341463414637;27,0;73,48780487804878;4,966;7,238493446321785
2023-06-26 08:00:00;0,8461538461538461;28,41025641025641;70,8974358974359;2,932;8,242462068915176
2023-06-26 12:00:00;0,6666666666666666;29,61904761904762;70,78571428571429;9,966;8,178946715311202
2023-06-26 13:00:00;0,045454545454545456;30,045454545454547;70,43181818181819;7,966;6,622706521212012
2023-06-26 14:00:00;0,0;30,0;67,44186046511628;6,288;5,982220774633949
2023-06-26 15:00:00;0,1111111111111111;30,88888888888889;66,55555555555556;22,677;7,003731658716816
2023-06-26 16:00:00;0,5;30,0;68,33333333333333;4,05;7,830130649197832
2023-06-26 17:00:00;0,30952380952380953;26,80952380952381;73,92857142857143;6,949;7,4095883116970835
2023-06-26 18:00:00;0,5348837209302325;25,25581395348837;77,11627906976744;3,932;7,408811325765932
2023-06-26 19:00:00;1,7906976744186047;25,0;77,65116279069767;0,05;8,333922910121242
2023-06-26 20:00:00;1,4186046511627908;25,0;78,51162790697674;3,016;8,414261086337884
2023-06-26 21:00:00;1,3414634146341464;24,21951219512195;80,7560975609756;3,982;8,414261086337884
2023-06-27 00:00:00;0,2222222222222222;23,288888888888888;84,93333333333334;1,016;5,99298658070426
2023-06-27 01:00:00;0,11363636363636363;23,0;86,5;1,95;5,515769562480006
2023-06-27 09:00:00;0,05555555555555555;34,80555555555556;49,416666666666664;1,033;6,893106068358946
2023-06-27 10:00:00;0,13953488372093023;33,41860465116279;54,23255813953488;3,016;6,57201955748087
2023-06-27 11:00:00;0,2857142857142857;33,61904761904762;55,404761904761905;3,966;7,1510800635382825
2023-06-27 12:00:00;0,20454545454545456;33,40909090909091;56,75;1,983;6,180821708317136
2023-06-27 13:00:00;0,06666666666666667;31,177777777777777;62,666666666666664;1,05;6,181780686822027
2023-06-28 08:00:00;1,4883720930232558;33,0;54,116279069767444;3,0;8,643819446240034
2023-06-28 09:00:00;0,32558139534883723;35,093023255813954;47,27906976744186;2,966;6,4597020982590285
2023-06-28 10:00:00;0,06976744186046512;35,02325581395349;47,51162790697674;0,949;5,548596023651254
2023-06-28 12:00:00;0,6046511627906976;36,25581395348837;47,51162790697674;5,033;6,9345533766735254
2023-06-28 13:00:00;0,25;34,72727272727273;50,56818181818182;6,966;7,5393647316390835
2023-06-28 14:00:00;0,5227272727272727;31,568181818181817;58,36363636363637;4,966;7,037788944023686
2023-06-28 15:00:00;0,06666666666666667;32,733333333333334;58,31111111111111;3,05;5,742120639322332
2023-06-28 16:00:00;0,09090909090909091;30,318181818181817;63,81818181818182;5,983;6,304352807060098
2023-06-28 17:00:00;0,28888888888888886;28,08888888888889;70,82222222222222;4,983;7,416388467790788
2023-06-28 18:00:00;0,8181818181818182;28,0;70,11363636363636;4,05;8,131080067933956
2023-06-28 19:00:00;3,511111111111111;28,0;70,28888888888889;6,966;10,403883371643913
2023-06-28 20:00:00;1,441860465116279;27,046511627906977;72,3953488372093;5,05;8,080357785614035
2023-06-28 21:00:00;0,5333333333333333;26,955555555555556;71,64444444444445;7,966;7,477931732925345
2023-06-28 22:00:00;0,5581395348837209;26,27906976744186;72,09302325581395;5,949;7,230401909953868
2023-06-28 23:00:00;0,7954545454545454;25,545454545454547;71,86363636363636;2,983;7,611588472939891
2023-06-29 00:00:00;0,7674418604651163;25,0;70,67441860465117;2,016;7,458757309376328
2023-06-29 01:00:00;1,119047619047619;24,642857142857142;70,71428571428571;3,067;7,54380541961837
2023-06-29 02:00:00;2,8372093023255816;24,0;69,72093023255815;6,949;10,361412384389935
2023-06-29 03:00:00;3,227272727272727;23,772727272727273;70,11363636363636;3,915;10,5230661393191
2023-06-29 05:00:00;2,2;23,844444444444445;70,91111111111111;6,983;8,198123876367617
2023-06-29 06:00:00;1,925;24,0;69,125;5,983;8,198123876367617
2023-06-29 07:00:00;1,7209302325581395;24,790697674418606;65,6046511627907;5,016;8,032892983435366
2023-06-29 08:00:00;2,1363636363636362;33,79545454545455;50,5;6,084;9,05777491171706
2023-06-29 10:00:00;4,113636363636363;34,25;47,72727272727273;10,016;9,884431024158872
2023-06-29 11:00:00;5,340909090909091;33,63636363636363;49,95454545454545;10,983;11,141698441783653
2023-06-29 15:00:00;1,6363636363636365;33,77272727272727;52,18181818181818;2,0;8,7210641567861
2023-06-29 16:00:00;1,069767441860465;30,953488372093023;54,83720930232558;2,0;8,881829621363456
2023-06-29 18:00:00;7,0227272727272725;27,295454545454547;66,95454545454545;2,118;14,527560167459832
2023-06-29 19:00:00;13,477272727272727;27,0;66,18181818181819;8,457;15,411558869562116
2023-06-29 20:00:00;10,571428571428571;26,761904761904763;67,23809523809524;10,0;12,471307750006885
2023-06-29 21:00:00;9,644444444444444;26,466666666666665;69,57777777777778;12,3;12,783183184480304
2023-06-29 22:00:00;11,380952380952381;26,047619047619047;74,0;13,0;12,833652486701023
2023-06-29 23:00:00;12,418604651162791;25,930232558139537;77,04651162790698;13,0;14,451461698888615
2023-06-30 00:00:00;11,590909090909092;25,386363636363637;76,1590909090909;10,661;14,134809597874305
2023-06-30 01:00:00;9,627906976744185;25,511627906976745;74,34883720930233;8,466;14,020664463194919
2023-06-30 02:00:00;7,704545454545454;26,0;73,4090909090909;8,766;13,601394965557308
2023-06-30 03:00:00;7,837209302325581;26,0;71,74418604651163;8,233;13,328044540730726
2023-06-30 04:00:00;7,295454545454546;26,59090909090909;68,93181818181819;8,0;13,588438714036405
2023-06-30 05:00:00;5,558139534883721;26,976744186046513;71,93023255813954;7,233;10,38109868874689
2023-06-30 06:00:00;4,636363636363637;26,295454545454547;72,81818181818181;7,0;10,595635630715783
2023-06-30 07:00:00;7,295454545454546;27,204545454545453;71,25;11,6;15,583793333205646
2023-06-30 08:00:00;6,711111111111111;29,4;65,84444444444445;13,0;14,349959355422662
2023-06-30 09:00:00;5,116279069767442;32,53488372093023;57,81395348837209;10,7;11,013289498629092
2023-06-30 10:00:00;2,4444444444444446;34,48888888888889;52,62222222222222;9,233;10,049316031673053
2023-06-30 11:00:00;2,5813953488372094;33,76744186046512;52,95348837209303;6,7;9,707525808481313
2023-06-30 12:00:00;1,8863636363636365;31,454545454545453;59,04545454545455;7,533;8,461121809617657
2023-06-30 13:00:00;2,590909090909091;32,0;58,18181818181818;7,233;9,15161552089797
2023-06-30 14:00:00;1,2666666666666666;31,511111111111113;57,888888888888886;5,466;7,9448938612203435
2023-06-30 15:00:00;1,3488372093023255;30,302325581395348;60,674418604651166;7,3;8,345737301109857
2023-06-30 16:00:00;1,3181818181818181;29,431818181818183;60,88636363636363;24,559;8,767996343275687
2023-06-30 20:00:00;1,8372093023255813;24,511627906976745;79,51162790697674;4,0;9,068579543087138
2023-06-30 21:00:00;4,733333333333333;24,355555555555554;83,44444444444444;3,966;9,597512524895285
2023-07-02 22:00:00;3,13953488372093;25,41860465116279;70,37209302325581;7,566;10,5230661393191
2023-07-02 23:00:00;1,1363636363636365;25,0;71,06818181818181;5,796;7,54380541961837
2023-07-03 00:00:00;0,8809523809523809;24,238095238095237;69,95238095238095;4,35;7,458757309376328
2023-07-03 01:00:00;1,4;24,0;69,17777777777778;2,0;7,54380541961837
2023-07-03 02:00:00;1,8181818181818181;24,0;69,81818181818181;3,083;8,198123876367617
2023-07-03 03:00:00;1,9090909090909092;24,0;67,63636363636364;7,0;8,198123876367617
2023-07-03 04:00:00;0,8636363636363636;24,0;66,0909090909091;6,35;7,67694470909903
2023-07-03 05:00:00;1,25;23,25;65,9090909090909;3,566;8,053251336572368
2023-07-03 06:00:00;0,11627906976744186;23,069767441860463;66,06976744186046;2,65;6,140442762076448
2023-07-03 07:00:00;1,2666666666666666;24,377777777777776;63,86666666666667;5,433;7,761992819341075
2023-07-03 08:00:00;0,13953488372093023;28,348837209302324;53,7906976744186;7,216;6,684932637448085
2023-07-03 09:00:00;0,6666666666666666;29,0;51,77777777777778;8,65;8,39086267045382
