Data/Hora;MP2.5 SDS018;Temperatura;Umidade;MP2.5 BAM;MP2.5 SDS018 CAL
2023-06-14 08:00:00;1,9595238095238094;32,76190476190476;62,714285714285715;8,0;8,405549459261422
2023-06-14 09:00:00;2,1456521739130436;34,32608695652174;57,130434782608695;7,0;8,83299975310912
2023-06-14 10:00:00;1,6291666666666667;34,791666666666664;53,479166666666664;6,0;8,394180854284901
2023-06-14 11:00:00;1,767391304347826;35,0;50,17391304347826;10,0;8,506224325871134
2023-06-14 12:00:00;1,5282608695652173;33,71739130434783;55,28260869565217;9,0;8,086164283301148
2023-06-14 13:00:00;2,1804347826086956;32,58695652173913;58,06521739130435;12,0;8,478761783595397
2023-06-14 14:00:00;2,089583333333333;30,958333333333332;65,64583333333333;8,0;8,162835981148028
2023-06-14 15:00:00;2,0804347826086955;31,869565217391305;64,04347826086956;6,0;8,335300085910522
2023-06-14 16:00:00;2,1913043478260867;29,369565217391305;69,95652173913044;6,0;7,970597714340883
2023-06-14 17:00:00;2,1374999999999997;28,0;73,97916666666667;7,0;7,680284220135013
2023-06-14 18:00:00;2,74468085106383;27,06382978723404;77,36170212765957;6,0;8,088148316285388
2023-06-14 19:00:00;1,8791666666666667;27,645833333333332;76,85416666666667;11,0;7,415205924026619
2023-06-14 20:00:00;4,397872340425532;28,0;76,72340425531915;8,0;9,818611066777418
2023-06-14 21:00:00;3,2291666666666665;27,479166666666668;77,91666666666667;6,0;8,642411315103724
2023-06-14 22:00:00;2,6630434782608696;27,0;78,3695652173913;5,0;8,01748304385024
2023-06-14 23:00:00;2,11875;27,0;79,79166666666667;7,0;7,5428570828866075
2023-06-15 00:00:00;1,9553191489361703;26,914893617021278;79,65957446808511;7,0;7,369743079509849
2023-06-15 01:00:00;2,774468085106383;26,0;79,04255319148936;10,0;7,900758117451915
2023-06-15 02:00:00;2,974468085106383;26,0;79,46808510638297;7,0;8,093492822147155
2023-06-15 03:00:00;2,676086956521739;26,0;79,3913043478261;5,0;7,816742811318726
2023-06-15 05:00:00;2,316666666666667;25,166666666666668;77,97916666666667;7,0;7,264083040412116
2023-06-15 06:00:00;2,570212765957447;25,0;77,76595744680851;9,0;7,455108366857793
2023-06-15 07:00:00;2,029787234042553;25,617021276595743;74,85106382978724;12,0;7,0436590200344895
2023-06-15 08:00:00;2,1808510638297873;33,191489361702125;57,97872340425532;13,0;8,618046162994357
2023-06-15 09:00:00;2,4585365853658536;34,31707317073171;55,73170731707317;9,0;9,092500166689145
2023-06-15 10:00:00;2,58125;31,21875;66,75;8,0;8,698320128042006
2023-06-15 11:00:00;2,8232558139534887;31,6046511627907;66,93023255813954;6,0;9,014797024511694
2023-06-15 12:00:00;2,5432432432432432;33,486486486486484;60,189189189189186;6,0;9,06370545942001
2023-06-15 13:00:00;2,717142857142857;32,114285714285714;63,142857142857146;6,018;8,962170787100396
2023-06-15 14:00:00;3,4333333333333336;29,22222222222222;67,96296296296296;7,017;9,043592167533035
2023-06-15 15:00:00;1,3217391304347825;29,695652173913043;62,130434782608695;8,051;7,092883652306936
2023-06-15 16:00:00;1,8142857142857143;29,25;65,03571428571429;11,0;7,499826091138772
2023-06-15 17:00:00;2,117857142857143;28,0;72,25;11,0;7,628724575428063
2023-06-15 18:00:00;3,81;27,533333333333335;76,06666666666666;11,033;9,155067128348723
2023-06-15 19:00:00;4,712;27,0;78,76;13,033;9,915254954460966
2023-06-15 20:00:00;4,04;27,72;75,6;14,983;9,401630300148408
2023-06-15 21:00:00;4,208;27,16;76,8;13,966;9,449603030825854
2023-06-15 22:00:00;5,6689655172413795;27,0;77,37931034482759;11,949;10,771383636136799
2023-06-15 23:00:00;3,883333333333333;27,0;78,0;8,965;9,136089124458792
2023-06-19 09:00:00;2,9;29,73913043478261;58,56521739130435;10,0;8,490041058320713
2023-06-19 10:00:00;2,2895833333333333;29,666666666666668;55,979166666666664;10,034;7,860054978321315
2023-06-19 12:00:00;2,3456521739130434;31,5;50,69565217391305;11,016;8,235915622208639
2023-06-19 13:00:00;2,0833333333333335;30,5;51,333333333333336;11,932;7,773718785456566
2023-06-19 14:00:00;2,091111111111111;29,022222222222222;54,62222222222222;7,949;7,50086441085687
2023-06-19 15:00:00;1,6666666666666667;31,104166666666668;52,291666666666664;5,05;7,548351744996145
2023-06-19 16:00:00;1,7319148936170214;28,127659574468087;59,06382978723404;8,05;7,047373044344459
2023-06-19 17:00:00;2,2680851063829786;26,19148936170213;63,276595744680854;11,12;7,173251167752497
2023-06-19 18:00:00;4,079166666666667;25,354166666666668;66,875;17,898;8,718908144835586
2023-06-19 19:00:00;3,302127659574468;25,574468085106382;69,85106382978724;12,033;8,110845177310315
2023-06-19 20:00:00;5,125;25,333333333333332;71,1875;13,932;9,76227017478475
2023-06-19 21:00:00;3,474468085106383;24,127659574468087;74,82978723404256;10,0;8,029683877995838
2023-06-19 22:00:00;3,2541666666666664;24,0;73,95833333333333;9,966;7,7799124295729065
2023-06-19 23:00:00;2,578723404255319;24,0;74,14893617021276;8,0;7,160482336461168
2023-06-20 00:00:00;2,25;24,0;73,60416666666667;8,067;6,8466907545639
2023-06-20 01:00:00;3,325531914893617;24,0;73,36170212765957;11,966;7,834211311788897
2023-06-20 02:00:00;2,9250000000000003;24,0;73,8125;10,067;7,473426533410812
2023-06-20 03:00:00;3,8957446808510636;23,382978723404257;73,85106382978724;14,034;8,226235426764276
2023-06-20 04:00:00;3,795833333333333;23,0;74,77083333333333;15,862;8,062796134189592
2023-06-20 05:00:00;3,4553191489361703;23,0;75,08510638297872;7,948;7,754739339169831
2023-06-20 06:00:00;3,648936170212766;23,0;75,34042553191489;4,982;7,9382939950863864
2023-06-20 07:00:00;2,9319148936170216;23,829787234042552;71,8936170212766;4,12;7,4031186177614625
2023-06-20 08:00:00;2,0128205128205128;28,794871794871796;58,61538461538461;11,034;7,452992497098297
2023-06-20 09:00:00;2,0545454545454547;31,333333333333332;51,666666666666664;13,0;7,9473834177394185
2023-06-20 10:00:00;1,2055555555555555;32,666666666666664;45,5;12,982;7,354957042304381
2023-06-20 11:00:00;1,4044444444444446;32,86666666666667;41,13333333333333;11,931;7,500501725157788
2023-06-20 12:00:00;1,0714285714285714;32,392857142857146;43,07142857142857;7,948;7,120588065704872
2023-06-20 13:00:00;1,2344827586206895;30,586206896551722;44,89655172413793;5,0;6,886201215162934
2023-06-20 14:00:00;1,2379310344827585;29,0;53,44827586206897;5,068;6,685912008120413
2023-06-20 15:00:00;1,4696969696969697;31,060606060606062;49,696969696969695;8,948;7,306336159179217
2023-06-20 16:00:00;1,2241379310344827;28,896551724137932;51,48275862068966;5,931;6,611123405701649
2023-06-20 17:00:00;1,289655172413793;26,17241379310345;57,310344827586206;1,965;6,15081049127518
2023-06-20 18:00:00;1,1413793103448275;25,82758620689655;60,6551724137931;0,189;5,99852053203551
2023-06-20 19:00:00;4,897058823529412;25,235294117647058;61,705882352941174;11,017;9,34583557141738
2023-06-20 20:00:00;6,051724137931035;25,0;61,03448275862069;12,051;10,34335094696808
2023-06-20 21:00:00;6,995833333333334;25,625;62,625;14,965;11,39040857825733
2023-06-20 22:00:00;5,627272727272727;25,03030303030303;63,54545454545455;12,948;10,00738569462768
2023-06-20 23:00:00;4,455172413793103;25,0;64,0;10,155;8,927832793823887
2023-06-21 00:00:00;3,5315789473684207;24,394736842105264;65,86842105263158;18,793;7,971179734558486
2023-06-21 01:00:00;3,5727272727272728;23,272727272727273;69,9090909090909;7,0;7,826375896174035
2023-06-21 02:00:00;3,9558823529411766;23,0;72,20588235294117;7,12;8,160845091110689
2023-06-21 03:00:00;3,768965517241379;22,06896551724138;73,82758620689656;13,896;7,803274428540389
2023-06-21 04:00:00;4,468421052631578;22,0;75,26315789473684;7,948;8,460266762628557
2023-06-21 05:00:00;2,096969696969697;22,0;75,45454545454545;5,017;6,276235284545031
2023-06-21 06:00:00;1,7153846153846155;22,192307692307693;75,26923076923077;6,189;5,965346002539073
2023-06-21 07:00:00;3,359375;23,5625;72,9375;17,0;7,755496779909954
2023-06-21 08:00:00;2,435714285714286;33,0;54,0;16,931;8,731697184095678
2023-06-21 09:00:00;1,5431818181818182;35,13636363636363;41,68181818181818;12,913;8,166873718919708
2023-06-21 10:00:00;0,8300000000000001;34,525;38,15;7,913;7,298483380015165
2023-06-21 11:00:00;0,8047619047619047;33,857142857142854;38,45238095238095;3,017;7,125750071303425
2023-06-21 12:00:00;0,9676470588235294;32,794117647058826;41,529411764705884;4,017;7,088332901681367
2023-06-21 13:00:00;0,9060606060606061;30,333333333333332;46,515151515151516;5,034;6,555721592079953
2023-06-21 14:00:00;1,167857142857143;29,0;51,32142857142857;7,034;6,580137945840876
2023-06-21 15:00:00;0,588;31,2;48,4;8,965;6,500277936047144
2023-06-21 17:00:00;1,0655172413793104;26,344827586206897;55,827586206896555;5,034;5,9554548964714975
2023-06-21 18:00:00;0,956;26,0;58,48;7,051;5,825531022700229
2023-06-21 19:00:00;1,78;25,68;59,24;10,172;6,525981618383634
2023-06-21 20:00:00;4,332142857142857;25,0;59,07142857142857;19,896;8,719025993367946
2023-06-21 21:00:00;5,244;24,72;60,76;14,017;9,527785277771041
2023-06-21 22:00:00;5,076923076923077;24,0;63,61538461538461;15,103;9,261446544611614
2023-06-21 23:00:00;7,354838709677419;24,161290322580644;65,58064516129032;21,016;11,438398856648703
2023-06-22 00:00:00;4,973529411764706;24,0;65,82352941176471;22,017;9,20876389162838
2023-06-22 01:00:00;4,989285714285714;23,535714285714285;68,14285714285714;22,827;9,160189501504451
2023-06-22 02:00:00;2,0375;23,53125;68,21875;12,896;6,437511260579507
2023-06-22 03:00:00;1,5;24,0;67,14285714285714;7,137;6,029845557083371
2023-06-22 04:00:00;1,6423076923076925;23,884615384615383;67,57692307692308;14,965;6,142691903746574
2023-06-22 05:00:00;1,6724137931034482;23,0;69,41379310344827;13,034;6,000285960424524
2023-06-22 06:00:00;3,9655172413793105;23,17241379310345;70,41379310344827;15,051;8,175169868663243
2023-06-22 07:00:00;3,048;24,76;67,56;17,844;7,642711040457964
2023-06-22 08:00:00;2,582857142857143;33,25714285714286;49,57142857142857;8,982;8,841595061248656
2023-06-22 09:00:00;1,6232558139534883;34,883720930232556;39,883720930232556;7,931;8,147225378618113
2023-06-22 10:00:00;1,0289473684210526;33,76315789473684;39,1578947368421;4,017;7,324356372074304
2023-06-22 11:00:00;1,5;31,814814814814813;47,25925925925926;5,034;7,462528594895895
2023-06-22 12:00:00;1,7384615384615385;31,192307692307693;49,0;7,0;7,571426073707997
2023-06-22 13:00:00;1,8405405405405404;30,054054054054053;49,513513513513516;6,965;7,410847312878296
2023-06-22 14:00:00;1,0407407407407407;29,0;50,22222222222222;5,086;6,441612986685245
2023-06-22 15:00:00;0,8807692307692307;30,26923076923077;49,46153846153846;9,982;6,574460783643541
2023-06-22 18:00:00;1,7630434782608695;26,0;58,130434782608695;3,982;6,563292117591844
2023-06-22 19:00:00;2,3148936170212764;25,46808510638298;58,87234042553192;3,051;6,963049779819839
2023-06-22 20:00:00;2,732608695652174;25,0;61,02173913043478;6,0;7,281124438281799
2023-06-22 21:00:00;2,7133333333333334;24,466666666666665;62,044444444444444;5,948;7,159102551851229
2023-06-22 22:00:00;2,5130434782608693;24,0;63,93478260869565;2,965;6,902369901692481
2023-06-22 23:00:00;1,9466666666666665;23,977777777777778;65,6;1,05;6,406905422678193
2023-06-23 00:00:00;1,8391304347826085;23,0;67,6304347826087;4,0;6,119600392321322
2023-06-23 01:00:00;1,9804347826086954;23,0;68,93478260869566;4,034;6,275181157931581
2023-06-23 02:00:00;1,3782608695652174;22,76086956521739;70,47826086956522;5,965;5,6939006262069265
2023-06-23 03:00:00;1,3106382978723405;22,0;72,02127659574468;4,0;5,484429421947717
2023-06-23 06:00:00;1,4425531914893617;22,0;72,55319148936171;6,931;5,616410874001235
2023-06-23 07:00:00;1,491111111111111;24,11111111111111;66,82222222222222;3,169;6,041281717383578
2023-06-23 08:00:00;1,4416666666666667;31,104166666666668;50,354166666666664;12,896;7,30331545177973
2023-06-23 09:00:00;0,8577777777777779;29,822222222222223;53,022222222222226;7,0;6,518163236263714
2023-06-23 10:00:00;1,7804347826086957;32,08695652173913;50,71739130434783;3,981;7,8513925234926845
2023-06-23 11:00:00;1,8021739130434784;31,23913043478261;55,608695652173914;2,948;7,76888898205566
2023-06-23 12:00:00;1,95;30,26086956521739;60,130434782608695;0,0;7,765227470230375
2023-06-23 13:00:00;1,7630434782608695;29,043478260869566;61,891304347826086;0,087;7,3437243773841185
2023-06-23 14:00:00;1,841304347826087;31,282608695652176;54,391304347826086;4,982;7,791556155191701
2023-06-23 15:00:00;2,5543478260869565;30,695652173913043;56,06521739130435;3,982;8,345243536981467
2023-06-23 16:00:00;2,9755555555555557;28,733333333333334;64,28888888888889;2,948;8,436547755631747
2023-06-23 17:00:00;2,55;27,08695652173913;69,1086956521739;0,0;7,754331056036104
2023-06-23 18:00:00;3,6425531914893616;26,93617021276596;70,2127659574468;0,0;8,74853088289884
2023-06-23 19:00:00;2,773913043478261;26,0;78,0;0,0;7,880085232875798
2023-06-23 20:00:00;3,7021739130434783;26,304347826086957;76,45652173913044;0,051;8,77735552288765
2023-06-23 21:00:00;3,0355555555555553;26,066666666666666;75,88888888888889;3,034;8,096135564592982
2023-06-23 22:00:00;2,4066666666666667;26,022222222222222;73,33333333333333;4,982;7,456213416017345
2023-06-23 23:00:00;3,095744680851064;26,0;73,29787234042553;3,966;8,086054719706809
2023-06-24 00:00:00;3,8869565217391306;26,08695652173913;73,6086956521739;1,982;8,842201367574734
2023-06-24 01:00:00;2,3347826086956522;26,565217391304348;72,84782608695652;1,034;7,5067730901520555
2023-06-24 02:00:00;2,682608695652174;25,347826086956523;79,04347826086956;3,0;7,664382043137536
2023-06-24 03:00:00;2,648936170212766;26,0;78,2127659574468;2,982;7,768904907292063
2023-06-24 04:00:00;2,8249999999999997;26,0;76,13636363636364;2,068;7,891175520250243
2023-06-24 05:00:00;3,7577777777777777;25,933333333333334;76,33333333333333;5,982;8,739996907468791
2023-06-24 06:00:00;2,468888888888889;25,866666666666667;77,44444444444444;5,0;7,5569441066508425
2023-06-24 07:00:00;3,382222222222222;26,42222222222222;76,75555555555556;4,982;8,515383045092067
2023-06-24 08:00:00;1,856521739130435;27,23913043478261;77,06521739130434;4,034;7,303825351964999
2023-06-24 09:00:00;1,3333333333333333;28,4;74,08888888888889;6,017;7,0335516191502165
2023-06-24 10:00:00;1,876086956521739;30,47826086956522;66,80434782608695;6,982;7,876650691131754
2023-06-24 11:00:00;2,1577777777777776;33,266666666666666;58,044444444444444;5,965;8,615512394982899
2023-06-24 12:00:00;1,5369565217391306;34,28260869565217;52,78260869565217;4,0;8,177272278260176
2023-06-24 13:00:00;2,0454545454545454;31,59090909090909;61,29545454545455;3,965;8,185092312593493
2023-06-24 14:00:00;1,2782608695652173;28,804347826086957;68,30434782608695;1,982;6,964908135932703
2023-06-24 15:00:00;1,1217391304347826;29,456521739130434;64,8695652173913;0,965;6,905741660221906
2023-06-24 21:00:00;2,367391304347826;27,0;71,56521739130434;2,206;7,6131532099115695
2023-06-24 22:00:00;5,140425531914894;26,425531914893618;72,40425531914893;13,931;10,054000869440047
2023-06-24 23:00:00;5,208695652173913;26,0;73,08695652173913;9,916;10,03123447398304
2023-06-25 00:00:00;3,782608695652174;26,0;73,69565217391305;4,965;8,727398902782978
2023-06-25 01:00:00;2,1727272727272724;25,681818181818183;74,68181818181819;2,982;7,187319804769071
2023-06-25 02:00:00;1,9021739130434783;25,23913043478261;75,17391304347827;1,982;6,844303732726424
2023-06-25 03:00:00;1,9489361702127659;25,170212765957448;75,36170212765957;1,0;6,875049191650387
2023-06-25 04:00:00;2,9130434782608696;25,0;76,71739130434783;1,034;7,751102502025216
2023-06-25 05:00:00;2,0478260869565217;24,76086956521739;76,78260869565217;2,982;6,8985702109892895
2023-06-25 06:00:00;1,9;24,288888888888888;76,86666666666666;1,982;6,654071472614637
2023-06-25 07:00:00;1,9630434782608694;25,456521739130434;73,67391304347827;0,948;6,922001081158863
2023-06-25 10:00:00;1,9733333333333332;32,77777777777778;57,77777777777778;5,0;8,326518172915387
2023-06-25 11:00:00;1,9085106382978725;33,340425531914896;57,638297872340424;4,949;8,394853464813291
2023-06-25 12:00:00;2,4456521739130435;32,65217391304348;58,97826086956522;2,0;8,756253996104622
2023-06-25 13:00:00;1,8347826086956522;31,91304347826087;58,76086956521739;1,983;8,016634083988382
2023-06-25 14:00:00;1,8191489361702127;31,0;63,12765957446808;1,016;7,874344915637977
2023-06-25 15:00:00;3,8434782608695657;31,217391304347824;63,369565217391305;2,0;9,797075614020264
2023-06-25 16:00:00;2,595652173913044;29,652173913043477;66,78260869565217;2,118;8,347958754208253
2023-06-25 17:00:00;3,367391304347826;28,02173913043478;72,45652173913044;8,949;8,79050475052845
2023-06-25 18:00:00;2,6425531914893616;27,53191489361702;76,12765957446808;5,949;8,078913299601309
2023-06-25 19:00:00;2,697777777777778;27,244444444444444;78,31111111111112;3,033;8,105237105977617
2023-06-25 20:00:00;2,267391304347826;27,0;81,54347826086956;4,966;7,7138594357236006
2023-06-25 21:00:00;2,182608695652174;27,02173913043478;82,21739130434783;3,033;7,653732156400189
2023-06-25 23:00:00;1,7347826086956522;27,73913043478261;77,43478260869566;5,932;7,31492989433487
2023-06-26 00:00:00;1,8043478260869565;27,934782608695652;76,56521739130434;1,932;7,407785516673563
2023-06-26 03:00:00;1,241304347826087;27,76086956521739;76,08695652173913;2,0;6,838672753094135
2023-06-26 04:00:00;1,1111111111111112;27,177777777777777;75,68888888888888;1,949;6,5752806681304214
2023-06-26 06:00:00;1,6155555555555556;26,155555555555555;77,24444444444444;5,0;6,833027599260779
2023-06-26 07:00:00;2,34;27,0;73,53333333333333;4,966;7,625943268554147
2023-06-26 08:00:00;2,1422222222222222;28,4;70,88888888888889;2,932;7,717893590403236
2023-06-26 12:00:00;2,2717391304347827;29,630434782608695;70,76086956521739;9,966;8,121015975511476
2023-06-26 13:00:00;1,248936170212766;30,06382978723404;70,44680851063829;7,966;7,27215535717011
2023-06-26 14:00:00;1,548936170212766;30,0;67,42553191489361;6,288;7,475646302196049
2023-06-26 15:00:00;2,0521739130434784;30,891304347826086;66,47826086956522;22,677;8,128835796445127
2023-06-26 16:00:00;2,720833333333333;30,104166666666668;67,77083333333333;4,05;8,587654817207149
2023-06-26 17:00:00;2,6594202898550723;27,202898550724637;73,08695652173913;6,949;7,959166035717907
2023-06-26 18:00:00;1,9851063829787234;25,27659574468085;77,14893617021276;3,932;6,967716104417606
2023-06-26 19:00:00;3,122916666666667;25,0;77,6875;0,05;7,963476507962831
2023-06-26 20:00:00;2,717021276595745;25,0;78,44680851063829;3,016;7,603709732107397
2023-06-26 21:00:00;3,4488888888888884;24,22222222222222;80,73333333333333;3,982;8,142237614683813
2023-06-27 00:00:00;1,6212765957446809;23,29787234042553;84,93617021276596;1,016;6,32254610470773
2023-06-27 01:00:00;1,2895833333333333;23,0;86,5;1,95;5,977526012578849
2023-06-27 09:00:00;1,5702702702702702;34,810810810810814;49,432432432432435;1,033;8,266043292830934
2023-06-27 10:00:00;2,0541666666666667;33,416666666666664;54,229166666666664;3,016;8,481028224801605
2023-06-27 11:00:00;2,2382978723404254;33,61702127659574;55,4468085106383;3,966;8,721030060455142
2023-06-27 12:00:00;2,827083333333333;33,375;56,833333333333336;1,983;9,234736655788966
2023-06-27 13:00:00;2,2638297872340427;31,19148936170213;62,659574468085104;1,05;8,320051385934528
2023-06-28 08:00:00;2,391304347826087;33,0;54,08695652173913;3,0;8,692409291834334
2023-06-28 09:00:00;1,446808510638298;35,08510638297872;47,276595744680854;2,966;8,174239158695066
2023-06-28 10:00:00;1,804255319148936;35,0;47,51063829787234;0,949;8,48873016989445
2023-06-28 12:00:00;2,617021276595745;36,255319148936174;47,48936170212766;5,033;9,530020166918773
2023-06-28 13:00:00;2,81875;34,729166666666664;50,604166666666664;6,966;9,421476081987667
2023-06-28 14:00:00;3,904255319148936;31,5531914893617;58,42553191489362;4,966;9,835620876380455
2023-06-28 15:00:00;2,46875;32,75;58,25;3,05;8,786226988831697
2023-06-28 16:00:00;2,1808510638297873;30,29787234042553;63,829787234042556;5,983;8,058336468749179
2023-06-28 17:00:00;3,1458333333333335;28,083333333333332;70,83333333333333;4,983;8,569044567010373
2023-06-28 18:00:00;3,206382978723404;28,0;70,12765957446808;4,05;8,591879452965742
2023-06-28 19:00:00;5,147916666666666;28,0;70,29166666666667;6,966;10,386172042261812
2023-06-28 20:00:00;3,776595744680851;27,04255319148936;72,31914893617021;5,05;8,937659549304959
2023-06-28 21:00:00;3,079166666666667;26,958333333333332;71,60416666666667;7,966;8,26085096939401
2023-06-28 22:00:00;2,717021276595745;26,25531914893617;72,06382978723404;5,949;7,772177321990739
2023-06-28 23:00:00;2,8041666666666667;25,541666666666668;71,85416666666667;2,983;7,682570286661726
2023-06-29 00:00:00;2,325531914893617;25,0;70,68085106382979;2,016;7,092371758464077
2023-06-29 01:00:00;2,7934782608695654;24,652173913043477;70,73913043478261;3,067;7,444312269119926
2023-06-29 02:00:00;3,2468085106382976;24,0;69,72340425531915;6,949;7,691229466335914
2023-06-29 03:00:00;4,0687500000000005;23,791666666666668;70,10416666666667;3,915;8,408413372646
2023-06-29 05:00:00;3,345833333333333;23,854166666666668;70,89583333333333;6,983;7,771344255347646
2023-06-29 06:00:00;2,7355555555555555;24,0;69,15555555555555;5,983;7,208602785800181
2023-06-29 07:00:00;2,734042553191489;24,80851063829787;65,59574468085107;5,016;7,326371788886378
2023-06-29 08:00:00;2,3361702127659574;33,851063829787236;50,46808510638298;6,084;8,769464098011257
2023-06-29 10:00:00;6,314893617021277;34,234042553191486;47,744680851063826;10,016;12,476341191254154
2023-06-29 11:00:00;9,658333333333333;33,645833333333336;49,979166666666664;10,983;15,467194280997628
2023-06-29 15:00:00;3,2708333333333335;33,708333333333336;52,270833333333336;2,0;9,633389994165713
2023-06-29 16:00:00;3,7;31,0;54,829787234042556;2,0;9,449020617176293
2023-06-29 18:00:00;6,997872340425531;27,27659574468085;66,95744680851064;2,118;11,860118400905533
2023-06-29 19:00:00;11,027083333333332;27,0;66,16666666666667;8,457;15,49757286660855
2023-06-29 20:00:00;9,672340425531916;26,74468085106383;67,27659574468085;10,0;14,20987731296728
2023-06-29 21:00:00;8,15625;26,458333333333332;69,5625;12,3;12,788859879175149
2023-06-29 22:00:00;9,95531914893617;26,06382978723404;73,97872340425532;13,0;14,442219433305599
2023-06-29 23:00:00;10,097872340425532;25,93617021276596;77,08510638297872;13,0;14,604115080944254
2023-06-30 00:00:00;8,9625;25,375;76,125;10,661;13,407644956271332
2023-06-30 01:00:00;6,531914893617022;25,48936170212766;74,31914893617021;8,466;11,157031083647178
2023-06-30 02:00:00;5,922916666666667;26,0;73,4375;8,766;10,69690282684411
2023-06-30 03:00:00;6,334042553191489;26,0;71,74468085106383;8,233;11,043442704034918
2023-06-30 04:00:00;4,516666666666667;26,5625;68,95833333333333;8,0;9,443777592224617
2023-06-30 05:00:00;5,208510638297873;26,97872340425532;71,91489361702128;7,233;10,235982578325617
2023-06-30 06:00:00;4,158333333333333;26,291666666666668;72,83333333333333;7,0;9,125161982525011
2023-06-30 07:00:00;5,353191489361702;27,23404255319149;71,27659574468085;11,6;10,416481238471116
2023-06-30 08:00:00;5,564583333333334;29,416666666666668;65,8125;13,0;11,013360907702705
2023-06-30 09:00:00;5,734782608695652;32,52173913043478;57,78260869565217;10,7;11,737120365018423
2023-06-30 10:00:00;4,8062499999999995;34,479166666666664;52,583333333333336;9,233;11,235142501743633
2023-06-30 11:00:00;4,759574468085106;33,787234042553195;52,95744680851064;6,7;11,038421387953239
2023-06-30 12:00:00;5,504166666666666;31,458333333333332;59,020833333333336;7,533;11,301039801354268
2023-06-30 13:00:00;4,868085106382979;32,0;58,191489361702125;7,233;10,824152931425774
2023-06-30 14:00:00;4,445833333333334;31,520833333333332;57,895833333333336;5,466;10,317474693619168
2023-06-30 15:00:00;4,325531914893617;30,319148936170212;60,659574468085104;7,3;9,980508695989437
2023-06-30 16:00:00;3,877083333333333;29,395833333333332;60,9375;24,559;9,357476391121542
2023-06-30 20:00:00;4,146808510638298;24,51063829787234;79,55319148936171;4,0;8,830332983029106
2023-06-30 21:00:00;6,220833333333334;24,333333333333332;83,45833333333333;3,966;10,777969360084962
2023-07-02 22:00:00;5,62127659574468;25,425531914893618;70,38297872340425;7,566;10,225980986868105
2023-07-02 23:00:00;4,070833333333334;25,0;71,0625;5,796;8,709843146191426
2023-07-03 00:00:00;3,615217391304348;24,26086956521739;69,93478260869566;4,35;8,095845354220984
2023-07-03 01:00:00;3,3854166666666665;24,0;69,1875;2,0;7,808736212255489
2023-07-03 02:00:00;4,214893617021277;24,0;69,87234042553192;3,083;8,587196120241158
2023-07-03 03:00:00;3,69375;24,0;67,625;7,0;8,06296708894521
2023-07-03 04:00:00;3,112765957446809;24,0;66,1063829787234;6,35;7,4976255504485625
2023-07-03 05:00:00;2,6770833333333335;23,25;65,9375;3,566;6,918031197258946
2023-07-03 06:00:00;1,8297872340425532;23,085106382978722;66,08510638297872;2,65;6,100887454209559
2023-07-03 07:00:00;3,49375;24,416666666666668;63,770833333333336;5,433;7,9008177632189245
2023-07-03 08:00:00;1,8361702127659574;28,340425531914892;53,659574468085104;7,216;7,088519169186972
2023-07-03 09:00:00;2,2222222222222223;29,0;51,77777777777778;8,65;7,5616451105967215
