Data/Hora;MP10 SDS018;Temperatura;Umidade;MP10 BAM;MP10 SDS018 CAL
2023-06-14 17:00:00;5,860416666666667;28,0;73,97916666666667;41,0;26,275559513362072
2023-06-14 18:00:00;10,380851063829788;27,06382978723404;77,36170212765957;27,0;28,429067183302006
2023-06-14 19:00:00;7,552083333333333;27,645833333333332;76,85416666666667;35,0;27,246222301936573
2023-06-14 20:00:00;11,302127659574468;28,0;76,72340425531915;23,0;31,993484202765224
2023-06-14 21:00:00;10,527083333333334;27,479166666666668;77,91666666666667;14,0;30,13097445812576
2023-06-14 22:00:00;8,630434782608695;27,0;78,3695652173913;13,0;27,339807166131784
2023-06-14 23:00:00;9,0375;27,0;79,79166666666667;11,0;27,754668278822017
2023-06-15 00:00:00;8,285106382978723;26,914893617021278;79,65957446808511;13,0;26,393919280369573
2023-06-15 01:00:00;6,359574468085106;26,0;79,04255319148936;15,0;22,511113226928952
2023-06-15 02:00:00;5,861702127659575;26,0;79,46808510638297;11,0;20,879102277366197
2023-06-15 03:00:00;5,7586956521739125;26,0;79,3913043478261;13,0;20,969729458257437
2023-06-15 05:00:00;3,8854166666666665;25,166666666666668;77,97916666666667;16,0;16,857158275573276
2023-06-15 06:00:00;6,040425531914893;25,0;77,76595744680851;16,0;20,879102277366197
2023-06-15 07:00:00;5,123404255319149;25,617021276595743;74,85106382978724;21,0;18,52947763411024
2023-06-15 08:00:00;6,06595744680851;33,191489361702125;57,97872340425532;40,0;31,75644848820771
2023-06-15 09:00:00;7,13170731707317;34,31707317073171;55,73170731707317;35,0;35,086484210258384
2023-06-15 10:00:00;8,284375;31,21875;66,75;29,0;39,01495157631231
2023-06-15 11:00:00;8,5;31,6046511627907;66,93023255813954;35,0;39,07202959413435
2023-06-15 12:00:00;7,497297297297297;33,486486486486484;60,189189189189186;44,0;37,98821574995985
2023-06-15 13:00:00;9,88857142857143;32,114285714285714;63,142857142857146;43,8;40,62695610267895
2023-06-15 14:00:00;12,97037037037037;29,22222222222222;67,96296296296296;34,5;35,52656316843681
2023-06-15 15:00:00;2,556521739130435;29,695652173913043;62,130434782608695;8,3;21,961003211774344
2023-06-15 16:00:00;4,360714285714286;29,25;65,03571428571429;30,1;23,879128602404972
2023-06-15 17:00:00;4,542857142857143;28,0;72,25;35,8;23,58136135165793
2023-06-15 18:00:00;12,766666666666667;27,533333333333335;76,06666666666666;27,0;32,785249937413525
2023-06-15 19:00:00;12,915999999999999;27,0;78,76;32,0;36,19415824934135
2023-06-15 20:00:00;9,852;27,72;75,6;32,9;30,51896231633433
2023-06-15 21:00:00;7,555999999999999;27,16;76,8;31,9;25,01027823989854
2023-06-15 22:00:00;13,689655172413794;27,0;77,37931034482759;27,0;36,776767987019156
2023-06-15 23:00:00;9,429166666666667;27,0;78,0;44,2;28,231312297616952
2023-06-19 09:00:00;7,376086956521739;29,73913043478261;58,56521739130435;36,0;29,55456041821118
2023-06-19 10:00:00;7,152083333333334;29,666666666666668;55,979166666666664;29,8;29,210391992483668
2023-06-19 12:00:00;6,576086956521739;31,5;50,69565217391305;32,6;33,43556911490461
2023-06-19 13:00:00;4,872916666666667;30,5;51,333333333333336;31,3;26,429409545682145
2023-06-19 14:00:00;5,862222222222223;29,022222222222222;54,62222222222222;27,1;26,530297215536162
2023-06-19 15:00:00;4,508333333333333;31,104166666666668;52,291666666666664;30,2;28,35986548608112
2023-06-19 16:00:00;5,840425531914893;28,127659574468087;59,06382978723404;32,6;27,40837729496131
2023-06-19 17:00:00;7,602127659574468;26,19148936170213;63,276595744680854;14,5;27,187171455831955
2023-06-19 18:00:00;8,041666666666666;25,354166666666668;66,875;43,7;27,95230844810131
2023-06-19 19:00:00;11,621276595744682;25,574468085106382;69,85106382978724;27,1;32,33640941336889
2023-06-19 20:00:00;14,504166666666668;25,333333333333332;71,1875;34,7;36,70565312186473
2023-06-19 21:00:00;8,174468085106383;24,127659574468087;74,82978723404256;28,0;25,590663902038806
2023-06-19 22:00:00;7,6499999999999995;24,0;73,95833333333333;27,8;24,302397864895703
2023-06-19 23:00:00;5,280851063829787;24,0;74,14893617021276;23,7;18,345774426350747
2023-06-20 00:00:00;7,339583333333334;24,0;73,60416666666667;15,3;24,302397864895703
2023-06-20 01:00:00;8,270212765957446;24,0;73,36170212765957;26,0;25,85915301365979
2023-06-20 02:00:00;9,035416666666666;24,0;73,8125;26,9;26,548891868187997
2023-06-20 03:00:00;9,104255319148935;23,382978723404257;73,85106382978724;25,0;26,707842417638552
2023-06-20 04:00:00;7,2749999999999995;23,0;74,77083333333333;25,9;24,141731634758322
2023-06-20 05:00:00;6,11063829787234;23,0;75,08510638297872;20,0;22,435219559626628
2023-06-20 06:00:00;7,868085106382979;23,0;75,34042553191489;21,2;24,06637539377708
2023-06-20 07:00:00;7,876595744680851;23,829787234042552;71,8936170212766;32,8;24,366361957495027
2023-06-20 08:00:00;5,223076923076923;28,794871794871796;58,61538461538461;22,1;24,80688646388016
2023-06-20 09:00:00;7,287878787878788;31,333333333333332;51,666666666666664;31,0;35,572845154126405
2023-06-20 10:00:00;3,5166666666666666;32,666666666666664;45,5;30,9;27,608427375232
2023-06-20 11:00:00;3,8733333333333335;32,86666666666667;41,13333333333333;25,0;29,675840844649045
2023-06-20 12:00:00;2,725;32,392857142857146;43,07142857142857;27,8;24,186943258523776
2023-06-20 13:00:00;2,027586206896552;30,586206896551722;44,89655172413793;19,9;22,7323519815809
2023-06-20 14:00:00;3,0517241379310347;29,0;53,44827586206897;18,9;21,798080163856955
2023-06-20 15:00:00;3,742424242424242;31,060606060606062;49,696969696969695;16,9;27,39712789015638
2023-06-20 16:00:00;4,875862068965517;28,896551724137932;51,48275862068966;14,0;24,46938195837747
2023-06-20 17:00:00;5,724137931034483;26,17241379310345;57,310344827586206;18,9;22,129883618368584
2023-06-20 18:00:00;3,506896551724138;25,82758620689655;60,6551724137931;18,2;17,825787555209313
2023-06-20 19:00:00;8,097058823529412;25,235294117647058;61,705882352941174;33,0;28,889318156190697
2023-06-20 20:00:00;10,120689655172415;25,0;61,03448275862069;37,0;32,136926101853376
2023-06-20 21:00:00;11,950000000000001;25,625;62,625;37,9;34,22541962272234
2023-06-20 22:00:00;9,76969696969697;25,03030303030303;63,54545454545455;34,9;31,831135849595515
2023-06-20 23:00:00;8,058620689655172;25,0;64,0;32,8;27,95230844810131
2023-06-21 00:00:00;4,902631578947368;24,394736842105264;65,86842105263158;26,9;18,477170858076388
2023-06-21 01:00:00;6,966666666666667;23,272727272727273;69,9090909090909;22,0;24,187314694410514
2023-06-21 02:00:00;7,223529411764706;23,0;72,20588235294117;23,9;24,45183361293071
2023-06-21 03:00:00;6,848275862068966;22,06896551724138;73,82758620689656;17,9;23,52046331253937
2023-06-21 04:00:00;7,847368421052631;22,0;75,26315789473684;12,9;24,06637539377708
2023-06-21 05:00:00;5,096969696969697;22,0;75,45454545454545;8,1;18,058384516701327
2023-06-21 06:00:00;3,7846153846153845;22,192307692307693;75,26923076923077;14,2;17,425223993337905
2023-06-21 07:00:00;6,83125;23,5625;72,9375;27,4;23,92617309721025
2023-06-21 08:00:00;3,5678571428571426;33,0;54,0;52,5;28,89821257388587
2023-06-21 09:00:00;5,2272727272727275;35,13636363636363;41,68181818181818;23,0;30,086844293677494
2023-06-21 10:00:00;5,0;34,525;38,15;23,9;30,086844293677494
2023-06-21 11:00:00;2,1214285714285714;33,857142857142854;38,45238095238095;18,8;24,196678593953905
2023-06-21 12:00:00;4,126470588235294;32,794117647058826;41,529411764705884;12,0;29,169655770782395
2023-06-21 13:00:00;2,509090909090909;30,333333333333332;46,515151515151516;12,0;22,57268419151645
2023-06-21 14:00:00;1,7607142857142857;29,0;51,32142857142857;15,0;18,64160953870804
2023-06-21 15:00:00;2,5;31,2;48,4;14,8;23,501472268858244
2023-06-21 17:00:00;1,5620689655172413;26,344827586206897;55,827586206896555;14,0;17,331086501519827
2023-06-21 18:00:00;3,1719999999999997;26,0;58,48;18,1;17,7594586658035
2023-06-21 19:00:00;3,6719999999999997;25,68;59,24;25,1;18,352599331567458
2023-06-21 20:00:00;6,746428571428572;25,0;59,07142857142857;35,9;25,163923759083403
2023-06-21 21:00:00;11,735999999999999;24,72;60,76;30,0;34,038774323577044
2023-06-21 22:00:00;8,36923076923077;24,0;63,61538461538461;30,0;28,45128135971893
2023-06-21 23:00:00;10,970967741935484;24,161290322580644;65,58064516129032;30,0;32,06874806454239
2023-06-22 00:00:00;7,65;24,0;65,82352941176471;32,2;25,445078268957353
2023-06-22 01:00:00;9,225;23,535714285714285;68,14285714285714;43,4;29,288720946991265
2023-06-22 02:00:00;3,540625;23,53125;68,21875;12,9;17,599936909694602
2023-06-22 03:00:00;3,335714285714286;24,0;67,14285714285714;8,1;17,533608020288792
2023-06-22 04:00:00;2,3076923076923075;23,884615384615383;67,57692307692308;17,8;17,438150558921397
2023-06-22 05:00:00;3,4551724137931035;23,0;69,41379310344827;11,1;17,426052054242255
2023-06-22 06:00:00;4,793103448275862;23,17241379310345;70,41379310344827;19,1;18,369614892029855
2023-06-22 07:00:00;5,556;24,76;67,56;24,9;19,172574056142977
2023-06-22 08:00:00;6,408571428571429;33,25714285714286;49,57142857142857;20,9;32,8267280568357
2023-06-22 09:00:00;3,155813953488372;34,883720930232556;39,883720930232556;15,0;24,901524440559
2023-06-22 10:00:00;2,7157894736842105;33,76315789473684;39,1578947368421;18,0;24,321691145504914
2023-06-22 11:00:00;4,281481481481482;31,814814814814813;47,25925925925926;20,1;28,80994433730336
2023-06-22 12:00:00;6,0;31,192307692307693;49,0;27,9;29,850606742452058
2023-06-22 13:00:00;6,581081081081081;30,054054054054053;49,513513513513516;25,9;27,94452131472149
2023-06-22 14:00:00;2,159259259259259;29,0;50,22222222222222;22,0;21,913914434250678
2023-06-22 15:00:00;3,273076923076923;30,26923076923077;49,46153846153846;26,8;22,7223353961576
2023-06-22 18:00:00;5,354347826086956;26,0;58,130434782608695;20,9;19,141946949962513
2023-06-22 19:00:00;4,797872340425532;25,46808510638298;58,87234042553192;17,2;18,899909615479206
2023-06-22 20:00:00;5,030434782608696;25,0;61,02173913043478;29,0;18,899909615479206
2023-06-22 21:00:00;4,982222222222222;24,466666666666665;62,044444444444444;28,7;18,899909615479206
2023-06-22 22:00:00;4,5260869565217385;24,0;63,93478260869565;16,0;18,044077947412152
2023-06-22 23:00:00;2,986666666666667;23,977777777777778;65,6;18,9;17,533608020288792
2023-06-23 00:00:00;3,7978260869565217;23,0;67,6304347826087;15,9;17,95338355408618
2023-06-23 01:00:00;5,123913043478261;23,0;68,93478260869566;13,9;18,369614892029855
2023-06-23 02:00:00;3,2043478260869565;22,76086956521739;70,47826086956522;7,9;17,426052054242255
2023-06-23 03:00:00;3,3234042553191485;22,0;72,02127659574468;3,9;17,41447791113253
2023-06-23 06:00:00;4,185106382978723;22,0;72,55319148936171;26,6;17,898319336401194
2023-06-23 07:00:00;4,322222222222222;24,11111111111111;66,82222222222222;7,1;18,044077947412152
2023-06-23 08:00:00;4,979166666666667;31,104166666666668;50,354166666666664;17,1;28,51596402461022
2023-06-23 09:00:00;2,8044444444444445;29,822222222222223;53,022222222222226;24,0;21,961003211774344
2023-06-23 10:00:00;4,656521739130435;32,08695652173913;50,71739130434783;38,0;29,139721229598173
2023-06-23 11:00:00;4,163043478260869;31,23913043478261;55,608695652173914;39,8;28,45482649796172
2023-06-23 12:00:00;7,782608695652174;30,26086956521739;60,130434782608695;29,9;32,5769269742451
2023-06-23 13:00:00;6,341304347826087;29,043478260869566;61,891304347826086;26,1;27,430644378982922
2023-06-23 14:00:00;4,095652173913043;31,282608695652176;54,391304347826086;35,9;28,61192356755879
2023-06-23 15:00:00;5,73695652173913;30,695652173913043;56,06521739130435;32,9;29,201464349391607
2023-06-23 16:00:00;14,233333333333333;28,733333333333334;64,28888888888889;27,6;37,60567571064519
2023-06-23 17:00:00;7,7;27,08695652173913;69,1086956521739;9,2;25,7770500374541
2023-06-23 18:00:00;8,527659574468085;26,93617021276596;70,2127659574468;21,8;27,745964665753277
2023-06-23 19:00:00;7,728260869565218;26,0;78,0;15,0;23,99944425029017
2023-06-23 20:00:00;8,430434782608696;26,304347826086957;76,45652173913044;18,8;26,84511590626986
2023-06-23 21:00:00;5,524444444444445;26,066666666666666;75,88888888888889;10,0;18,803505756530082
2023-06-23 22:00:00;4,406666666666667;26,022222222222222;73,33333333333333;14,9;17,744994052586975
2023-06-23 23:00:00;4,582978723404255;26,0;73,29787234042553;12,9;17,744994052586975
2023-06-24 00:00:00;8,119565217391305;26,08695652173913;73,6086956521739;8,0;25,454427793762065
2023-06-24 01:00:00;4,482608695652174;26,565217391304348;72,84782608695652;10,9;17,898319336401194
2023-06-24 02:00:00;10,158695652173913;25,347826086956523;79,04347826086956;9,1;28,4676502118428
2023-06-24 03:00:00;7,142553191489362;26,0;78,2127659574468;17,8;24,48175566481074
2023-06-24 04:00:00;4,652272727272727;26,0;76,13636363636364;10,9;17,516441172701366
2023-06-24 05:00:00;6,7155555555555555;25,933333333333334;76,33333333333333;8,9;23,09406205204979
2023-06-24 06:00:00;4,446666666666666;25,866666666666667;77,44444444444444;6,1;16,947852668899245
2023-06-24 07:00:00;6,182222222222222;26,42222222222222;76,75555555555556;13,8;22,18416891451522
2023-06-24 08:00:00;2,819565217391304;27,23913043478261;77,06521739130434;7,1;17,176758010392042
2023-06-24 09:00:00;2,3222222222222224;28,4;74,08888888888889;14,1;21,820994328240747
2023-06-24 10:00:00;4,078260869565217;30,47826086956522;66,80434782608695;25,1;25,791838315894395
2023-06-24 11:00:00;3,888888888888889;33,266666666666666;58,044444444444444;35,7;30,335023564984226
2023-06-24 12:00:00;3,1369565217391306;34,28260869565217;52,78260869565217;19,1;24,730213192827435
2023-06-24 13:00:00;5,006818181818182;31,59090909090909;61,29545454545455;28,6;28,857819625480357
2023-06-24 14:00:00;3,8065217391304347;28,804347826086957;68,30434782608695;6,0;23,724245900345803
2023-06-24 15:00:00;2,7804347826086953;29,456521739130434;64,8695652173913;7,9;21,892335675052912
2023-06-24 21:00:00;3,758695652173913;27,0;71,56521739130434;9,3;18,447365076604054
2023-06-24 22:00:00;6,748936170212766;26,425531914893618;72,40425531914893;26,8;23,806305022745782
2023-06-24 23:00:00;6,865217391304348;26,0;73,08695652173913;15,1;23,98992705860466
2023-06-25 00:00:00;6,171739130434782;26,0;73,69565217391305;21,8;22,455580291278633
2023-06-25 01:00:00;3,334090909090909;25,681818181818183;74,68181818181819;9,9;17,780505857435443
2023-06-25 02:00:00;3,758695652173913;25,23913043478261;75,17391304347827;7,9;17,425223993337905
2023-06-25 03:00:00;3,891489361702128;25,170212765957448;75,36170212765957;6,0;17,425223993337905
2023-06-25 04:00:00;5,0826086956521745;25,0;76,71739130434783;5,9;17,612024227072656
2023-06-25 05:00:00;3,4239130434782608;24,76086956521739;76,78260869565217;4,1;16,75367923102465
2023-06-25 06:00:00;3,3955555555555557;24,288888888888888;76,86666666666666;12,9;16,75367923102465
2023-06-25 07:00:00;4,991304347826087;25,456521739130434;73,67391304347827;8,0;18,103737091867444
2023-06-25 10:00:00;6,064444444444444;32,77777777777778;57,77777777777778;23,2;31,183748808520114
2023-06-25 11:00:00;6,623404255319149;33,340425531914896;57,638297872340424;39,0;33,94205379222141
2023-06-25 12:00:00;7,467391304347826;32,65217391304348;58,97826086956522;41,7;37,43599273828993
2023-06-25 13:00:00;6,9543478260869565;31,91304347826087;58,76086956521739;28,8;34,09982642437792
2023-06-25 14:00:00;7,238297872340425;31,0;63,12765957446808;21,5;33,62525188076046
2023-06-25 15:00:00;12,054347826086957;31,217391304347824;63,369565217391305;51,6;45,24867527377059
2023-06-25 16:00:00;8,093478260869565;29,652173913043477;66,78260869565217;28,1;30,168019938118544
2023-06-25 17:00:00;12,23913043478261;28,02173913043478;72,45652173913044;35,8;32,99426257728123
2023-06-25 18:00:00;6,793617021276596;27,53191489361702;76,12765957446808;28,1;26,271535164565663
2023-06-25 19:00:00;10,068888888888889;27,244444444444444;78,31111111111112;33,7;29,710453890968594
2023-06-25 20:00:00;9,921739130434782;27,0;81,54347826086956;19,7;29,116090833961252
2023-06-25 21:00:00;9,730434782608695;27,02173913043478;82,21739130434783;7,9;28,079094826804866
2023-06-25 23:00:00;3,430434782608696;27,73913043478261;77,43478260869566;5,9;19,192569110527348
2023-06-26 00:00:00;3,691304347826087;27,934782608695652;76,56521739130434;5,0;21,389671181393364
2023-06-26 03:00:00;3,6630434782608696;27,76086956521739;76,08695652173913;6,9;20,089627026192684
2023-06-26 04:00:00;3,708888888888889;27,177777777777777;75,68888888888888;4,0;17,877139982824477
2023-06-26 06:00:00;5,9222222222222225;26,155555555555555;77,24444444444444;15,1;20,879102277366197
2023-06-26 07:00:00;5,62;27,0;73,53333333333333;21,9;22,003043436845694
2023-06-26 08:00:00;7,311111111111111;28,4;70,88888888888889;20,9;28,175467516914292
2023-06-26 12:00:00;7,306521739130434;29,630434782608695;70,76086956521739;19,8;28,072079030400804
2023-06-26 13:00:00;6,929787234042553;30,06382978723404;70,44680851063829;13,9;28,067788100874676
2023-06-26 14:00:00;5,912765957446808;30,0;67,42553191489361;12,4;26,513469714894498
2023-06-26 15:00:00;6,930434782608696;30,891304347826086;66,47826086956522;36,9;32,58293065394248
2023-06-26 16:00:00;5,433333333333334;30,104166666666668;67,77083333333333;35,7;25,092332692852388
2023-06-26 17:00:00;5,16231884057971;27,202898550724637;73,08695652173913;22,9;19,15264061903684
2023-06-26 18:00:00;4,36595744680851;25,27659574468085;77,14893617021276;18,8;16,947852668899245
2023-06-26 19:00:00;7,0;25,0;77,6875;12,9;23,55097534821262
2023-06-26 20:00:00;4,804255319148936;25,0;78,44680851063829;9,9;17,4903187989367
2023-06-26 21:00:00;8,53111111111111;24,22222222222222;80,73333333333333;8,0;25,957887697789808
2023-06-27 00:00:00;5,17872340425532;23,29787234042553;84,93617021276596;9,0;17,41929354244309
2023-06-27 01:00:00;3,935416666666667;23,0;86,5;12,9;16,881457929678415
2023-06-27 09:00:00;5,902702702702703;34,810810810810814;49,432432432432435;26,1;30,32127807149916
2023-06-27 10:00:00;8,516666666666667;33,416666666666664;54,229166666666664;34,3;40,16051268019151
2023-06-27 11:00:00;7,972340425531915;33,61702127659574;55,4468085106383;56,9;39,47921511415599
2023-06-27 12:00:00;9,320833333333333;33,375;56,833333333333336;52,0;40,72077984879986
2023-06-27 13:00:00;7,965957446808511;31,19148936170213;62,659574468085104;53,8;38,93560135623505
2023-06-28 08:00:00;3,9217391304347826;33,0;54,08695652173913;33,9;30,325707646545673
2023-06-28 09:00:00;4,572340425531915;35,08510638297872;47,276595744680854;29,2;29,93074575514839
2023-06-28 10:00:00;5,238297872340425;35,0;47,51063829787234;46,0;30,130126061512836
2023-06-28 12:00:00;6,9361702127659575;36,255319148936174;47,48936170212766;50,9;39,14352195302581
2023-06-28 13:00:00;8,10625;34,729166666666664;50,604166666666664;47,9;40,26303108437766
2023-06-28 14:00:00;12,848936170212765;31,5531914893617;58,42553191489362;43,1;44,24522045123552
2023-06-28 15:00:00;7,5375000000000005;32,75;58,25;53,7;37,711062105175316
2023-06-28 16:00:00;5,902127659574467;30,29787234042553;63,829787234042556;39,7;27,279925908608128
2023-06-28 17:00:00;11,147916666666667;28,083333333333332;70,83333333333333;26,0;32,660400049808544
2023-06-28 18:00:00;9,706382978723404;28,0;70,12765957446808;30,9;31,624203940872153
2023-06-28 19:00:00;12,143749999999999;28,0;70,29166666666667;29,6;33,009774279745265
2023-06-28 20:00:00;7,491489361702128;27,04255319148936;72,31914893617021;12,1;25,50846859905064
2023-06-28 21:00:00;7,327083333333333;26,958333333333332;71,60416666666667;22,8;25,006445301228
2023-06-28 22:00:00;6,055319148936171;26,25531914893617;72,06382978723404;11,9;21,9353237937511
2023-06-28 23:00:00;6,647916666666667;25,541666666666668;71,85416666666667;8,3;23,48888733528255
2023-06-29 00:00:00;5,870212765957446;25,0;70,68085106382979;25,7;21,757831852079292
2023-06-29 01:00:00;7,945652173913044;24,652173913043477;70,73913043478261;12,0;25,458634074541752
2023-06-29 02:00:00;5,74468085106383;24,0;69,72340425531915;17,0;21,595798248472537
2023-06-29 03:00:00;8,30625;23,791666666666668;70,10416666666667;21,7;26,252004154997188
2023-06-29 05:00:00;10,2625;23,854166666666668;70,89583333333333;9,1;27,43511326090328
2023-06-29 06:00:00;5,124444444444444;24,0;69,15555555555555;15,0;18,369614892029855
2023-06-29 07:00:00;4,780851063829787;24,80851063829787;65,59574468085107;17,3;18,477170858076388
2023-06-29 08:00:00;3,8765957446808508;33,851063829787236;50,46808510638298;38,4;30,259325809920657
2023-06-29 10:00:00;12,808510638297872;34,234042553191486;47,744680851063826;74,9;50,36649795167021
2023-06-29 11:00:00;24,202083333333334;33,645833333333336;49,979166666666664;70,5;55,9488742611696
2023-06-29 15:00:00;7,852083333333333;33,708333333333336;52,270833333333336;36,2;37,98821574995985
2023-06-29 16:00:00;10,5;31,0;54,829787234042556;48,5;40,65275586414849
2023-06-29 18:00:00;15,440425531914894;27,27659574468085;66,95744680851064;44,1;38,58556730009332
2023-06-29 19:00:00;20,191666666666666;27,0;66,16666666666667;51,7;46,05294825295977
2023-06-29 20:00:00;15,568085106382977;26,74468085106383;67,27659574468085;37,9;38,49724485964287
2023-06-29 21:00:00;13,274999999999999;26,458333333333332;69,5625;37,0;34,424166522579384
2023-06-29 22:00:00;18,129787234042553;26,06382978723404;73,97872340425532;39,0;39,47247746861621
2023-06-29 23:00:00;17,102127659574467;25,93617021276596;77,08510638297872;40,8;39,205666209699686
2023-06-30 00:00:00;18,247916666666665;25,375;76,125;31,9;37,74729455942015
2023-06-30 01:00:00;13,504255319148935;25,48936170212766;74,31914893617021;26,9;34,37479301754419
2023-06-30 02:00:00;14,010416666666666;26,0;73,4375;25,9;35,74535228519925
2023-06-30 03:00:00;11,080851063829787;26,0;71,74468085106383;23,9;31,203848858311215
2023-06-30 04:00:00;8,706249999999999;26,5625;68,95833333333333;19,1;29,111998707884183
2023-06-30 05:00:00;11,351063829787234;26,97872340425532;71,91489361702128;24,8;31,168093919549896
2023-06-30 06:00:00;9,46875;26,291666666666668;72,83333333333333;17,1;28,251625462936463
2023-06-30 07:00:00;12,557446808510639;27,23404255319149;71,27659574468085;27,2;32,85591647464983
2023-06-30 08:00:00;11,979166666666666;29,416666666666668;65,8125;39,0;34,93304949289487
2023-06-30 09:00:00;13,565217391304348;32,52173913043478;57,78260869565217;44,0;42,055965717873654
2023-06-30 10:00:00;15,539583333333333;34,479166666666664;52,583333333333336;46,8;44,222043776404
2023-06-30 11:00:00;13,48723404255319;33,787234042553195;52,95744680851064;36,8;42,33093613207484
2023-06-30 12:00:00;13,59375;31,458333333333332;59,020833333333336;30,1;41,93099426075934
2023-06-30 13:00:00;14,074468085106384;32,0;58,191489361702125;40,8;42,24303531494325
2023-06-30 14:00:00;10,887500000000001;31,520833333333332;57,895833333333336;30,0;41,334520583331134
2023-06-30 15:00:00;13,019148936170213;30,319148936170212;60,659574468085104;33,9;39,7588917428646
2023-06-30 16:00:00;12,929166666666667;29,395833333333332;60,9375;27,9;35,52656316843681
2023-06-30 20:00:00;8,046808510638298;24,51063829787234;79,55319148936171;5,0;24,26987182892765
2023-06-30 21:00:00;12,5375;24,333333333333332;83,45833333333333;8,9;30,911107612956343
2023-07-02 22:00:00;14,997872340425532;25,425531914893618;70,38297872340425;17,0;36,33241838188238
2023-07-02 23:00:00;12,752083333333333;25,0;71,0625;20,7;32,3443095692419
2023-07-03 00:00:00;9,732608695652173;24,26086956521739;69,93478260869566;14,6;27,572025652936727
2023-07-03 01:00:00;7,797916666666667;24,0;69,1875;10,5;24,7413935502255
2023-07-03 02:00:00;12,076595744680851;24,0;69,87234042553192;11,4;30,556615639512486
2023-07-03 03:00:00;9,920833333333333;24,0;67,625;11,2;29,596993103934455
2023-07-03 04:00:00;10,404255319148936;24,0;66,1063829787234;13,2;29,514443174506084
2023-07-03 05:00:00;7,295833333333333;23,25;65,9375;16,9;25,01368685709999
2023-07-03 06:00:00;6,757446808510639;23,085106382978722;66,08510638297872;11,4;23,805678711009136
2023-07-03 07:00:00;9,283333333333333;24,416666666666668;63,770833333333336;11,9;29,620757020394983
2023-07-03 08:00:00;5,06595744680851;28,340425531914892;53,659574468085104;10,8;24,436266568269517
2023-07-03 09:00:00;8,488888888888887;29,0;51,77777777777778;18,0;33,123701099525036
