Data/Hora;MP10 SDS018;Temperatura;Umidade;MP10 BAM;MP10 SDS018 CAL
2023-06-14 17:00:00;5,860416666666667;28,0;73,97916666666667;41,0;24,933420692046134
2023-06-14 18:00:00;10,380851063829788;27,06382978723404;77,36170212765957;27,0;29,558165741064087
2023-06-14 19:00:00;7,552083333333333;27,645833333333332;76,85416666666667;35,0;26,373273552107694
2023-06-14 20:00:00;11,302127659574468;28,0;76,72340425531915;23,0;31,724425231833127
2023-06-14 21:00:00;10,527083333333334;27,479166666666668;77,91666666666667;14,0;29,90348743642123
2023-06-14 22:00:00;8,630434782608695;27,0;78,3695652173913;13,0;27,309373851684292
2023-06-14 23:00:00;9,0375;27,0;79,79166666666667;11,0;27,81571497864364
2023-06-15 00:00:00;8,285106382978723;26,914893617021278;79,65957446808511;13,0;26,248167916778666
2023-06-15 01:00:00;6,359574468085106;26,0;79,04255319148936;15,0;22,469487727039642
2023-06-15 02:00:00;5,861702127659575;26,0;79,46808510638297;11,0;21,701135308298024
2023-06-15 03:00:00;5,7586956521739125;26,0;79,3913043478261;13,0;21,65048503996171
2023-06-15 05:00:00;3,8854166666666665;25,166666666666668;77,97916666666667;16,0;18,82617007336064
2023-06-15 06:00:00;6,040425531914893;25,0;77,76595744680851;16,0;22,148161686273546
2023-06-15 07:00:00;5,123404255319149;25,617021276595743;74,85106382978724;21,0;20,892757559768672
2023-06-15 08:00:00;6,06595744680851;33,191489361702125;57,97872340425532;40,0;31,667333520930587
2023-06-15 09:00:00;7,13170731707317;34,31707317073171;55,73170731707317;35,0;34,384109389008614
2023-06-15 10:00:00;8,284375;31,21875;66,75;29,0;33,08721502960333
2023-06-15 11:00:00;8,5;31,6046511627907;66,93023255813954;35,0;33,993661326479675
2023-06-15 12:00:00;7,497297297297297;33,486486486486484;60,189189189189186;44,0;35,01093217469675
2023-06-15 13:00:00;9,88857142857143;32,114285714285714;63,142857142857146;43,8;37,861364823946715
2023-06-15 14:00:00;12,97037037037037;29,22222222222222;67,96296296296296;34,5;35,001925808571535
2023-06-15 15:00:00;2,556521739130435;29,695652173913043;62,130434782608695;8,3;22,965045674696388
2023-06-15 16:00:00;4,360714285714286;29,25;65,03571428571429;30,1;24,337208406418505
2023-06-15 17:00:00;4,542857142857143;28,0;72,25;35,8;22,551884909761768
2023-06-15 18:00:00;12,766666666666667;27,533333333333335;76,06666666666666;27,0;34,16990626969961
2023-06-15 19:00:00;12,915999999999999;27,0;78,76;32,0;34,73196903611065
2023-06-15 20:00:00;9,852;27,72;75,6;32,9;29,46975253031195
2023-06-15 21:00:00;7,555999999999999;27,16;76,8;31,9;25,714139438582325
2023-06-15 22:00:00;13,689655172413794;27,0;77,37931034482759;27,0;36,53868190235686
2023-06-15 23:00:00;9,429166666666667;27,0;78,0;44,2;28,398191207753584
2023-06-19 09:00:00;7,376086956521739;29,73913043478261;58,56521739130435;36,0;31,656530311912295
2023-06-19 10:00:00;7,152083333333334;29,666666666666668;55,979166666666664;29,8;31,301296400883913
2023-06-19 12:00:00;6,576086956521739;31,5;50,69565217391305;32,6;32,405146389324244
2023-06-19 13:00:00;4,872916666666667;30,5;51,333333333333336;31,3;27,998495324793392
2023-06-19 14:00:00;5,862222222222223;29,022222222222222;54,62222222222222;27,1;27,92531535265304
2023-06-19 15:00:00;4,508333333333333;31,104166666666668;52,291666666666664;30,2;28,15701557857857
2023-06-19 16:00:00;5,840425531914893;28,127659574468087;59,06382978723404;32,6;26,60274520552227
2023-06-19 17:00:00;7,602127659574468;26,19148936170213;63,276595744680854;14,5;28,320122561728635
2023-06-19 18:00:00;8,041666666666666;25,354166666666668;66,875;43,7;27,650094956699427
2023-06-19 19:00:00;11,621276595744682;25,574468085106382;69,85106382978724;27,1;31,81432969462435
2023-06-19 20:00:00;14,504166666666668;25,333333333333332;71,1875;34,7;37,273495934848285
2023-06-19 21:00:00;8,174468085106383;24,127659574468087;74,82978723404256;28,0;25,986016354559773
2023-06-19 22:00:00;7,6499999999999995;24,0;73,95833333333333;27,8;25,493327372516195
2023-06-19 23:00:00;5,280851063829787;24,0;74,14893617021276;23,7;21,200494019383243
2023-06-20 00:00:00;7,339583333333334;24,0;73,60416666666667;15,3;25,197250114164476
2023-06-20 01:00:00;8,270212765957446;24,0;73,36170212765957;26,0;26,38647380495971
2023-06-20 02:00:00;9,035416666666666;24,0;73,8125;26,9;27,60329698919886
2023-06-20 03:00:00;9,104255319148935;23,382978723404257;73,85106382978724;25,0;27,518614818656225
2023-06-20 04:00:00;7,2749999999999995;23,0;74,77083333333333;25,9;24,58815049594415
2023-06-20 05:00:00;6,11063829787234;23,0;75,08510638297872;20,0;22,36475488090965
2023-06-20 06:00:00;7,868085106382979;23,0;75,34042553191489;21,2;25,396687996472828
2023-06-20 07:00:00;7,876595744680851;23,829787234042552;71,8936170212766;32,8;26,313517999150363
2023-06-20 08:00:00;5,223076923076923;28,794871794871796;58,61538461538461;22,1;26,09080122925248
2023-06-20 09:00:00;7,287878787878788;31,333333333333332;51,666666666666664;31,0;33,61624287564345
2023-06-20 10:00:00;3,5166666666666666;32,666666666666664;45,5;30,9;28,00284911828651
2023-06-20 11:00:00;3,8733333333333335;32,86666666666667;41,13333333333333;25,0;28,554042931252383
2023-06-20 12:00:00;2,725;32,392857142857146;43,07142857142857;27,8;26,53178972721066
2023-06-20 13:00:00;2,027586206896552;30,586206896551722;44,89655172413793;19,9;24,858995834602073
2023-06-20 14:00:00;3,0517241379310347;29,0;53,44827586206897;18,9;24,208926654303042
2023-06-20 15:00:00;3,742424242424242;31,060606060606062;49,696969696969695;16,9;27,482837369834154
2023-06-20 16:00:00;4,875862068965517;28,896551724137932;51,48275862068966;14,0;25,372008533075835
2023-06-20 17:00:00;5,724137931034483;26,17241379310345;57,310344827586206;18,9;24,512144332958655
2023-06-20 18:00:00;3,506896551724138;25,82758620689655;60,6551724137931;18,2;21,641357786430437
2023-06-20 19:00:00;8,097058823529412;25,235294117647058;61,705882352941174;33,0;29,520048964018436
2023-06-20 20:00:00;10,120689655172415;25,0;61,03448275862069;37,0;32,02092139302502
2023-06-20 21:00:00;11,950000000000001;25,625;62,625;37,9;33,369381220929675
2023-06-20 22:00:00;9,76969696969697;25,03030303030303;63,54545454545455;34,9;30,674164105082703
2023-06-20 23:00:00;8,058620689655172;25,0;64,0;32,8;28,693364806633696
2023-06-21 00:00:00;4,902631578947368;24,394736842105264;65,86842105263158;26,9;21,57188463555968
2023-06-21 01:00:00;6,966666666666667;23,272727272727273;69,9090909090909;22,0;25,072049922723867
2023-06-21 02:00:00;7,223529411764706;23,0;72,20588235294117;23,9;25,026193948265718
2023-06-21 03:00:00;6,848275862068966;22,06896551724138;73,82758620689656;17,9;23,769078720621803
2023-06-21 04:00:00;7,847368421052631;22,0;75,26315789473684;12,9;25,396687996472828
2023-06-21 05:00:00;5,096969696969697;22,0;75,45454545454545;8,1;20,912729526411507
2023-06-21 06:00:00;3,7846153846153845;22,192307692307693;75,26923076923077;14,2;19,02169358083824
2023-06-21 07:00:00;6,83125;23,5625;72,9375;27,4;23,94611545906567
2023-06-21 08:00:00;3,5678571428571426;33,0;54,0;52,5;29,134812285564767
2023-06-21 09:00:00;5,2272727272727275;35,13636363636363;41,68181818181818;23,0;30,88561716045632
2023-06-21 10:00:00;5,0;34,525;38,15;23,9;29,509786398153697
2023-06-21 11:00:00;2,1214285714285714;33,857142857142854;38,45238095238095;18,8;26,466233218031416
2023-06-21 12:00:00;4,126470588235294;32,794117647058826;41,529411764705884;12,0;28,44198365814411
2023-06-21 13:00:00;2,509090909090909;30,333333333333332;46,515151515151516;12,0;24,760597948311478
2023-06-21 14:00:00;1,7607142857142857;29,0;51,32142857142857;15,0;23,289167665005213
2023-06-21 15:00:00;2,5;31,2;48,4;14,8;25,37066596864499
2023-06-21 17:00:00;1,5620689655172413;26,344827586206897;55,827586206896555;14,0;21,91679541894663
2023-06-21 18:00:00;3,1719999999999997;26,0;58,48;18,1;22,25832264414671
2023-06-21 19:00:00;3,6719999999999997;25,68;59,24;25,1;22,595146418806646
2023-06-21 20:00:00;6,746428571428572;25,0;59,07142857142857;35,9;26,997639430017042
2023-06-21 21:00:00;11,735999999999999;24,72;60,76;30,0;33,68927195270584
2023-06-21 22:00:00;8,36923076923077;24,0;63,61538461538461;30,0;28,701127319124414
2023-06-21 23:00:00;10,970967741935484;24,161290322580644;65,58064516129032;30,0;31,417660151970885
2023-06-22 00:00:00;7,65;24,0;65,82352941176471;32,2;27,002359335235546
2023-06-22 01:00:00;9,225;23,535714285714285;68,14285714285714;43,4;28,35678907078652
2023-06-22 02:00:00;3,540625;23,53125;68,21875;12,9;19,60699609246775
2023-06-22 03:00:00;3,335714285714286;24,0;67,14285714285714;8,1;19,7926972216164
2023-06-22 04:00:00;2,3076923076923075;23,884615384615383;67,57692307692308;17,8;19,870369926519093
2023-06-22 05:00:00;3,4551724137931035;23,0;69,41379310344827;11,1;19,37495462023986
2023-06-22 06:00:00;4,793103448275862;23,17241379310345;70,41379310344827;19,1;20,82852153790136
2023-06-22 07:00:00;5,556;24,76;67,56;24,9;22,067272316603788
2023-06-22 08:00:00;6,408571428571429;33,25714285714286;49,57142857142857;20,9;33,94716365006504
2023-06-22 09:00:00;3,155813953488372;34,883720930232556;39,883720930232556;15,0;27,767486866684084
2023-06-22 10:00:00;2,7157894736842105;33,76315789473684;39,1578947368421;18,0;26,8765536763226
2023-06-22 11:00:00;4,281481481481482;31,814814814814813;47,25925925925926;20,1;28,416291253156245
2023-06-22 12:00:00;6,0;31,192307692307693;49,0;27,9;30,21225759304
2023-06-22 13:00:00;6,581081081081081;30,054054054054053;49,513513513513516;25,9;29,93454678276231
2023-06-22 14:00:00;2,159259259259259;29,0;50,22222222222222;22,0;23,753241758574937
2023-06-22 15:00:00;3,273076923076923;30,26923076923077;49,46153846153846;26,8;25,80918736400784
2023-06-22 18:00:00;5,354347826086956;26,0;58,130434782608695;20,9;24,278321534520163
2023-06-22 19:00:00;4,797872340425532;25,46808510638298;58,87234042553192;17,2;23,170680690982238
2023-06-22 20:00:00;5,030434782608696;25,0;61,02173913043478;29,0;22,874568076052984
2023-06-22 21:00:00;4,982222222222222;24,466666666666665;62,044444444444444;28,7;22,66981291803843
2023-06-22 22:00:00;4,5260869565217385;24,0;63,93478260869565;16,0;21,80234108642095
2023-06-22 23:00:00;2,986666666666667;23,977777777777778;65,6;18,9;19,97615722364162
2023-06-23 00:00:00;3,7978260869565217;23,0;67,6304347826087;15,9;19,921167659168404
2023-06-23 01:00:00;5,123913043478261;23,0;68,93478260869566;13,9;21,01925186055131
2023-06-23 02:00:00;3,2043478260869565;22,76086956521739;70,47826086956522;7,9;19,314888548236663
2023-06-23 03:00:00;3,3234042553191485;22,0;72,02127659574468;3,9;19,106375751217534
2023-06-23 06:00:00;4,185106382978723;22,0;72,55319148936171;26,6;19,51277936405373
2023-06-23 07:00:00;4,322222222222222;24,11111111111111;66,82222222222222;7,1;20,927684311756074
2023-06-23 08:00:00;4,979166666666667;31,104166666666668;50,354166666666664;17,1;28,78866746860395
2023-06-23 09:00:00;2,8044444444444445;29,822222222222223;53,022222222222226;24,0;24,20043957490926
2023-06-23 10:00:00;4,656521739130435;32,08695652173913;50,71739130434783;38,0;29,34249455338809
2023-06-23 11:00:00;4,163043478260869;31,23913043478261;55,608695652173914;39,8;28,082534911613855
2023-06-23 12:00:00;7,782608695652174;30,26086956521739;60,130434782608695;29,9;33,36442365046987
2023-06-23 13:00:00;6,341304347826087;29,043478260869566;61,891304347826086;26,1;27,32343086517493
2023-06-23 14:00:00;4,095652173913043;31,282608695652176;54,391304347826086;35,9;28,143924833204984
2023-06-23 15:00:00;5,73695652173913;30,695652173913043;56,06521739130435;32,9;29,712855572237448
2023-06-23 16:00:00;14,233333333333333;28,733333333333334;64,28888888888889;27,6;36,566743766885274
2023-06-23 17:00:00;7,7;27,08695652173913;69,1086956521739;9,2;27,742176789813396
2023-06-23 18:00:00;8,527659574468085;26,93617021276596;70,2127659574468;21,8;28,519620866983423
2023-06-23 19:00:00;7,728260869565218;26,0;78,0;15,0;25,35718443417823
2023-06-23 20:00:00;8,430434782608696;26,304347826086957;76,45652173913044;18,8;26,148184395012915
2023-06-23 21:00:00;5,524444444444445;26,066666666666666;75,88888888888889;10,0;21,592616742221132
2023-06-23 22:00:00;4,406666666666667;26,022222222222222;73,33333333333333;14,9;19,99287079418721
2023-06-23 23:00:00;4,582978723404255;26,0;73,29787234042553;12,9;20,045434735061953
2023-06-24 00:00:00;8,119565217391305;26,08695652173913;73,6086956521739;8,0;26,48503344935945
2023-06-24 01:00:00;4,482608695652174;26,565217391304348;72,84782608695652;10,9;20,462390078614348
2023-06-24 02:00:00;10,158695652173913;25,347826086956523;79,04347826086956;9,1;29,174533245613716
2023-06-24 03:00:00;7,142553191489362;26,0;78,2127659574468;17,8;24,415155348497052
2023-06-24 04:00:00;4,652272727272727;26,0;76,13636363636364;10,9;20,030138602534738
2023-06-24 05:00:00;6,7155555555555555;25,933333333333334;76,33333333333333;8,9;23,5736775500341
2023-06-24 06:00:00;4,446666666666666;25,866666666666667;77,44444444444444;6,1;19,659823106772816
2023-06-24 07:00:00;6,182222222222222;26,42222222222222;76,75555555555556;13,8;22,764495663213022
2023-06-24 08:00:00;2,819565217391304;27,23913043478261;77,06521739130434;7,1;19,324464001918017
2023-06-24 09:00:00;2,3222222222222224;28,4;74,08888888888889;14,1;20,943579569549293
2023-06-24 10:00:00;4,078260869565217;30,47826086956522;66,80434782608695;25,1;24,46409530668776
2023-06-24 11:00:00;3,888888888888889;33,266666666666666;58,044444444444444;35,7;28,533764919349668
2023-06-24 12:00:00;3,1369565217391306;34,28260869565217;52,78260869565217;19,1;27,063439836218635
2023-06-24 13:00:00;5,006818181818182;31,59090909090909;61,29545454545455;28,6;27,549045252700616
2023-06-24 14:00:00;3,8065217391304347;28,804347826086957;68,30434782608695;6,0;22,552759586038118
2023-06-24 15:00:00;2,7804347826086953;29,456521739130434;64,8695652173913;7,9;22,44324233922415
2023-06-24 21:00:00;3,758695652173913;27,0;71,56521739130434;9,3;20,277134233053523
2023-06-24 22:00:00;6,748936170212766;26,425531914893618;72,40425531914893;26,8;24,345882015726882
2023-06-24 23:00:00;6,865217391304348;26,0;73,08695652173913;15,1;24,1687441406844
2023-06-25 00:00:00;6,171739130434782;26,0;73,69565217391305;21,8;22,699711170452257
2023-06-25 01:00:00;3,334090909090909;25,681818181818183;74,68181818181819;9,9;18,98739018142078
2023-06-25 02:00:00;3,758695652173913;25,23913043478261;75,17391304347827;7,9;19,205789510285783
2023-06-25 03:00:00;3,891489361702128;25,170212765957448;75,36170212765957;6,0;19,189573319615903
2023-06-25 04:00:00;5,0826086956521745;25,0;76,71739130434783;5,9;20,523293339503482
2023-06-25 05:00:00;3,4239130434782608;24,76086956521739;76,78260869565217;4,1;18,539810577479518
2023-06-25 06:00:00;3,3955555555555557;24,288888888888888;76,86666666666666;12,9;18,516346693861554
2023-06-25 07:00:00;4,991304347826087;25,456521739130434;73,67391304347827;8,0;20,72840038306206
2023-06-25 10:00:00;6,064444444444444;32,77777777777778;57,77777777777778;23,2;31,319661051957414
2023-06-25 11:00:00;6,623404255319149;33,340425531914896;57,638297872340424;39,0;33,37441380478406
2023-06-25 12:00:00;7,467391304347826;32,65217391304348;58,97826086956522;41,7;35,0078730450229
2023-06-25 13:00:00;6,9543478260869565;31,91304347826087;58,76086956521739;28,8;33,73368432728827
2023-06-25 14:00:00;7,238297872340425;31,0;63,12765957446808;21,5;32,43325168071269
2023-06-25 15:00:00;12,054347826086957;31,217391304347824;63,369565217391305;51,6;39,05321824296181
2023-06-25 16:00:00;8,093478260869565;29,652173913043477;66,78260869565217;28,1;31,015092084044365
2023-06-25 17:00:00;12,23913043478261;28,02173913043478;72,45652173913044;35,8;33,458880213797876
2023-06-25 18:00:00;6,793617021276596;27,53191489361702;76,12765957446808;28,1;25,395518253594137
2023-06-25 19:00:00;10,068888888888889;27,244444444444444;78,31111111111112;33,7;29,38742305397649
2023-06-25 20:00:00;9,921739130434782;27,0;81,54347826086956;19,7;28,92769095039576
2023-06-25 21:00:00;9,730434782608695;27,02173913043478;82,21739130434783;7,9;28,304254049712352
2023-06-25 23:00:00;3,430434782608696;27,73913043478261;77,43478260869566;5,9;20,20064282843988
2023-06-26 00:00:00;3,691304347826087;27,934782608695652;76,56521739130434;5,0;20,64136820002057
2023-06-26 03:00:00;3,6630434782608696;27,76086956521739;76,08695652173913;6,9;20,338675114265293
2023-06-26 04:00:00;3,708888888888889;27,177777777777777;75,68888888888888;4,0;19,93893695809253
2023-06-26 06:00:00;5,9222222222222225;26,155555555555555;77,24444444444444;15,1;21,910053695710655
2023-06-26 07:00:00;5,62;27,0;73,53333333333333;21,9;22,887516599827997
2023-06-26 08:00:00;7,311111111111111;28,4;70,88888888888889;20,9;28,129482807902253
2023-06-26 12:00:00;7,306521739130434;29,630434782608695;70,76086956521739;19,8;29,092442503550142
2023-06-26 13:00:00;6,929787234042553;30,06382978723404;70,44680851063829;13,9;28,763507137072107
2023-06-26 14:00:00;5,912765957446808;30,0;67,42553191489361;12,4;26,992499324091217
2023-06-26 15:00:00;6,930434782608696;30,891304347826086;66,47826086956522;36,9;30,06556897164226
2023-06-26 16:00:00;5,433333333333334;30,104166666666668;67,77083333333333;35,7;26,664505570857006
2023-06-26 17:00:00;5,16231884057971;27,202898550724637;73,08695652173913;22,9;22,16336423966916
2023-06-26 18:00:00;4,36595744680851;25,27659574468085;77,14893617021276;18,8;19,572819192624117
2023-06-26 19:00:00;7,0;25,0;77,6875;12,9;24,40832179373914
2023-06-26 20:00:00;4,804255319148936;25,0;78,44680851063829;9,9;20,101184813805034
2023-06-26 21:00:00;8,53111111111111;24,22222222222222;80,73333333333333;8,0;26,259323545518548
2023-06-27 00:00:00;5,17872340425532;23,29787234042553;84,93617021276596;9,0;19,970107565917907
2023-06-27 01:00:00;3,935416666666667;23,0;86,5;12,9;18,415448575514223
2023-06-27 09:00:00;5,902702702702703;34,810810810810814;49,432432432432435;26,1;33,24402207228964
2023-06-27 10:00:00;8,516666666666667;33,416666666666664;54,229166666666664;34,3;37,08785148299696
2023-06-27 11:00:00;7,972340425531915;33,61702127659574;55,4468085106383;56,9;36,09831543672627
2023-06-27 12:00:00;9,320833333333333;33,375;56,833333333333336;52,0;41,441807371494896
2023-06-27 13:00:00;7,965957446808511;31,19148936170213;62,659574468085104;53,8;33,84213202247058
2023-06-28 08:00:00;3,9217391304347826;33,0;54,08695652173913;33,9;29,795552859030753
2023-06-28 09:00:00;4,572340425531915;35,08510638297872;47,276595744680854;29,2;30,973298705030164
2023-06-28 10:00:00;5,238297872340425;35,0;47,51063829787234;46,0;31,956473048308666
2023-06-28 12:00:00;6,9361702127659575;36,255319148936174;47,48936170212766;50,9;38,23749392925329
2023-06-28 13:00:00;8,10625;34,729166666666664;50,604166666666664;47,9;37,42138030352258
2023-06-28 14:00:00;12,848936170212765;31,5531914893617;58,42553191489362;43,1;40,344102173123844
2023-06-28 15:00:00;7,5375000000000005;32,75;58,25;53,7;34,95149364881997
2023-06-28 16:00:00;5,902127659574467;30,29787234042553;63,829787234042556;39,7;27,841850086507268
2023-06-28 17:00:00;11,147916666666667;28,083333333333332;70,83333333333333;26,0;32,035897914760696
2023-06-28 18:00:00;9,706382978723404;28,0;70,12765957446808;30,9;31,272727681784595
2023-06-28 19:00:00;12,143749999999999;28,0;70,29166666666667;29,6;33,215906761901586
2023-06-28 20:00:00;7,491489361702128;27,04255319148936;72,31914893617021;12,1;26,59648238588233
2023-06-28 21:00:00;7,327083333333333;26,958333333333332;71,60416666666667;22,8;26,152374931074732
2023-06-28 22:00:00;6,055319148936171;26,25531914893617;72,06382978723404;11,9;22,687473761563997
2023-06-28 23:00:00;6,647916666666667;25,541666666666668;71,85416666666667;8,3;23,887203920660365
2023-06-29 00:00:00;5,870212765957446;25,0;70,68085106382979;25,7;22,331899684048484
2023-06-29 01:00:00;7,945652173913044;24,652173913043477;70,73913043478261;12,0;26,95263659492121
2023-06-29 02:00:00;5,74468085106383;24,0;69,72340425531915;17,0;22,18686550484279
2023-06-29 03:00:00;8,30625;23,791666666666668;70,10416666666667;21,7;27,30068086499902
2023-06-29 05:00:00;10,2625;23,854166666666668;70,89583333333333;9,1;29,1786769520817
2023-06-29 06:00:00;5,124444444444444;24,0;69,15555555555555;15,0;21,076196357466134
2023-06-29 07:00:00;4,780851063829787;24,80851063829787;65,59574468085107;17,3;21,514962871085512
2023-06-29 08:00:00;3,8765957446808508;33,851063829787236;50,46808510638298;38,4;29,83476704501621
2023-06-29 10:00:00;12,808510638297872;34,234042553191486;47,744680851063826;74,9;47,15361316373341
2023-06-29 11:00:00;24,202083333333334;33,645833333333336;49,979166666666664;70,5;53,68978860180514
2023-06-29 15:00:00;7,852083333333333;33,708333333333336;52,270833333333336;36,2;36,182897720304325
2023-06-29 16:00:00;10,5;31,0;54,829787234042556;48,5;38,472729893008704
2023-06-29 18:00:00;15,440425531914894;27,27659574468085;66,95744680851064;44,1;38,32445286253412
2023-06-29 19:00:00;20,191666666666666;27,0;66,16666666666667;51,7;42,17103408011006
2023-06-29 20:00:00;15,568085106382977;26,74468085106383;67,27659574468085;37,9;38,64661973859001
2023-06-29 21:00:00;13,274999999999999;26,458333333333332;69,5625;37,0;33,89295757769475
2023-06-29 22:00:00;18,129787234042553;26,06382978723404;73,97872340425532;39,0;40,60469950059354
2023-06-29 23:00:00;17,102127659574467;25,93617021276596;77,08510638297872;40,8;40,42085142071677
2023-06-30 00:00:00;18,247916666666665;25,375;76,125;31,9;40,827758759852806
2023-06-30 01:00:00;13,504255319148935;25,48936170212766;74,31914893617021;26,9;34,88467481845601
2023-06-30 02:00:00;14,010416666666666;26,0;73,4375;25,9;35,902344326345286
2023-06-30 03:00:00;11,080851063829787;26,0;71,74468085106383;23,9;30,974766295888603
2023-06-30 04:00:00;8,706249999999999;26,5625;68,95833333333333;19,1;29,132585719598506
2023-06-30 05:00:00;11,351063829787234;26,97872340425532;71,91489361702128;24,8;31,2977350363724
2023-06-30 06:00:00;9,46875;26,291666666666668;72,83333333333333;17,1;28,66551678154957
2023-06-30 07:00:00;12,557446808510639;27,23404255319149;71,27659574468085;27,2;33,15111904655122
2023-06-30 08:00:00;11,979166666666666;29,416666666666668;65,8125;39,0;35,00855908731325
2023-06-30 09:00:00;13,565217391304348;32,52173913043478;57,78260869565217;44,0;41,871327053266434
2023-06-30 10:00:00;15,539583333333333;34,479166666666664;52,583333333333336;46,8;46,04886201321657
2023-06-30 11:00:00;13,48723404255319;33,787234042553195;52,95744680851064;36,8;43,89083889758546
2023-06-30 12:00:00;13,59375;31,458333333333332;59,020833333333336;30,1;40,024846024204535
2023-06-30 13:00:00;14,074468085106384;32,0;58,191489361702125;40,8;40,997325822882
2023-06-30 14:00:00;10,887500000000001;31,520833333333332;57,895833333333336;30,0;39,303552748497765
2023-06-30 15:00:00;13,019148936170213;30,319148936170212;60,659574468085104;33,9;37,55281158362441
2023-06-30 16:00:00;12,929166666666667;29,395833333333332;60,9375;27,9;36,555594826299476
2023-06-30 20:00:00;8,046808510638298;24,51063829787234;79,55319148936171;5,0;25,347796309660453
2023-06-30 21:00:00;12,5375;24,333333333333332;83,45833333333333;8,9;33,04744252103239
2023-07-02 22:00:00;14,997872340425532;25,425531914893618;70,38297872340425;17,0;36,89044703734055
2023-07-02 23:00:00;12,752083333333333;25,0;71,0625;20,7;33,18194087501168
2023-07-03 00:00:00;9,732608695652173;24,26086956521739;69,93478260869566;14,6;29,05777611883529
2023-07-03 01:00:00;7,797916666666667;24,0;69,1875;10,5;26,704883848766404
2023-07-03 02:00:00;12,076595744680851;24,0;69,87234042553192;11,4;31,875333407759893
2023-07-03 03:00:00;9,920833333333333;24,0;67,625;11,2;29,192684385466247
2023-07-03 04:00:00;10,404255319148936;24,0;66,1063829787234;13,2;29,931073388064025
2023-07-03 05:00:00;7,295833333333333;23,25;65,9375;16,9;26,020130640786718
2023-07-03 06:00:00;6,757446808510639;23,085106382978722;66,08510638297872;11,4;24,665222817150802
2023-07-03 07:00:00;9,283333333333333;24,416666666666668;63,770833333333336;11,9;29,26794541985954
2023-07-03 08:00:00;5,06595744680851;28,340425531914892;53,659574468085104;10,8;25,89393640840267
2023-07-03 09:00:00;8,488888888888887;29,0;51,77777777777778;18,0;30,754073988524826
