Data/Hora;Temperatura;Umidade;MP2.5 YT;MP10 YT;PTS YT
16/04/23 18:12;27;72;1;1;1
16/04/23 18:13;27;71;1;1;1
16/04/23 18:14;27;71;1;1;1
16/04/23 18:15;27;71;1;1;1
16/04/23 18:16;27;71;1;1;1
16/04/23 18:17;27;71;1;1;1
16/04/23 18:18;27;71;1;1;1
16/04/23 18:19;27;72;1;1;1
16/04/23 18:20;27;72;1;1;1
16/04/23 18:21;27;71;1;1;1
16/04/23 18:22;27;71;1;1;1
16/04/23 18:23;27;71;1;1;1
16/04/23 18:24;27;71;1;1;1
16/04/23 18:25;27;71;1;1;1
16/04/23 18:27;27;72;1;1;1
16/04/23 18:28;27;72;1;1;1
16/04/23 18:29;27;72;1;1;1
16/04/23 18:30;27;72;1;1;1
16/04/23 18:31;27;71;0;0;0
16/04/23 18:32;27;72;1;1;1
16/04/23 18:33;27;72;1;1;1
16/04/23 18:34;27;72;1;1;1
16/04/23 18:35;27;71;1;1;1
16/04/23 18:36;27;72;1;1;1
16/04/23 18:37;27;73;1;1;1
16/04/23 18:38;27;72;1;1;1
16/04/23 18:39;27;72;1;1;1
16/04/23 18:40;27;72;1;1;1
16/04/23 18:41;27;72;1;1;1
16/04/23 18:42;27;72;1;1;1
16/04/23 18:43;27;72;1;1;1
16/04/23 18:44;27;72;1;1;1
16/04/23 18:46;27;73;1;1;1
16/04/23 18:47;27;73;1;1;1
16/04/23 18:48;27;72;1;1;1
16/04/23 18:49;27;72;1;1;1
16/04/23 18:50;27;72;1;1;1
16/04/23 18:51;27;72;1;1;1
16/04/23 18:52;27;73;1;1;1
16/04/23 18:53;27;73;1;1;1
16/04/23 18:54;27;73;1;1;1
16/04/23 18:55;27;73;1;1;1
16/04/23 18:56;27;73;1;1;1
16/04/23 18:57;27;72;1;1;1
16/04/23 18:58;27;73;1;1;1
16/04/23 18:59;27;73;1;1;1
16/04/23 19:00;27;73;1;1;1
16/04/23 19:01;27;73;1;1;1
16/04/23 19:02;27;74;1;1;1
16/04/23 19:03;27;73;1;1;1
16/04/23 19:04;27;73;1;1;1
16/04/23 19:05;27;73;2;2;2
16/04/23 19:06;27;73;2;2;2
16/04/23 19:08;27;73;1;1;1
16/04/23 19:09;27;73;2;2;2
16/04/23 19:10;27;73;1;1;1
16/04/23 19:11;27;74;2;2;2
16/04/23 19:12;27;74;2;2;2
16/04/23 19:13;26;73;1;1;1
16/04/23 19:14;27;73;1;1;1
16/04/23 19:15;27;73;1;1;1
16/04/23 19:16;27;73;1;1;1
16/04/23 19:17;27;73;1;1;1
16/04/23 19:18;26;73;1;1;1
16/04/23 19:19;26;73;1;1;1
16/04/23 19:20;26;73;1;1;1
16/04/23 19:21;27;73;1;1;1
16/04/23 19:22;27;73;1;1;1
16/04/23 19:23;26;73;1;1;1
16/04/23 19:24;26;73;1;1;1
16/04/23 19:25;26;73;1;1;1
16/04/23 19:26;26;73;1;1;1
16/04/23 19:27;26;73;1;1;1
16/04/23 19:28;26;73;2;2;2
16/04/23 19:29;26;73;1;1;1
16/04/23 19:31;26;72;1;1;1
16/04/23 19:32;26;73;1;1;1
16/04/23 19:33;26;73;1;1;1
16/04/23 19:34;26;73;1;1;1
16/04/23 19:35;26;73;1;1;1
16/04/23 19:36;26;73;1;1;1
16/04/23 19:37;26;73;1;1;1
16/04/23 19:38;26;72;1;1;1
16/04/23 19:39;26;73;1;1;1
16/04/23 19:40;26;72;1;1;1
16/04/23 19:41;26;73;1;1;1
16/04/23 19:42;26;73;2;2;2
16/04/23 19:43;26;72;2;2;2
16/04/23 19:44;26;73;2;2;2
16/04/23 19:45;26;73;2;2;2
16/04/23 19:46;26;72;2;2;2
16/04/23 19:47;26;72;2;2;2
16/04/23 19:48;26;72;2;2;2
16/04/23 19:49;26;72;3;4;4
16/04/23 19:50;26;72;2;2;2
16/04/23 19:52;26;72;2;2;2
16/04/23 19:53;26;73;2;2;2
16/04/23 19:54;26;72;2;2;2
16/04/23 19:55;26;72;2;2;2
16/04/23 19:56;26;72;2;2;2
16/04/23 19:57;26;72;2;2;2
16/04/23 19:58;26;71;2;2;2
16/04/23 19:59;26;72;2;2;2
16/04/23 20:00;26;71;2;3;4
16/04/23 20:01;26;71;2;2;2
16/04/23 20:02;26;71;2;2;2
16/04/23 20:03;26;73;2;2;2
16/04/23 20:05;26;72;2;2;2
16/04/23 20:06;26;72;2;2;2
16/04/23 20:07;26;72;2;2;2
16/04/23 20:08;26;71;2;2;2
16/04/23 20:09;26;71;2;2;2
16/04/23 20:10;26;71;2;2;2
16/04/23 20:11;26;71;2;2;2
16/04/23 20:12;26;71;2;2;2
16/04/23 20:13;26;71;2;2;2
16/04/23 20:14;26;71;2;2;2
16/04/23 20:15;26;71;2;2;2
16/04/23 20:16;26;71;2;2;2
16/04/23 20:17;26;71;2;2;2
16/04/23 20:18;26;71;2;2;2
16/04/23 20:20;26;71;2;2;2
16/04/23 20:21;26;70;2;2;2
16/04/23 20:22;26;70;2;2;2
16/04/23 20:23;26;70;2;2;2
16/04/23 20:24;26;71;1;1;1
16/04/23 20:25;26;70;1;1;1
16/04/23 20:26;26;70;1;1;1
16/04/23 20:27;26;70;1;1;1
16/04/23 20:28;26;70;1;1;1
16/04/23 20:29;26;71;1;1;1
16/04/23 20:30;26;70;2;2;2
16/04/23 20:31;26;70;1;1;1
16/04/23 20:32;26;70;1;1;1
16/04/23 20:33;26;71;1;1;1
16/04/23 20:34;26;70;1;1;1
16/04/23 20:36;26;70;1;1;1
16/04/23 20:37;26;70;1;1;1
16/04/23 20:38;26;70;1;1;1
16/04/23 20:39;26;70;2;2;2
16/04/23 20:40;26;70;2;2;2
16/04/23 20:41;26;70;1;1;1
16/04/23 20:42;26;71;1;1;1
16/04/23 20:43;26;70;2;2;2
16/04/23 20:44;26;69;1;1;1
16/04/23 20:45;26;69;2;3;3
16/04/23 20:46;26;70;1;1;1
16/04/23 20:47;26;69;1;1;1
16/04/23 20:48;26;69;1;1;1
16/04/23 20:49;26;70;1;1;1
16/04/23 20:50;26;70;1;1;1
16/04/23 20:51;26;69;1;1;1
16/04/23 20:52;26;69;1;1;1
16/04/23 20:53;26;69;1;1;1
16/04/23 20:54;26;68;1;1;1
16/04/23 20:55;26;68;1;1;1
16/04/23 20:56;26;69;1;1;1
16/04/23 20:58;26;70;1;1;1
16/04/23 20:59;26;69;1;1;1
16/04/23 21:00;26;69;1;1;1
16/04/23 21:01;26;69;1;1;1
16/04/23 21:02;26;68;1;1;1
16/04/23 21:03;26;68;1;1;1
16/04/23 21:04;26;68;1;1;1
16/04/23 21:05;26;67;1;1;1
16/04/23 21:06;26;69;1;1;1
16/04/23 21:07;26;69;1;1;1
16/04/23 21:08;26;68;1;1;1
16/04/23 21:09;26;67;1;1;1
16/04/23 21:10;26;68;1;1;1
16/04/23 21:11;26;68;1;1;1
16/04/23 21:12;26;68;1;1;1
16/04/23 21:13;26;68;1;1;1
16/04/23 21:14;26;68;1;1;1
16/04/23 21:15;26;68;1;1;1
16/04/23 21:16;26;68;1;1;1
16/04/23 21:17;26;68;1;1;1
16/04/23 21:18;26;68;1;1;1
16/04/23 21:19;26;67;1;1;1
16/04/23 21:20;26;68;1;1;1
16/04/23 21:22;26;69;1;1;1
16/04/23 21:23;26;69;1;1;1
16/04/23 21:24;26;68;1;1;1
16/04/23 21:25;26;68;1;1;1
16/04/23 21:26;26;68;1;1;1
16/04/23 21:27;26;68;1;1;1
16/04/23 21:28;26;69;1;1;1
16/04/23 21:29;26;68;2;2;2
16/04/23 21:30;26;69;2;2;2
16/04/23 21:31;26;69;2;2;2
16/04/23 21:32;26;68;2;2;2
16/04/23 21:33;26;68;2;2;2
16/04/23 21:34;26;68;2;2;2
16/04/23 21:35;26;68;2;4;5
16/04/23 21:36;26;68;2;2;2
16/04/23 21:37;26;69;2;2;2
16/04/23 21:38;26;69;2;2;2
16/04/23 21:39;26;69;2;2;2
16/04/23 21:41;26;68;2;2;2
16/04/23 21:42;26;68;2;2;2
16/04/23 21:43;26;68;1;1;1
16/04/23 21:44;26;68;1;1;1
16/04/23 21:45;26;67;1;1;1
16/04/23 21:46;26;67;1;1;1
16/04/23 21:47;26;68;1;1;1
16/04/23 21:48;26;69;1;1;1
16/04/23 21:49;26;68;1;1;1
16/04/23 21:50;26;68;1;1;1
16/04/23 21:51;26;68;1;1;1
16/04/23 21:52;26;67;1;1;1
16/04/23 21:53;26;68;1;1;1
16/04/23 21:54;26;68;1;1;1
16/04/23 21:55;26;69;1;1;1
16/04/23 21:56;26;69;1;1;1
16/04/23 21:57;26;68;1;1;1
16/04/23 21:58;26;68;1;1;1
16/04/23 21:59;26;67;1;1;1
16/04/23 22:00;26;68;1;2;3
16/04/23 22:02;26;67;1;1;1
16/04/23 22:03;26;68;1;1;1
16/04/23 22:04;26;68;1;1;1
16/04/23 22:05;26;69;1;1;1
16/04/23 22:06;26;68;1;1;1
16/04/23 22:07;26;68;1;1;1
16/04/23 22:08;26;68;1;1;1
16/04/23 22:09;26;67;1;1;1
16/04/23 22:10;26;68;1;1;1
16/04/23 22:11;26;68;1;1;1
16/04/23 22:12;26;69;1;1;1
16/04/23 22:13;26;69;1;1;1
16/04/23 22:14;26;67;1;1;1
16/04/23 22:15;26;68;1;1;1
16/04/23 22:16;26;68;1;1;1
16/04/23 22:17;26;68;1;1;1
16/04/23 22:18;26;68;1;1;1
16/04/23 22:19;26;68;1;1;1
16/04/23 22:20;26;68;1;1;1
16/04/23 22:21;26;68;1;1;1
16/04/23 22:22;26;67;1;2;2
16/04/23 22:23;26;67;1;1;1
16/04/23 22:25;26;67;1;1;1
16/04/23 22:26;26;67;1;1;1
16/04/23 22:27;26;67;2;2;2
16/04/23 22:28;26;67;1;1;1
16/04/23 22:29;26;68;1;1;1
16/04/23 22:30;26;68;1;1;1
16/04/23 22:31;26;68;1;1;1
16/04/23 22:32;26;66;1;1;1
16/04/23 22:33;26;67;1;1;1
16/04/23 22:34;26;68;1;1;1
16/04/23 22:35;26;68;1;1;1
16/04/23 22:36;26;68;1;1;1
16/04/23 22:37;26;69;1;1;1
16/04/23 22:38;26;68;1;1;1
16/04/23 22:39;26;68;1;1;1
16/04/23 22:40;26;68;1;1;1
16/04/23 22:41;26;68;1;1;1
16/04/23 22:42;26;68;1;1;1
16/04/23 22:43;26;68;1;1;1
16/04/23 22:44;26;68;1;1;1
16/04/23 22:45;26;68;1;1;1
16/04/23 22:47;26;67;2;3;3
16/04/23 22:48;26;67;1;1;1
16/04/23 22:49;26;67;1;1;1
16/04/23 22:50;26;67;1;1;1
16/04/23 22:51;27;68;1;1;1
16/04/23 22:52;27;68;2;2;2
16/04/23 22:53;27;68;2;2;2
16/04/23 22:54;26;69;1;1;1
16/04/23 22:55;26;68;1;1;1
16/04/23 22:56;26;68;1;1;1
16/04/23 22:57;26;68;1;1;1
16/04/23 22:58;26;68;1;1;1
16/04/23 22:59;26;68;1;1;1
16/04/23 23:00;26;68;1;1;1
16/04/23 23:01;27;68;1;1;1
16/04/23 23:02;26;69;1;1;1
16/04/23 23:03;26;68;1;1;1
16/04/23 23:04;26;68;1;1;1
16/04/23 23:05;26;68;1;1;1
16/04/23 23:06;26;68;2;2;2
16/04/23 23:07;26;68;2;2;2
16/04/23 23:09;26;69;1;1;1
16/04/23 23:10;26;69;2;3;3
16/04/23 23:11;26;68;1;1;1
16/04/23 23:12;26;67;2;3;3
16/04/23 23:13;26;67;2;3;3
16/04/23 23:14;26;68;2;2;2
16/04/23 23:15;26;67;1;1;1
16/04/23 23:16;26;67;1;1;1
16/04/23 23:17;26;68;1;1;1
16/04/23 23:18;26;68;1;1;1
16/04/23 23:19;26;68;1;1;1
16/04/23 23:20;27;69;2;4;6
16/04/23 23:21;26;67;1;1;1
16/04/23 23:22;26;67;1;1;1
16/04/23 23:23;26;68;1;1;1
16/04/23 23:24;26;68;1;1;1
16/04/23 23:25;26;67;1;1;1
16/04/23 23:26;26;66;1;1;1
16/04/23 23:28;26;67;1;1;1
16/04/23 23:29;26;68;1;1;1
16/04/23 23:30;26;67;0;0;0
16/04/23 23:31;26;67;1;1;1
16/04/23 23:32;26;68;1;1;1
16/04/23 23:33;26;68;1;1;1
16/04/23 23:34;26;68;1;1;1
16/04/23 23:35;26;68;1;1;1
16/04/23 23:36;26;67;1;1;1
16/04/23 23:37;26;69;1;1;1
16/04/23 23:38;26;69;1;1;1
16/04/23 23:39;26;68;1;1;1
16/04/23 23:40;26;68;1;1;1
16/04/23 23:41;26;67;1;1;1
16/04/23 23:42;26;68;1;1;1
16/04/23 23:43;26;69;1;1;1
16/04/23 23:44;26;69;1;1;1
16/04/23 23:45;26;67;2;2;2
16/04/23 23:46;26;68;2;5;7
16/04/23 23:47;26;68;1;1;1
16/04/23 23:48;26;68;1;1;1
16/04/23 23:50;27;67;1;1;1
16/04/23 23:51;26;67;1;1;1
16/04/23 23:52;26;68;1;1;1
16/04/23 23:53;27;69;1;1;1
16/04/23 23:54;26;68;1;1;1
16/04/23 23:55;26;68;1;2;3
16/04/23 23:56;26;67;1;1;1
16/04/23 23:57;26;67;1;1;1
16/04/23 23:58;26;68;1;1;1
16/04/23 23:59;26;68;1;1;1
17/04/23 00:00;26;68;1;1;1
17/04/23 00:01;26;68;1;1;1
17/04/23 00:02;26;67;1;1;1
17/04/23 00:03;26;67;1;1;1
17/04/23 00:04;26;68;1;1;1
17/04/23 00:05;26;67;1;1;1
17/04/23 00:06;26;67;1;1;1
17/04/23 00:07;26;67;1;1;1
17/04/23 00:08;26;67;1;1;1
17/04/23 00:09;26;68;1;1;1
17/04/23 00:10;26;67;1;1;1
17/04/23 00:12;26;67;1;1;1
17/04/23 00:13;26;67;1;1;1
17/04/23 00:14;26;67;1;1;1
17/04/23 00:15;26;67;1;1;1
17/04/23 00:16;26;67;1;1;1
17/04/23 00:17;26;68;1;1;1
17/04/23 00:18;26;68;1;1;1
17/04/23 00:19;26;68;0;0;0
17/04/23 00:20;26;67;1;1;1
17/04/23 00:21;26;67;1;1;1
17/04/23 00:22;26;67;1;1;1
17/04/23 00:23;26;68;0;0;0
17/04/23 00:24;26;67;0;0;0
17/04/23 00:25;26;68;1;1;1
17/04/23 00:26;26;67;1;1;1
17/04/23 00:27;26;67;1;1;1
17/04/23 00:28;26;68;0;0;0
17/04/23 00:29;26;67;0;0;0
17/04/23 00:31;26;67;0;0;0
17/04/23 00:32;26;67;0;0;0
17/04/23 00:33;26;68;0;0;0
17/04/23 00:34;26;68;0;0;0
17/04/23 00:35;26;68;0;0;0
17/04/23 00:36;26;69;0;0;0
17/04/23 00:37;26;67;0;0;0
17/04/23 00:38;26;68;0;0;0
17/04/23 00:39;26;68;0;0;0
17/04/23 00:40;26;68;0;0;0
17/04/23 00:41;26;67;0;0;0
17/04/23 00:42;26;68;0;0;0
17/04/23 00:43;26;68;0;0;0
17/04/23 00:44;26;68;0;0;0
17/04/23 00:45;26;67;0;0;0
17/04/23 00:46;26;67;0;0;0
17/04/23 00:47;26;66;0;0;0
17/04/23 00:48;26;67;0;0;0
17/04/23 00:49;26;68;0;0;0
17/04/23 00:50;26;68;0;0;0
17/04/23 00:51;26;68;0;0;0
17/04/23 00:53;26;68;0;0;0
17/04/23 00:54;26;68;0;0;0
17/04/23 00:55;26;67;0;0;0
17/04/23 00:56;26;66;0;0;0
17/04/23 00:57;26;67;0;0;0
17/04/23 00:58;26;66;1;1;1
17/04/23 00:59;26;67;0;0;0
17/04/23 01:00;26;68;1;1;1
17/04/23 01:01;26;67;1;1;1
17/04/23 01:02;26;66;1;1;1
17/04/23 01:03;26;67;1;1;1
17/04/23 01:04;26;66;1;1;1
17/04/23 01:05;26;67;1;1;1
17/04/23 01:06;26;67;1;1;1
17/04/23 01:07;26;67;0;0;0
17/04/23 01:08;26;68;0;0;0
17/04/23 01:09;26;67;0;0;0
17/04/23 01:10;26;67;0;0;0
17/04/23 01:11;26;67;0;0;0
17/04/23 01:12;26;67;0;0;0
17/04/23 01:13;26;66;0;0;0
17/04/23 01:15;26;66;0;0;0
17/04/23 01:16;26;67;0;0;0
17/04/23 01:17;26;68;0;0;0
17/04/23 01:18;26;67;0;0;0
17/04/23 01:19;26;66;0;0;0
17/04/23 01:20;26;65;0;0;0
17/04/23 01:21;26;66;0;0;0
17/04/23 01:22;26;66;0;0;0
17/04/23 01:23;26;67;0;0;0
17/04/23 01:24;26;67;0;0;0
17/04/23 01:25;26;67;0;0;0
17/04/23 01:26;26;67;0;0;0
17/04/23 01:27;26;66;0;0;0
17/04/23 01:28;26;67;0;0;0
17/04/23 01:29;26;67;0;0;0
17/04/23 01:30;26;68;0;0;0
17/04/23 01:31;26;66;0;0;0
17/04/23 01:32;26;67;0;0;0
17/04/23 01:33;26;68;0;0;0
17/04/23 01:34;26;68;0;0;0
17/04/23 01:35;26;67;0;0;0
17/04/23 01:36;26;67;0;0;0
17/04/23 01:38;26;66;0;0;0
17/04/23 01:39;26;67;0;0;0
17/04/23 01:40;26;67;0;0;0
17/04/23 01:41;26;67;0;0;0
17/04/23 01:42;26;66;0;0;0
17/04/23 01:43;26;67;0;0;0
17/04/23 01:44;26;66;0;0;0
17/04/23 01:45;26;66;0;0;0
17/04/23 01:46;26;66;0;0;0
17/04/23 01:47;26;67;0;0;0
17/04/23 01:48;26;67;0;0;0
17/04/23 01:49;26;68;0;0;0
17/04/23 01:50;26;67;0;0;0
17/04/23 01:51;26;67;0;0;0
17/04/23 01:52;26;66;0;0;0
17/04/23 01:53;26;66;0;0;0
17/04/23 01:54;26;66;0;0;0
17/04/23 01:55;26;67;0;0;0
17/04/23 01:56;26;67;0;0;0
17/04/23 01:57;26;67;0;0;0
17/04/23 01:58;26;66;0;0;0
17/04/23 02:00;26;66;0;0;0
17/04/23 02:01;26;67;0;0;0
17/04/23 02:02;26;67;0;0;0
17/04/23 02:03;26;66;0;0;0
17/04/23 02:04;26;66;0;0;0
17/04/23 02:05;26;67;0;0;0
17/04/23 02:06;26;68;0;0;0
17/04/23 02:07;26;67;0;0;0
17/04/23 02:08;26;67;0;0;0
17/04/23 02:09;26;67;0;0;0
17/04/23 02:10;26;67;0;0;0
17/04/23 02:11;26;67;0;0;0
17/04/23 02:12;26;68;0;0;0
17/04/23 02:13;26;68;0;0;0
17/04/23 02:14;26;68;0;0;0
17/04/23 02:15;26;67;0;0;0
17/04/23 02:16;26;68;0;0;0
17/04/23 02:17;26;67;0;0;0
17/04/23 02:18;26;67;0;0;0
17/04/23 02:19;26;66;0;0;0
17/04/23 02:20;26;68;0;0;0
17/04/23 02:22;26;68;0;0;0
17/04/23 02:23;26;68;0;0;0
17/04/23 02:24;26;68;0;0;0
17/04/23 02:25;26;68;0;0;0
17/04/23 02:26;26;68;0;0;0
17/04/23 02:27;26;68;0;0;0
17/04/23 02:28;26;68;0;0;0
17/04/23 02:29;26;68;0;0;0
17/04/23 02:30;26;68;0;0;0
17/04/23 02:31;26;68;0;0;0
17/04/23 02:32;26;68;0;0;0
17/04/23 02:33;26;67;0;0;0
17/04/23 02:34;26;67;0;0;0
17/04/23 02:35;26;68;0;0;0
17/04/23 02:36;26;68;0;0;0
17/04/23 02:37;26;69;0;0;0
17/04/23 02:38;26;69;0;0;0
17/04/23 02:39;26;68;0;0;0
17/04/23 02:40;26;68;0;0;0
17/04/23 02:41;26;68;0;0;0
17/04/23 02:42;26;68;0;0;0
17/04/23 02:44;26;68;0;0;0
17/04/23 02:45;26;68;0;0;0
17/04/23 02:46;26;69;0;0;0
17/04/23 02:47;26;69;0;0;0
17/04/23 02:48;26;68;0;0;0
17/04/23 02:49;26;68;0;0;0
17/04/23 02:50;26;68;0;0;0
17/04/23 02:51;26;68;0;0;0
17/04/23 02:52;26;68;0;0;0
17/04/23 02:53;26;68;0;0;0
17/04/23 02:54;26;69;0;0;0
17/04/23 02:55;26;69;0;0;0
17/04/23 02:56;26;69;0;0;0
17/04/23 02:57;26;69;0;0;0
17/04/23 02:58;26;68;0;0;0
17/04/23 02:59;26;68;0;0;0
17/04/23 03:00;26;69;0;0;0
17/04/23 03:01;26;69;0;0;0
17/04/23 03:02;26;69;0;0;0
17/04/23 03:03;26;69;0;0;0
17/04/23 03:04;26;68;0;1;1
17/04/23 03:05;26;68;0;0;0
17/04/23 03:07;26;68;0;0;0
17/04/23 03:08;26;68;0;0;0
17/04/23 03:09;26;68;0;0;0
17/04/23 03:10;26;68;0;0;0
17/04/23 03:11;26;68;0;0;0
17/04/23 03:12;26;69;0;0;0
17/04/23 03:13;26;68;0;0;0
17/04/23 03:14;26;68;0;0;0
17/04/23 03:15;26;68;0;0;0
17/04/23 03:16;26;68;0;0;0
17/04/23 03:17;26;68;0;0;0
17/04/23 03:18;26;68;0;0;0
17/04/23 03:19;26;69;0;0;0
17/04/23 03:20;26;69;0;0;0
17/04/23 03:21;26;69;0;0;0
17/04/23 03:22;26;68;0;0;0
17/04/23 03:23;26;69;0;0;0
17/04/23 03:25;26;69;0;0;0
17/04/23 03:26;26;69;0;0;0
17/04/23 03:27;26;69;0;0;0
17/04/23 03:28;26;69;0;0;0
17/04/23 03:29;26;70;0;0;0
17/04/23 03:30;26;69;0;1;1
17/04/23 03:31;26;69;0;1;1
17/04/23 03:32;26;69;0;0;0
17/04/23 03:33;26;69;0;0;0
17/04/23 03:34;26;70;0;0;0
17/04/23 03:35;26;70;0;0;0
17/04/23 03:36;26;70;0;0;0
17/04/23 03:37;26;70;0;0;0
17/04/23 03:38;26;70;0;0;0
17/04/23 03:39;26;70;0;0;0
17/04/23 03:40;26;70;0;0;0
17/04/23 03:41;26;70;0;0;0
17/04/23 03:42;26;70;0;0;0
17/04/23 03:43;26;70;0;0;0
17/04/23 03:44;26;71;0;0;0
17/04/23 03:45;26;71;0;0;0
17/04/23 03:46;26;71;0;0;0
17/04/23 03:48;26;71;0;0;0
17/04/23 03:49;26;71;0;0;0
17/04/23 03:50;26;71;0;0;0
17/04/23 03:51;26;71;0;0;0
17/04/23 03:52;26;71;0;0;0
17/04/23 03:53;26;72;0;0;0
17/04/23 03:54;26;72;0;0;0
17/04/23 03:55;26;71;0;0;0
17/04/23 03:56;26;71;0;0;0
17/04/23 03:57;26;71;0;0;0
17/04/23 03:58;26;71;0;0;0
17/04/23 03:59;26;71;0;0;0
17/04/23 04:00;26;72;0;0;0
17/04/23 04:01;26;72;0;0;0
17/04/23 04:02;26;72;0;0;0
17/04/23 04:03;26;72;0;0;0
17/04/23 04:04;26;72;0;0;0
17/04/23 04:05;26;72;0;0;0
17/04/23 04:06;26;72;0;0;0
17/04/23 04:07;26;72;0;0;0
17/04/23 04:08;26;72;0;0;0
17/04/23 04:10;26;72;0;0;0
17/04/23 04:11;26;72;0;0;0
17/04/23 04:12;26;72;0;0;0
17/04/23 04:13;26;72;0;0;0
17/04/23 04:14;26;72;0;0;0
17/04/23 04:15;26;72;0;0;0
17/04/23 04:16;26;72;0;0;0
17/04/23 04:17;26;72;0;0;0
17/04/23 04:18;26;72;0;0;0
17/04/23 04:19;26;72;0;0;0
17/04/23 04:20;26;71;1;1;1
17/04/23 04:21;26;72;0;0;0
17/04/23 04:22;26;72;0;0;0
17/04/23 04:23;26;72;0;0;0
17/04/23 04:24;26;72;0;0;0
17/04/23 04:25;26;71;0;0;0
17/04/23 04:26;26;72;0;0;0
17/04/23 04:27;26;72;0;0;0
17/04/23 04:28;25;71;0;0;0
17/04/23 04:29;25;71;0;0;0
17/04/23 04:30;25;71;0;0;0
17/04/23 04:32;25;72;0;0;0
17/04/23 04:33;25;72;0;0;0
17/04/23 04:34;25;72;0;0;0
17/04/23 04:35;25;73;0;0;0
17/04/23 04:36;25;73;0;0;0
17/04/23 04:37;25;72;0;0;0
17/04/23 04:38;25;72;0;0;0
17/04/23 04:39;25;73;0;0;0
17/04/23 04:40;25;73;0;0;0
17/04/23 04:41;25;73;0;0;0
17/04/23 04:42;25;73;0;0;0
17/04/23 04:43;25;73;0;0;0
17/04/23 04:44;25;73;0;0;0
17/04/23 04:45;25;73;0;0;0
17/04/23 04:46;26;73;0;0;0
17/04/23 04:47;26;73;0;0;0
17/04/23 04:48;25;73;0;0;0
17/04/23 04:49;25;73;0;0;0
17/04/23 04:50;25;73;0;0;0
17/04/23 04:51;25;73;0;0;0
17/04/23 04:52;25;73;0;0;0
17/04/23 04:54;25;73;0;0;0
17/04/23 04:55;25;73;0;0;0
17/04/23 04:56;25;73;0;0;0
17/04/23 04:57;25;73;0;0;0
17/04/23 04:58;25;73;0;0;0
17/04/23 04:59;25;74;0;0;0
17/04/23 05:00;25;74;0;0;0
17/04/23 05:01;25;73;0;0;0
17/04/23 05:02;25;73;0;0;0
17/04/23 05:03;25;73;0;0;0
17/04/23 05:04;25;73;0;0;0
17/04/23 05:05;25;74;0;0;0
17/04/23 05:06;25;73;0;0;0
17/04/23 05:07;25;74;0;0;0
17/04/23 05:08;25;74;0;0;0
17/04/23 05:09;25;74;0;0;0
17/04/23 05:10;25;74;0;0;0
17/04/23 05:11;25;74;0;0;0
17/04/23 05:12;25;74;0;0;0
17/04/23 05:13;25;74;0;0;0
17/04/23 05:14;25;74;0;0;0
17/04/23 05:15;25;74;0;0;0
17/04/23 05:17;25;74;0;0;0
17/04/23 05:18;25;74;0;0;0
17/04/23 05:19;25;74;0;0;0
17/04/23 05:20;25;74;0;0;0
17/04/23 05:21;25;74;0;0;0
17/04/23 05:22;25;74;0;0;0
17/04/23 05:23;25;74;0;0;0
17/04/23 05:24;25;75;0;0;0
17/04/23 05:25;25;74;0;0;0
17/04/23 05:26;25;74;0;0;0
17/04/23 05:27;25;74;0;0;0
17/04/23 05:28;25;74;0;0;0
17/04/23 05:29;25;74;0;0;0
17/04/23 05:30;25;74;0;0;0
17/04/23 05:31;25;74;0;0;0
17/04/23 05:32;25;75;0;0;0
17/04/23 05:33;25;74;0;0;0
17/04/23 05:34;25;74;0;0;0
17/04/23 05:35;25;74;0;0;0
17/04/23 05:36;25;74;0;0;0
17/04/23 05:37;25;74;0;0;0
17/04/23 05:39;25;74;0;0;0
17/04/23 05:40;25;75;0;0;0
17/04/23 05:41;25;75;0;0;0
17/04/23 05:42;25;74;0;0;0
17/04/23 05:43;25;74;0;0;0
17/04/23 05:44;25;74;0;0;0
17/04/23 05:45;25;74;0;0;0
17/04/23 05:46;25;74;0;0;0
17/04/23 05:47;25;75;0;0;0
17/04/23 05:48;25;75;0;0;0
17/04/23 05:49;25;75;0;0;0
17/04/23 05:50;25;75;0;0;0
17/04/23 05:51;25;74;0;0;0
17/04/23 05:52;25;75;0;0;0
17/04/23 05:53;25;74;0;0;0
17/04/23 05:54;25;75;0;0;0
17/04/23 05:55;25;75;0;0;0
17/04/23 05:56;25;75;0;0;0
17/04/23 05:57;25;75;0;0;0
17/04/23 05:58;25;74;0;0;0
17/04/23 05:59;25;74;0;0;0
17/04/23 06:01;25;74;0;0;0
17/04/23 06:02;25;74;0;0;0
17/04/23 06:03;25;74;0;0;0
17/04/23 06:04;25;75;0;0;0
17/04/23 06:05;25;75;0;0;0
17/04/23 06:06;25;74;0;0;0
17/04/23 06:07;25;74;0;0;0
17/04/23 06:08;25;74;0;0;0
17/04/23 06:09;25;74;0;0;0
17/04/23 06:10;25;74;0;0;0
17/04/23 06:11;25;74;0;0;0
17/04/23 06:12;25;74;0;0;0
17/04/23 06:13;25;75;0;0;0
17/04/23 06:14;25;74;0;0;0
17/04/23 06:15;25;74;0;0;0
17/04/23 06:16;25;74;0;0;0
17/04/23 06:17;25;74;0;0;0
17/04/23 06:18;25;74;0;0;0
17/04/23 06:19;25;74;0;0;0
17/04/23 06:20;25;74;0;0;0
17/04/23 06:21;25;74;0;0;0
17/04/23 06:22;26;74;0;0;0
17/04/23 06:24;26;73;0;0;0
