Data/Hora;MP10 HPMAa;Temperatura;Umidade;MP10 BAM;MP10 HPMAa CAL
2023-06-15 19:00:00;5,409090909090909;27,0;78,63636363636364;32,0;29,80753096297942
2023-06-15 20:00:00;4,88;27,72;75,6;32,9;30,983355252890714
2023-06-15 21:00:00;4,96;27,16;76,8;31,9;29,34092596707195
2023-06-15 22:00:00;5,357142857142857;27,0;77,39285714285714;27,0;29,969199674727502
2023-06-15 23:00:00;4,333333333333333;27,0;78,0;44,2;25,641076498766413
2023-06-19 09:00:00;3,86046511627907;29,72093023255814;58,58139534883721;36,0;31,85920075450698
2023-06-19 10:00:00;3,7954545454545454;29,65909090909091;56,0;29,8;30,43649947161082
2023-06-19 12:00:00;3,5714285714285716;31,523809523809526;50,714285714285715;32,6;33,57252932530042
2023-06-19 13:00:00;3,340909090909091;30,522727272727273;51,27272727272727;31,3;28,583387682268047
2023-06-19 14:00:00;2,951219512195122;29,024390243902438;54,63414634146341;27,1;24,090775527524155
2023-06-19 15:00:00;2,891304347826087;31,108695652173914;52,30434782608695;30,2;26,75717019061654
2023-06-19 16:00:00;3,1904761904761907;28,11904761904762;59,04761904761905;32,6;27,28990665329775
2023-06-19 17:00:00;3,6363636363636362;26,204545454545453;63,22727272727273;14,5;24,832009584336994
2023-06-19 18:00:00;5,355555555555555;25,355555555555554;66,84444444444445;43,7;29,58325382725865
2023-06-19 19:00:00;4,069767441860465;25,53488372093023;69,88372093023256;27,1;24,11596003496273
2023-06-19 20:00:00;6,795454545454546;25,318181818181817;71,0909090909091;34,7;33,17671602711251
2023-06-19 21:00:00;4,75;24,136363636363637;74,81818181818181;28,0;26,654829393141846
2023-06-19 22:00:00;4,818181818181818;24,0;74,0;27,8;26,301028038466853
2023-06-19 23:00:00;4,162790697674419;24,0;74,13953488372093;23,7;23,59983029525894
2023-06-20 00:00:00;3,697674418604651;24,0;73,62790697674419;15,3;22,48845000392181
2023-06-20 01:00:00;4,266666666666667;24,0;73,35555555555555;26,0;23,362807102179655
2023-06-20 02:00:00;4,1395348837209305;24,0;73,83720930232558;26,9;23,2795228672726
2023-06-20 03:00:00;4,545454545454546;23,386363636363637;73,8409090909091;25,0;24,435715496324807
2023-06-20 04:00:00;4,909090909090909;23,0;74,81818181818181;25,9;25,46130311649341
2023-06-20 05:00:00;5,0;23,0;75,09302325581395;20,0;25,69565160543207
2023-06-20 06:00:00;4,318181818181818;23,0;75,4090909090909;21,2;22,843958367627682
2023-06-20 07:00:00;4,5813953488372094;23,837209302325583;71,86046511627907;32,8;23,707717058969912
2023-06-20 08:00:00;3,8;28,771428571428572;58,77142857142857;22,1;30,110473819603293
2023-06-20 09:00:00;3,15625;31,34375;51,625;31,0;29,13349283077366
2023-06-20 10:00:00;2,6363636363636362;32,666666666666664;45,515151515151516;30,9;25,138507336918543
2023-06-20 11:00:00;2,4523809523809526;32,857142857142854;41,166666666666664;25,0;23,751035374077308
2023-06-20 12:00:00;2,4814814814814814;32,407407407407405;43,111111111111114;27,8;22,804963427894194
2023-06-20 13:00:00;2,3333333333333335;30,666666666666668;44,666666666666664;19,9;20,144358650936972
2023-06-20 14:00:00;3,0;29,0;53,407407407407405;18,9;23,695491252193644
2023-06-20 15:00:00;2,7586206896551726;31,0;49,793103448275865;16,9;25,00701729583176
2023-06-20 16:00:00;2,6538461538461537;28,73076923076923;51,65384615384615;14,0;19,2277446855907
2023-06-20 17:00:00;2,4642857142857144;26,178571428571427;57,25;18,9;15,753175589507487
2023-06-20 18:00:00;2,32;25,84;60,64;18,2;15,237830612378474
2023-06-20 19:00:00;6,258064516129032;25,258064516129032;61,74193548387097;33,0;35,51743854628083
2023-06-20 20:00:00;8,413793103448276;25,0;61,03448275862069;37,0;40,20962397211286
2023-06-20 21:00:00;7,761904761904762;25,61904761904762;62,666666666666664;37,9;39,548038815027894
2023-06-20 22:00:00;6,354838709677419;25,032258064516128;63,61290322580645;34,9;33,82848286029823
2023-06-20 23:00:00;5,076923076923077;25,0;64,0;32,8;29,355057630402133
2023-06-21 00:00:00;5,029411764705882;24,41176470588235;65,8529411764706;26,9;27,654237970521738
2023-06-21 01:00:00;4,878787878787879;23,272727272727273;69,9090909090909;22,0;25,129020248691972
2023-06-21 02:00:00;4,375;23,0;72,1875;23,9;22,56888402155497
2023-06-21 03:00:00;4,481481481481482;22,074074074074073;73,81481481481481;17,9;23,233624205282723
2023-06-21 04:00:00;5,171428571428572;22,0;75,25714285714285;12,9;26,01250457800748
2023-06-21 05:00:00;2,9655172413793105;22,0;75,41379310344827;8,1;16,984172410727272
2023-06-21 06:00:00;2,739130434782609;22,217391304347824;75,21739130434783;14,2;17,160051919585676
2023-06-21 07:00:00;4,533333333333333;23,566666666666666;72,9;27,4;23,821067524737593
2023-06-21 08:00:00;3,7083333333333335;33,208333333333336;53,5;52,5;38,93733896100726
2023-06-21 09:00:00;2,65;35,15;41,725;23,0;28,958700965341265
2023-06-21 10:00:00;1,972972972972973;34,54054054054054;38,054054054054056;23,9;23,85333352733913
2023-06-21 11:00:00;2,0526315789473686;33,86842105263158;38,44736842105263;18,8;23,47297125576947
2023-06-21 12:00:00;1,9666666666666666;32,8;41,46666666666667;12,0;21,369304610558267
2023-06-21 13:00:00;2,0;30,344827586206897;46,51724137931034;12,0;19,15496074436691
2023-06-21 14:00:00;2,36;29,0;51,48;15,0;18,29973924259223
2023-06-21 15:00:00;2,1904761904761907;31,095238095238095;48,523809523809526;14,8;20,616021560810264
2023-06-21 17:00:00;2,2916666666666665;26,333333333333332;55,833333333333336;14,0;15,140951623595042
2023-06-21 18:00:00;2,24;26,0;58,48;18,1;15,352152075043488
2023-06-21 19:00:00;3,4;25,7;59,25;25,1;22,99501739409028
2023-06-21 20:00:00;5,64;25,0;59,2;35,9;31,762558692520084
2023-06-21 21:00:00;6,36;24,72;60,76;30,0;34,58967281385017
2023-06-21 22:00:00;6,2;24,0;63,6;30,0;30,358899396707145
2023-06-21 23:00:00;8,148148148148149;24,14814814814815;65,55555555555556;30,0;37,82143981047967
2023-06-22 00:00:00;5,935483870967742;24,0;65,87096774193549;32,2;30,361472736440753
2023-06-22 01:00:00;5,52;23,52;68,28;43,4;27,840511392436287
2023-06-22 02:00:00;3,2333333333333334;23,533333333333335;68,2;12,9;19,383250794561732
2023-06-22 03:00:00;2,6153846153846154;24,0;67,1923076923077;8,1;15,4020810975489
2023-06-22 04:00:00;2,7083333333333335;23,875;67,58333333333333;17,8;15,378645828259966
2023-06-22 05:00:00;2,888888888888889;23,0;69,4074074074074;11,1;17,20389014776938
2023-06-22 06:00:00;5,517241379310345;23,17241379310345;70,41379310344827;19,1;26,95893192752833
2023-06-22 07:00:00;4,190476190476191;24,714285714285715;67,61904761904762;24,9;25,429253513998297
2023-06-22 08:00:00;3,53125;33,40625;49,3125;20,9;37,086480131591735
2023-06-22 09:00:00;2,9743589743589745;34,8974358974359;39,94871794871795;15,0;30,54586181555676
2023-06-22 10:00:00;2,4411764705882355;33,76470588235294;39,11764705882353;18,0;25,42792552698618
2023-06-22 11:00:00;3,08;31,76;47,36;20,1;28,622029558444638
2023-06-22 12:00:00;2,8181818181818183;31,181818181818183;48,95454545454545;27,9;26,03585140717845
2023-06-22 13:00:00;2,967741935483871;30,032258064516128;49,32258064516129;25,9;24,147518394106804
2023-06-22 14:00:00;2,5384615384615383;29,0;50,23076923076923;22,0;18,778665107414568
2023-06-22 15:00:00;2,217391304347826;30,26086956521739;49,43478260869565;26,8;19,481328058921374
2023-06-22 18:00:00;3,073170731707317;26,0;58,170731707317074;20,9;19,995406154019705
2023-06-22 19:00:00;3,6744186046511627;25,46511627906977;58,883720930232556;17,2;24,41459165688344
2023-06-22 20:00:00;3,625;25,0;61,1;29,0;24,593032865275394
2023-06-22 21:00:00;4,1;24,475;62,0;28,7;25,664591413061654
2023-06-22 22:00:00;3,302325581395349;24,0;63,906976744186046;16,0;20,497155686016306
2023-06-22 23:00:00;3,1463414634146343;23,975609756097562;65,5609756097561;18,9;18,275443526566335
2023-06-23 00:00:00;3,275;23,0;67,65;15,9;18,763061623247687
2023-06-23 01:00:00;3,175;23,0;69,025;13,9;17,934012960453373
2023-06-23 02:00:00;2,658536585365854;22,78048780487805;70,46341463414635;7,9;16,17665419971961
2023-06-23 03:00:00;2,4047619047619047;22,0;72,0;3,9;15,752476746239797
2023-06-23 06:00:00;2,6341463414634148;22,0;72,53658536585365;26,6;16,682869721054065
2023-06-23 07:00:00;2,3076923076923075;24,076923076923077;66,87179487179488;7,1;14,952682709851858
2023-06-23 08:00:00;2,5348837209302326;31,069767441860463;50,44186046511628;17,1;22,25643914171497
2023-06-23 09:00:00;2,1621621621621623;29,81081081081081;53,21621621621622;24,0;19,7397213835868
2023-06-23 10:00:00;2,682926829268293;32,073170731707314;50,853658536585364;38,0;26,438927397494815
2023-06-23 11:00:00;2,926829268292683;31,21951219512195;55,58536585365854;39,8;27,980369311143996
2023-06-23 12:00:00;2,902439024390244;30,26829268292683;60,09756097560975;29,9;26,43787700894951
2023-06-23 13:00:00;3,268292682926829;29,024390243902438;62,048780487804876;26,1;28,96398158978236
2023-06-23 14:00:00;3,925;31,3;54,475;35,9;35,1141123274337
2023-06-23 15:00:00;3,65;30,675;56,175;32,9;35,29875249770991
2023-06-23 16:00:00;4,35;28,75;64,2;27,6;31,3998176011597
2023-06-23 17:00:00;3,2790697674418605;27,093023255813954;69,18604651162791;9,2;23,771806524391888
2023-06-23 18:00:00;3,9761904761904763;26,952380952380953;70,0952380952381;21,8;28,102132815260514
2023-06-23 19:00:00;3,5476190476190474;26,0;78,04761904761905;15,0;18,61837801272767
2023-06-23 20:00:00;3,6666666666666665;26,30952380952381;76,47619047619048;18,8;20,830012847855453
2023-06-23 21:00:00;3,2195121951219514;26,024390243902438;75,90243902439025;10,0;18,39598024648234
2023-06-23 22:00:00;3,025;26,025;73,375;14,9;18,08286194829286
2023-06-23 23:00:00;3,883720930232558;26,0;73,3953488372093;12,9;21,46872531840952
2023-06-24 00:00:00;4,465116279069767;26,093023255813954;73,55813953488372;8,0;23,6672528528342
2023-06-24 01:00:00;3,317073170731707;26,5609756097561;72,92682926829268;10,9;21,888410704229926
2023-06-24 02:00:00;3,5384615384615383;25,307692307692307;79,02564102564102;9,1;19,130639659294726
2023-06-24 03:00:00;3,1463414634146343;26,0;78,21951219512195;17,8;16,253716546104133
2023-06-24 04:00:00;3,475;26,0;76,2;10,9;20,533888568700156
2023-06-24 05:00:00;4,105263157894737;25,92105263157895;76,34210526315789;8,9;22,2279879458911
2023-06-24 06:00:00;3,075;25,875;77,45;6,1;16,88666280553297
2023-06-24 07:00:00;3,4871794871794872;26,435897435897434;76,7948717948718;13,8;20,941254337338037
2023-06-24 08:00:00;2,4390243902439024;27,24390243902439;77,0;7,1;16,218055711703222
2023-06-24 09:00:00;2,475;28,375;74,1;14,1;20,69077186194445
2023-06-24 10:00:00;2,875;30,5;66,75;25,1;25,504335663980623
2023-06-24 11:00:00;3,125;33,3;57,875;35,7;34,646349827342696
2023-06-24 12:00:00;2,619047619047619;34,285714285714285;52,88095238095238;19,1;28,33605928500976
2023-06-24 13:00:00;3,0526315789473686;31,55263157894737;61,5;28,6;30,422177039930812
2023-06-24 14:00:00;2,4146341463414633;28,804878048780488;68,34146341463415;6,0;21,89067713143601
2023-06-24 15:00:00;2,2790697674418605;29,46511627906977;64,90697674418605;7,9;20,512997551676676
2023-06-24 21:00:00;3,2857142857142856;27,0;71,57142857142857;9,3;23,076374489054086
2023-06-24 22:00:00;5,25;26,45;72,35;26,8;26,83290906110202
2023-06-24 23:00:00;5,75;26,0;73,05;15,1;28,75727394751674
2023-06-25 00:00:00;4,390243902439025;26,0;73,6829268292683;21,8;23,10486395053724
2023-06-25 01:00:00;3,0;25,692307692307693;74,66666666666667;9,9;17,651422683474184
2023-06-25 02:00:00;2,8095238095238093;25,261904761904763;75,14285714285714;7,9;16,2651309518014
2023-06-25 03:00:00;2,7142857142857144;25,166666666666668;75,38095238095238;6,0;16,128141155125167
2023-06-25 04:00:00;3,2325581395348837;25,0;76,67441860465117;5,9;19,120642832188366
2023-06-25 05:00:00;3,2142857142857144;24,738095238095237;76,76190476190476;4,1;17,968416467791943
2023-06-25 06:00:00;3,0;24,30952380952381;76,83333333333333;12,9;16,924510936850293
2023-06-25 07:00:00;2,875;25,45;73,65;8,0;17,115622750993335
2023-06-25 10:00:00;2,925;32,775;57,85;23,2;30,39948660349518
2023-06-25 11:00:00;3,357142857142857;33,333333333333336;57,595238095238095;39,0;36,73200935566731
2023-06-25 12:00:00;3,2051282051282053;32,64102564102564;59,15384615384615;41,7;35,168846437821685
2023-06-25 13:00:00;3,186046511627907;31,930232558139537;58,72093023255814;28,8;34,37577888736122
2023-06-25 14:00:00;3,0;31,0;63,13953488372093;21,5;28,176881928641386
2023-06-25 15:00:00;4,690476190476191;31,19047619047619;63,45238095238095;51,6;40,31280611299298
2023-06-25 16:00:00;3,45;29,65;66,75;28,1;30,21306299733929
2023-06-25 17:00:00;4,5;28,025;72,55;35,8;31,611032486329513
2023-06-25 18:00:00;4,190476190476191;27,5;76,11904761904762;28,1;26,948312351574852
2023-06-25 19:00:00;4,075;27,275;78,325;33,7;26,280218621258154
2023-06-25 20:00:00;3,7560975609756095;27,0;81,48780487804878;19,7;23,146841751556096
2023-06-25 21:00:00;2,857142857142857;27,0;82,33333333333333;7,9;17,758536939372792
2023-06-25 23:00:00;2,8095238095238093;27,738095238095237;77,4047619047619;5,9;20,748250208812564
2023-06-26 00:00:00;2,25;27,925;76,625;5,0;18,085737579853383
2023-06-26 03:00:00;2,075;27,75;76,075;6,9;17,168594021971245
2023-06-26 04:00:00;2,1;27,175;75,7;4,0;15,485180368191912
2023-06-26 06:00:00;2,761904761904762;26,166666666666668;77,21428571428571;15,1;16,265963057312433
2023-06-26 07:00:00;2,7;27,0;73,525;21,9;18,74526873986748
2023-06-26 08:00:00;3,097560975609756;28,365853658536587;70,8780487804878;20,9;26,71461448992864
2023-06-26 12:00:00;3,0714285714285716;29,61904761904762;70,80952380952381;19,8;28,154421363500305
2023-06-26 13:00:00;2,395348837209302;30,093023255813954;70,37209302325581;13,9;22,395682335926946
2023-06-26 14:00:00;2,727272727272727;30,0;67,47727272727273;12,4;23,865058863418803
2023-06-26 15:00:00;3,046511627906977;30,906976744186046;66,51162790697674;36,9;29,361214185407196
2023-06-26 16:00:00;3,8636363636363638;30,136363636363637;67,72727272727273;35,7;34,39758777638093
2023-06-26 17:00:00;3,3125;27,21875;73,125;22,9;25,78205204017584
2023-06-26 18:00:00;2,8372093023255816;25,25581395348837;77,25581395348837;18,8;15,942616519180453
2023-06-26 19:00:00;3,6363636363636362;25,0;77,64444444444445;12,9;20,663805120905227
2023-06-26 20:00:00;3,4615384615384617;25,0;78,3953488372093;9,9;20,063489865394203
2023-06-26 21:00:00;3,225;24,214285714285715;80,73809523809524;8,0;17,176067095126687
2023-06-27 00:00:00;2,5384615384615383;23,295454545454547;84,97727272727273;9,0;13,474666417937625
2023-06-27 01:00:00;2,3636363636363638;23,0;86,44444444444444;12,9;13,19161297953242
2023-06-27 09:00:00;2,8055555555555554;34,80555555555556;49,416666666666664;26,1;31,62565191096045
2023-06-27 10:00:00;3,3863636363636362;33,40909090909091;54,25;34,3;36,56363270538907
2023-06-27 11:00:00;3,604651162790698;33,627906976744185;55,44186046511628;56,9;38,9265575146214
2023-06-27 12:00:00;4,0227272727272725;33,40909090909091;56,72727272727273;52,0;38,68511952718022
2023-06-27 13:00:00;3,6222222222222222;31,2;62,666666666666664;53,8;37,67078026744165
2023-06-28 08:00:00;3,7857142857142856;32,904761904761905;54,333333333333336;33,9;36,90694065144003
2023-06-28 09:00:00;3,0;35,093023255813954;47,348837209302324;29,2;35,01068789838823
2023-06-28 10:00:00;3,119047619047619;35,023809523809526;47,5;46,0;35,58109317671877
2023-06-28 12:00:00;4,441860465116279;36,25581395348837;47,48837209302326;50,9;46,47185394613402
2023-06-28 13:00:00;4,088888888888889;34,71111111111111;50,55555555555556;47,9;41,90896069987931
2023-06-28 14:00:00;4,744186046511628;31,53488372093023;58,48837209302326;43,1;40,14998920641478
2023-06-28 15:00:00;3,302325581395349;32,72093023255814;58,348837209302324;53,7;35,44094570728219
2023-06-28 16:00:00;3,3636363636363638;30,272727272727273;63,84090909090909;39,7;30,944842039251608
2023-06-28 17:00:00;3,6818181818181817;28,068181818181817;70,79545454545455;26,0;31,476568854227263
2023-06-28 18:00:00;3,7906976744186047;28,0;70,09302325581395;30,9;31,42511000585593
2023-06-28 19:00:00;5,4772727272727275;28,0;70,25;29,6;36,000087038358686
2023-06-28 20:00:00;4,2727272727272725;27,045454545454547;72,27272727272727;12,1;26,372885415915054
2023-06-28 21:00:00;4,111111111111111;26,955555555555556;71,57777777777778;22,8;26,226492918017872
2023-06-28 22:00:00;3,6818181818181817;26,25;72,06818181818181;11,9;22,000742454033162
2023-06-28 23:00:00;3,409090909090909;25,545454545454547;71,8409090909091;8,3;21,114605332298048
2023-06-29 00:00:00;3,6666666666666665;25,0;70,69047619047619;25,7;22,6496638451144
2023-06-29 01:00:00;3,8636363636363638;24,636363636363637;70,72727272727273;12,0;22,681363638791254
2023-06-29 02:00:00;4,409090909090909;24,0;69,72727272727273;17,0;23,717739709855227
2023-06-29 03:00:00;4,977777777777778;23,8;70,11111111111111;21,7;25,62606099356264
2023-06-29 05:00:00;3,9545454545454546;23,84090909090909;70,9090909090909;9,1;21,88976529025398
2023-06-29 06:00:00;4,071428571428571;24,0;69,16666666666667;15,0;23,484293548452257
2023-06-29 07:00:00;3,7906976744186047;24,790697674418606;65,62790697674419;17,3;23,647680511676406
2023-06-29 08:00:00;3,7674418604651163;33,906976744186046;50,27906976744186;38,4;39,3208824863922
2023-06-29 10:00:00;7,25;34,22727272727273;47,72727272727273;74,9;54,22059858413251
2023-06-29 11:00:00;8,844444444444445;33,644444444444446;49,977777777777774;70,5;57,05036395173228
2023-06-29 15:00:00;4,651162790697675;33,674418604651166;52,30232558139535;36,2;40,36544500987187
2023-06-29 16:00:00;4,533333333333333;31,022222222222222;54,84444444444444;48,5;36,09924136370222
2023-06-29 18:00:00;8,545454545454545;27,295454545454547;66,95454545454545;44,1;46,69742432882061
2023-06-29 19:00:00;13,068181818181818;27,0;66,1590909090909;51,7;51,84605252608105
2023-06-29 20:00:00;10,136363636363637;26,727272727272727;67,29545454545455;37,9;46,191399220777065
2023-06-29 21:00:00;9,44186046511628;26,46511627906977;69,55813953488372;37,0;41,74081553407753
2023-06-29 22:00:00;10,595238095238095;26,071428571428573;73,95238095238095;39,0;45,07599188824553
2023-06-29 23:00:00;10,5;25,931818181818183;77,04545454545455;40,8;44,147850982852844
2023-06-30 00:00:00;9,25;25,363636363636363;76,11363636363636;31,9;42,747164622376225
2023-06-30 01:00:00;7,595238095238095;25,476190476190474;74,30952380952381;26,9;36,698388519003444
2023-06-30 02:00:00;6,826086956521739;26,0;73,41304347826087;25,9;31,75856011305789
2023-06-30 03:00:00;7,285714285714286;26,0;71,73809523809524;23,9;34,614220417485846
2023-06-30 04:00:00;6,0;26,568181818181817;68,9090909090909;19,1;33,313688626063644
2023-06-30 05:00:00;6,465116279069767;26,976744186046513;71,90697674418605;24,8;35,24951217615637
2023-06-30 06:00:00;5,288888888888889;26,288888888888888;72,82222222222222;17,1;26,313077425359225
2023-06-30 07:00:00;6,790697674418604;27,209302325581394;71,23255813953489;27,2;37,60392687255472
2023-06-30 08:00:00;7,2272727272727275;29,386363636363637;65,86363636363636;39,0;44,20497963402548
2023-06-30 09:00:00;7,0476190476190474;32,5;57,80952380952381;44,0;47,15524359300007
2023-06-30 10:00:00;5,7727272727272725;34,5;52,52272727272727;46,8;49,364133763709944
2023-06-30 11:00:00;5,795454545454546;33,79545454545455;52,95454545454545;36,8;46,95938790263785
2023-06-30 12:00:00;5,7727272727272725;31,431818181818183;59,02272727272727;30,1;44,82019891742852
2023-06-30 13:00:00;6,1395348837209305;32,0;58,2093023255814;40,8;43,86757912409141
2023-06-30 14:00:00;5,295454545454546;31,545454545454547;57,86363636363637;30,0;40,63228934524804
2023-06-30 15:00:00;4,837209302325581;30,325581395348838;60,651162790697676;33,9;36,434226445089614
2023-06-30 16:00:00;5,044444444444444;29,377777777777776;60,955555555555556;27,9;34,64244880684413
2023-06-30 20:00:00;4,6976744186046515;24,488372093023255;79,65116279069767;5,0;26,57607240966819
2023-06-30 21:00:00;6,72093023255814;24,325581395348838;83,46511627906976;8,9;29,369202996629443
2023-07-02 22:00:00;6,357142857142857;25,428571428571427;70,35714285714286;17,0;32,6381717344838
2023-07-02 23:00:00;5,521739130434782;25,0;71,04347826086956;20,7;28,62276559060591
2023-07-03 00:00:00;5,3023255813953485;24,25581395348837;69,93023255813954;14,6;26,852532662611146
2023-07-03 01:00:00;5,511111111111111;24,0;69,17777777777778;10,5;27,398642782515097
2023-07-03 02:00:00;6,790697674418604;24,0;69,86046511627907;11,4;30,1551312183298
2023-07-03 03:00:00;5,955555555555556;24,0;67,6;11,2;29,8549591247024
2023-07-03 04:00:00;5,023255813953488;24,0;66,13953488372093;13,2;26,91081952586138
2023-07-03 05:00:00;4,931818181818182;23,25;65,9090909090909;16,9;26,62396955101417
2023-07-03 06:00:00;3,2666666666666666;23,08888888888889;66,08888888888889;11,4;19,414603577760985
2023-07-03 07:00:00;4,651162790697675;24,441860465116278;63,74418604651163;11,9;26,6878557614768
2023-07-03 08:00:00;3,6818181818181817;28,295454545454547;53,79545454545455;10,8;27,92391846633188
2023-07-03 09:00:00;3,625;29,0;51,75;18,0;26,679430341634983
