Data/Hora;MP10 HPMAa;Temperatura;Umidade;MP10 BAM;MP10 HPMAa CAL
2023-06-15 19:00:00;5,409090909090909;27,0;78,63636363636364;32,0;29,44954225304798
2023-06-15 20:00:00;4,88;27,72;75,6;32,9;28,892432882879206
2023-06-15 21:00:00;4,96;27,16;76,8;31,9;28,308723285615216
2023-06-15 22:00:00;5,357142857142857;27,0;77,39285714285714;27,0;29,3919105024779
2023-06-15 23:00:00;4,333333333333333;27,0;78,0;44,2;25,849075496153503
2023-06-19 09:00:00;3,86046511627907;29,72093023255814;58,58139534883721;36,0;29,701037807621873
2023-06-19 10:00:00;3,7954545454545454;29,65909090909091;56,0;29,8;29,645345659378698
2023-06-19 12:00:00;3,5714285714285716;31,523809523809526;50,714285714285715;32,6;31,856823116002595
2023-06-19 13:00:00;3,340909090909091;30,522727272727273;51,27272727272727;31,3;29,69407717747258
2023-06-19 14:00:00;2,951219512195122;29,024390243902438;54,63414634146341;27,1;26,062973505924013
2023-06-19 15:00:00;2,891304347826087;31,108695652173914;52,30434782608695;30,2;28,84027755088959
2023-06-19 16:00:00;3,1904761904761907;28,11904761904762;59,04761904761905;32,6;25,2563729418693
2023-06-19 17:00:00;3,6363636363636362;26,204545454545453;63,22727272727273;14,5;23,840157601492756
2023-06-19 18:00:00;5,355555555555555;25,355555555555554;66,84444444444445;43,7;28,22155968872159
2023-06-19 19:00:00;4,069767441860465;25,53488372093023;69,88372093023256;27,1;23,791240060667953
2023-06-19 20:00:00;6,795454545454546;25,318181818181817;71,0909090909091;34,7;32,665972124215315
2023-06-19 21:00:00;4,75;24,136363636363637;74,81818181818181;28,0;23,783046560691773
2023-06-19 22:00:00;4,818181818181818;24,0;74,0;27,8;23,913090548719588
2023-06-19 23:00:00;4,162790697674419;24,0;74,13953488372093;23,7;21,669023242748324
2023-06-20 00:00:00;3,697674418604651;24,0;73,62790697674419;15,3;20,134984970239252
2023-06-20 01:00:00;4,266666666666667;24,0;73,35555555555555;26,0;22,097713709311698
2023-06-20 02:00:00;4,1395348837209305;24,0;73,83720930232558;26,9;21,61884479592223
2023-06-20 03:00:00;4,545454545454546;23,386363636363637;73,8409090909091;25,0;22,18812119088667
2023-06-20 04:00:00;4,909090909090909;23,0;74,81818181818181;25,9;22,820899541551356
2023-06-20 05:00:00;5,0;23,0;75,09302325581395;20,0;23,10397729936524
2023-06-20 06:00:00;4,318181818181818;23,0;75,4090909090909;21,2;20,753043554906405
2023-06-20 07:00:00;4,5813953488372094;23,837209302325583;71,86046511627907;32,8;23,09681397691851
2023-06-20 08:00:00;3,8;28,771428571428572;58,77142857142857;22,1;28,22064998638161
2023-06-20 09:00:00;3,15625;31,34375;51,625;31,0;30,118180602990222
2023-06-20 10:00:00;2,6363636363636362;32,666666666666664;45,515151515151516;30,9;30,684742029571538
2023-06-20 11:00:00;2,4523809523809526;32,857142857142854;41,166666666666664;25,0;30,727337785855283
2023-06-20 12:00:00;2,4814814814814814;32,407407407407405;43,111111111111114;27,8;30,04493943294196
2023-06-20 13:00:00;2,3333333333333335;30,666666666666668;44,666666666666664;19,9;27,088276687062077
2023-06-20 14:00:00;3,0;29,0;53,407407407407405;18,9;26,314302112044693
2023-06-20 15:00:00;2,7586206896551726;31,0;49,793103448275865;16,9;28,48552939629947
2023-06-20 16:00:00;2,6538461538461537;28,73076923076923;51,65384615384615;14,0;24,947948870803103
2023-06-20 17:00:00;2,4642857142857144;26,178571428571427;57,25;18,9;20,389364099982657
2023-06-20 18:00:00;2,32;25,84;60,64;18,2;19,12537501044372
2023-06-20 19:00:00;6,258064516129032;25,258064516129032;61,74193548387097;33,0;31,65337641459557
2023-06-20 20:00:00;8,413793103448276;25,0;61,03448275862069;37,0;38,71696390703401
2023-06-20 21:00:00;7,761904761904762;25,61904761904762;62,666666666666664;37,9;37,16088192257839
2023-06-20 22:00:00;6,354838709677419;25,032258064516128;63,61290322580645;34,9;31,50465634318998
2023-06-20 23:00:00;5,076923076923077;25,0;64,0;32,8;27,075349647274457
2023-06-21 00:00:00;5,029411764705882;24,41176470588235;65,8529411764706;26,9;25,95770220872933
2023-06-21 01:00:00;4,878787878787879;23,272727272727273;69,9090909090909;22,0;23,549123793070393
2023-06-21 02:00:00;4,375;23,0;72,1875;23,9;21,255191156058373
2023-06-21 03:00:00;4,481481481481482;22,074074074074073;73,81481481481481;17,9;20,236468660829864
2023-06-21 04:00:00;5,171428571428572;22,0;75,25714285714285;12,9;22,34852904089019
2023-06-21 05:00:00;2,9655172413793105;22,0;75,41379310344827;8,1;14,825459174561164
2023-06-21 06:00:00;2,739130434782609;22,217391304347824;75,21739130434783;14,2;14,361401669385483
2023-06-21 07:00:00;4,533333333333333;23,566666666666666;72,9;27,4;22,47561906804549
2023-06-21 08:00:00;3,7083333333333335;33,208333333333336;53,5;52,5;34,28475978761488
2023-06-21 09:00:00;2,65;35,15;41,725;23,0;34,38033996847086
2023-06-21 10:00:00;1,972972972972973;34,54054054054054;38,054054054054056;23,9;31,621399837869326
2023-06-21 11:00:00;2,0526315789473686;33,86842105263158;38,44736842105263;18,8;30,965486025115716
2023-06-21 12:00:00;1,9666666666666666;32,8;41,46666666666667;12,0;28,969793563311455
2023-06-21 13:00:00;2,0;30,344827586206897;46,51724137931034;12,0;25,350524064943293
2023-06-21 14:00:00;2,36;29,0;51,48;15,0;24,320718158934028
2023-06-21 15:00:00;2,1904761904761907;31,095238095238095;48,523809523809526;14,8;26,799457561898144
2023-06-21 17:00:00;2,2916666666666665;26,333333333333332;55,833333333333336;14,0;20,142391595166096
2023-06-21 18:00:00;2,24;26,0;58,48;18,1;19,271814291869383
2023-06-21 19:00:00;3,4;25,7;59,25;25,1;22,749243011545268
2023-06-21 20:00:00;5,64;25,0;59,2;35,9;29,45187975539649
2023-06-21 21:00:00;6,36;24,72;60,76;30,0;31,382470598286794
2023-06-21 22:00:00;6,2;24,0;63,6;30,0;29,613004692662024
2023-06-21 23:00:00;8,148148148148149;24,14814814814815;65,55555555555556;30,0;36,2523425408368
2023-06-22 00:00:00;5,935483870967742;24,0;65,87096774193549;32,2;28,49504357044625
2023-06-22 01:00:00;5,52;23,52;68,28;43,4;26,2148819309948
2023-06-22 02:00:00;3,2333333333333334;23,533333333333335;68,2;12,9;18,457276007670714
2023-06-22 03:00:00;2,6153846153846154;24,0;67,1923076923077;8,1;17,06809019007934
2023-06-22 04:00:00;2,7083333333333335;23,875;67,58333333333333;17,8;17,18157551283197
2023-06-22 05:00:00;2,888888888888889;23,0;69,4074074074074;11,1;16,463499369027744
2023-06-22 06:00:00;5,517241379310345;23,17241379310345;70,41379310344827;19,1;25,54106346236143
2023-06-22 07:00:00;4,190476190476191;24,714285714285715;67,61904761904762;24,9;23,333323331597605
2023-06-22 08:00:00;3,53125;33,40625;49,3125;20,9;34,34525445737299
2023-06-22 09:00:00;2,9743589743589745;34,8974358974359;39,94871794871795;15,0;35,32038001477431
2023-06-22 10:00:00;2,4411764705882355;33,76470588235294;39,11764705882353;18,0;32,08646475399685
2023-06-22 11:00:00;3,08;31,76;47,36;20,1;30,818197496574143
2023-06-22 12:00:00;2,8181818181818183;31,181818181818183;48,95454545454545;27,9;29,00920122374506
2023-06-22 13:00:00;2,967741935483871;30,032258064516128;49,32258064516129;25,9;27,961880723262595
2023-06-22 14:00:00;2,5384615384615383;29,0;50,23076923076923;22,0;25,047858837906226
2023-06-22 15:00:00;2,217391304347826;30,26086956521739;49,43478260869565;26,8;25,699725595817043
2023-06-22 18:00:00;3,073170731707317;26,0;58,170731707317074;20,9;22,137241051218453
2023-06-22 19:00:00;3,6744186046511627;25,46511627906977;58,883720930232556;17,2;23,40756398901007
2023-06-22 20:00:00;3,625;25,0;61,1;29,0;22,41151256726687
2023-06-22 21:00:00;4,1;24,475;62,0;28,7;23,247292064704602
2023-06-22 22:00:00;3,302325581395349;24,0;63,906976744186046;16,0;19,721037337176583
2023-06-22 23:00:00;3,1463414634146343;23,975609756097562;65,5609756097561;18,9;18,99933452122471
2023-06-23 00:00:00;3,275;23,0;67,65;15,9;17,946101896895335
2023-06-23 01:00:00;3,175;23,0;69,025;13,9;17,473959637005642
2023-06-23 02:00:00;2,658536585365854;22,78048780487805;70,46341463414635;7,9;15,287804336747868
2023-06-23 03:00:00;2,4047619047619047;22,0;72,0;3,9;13,244049789551031
2023-06-23 06:00:00;2,6341463414634148;22,0;72,53658536585365;26,6;13,973357446463595
2023-06-23 07:00:00;2,3076923076923075;24,076923076923077;66,87179487179488;7,1;16,15332883311587
2023-06-23 08:00:00;2,5348837209302326;31,069767441860463;50,44186046511628;17,1;27,754154877826302
2023-06-23 09:00:00;2,1621621621621623;29,81081081081081;53,21621621621622;24,0;24,55381528743024
2023-06-23 10:00:00;2,682926829268293;32,073170731707314;50,853658536585364;38,0;29,54626597149877
2023-06-23 11:00:00;2,926829268292683;31,21951219512195;55,58536585365854;39,8;28,79336589634272
2023-06-23 12:00:00;2,902439024390244;30,26829268292683;60,09756097560975;29,9;27,019248985713247
2023-06-23 13:00:00;3,268292682926829;29,024390243902438;62,048780487804876;26,1;26,431539444357306
2023-06-23 14:00:00;3,925;31,3;54,475;35,9;32,40366697728896
2023-06-23 15:00:00;3,65;30,675;56,175;32,9;30,477748532608878
2023-06-23 16:00:00;4,35;28,75;64,2;27,6;29,543999692853646
2023-06-23 17:00:00;3,2790697674418605;27,093023255813954;69,18604651162791;9,2;23,228602960558042
2023-06-23 18:00:00;3,9761904761904763;26,952380952380953;70,0952380952381;21,8;25,328093197156996
2023-06-23 19:00:00;3,5476190476190474;26,0;78,04761904761905;15,0;21,847054177070333
2023-06-23 20:00:00;3,6666666666666665;26,30952380952381;76,47619047619048;18,8;22,812413165453364
2023-06-23 21:00:00;3,2195121951219514;26,024390243902438;75,90243902439025;10,0;20,968176679719555
2023-06-23 22:00:00;3,025;26,025;73,375;14,9;20,549172873082632
2023-06-23 23:00:00;3,883720930232558;26,0;73,3953488372093;12,9;23,436891751141708
2023-06-24 00:00:00;4,465116279069767;26,093023255813954;73,55813953488372;8,0;25,52321913186632
2023-06-24 01:00:00;3,317073170731707;26,5609756097561;72,92682926829268;10,9;22,295428420432614
2023-06-24 02:00:00;3,5384615384615383;25,307692307692307;79,02564102564102;9,1;20,806093229957362
2023-06-24 03:00:00;3,1463414634146343;26,0;78,21951219512195;17,8;20,4647883561071
2023-06-24 04:00:00;3,475;26,0;76,2;10,9;21,77696528153561
2023-06-24 05:00:00;4,105263157894737;25,92105263157895;76,34210526315789;8,9;23,804051446733652
2023-06-24 06:00:00;3,075;25,875;77,45;6,1;20,130321607426133
2023-06-24 07:00:00;3,4871794871794872;26,435897435897434;76,7948717948718;13,8;22,338183366582626
2023-06-24 08:00:00;2,4390243902439024;27,24390243902439;77,0;7,1;19,820162827334457
2023-06-24 09:00:00;2,475;28,375;74,1;14,1;21,71721085600639
2023-06-24 10:00:00;2,875;30,5;66,75;25,1;26,5948740831612
2023-06-24 11:00:00;3,125;33,3;57,875;35,7;32,001310098994715
2023-06-24 12:00:00;2,619047619047619;34,285714285714285;52,88095238095238;19,1;32,062173441833906
2023-06-24 13:00:00;3,0526315789473686;31,55263157894737;61,5;28,6;29,095464261645276
2023-06-24 14:00:00;2,4146341463414633;28,804878048780488;68,34146341463415;6,0;22,632465894321584
2023-06-24 15:00:00;2,2790697674418605;29,46511627906977;64,90697674418605;7,9;23,37384647986478
2023-06-24 21:00:00;3,2857142857142856;27,0;71,57142857142857;9,3;22,899512802162604
2023-06-24 22:00:00;5,25;26,45;72,35;26,8;28,782794304871352
2023-06-24 23:00:00;5,75;26,0;73,05;15,1;29,822071791322507
2023-06-25 00:00:00;4,390243902439025;26,0;73,6829268292683;21,8;25,133335344692327
2023-06-25 01:00:00;3,0;25,692307692307693;74,66666666666667;9,9;19,900071326347636
2023-06-25 02:00:00;2,8095238095238093;25,261904761904763;75,14285714285714;7,9;18,636619760160848
2023-06-25 03:00:00;2,7142857142857144;25,166666666666668;75,38095238095238;6,0;18,163628839532045
2023-06-25 04:00:00;3,2325581395348837;25,0;76,67441860465117;5,9;19,58312512206482
2023-06-25 05:00:00;3,2142857142857144;24,738095238095237;76,76190476190476;4,1;19,165997268026096
2023-06-25 06:00:00;3,0;24,30952380952381;76,83333333333333;12,9;17,862723686771957
2023-06-25 07:00:00;2,875;25,45;73,65;8,0;19,251438651876846
2023-06-25 10:00:00;2,925;32,775;57,85;23,2;30,62830755393331
2023-06-25 11:00:00;3,357142857142857;33,333333333333336;57,595238095238095;39,0;32,86235243645034
2023-06-25 12:00:00;3,2051282051282053;32,64102564102564;59,15384615384615;41,7;31,27951783955148
2023-06-25 13:00:00;3,186046511627907;31,930232558139537;58,72093023255814;28,8;30,315544936669895
2023-06-25 14:00:00;3,0;31,0;63,13953488372093;21,5;28,027953175872263
2023-06-25 15:00:00;4,690476190476191;31,19047619047619;63,45238095238095;51,6;34,003724129297616
2023-06-25 16:00:00;3,45;29,65;66,75;28,1;27,42723313022904
2023-06-25 17:00:00;4,5;28,025;72,55;35,8;28,29495168548288
2023-06-25 18:00:00;4,190476190476191;27,5;76,11904761904762;28,1;26,204715609587787
2023-06-25 19:00:00;4,075;27,275;78,325;33,7;25,302540336944304
2023-06-25 20:00:00;3,7560975609756095;27,0;81,48780487804878;19,7;23,550116444467832
2023-06-25 21:00:00;2,857142857142857;27,0;82,33333333333333;7,9;20,409391101514572
2023-06-25 23:00:00;2,8095238095238093;27,738095238095237;77,4047619047619;5,9;21,696317758945483
2023-06-26 00:00:00;2,25;27,925;76,625;5,0;20,113962904318754
2023-06-26 03:00:00;2,075;27,75;76,075;6,9;19,339485172450537
2023-06-26 04:00:00;2,1;27,175;75,7;4,0;18,69967897677828
2023-06-26 06:00:00;2,761904761904762;26,166666666666668;77,21428571428571;15,1;19,473191132301082
2023-06-26 07:00:00;2,7;27,0;73,525;21,9;20,718738838058343
2023-06-26 08:00:00;3,097560975609756;28,365853658536587;70,8780487804878;20,9;24,13285701443735
2023-06-26 12:00:00;3,0714285714285716;29,61904761904762;70,80952380952381;19,8;25,708699339512293
2023-06-26 13:00:00;2,395348837209302;30,093023255813954;70,37209302325581;13,9;24,07667505713296
2023-06-26 14:00:00;2,727272727272727;30,0;67,47727272727273;12,4;25,360768600474486
2023-06-26 15:00:00;3,046511627906977;30,906976744186046;66,51162790697674;36,9;27,739987547945702
2023-06-26 16:00:00;3,8636363636363638;30,136363636363637;67,72727272727273;35,7;29,38497971833339
2023-06-26 17:00:00;3,3125;27,21875;73,125;22,9;23,131233648399572
2023-06-26 18:00:00;2,8372093023255816;25,25581395348837;77,25581395348837;18,8;18,520282885343292
2023-06-26 19:00:00;3,6363636363636362;25,0;77,64444444444445;12,9;20,86455219521929
2023-06-26 20:00:00;3,4615384615384617;25,0;78,3953488372093;9,9;20,197548418113037
2023-06-26 21:00:00;3,225;24,214285714285715;80,73809523809524;8,0;18,128280185809523
2023-06-27 00:00:00;2,5384615384615383;23,295454545454547;84,97727272727273;9,0;14,169493024567693
2023-06-27 01:00:00;2,3636363636363638;23,0;86,44444444444444;12,9;13,04289759256341
2023-06-27 09:00:00;2,8055555555555554;34,80555555555556;49,416666666666664;26,1;33,71684527139185
2023-06-27 10:00:00;3,3863636363636362;33,40909090909091;54,25;34,3;33,3826617954214
2023-06-27 11:00:00;3,604651162790698;33,627906976744185;55,44186046511628;56,9;34,300933841062346
2023-06-27 12:00:00;4,0227272727272725;33,40909090909091;56,72727272727273;52,0;35,31116929771424
2023-06-27 13:00:00;3,6222222222222222;31,2;62,666666666666664;53,8;30,455712489111278
2023-06-28 08:00:00;3,7857142857142856;32,904761904761905;54,333333333333336;33,9;34,066582572762215
2023-06-28 09:00:00;3,0;35,093023255813954;47,348837209302324;29,2;34,957216545112914
2023-06-28 10:00:00;3,119047619047619;35,023809523809526;47,5;46,0;35,256337081168446
2023-06-28 12:00:00;4,441860465116279;36,25581395348837;47,48837209302326;50,9;41,38996862314444
2023-06-28 13:00:00;4,088888888888889;34,71111111111111;50,55555555555556;47,9;37,85068749770411
2023-06-28 14:00:00;4,744186046511628;31,53488372093023;58,48837209302326;43,1;35,11800558453629
2023-06-28 15:00:00;3,302325581395349;32,72093023255814;58,348837209302324;53,7;31,79322180953053
2023-06-28 16:00:00;3,3636363636363638;30,272727272727273;63,84090909090909;39,7;28,236084934904028
2023-06-28 17:00:00;3,6818181818181817;28,068181818181817;70,79545454545455;26,0;25,735477422336913
2023-06-28 18:00:00;3,7906976744186047;28,0;70,09302325581395;30,9;26,083164463981042
2023-06-28 19:00:00;5,4772727272727275;28,0;70,25;29,6;31,808559129911167
2023-06-28 20:00:00;4,2727272727272725;27,045454545454547;72,27272727272727;12,1;26,251849564958427
2023-06-28 21:00:00;4,111111111111111;26,955555555555556;71,57777777777778;22,8;25,649422466757237
2023-06-28 22:00:00;3,6818181818181817;26,25;72,06818181818181;11,9;23,207689795057362
2023-06-28 23:00:00;3,409090909090909;25,545454545454547;71,8409090909091;8,3;21,368964655210654
2023-06-29 00:00:00;3,6666666666666665;25,0;70,69047619047619;25,7;21,63416777278202
2023-06-29 01:00:00;3,8636363636363638;24,636363636363637;70,72727272727273;12,0;21,81988707955361
2023-06-29 02:00:00;4,409090909090909;24,0;69,72727272727273;17,0;22,930208540190996
2023-06-29 03:00:00;4,977777777777778;23,8;70,11111111111111;21,7;24,564369050774914
2023-06-29 05:00:00;3,9545454545454546;23,84090909090909;70,9090909090909;9,1;21,05933926767831
2023-06-29 06:00:00;4,071428571428571;24,0;69,16666666666667;15,0;21,834667577877113
2023-06-29 07:00:00;3,7906976744186047;24,790697674418606;65,62790697674419;17,3;22,26457516449208
2023-06-29 08:00:00;3,7674418604651163;33,906976744186046;50,27906976744186;38,4;35,71908057230635
2023-06-29 10:00:00;7,25;34,22727272727273;47,72727272727273;74,9;48,240722446271164
2023-06-29 11:00:00;8,844444444444445;33,644444444444446;49,977777777777774;70,5;52,68069949513209
2023-06-29 15:00:00;4,651162790697675;33,674418604651166;52,30232558139535;36,2;38,22528905952822
2023-06-29 16:00:00;4,533333333333333;31,022222222222222;54,84444444444444;48,5;34,071232901002844
2023-06-29 18:00:00;8,545454545454545;27,295454545454547;66,95454545454545;44,1;41,63503512545055
2023-06-29 19:00:00;13,068181818181818;27,0;66,1590909090909;51,7;56,713916995186324
2023-06-29 20:00:00;10,136363636363637;26,727272727272727;67,29545454545455;37,9;46,26537711339958
2023-06-29 21:00:00;9,44186046511628;26,46511627906977;69,55813953488372;37,0;43,33781874894981
2023-06-29 22:00:00;10,595238095238095;26,071428571428573;73,95238095238095;39,0;46,32138918958932
2023-06-29 23:00:00;10,5;25,931818181818183;77,04545454545455;40,8;45,516060834588245
2023-06-30 00:00:00;9,25;25,363636363636363;76,11363636363636;31,9;40,5990429301262
2023-06-30 01:00:00;7,595238095238095;25,476190476190474;74,30952380952381;26,9;35,288722013251295
2023-06-30 02:00:00;6,826086956521739;26,0;73,41304347826087;25,9;33,44985493525422
2023-06-30 03:00:00;7,285714285714286;26,0;71,73809523809524;23,9;35,174774836762424
2023-06-30 04:00:00;6,0;26,568181818181817;68,9090909090909;19,1;31,821657955823355
2023-06-30 05:00:00;6,465116279069767;26,976744186046513;71,90697674418605;24,8;33,658017985149314
2023-06-30 06:00:00;5,288888888888889;26,288888888888888;72,82222222222222;17,1;28,656717197819063
2023-06-30 07:00:00;6,790697674418604;27,209302325581394;71,23255813953489;27,2;35,138525916246046
2023-06-30 08:00:00;7,2272727272727275;29,386363636363637;65,86363636363636;39,0;40,0196947903884
2023-06-30 09:00:00;7,0476190476190474;32,5;57,80952380952381;44,0;44,300085455807334
2023-06-30 10:00:00;5,7727272727272725;34,5;52,52272727272727;46,8;43,11393549622152
2023-06-30 11:00:00;5,795454545454546;33,79545454545455;52,95454545454545;36,8;42,21765366474764
2023-06-30 12:00:00;5,7727272727272725;31,431818181818183;59,02272727272727;30,1;38,43116727595252
2023-06-30 13:00:00;6,1395348837209305;32,0;58,2093023255814;40,8;40,50941096497681
2023-06-30 14:00:00;5,295454545454546;31,545454545454547;57,86363636363637;30,0;37,0681697935682
2023-06-30 15:00:00;4,837209302325581;30,325581395348838;60,651162790697676;33,9;33,627193902227155
2023-06-30 16:00:00;5,044444444444444;29,377777777777776;60,955555555555556;27,9;33,04923918430167
2023-06-30 20:00:00;4,6976744186046515;24,488372093023255;79,65116279069767;5,0;23,607528241958136
2023-06-30 21:00:00;6,72093023255814;24,325581395348838;83,46511627906976;8,9;29,912959657346782
2023-07-02 22:00:00;6,357142857142857;25,428571428571427;70,35714285714286;17,0;31,39052305611409
2023-07-02 23:00:00;5,521739130434782;25,0;71,04347826086956;20,7;27,91427420666208
2023-07-03 00:00:00;5,3023255813953485;24,25581395348837;69,93023255813954;14,6;26,28946846919758
2023-07-03 01:00:00;5,511111111111111;24,0;69,17777777777778;10,5;26,733716958208518
2023-07-03 02:00:00;6,790697674418604;24,0;69,86046511627907;11,4;31,02349787017603
2023-07-03 03:00:00;5,955555555555556;24,0;67,6;11,2;28,397647355544706
2023-07-03 04:00:00;5,023255813953488;24,0;66,13953488372093;13,2;25,364437549218927
2023-07-03 05:00:00;4,931818181818182;23,25;65,9090909090909;16,9;24,082909923370394
2023-07-03 06:00:00;3,2666666666666666;23,08888888888889;66,08888888888889;11,4;18,184974387223136
2023-07-03 07:00:00;4,651162790697675;24,441860465116278;63,74418604651163;11,9;24,9122191151249
2023-07-03 08:00:00;3,6818181818181817;28,295454545454547;53,79545454545455;10,8;27,66550210307293
2023-07-03 09:00:00;3,625;29,0;51,75;18,0;28,600404542579298
