Data/Hora;MP10 HPMAa;Temperatura;Umidade;MP10 BAM;MP10 HPMAa CAL
2023-06-23 18:00:00;3,9761904761904763;26,952380952380953;70,0952380952381;21,8;35,85
2023-06-23 19:00:00;3,5476190476190474;26,0;78,04761904761905;15,0;16,4
2023-06-23 20:00:00;3,6666666666666665;26,30952380952381;76,47619047619048;18,8;16,3
2023-06-23 21:00:00;3,2195121951219514;26,024390243902438;75,90243902439025;10,0;10,45
2023-06-23 22:00:00;3,025;26,025;73,375;14,9;16,45
2023-06-23 23:00:00;3,883720930232558;26,0;73,3953488372093;12,9;17,4
2023-06-24 00:00:00;4,465116279069767;26,093023255813954;73,55813953488372;8,0;14,9
2023-06-24 01:00:00;3,317073170731707;26,5609756097561;72,92682926829268;10,9;14,45
2023-06-24 02:00:00;3,5384615384615383;25,307692307692307;79,02564102564102;9,1;12,05
2023-06-24 03:00:00;3,1463414634146343;26,0;78,21951219512195;17,8;12,65
2023-06-24 04:00:00;3,475;26,0;76,2;10,9;10,45
2023-06-24 05:00:00;4,105263157894737;25,92105263157895;76,34210526315789;8,9;20,35
2023-06-24 06:00:00;3,075;25,875;77,45;6,1;18,9
2023-06-24 07:00:00;3,4871794871794872;26,435897435897434;76,7948717948718;13,8;16,3
2023-06-24 08:00:00;2,4390243902439024;27,24390243902439;77,0;7,1;17,4
2023-06-24 09:00:00;2,475;28,375;74,1;14,1;13,1
2023-06-24 10:00:00;2,875;30,5;66,75;25,1;31,0
2023-06-24 11:00:00;3,125;33,3;57,875;35,7;37,85
2023-06-24 12:00:00;2,619047619047619;34,285714285714285;52,88095238095238;19,1;24,0
2023-06-24 13:00:00;3,0526315789473686;31,55263157894737;61,5;28,6;20,35
2023-06-24 14:00:00;2,4146341463414633;28,804878048780488;68,34146341463415;6,0;14,55
2023-06-24 15:00:00;2,2790697674418605;29,46511627906977;64,90697674418605;7,9;19,85
2023-06-24 21:00:00;3,2857142857142856;27,0;71,57142857142857;9,3;28,35
2023-06-24 22:00:00;5,25;26,45;72,35;26,8;25,25
2023-06-24 23:00:00;5,75;26,0;73,05;15,1;13,25
2023-06-25 00:00:00;4,390243902439025;26,0;73,6829268292683;21,8;14,9
2023-06-25 01:00:00;3,0;25,692307692307693;74,66666666666667;9,9;15,45
2023-06-25 02:00:00;2,8095238095238093;25,261904761904763;75,14285714285714;7,9;14,399999999999999
2023-06-25 03:00:00;2,7142857142857144;25,166666666666668;75,38095238095238;6,0;13,45
2023-06-25 04:00:00;3,2325581395348837;25,0;76,67441860465117;5,9;5,0
2023-06-25 05:00:00;3,2142857142857144;24,738095238095237;76,76190476190476;4,1;5,0
2023-06-25 06:00:00;3,0;24,30952380952381;76,83333333333333;12,9;15,649999999999999
2023-06-25 07:00:00;2,875;25,45;73,65;8,0;10,9
2023-06-25 10:00:00;2,925;32,775;57,85;23,2;36,6
2023-06-25 11:00:00;3,357142857142857;33,333333333333336;57,595238095238095;39,0;37,35
2023-06-25 12:00:00;3,2051282051282053;32,64102564102564;59,15384615384615;41,7;43,25
2023-06-25 13:00:00;3,186046511627907;31,930232558139537;58,72093023255814;28,8;35,25
2023-06-25 14:00:00;3,0;31,0;63,13953488372093;21,5;20,3
2023-06-25 15:00:00;4,690476190476191;31,19047619047619;63,45238095238095;51,6;38,65
2023-06-25 16:00:00;3,45;29,65;66,75;28,1;21,05
2023-06-25 17:00:00;4,5;28,025;72,55;35,8;28,849999999999998
2023-06-25 18:00:00;4,190476190476191;27,5;76,11904761904762;28,1;27,55
2023-06-25 19:00:00;4,075;27,275;78,325;33,7;38,95
2023-06-25 20:00:00;3,7560975609756095;27,0;81,48780487804878;19,7;26,200000000000003
2023-06-25 21:00:00;2,857142857142857;27,0;82,33333333333333;7,9;14,5
2023-06-25 23:00:00;2,8095238095238093;27,738095238095237;77,4047619047619;5,9;23,95
2023-06-26 00:00:00;2,25;27,925;76,625;5,0;8,95
2023-06-26 03:00:00;2,075;27,75;76,075;6,9;9,55
2023-06-26 04:00:00;2,1;27,175;75,7;4,0;13,5
2023-06-26 06:00:00;2,761904761904762;26,166666666666668;77,21428571428571;15,1;21,45
2023-06-26 07:00:00;2,7;27,0;73,525;21,9;18,5
2023-06-26 08:00:00;3,097560975609756;28,365853658536587;70,8780487804878;20,9;22,5
2023-06-26 12:00:00;3,0714285714285716;29,61904761904762;70,80952380952381;19,8;26,6
2023-06-26 13:00:00;2,395348837209302;30,093023255813954;70,37209302325581;13,9;10,0
2023-06-26 14:00:00;2,727272727272727;30,0;67,47727272727273;12,4;21,6
2023-06-26 15:00:00;3,046511627906977;30,906976744186046;66,51162790697674;36,9;31,0
2023-06-26 16:00:00;3,8636363636363638;30,136363636363637;67,72727272727273;35,7;35,1
2023-06-26 17:00:00;3,3125;27,21875;73,125;22,9;21,0
2023-06-26 18:00:00;2,8372093023255816;25,25581395348837;77,25581395348837;18,8;17,8
2023-06-26 19:00:00;3,6363636363636362;25,0;77,64444444444445;12,9;14,45
2023-06-26 20:00:00;3,4615384615384617;25,0;78,3953488372093;9,9;12,95
2023-06-26 21:00:00;3,225;24,214285714285715;80,73809523809524;8,0;14,1
2023-06-27 00:00:00;2,5384615384615383;23,295454545454547;84,97727272727273;9,0;13,0
2023-06-27 01:00:00;2,3636363636363638;23,0;86,44444444444444;12,9;10,95
2023-06-27 09:00:00;2,8055555555555554;34,80555555555556;49,416666666666664;26,1;33,55
2023-06-27 10:00:00;3,3863636363636362;33,40909090909091;54,25;34,3;34,099999999999994
2023-06-27 11:00:00;3,604651162790698;33,627906976744185;55,44186046511628;56,9;45,95
2023-06-27 12:00:00;4,0227272727272725;33,40909090909091;56,72727272727273;52,0;44,05
2023-06-27 13:00:00;3,6222222222222222;31,2;62,666666666666664;53,8;39,75
2023-06-28 08:00:00;3,7857142857142856;32,904761904761905;54,333333333333336;33,9;34,099999999999994
2023-06-28 09:00:00;3,0;35,093023255813954;47,348837209302324;29,2;37,6
2023-06-28 10:00:00;3,119047619047619;35,023809523809526;47,5;46,0;37,6
2023-06-28 12:00:00;4,441860465116279;36,25581395348837;47,48837209302326;50,9;53,4
2023-06-28 13:00:00;4,088888888888889;34,71111111111111;50,55555555555556;47,9;39,1
2023-06-28 14:00:00;4,744186046511628;31,53488372093023;58,48837209302326;43,1;41,45
2023-06-28 15:00:00;3,302325581395349;32,72093023255814;58,348837209302324;53,7;51,85
2023-06-28 16:00:00;3,3636363636363638;30,272727272727273;63,84090909090909;39,7;39,35
2023-06-28 17:00:00;3,6818181818181817;28,068181818181817;70,79545454545455;26,0;23,45
2023-06-28 18:00:00;3,7906976744186047;28,0;70,09302325581395;30,9;28,45
2023-06-28 19:00:00;5,4772727272727275;28,0;70,25;29,6;28,3
2023-06-28 20:00:00;4,2727272727272725;27,045454545454547;72,27272727272727;12,1;22,35
2023-06-28 21:00:00;4,111111111111111;26,955555555555556;71,57777777777778;22,8;17,45
2023-06-28 22:00:00;3,6818181818181817;26,25;72,06818181818181;11,9;17,4
2023-06-28 23:00:00;3,409090909090909;25,545454545454547;71,8409090909091;8,3;15,6
2023-06-29 00:00:00;3,6666666666666665;25,0;70,69047619047619;25,7;18,85
2023-06-29 01:00:00;3,8636363636363638;24,636363636363637;70,72727272727273;12,0;18,85
2023-06-29 02:00:00;4,409090909090909;24,0;69,72727272727273;17,0;22,6
2023-06-29 03:00:00;4,977777777777778;23,8;70,11111111111111;21,7;21,85
2023-06-29 05:00:00;3,9545454545454546;23,84090909090909;70,9090909090909;9,1;19,85
2023-06-29 06:00:00;4,071428571428571;24,0;69,16666666666667;15,0;16,0
2023-06-29 07:00:00;3,7906976744186047;24,790697674418606;65,62790697674419;17,3;20,65
2023-06-29 08:00:00;3,7674418604651163;33,906976744186046;50,27906976744186;38,4;39,599999999999994
2023-06-29 10:00:00;7,25;34,22727272727273;47,72727272727273;74,9;72,7
2023-06-29 11:00:00;8,844444444444445;33,644444444444446;49,977777777777774;70,5;72,7
2023-06-29 15:00:00;4,651162790697675;33,674418604651166;52,30232558139535;36,2;33,6
2023-06-29 16:00:00;4,533333333333333;31,022222222222222;54,84444444444444;48,5;44,65
2023-06-29 18:00:00;8,545454545454545;27,295454545454547;66,95454545454545;44,1;41,0
2023-06-29 19:00:00;13,068181818181818;27,0;66,1590909090909;51,7;52,85
2023-06-29 20:00:00;10,136363636363637;26,727272727272727;67,29545454545455;37,9;41,0
2023-06-29 21:00:00;9,44186046511628;26,46511627906977;69,55813953488372;37,0;44,0
2023-06-29 22:00:00;10,595238095238095;26,071428571428573;73,95238095238095;39,0;27,85
2023-06-29 23:00:00;10,5;25,931818181818183;77,04545454545455;40,8;52,0
2023-06-30 00:00:00;9,25;25,363636363636363;76,11363636363636;31,9;36,349999999999994
2023-06-30 01:00:00;7,595238095238095;25,476190476190474;74,30952380952381;26,9;30,9
2023-06-30 02:00:00;6,826086956521739;26,0;73,41304347826087;25,9;30,4
2023-06-30 03:00:00;7,285714285714286;26,0;71,73809523809524;23,9;29,3
2023-06-30 04:00:00;6,0;26,568181818181817;68,9090909090909;19,1;27,400000000000002
2023-06-30 05:00:00;6,465116279069767;26,976744186046513;71,90697674418605;24,8;26,0
2023-06-30 06:00:00;5,288888888888889;26,288888888888888;72,82222222222222;17,1;21,950000000000003
2023-06-30 07:00:00;6,790697674418604;27,209302325581394;71,23255813953489;27,2;26,0
2023-06-30 08:00:00;7,2272727272727275;29,386363636363637;65,86363636363636;39,0;37,95
2023-06-30 09:00:00;7,0476190476190474;32,5;57,80952380952381;44,0;42,4
2023-06-30 10:00:00;5,7727272727272725;34,5;52,52272727272727;46,8;41,8
2023-06-30 11:00:00;5,795454545454546;33,79545454545455;52,95454545454545;36,8;41,8
2023-06-30 12:00:00;5,7727272727272725;31,431818181818183;59,02272727272727;30,1;34,95
2023-06-30 13:00:00;6,1395348837209305;32,0;58,2093023255814;40,8;40,3
2023-06-30 14:00:00;5,295454545454546;31,545454545454547;57,86363636363637;30,0;34,9
2023-06-30 15:00:00;4,837209302325581;30,325581395348838;60,651162790697676;33,9;30,9
2023-06-30 16:00:00;5,044444444444444;29,377777777777776;60,955555555555556;27,9;30,9
2023-06-30 20:00:00;4,6976744186046515;24,488372093023255;79,65116279069767;5,0;23,8
2023-06-30 21:00:00;6,72093023255814;24,325581395348838;83,46511627906976;8,9;26,45
2023-07-02 22:00:00;6,357142857142857;25,428571428571427;70,35714285714286;17,0;25,85
2023-07-02 23:00:00;5,521739130434782;25,0;71,04347826086956;20,7;38,2
2023-07-03 00:00:00;5,3023255813953485;24,25581395348837;69,93023255813954;14,6;18,15
2023-07-03 01:00:00;5,511111111111111;24,0;69,17777777777778;10,5;23,7
2023-07-03 02:00:00;6,790697674418604;24,0;69,86046511627907;11,4;26,599999999999998
2023-07-03 03:00:00;5,955555555555556;24,0;67,6;11,2;22,15
2023-07-03 04:00:00;5,023255813953488;24,0;66,13953488372093;13,2;20,049999999999997
2023-07-03 05:00:00;4,931818181818182;23,25;65,9090909090909;16,9;15,049999999999999
2023-07-03 06:00:00;3,2666666666666666;23,08888888888889;66,08888888888889;11,4;16,5
2023-07-03 07:00:00;4,651162790697675;24,441860465116278;63,74418604651163;11,9;22,349999999999998
2023-07-03 08:00:00;3,6818181818181817;28,295454545454547;53,79545454545455;10,8;27,85
2023-07-03 09:00:00;3,625;29,0;51,75;18,0;20,0
