Data/Hora;MP10 HPMA;Temperatura;Umidade;MP10 PDR;MP10 HPMA CAL
2021-12-08 11:00:00;14,525423728813559;25,164406779661018;46,98898305084746;9,107833333333334;11,490055
2021-12-08 12:00:00;17,278846153846153;26,04326923076923;45,2173076923077;8,815;11,410815
2021-12-08 13:00:00;16,889830508474578;27,202542372881357;42,15;8,486666666666666;11,370637
2021-12-08 14:00:00;16,720338983050848;27,922033898305088;40,63898305084746;8,908333333333333;10,807564
2021-12-08 15:00:00;16,50925925925926;28,45277777777778;38,541666666666664;8,323833333333333;9,903126
2021-12-08 16:00:00;15,822033898305085;28,635593220338983;37,253389830508475;8,1275;11,095705
2021-12-08 17:00:00;15,401709401709402;28,725641025641025;38,57435897435897;8,315833333333334;10,412831
2021-12-08 18:00:00;15,872881355932204;28,577966101694912;39,567796610169495;8,887666666666666;10,530945
2021-12-08 19:00:00;17,36521739130435;28,106956521739132;40,43739130434783;10,7895;11,709808
2021-12-08 20:00:00;18,42;27,489;39,645;13,023666666666664;12,22037
2021-12-08 21:00:00;17,75;27,062068965517245;38,4;13,899;12,659784
2021-12-08 22:00:00;17,54700854700855;26,871794871794872;37,9965811965812;14,571833333333332;13,101938
2021-12-08 23:00:00;16,5929203539823;26,581415929203537;38,19469026548673;18,301;12,714666
2021-12-09 00:00:00;16,021052631578947;26,44;37,42842105263158;14,874166666666667;11,917592
2021-12-09 01:00:00;10,837606837606838;25,91196581196581;39,55982905982906;12,396333333333333;12,302748
2021-12-09 02:00:00;11,55084745762712;25,284745762711864;42,78220338983051;11,048833333333333;12,420706
2021-12-09 03:00:00;12,220338983050848;24,908474576271185;45,36355932203389;10,1435;12,091741
2021-12-09 04:00:00;11,418803418803419;24,57521367521368;47,14957264957265;10,679;11,165297
2021-12-09 05:00:00;11,26271186440678;23,9135593220339;48,90847457627118;11,065666666666669;11,23943
2021-12-09 06:00:00;9,64102564102564;23,662393162393162;51,17777777777778;11,271166666666666;11,413016
2021-12-09 07:00:00;8,271186440677965;23,768644067796608;53,13644067796611;11,577166666666669;11,240587
2021-12-09 08:00:00;7,813559322033898;23,984745762711864;54,078813559322036;13,059333333333331;11,007317
2021-12-09 09:00:00;5,9576271186440675;24,59915254237288;53,44915254237288;13,030333333333337;10,969187
2021-12-09 10:00:00;5,521367521367521;25,053846153846155;52,55555555555556;11,858333333333333;10,389179
2021-12-09 11:00:00;5,110169491525424;25,976271186440677;50,20169491525424;11,410333333333334;10,942339
2021-12-09 12:00:00;4,5423728813559325;27,0135593220339;46,264406779661016;10,756666666666666;11,030809
2021-12-09 13:00:00;5,067796610169491;27,678813559322034;43,82118644067796;10,602333333333332;11,093893
2021-12-09 14:00:00;4,813559322033898;28,42542372881356;41,43898305084746;10,626;11,668806
2021-12-09 15:00:00;4,6239316239316235;28,88205128205128;40,58376068376069;11,1715;11,305629
2021-12-09 16:00:00;4,5423728813559325;29,12372881355932;39,67881355932204;11,018833333333331;11,228521
2021-12-09 17:00:00;4,6752136752136755;29,211965811965815;39,141880341880345;10,579333333333333;10,698619
2021-12-09 18:00:00;4,559322033898305;29,142372881355932;39,45762711864407;10,527166666666666;10,914713
2021-12-09 19:00:00;4,508474576271187;28,703389830508474;41,582203389830504;10,353833333333334;11,206286
2021-12-09 20:00:00;4,760683760683761;28,532478632478632;43,08034188034188;13,801;12,199116
2021-12-09 21:00:00;4,432203389830509;28,021186440677965;45,833898305084745;15,0105;12,067366
2021-12-09 22:00:00;4,4576271186440675;27,766101694915253;43,17033898305085;13,504833333333332;11,522918
2021-12-09 23:00:00;4,700854700854701;27,513675213675214;40,71965811965812;12,402166666666666;10,745356
2021-12-10 00:00:00;4,788135593220339;26,835593220338982;41,50423728813559;11,525333333333332;10,960723
2021-12-10 01:00:00;4,5508474576271185;26,538983050847456;40,82627118644068;11,9475;11,092035
2021-12-10 02:00:00;4,880341880341881;25,752136752136753;41,458119658119664;12,177666666666664;10,921548
2021-12-10 03:00:00;5,076271186440678;25,40508474576271;42,13728813559322;10,787833333333332;10,177516
2021-12-10 04:00:00;4,88135593220339;24,63135593220339;45,48474576271186;11,781166666666667;9,840458
2021-12-10 05:00:00;4,635593220338983;24,240677966101696;46,95169491525424;15,160833333333333;10,47866
2021-12-10 06:00:00;5,128205128205129;24,085470085470085;48,26752136752137;12,029666666666666;10,806274
2021-12-10 07:00:00;5,177966101694915;24,48983050847458;49,67796610169491;12,1945;10,865207
2021-12-10 08:00:00;4,788135593220339;24,55;49,51186440677966;13,135666666666667;10,316038
2021-12-10 09:00:00;4,661016949152542;25,250847457627117;47,98389830508475;12,838;10,042649
2021-12-10 10:00:00;4,6239316239316235;26,394871794871793;45,958119658119664;12,222;11,607383
2021-12-10 11:00:00;4,694915254237288;27,45;42,96779661016949;11,055833333333334;10,80229
2021-12-10 12:00:00;4,322033898305085;28,200847457627116;39,81440677966102;10,310833333333331;10,7235365
2021-12-10 13:00:00;4,686440677966102;28,764406779661016;37,0135593220339;10,013666666666667;10,454669
2021-12-10 14:00:00;4,717948717948718;29,467521367521368;36,09316239316239;10,0275;9,811052
2021-12-10 15:00:00;4,728813559322034;29,92542372881356;35,01864406779661;9,836833333333336;9,516716
2021-12-10 16:00:00;4,5423728813559325;30,365254237288134;34,634745762711866;10,152333333333331;10,063782
2021-12-10 17:00:00;4,686440677966102;30,47203389830508;34,18050847457627;9,884166666666664;10,041451
2021-12-10 18:00:00;4,418803418803419;30,37264957264957;34,64786324786325;10,1805;10,028998
2021-12-10 19:00:00;4,533898305084746;30,04322033898305;38,75677966101695;12,8245;11,681394
2021-12-10 20:00:00;4,406779661016949;29,470338983050848;41,697457627118645;14,267;11,475834
2021-12-10 21:00:00;4,940677966101695;28,953389830508474;41,8728813559322;13,6475;11,589222
2021-12-10 22:00:00;4,3474576271186445;28,596610169491527;40,91101694915254;14,6815;12,284837
2021-12-10 23:00:00;4,461538461538462;28,233333333333334;40,27777777777778;14,2145;12,029387
2021-12-11 00:00:00;4,593220338983051;28,016949152542374;39,167796610169496;18,047666666666665;11,48586
2021-12-11 01:00:00;4,466101694915254;27,960169491525424;40,00932203389831;13,21;11,128868
2021-12-11 02:00:00;4,47457627118644;27,51186440677966;40,91271186440678;12,213;10,79397
2021-12-11 03:00:00;4,888888888888889;26,595726495726495;42,570940170940176;11,446166666666668;11,376429
2021-12-11 04:00:00;4,398305084745763;26,240677966101696;43,38898305084746;11,016;11,175024
2021-12-11 05:00:00;4,47457627118644;25,635593220338983;45,20762711864407;13,277666666666669;11,157454
2021-12-11 06:00:00;4,177966101694915;25,683898305084742;45,81016949152543;13,197833333333334;11,42819
2021-12-11 07:00:00;4,017094017094017;26,214529914529912;45,37521367521367;12,332333333333333;10,516576
2021-12-11 08:00:00;4,2105263157894735;26,822807017543862;45,20701754385965;12,537333333333333;10,930248
2021-12-11 09:00:00;4,147826086956521;27,809565217391302;43,89565217391304;12,436166666666669;10,714631
2021-12-11 10:00:00;3,9661016949152543;28,89152542372881;41,02457627118644;11,927;10,5995865
2021-12-11 11:00:00;3,9145299145299144;29,716239316239317;38,27350427350427;11,668166666666668;10,309304
2021-12-11 12:00:00;3,9915254237288136;30,388983050847457;34,39745762711865;10,543;10,150577
2021-12-11 13:00:00;4,033898305084746;30,99237288135593;32,57542372881356;10,3115;9,584332
2021-12-11 14:00:00;3,9491525423728815;31,36864406779661;31,84915254237288;9,849166666666669;9,024628
2021-12-11 15:00:00;3,9152542372881354;31,70762711864407;30,08135593220339;9,531833333333331;9,328935
2021-12-11 16:00:00;4,169811320754717;31,565094339622643;30,089622641509433;9,475;8,941178
2021-12-11 17:00:00;3,3125;31,67232142857143;31,05892857142857;9,691333333333334;10,622122
2021-12-11 18:00:00;3,0;31,607627118644068;31,988983050847455;9,929833333333333;10,630852
2021-12-11 19:00:00;2,7796610169491527;31,37966101694915;32,56271186440678;11,730666666666668;10,167943
2021-12-11 20:00:00;3,1016949152542375;31,166949152542372;32,98389830508474;15,310833333333331;12,387419
2021-12-11 21:00:00;3,034782608695652;30,84695652173913;34,51043478260869;17,046333333333333;12,427531
2021-12-11 22:00:00;2,9357798165137616;30,311009174311927;37,9302752293578;14,907833333333334;11,641636
2021-12-11 23:00:00;3,2393162393162394;30,185470085470083;38,71196581196581;14,02;12,19139
2021-12-12 00:00:00;25,36697247706422;29,907339449541286;40,30642201834862;13,6315;13,6433735
2021-12-12 01:00:00;45,90909090909091;29,86868686868687;40,726262626262624;14,802666666666664;13,977021
2021-12-12 02:00:00;46,43362831858407;29,565486725663717;42,33451327433629;15,199333333333334;14,773867
2021-12-12 03:00:00;46,42372881355932;29,28135593220339;43,68813559322034;15,6645;14,857236
2021-12-12 04:00:00;46,78813559322034;29,01271186440678;44,809322033898304;14,258166666666666;14,014243
2021-12-12 05:00:00;47,92920353982301;28,7283185840708;45,644247787610624;14,2525;14,46186
2021-12-12 06:00:00;48,70338983050848;28,605084745762714;45,75677966101695;14,204666666666666;14,613706
2021-12-12 07:00:00;48,771186440677965;28,90762711864407;44,9864406779661;16,37183333333333;14,074169
2021-12-12 08:00:00;48,57627118644068;29,389830508474578;44,81440677966102;14,025;14,88579
2021-12-12 09:00:00;47,81196581196581;29,572649572649574;45,429059829059824;14,112333333333334;14,078106
2021-12-12 10:00:00;47,97457627118644;29,41949152542373;46,11949152542373;14,564;14,817735
2021-12-12 11:00:00;48,09322033898305;29,77457627118644;44,35508474576271;13,9805;13,615659
2021-12-12 12:00:00;48,17796610169491;30,856779661016947;40,25932203389831;12,126333333333331;12,314436
2021-12-12 13:00:00;46,87179487179487;31,493162393162393;37,547008547008545;11,341666666666669;11,936617
2021-12-12 14:00:00;47,152542372881356;31,990677966101696;35,95;10,292333333333334;11,349274
2021-12-12 15:00:00;47,8728813559322;32,12457627118644;36,094915254237286;10,348166666666666;11,331821
2021-12-12 16:00:00;47,44444444444444;31,937606837606836;39,14102564102564;10,6925;10,771109
2021-12-12 17:00:00;47,47457627118644;31,671186440677968;41,833898305084745;12,002666666666666;12,080488
2021-12-12 18:00:00;47,432203389830505;31,472881355932206;44,249152542372876;12,932;12,377929
2021-12-12 19:00:00;47,03389830508475;31,31271186440678;44,7093220338983;12,804666666666666;12,839659
2021-12-12 20:00:00;46,847457627118644;30,922033898305088;47,42627118644068;13,680333333333332;12,691574
2021-12-12 21:00:00;47,028301886792455;30,623584905660376;51,449999999999996;14,712333333333332;17,307386
2021-12-12 22:00:00;46,869565217391305;30,177391304347825;55,16086956521739;17,004666666666665;13,384771
2021-12-12 23:00:00;46,76068376068376;29,68119658119658;59,64273504273504;15,414333333333332;13,623367
2021-12-13 00:00:00;46,88135593220339;29,420338983050847;59,9228813559322;14,363;14,153321
2021-12-13 01:00:00;47,03389830508475;29,266101694915253;58,71694915254238;12,814166666666669;13,512659
2021-12-13 02:00:00;46,720338983050844;29,1135593220339;58,75847457627118;12,504;14,147568
2021-12-13 03:00:00;47,38461538461539;28,926495726495727;58,20598290598291;12,235166666666666;12,683081
2021-12-13 04:00:00;47,11864406779661;28,60169491525424;57,933898305084746;11,576;11,781622
2021-12-13 05:00:00;46,758620689655174;28,693103448275863;52,08706896551725;10,342;14,129636
2021-12-13 06:00:00;47,23275862068966;28,423275862068966;53,335344827586205;11,570333333333334;12,411543
2021-12-13 07:00:00;46,86486486486486;28,071171171171173;58,27207207207207;11,941333333333334;12,678597
2021-12-13 08:00:00;47,62931034482759;28,351724137931036;60,49913793103448;11,692666666666666;12,882749
2021-12-13 09:00:00;47,252252252252255;28,9009009009009;58,190090090090095;11,416166666666667;12,442184
2021-12-13 10:00:00;45,89380530973451;28,97787610619469;58,63716814159292;10,281;11,611551
2021-12-13 11:00:00;46,07627118644068;29,3;58,3771186440678;10,201333333333334;13,310722
2021-12-13 12:00:00;45,61538461538461;29,662393162393162;57,79145299145299;10,065166666666666;10,9351425
2021-12-13 13:00:00;45,52542372881356;29,802542372881355;57,5728813559322;10,404333333333334;10,702397
2021-12-13 14:00:00;45,41525423728814;30,2;55,96440677966102;10,315833333333334;11,105311
2021-12-13 15:00:00;45,02542372881356;30,622033898305087;54,12457627118644;10,4435;11,52426
2021-12-13 16:00:00;45,26495726495727;30,784615384615385;51,27094017094017;11,474;13,510943
2021-12-13 17:00:00;40,43859649122807;30,883333333333333;50,459649122807015;10,293166666666668;15,795806
2021-12-13 18:00:00;8,781818181818181;30,831818181818182;51,28909090909091;11,722333333333331;13,021572
2021-12-13 19:00:00;6,110169491525424;30,74237288135593;51,98050847457627;13,853166666666668;12,878488
2021-12-13 20:00:00;4,788135593220339;30,46949152542373;52,171186440677964;13,4795;11,485519
2021-12-13 21:00:00;5,897435897435898;29,88803418803419;53,8974358974359;12,988;12,532312
2021-12-13 22:00:00;5,093220338983051;29,428813559322034;56,96101694915254;11,598;10,711635
2021-12-13 23:00:00;4,194915254237288;29,17457627118644;64,46610169491525;9,6585;8,425311
2021-12-14 00:00:00;16,25423728813559;29,185593220338983;64,12033898305084;9,633;12,510699
2021-12-14 01:00:00;9,196581196581196;28,704273504273505;64,9;9,159;13,282466
2021-12-14 02:00:00;5,177966101694915;28,632203389830508;65,32288135593221;8,57;9,712732
2021-12-14 03:00:00;3,7542372881355934;28,51186440677966;65,88305084745762;8,519;7,642843
2021-12-14 04:00:00;32,06194690265487;28,283185840707965;66,87345132743363;8,603166666666665;10,773173
2021-12-14 05:00:00;46,067796610169495;27,948305084745762;68,20847457627119;8,938666666666668;10,731013
2021-12-14 06:00:00;45,84615384615385;27,427350427350426;70,97435897435898;8,607333333333335;9,359611
2021-12-14 07:00:00;46,20338983050848;27,253389830508475;72,1864406779661;8,815833333333334;10,927294
2021-12-14 08:00:00;46,1271186440678;27,49322033898305;70,99661016949153;10,77;10,68817
2021-12-14 09:00:00;45,99145299145299;27,570940170940172;70,11623931623932;9,831166666666666;10,351127
2021-12-14 10:00:00;45,83050847457627;28,25762711864407;67,27796610169491;10,134666666666668;11,609387
2021-12-14 11:00:00;46,220338983050844;28,746610169491525;64,91610169491526;10,4895;12,155365
2021-12-14 12:00:00;45,74576271186441;29,540677966101697;62,22457627118644;10,210166666666668;12,775266
2021-12-14 13:00:00;45,741379310344826;30,114655172413794;59,27672413793104;9,817666666666666;10,671739
2021-12-14 14:00:00;45,578947368421055;30,55964912280702;57,86052631578948;9,815166666666666;9,295032
2021-12-14 15:00:00;45,13559322033898;30,97203389830508;56,84661016949152;9,499166666666667;10,567638
2021-12-14 16:00:00;45,101694915254235;31,16271186440678;55,559322033898304;9,239;10,246297
2021-12-14 17:00:00;38,947826086956525;31,60086956521739;54,3495652173913;10,084;11,423226
2021-12-14 18:00:00;31,85593220338983;31,647457627118644;54,331355932203394;9,3925;11,050925
2021-12-14 19:00:00;32,23931623931624;31,29316239316239;56,152136752136755;9,920833333333333;10,42377
2021-12-14 20:00:00;32,279661016949156;30,977966101694918;57,23135593220339;10,452;10,227665
2021-12-14 21:00:00;33,0;30,890677966101695;58,152542372881356;10,056833333333334;10,254105
2021-12-14 22:00:00;33,19491525423729;30,635593220338983;58,90169491525423;9,804;10,278399
2021-12-14 23:00:00;33,1965811965812;30,332478632478633;59,676923076923075;9,758333333333333;10,442203
2021-12-15 00:00:00;33,33050847457627;30,0635593220339;61,286440677966105;13,830666666666668;12,852724
2021-12-15 01:00:00;32,79661016949152;28,952542372881357;66,21186440677967;11,213666666666668;11,190587
2021-12-15 02:00:00;32,847457627118644;28,316949152542374;69,31864406779661;9,56;10,499378
2021-12-15 03:00:00;32,172413793103445;27,94396551724138;70,7948275862069;10,088333333333331;8,550791
2021-12-15 04:00:00;32,58474576271186;27,683898305084742;72,27796610169491;8,490166666666667;9,36456
2021-12-15 05:00:00;31,35042735042735;27,87948717948718;71,64102564102564;8,2705;9,781839
2021-12-15 06:00:00;31,89830508474576;27,852542372881356;71,82966101694915;8,249666666666666;9,091217
2021-12-15 07:00:00;31,433962264150942;28,12452830188679;71,10283018867923;8,583;9,420786
2021-12-15 08:00:00;46,650485436893206;28,032038834951457;70,84854368932038;7,84;9,073912
2021-12-15 09:00:00;43,8348623853211;28,628440366972477;70,2256880733945;8,143333333333334;11,806355
2021-12-15 10:00:00;8,5;29,358333333333334;68,21166666666666;9,536833333333334;10,715723
2021-12-22 16:00:00;3,242424242424242;33,69393939393939;37,84545454545455;12,361666666666668;11,913713
2021-12-22 17:00:00;4,02542372881356;33,73898305084746;39,41271186440678;12,905;10,990069
2021-12-22 18:00:00;5,442477876106195;33,446017699115046;40,47610619469027;12,270333333333332;12,334223
2021-12-22 19:00:00;15,654867256637168;33,04159292035398;43,061061946902655;12,825833333333332;12,574826
2021-12-22 20:00:00;13,080357142857142;32,386607142857144;44,58660714285714;12,776666666666667;13,268345
2021-12-22 21:00:00;9,709401709401709;31,92136752136752;42,14615384615385;12,004;12,0571575
2021-12-22 22:00:00;9,45945945945946;31,445945945945947;43,840540540540545;12,368;11,667407
2021-12-22 23:00:00;9,099009900990099;31,112871287128712;47,50693069306931;12,616666666666667;13,089895
2021-12-23 00:00:00;8,17142857142857;30,792380952380952;49,76380952380952;12,579166666666667;14,325393
2021-12-23 01:00:00;7,932203389830509;30,397457627118644;51,18728813559322;12,7435;12,36045
2021-12-23 02:00:00;7,097345132743363;30,002654867256638;52,482300884955755;12,817666666666666;13,175187
2021-12-23 03:00:00;7,516949152542373;29,471186440677965;52,79661016949152;12,819833333333332;12,2113905
2021-12-23 04:00:00;6,779661016949152;29,09406779661017;52,83305084745763;13,117333333333333;13,279526
2021-12-23 05:00:00;6,288135593220339;28,64406779661017;53,73813559322034;12,837833333333332;12,649615
2021-12-23 06:00:00;5,871794871794871;28,443589743589744;54,82136752136753;13,501333333333331;12,082017
2021-12-23 07:00:00;5,440677966101695;28,529661016949152;55,867796610169485;17,1115;12,570759
2021-12-23 08:00:00;5,169491525423729;29,406779661016948;54,08305084745763;15,96;12,844914
2021-12-23 09:00:00;7,106194690265487;29,923893805309735;50,73805309734513;13,879333333333332;13,01523
2021-12-23 10:00:00;7,06140350877193;30,766666666666666;47,150877192982456;13,294;11,456315
2021-12-23 11:00:00;11,481132075471699;31,458490566037735;46,66792452830189;13,581666666666669;13,890144
2021-12-23 12:00:00;12,435897435897436;31,949572649572648;46,73589743589744;13,394;14,143815
2021-12-23 13:00:00;11,85593220338983;32,26271186440678;44,529661016949156;12,843;13,844953
2021-12-23 14:00:00;11,533898305084746;32,416101694915255;43,00423728813559;13,068666666666669;13,54761
2021-12-23 15:00:00;11,76271186440678;32,76271186440678;38,659322033898306;12,497333333333334;12,631943
2021-12-23 16:00:00;11,435897435897436;32,92136752136752;34,766666666666666;12,039166666666668;13,422611
2021-12-23 17:00:00;11,025423728813559;32,93135593220339;32,351694915254235;11,335;13,588814
2021-12-23 18:00:00;12,271186440677965;32,817796610169495;32,48220338983051;11,081166666666666;12,437177
2021-12-23 19:00:00;11,627118644067796;32,3864406779661;34,12118644067797;13,098166666666666;13,970537
2021-12-23 20:00:00;11,694915254237289;31,893220338983053;31,044067796610168;12,964;13,628614
2021-12-23 21:00:00;11,05982905982906;31,19059829059829;31,582905982905984;12,222;14,779383
2021-12-23 22:00:00;11,40677966101695;30,741525423728813;31,68983050847458;11,710166666666668;13,241173
2021-12-23 23:00:00;11,322033898305085;30,21949152542373;30,97457627118644;12,906166666666667;13,292995
2021-12-24 00:00:00;11,76271186440678;29,800847457627118;31,45;13,93;13,789789
2021-12-24 01:00:00;10,037735849056604;29,156603773584905;34,17735849056604;13,488833333333334;11,691941
2021-12-24 02:00:00;9,119266055045872;28,675229357798166;38,97522935779817;14,390666666666668;13,50945
2021-12-24 03:00:00;8,542372881355933;28,058474576271188;42,575423728813554;14,427833333333332;12,888002
2021-12-24 04:00:00;7,168141592920354;27,42566371681416;45,723893805309736;14,280333333333337;10,740258
2021-12-24 05:00:00;5,084745762711864;26,66186440677966;47,61101694915254;13,894;11,1893425
2021-12-24 06:00:00;5,52542372881356;25,92966101694915;49,1;13,872333333333334;11,247062
2021-12-24 07:00:00;4,786324786324786;25,485470085470087;48,29829059829059;13,618166666666667;11,618315
2021-12-24 08:00:00;5,016949152542373;25,565254237288134;46,2728813559322;13,6815;10,862009
2021-12-24 09:00:00;4,220338983050848;26,238983050847455;44,10254237288136;13,6105;11,416787
2021-12-24 10:00:00;4,888888888888889;26,815384615384616;44,02136752136752;13,6155;11,4092245
2021-12-24 11:00:00;4,4576271186440675;27,624576271186438;43,26610169491525;13,162166666666668;11,402169
2021-12-24 12:00:00;5,271186440677966;28,63050847457627;42,33305084745763;12,584666666666667;11,858216
2021-12-24 13:00:00;4,155963302752293;29,294495412844036;40,61559633027523;12,288666666666668;10,723159
2021-12-24 14:00:00;4,504273504273504;29,83675213675214;40,32905982905983;12,251333333333331;11,289731
2021-12-24 15:00:00;3,7672413793103448;30,24051724137931;39,67413793103448;12,3325;12,180636
2021-12-24 16:00:00;3,8058252427184467;30,707766990291262;38,23398058252427;12,217666666666666;12,220377
2021-12-24 17:00:00;3,8189655172413794;30,95603448275862;37,150862068965516;12,060666666666666;11,914076
2021-12-24 18:00:00;3,652542372881356;31,01949152542373;36,99745762711864;12,291166666666667;12,01184
2021-12-24 19:00:00;3,8389830508474576;30,66864406779661;38,31016949152543;13,642333333333331;12,220377
2021-12-24 20:00:00;3,675213675213675;30,35213675213675;39,60683760683761;17,113666666666667;12,466121
2021-12-24 21:00:00;27,305555555555557;29,77592592592593;41,14259259259259;25,38883333333333;18,775621
2021-12-24 22:00:00;27,240384615384617;29,76634615384615;40,53942307692308;13,678166666666668;16,273277
2021-12-24 23:00:00;25,880733944954127;29,46330275229358;41,39724770642202;13,960333333333333;17,146719
2021-12-25 00:00:00;22,82882882882883;28,876576576576575;42,438738738738735;14,243333333333334;12,864094
2021-12-25 01:00:00;18,973214285714285;28,700892857142858;43,24375;13,361666666666668;12,517872
2021-12-25 02:00:00;17,882882882882882;28,596396396396393;44,62432432432433;13,249833333333331;12,380561
2021-12-25 03:00:00;17,289473684210527;27,94298245614035;46,86842105263158;12,933333333333334;12,4584675
2021-12-25 04:00:00;14,29;27,143;49,071000000000005;12,734333333333332;15,077983
2021-12-25 05:00:00;11,446601941747574;26,875728155339804;49,84466019417476;12,856333333333334;16,281492
2021-12-25 06:00:00;11,205128205128204;26,35213675213675;52,15299145299145;12,351833333333332;14,694487
2021-12-25 07:00:00;11,635593220338983;26,164406779661018;53,706779661016945;12,035166666666669;14,741896
2021-12-25 08:00:00;3,580357142857143;26,20357142857143;53,221428571428575;11,716333333333331;9,384999
2021-12-25 09:00:00;3,093220338983051;26,6864406779661;51,766949152542374;11,966666666666669;9,588276
2021-12-25 10:00:00;3,1779661016949152;27,249152542372883;50,760169491525424;12,403166666666666;9,070564
2021-12-25 11:00:00;3,1271186440677967;28,199152542372882;49,30508474576271;12,521833333333335;10,044201
2021-12-25 12:00:00;3,0;29,054867256637166;46,77433628318584;12,3575;9,123825
2021-12-25 13:00:00;3,2857142857142856;29,948571428571427;43,568571428571424;12,0025;9,995157
2021-12-25 14:00:00;3,5847457627118646;30,40084745762712;41,64576271186441;11,826666666666666;10,863027
2021-12-25 15:00:00;3,47787610619469;30,947787610619468;39,22743362831858;11,788166666666664;11,479763
2021-12-25 16:00:00;3,4322033898305087;31,450847457627116;36,98898305084746;11,716166666666668;11,997336
2021-12-25 17:00:00;3,5508474576271185;31,67966101694915;36,67881355932204;11,665666666666668;11,592652
2021-12-25 18:00:00;3,0707964601769913;31,74513274336283;36,912389380530975;11,783;12,01586
2021-12-25 19:00:00;3,893805309734513;31,43274336283186;37,096460176991144;12,205833333333334;11,581957
2021-12-25 20:00:00;8,23728813559322;31,13050847457627;37,19152542372882;12,671;12,332666
2021-12-25 21:00:00;16,350515463917525;30,931958762886598;38,2319587628866;12,4035;13,200088
2021-12-25 22:00:00;17,440677966101696;30,75593220338983;37,93559322033898;12,261;13,791796
2021-12-25 23:00:00;16,177966101694917;30,44237288135593;36,28389830508475;11,988833333333334;13,288206
2021-12-26 00:00:00;19,61261261261261;30,436036036036036;34,472972972972975;11,747333333333334;13,259565
2021-12-26 01:00:00;20,82456140350877;30,24824561403509;35,007894736842104;11,659;12,633338
2021-12-26 02:00:00;8,1651376146789;30,193577981651377;35,98256880733945;11,657;10,55503
2021-12-26 03:00:00;4,8559322033898304;29,84406779661017;37,69491525423729;12,182166666666664;11,541837
2021-12-26 04:00:00;4,094017094017094;28,52905982905983;45,98974358974359;14,4135;10,486321
2021-12-26 05:00:00;4,587719298245614;28,44122807017544;43,891228070175444;13,898833333333332;11,846703
2021-12-26 06:00:00;10,669642857142858;27,673214285714288;46,66428571428571;14,911833333333334;14,925727
2021-12-26 07:00:00;10,991525423728813;28,00423728813559;49,067796610169495;14,563833333333331;17,241728
2021-12-26 08:00:00;11,09322033898305;28,447457627118645;49,679661016949154;14,661833333333334;17,367
2021-12-26 09:00:00;11,205128205128204;28,927350427350426;47,58376068376069;14,129666666666669;13,876368
2021-12-26 10:00:00;11,220338983050848;30,04237288135593;44,34152542372882;13,042;14,714696
2021-12-26 11:00:00;11,601694915254237;30,803389830508475;42,93474576271186;12,901166666666663;14,334802
2021-12-26 12:00:00;11,986301369863014;31,50090909090909;41,76090909090909;12,9995;14,224366
2021-12-26 21:00:00;20,650485436893202;29,917699115044247;50,703539823008846;14,288333333333332;15,9433365
2021-12-26 22:00:00;21,11864406779661;30,356779661016947;48,94576271186441;13,701166666666667;12,6609
2021-12-26 23:00:00;20,033898305084747;29,808474576271188;51,13474576271186;14,114666666666666;15,143177
2021-12-27 00:00:00;20,05982905982906;29,645299145299145;52,15384615384615;14,569666666666668;14,968922
2021-12-27 01:00:00;19,703389830508474;29,711016949152544;50,175423728813556;13,603666666666667;20,427387
2021-12-27 02:00:00;19,0;29,1635593220339;52,06440677966102;14,142833333333332;15,087287
2021-12-27 03:00:00;18,364406779661017;28,96186440677966;52,18135593220339;14,816833333333332;15,118478
2021-12-27 04:00:00;17,65811965811966;28,023931623931624;54,34102564102564;15,972333333333331;13,825107
2021-12-27 05:00:00;17,271186440677965;27,315254237288134;56,30338983050848;15,373166666666666;13,718345
2021-12-27 06:00:00;16,423728813559322;27,829661016949153;55,552542372881355;14,621;13,313883
2021-12-27 07:00:00;15,694915254237289;28,647457627118644;54,40677966101695;15,366333333333332;14,585092
2021-12-27 08:00:00;15,361904761904762;28,856190476190477;53,497142857142855;16,368333333333332;15,398405
2021-12-27 09:00:00;13,779661016949152;29,6364406779661;50,325423728813554;18,316333333333333;20,071291
2021-12-27 10:00:00;14,136752136752136;30,766666666666666;44,74017094017094;16,675166666666666;14,909167
2021-12-27 11:00:00;13,245762711864407;31,607627118644068;40,338135593220336;15,913666666666668;14,306596
2021-12-27 12:00:00;14,415254237288135;32,123728813559325;36,0228813559322;15,415333333333333;15,742428
2021-12-27 13:00:00;13,087719298245615;32,67631578947368;32,99824561403509;15,234666666666667;14,458015
2021-12-27 14:00:00;13,45;33,196999999999996;30,121;14,263833333333334;13,340459
2021-12-27 15:00:00;11,702702702702704;33,65855855855856;27,31981981981982;13,050833333333332;13,176634
2021-12-27 16:00:00;10,313559322033898;33,80508474576271;25,2;12,301166666666663;11,217638
2021-12-27 17:00:00;11,16;33,91150442477876;24,60353982300885;11,838666666666668;13,45146
2021-12-27 20:00:00;20,107692307692307;32,73238095238095;27,17047619047619;13,345333333333334;13,085839
2021-12-27 21:00:00;20,479591836734695;32,114285714285714;27,513265306122452;13,768;13,443817
2021-12-27 22:00:00;19,053571428571427;31,855357142857144;27,499107142857145;14,478;14,83545
2021-12-27 23:00:00;19,152542372881356;31,62627118644068;27,722881355932206;17,838166666666666;15,075526
2021-12-28 00:00:00;18,940677966101696;31,31016949152542;28,75;16,856333333333332;15,055902
