Data/Hora;MP10 PMS7003a;Temperatura;Umidade;MP10 BAM;MP10 PMS7003a CAL
2023-06-22 19:00:00;1,302325581395349;25,46511627906977;58,83720930232558;17,2;21,15
2023-06-22 20:00:00;1,525;25,0;61,1;29,0;28,85
2023-06-22 21:00:00;1,7317073170731707;24,48780487804878;62,02439024390244;28,7;28,85
2023-06-22 22:00:00;1,45;24,0;63,925;16,0;17,05
2023-06-22 23:00:00;2,0952380952380953;23,976190476190474;65,57142857142857;18,9;16,049999999999997
2023-06-23 00:00:00;1,0238095238095237;23,0;67,71428571428571;15,9;24,7
2023-06-23 01:00:00;0,975609756097561;23,0;68,90243902439025;13,9;12,5
2023-06-23 02:00:00;1,1951219512195121;22,75609756097561;70,48780487804878;7,9;18,5
2023-06-23 03:00:00;0,8837209302325582;22,0;72,02325581395348;3,9;15,25
2023-06-23 06:00:00;1,2790697674418605;22,0;72,55813953488372;26,6;15,25
2023-06-23 07:00:00;0,1282051282051282;24,128205128205128;66,74358974358974;7,1;16,5
2023-06-23 08:00:00;0,09523809523809523;31,095238095238095;50,404761904761905;17,1;17,0
2023-06-23 09:00:00;0,05405405405405406;29,81081081081081;53,189189189189186;24,0;26,1
2023-06-23 10:00:00;0,34146341463414637;32,073170731707314;50,90243902439025;38,0;35,9
2023-06-23 11:00:00;0,21428571428571427;31,19047619047619;55,785714285714285;39,8;37,2
2023-06-23 12:00:00;0,023809523809523808;30,285714285714285;60,095238095238095;29,9;27,6
2023-06-23 13:00:00;0,1282051282051282;29,025641025641026;61,92307692307692;26,1;17,200000000000003
2023-06-23 14:00:00;0,3170731707317073;31,29268292682927;54,4390243902439;35,9;38,349999999999994
2023-06-23 15:00:00;1,930232558139535;30,674418604651162;56,13953488372093;32,9;36,349999999999994
2023-06-23 16:00:00;1,25;28,75;64,25;27,6;22,35
2023-06-23 17:00:00;0,7906976744186046;27,093023255813954;69,04651162790698;9,2;29,549999999999997
2023-06-23 18:00:00;1,5853658536585367;26,951219512195124;70,26829268292683;21,8;26,35
2023-06-23 19:00:00;0,7906976744186046;26,0;77,93023255813954;15,0;16,4
2023-06-23 20:00:00;1,9767441860465116;26,27906976744186;76,46511627906976;18,8;25,3
2023-06-23 21:00:00;1,7435897435897436;26,076923076923077;75,87179487179488;10,0;10,45
2023-06-23 22:00:00;0,8809523809523809;26,023809523809526;73,28571428571429;14,9;11,45
2023-06-23 23:00:00;2,697674418604651;26,0;73,30232558139535;12,9;17,4
2023-06-24 00:00:00;3,05;26,1;73,55;8,0;14,9
2023-06-24 01:00:00;1,5813953488372092;26,58139534883721;72,76744186046511;10,9;20,45
2023-06-24 02:00:00;1,45;25,375;79,05;9,1;7,55
2023-06-24 03:00:00;0,6097560975609756;26,0;78,26829268292683;17,8;16,4
2023-06-24 04:00:00;1,7804878048780488;26,0;76,17073170731707;10,9;10,45
2023-06-24 05:00:00;3,725;25,925;76,325;8,9;18,45
2023-06-24 06:00:00;1,85;25,875;77,425;6,1;6,8
2023-06-24 07:00:00;2,2195121951219514;26,414634146341463;76,78048780487805;13,8;16,3
2023-06-24 08:00:00;1,5476190476190477;27,19047619047619;77,07142857142857;7,1;17,05
2023-06-24 09:00:00;0,5641025641025641;28,435897435897434;74,07692307692308;14,1;27,55
2023-06-24 10:00:00;0,975;30,475;66,825;25,1;23,1
2023-06-24 11:00:00;1,435897435897436;33,256410256410255;58,1025641025641;35,7;37,85
2023-06-24 12:00:00;0,7857142857142857;34,285714285714285;52,69047619047619;19,1;21,55
2023-06-24 13:00:00;1,375;31,525;61,575;28,6;38,3
2023-06-24 14:00:00;0,6;28,825;68,35;6,0;18,55
2023-06-24 15:00:00;0,047619047619047616;29,452380952380953;64,76190476190476;7,9;19,85
2023-06-24 21:00:00;1,9024390243902438;27,0;71,53658536585365;9,3;18,65
2023-06-24 22:00:00;5,560975609756097;26,4390243902439;72,4390243902439;26,8;21,950000000000003
2023-06-24 23:00:00;7,1;26,0;73,05;15,1;16,15
2023-06-25 00:00:00;3,1904761904761907;26,0;73,64285714285714;21,8;14,9
2023-06-25 01:00:00;1,1;25,7;74,675;9,9;21,4
2023-06-25 02:00:00;0,7435897435897436;25,205128205128204;75,25641025641026;7,9;6,95
2023-06-25 03:00:00;0,6585365853658537;25,170731707317074;75,36585365853658;6,0;6,95
2023-06-25 04:00:00;1,4146341463414633;25,0;76,70731707317073;5,9;23,0
2023-06-25 05:00:00;1,6046511627906976;24,74418604651163;76,76744186046511;4,1;5,0
2023-06-25 06:00:00;1,6341463414634145;24,29268292682927;76,82926829268293;12,9;8,5
2023-06-25 07:00:00;0,8809523809523809;25,476190476190474;73,64285714285714;8,0;10,9
2023-06-25 10:00:00;0,1;32,775;57,8;23,2;19,15
2023-06-25 11:00:00;0,7380952380952381;33,333333333333336;57,714285714285715;39,0;27,05
2023-06-25 12:00:00;0,8095238095238095;32,666666666666664;58,95238095238095;41,7;41,75
2023-06-25 13:00:00;1,0;31,902439024390244;58,73170731707317;28,8;35,25
2023-06-25 14:00:00;0,8372093023255814;31,0;63,18604651162791;21,5;36,55
2023-06-25 15:00:00;0,9069767441860465;31,186046511627907;63,41860465116279;51,6;36,55
2023-06-25 16:00:00;0,7142857142857143;29,61904761904762;66,92857142857143;28,1;21,05
2023-06-25 17:00:00;1,4;28,0;72,55;35,8;31,75
2023-06-25 18:00:00;1,3095238095238095;27,523809523809526;76,11904761904762;28,1;27,55
2023-06-25 19:00:00;1,1951219512195121;27,21951219512195;78,26829268292683;33,7;29,3
2023-06-25 20:00:00;0,875;27,0;81,6;19,7;13,95
2023-06-25 21:00:00;0,0;27,023809523809526;82,19047619047619;7,9;14,5
2023-06-25 23:00:00;0,4634146341463415;27,75609756097561;77,4390243902439;5,9;14,399999999999999
2023-06-26 00:00:00;1,0714285714285714;27,928571428571427;76,57142857142857;5,0;10,55
2023-06-26 03:00:00;0,6829268292682927;27,75609756097561;76,1219512195122;6,9;9,55
2023-06-26 04:00:00;0,38461538461538464;27,17948717948718;75,71794871794872;4,0;13,5
2023-06-26 06:00:00;1,0;26,142857142857142;77,33333333333333;15,1;23,4
2023-06-26 07:00:00;0,6097560975609756;27,0;73,48780487804878;21,9;18,5
2023-06-26 08:00:00;2,41025641025641;28,41025641025641;70,8974358974359;20,9;32,849999999999994
2023-06-26 12:00:00;1,2619047619047619;29,61904761904762;70,78571428571429;19,8;23,35
2023-06-26 13:00:00;0,6590909090909091;30,045454545454547;70,43181818181819;13,9;18,45
2023-06-26 14:00:00;0,13953488372093023;30,0;67,44186046511628;12,4;18,2
2023-06-26 15:00:00;0,3055555555555556;30,88888888888889;66,55555555555556;36,9;32,95
2023-06-26 16:00:00;0,5;30,0;68,33333333333333;35,7;27,8
2023-06-26 17:00:00;2,0714285714285716;26,80952380952381;73,92857142857143;22,9;28,95
2023-06-26 18:00:00;0,5348837209302325;25,25581395348837;77,11627906976744;18,8;17,8
2023-06-26 19:00:00;2,3255813953488373;25,0;77,65116279069767;12,9;14,45
2023-06-26 20:00:00;1,697674418604651;25,0;78,51162790697674;9,9;12,95
2023-06-26 21:00:00;1,3414634146341464;24,21951219512195;80,7560975609756;8,0;19,95
2023-06-27 00:00:00;0,2222222222222222;23,288888888888888;84,93333333333334;9,0;13,0
2023-06-27 01:00:00;0,7954545454545454;23,0;86,5;12,9;16,3
2023-06-27 09:00:00;1,0833333333333333;34,80555555555556;49,416666666666664;26,1;33,45
2023-06-27 10:00:00;0,4883720930232558;33,41860465116279;54,23255813953488;34,3;31,049999999999997
2023-06-27 11:00:00;0,5476190476190477;33,61904761904762;55,404761904761905;56,9;45,95
2023-06-27 12:00:00;1,1363636363636365;33,40909090909091;56,75;52,0;39,5
2023-06-27 13:00:00;0,8888888888888888;31,177777777777777;62,666666666666664;53,8;45,5
2023-06-28 08:00:00;2,4651162790697674;33,0;54,116279069767444;33,9;43,2
2023-06-28 09:00:00;0,8372093023255814;35,093023255813954;47,27906976744186;29,2;37,6
2023-06-28 10:00:00;0,06976744186046512;35,02325581395349;47,51162790697674;46,0;37,6
2023-06-28 12:00:00;1,2093023255813953;36,25581395348837;47,51162790697674;50,9;53,4
2023-06-28 13:00:00;1,0;34,72727272727273;50,56818181818182;47,9;44,349999999999994
2023-06-28 14:00:00;1,7272727272727273;31,568181818181817;58,36363636363637;43,1;36,55
2023-06-28 15:00:00;0,4;32,733333333333334;58,31111111111111;53,7;47,75
2023-06-28 16:00:00;0,6363636363636364;30,318181818181817;63,81818181818182;39,7;39,35
2023-06-28 17:00:00;0,7555555555555555;28,08888888888889;70,82222222222222;26,0;28,35
2023-06-28 18:00:00;1,5227272727272727;28,0;70,11363636363636;30,9;30,9
2023-06-28 19:00:00;4,533333333333333;28,0;70,28888888888889;29,6;36,7
2023-06-28 20:00:00;2,953488372093023;27,046511627906977;72,3953488372093;12,1;22,35
2023-06-28 21:00:00;0,9333333333333333;26,955555555555556;71,64444444444445;22,8;17,95
2023-06-28 22:00:00;1,6046511627906976;26,27906976744186;72,09302325581395;11,9;19,95
2023-06-28 23:00:00;2,0;25,545454545454547;71,86363636363636;8,3;18,15
2023-06-29 00:00:00;2,4186046511627906;25,0;70,67441860465117;25,7;23,2
2023-06-29 01:00:00;1,5;24,642857142857142;70,71428571428571;12,0;19,9
2023-06-29 02:00:00;3,5348837209302326;24,0;69,72093023255815;17,0;16,0
2023-06-29 03:00:00;4,613636363636363;23,772727272727273;70,11363636363636;21,7;16,55
2023-06-29 05:00:00;2,8222222222222224;23,844444444444445;70,91111111111111;9,1;18,65
2023-06-29 06:00:00;3,875;24,0;69,125;15,0;16,0
2023-06-29 07:00:00;2,9069767441860463;24,790697674418606;65,6046511627907;17,3;22,1
2023-06-29 08:00:00;2,977272727272727;33,79545454545455;50,5;38,4;29,65
2023-06-29 10:00:00;4,2727272727272725;34,25;47,72727272727273;74,9;55,45
2023-06-29 11:00:00;6,9772727272727275;33,63636363636363;49,95454545454545;70,5;53,25
2023-06-29 15:00:00;2,0454545454545454;33,77272727272727;52,18181818181818;36,2;35,05
2023-06-29 16:00:00;1,697674418604651;30,953488372093023;54,83720930232558;48,5;44,65
2023-06-29 18:00:00;8,772727272727273;27,295454545454547;66,95454545454545;44,1;46,95
2023-06-29 19:00:00;18,15909090909091;27,0;66,18181818181819;51,7;51,35
2023-06-29 20:00:00;12,238095238095237;26,761904761904763;67,23809523809524;37,9;37,45
2023-06-29 21:00:00;12,088888888888889;26,466666666666665;69,57777777777778;37,0;37,45
2023-06-29 22:00:00;13,047619047619047;26,047619047619047;74,0;39,0;27,85
2023-06-29 23:00:00;14,651162790697674;25,930232558139537;77,04651162790698;40,8;36,349999999999994
2023-06-30 00:00:00;13,5;25,386363636363637;76,1590909090909;31,9;36,349999999999994
2023-06-30 01:00:00;11,162790697674419;25,511627906976745;74,34883720930233;26,9;32,95
2023-06-30 02:00:00;9,045454545454545;26,0;73,4090909090909;25,9;21,549999999999997
2023-06-30 03:00:00;9,488372093023257;26,0;71,74418604651163;23,9;25,549999999999997
2023-06-30 04:00:00;8,272727272727273;26,59090909090909;68,93181818181819;19,1;27,400000000000002
2023-06-30 05:00:00;6,837209302325581;26,976744186046513;71,93023255813954;24,8;25,8
2023-06-30 06:00:00;5,340909090909091;26,295454545454547;72,81818181818181;17,1;21,950000000000003
2023-06-30 07:00:00;9,522727272727273;27,204545454545453;71,25;27,2;25,549999999999997
2023-06-30 08:00:00;8,244444444444444;29,4;65,84444444444445;39,0;37,95
2023-06-30 09:00:00;5,906976744186046;32,53488372093023;57,81395348837209;44,0;42,4
2023-06-30 10:00:00;3,8;34,48888888888889;52,62222222222222;46,8;41,8
2023-06-30 11:00:00;4,348837209302325;33,76744186046512;52,95348837209303;36,8;41,8
2023-06-30 12:00:00;2,727272727272727;31,454545454545453;59,04545454545455;30,1;32,45
2023-06-30 13:00:00;4,568181818181818;32,0;58,18181818181818;40,8;40,3
2023-06-30 14:00:00;2,088888888888889;31,511111111111113;57,888888888888886;30,0;36,55
2023-06-30 15:00:00;3,0232558139534884;30,302325581395348;60,674418604651166;33,9;36,0
2023-06-30 16:00:00;1,5681818181818181;29,431818181818183;60,88636363636363;27,9;25,799999999999997
2023-06-30 20:00:00;3,372093023255814;24,511627906976745;79,51162790697674;5,0;23,8
2023-06-30 21:00:00;6,044444444444444;24,355555555555554;83,44444444444444;8,9;22,349999999999998
2023-07-02 22:00:00;4,976744186046512;25,41860465116279;70,37209302325581;17,0;30,3
2023-07-02 23:00:00;3,2954545454545454;25,0;71,06818181818181;20,7;25,799999999999997
2023-07-03 00:00:00;2,238095238095238;24,238095238095237;69,95238095238095;14,6;21,4
2023-07-03 01:00:00;2,8444444444444446;24,0;69,17777777777778;10,5;13,75
2023-07-03 02:00:00;5,454545454545454;24,0;69,81818181818181;11,4;16,55
2023-07-03 03:00:00;4,113636363636363;24,0;67,63636363636364;11,2;22,15
2023-07-03 04:00:00;2,0;24,0;66,0909090909091;13,2;25,5
2023-07-03 05:00:00;2,022727272727273;23,25;65,9090909090909;16,9;15,049999999999999
2023-07-03 06:00:00;0,4883720930232558;23,069767441860463;66,06976744186046;11,4;16,5
2023-07-03 07:00:00;2,577777777777778;24,377777777777776;63,86666666666667;11,9;26,95
2023-07-03 08:00:00;1,1162790697674418;28,348837209302324;53,7906976744186;10,8;27,85
2023-07-03 09:00:00;1,8888888888888888;29,0;51,77777777777778;18,0;16,0
