8/10/23;18:7:17;2407;26,2;43,4;3,0;4,0;7,3;15,9;
8/10/23;18:8:3;2408;26,2;44,0;3,0;4,0;7,4;17,4;
8/10/23;18:8:50;2409;26,2;80,6;1,0;2,0;7,7;16,7;
8/10/23;18:9:36;2410;26,2;80,6;2,0;3,0;8,0;16,6;
8/10/23;18:10:23;2411;26,2;77,9;2,0;3,0;7,5;20,3;
8/10/23;18:11:9;2412;26,2;80,8;1,0;2,0;7,6;18,3;
8/10/23;18:11:56;2413;26,2;43,6;1,0;2,0;7,9;16,6;
8/10/23;18:12:43;2414;26,2;80,8;1,0;2,0;7,5;19,3;
8/10/23;18:13:29;2415;26,2;80,9;1,0;2,0;7,6;16,8;
8/10/23;18:14:16;2416;26,2;77,9;1,0;2,0;7,8;17,0;
8/10/23;18:15:2;2417;26,2;80,9;1,0;2,0;6,9;15,0;
8/10/23;18:15:49;2418;26,1;79,6;1,0;2,0;7,4;18,7;
8/10/23;18:16:35;2419;26,2;80,9;2,0;3,0;7,7;20,9;
8/10/23;18:17:22;2420;26,2;43,3;2,0;3,0;7,5;19,5;
8/10/23;18:18:9;2421;26,1;80,9;2,0;3,0;7,6;19,6;
8/10/23;18:18:55;2422;26,2;81,1;2,0;3,0;6,8;14,8;
8/10/23;18:19:42;2423;26,1;44,0;2,0;3,0;6,8;17,2;
8/10/23;18:20:28;2424;26,1;44,3;2,0;3,0;7,3;16,3;
8/10/23;18:21:15;2425;26,2;44,4;3,0;4,0;7,3;18,8;
8/10/23;18:22:1;2426;26,1;43,2;3,0;4,0;7,0;15,7;
8/10/23;18:22:48;2427;26,2;81,2;2,0;3,0;7,0;16,9;
8/10/23;18:23:34;2428;26,2;78,4;2,0;3,0;7,5;18,7;
8/10/23;18:24:21;2429;26,1;81,4;2,0;3,0;7,2;20,1;
8/10/23;18:25:8;2430;26,1;81,4;2,0;3,0;7,0;17,0;
8/10/23;18:25:54;2431;26,1;81,5;2,0;3,0;7,5;20,7;
8/10/23;18:26:41;2432;26,1;81,5;2,0;3,0;6,9;19,0;
8/10/23;18:27:27;2433;26,1;81,5;3,0;4,0;6,9;19,0;
8/10/23;18:28:14;2434;26,1;81,5;4,0;5,0;7,3;18,1;
8/10/23;18:29:0;2435;26,1;81,6;3,0;4,0;6,9;16,8;
8/10/23;18:29:47;2436;26,1;81,6;2,0;3,0;7,6;18,5;
8/10/23;18:30:34;2437;26,1;44,1;2,0;3,0;7,5;17,8;
8/10/23;18:31:20;2438;26,1;81,8;2,0;3,0;7,2;18,5;
8/10/23;18:32:7;2439;26,1;81,8;3,0;4,0;7,3;16,7;
8/10/23;18:32:53;2440;26,1;81,7;2,0;3,0;7,8;19,8;
8/10/23;18:33:40;2441;26,1;45,3;2,0;3,0;7,9;21,0;
8/10/23;18:34:26;2442;26,1;81,8;1,0;2,0;7,7;21,3;
8/10/23;18:35:13;2443;26,1;81,8;1,0;2,0;7,9;20,0;
8/10/23;18:36:0;2444;26,1;43,5;2,0;3,0;8,1;18,8;
8/10/23;18:36:46;2445;26,1;45,5;1,0;2,0;7,3;17,2;
8/10/23;18:37:33;2446;26,1;78,9;2,0;3,0;8,0;20,7;
8/10/23;18:38:19;2447;26,1;81,9;1,0;2,0;7,4;18,2;
8/10/23;18:39:6;2448;26,1;44,1;2,0;3,0;8,0;21,0;
8/10/23;18:39:52;2449;26,1;44,4;2,0;3,0;7,3;19,1;
8/10/23;18:40:39;2450;26,1;81,8;2,0;3,0;7,6;19,7;
8/10/23;18:41:26;2451;26,1;81,9;3,0;4,0;7,1;15,6;
8/10/23;18:42:12;2452;26,1;78,9;2,0;3,0;7,6;15,3;
8/10/23;18:42:59;2453;26,1;79,0;2,0;3,0;7,6;17,9;
8/10/23;18:43:45;2454;26,1;82,0;2,0;3,0;8,1;18,1;
8/10/23;18:44:32;2455;26,1;82,0;2,0;3,0;7,4;19,0;
8/10/23;18:45:18;2456;26,0;78,9;2,0;3,0;7,5;20,4;
8/10/23;18:46:5;2457;26,1;81,9;2,0;3,0;7,4;18,6;
8/10/23;18:46:52;2458;26,1;82,1;1,0;2,0;8,4;19,1;
8/10/23;18:47:38;2459;26,1;80,9;2,0;3,0;7,6;17,8;
8/10/23;18:48:25;2460;26,0;82,1;2,0;3,0;7,4;19,3;
8/10/23;18:49:11;2461;26,0;82,1;2,0;3,0;7,6;18,7;
8/10/23;18:49:58;2462;26,0;82,2;2,0;3,0;8,3;18,5;
8/10/23;18:50:44;2463;26,0;82,2;2,0;3,0;7,7;18,1;
8/10/23;18:51:31;2464;26,0;82,2;2,0;3,0;7,4;17,6;
8/10/23;18:52:18;2465;26,0;82,3;2,0;3,0;7,4;17,6;
8/10/23;18:53:4;2466;26,0;82,4;2,0;3,0;7,7;21,4;
8/10/23;18:53:51;2467;26,0;45,6;3,0;4,0;7,6;18,3;
8/10/23;18:54:37;2468;26,0;82,3;2,0;3,0;7,1;16,2;
8/10/23;18:55:24;2469;26,0;82,4;2,0;3,0;7,2;17,3;
8/10/23;18:56:10;2470;26,0;82,4;3,0;4,0;7,1;19,0;
8/10/23;18:56:57;2471;26,0;82,4;4,0;5,0;7,9;20,6;
8/10/23;18:57:44;2472;26,0;82,5;3,0;4,0;8,1;20,9;
8/10/23;18:58:30;2473;26,0;82,6;3,0;4,0;7,3;19,8;
8/10/23;18:59:17;2474;26,0;82,7;3,0;4,0;7,0;16,5;
8/10/23;19:0:3;2475;26,0;45,4;4,0;5,0;7,3;17,0;
8/10/23;19:0:50;2476;26,0;82,6;3,0;4,0;7,0;17,9;
8/10/23;19:1:36;2477;26,0;82,6;2,0;3,0;7,8;18,9;
8/10/23;19:2:23;2478;26,0;82,6;1,0;2,0;7,4;16,6;
8/10/23;19:3:10;2479;26,0;82,5;4,0;5,0;7,5;18,8;
8/10/23;19:3:56;2480;25,9;82,6;2,0;3,0;7,2;17,9;
8/10/23;19:4:43;2481;26,0;44,8;3,0;4,0;6,9;16,1;
8/10/23;19:5:29;2482;26,0;44,8;4,0;5,0;7,4;15,3;
8/10/23;19:6:16;2483;26,0;46,0;4,0;5,0;8,4;23,8;
8/10/23;19:7:2;2484;26,0;79,8;3,0;4,0;7,8;20,0;
8/10/23;19:7:49;2485;26,0;82,7;3,0;4,0;7,7;19,4;
8/10/23;19:8:36;2486;25,9;82,7;1,0;2,0;7,6;17,4;
8/10/23;19:9:22;2487;26,0;82,7;2,0;3,0;7,4;17,1;
8/10/23;19:10:9;2488;25,9;82,7;3,0;4,0;7,1;16,9;
8/10/23;19:10:55;2489;25,9;82,7;3,0;4,0;7,6;19,4;
8/10/23;19:11:42;2490;25,9;79,7;3,0;4,0;8,0;19,3;
8/10/23;19:12:28;2491;25,9;82,6;2,0;3,0;7,9;20,1;
8/10/23;19:13:15;2492;25,9;82,8;3,0;4,0;7,0;17,0;
8/10/23;19:14:1;2493;25,9;45,8;4,0;5,0;7,5;18,0;
8/10/23;19:14:48;2494;25,9;45,6;2,0;3,0;7,2;17,7;
8/10/23;19:15:35;2495;25,9;82,7;2,0;3,0;7,0;15,5;
8/10/23;19:16:21;2496;25,9;79,7;2,0;3,0;8,0;19,6;
8/10/23;19:17:8;2497;25,9;82,7;3,0;4,0;6,9;18,5;
8/10/23;19:17:54;2498;25,9;82,7;3,0;4,0;7,7;18,5;
8/10/23;19:18:41;2499;25,9;82,7;4,0;5,0;7,5;17,1;
8/10/23;19:19:27;2500;25,9;82,7;3,0;4,0;7,0;17,1;
8/10/23;19:20:14;2501;25,9;46,0;3,0;4,0;7,8;20,3;
8/10/23;19:21:1;2502;25,9;82,6;2,0;3,0;7,1;15,9;
8/10/23;19:21:47;2503;25,9;82,7;3,0;4,0;6,6;16,0;
8/10/23;19:22:34;2504;25,9;82,7;3,0;4,0;8,3;16,9;
8/10/23;19:23:20;2505;25,9;82,7;3,0;4,0;8,4;25,7;
8/10/23;19:24:7;2506;25,9;82,6;2,0;3,0;8,2;19,3;
8/10/23;19:24:53;2507;25,8;54,2;3,0;4,0;7,8;18,4;
8/10/23;19:25:40;2508;25,9;44,1;4,0;5,0;8,4;18,9;
8/10/23;19:26:27;2509;25,9;44,7;5,0;6,0;8,9;25,2;
8/10/23;19:27:13;2510;25,9;45,8;4,0;5,0;7,6;16,2;
8/10/23;19:28:0;2511;25,9;82,1;3,0;4,0;7,5;18,0;
8/10/23;19:28:46;2512;25,8;78,9;3,0;4,0;8,4;19,4;
8/10/23;19:29:33;2513;25,9;81,9;3,0;4,0;8,4;20,3;
8/10/23;19:30:19;2514;25,8;81,8;1,0;2,0;7,6;18,8;
8/10/23;19:31:6;2515;25,9;81,9;2,0;3,0;7,2;18,9;
8/10/23;19:31:53;2516;25,9;43,9;2,0;3,0;8,2;23,9;
8/10/23;19:32:39;2517;25,9;44,5;2,0;3,0;7,7;24,4;
8/10/23;19:33:26;2518;25,9;44,1;2,0;3,0;8,1;19,2;
8/10/23;19:34:12;2519;25,9;43,6;2,0;3,0;8,7;23,0;
8/10/23;19:34:59;2520;25,9;44,1;4,0;5,0;7,7;17,1;
8/10/23;19:35:45;2521;25,9;44,8;4,0;5,0;8,4;21,0;
8/10/23;19:36:32;2522;25,9;44,9;5,0;6,0;8,8;19,5;
8/10/23;19:37:19;2523;25,9;81,6;5,0;6,0;8,2;18,9;
8/10/23;19:38:5;2524;25,9;81,4;6,0;7,0;8,3;18,0;
8/10/23;19:38:52;2525;25,9;81,4;3,0;4,0;8,5;17,0;
8/10/23;19:39:38;2526;25,9;43,6;3,0;4,0;8,0;22,0;
8/10/23;19:40:25;2527;25,9;81,3;3,0;4,0;8,0;19,0;
8/10/23;19:41:11;2528;25,9;81,4;3,0;4,0;8,0;18,6;
8/10/23;19:41:58;2529;25,9;81,3;4,0;5,0;7,6;16,5;
8/10/23;19:42:45;2530;25,9;81,4;3,0;4,0;8,9;22,5;
8/10/23;19:43:31;2531;25,9;81,2;2,0;3,0;8,8;19,5;
8/10/23;19:44:18;2532;25,9;76,0;2,0;3,0;7,5;16,5;
8/10/23;19:45:4;2533;25,9;81,2;2,0;3,0;7,8;17,5;
8/10/23;19:45:51;2534;25,9;81,1;1,0;2,0;8,1;22,3;
8/10/23;19:46:37;2535;25,9;78,2;3,0;4,0;7,8;19,0;
8/10/23;19:47:24;2536;25,9;81,1;2,0;3,0;7,7;16,5;
8/10/23;19:48:11;2537;25,9;81,2;2,0;3,0;7,0;15,1;
8/10/23;19:48:57;2538;25,9;81,1;1,0;2,0;7,4;16,5;
8/10/23;19:49:44;2539;25,9;81,0;3,0;4,0;7,6;16,6;
8/10/23;19:50:30;2540;25,9;81,1;3,0;4,0;7,3;18,4;
8/10/23;19:51:17;2541;25,9;44,4;2,0;3,0;7,3;17,4;
8/10/23;19:52:3;2542;25,9;81,1;2,0;3,0;7,4;16,3;
8/10/23;19:52:50;2543;25,9;81,1;1,0;2,0;7,6;16,9;
8/10/23;19:53:37;2544;25,9;81,1;1,0;2,0;7,2;15,1;
8/10/23;19:54:23;2545;25,9;81,1;2,0;3,0;8,0;18,7;
8/10/23;19:55:10;2546;25,9;78,2;2,0;3,0;6,8;17,7;
8/10/23;19:55:56;2547;25,9;78,6;2,0;3,0;6,8;16,7;
8/10/23;19:56:43;2548;25,9;78,1;2,0;3,0;7,0;15,1;
8/10/23;19:57:29;2549;25,9;81,1;2,0;3,0;7,3;15,8;
8/10/23;19:58:16;2550;26,0;81,2;2,0;3,0;6,9;13,3;
8/10/23;19:59:3;2551;26,0;81,1;2,0;3,0;7,1;15,9;
8/10/23;19:59:49;2552;25,9;81,1;2,0;3,0;7,4;18,9;
8/10/23;20:0:36;2553;25,9;81,2;2,0;3,0;6,4;12,5;
8/10/23;20:1:22;2554;25,9;81,2;2,0;3,0;6,6;13,6;
8/10/23;20:2:9;2555;25,9;78,4;2,0;3,0;6,5;12,7;
8/10/23;20:2:55;2556;25,9;78,5;2,0;3,0;6,9;16,5;
8/10/23;20:3:42;2557;25,9;81,5;3,0;4,0;6,3;16,1;
8/10/23;20:4:28;2558;25,9;44,2;2,0;3,0;6,5;13,3;
8/10/23;20:5:15;2559;25,9;44,7;3,0;4,0;6,7;15,6;
8/10/23;20:6:2;2560;25,9;44,5;2,0;3,0;6,1;15,8;
8/10/23;20:6:48;2561;25,9;44,4;2,0;3,0;7,1;17,2;
8/10/23;20:7:35;2562;25,9;78,8;3,0;4,0;6,4;15,2;
8/10/23;20:8:21;2563;25,9;81,8;3,0;4,0;6,7;13,8;
8/10/23;20:9:8;2564;25,9;78,9;2,0;3,0;5,6;13,9;
8/10/23;20:9:54;2565;25,9;81,9;1,0;2,0;6,2;14,1;
8/10/23;20:10:41;2566;25,9;44,2;2,0;3,0;6,9;18,2;
8/10/23;20:11:28;2567;25,9;81,9;3,0;4,0;6,2;12,9;
8/10/23;20:12:14;2568;25,8;81,8;3,0;4,0;6,2;17,9;
8/10/23;20:13:1;2569;25,8;79,0;4,0;5,0;5,9;13,4;
8/10/23;20:13:47;2570;25,8;82,0;2,0;3,0;6,2;13,9;
8/10/23;20:14:34;2571;25,8;82,1;2,0;3,0;6,6;14,4;
8/10/23;20:15:20;2572;25,9;82,1;3,0;4,0;6,0;15,4;
8/10/23;20:16:7;2573;25,9;82,1;4,0;5,0;6,2;12,7;
8/10/23;20:16:54;2574;25,9;82,3;2,0;3,0;6,4;15,8;
8/10/23;20:17:40;2575;25,9;82,3;2,0;3,0;6,5;14,2;
8/10/23;20:18:27;2576;25,9;45,0;2,0;3,0;6,9;15,5;
8/10/23;20:19:13;2577;25,8;82,3;2,0;3,0;6,1;13,6;
8/10/23;20:20:0;2578;25,8;82,4;1,0;2,0;6,7;15,9;
8/10/23;20:20:46;2579;25,8;82,3;3,0;4,0;6,5;16,4;
8/10/23;20:21:33;2580;25,8;45,7;2,0;3,0;6,5;17,2;
8/10/23;20:22:20;2581;25,8;82,5;2,0;3,0;6,4;13,8;
8/10/23;20:23:6;2582;25,8;82,5;2,0;3,0;6,0;13,9;
8/10/23;20:23:53;2583;25,8;82,6;2,0;3,0;6,8;17,6;
8/10/23;20:24:39;2584;25,8;82,6;2,0;3,0;5,9;12,4;
8/10/23;20:25:26;2585;25,8;82,5;3,0;4,0;6,5;16,5;
8/10/23;20:26:12;2586;25,8;82,6;2,0;3,0;5,9;15,6;
8/10/23;20:26:59;2587;25,8;82,5;3,0;4,0;5,9;13,3;
8/10/23;20:27:46;2588;25,8;82,6;2,0;3,0;6,2;14,8;
8/10/23;20:28:32;2589;25,8;82,5;2,0;3,0;5,9;14,9;
8/10/23;20:29:19;2590;25,8;46,0;3,0;4,0;6,0;13,6;
8/10/23;20:30:5;2591;25,8;45,6;3,0;4,0;6,0;13,9;
8/10/23;20:30:52;2592;25,8;82,6;2,0;3,0;5,8;12,4;
8/10/23;20:31:38;2593;25,8;44,5;2,0;3,0;6,4;14,2;
8/10/23;20:32:25;2594;25,9;82,2;2,0;3,0;6,4;13,9;
8/10/23;20:33:12;2595;25,9;82,3;2,0;3,0;6,3;14,8;
8/10/23;20:33:58;2596;25,8;82,3;2,0;3,0;6,3;16,2;
8/10/23;20:34:45;2597;25,9;79,5;2,0;3,0;6,8;13,9;
8/10/23;20:35:31;2598;25,9;79,6;2,0;3,0;5,7;15,3;
8/10/23;20:36:18;2599;25,9;79,5;2,0;3,0;6,8;20,2;
8/10/23;20:37:4;2600;25,8;79,4;2,0;3,0;7,3;22,3;
8/10/23;20:37:51;2601;25,8;82,4;1,0;2,0;6,7;16,4;
8/10/23;20:38:38;2602;25,8;82,3;2,0;3,0;6,0;13,8;
8/10/23;20:39:24;2603;25,8;82,4;2,0;3,0;6,3;12,0;
8/10/23;20:40:11;2604;25,8;82,5;2,0;3,0;6,2;14,8;
8/10/23;20:40:57;2605;25,8;82,5;2,0;3,0;6,7;15,5;
8/10/23;20:41:44;2606;25,8;81,0;1,0;2,0;6,5;14,1;
8/10/23;20:42:30;2607;25,8;45,5;2,0;3,0;6,6;11,9;
8/10/23;20:43:17;2608;25,8;82,5;2,0;3,0;6,9;14,0;
8/10/23;20:44:4;2609;25,8;82,6;1,0;2,0;6,4;14,4;
8/10/23;20:44:50;2610;25,8;82,7;2,0;3,0;6,9;17,7;
8/10/23;20:45:37;2611;25,8;82,8;2,0;3,0;6,2;13,7;
8/10/23;20:46:23;2612;25,8;82,7;1,0;2,0;6,1;13,8;
8/10/23;20:47:10;2613;25,7;82,7;1,0;2,0;6,7;15,1;
8/10/23;20:47:56;2614;25,8;82,8;2,0;3,0;6,5;17,6;
8/10/23;20:48:43;2615;25,8;82,8;2,0;3,0;6,1;14,6;
8/10/23;20:49:30;2616;25,8;82,8;2,0;3,0;6,8;15,3;
8/10/23;20:50:16;2617;25,8;45,5;1,0;2,0;6,5;13,5;
8/10/23;20:51:3;2618;25,8;45,9;4,0;5,0;6,1;12,9;
8/10/23;20:51:49;2619;25,8;82,7;2,0;3,0;6,6;16,6;
8/10/23;20:52:36;2620;25,8;82,7;1,0;2,0;6,9;14,6;
8/10/23;20:53:22;2621;25,8;82,7;2,0;3,0;6,3;15,9;
8/10/23;20:54:9;2622;25,8;82,7;2,0;3,0;6,5;15,2;
8/10/23;20:54:55;2623;25,8;82,7;1,0;2,0;6,4;14,4;
8/10/23;20:55:42;2624;25,8;82,5;2,0;3,0;6,2;13,5;
8/10/23;20:56:29;2625;25,8;82,6;2,0;3,0;6,6;19,2;
8/10/23;20:57:15;2626;25,8;82,7;1,0;2,0;7,1;14,2;
8/10/23;20:58:2;2627;25,9;82,5;1,0;2,0;6,8;16,9;
8/10/23;20:58:48;2628;25,9;45,1;2,0;3,0;6,9;19,7;
8/10/23;20:59:35;2629;25,9;82,3;1,0;2,0;5,9;11,6;
8/10/23;21:0:21;2630;25,8;79,3;2,0;3,0;6,7;16,0;
8/10/23;21:1:8;2631;25,8;82,1;2,0;3,0;6,7;13,9;
8/10/23;21:1:55;2632;25,8;44,2;2,0;3,0;6,7;16,6;
8/10/23;21:2:41;2633;25,8;44,5;1,0;2,0;6,9;16,1;
8/10/23;21:3:28;2634;25,9;79,3;2,0;3,0;6,7;15,0;
8/10/23;21:4:14;2635;25,9;82,3;2,0;3,0;6,7;14,0;
8/10/23;21:5:1;2636;25,8;82,2;2,0;3,0;6,5;14,2;
8/10/23;21:5:47;2637;25,9;60,5;1,0;2,0;7,1;16,0;
8/10/23;21:6:34;2638;25,9;45,6;1,0;2,0;6,6;15,8;
8/10/23;21:7:21;2639;25,8;82,1;2,0;3,0;6,4;15,9;
8/10/23;21:8:7;2640;25,8;82,1;2,0;3,0;6,7;15,1;
8/10/23;21:8:54;2641;25,8;82,2;2,0;3,0;6,5;14,1;
8/10/23;21:9:40;2642;25,8;79,4;2,0;3,0;6,6;13,7;
8/10/23;21:10:27;2643;25,8;79,4;2,0;3,0;6,3;13,2;
8/10/23;21:11:13;2644;25,8;79,5;1,0;2,0;6,1;12,7;
8/10/23;21:12:0;2645;25,8;82,4;2,0;3,0;6,5;14,5;
8/10/23;21:12:47;2646;25,8;82,4;1,0;2,0;6,8;12,8;
8/10/23;21:13:33;2647;25,8;82,5;2,0;3,0;6,2;13,0;
8/10/23;21:14:20;2648;25,8;82,5;1,0;2,0;5,7;12,9;
8/10/23;21:15:6;2649;25,8;82,5;2,0;3,0;6,4;16,3;
8/10/23;21:15:53;2650;25,8;45,9;2,0;3,0;6,6;14,7;
8/10/23;21:16:39;2651;25,7;45,5;1,0;2,0;6,1;13,0;
8/10/23;21:17:26;2652;25,7;82,6;2,0;3,0;6,5;14,9;
8/10/23;21:18:13;2653;25,8;79,6;1,0;2,0;6,5;13,1;
8/10/23;21:18:59;2654;25,8;82,5;1,0;2,0;6,5;15,5;
8/10/23;21:19:46;2655;25,8;82,5;2,0;3,0;6,1;16,5;
8/10/23;21:20:32;2656;25,8;45,4;3,0;4,0;6,2;14,0;
8/10/23;21:21:19;2657;25,8;44,9;2,0;3,0;6,2;16,6;
8/10/23;21:22:5;2658;25,8;82,3;3,0;4,0;6,6;16,5;
8/10/23;21:22:52;2659;25,9;79,1;2,0;3,0;6,0;13,1;
8/10/23;21:23:39;2660;25,9;81,8;2,0;3,0;5,7;12,9;
8/10/23;21:24:25;2661;25,9;81,7;2,0;3,0;6,6;13,4;
8/10/23;21:25:12;2662;25,9;81,7;2,0;3,0;6,1;17,4;
8/10/23;21:25:58;2663;25,8;81,7;2,0;3,0;6,4;18,3;
8/10/23;21:26:45;2664;25,8;43,8;2,0;3,0;5,7;12,3;
8/10/23;21:27:31;2665;25,9;45,4;1,0;2,0;6,4;14,3;
8/10/23;21:28:18;2666;25,9;44,4;2,0;3,0;6,4;14,4;
8/10/23;21:29:5;2667;25,9;81,7;1,0;2,0;5,8;12,8;
8/10/23;21:29:51;2668;25,9;81,5;3,0;4,0;6,0;15,1;
8/10/23;21:30:38;2669;25,9;81,4;3,0;4,0;6,9;16,6;
8/10/23;21:31:24;2670;25,9;81,3;1,0;2,0;6,1;13,4;
8/10/23;21:32:11;2671;25,9;81,2;2,0;3,0;6,5;13,8;
8/10/23;21:32:57;2672;26,0;81,0;2,0;3,0;6,4;14,5;
8/10/23;21:33:44;2673;26,0;44,5;2,0;3,0;6,3;13,9;
8/10/23;21:34:31;2674;26,0;43,7;2,0;3,0;6,3;15,3;
8/10/23;21:35:17;2675;26,1;42,7;2,0;3,0;5,4;14,7;
8/10/23;21:36:4;2676;26,1;77,3;2,0;3,0;6,1;13,4;
8/10/23;21:36:50;2677;26,1;80,1;2,0;3,0;5,8;13,1;
8/10/23;21:37:37;2678;26,1;79,9;2,0;3,0;5,8;13,1;
8/10/23;21:38:23;2679;26,1;77,0;3,0;4,0;5,6;14,1;
8/10/23;21:39:10;2680;26,1;75,8;5,0;6,0;5,6;13,2;
8/10/23;21:39:57;2681;26,1;77,5;2,0;3,0;5,8;13,0;
8/10/23;21:40:43;2682;26,1;77,6;3,0;4,0;6,0;14,4;
8/10/23;21:41:30;2683;26,1;79,9;3,0;4,0;5,7;14,1;
8/10/23;21:42:16;2684;26,1;80,1;2,0;3,0;6,0;14,5;
8/10/23;21:43:3;2685;26,1;80,0;1,0;2,0;5,9;15,9;
8/10/23;21:43:49;2686;26,1;76,9;2,0;3,0;5,9;12,2;
8/10/23;21:44:36;2687;26,2;80,0;2,0;3,0;5,6;15,3;
8/10/23;21:45:22;2688;26,2;80,0;2,0;3,0;6,5;15,5;
8/10/23;21:46:9;2689;26,2;80,0;2,0;3,0;6,2;16,0;
8/10/23;21:46:56;2690;26,1;43,7;2,0;3,0;6,8;20,4;
8/10/23;21:47:42;2691;26,1;80,1;2,0;3,0;5,8;13,2;
8/10/23;21:48:29;2692;26,1;80,1;2,0;3,0;5,6;12,2;
8/10/23;21:49:15;2693;26,1;43,1;2,0;3,0;6,0;11,9;
8/10/23;21:50:2;2694;26,1;43,5;2,0;3,0;6,4;17,7;
8/10/23;21:50:48;2695;26,1;43,5;2,0;3,0;5,7;13,1;
8/10/23;21:51:35;2696;26,1;77,7;2,0;3,0;5,9;13,5;
8/10/23;21:52:22;2697;26,1;77,5;4,0;5,0;6,0;14,2;
8/10/23;21:53:8;2698;26,1;80,5;2,0;3,0;5,5;12,7;
8/10/23;21:53:55;2699;26,0;80,3;2,0;3,0;5,5;11,0;
8/10/23;21:54:41;2700;26,0;44,0;2,0;3,0;5,8;14,4;
8/10/23;21:55:28;2701;26,0;77,7;2,0;3,0;5,8;14,1;
8/10/23;21:56:14;2702;26,0;80,5;3,0;4,0;6,1;12,0;
8/10/23;21:57:1;2703;26,0;77,6;3,0;4,0;5,9;14,3;
8/10/23;21:57:48;2704;26,0;77,5;2,0;3,0;5,7;13,8;
8/10/23;21:58:34;2705;26,0;80,4;3,0;4,0;6,2;15,5;
8/10/23;21:59:21;2706;26,0;80,1;2,0;3,0;6,1;14,4;
8/10/23;22:0:7;2707;26,0;42,8;2,0;3,0;5,8;12,9;
8/10/23;22:0:54;2708;26,0;43,3;2,0;3,0;6,4;16,3;
8/10/23;22:1:40;2709;26,0;42,3;2,0;3,0;6,1;15,1;
8/10/23;22:2:27;2710;26,0;43,2;4,0;5,0;6,4;15,0;
8/10/23;22:3:14;2711;26,0;80,0;2,0;3,0;5,8;12,3;
8/10/23;22:4:0;2712;26,0;79,8;2,0;3,0;5,9;14,4;
8/10/23;22:4:47;2713;26,0;76,8;2,0;3,0;5,1;10,9;
8/10/23;22:5:33;2714;26,0;76,7;3,0;4,0;5,8;13,7;
8/10/23;22:6:20;2715;26,0;79,7;2,0;3,0;5,6;14,4;
8/10/23;22:7:6;2716;26,0;79,7;2,0;3,0;5,8;13,5;
8/10/23;22:7:53;2717;26,0;79,7;2,0;3,0;6,3;16,7;
8/10/23;22:8:40;2718;26,1;76,8;3,0;4,0;6,2;15,2;
8/10/23;22:9:26;2719;26,1;76,8;2,0;3,0;6,2;12,9;
8/10/23;22:10:13;2720;26,0;76,7;1,0;2,0;5,8;13,6;
8/10/23;22:10:59;2721;26,0;79,6;2,0;3,0;6,1;17,2;
8/10/23;22:11:46;2722;26,0;79,7;1,0;2,0;5,6;10,2;
8/10/23;22:12:32;2723;26,1;79,7;2,0;3,0;6,6;15,6;
8/10/23;22:13:19;2724;26,0;79,6;2,0;3,0;5,7;13,6;
8/10/23;22:14:6;2725;26,1;79,6;1,0;2,0;5,9;13,3;
8/10/23;22:14:52;2726;26,1;42,7;2,0;3,0;5,6;12,3;
8/10/23;22:15:39;2727;26,0;79,6;2,0;3,0;5,8;14,9;
8/10/23;22:16:25;2728;26,0;79,7;2,0;3,0;5,5;12,7;
8/10/23;22:17:12;2729;26,0;79,7;2,0;3,0;5,6;13,4;
8/10/23;22:17:58;2730;26,0;79,7;1,0;2,0;5,7;14,1;
8/10/23;22:18:45;2731;26,0;79,8;2,0;3,0;5,6;11,5;
8/10/23;22:19:32;2732;26,0;79,9;2,0;3,0;6,1;14,2;
8/10/23;22:20:18;2733;26,0;79,9;1,0;2,0;6,5;13,4;
8/10/23;22:21:5;2734;26,0;59,4;2,0;3,0;6,1;14,1;
8/10/23;22:21:51;2735;25,9;42,6;3,0;4,0;5,8;15,8;
8/10/23;22:22:38;2736;25,9;79,9;2,0;3,0;6,1;14,3;
8/10/23;22:23:24;2737;26,0;77,0;3,0;4,0;6,4;12,7;
8/10/23;22:24:11;2738;26,0;79,9;2,0;3,0;6,2;12,6;
8/10/23;22:24:58;2739;26,0;43,5;2,0;3,0;6,0;16,0;
8/10/23;22:25:44;2740;26,0;79,8;2,0;3,0;6,2;14,3;
8/10/23;22:26:31;2741;26,0;79,9;3,0;4,0;6,5;15,4;
8/10/23;22:27:17;2742;26,0;79,9;3,0;4,0;6,6;16,2;
8/10/23;22:28:4;2743;26,0;77,0;2,0;3,0;6,5;16,2;
8/10/23;22:28:50;2744;26,0;80,0;2,0;3,0;6,8;18,2;
8/10/23;22:29:37;2745;26,0;80,0;2,0;3,0;6,5;17,0;
8/10/23;22:30:24;2746;26,0;79,9;3,0;4,0;6,3;14,2;
8/10/23;22:31:10;2747;26,0;79,9;3,0;4,0;6,5;14,7;
8/10/23;22:31:57;2748;25,9;42,5;4,0;5,0;6,4;13,4;
8/10/23;22:32:43;2749;25,9;42,3;2,0;3,0;6,4;13,1;
8/10/23;22:33:30;2750;25,9;42,5;3,0;4,0;5,7;12,4;
8/10/23;22:34:16;2751;25,9;79,8;2,0;3,0;6,2;14,4;
8/10/23;22:35:3;2752;25,9;79,9;3,0;4,0;5,6;13,7;
8/10/23;22:35:49;2753;25,9;79,9;3,0;4,0;5,8;14,9;
8/10/23;22:36:36;2754;25,9;80,0;3,0;4,0;6,4;15,3;
8/10/23;22:37:23;2755;25,9;42,9;3,0;4,0;5,4;11,6;
8/10/23;22:38:9;2756;25,9;43,6;2,0;3,0;5,7;15,3;
