Data;Hora;Num;Temperatura;Umidade;MP2,5_1;MP10_1;MP2,5_2;MP10_2;NaN
6/9/23;4:45:34;357;26,0;80,9;2,0;3,0;3,9;4,4;
6/9/23;4:56:22;358;26,0;80,7;2,0;3,0;2,8;3,8;
6/9/23;5:7:9;359;26,0;80,7;4,0;5,0;3,2;4,3;
6/9/23;5:17:56;360;25,9;80,9;4,0;5,0;3,4;3,7;
6/9/23;5:28:43;361;25,9;80,9;2,0;3,0;3,7;5,6;
6/9/23;5:39:30;362;26,0;80,9;3,0;4,0;3,7;4,0;
6/9/23;5:50:18;363;25,9;80,8;2,0;3,0;2,8;4,1;
6/9/23;6:1:4;364;25,9;80,8;3,0;4,0;2,1;2,3;
6/9/23;6:11:51;365;26,0;81,0;3,0;4,0;2,3;3,4;
6/9/23;6:22:38;366;25,9;81,2;2,0;3,0;3,1;4,5;
6/9/23;6:33:25;367;25,9;81,3;2,0;3,0;2,9;5,0;
6/9/23;6:44:13;368;25,9;81,4;3,0;4,0;2,8;6,4;
6/9/23;6:55:0;369;25,9;81,5;7,0;8,0;2,6;4,3;
6/9/23;7:5:47;370;25,9;81,4;2,0;3,0;3,2;3,8;
6/9/23;7:16:34;371;25,9;81,8;5,0;6,0;2,6;2,7;
6/9/23;7:27:21;372;25,9;82,3;5,0;6,0;2,7;3,0;
6/9/23;7:38:9;373;25,9;84,2;2,0;3,0;3,0;9,0;
6/9/23;7:48:56;374;26,0;85,7;6,0;7,0;2,7;3,5;
6/9/23;7:59:43;375;26,0;86,1;10,0;11,0;3,2;4,6;
6/9/23;8:10:29;376;26,0;86,3;5,0;6,0;2,4;3,3;
6/9/23;8:21:17;377;25,9;86,1;5,0;6,0;2,8;3,0;
6/9/23;8:32:3;378;25,6;81,3;6,0;7,0;1,9;2,4;
6/9/23;8:42:51;379;25,5;78,4;2,0;3,0;2,2;5,1;
6/9/23;8:53:38;380;25,5;76,1;3,0;4,0;2,4;3,8;
6/9/23;9:4:24;381;24,4;67,4;4,0;5,0;2,7;2,9;
6/9/23;9:15:12;382;24,2;83,9;3,0;4,0;3,2;6,1;
6/9/23;9:25:58;383;24,6;82,5;4,0;5,0;3,1;3,7;
6/9/23;9:36:45;384;23,9;85,1;5,0;6,0;3,3;8,6;
6/9/23;9:47:32;385;24,1;67,4;5,0;6,0;2,2;2,4;
6/9/23;9:58:19;386;23,8;79,4;6,0;7,0;3,4;6,1;
6/9/23;10:9:7;387;23,4;99,9;5,0;6,0;2,7;4,3;
6/9/23;10:19:55;388;24,6;99,9;6,0;7,0;3,2;5,8;
6/9/23;10:30:43;389;25,1;98,4;6,0;7,0;2,9;8,4;
6/9/23;10:41:31;390;25,2;97,5;2,0;3,0;2,8;6,8;
6/9/23;10:52:18;391;25,2;96,1;3,0;4,0;2,6;7,0;
6/9/23;11:3:4;392;24,8;95,6;6,0;7,0;2,9;5,8;
6/9/23;11:13:51;393;24,5;97,3;3,0;4,0;2,7;4,0;
6/9/23;11:24:38;394;23,9;99,9;7,0;8,0;2,6;3,0;
6/9/23;11:35:25;395;23,7;99,9;7,0;8,0;1,8;3,4;
6/9/23;11:46:11;396;23,8;99,9;6,0;7,0;3,4;6,1;
6/9/23;11:56:58;397;23,3;99,9;5,0;6,0;2,5;3,7;
6/9/23;12:7:46;398;23,5;99,9;4,0;5,0;3,2;10,3;
6/9/23;12:18:34;399;24,1;99,9;3,0;4,0;1,5;1,6;
6/9/23;12:29:22;400;25,1;97,2;4,0;5,0;2,1;4,7;
6/9/23;12:40:9;401;25,5;93,5;4,0;5,0;2,4;3,7;
6/9/23;12:50:56;402;24,8;96,9;4,0;5,0;2,2;4,4;
6/9/23;13:1:44;403;24,7;95,5;5,0;6,0;1,6;2,9;
6/9/23;13:12:32;404;26,5;91,7;2,0;3,0;2,2;3,8;
6/9/23;13:23:18;405;26,1;92,3;3,0;4,0;2,6;5,9;
6/9/23;13:34:4;406;24,3;99,9;3,0;4,0;2,2;3,5;
6/9/23;13:44:51;407;23,9;99,9;3,0;4,0;1,6;2,4;
6/9/23;13:55:38;408;24,2;99,9;4,0;5,0;1,5;2,9;
6/9/23;14:6:26;409;24,7;98,8;8,0;9,0;1,8;4,6;
6/9/23;14:17:14;410;25,7;93,5;6,0;7,0;1,4;2,0;
6/9/23;14:28:1;411;26,8;87,4;5,0;6,0;1,3;1,4;
6/9/23;14:38:48;412;25,6;97,7;4,0;5,0;1,2;1,8;
6/9/23;14:49:35;413;25,5;94,7;4,0;5,0;1,6;3,5;
6/9/23;15:0:22;414;24,5;98,3;2,0;3,0;2,3;3,2;
6/9/23;15:11:11;415;24,7;99,1;2,0;3,0;1,8;4,6;
6/9/23;15:21:58;416;25,8;94,3;5,0;6,0;2,4;2,6;
6/9/23;15:32:44;417;24,7;99,6;3,0;4,0;3,6;5,1;
6/9/23;15:43:31;418;24,4;99,9;2,0;3,0;2,1;2,7;
6/9/23;15:54:19;419;24,4;99,8;2,0;3,0;3,1;6,1;
6/9/23;16:5:6;420;24,9;96,8;3,0;4,0;1,8;3,7;
6/9/23;16:15:54;421;24,9;96,0;3,0;4,0;3,7;6,6;
6/9/23;16:26:40;422;25,6;93,1;2,0;3,0;3,2;3,8;
6/9/23;16:37:26;423;23,5;99,9;4,0;5,0;3,2;10,2;
6/9/23;16:48:14;424;23,1;99,9;3,0;4,0;3,0;6,0;
6/9/23;16:59:1;425;23,3;99,9;3,0;4,0;3,0;8,9;
6/9/23;17:9:47;426;23,4;99,9;2,0;3,0;3,7;11,7;
6/9/23;17:20:34;427;23,3;99,9;5,0;6,0;2,8;5,8;
6/9/23;17:31:21;428;23,0;99,9;5,0;6,0;4,3;6,3;
6/9/23;17:42:8;429;22,7;99,9;7,0;8,0;4,4;11,1;
6/9/23;17:52:55;430;22,6;99,9;5,0;6,0;3,6;13,3;
6/9/23;18:3:43;431;22,5;99,9;4,0;5,0;3,8;9,4;
6/9/23;18:14:30;432;22,5;99,9;3,0;4,0;3,9;8,1;
6/9/23;18:25:17;433;22,5;99,9;4,0;5,0;3,9;11,1;
6/9/23;18:36:4;434;22,5;99,9;3,0;4,0;3,5;8,6;
6/9/23;18:46:52;435;22,5;99,9;5,0;6,0;3,3;14,2;
6/9/23;18:57:39;436;22,6;99,9;3,0;4,0;3,1;7,7;
6/9/23;19:8:26;437;22,8;99,9;4,0;5,0;4,5;14,1;
6/9/23;19:19:13;438;22,8;99,9;6,0;7,0;3,0;7,3;
6/9/23;19:30:1;439;22,8;99,9;6,0;7,0;5,1;8,4;
6/9/23;19:40:48;440;22,7;99,9;4,0;5,0;3,0;4,1;
6/9/23;19:51:35;441;22,7;99,9;7,0;8,0;3,8;9,1;
6/9/23;20:2:23;442;22,7;99,9;4,0;5,0;4,7;16,3;
6/9/23;20:13:10;443;22,7;99,9;4,0;5,0;2,9;5,3;
6/9/23;20:23:57;444;22,7;99,9;5,0;6,0;1,9;6,5;
6/9/23;20:34:44;445;22,7;99,9;4,0;5,0;2,1;7,5;
6/9/23;20:45:31;446;22,6;99,9;4,0;5,0;2,5;3,8;
6/9/23;20:56:18;447;22,6;99,9;1,0;2,0;1,7;5,4;
6/9/23;21:7:6;448;22,5;99,9;5,0;6,0;1,5;4,4;
6/9/23;21:17:53;449;22,3;99,9;2,0;3,0;2,9;12,1;
6/9/23;21:28:40;450;22,2;99,9;4,0;5,0;2,7;7,5;
6/9/23;21:39:27;451;22,0;99,9;5,0;6,0;2,7;8,2;
6/9/23;21:50:15;452;21,9;99,9;5,0;6,0;2,4;4,6;
6/9/23;22:1:2;453;22,0;99,9;6,0;7,0;1,3;1,7;
6/9/23;22:11:49;454;22,2;99,9;4,0;5,0;2,2;4,9;
6/9/23;22:22:37;455;22,3;99,9;1,0;2,0;2,5;4,0;
6/9/23;22:33:24;456;22,3;99,9;2,0;3,0;2,2;6,5;
6/9/23;22:44:12;457;22,3;99,9;4,0;5,0;2,4;5,0;
6/9/23;22:54:59;458;22,3;99,9;4,0;5,0;2,6;6,3;
6/9/23;23:5:46;459;22,3;99,9;5,0;6,0;2,7;3,9;
6/9/23;23:16:34;460;22,2;99,9;3,0;4,0;2,8;5,4;
6/9/23;23:27:21;461;22,2;99,9;4,0;5,0;1,9;2,2;
6/9/23;23:38:8;462;22,2;99,9;5,0;6,0;2,5;6,1;
6/9/23;23:48:55;463;22,1;99,9;4,0;5,0;0,9;1,0;
6/9/23;23:59:43;464;22,2;99,9;4,0;5,0;2,2;8,2;
7/9/23;0:10:30;465;22,2;99,9;2,0;3,0;1,8;1,9;
7/9/23;0:21:18;466;22,0;99,9;2,0;3,0;2,1;4,3;
7/9/23;0:32:5;467;22,0;99,9;2,0;3,0;1,7;2,1;
7/9/23;0:42:52;468;22,1;99,9;3,0;4,0;1,3;1,3;
7/9/23;0:53:39;469;22,1;99,9;5,0;6,0;1,4;3,4;
7/9/23;1:4:27;470;22,1;99,9;2,0;3,0;2,1;5,5;
7/9/23;1:15:14;471;22,1;99,9;5,0;6,0;1,7;4,4;
7/9/23;1:26:1;472;22,0;99,9;6,0;7,0;1,5;5,3;
7/9/23;1:36:48;473;21,9;99,9;4,0;5,0;1,5;6,1;
7/9/23;1:47:36;474;21,8;99,9;5,0;6,0;1,3;4,3;
7/9/23;1:58:23;475;21,7;99,9;7,0;8,0;1,1;2,1;
7/9/23;2:9:11;476;21,8;99,9;8,0;9,0;1,0;1,0;
7/9/23;2:19:58;477;21,9;99,9;7,0;8,0;1,0;4,4;
7/9/23;2:30:45;478;21,7;99,9;7,0;8,0;0,9;1,7;
7/9/23;2:41:32;479;21,4;99,9;4,0;5,0;0,6;0,6;
7/9/23;2:52:19;480;21,4;99,9;7,0;8,0;0,4;0,5;
7/9/23;3:3:6;481;21,6;99,9;6,0;7,0;0,6;0,8;
7/9/23;3:13:54;482;21,7;99,9;6,0;7,0;0,3;1,5;
7/9/23;3:24:41;483;21,8;99,9;3,0;4,0;0,3;0,3;
7/9/23;3:35:28;484;21,9;99,9;4,0;5,0;0,7;0,7;
7/9/23;3:46:15;485;21,9;99,9;4,0;5,0;0,7;0,7;
7/9/23;3:57:1;486;21,6;99,9;3,0;4,0;0,4;0,5;
7/9/23;4:7:49;487;21,4;99,9;2,0;3,0;0,4;1,8;
7/9/23;4:18:36;488;21,3;99,9;4,0;5,0;0,4;0,4;
7/9/23;4:29:23;489;21,2;99,9;5,0;6,0;0,1;0,1;
7/9/23;4:40:10;490;21,2;99,9;4,0;5,0;0,6;0,6;
7/9/23;4:50:57;491;21,1;99,9;3,0;4,0;0,6;0,6;
7/9/23;5:1:44;492;21,1;99,9;5,0;6,0;0,7;0,7;
7/9/23;5:12:31;493;21,2;99,9;3,0;4,0;0,7;5,5;
7/9/23;5:23:18;494;21,2;99,9;5,0;6,0;0,8;1,1;
7/9/23;5:34:5;495;21,1;99,9;3,0;4,0;0,6;0,6;
7/9/23;5:44:52;496;21,0;99,9;3,0;4,0;1,4;1,9;
7/9/23;5:55:39;497;21,0;99,9;6,0;7,0;1,1;1,2;
7/9/23;6:6:26;498;21,0;99,9;9,0;10,0;0,8;1,9;
7/9/23;6:17:13;499;21,2;99,9;4,0;5,0;0,9;1,6;
7/9/23;6:28:1;500;21,4;99,9;8,0;9,0;1,5;1,6;
7/9/23;6:38:48;501;21,7;99,9;4,0;5,0;0,8;1,9;
7/9/23;6:49:36;502;22,0;99,9;2,0;3,0;0,8;1,3;
7/9/23;7:0:23;503;22,1;99,9;4,0;5,0;1,0;5,9;
7/9/23;7:11:13;504;22,5;99,9;1,0;2,0;0,6;7,3;
7/9/23;7:22:3;505;25,5;91,7;3,0;4,0;0,8;0,8;
7/9/23;7:32:51;506;27,4;80,6;2,0;3,0;1,3;1,8;
7/9/23;7:43:39;507;28,1;77,9;2,0;3,0;1,7;3,7;
7/9/23;7:54:26;508;28,5;76,4;1,0;2,0;0,9;1,2;
7/9/23;8:5:14;509;29,6;73,4;1,0;2,0;0,9;1,4;
7/9/23;8:16:2;510;30,0;73,0;1,0;2,0;2,6;3,7;
7/9/23;8:26:49;511;29,9;72,6;1,0;2,0;2,5;6,6;
7/9/23;8:37:34;512;30,3;71,3;2,0;3,0;2,0;2,8;
7/9/23;8:48:24;513;30,5;72,2;1,0;2,0;2,5;7,0;
7/9/23;8:59:11;514;32,7;66,2;1,0;2,0;2,3;5,8;
7/9/23;9:9:58;515;33,0;64,6;1,0;2,0;2,8;7,2;
7/9/23;9:20:43;516;31,9;65,9;1,0;2,0;2,5;7,5;
7/9/23;9:31:32;517;31,1;69,2;1,0;2,0;3,0;5,9;
7/9/23;9:42:18;518;32,4;64,6;2,0;3,0;2,6;6,5;
7/9/23;9:53:5;519;31,6;65,7;1,0;2,0;2,1;4,1;
7/9/23;10:3:52;520;32,0;65,5;1,0;2,0;2,7;6,4;
7/9/23;10:14:39;521;31,4;65,8;1,0;2,0;1,8;5,8;
7/9/23;10:25:26;522;31,5;65,6;1,0;2,0;1,7;7,1;
7/9/23;10:36:13;523;31,0;66,0;1,0;2,0;1,3;6,5;
7/9/23;10:47:0;524;31,4;65,1;1,0;2,0;2,3;8,6;
7/9/23;10:57:47;525;32,0;65,3;1,0;2,0;2,7;7,0;
7/9/23;11:8:34;526;31,2;67,1;1,0;2,0;1,6;4,7;
7/9/23;11:19:21;527;31,3;67,0;1,0;2,0;1,9;3,9;
7/9/23;11:30:7;528;31,0;66,9;1,0;2,0;1,7;4,1;
7/9/23;11:40:53;529;30,7;67,4;1,0;2,0;2,1;3,9;
7/9/23;11:51:41;530;30,7;68,1;2,0;3,0;2,5;8,2;
7/9/23;12:2:27;531;31,3;67,1;2,0;3,0;2,2;4,3;
7/9/23;12:13:15;532;30,4;69,7;1,0;2,0;1,1;2,8;
7/9/23;12:24:2;533;30,5;68,2;3,0;4,0;2,7;6,8;
7/9/23;12:34:48;534;30,7;69,4;1,0;2,0;2,1;6,5;
7/9/23;12:45:36;535;30,2;70,9;2,0;3,0;2,1;4,1;
7/9/23;12:56:23;536;30,7;69,1;2,0;3,0;1,8;4,9;
7/9/23;13:7:10;537;30,1;70,2;1,0;2,0;2,1;5,9;
7/9/23;13:17:57;538;30,7;68,9;4,0;5,0;2,3;9,1;
7/9/23;13:28:43;539;30,1;70,8;2,0;3,0;2,0;6,2;
7/9/23;13:39:30;540;30,5;70,5;2,0;3,0;3,2;6,3;
7/9/23;13:50:17;541;30,3;70,3;2,0;3,0;2,0;5,6;
7/9/23;14:1:4;542;30,1;70,7;3,0;4,0;2,1;2,5;
7/9/23;14:11:51;543;29,3;73,8;2,0;3,0;2,7;8,0;
7/9/23;14:22:38;544;29,9;73,2;2,0;3,0;2,7;6,6;
7/9/23;14:33:25;545;30,2;71,6;1,0;2,0;2,9;18,6;
7/9/23;14:44:12;546;30,1;71,8;1,0;2,0;2,2;4,7;
7/9/23;14:54:59;547;29,6;73,5;3,0;4,0;1,4;2,6;
7/9/23;15:5:46;548;28,6;75,7;3,0;4,0;2,5;4,9;
7/9/23;15:16:34;549;29,5;74,7;1,0;2,0;1,8;2,2;
7/9/23;15:27:22;550;30,4;71,1;1,0;2,0;2,8;7,3;
7/9/23;15:38:8;551;29,9;71,5;1,0;2,0;2,1;3,4;
7/9/23;15:48:55;552;29,3;74,0;1,0;2,0;1,6;6,5;
7/9/23;15:59:42;553;28,8;75,2;1,0;2,0;2,0;4,6;
7/9/23;16:10:29;554;28,8;74,6;1,0;2,0;2,1;6,7;
7/9/23;16:21:15;555;28,5;75,5;1,0;2,0;2,0;3,8;
7/9/23;16:32:1;556;27,0;80,9;2,0;3,0;1,6;3,8;
7/9/23;16:42:48;557;26,0;88,6;2,0;3,0;2,2;7,7;
7/9/23;16:53:34;558;25,1;93,3;3,0;4,0;2,9;6,3;
7/9/23;17:4:21;559;24,6;97,7;3,0;4,0;2,2;2,7;
7/9/23;17:15:7;560;24,2;99,9;4,0;5,0;2,3;5,2;
7/9/23;17:25:55;561;23,8;99,9;4,0;5,0;2,7;8,0;
7/9/23;17:36:42;562;23,6;99,9;3,0;4,0;3,5;8,4;
7/9/23;17:47:28;563;23,4;99,9;7,0;8,0;2,5;6,9;
7/9/23;17:58:15;564;23,3;99,9;8,0;9,0;3,1;8,7;
7/9/23;18:9:2;565;23,0;99,9;5,0;6,0;2,4;4,8;
7/9/23;18:19:49;566;23,0;99,9;7,0;8,0;4,0;10,5;
7/9/23;18:30:36;567;22,9;99,9;3,0;4,0;3,1;11,9;
7/9/23;18:41:23;568;22,8;99,9;7,0;8,0;3,6;8,3;
7/9/23;18:52:11;569;22,9;99,9;7,0;8,0;4,3;13,8;
7/9/23;19:2:58;570;22,9;99,9;8,0;9,0;3,9;11,2;
7/9/23;19:13:45;571;22,8;99,9;4,0;5,0;3,1;18,8;
7/9/23;19:24:32;572;22,8;99,9;6,0;7,0;3,3;5,8;
7/9/23;19:35:20;573;22,7;99,9;8,0;9,0;2,8;19,7;
7/9/23;19:46:7;574;22,6;99,9;5,0;6,0;4,1;12,9;
7/9/23;19:56:54;575;22,6;99,9;6,0;7,0;3,7;11,2;
7/9/23;20:7:41;576;22,6;99,9;3,0;4,0;6,6;10,7;
7/9/23;20:18:29;577;22,5;99,9;4,0;5,0;8,7;22,4;
7/9/23;20:29:16;578;22,5;99,9;5,0;6,0;10,8;18,8;
7/9/23;20:40:3;579;22,5;99,9;5,0;6,0;7,5;19,9;
7/9/23;20:50:50;580;22,5;99,9;4,0;5,0;8,8;23,2;
7/9/23;21:1:37;581;22,5;99,9;8,0;9,0;8,3;13,6;
7/9/23;21:12:24;582;22,4;99,9;7,0;8,0;9,0;19,6;
7/9/23;21:23:11;583;22,2;99,9;6,0;7,0;6,8;15,6;
7/9/23;21:33:58;584;22,2;99,9;10,0;11,0;7,8;14,5;
7/9/23;21:44:45;585;22,2;99,9;5,0;6,0;7,4;12,6;
7/9/23;21:55:32;586;22,2;99,9;6,0;7,0;7,8;13,5;
7/9/23;22:6:19;587;22,2;99,9;5,0;6,0;6,4;10,1;
7/9/23;22:17:7;588;22,3;99,9;9,0;10,0;9,5;15,7;
7/9/23;22:27:54;589;22,5;99,9;6,0;7,0;10,1;29,4;
7/9/23;22:38:41;590;22,7;99,9;6,0;7,0;9,3;19,2;
7/9/23;22:49:27;591;22,3;99,9;8,0;9,0;8,8;13,3;
7/9/23;23:0:14;592;22,1;99,9;8,0;9,0;10,5;19,2;
7/9/23;23:11:1;593;21,9;99,9;9,0;10,0;9,1;21,4;
7/9/23;23:21:48;594;21,8;99,9;15,0;16,0;12,8;23,1;
7/9/23;23:32:35;595;21,8;99,9;13,0;14,0;10,1;21,6;
7/9/23;23:43:22;596;21,9;99,9;8,0;9,0;10,8;25,6;
7/9/23;23:54:9;597;21,5;99,9;12,0;13,0;14,0;21,4;
8/9/23;0:4:56;598;21,6;99,9;10,0;11,0;12,6;24,0;
8/9/23;0:15:44;599;21,4;99,9;11,0;12,0;12,7;17,7;
8/9/23;0:26:31;600;21,3;99,9;20,0;21,0;13,9;29,3;
8/9/23;0:37:18;601;21,3;99,9;9,0;10,0;10,9;23,7;
8/9/23;0:48:5;602;21,3;99,9;9,0;10,0;13,4;26,7;
8/9/23;0:58:52;603;21,5;99,9;15,0;16,0;14,2;40,3;
8/9/23;1:9:39;604;21,7;99,9;7,0;8,0;17,7;36,6;
8/9/23;1:20:26;605;21,6;99,9;5,0;6,0;18,1;54,2;
8/9/23;1:31:13;606;21,5;99,9;10,0;11,0;20,1;44,6;
8/9/23;1:42:0;607;21,4;99,9;11,0;12,0;19,1;57,0;
8/9/23;1:52:47;608;21,4;99,9;10,0;11,0;17,8;33,6;
8/9/23;2:3:34;609;21,3;99,9;5,0;6,0;16,7;28,1;
8/9/23;2:14:22;610;21,1;99,9;9,0;10,0;13,7;28,4;
8/9/23;2:25:9;611;21,1;99,9;9,0;10,0;15,9;28,1;
8/9/23;2:35:56;612;21,0;99,9;9,0;10,0;16,8;20,2;
8/9/23;2:46:43;613;20,8;99,9;11,0;12,0;11,8;18,1;
8/9/23;2:57:30;614;20,8;99,9;7,0;8,0;8,7;16,1;
8/9/23;3:8:18;615;20,7;99,9;11,0;12,0;5,2;8,8;
8/9/23;3:19:5;616;20,6;99,9;9,0;10,0;8,5;16,3;
8/9/23;3:29:52;617;20,8;99,9;4,0;5,0;9,1;20,7;
8/9/23;3:40:39;618;20,8;99,9;6,0;7,0;4,8;8,0;
8/9/23;3:51:26;619;20,8;99,9;5,0;6,0;3,5;6,2;
8/9/23;4:2:13;620;20,7;99,9;6,0;7,0;4,9;6,4;
8/9/23;4:13:1;621;20,6;99,9;5,0;6,0;6,0;9,5;
8/9/23;4:23:48;622;20,7;99,9;7,0;8,0;3,6;5,1;
8/9/23;4:34:35;623;20,6;99,9;5,0;6,0;4,5;8,9;
8/9/23;4:45:22;624;20,7;99,9;8,0;9,0;3,7;9,8;
8/9/23;4:56:10;625;20,8;99,9;6,0;7,0;4,1;10,1;
8/9/23;5:6:57;626;21,0;99,9;8,0;9,0;3,8;14,2;
8/9/23;5:17:45;627;21,4;99,9;9,0;10,0;2,7;11,2;
8/9/23;5:28:32;628;21,5;99,9;16,0;17,0;1,9;2,2;
8/9/23;5:39:19;629;21,5;99,9;5,0;6,0;2,5;3,4;
8/9/23;5:50:6;630;21,6;99,9;8,0;9,0;2,8;11,2;
8/9/23;6:0:53;631;21,6;99,9;9,0;10,0;1,0;1,4;
8/9/23;6:11:40;632;21,6;99,9;9,0;10,0;1,2;3,1;
8/9/23;6:22:27;633;21,7;99,9;8,0;9,0;1,9;5,0;
8/9/23;6:33:15;634;21,8;99,9;8,0;9,0;1,4;1,6;
8/9/23;6:44:3;635;22,1;99,9;5,0;6,0;2,3;11,2;
8/9/23;6:54:50;636;22,5;99,9;3,0;4,0;1,2;1,3;
8/9/23;7:5:38;637;22,8;99,9;4,0;5,0;3,2;5,1;
8/9/23;7:16:25;638;23,0;99,9;5,0;6,0;1,5;2,8;
8/9/23;7:27:17;639;24,2;99,9;4,0;5,0;1,3;3,6;
8/9/23;7:38:5;640;27,8;79,0;4,0;5,0;0,8;1,7;
8/9/23;7:48:50;641;26,5;82,7;3,0;4,0;2,3;9,1;
8/9/23;7:59:37;642;26,3;85,5;4,0;5,0;1,0;1,8;
8/9/23;8:10:28;643;26,7;83,9;3,0;4,0;1,4;1,6;
8/9/23;8:21:14;644;29,0;71,8;4,0;5,0;1,0;4,3;
8/9/23;8:31:57;645;26,3;77,7;5,0;6,0;1,2;1,2;
8/9/23;8:42:43;646;24,4;90,4;4,0;5,0;0,4;0,4;
8/9/23;8:53:30;647;24,4;92,0;4,0;5,0;1,5;2,1;
8/9/23;9:4:18;648;24,7;91,1;2,0;3,0;0,8;1,1;
8/9/23;9:15:5;649;26,0;83,7;5,0;6,0;1,2;3,7;
8/9/23;9:25:51;650;25,6;84,2;6,0;7,0;1,6;5,4;
8/9/23;9:36:39;651;25,4;85,6;6,0;7,0;1,7;4,6;
8/9/23;9:47:26;652;25,7;83,9;3,0;4,0;1,0;1,7;
8/9/23;9:58:13;653;25,8;84,8;4,0;5,0;1,3;5,8;
8/9/23;10:9:1;654;25,5;87,1;3,0;4,0;1,2;7,0;
8/9/23;10:19:51;655;28,4;75,3;2,0;3,0;1,2;2,2;
8/9/23;10:30:39;656;30,2;67,7;3,0;4,0;2,5;6,4;
8/9/23;10:41:25;657;30,7;66,0;2,0;3,0;2,5;15,0;
8/9/23;10:52:13;658;29,5;69,3;1,0;2,0;1,5;5,2;
8/9/23;11:2:58;659;31,4;63,2;2,0;3,0;1,4;3,7;
8/9/23;11:13:45;660;28,8;68,1;1,0;2,0;1,8;3,9;
8/9/23;11:24:32;661;29,8;66,8;1,0;2,0;1,1;1,9;
8/9/23;11:35:20;662;30,1;66,4;3,0;4,0;1,7;6,5;
8/9/23;11:46:7;663;29,8;67,2;2,0;3,0;1,5;7,6;
8/9/23;11:56:54;664;30,0;67,3;4,0;5,0;1,2;2,5;
8/9/23;12:7:41;665;30,3;65,4;2,0;3,0;2,0;3,5;
8/9/23;12:18:27;666;29,4;68,2;2,0;3,0;2,1;4,6;
8/9/23;12:29:14;667;28,9;71,3;2,0;3,0;1,0;2,7;
8/9/23;12:40:2;668;28,3;70,5;3,0;4,0;1,6;5,6;
8/9/23;12:50:49;669;28,7;70,0;3,0;4,0;2,1;5,9;
8/9/23;13:1:36;670;29,6;66,4;2,0;3,0;1,9;7,1;
8/9/23;13:12:23;671;28,6;70,0;1,0;2,0;1,2;1,8;
8/9/23;13:23:10;672;28,2;74,7;1,0;2,0;1,0;2,4;
8/9/23;13:33:57;673;28,8;67,7;2,0;3,0;1,1;3,1;
8/9/23;13:44:44;674;28,6;65,9;2,0;3,0;1,3;7,2;
8/9/23;13:55:31;675;28,6;69,3;2,0;3,0;1,8;8,9;
8/9/23;14:6:18;676;29,2;68,9;2,0;3,0;1,7;3,7;
8/9/23;14:17:5;677;29,3;68,7;1,0;2,0;1,6;4,8;
8/9/23;14:27:52;678;28,0;74,5;2,0;3,0;1,8;4,2;
8/9/23;14:38:39;679;28,7;71,9;2,0;3,0;1,9;3,5;
8/9/23;14:49:27;680;29,1;68,1;1,0;2,0;1,0;3,2;
8/9/23;15:0:14;681;28,8;69,3;1,0;2,0;0,9;1,8;
8/9/23;15:11:1;682;28,3;70,5;1,0;2,0;1,7;2,2;
8/9/23;15:21:48;683;28,7;69,6;2,0;3,0;0,8;4,9;
8/9/23;15:32:35;684;28,5;68,5;2,0;3,0;1,0;5,2;
8/9/23;15:43:22;685;28,3;71,7;3,0;4,0;1,0;6,5;
8/9/23;15:54:9;686;27,4;72,2;2,0;3,0;1,5;4,6;
8/9/23;16:4:55;687;27,3;73,8;1,0;2,0;0,9;3,2;
8/9/23;16:15:42;688;26,9;74,9;1,0;2,0;1,7;6,5;
8/9/23;16:26:28;689;26,4;78,1;3,0;4,0;2,0;10,2;
8/9/23;16:37:15;690;25,4;85,3;3,0;4,0;1,6;7,0;
8/9/23;16:48:2;691;24,9;89,5;5,0;6,0;2,4;4,4;
8/9/23;16:58:49;692;24,8;89,1;5,0;6,0;2,6;11,7;
8/9/23;17:9:35;693;24,4;93,9;3,0;4,0;3,5;10,7;
8/9/23;17:20:23;694;24,2;95,6;4,0;5,0;1,5;4,7;
8/9/23;17:31:10;695;24,0;93,3;3,0;4,0;3,6;10,0;
8/9/23;17:41:57;696;23,9;95,3;3,0;4,0;2,4;9,4;
8/9/23;17:52:44;697;23,8;94,9;5,0;6,0;1,3;3,7;
8/9/23;18:3:31;698;23,7;95,7;3,0;4,0;1,0;2,4;
8/9/23;18:14:18;699;23,6;97,5;2,0;3,0;1,6;5,8;
8/9/23;18:25:5;700;23,5;99,0;4,0;5,0;1,0;3,0;
8/9/23;18:35:53;701;23,4;99,5;5,0;6,0;1,8;4,4;
8/9/23;18:46:39;702;23,3;99,9;6,0;7,0;2,1;10,8;
8/9/23;18:57:26;703;23,3;99,9;6,0;7,0;2,9;7,3;
8/9/23;19:8:14;704;23,3;99,9;3,0;4,0;2,6;4,3;
8/9/23;19:19:2;705;23,5;99,9;5,0;6,0;2,6;5,9;
8/9/23;19:29:49;706;23,5;99,9;4,0;5,0;1,7;7,5;
8/9/23;19:40:36;707;23,2;99,9;4,0;5,0;2,3;4,1;
8/9/23;19:51:23;708;23,0;99,9;5,0;6,0;1,8;2,2;
8/9/23;20:2:10;709;22,8;99,9;5,0;6,0;4,2;9,4;
8/9/23;20:12:57;710;22,8;99,9;3,0;4,0;6,1;8,8;
8/9/23;20:23:44;711;22,6;99,9;5,0;6,0;7,0;15,4;
8/9/23;20:34:31;712;22,5;99,9;4,0;5,0;10,6;20,7;
8/9/23;20:45:18;713;22,4;99,9;5,0;6,0;10,2;13,9;
