18/7/23;2:13:10;24;25,2;99,1;2,0;3,0;13,0;13,0;
18/7/23;2:14:0;25;25,2;99,1;1,0;2,0;9,0;9,0;
18/7/23;2:19:50;26;25,1;98,9;4,0;5,0;0,0;255,0;
18/7/23;2:20:40;27;25,2;99,0;2,0;3,0;6,0;11,0;
18/7/23;2:26:28;28;25,1;98,9;3,0;4,0;0,0;255,0;
18/7/23;2:27:18;29;25,2;99,3;3,0;4,0;8,0;15,0;
18/7/23;2:28:8;30;25,2;99,4;5,0;6,0;7,0;7,0;
18/7/23;2:28:59;31;25,2;99,4;3,0;4,0;5,0;5,0;
18/7/23;2:29:49;32;24,6;98,9;3,0;4,0;5,0;5,0;
18/7/23;2:30:39;33;24,6;98,9;3,0;4,0;11,0;11,0;
18/7/23;2:31:29;34;24,6;98,8;3,0;4,0;5,0;5,0;
18/7/23;2:37:18;35;24,6;98,8;2,0;3,0;0,0;255,0;
18/7/23;2:38:8;36;25,2;99,2;2,0;3,0;8,0;12,0;
18/7/23;2:38:58;37;25,2;99,2;2,0;3,0;4,0;4,0;
18/7/23;2:39:48;38;25,2;99,2;2,0;3,0;6,0;6,0;
18/7/23;2:45:37;39;24,6;98,8;1,0;2,0;0,0;0,0;
18/7/23;2:46:27;40;25,2;99,4;1,0;2,0;5,0;5,0;
18/7/23;2:47:17;41;25,2;99,4;2,0;3,0;7,0;7,0;
18/7/23;2:53:6;42;25,1;99,1;2,0;3,0;0,0;0,0;
18/7/23;2:53:56;43;25,2;99,5;2,0;3,0;4,0;4,0;
18/7/23;2:54:47;44;24,6;99,1;2,0;3,0;6,0;6,0;
18/7/23;2:55:37;45;24,6;99,1;1,0;2,0;6,0;6,0;
18/7/23;2:56:27;46;24,6;99,1;3,0;4,0;7,0;7,0;
18/7/23;3:2:16;47;25,1;99,4;3,0;4,0;0,0;0,0;
18/7/23;3:3:6;48;25,2;99,4;3,0;4,0;4,0;4,0;
18/7/23;3:3:56;49;24,6;99,0;2,0;3,0;7,0;11,0;
18/7/23;3:4:46;50;25,2;99,5;2,0;3,0;7,0;7,0;
18/7/23;3:5:36;51;24,6;99,1;2,0;3,0;7,0;7,0;
18/7/23;3:6:26;52;24,6;99,1;2,0;3,0;6,0;6,0;
18/7/23;3:7:16;53;24,6;99,1;3,0;4,0;5,0;5,0;
18/7/23;3:13:6;54;24,6;99,1;1,0;2,0;0,0;0,0;
18/7/23;3:13:56;55;25,3;99,6;1,0;2,0;6,0;6,0;
18/7/23;3:14:46;56;25,2;99,5;1,0;2,0;7,0;12,0;
18/7/23;3:15:36;57;25,2;99,6;1,0;2,0;6,0;10,0;
18/7/23;3:16:26;58;25,3;99,6;1,0;2,0;6,0;6,0;
18/7/23;3:17:16;59;24,6;99,2;2,0;3,0;7,0;7,0;
18/7/23;3:18:6;60;24,6;99,1;2,0;3,0;6,0;6,0;
18/7/23;3:18:56;61;24,6;99,1;2,0;3,0;8,0;8,0;
18/7/23;3:19:46;62;24,6;99,1;1,0;2,0;7,0;10,0;
18/7/23;3:20:36;63;25,2;99,5;1,0;2,0;4,0;4,0;
18/7/23;3:21:26;64;24,6;99,0;1,0;2,0;8,0;8,0;
18/7/23;3:22:17;65;24,6;98,9;2,0;3,0;7,0;7,0;
18/7/23;3:23:7;66;24,6;99,0;2,0;3,0;7,0;7,0;
18/7/23;3:23:57;67;24,7;98,9;1,0;2,0;5,0;5,0;
18/7/23;3:29:46;68;25,2;99,1;1,0;2,0;0,0;255,0;
18/7/23;3:30:36;69;25,3;99,2;1,0;2,0;7,0;7,0;
18/7/23;3:31:26;70;25,3;99,2;1,0;2,0;7,0;7,0;
18/7/23;3:32:16;71;24,6;98,8;1,0;2,0;5,0;5,0;
18/7/23;3:38:5;72;25,2;99,1;2,0;3,0;0,0;255,0;
18/7/23;3:38:55;73;25,2;99,4;2,0;3,0;6,0;6,0;
18/7/23;3:39:45;74;25,2;99,5;2,0;3,0;6,0;6,0;
18/7/23;3:45:34;75;25,2;99,3;1,0;2,0;0,0;0,0;
18/7/23;3:46:24;76;25,2;99,6;1,0;2,0;4,0;10,0;
18/7/23;3:47:15;77;25,2;99,6;2,0;3,0;6,0;6,0;
18/7/23;3:53:4;78;24,6;99,2;3,0;4,0;0,0;255,0;
18/7/23;3:54:36;1;25,2;99,7;3,0;4,0;0,0;255,0;
18/7/23;3:55:26;2;25,2;99,8;2,0;3,0;4,0;4,0;
18/7/23;3:56:16;3;25,2;99,7;2,0;3,0;5,0;5,0;
18/7/23;3:57:6;4;24,6;99,3;2,0;3,0;6,0;6,0;
18/7/23;4:2:53;5;25,1;99,5;2,0;3,0;0,0;0,0;
18/7/23;4:3:43;6;25,2;99,7;1,0;2,0;5,0;5,0;
18/7/23;4:4:33;7;24,6;99,3;1,0;2,0;6,0;6,0;
18/7/23;4:5:23;8;24,6;99,3;1,0;2,0;7,0;7,0;
18/7/23;4:6:13;9;24,6;99,3;1,0;2,0;7,0;7,0;
18/7/23;4:7:3;10;24,6;99,3;2,0;3,0;2,0;2,0;
18/7/23;4:12:52;11;24,6;99,2;2,0;3,0;0,0;255,0;
18/7/23;4:13:42;12;25,2;99,8;2,0;3,0;4,0;4,0;
18/7/23;4:19:31;13;24,6;99,3;3,0;4,0;0,0;0,0;
18/7/23;4:20:21;14;25,2;99,9;2,0;3,0;6,0;6,0;
18/7/23;4:21:11;15;25,2;99,9;3,0;4,0;6,0;6,0;
18/7/23;4:22:2;16;24,6;99,5;2,0;3,0;4,0;6,0;
18/7/23;4:27:51;17;25,1;99,7;1,0;2,0;0,0;255,0;
18/7/23;4:28:41;18;25,2;99,9;2,0;3,0;4,0;4,0;
18/7/23;4:34:30;19;25,1;99,8;2,0;3,0;0,0;0,0;
18/7/23;4:35:20;20;25,2;99,9;2,0;3,0;5,0;5,0;
18/7/23;4:36:10;21;24,6;99,7;2,0;3,0;5,0;5,0;
18/7/23;4:41:59;22;25,1;99,9;4,0;5,0;0,0;255,0;
18/7/23;4:42:49;23;25,2;99,9;3,0;4,0;6,0;6,0;
18/7/23;4:43:39;24;24,6;99,8;2,0;3,0;3,0;3,0;
18/7/23;4:44:29;25;24,6;99,7;2,0;3,0;7,0;7,0;
18/7/23;4:45:19;26;25,2;99,9;2,0;3,0;5,0;5,0;
18/7/23;4:46:9;27;24,6;99,7;2,0;3,0;5,0;5,0;
18/7/23;4:51:58;28;24,6;99,7;2,0;3,0;0,0;255,0;
18/7/23;4:53:31;1;25,3;99,9;3,0;4,0;0,0;255,0;
18/7/23;4:54:21;2;25,2;99,9;2,0;3,0;4,0;4,0;
18/7/23;4:55:11;3;24,6;99,8;2,0;3,0;4,0;4,0;
18/7/23;4:56:1;4;24,6;99,8;1,0;2,0;4,0;4,0;
18/7/23;4:56:51;5;24,6;99,8;2,0;3,0;3,0;7,0;
18/7/23;4:57:41;6;25,2;99,9;1,0;2,0;2,0;2,0;
18/7/23;4:58:31;7;25,3;99,9;3,0;4,0;3,0;7,0;
18/7/23;5:4:18;8;25,1;99,9;2,0;3,0;0,0;255,0;
18/7/23;5:5:8;9;25,3;99,9;2,0;3,0;4,0;4,0;
18/7/23;5:5:58;10;24,6;99,6;2,0;3,0;6,0;6,0;
18/7/23;5:11:47;11;25,1;99,9;5,0;6,0;0,0;0,0;
18/7/23;5:12:37;12;25,2;99,9;4,0;5,0;5,0;9,0;
18/7/23;5:13:27;13;25,2;99,9;3,0;4,0;4,0;4,0;
18/7/23;5:14:17;14;24,6;99,8;3,0;4,0;5,0;10,0;
18/7/23;5:15:7;15;24,6;99,8;3,0;4,0;6,0;6,0;
18/7/23;5:16:39;1;24,6;99,8;2,0;3,0;6,0;6,0;
18/7/23;5:17:30;2;25,2;99,9;4,0;5,0;5,0;5,0;
18/7/23;5:23:15;3;24,6;99,7;2,0;3,0;0,0;255,0;
18/7/23;5:24:5;4;25,3;99,9;2,0;3,0;3,0;3,0;
18/7/23;5:24:55;5;24,6;99,6;3,0;4,0;3,0;3,0;
18/7/23;5:30:44;6;25,1;99,9;2,0;3,0;0,0;255,0;
18/7/23;5:31:34;7;25,3;99,9;2,0;3,0;3,0;3,0;
18/7/23;5:33:7;1;25,2;99,9;1,0;2,0;3,0;3,0;
18/7/23;5:33:57;2;25,2;99,9;2,0;3,0;5,0;5,0;
18/7/23;5:35:29;1;25,3;99,9;1,0;2,0;5,0;5,0;
18/7/23;5:37:1;1;25,3;99,9;2,0;3,0;5,0;5,0;
18/7/23;5:37:51;2;25,3;99,9;2,0;3,0;6,0;6,0;
18/7/23;5:38:41;3;24,6;99,7;2,0;3,0;5,0;5,0;
18/7/23;5:44:27;4;25,1;99,9;3,0;4,0;0,0;0,0;
18/7/23;5:45:17;5;25,3;99,9;2,0;3,0;5,0;5,0;
18/7/23;5:46:7;6;25,3;99,9;3,0;4,0;8,0;13,0;
18/7/23;5:46:57;7;24,6;99,8;2,0;3,0;4,0;4,0;
18/7/23;5:47:47;8;24,6;99,8;2,0;3,0;3,0;8,0;
18/7/23;5:48:37;9;24,6;99,8;1,0;2,0;5,0;5,0;
18/7/23;5:49:28;10;24,6;99,8;3,0;4,0;5,0;5,0;
18/7/23;5:50:18;11;24,6;99,8;2,0;3,0;5,0;5,0;
18/7/23;5:56:7;12;25,2;99,9;2,0;3,0;0,0;255,0;
18/7/23;5:56:57;13;25,3;99,9;2,0;3,0;4,0;4,0;
18/7/23;5:57:47;14;25,3;99,9;3,0;4,0;8,0;8,0;
18/7/23;5:58:37;15;24,6;99,7;5,0;6,0;4,0;4,0;
18/7/23;6:4:26;16;25,3;99,9;3,0;4,0;0,0;0,0;
18/7/23;6:5:58;1;25,3;99,9;5,0;6,0;0,0;0,0;
18/7/23;6:6:49;2;25,2;99,9;5,0;6,0;6,0;6,0;
18/7/23;6:12:35;3;25,2;99,9;4,0;5,0;0,0;255,0;
18/7/23;6:13:25;4;25,3;99,9;2,0;3,0;3,0;3,0;
18/7/23;6:19:14;5;24,6;99,7;6,0;7,0;0,0;0,0;
18/7/23;6:20:4;6;25,2;99,9;4,0;5,0;3,0;3,0;
18/7/23;6:21:36;1;24,6;99,6;5,0;6,0;3,0;3,0;
18/7/23;6:22:26;2;25,3;99,9;4,0;5,0;4,0;4,0;
18/7/23;6:28:12;3;24,6;99,6;4,0;5,0;0,0;0,0;
18/7/23;6:29:2;4;25,3;99,9;4,0;5,0;3,0;3,0;
18/7/23;6:29:52;5;25,3;99,9;5,0;6,0;4,0;4,0;
18/7/23;6:30:42;6;25,2;99,9;3,0;4,0;5,0;5,0;
18/7/23;6:31:33;7;24,6;99,5;2,0;3,0;4,0;4,0;
18/7/23;6:37:22;8;25,1;99,8;2,0;3,0;0,0;255,0;
18/7/23;6:38:54;1;25,3;99,9;2,0;3,0;0,0;255,0;
18/7/23;6:39:44;2;25,3;99,9;2,0;3,0;5,0;5,0;
18/7/23;6:40:34;3;24,6;99,5;3,0;4,0;4,0;7,0;
18/7/23;6:41:24;4;24,6;99,5;4,0;5,0;6,0;10,0;
18/7/23;6:47:11;5;25,2;99,7;3,0;4,0;0,0;255,0;
18/7/23;6:48:1;6;25,3;99,9;2,0;3,0;6,0;6,0;
18/7/23;6:48:51;7;25,3;99,9;2,0;3,0;4,0;8,0;
18/7/23;6:49:41;8;25,2;99,9;2,0;3,0;3,0;3,0;
18/7/23;6:55:30;9;25,2;99,9;4,0;5,0;0,0;0,0;
18/7/23;6:56:20;10;25,3;99,9;3,0;4,0;4,0;9,0;
18/7/23;7:2:9;11;24,6;99,7;4,0;5,0;0,0;255,0;
18/7/23;7:2:59;12;25,3;99,9;4,0;5,0;4,0;4,0;
18/7/23;7:3:49;13;24,6;99,9;3,0;4,0;6,0;6,0;
18/7/23;7:4:39;14;24,6;99,9;3,0;4,0;3,0;3,0;
18/7/23;7:10:28;15;25,2;99,9;2,0;3,0;0,0;0,0;
18/7/23;7:11:18;16;25,2;99,9;4,0;5,0;3,0;3,0;
18/7/23;7:12:8;17;24,6;99,9;2,0;3,0;4,0;4,0;
18/7/23;7:17:58;18;25,1;99,9;3,0;4,0;0,0;0,0;
18/7/23;7:18:48;19;25,3;99,9;2,0;3,0;2,0;2,0;
18/7/23;7:19:38;20;25,3;99,9;2,0;3,0;3,0;3,0;
18/7/23;7:25:27;21;25,2;99,9;5,0;6,0;0,0;0,0;
18/7/23;7:26:17;22;25,3;99,9;5,0;6,0;5,0;5,0;
18/7/23;7:27:7;23;24,7;99,9;4,0;5,0;4,0;4,0;
18/7/23;7:27:57;24;25,4;99,9;5,0;6,0;6,0;6,0;
18/7/23;7:28:47;25;24,7;99,9;5,0;6,0;8,0;10,0;
18/7/23;7:29:37;26;24,7;99,9;4,0;5,0;4,0;8,0;
18/7/23;7:30:27;27;24,7;99,9;3,0;4,0;6,0;6,0;
18/7/23;7:36:16;28;25,2;99,9;3,0;4,0;0,0;255,0;
18/7/23;7:37:6;29;25,3;99,9;4,0;5,0;8,0;8,0;
18/7/23;7:37:57;30;24,7;99,9;2,0;3,0;4,0;8,0;
18/7/23;7:38:47;31;24,7;99,9;5,0;6,0;2,0;2,0;
18/7/23;7:39:37;32;24,7;99,9;2,0;3,0;6,0;15,0;
18/7/23;7:41:9;1;24,7;99,9;2,0;3,0;6,0;15,0;
18/7/23;7:41:59;2;25,4;99,9;2,0;3,0;3,0;3,0;
18/7/23;7:47:45;3;24,7;99,9;2,0;3,0;0,0;255,0;
18/7/23;7:48:35;4;25,3;99,9;2,0;3,0;2,0;2,0;
18/7/23;7:54:23;5;25,2;99,9;2,0;3,0;0,0;0,0;
18/7/23;7:55:13;6;24,9;96,5;3,0;4,0;4,0;4,0;
18/7/23;7:56:4;7;24,9;95,9;4,0;5,0;4,0;4,0;
18/7/23;7:56:54;8;24,3;94,9;5,0;6,0;6,0;6,0;
18/7/23;7:57:44;9;24,3;94,4;2,0;3,0;5,0;5,0;
18/7/23;8:3:33;10;24,8;93,9;6,0;7,0;0,0;0,0;
18/7/23;8:4:23;11;24,8;88,4;6,0;7,0;4,0;9,0;
18/7/23;8:5:13;12;24,2;85,9;5,0;6,0;4,0;4,0;
18/7/23;8:11:2;13;24,6;85,3;4,0;5,0;0,0;0,0;
18/7/23;8:12:34;1;24,7;79,4;4,0;5,0;0,0;0,0;
18/7/23;8:13:24;2;24,7;77,9;3,0;4,0;5,0;5,0;
18/7/23;8:14:14;3;24,7;77,3;3,0;4,0;5,0;5,0;
18/7/23;8:20:1;4;24,6;75,6;3,0;4,0;0,0;255,0;
18/7/23;8:20:51;5;24,6;71,4;3,0;4,0;5,0;5,0;
18/7/23;8:22:23;1;24,6;70,9;2,0;3,0;5,0;5,0;
18/7/23;8:23:55;1;24,6;69,7;2,0;3,0;5,0;5,0;
18/7/23;8:24:45;2;24,6;69,3;2,0;3,0;5,0;5,0;
18/7/23;8:25:35;3;23,9;67,9;2,0;3,0;4,0;4,0;
18/7/23;8:31:22;4;24,4;68,3;2,0;3,0;0,0;0,0;
18/7/23;8:32:12;5;24,5;66,9;2,0;3,0;3,0;3,0;
18/7/23;8:38:0;6;24,4;66,1;3,0;4,0;0,0;0,0;
18/7/23;8:38:51;7;23,6;72,9;2,0;3,0;5,0;5,0;
18/7/23;8:44:38;8;23,0;71,8;4,0;5,0;0,0;0,0;
18/7/23;8:45:28;9;23,2;94,6;3,0;4,0;3,0;3,0;
18/7/23;8:46:18;10;22,6;93,8;4,0;5,0;4,0;4,0;
18/7/23;8:47:9;11;22,8;92,6;4,0;5,0;4,0;4,0;
18/7/23;8:48:41;1;23,8;92,1;4,0;5,0;4,0;4,0;
18/7/23;8:49:31;2;24,1;88,7;6,0;7,0;6,0;6,0;
18/7/23;8:50:21;3;23,4;82,8;2,0;3,0;4,0;4,0;
18/7/23;8:51:11;4;23,1;76,0;3,0;4,0;4,0;4,0;
18/7/23;8:52:1;5;22,6;74,4;4,0;5,0;3,0;3,0;
18/7/23;8:57:46;6;22,2;73,8;2,0;3,0;0,0;255,0;
18/7/23;8:59:19;1;22,6;96,1;2,0;3,0;0,0;255,0;
18/7/23;9:0:9;2;22,9;97,2;5,0;6,0;3,0;3,0;
18/7/23;9:0:59;3;22,3;95,9;2,0;3,0;3,0;3,0;
18/7/23;9:1:49;4;22,5;94,8;2,0;3,0;4,0;4,0;
18/7/23;9:2:39;5;22,8;93,3;3,0;4,0;5,0;5,0;
18/7/23;9:8:26;6;23,6;92,0;4,0;5,0;0,0;0,0;
18/7/23;9:9:16;7;22,2;77,5;2,0;3,0;8,0;8,0;
18/7/23;9:10:6;8;21,2;74,3;4,0;5,0;7,0;7,0;
18/7/23;9:10:56;9;21,0;82,0;4,0;5,0;1,0;1,0;
18/7/23;9:11:46;10;21,2;91,5;5,0;6,0;6,0;6,0;
18/7/23;9:13:18;1;21,4;93,7;6,0;7,0;6,0;6,0;
18/7/23;9:14:8;2;22,4;97,3;5,0;6,0;7,0;7,0;
18/7/23;9:14:58;3;22,6;98,6;5,0;6,0;6,0;6,0;
18/7/23;9:15:49;4;22,0;98,2;4,0;5,0;5,0;10,0;
18/7/23;9:16:39;5;22,2;97,6;4,0;5,0;7,0;7,0;
18/7/23;9:17:29;6;22,4;96,6;3,0;4,0;5,0;5,0;
18/7/23;9:18:19;7;22,6;94,7;3,0;4,0;3,0;8,0;
18/7/23;9:24:5;8;22,8;93,1;2,0;3,0;0,0;0,0;
18/7/23;9:24:55;9;22,8;75,2;2,0;3,0;4,0;4,0;
18/7/23;9:25:45;10;21,6;72,7;2,0;3,0;4,0;4,0;
18/7/23;9:26:36;11;21,3;71,1;2,0;3,0;5,0;5,0;
18/7/23;9:27:26;12;21,0;72,9;2,0;3,0;5,0;5,0;
18/7/23;9:28:16;13;21,0;85,3;4,0;5,0;3,0;3,0;
18/7/23;9:33:9;1;22,1;96,2;0,0;0,0;0,0;255,0;
18/7/23;9:39:23;2;23,0;95,4;1,0;2,0;0,0;0,0;
18/7/23;9:40:13;3;23,9;78,6;3,0;4,0;4,0;8,0;
18/7/23;9:41:3;4;22,8;72,8;2,0;3,0;8,0;8,0;
18/7/23;9:41:53;5;22,2;72,7;2,0;3,0;4,0;4,0;
18/7/23;9:47:52;6;21,8;72,0;2,0;3,0;0,0;255,0;
18/7/23;9:48:42;7;22,3;97,4;3,0;4,0;2,0;6,0;
18/7/23;9:49:33;8;21,8;96,4;2,0;3,0;8,0;8,0;
18/7/23;9:50:23;9;22,0;95,6;3,0;4,0;5,0;9,0;
18/7/23;9:51:13;10;22,3;94,2;3,0;4,0;5,0;5,0;
18/7/23;9:52:3;11;22,5;92,6;3,0;4,0;7,0;7,0;
18/7/23;9:58:4;12;22,7;91,1;4,0;5,0;0,0;255,0;
18/7/23;9:58:54;13;23,8;75,8;3,0;4,0;5,0;5,0;
18/7/23;9:59:44;14;22,6;72,2;4,0;5,0;3,0;3,0;
18/7/23;10:5:45;15;22,0;71,2;2,0;3,0;0,0;255,0;
18/7/23;10:11:45;16;22,1;96,1;2,0;3,0;0,0;255,0;
18/7/23;10:12:35;17;23,6;89,1;3,0;4,0;4,0;8,0;
18/7/23;10:13:25;18;23,0;85,5;2,0;3,0;6,0;6,0;
18/7/23;10:14:15;19;23,1;83,1;3,0;4,0;6,0;6,0;
18/7/23;10:15:33;1;23,2;81,7;0,0;0,0;0,0;255,0;
18/7/23;10:21:29;2;24,0;79,8;2,0;3,0;0,0;255,0;
18/7/23;10:22:20;3;20,8;77,4;1,0;2,0;12,0;16,0;
18/7/23;10:23:10;4;20,9;87,9;1,0;2,0;15,0;20,0;
18/7/23;10:24:0;5;21,0;92,0;1,0;2,0;14,0;17,0;
18/7/23;10:24:50;6;21,2;93,6;2,0;3,0;18,0;22,0;
18/7/23;10:25:40;7;21,4;94,8;3,0;4,0;17,0;28,0;
18/7/23;10:26:30;8;21,6;94,6;2,0;3,0;17,0;22,0;
18/7/23;10:27:20;9;21,8;93,9;3,0;4,0;19,0;27,0;
18/7/23;10:28:10;10;22,1;92,2;3,0;4,0;26,0;29,0;
18/7/23;10:29:0;11;22,4;90,3;2,0;3,0;22,0;27,0;
18/7/23;10:29:50;12;22,7;87,5;1,0;2,0;23,0;23,0;
18/7/23;10:30:40;13;22,9;84,1;2,0;3,0;25,0;29,0;
18/7/23;10:31:30;14;23,1;81,4;2,0;3,0;20,0;30,0;
18/7/23;10:32:20;15;23,2;79,3;3,0;4,0;23,0;26,0;
18/7/23;10:33:10;16;23,3;76,9;2,0;3,0;17,0;17,0;
18/7/23;10:34:1;17;23,4;74,8;2,0;3,0;21,0;21,0;
18/7/23;10:34:51;18;23,4;71,0;2,0;3,0;17,0;28,0;
18/7/23;10:35:41;19;22,9;66,8;2,0;3,0;20,0;20,0;
18/7/23;10:36:31;20;22,3;65,6;2,0;3,0;23,0;23,0;
18/7/23;10:37:21;21;21,7;65,4;1,0;2,0;17,0;17,0;
18/7/23;10:38:11;22;21,3;64,4;1,0;2,0;12,0;20,0;
18/7/23;10:39:1;23;20,9;63,7;2,0;3,0;22,0;30,0;
18/7/23;10:39:51;24;20,8;76,5;2,0;3,0;16,0;20,0;
18/7/23;10:40:41;25;21,0;85,6;2,0;3,0;16,0;21,0;
18/7/23;10:41:31;26;21,2;90,1;2,0;3,0;23,0;32,0;
18/7/23;10:42:21;27;21,3;91,3;1,0;2,0;15,0;15,0;
18/7/23;10:43:11;28;21,5;91,3;1,0;2,0;21,0;21,0;
18/7/23;10:44:1;29;21,7;90,2;2,0;3,0;14,0;22,0;
18/7/23;10:44:52;30;22,0;86,8;2,0;3,0;19,0;25,0;
18/7/23;10:46:43;1;22,6;77,8;0,0;0,0;0,0;255,0;
18/7/23;10:47:33;2;22,8;74,4;1,0;2,0;18,0;18,0;
18/7/23;10:48:23;3;22,9;72,0;1,0;2,0;14,0;14,0;
18/7/23;10:54:20;4;23,0;69,8;1,0;2,0;0,0;255,0;
18/7/23;10:55:10;5;23,3;61,0;3,0;4,0;10,0;10,0;
18/7/23;10:56:0;6;23,4;60,4;2,0;3,0;20,0;20,0;
18/7/23;10:56:51;7;23,4;60,2;2,0;3,0;7,0;11,0;
18/7/23;10:57:41;8;23,4;59,4;2,0;3,0;18,0;18,0;
18/7/23;10:58:31;9;23,2;57,6;2,0;3,0;12,0;14,0;
18/7/23;10:59:21;10;22,6;56,7;2,0;3,0;15,0;21,0;
18/7/23;11:0:11;11;22,1;57,1;1,0;2,0;13,0;15,0;
18/7/23;11:1:1;12;21,5;56,9;2,0;3,0;19,0;23,0;
18/7/23;11:1:51;13;21,1;57,2;2,0;3,0;12,0;16,0;
18/7/23;11:2:41;14;20,8;58,6;3,0;4,0;17,0;17,0;
18/7/23;11:3:31;15;20,7;71,4;2,0;3,0;14,0;14,0;
18/7/23;11:4:21;16;20,9;78,5;4,0;5,0;16,0;20,0;
18/7/23;11:5:11;17;21,1;81,8;3,0;4,0;15,0;15,0;
18/7/23;11:6:1;18;21,3;80,7;2,0;3,0;10,0;10,0;
18/7/23;11:6:51;19;21,6;78,1;2,0;3,0;10,0;10,0;
18/7/23;11:8:27;1;22,4;72,8;0,0;0,0;0,0;255,0;
18/7/23;11:10:36;1;22,9;65,6;1,0;2,0;10,0;16,0;
18/7/23;11:11:26;2;23,0;64,3;1,0;2,0;11,0;16,0;
18/7/23;11:12:16;3;23,1;63,2;1,0;2,0;10,0;10,0;
18/7/23;11:13:49;1;23,2;61,3;1,0;2,0;16,0;20,0;
18/7/23;11:14:39;2;23,3;60,3;0,0;1,0;11,0;11,0;
18/7/23;11:15:29;3;23,4;59,7;1,0;2,0;8,0;12,0;
18/7/23;11:16:19;4;24,2;60,4;2,0;3,0;10,0;10,0;
18/7/23;11:17:9;5;23,4;59,0;1,0;2,0;9,0;9,0;
18/7/23;11:18:0;6;23,5;58,8;1,0;2,0;4,0;4,0;
18/7/23;11:19:49;1;23,5;57,6;1,0;2,0;15,0;19,0;
18/7/23;11:20:39;2;23,4;56,2;1,0;2,0;12,0;14,0;
18/7/23;11:21:29;3;22,9;55,8;1,0;2,0;12,0;12,0;
18/7/23;11:27:16;4;21,4;82,7;2,0;3,0;7,0;7,0;
18/7/23;11:28:6;5;21,6;81,5;2,0;3,0;7,0;10,0;
18/7/23;11:29:16;6;22,0;78,3;1,0;2,0;13,0;13,0;
18/7/23;11:30:27;7;22,5;74,1;2,0;3,0;9,0;9,0;
18/7/23;11:36:38;8;22,1;59,0;1,0;2,0;10,0;10,0;
18/7/23;11:38:44;1;21,2;57,7;1,0;2,0;12,0;17,0;
18/7/23;11:39:34;2;21,1;57,1;2,0;3,0;7,0;7,0;
18/7/23;11:44:45;1;22,0;73,8;1,0;2,0;10,0;10,0;
18/7/23;11:45:35;2;22,1;72,3;1,0;2,0;8,0;8,0;
18/7/23;11:46:25;3;22,3;69,6;1,0;2,0;7,0;7,0;
18/7/23;11:47:16;4;22,6;67,4;1,0;2,0;8,0;8,0;
18/7/23;11:48:6;5;22,8;65,7;1,0;2,0;7,0;12,0;
18/7/23;11:48:56;6;22,9;63,7;2,0;3,0;8,0;8,0;
18/7/23;11:49:46;7;23,1;62,6;1,0;2,0;7,0;7,0;
18/7/23;11:56:15;8;22,1;54,8;1,0;2,0;7,0;7,0;
18/7/23;11:57:5;9;21,9;54,5;1,0;2,0;6,0;6,0;
18/7/23;11:57:55;10;21,4;54,6;1,0;2,0;8,0;11,0;
18/7/23;11:58:45;11;21,0;54,6;1,0;2,0;7,0;12,0;
18/7/23;11:59:36;12;20,7;58,1;2,0;3,0;9,0;9,0;
18/7/23;12:0:46;13;20,8;71,2;3,0;4,0;7,0;7,0;
18/7/23;12:7:3;14;22,7;60,7;2,0;3,0;8,0;8,0;
18/7/23;12:7:53;15;22,8;60,0;2,0;3,0;10,0;10,0;
18/7/23;12:13:54;16;23,2;54,8;4,0;5,0;5,0;9,0;
18/7/23;12:14:44;17;23,2;54,4;2,0;3,0;4,0;9,0;
18/7/23;12:21:19;18;20,7;63,8;2,0;3,0;4,0;4,0;
18/7/23;12:22:9;19;20,8;67,5;4,0;5,0;6,0;6,0;
18/7/23;12:28:45;20;22,7;58,6;2,0;3,0;7,0;7,0;
18/7/23;12:34:51;21;23,1;54,5;1,0;2,0;6,0;6,0;
18/7/23;12:35:41;22;23,2;54,2;1,0;2,0;8,0;13,0;
18/7/23;12:36:51;23;22,6;52,6;1,0;2,0;8,0;8,0;
18/7/23;12:37:42;24;22,2;52,1;0,0;1,0;6,0;6,0;
18/7/23;12:38:52;25;21,4;52,6;1,0;2,0;6,0;11,0;
18/7/23;12:39:42;26;21,0;52,4;0,0;1,0;7,0;7,0;
18/7/23;12:40:32;27;20,7;52,5;1,0;2,0;7,0;12,0;
18/7/23;12:41:22;28;20,6;62,2;1,0;2,0;6,0;6,0;
18/7/23;12:42:12;29;20,7;68,0;1,0;2,0;4,0;4,0;
18/7/23;12:43:2;30;20,9;67,9;1,0;2,0;7,0;7,0;
18/7/23;12:44:12;31;21,3;65,4;1,0;2,0;4,0;4,0;
18/7/23;12:45:2;32;21,7;63,3;1,0;2,0;7,0;7,0;
18/7/23;12:45:52;33;21,9;61,3;1,0;2,0;9,0;9,0;
18/7/23;12:51:56;34;22,9;54,3;4,0;5,0;6,0;6,0;
18/7/23;12:52:46;35;22,9;53,9;2,0;3,0;11,0;15,0;
18/7/23;12:53:36;36;22,9;53,4;2,0;3,0;9,0;13,0;
18/7/23;12:54:26;37;23,0;53,0;2,0;3,0;13,0;13,0;
18/7/23;12:55:16;38;23,0;52,6;2,0;3,0;12,0;16,0;
18/7/23;12:56:6;39;23,1;52,3;2,0;3,0;15,0;15,0;
18/7/23;12:56:56;40;23,1;52,2;1,0;2,0;16,0;16,0;
18/7/23;13:2:59;41;23,2;52,1;2,0;3,0;16,0;16,0;
