Data/Hora;MP2.5 SDS011b;Temperatura;Umidade;MP2.5 BAM;MP2.5 SDS011b CAL
2023-06-14 21:00:00;1,1395833333333334;27,479166666666668;77,91666666666667;6,0;8,553169766166643
2023-06-14 22:00:00;1,0891304347826087;27,0;78,3695652173913;5,0;8,286541196358579
2023-06-14 23:00:00;0,9104166666666668;27,0;79,79166666666667;7,0;7,773462407993453
2023-06-15 00:00:00;0,5851063829787234;26,914893617021278;79,65957446808511;7,0;6,742410632166443
2023-06-15 01:00:00;0,9148936170212766;26,0;79,04255319148936;10,0;7,509471970800954
2023-06-15 02:00:00;0,9191489361702129;26,0;79,46808510638297;7,0;7,534389479600767
2023-06-15 03:00:00;0,8217391304347825;26,0;79,3913043478261;5,0;7,231178009467646
2023-06-15 05:00:00;0,5791666666666667;25,166666666666668;77,97916666666667;7,0;6,228093034131005
2023-06-15 06:00:00;0,827659574468085;25,0;77,76595744680851;9,0;6,947424413514646
2023-06-15 07:00:00;0,8489361702127659;25,617021276595743;74,85106382978724;12,0;7,091249488391465
2023-06-15 08:00:00;0,6297872340425532;33,191489361702125;57,97872340425532;13,0;7,894939450294519
2023-06-15 09:00:00;1,085;34,31707317073171;55,73170731707317;9,0;9,529264235691944
2023-06-15 10:00:00;1,0793103448275863;31,21875;66,75;8,0;9,019662154606118
2023-06-15 11:00:00;0,9357142857142856;31,6046511627907;66,93023255813954;6,0;8,680019018176456
2023-06-15 12:00:00;0,88;33,486486486486484;60,189189189189186;6,0;8,805295393878858
2023-06-15 13:00:00;1,2242424242424241;32,114285714285714;63,142857142857146;6,018;9,598172712612575
2023-06-15 14:00:00;0,9545454545454546;29,22222222222222;67,96296296296296;7,017;8,154211426179732
2023-06-15 15:00:00;0,33888888888888885;29,695652173913043;62,130434782608695;8,051;6,211725850127991
2023-06-15 16:00:00;0,7833333333333333;29,25;65,03571428571429;11,0;7,551217025117893
2023-06-15 17:00:00;1,0166666666666666;28,0;72,25;11,0;8,150491852372067
2023-06-15 18:00:00;1,462962962962963;27,533333333333335;76,06666666666666;11,033;9,51550061037279
2023-06-15 19:00:00;1,595;27,0;78,76;13,033;9,860952425127639
2023-06-15 20:00:00;1,73;27,72;75,6;14,983;10,375992048976487
2023-06-15 21:00:00;1,34;27,16;76,8;13,966;9,059711868309979
2023-06-15 22:00:00;1,58;27,0;77,37931034482759;11,949;9,776416738663965
2023-06-15 23:00:00;1,531578947368421;27,0;78,0;8,965;9,643909729154203
2023-06-19 09:00:00;1,0521739130434782;29,73913043478261;58,56521739130435;10,0;8,329066166368394
2023-06-19 10:00:00;0,9333333333333332;29,666666666666668;55,979166666666664;10,034;7,871608606323358
2023-06-19 12:00:00;0,8826086956521739;31,5;50,69565217391305;11,016;8,040132795097389
2023-06-19 13:00:00;0,7875;30,5;51,333333333333336;11,932;7,5066684418843685
2023-06-19 14:00:00;0,7511111111111111;29,022222222222222;54,62222222222222;7,949;7,105155786001523
2023-06-19 15:00:00;0,8541666666666666;31,104166666666668;52,291666666666664;5,05;7,8945685314317
2023-06-19 16:00:00;0,6319148936170212;28,127659574468087;59,06382978723404;8,05;6,629513815535102
2023-06-19 17:00:00;0,8106382978723404;26,19148936170213;63,276595744680854;11,12;6,800583455684006
2023-06-19 18:00:00;1,5;25,354166666666668;66,875;17,898;8,815558425010993
2023-06-19 19:00:00;1,1170212765957446;25,574468085106382;69,85106382978724;12,033;7,770712402002003
2023-06-19 20:00:00;1,76875;25,333333333333332;71,1875;13,932;9,760120540521221
2023-06-19 21:00:00;1,3936170212765957;24,127659574468087;74,82978723404256;10,0;8,391300306430107
2023-06-19 22:00:00;1,3104166666666666;24,0;73,95833333333333;9,966;8,077215897803134
2023-06-19 23:00:00;1,1234042553191488;24,0;74,14893617021276;8,0;7,504439608221471
2023-06-20 00:00:00;1,2083333333333333;24,0;73,60416666666667;8,067;7,751889999575802
2023-06-20 01:00:00;1,2638297872340425;24,0;73,36170212765957;11,966;7,916723373027313
2023-06-20 02:00:00;1,2708333333333333;24,0;73,8125;10,067;7,950834030327588
2023-06-20 03:00:00;1,4595744680851062;23,382978723404257;73,85106382978724;14,034;8,376642143617033
2023-06-20 04:00:00;1,5645833333333332;23,0;74,77083333333333;15,862;8,628177023093963
2023-06-20 05:00:00;1,574468085106383;23,0;75,08510638297872;7,948;8,667418885307393
2023-06-20 06:00:00;1,3148936170212766;23,0;75,34042553191489;4,982;7,872146170648502
2023-06-20 07:00:00;1,1531914893617021;23,829787234042552;71,8936170212766;4,12;7,490393633569548
2023-06-20 08:00:00;0,7473684210526316;28,794871794871796;58,61538461538461;11,034;7,145529026300062
2023-06-20 09:00:00;0,7166666666666667;31,333333333333332;51,666666666666664;13,0;7,511206758148269
2023-06-20 10:00:00;0,7735294117647059;32,666666666666664;45,5;12,982;7,8593028629474535
2023-06-20 11:00:00;0,5681818181818182;32,86666666666667;41,13333333333333;11,931;7,155283794562603
2023-06-20 12:00:00;0,6375000000000001;32,392857142857146;43,07142857142857;7,948;7,30129966211064
2023-06-20 13:00:00;0,46399999999999997;30,586206896551722;44,89655172413793;5,0;6,350956305845774
2023-06-20 14:00:00;0,508;29,0;53,44827586206897;5,068;6,315542322973883
2023-06-20 15:00:00;0,5399999999999999;31,060606060606062;49,696969696969695;8,948;6,840560486544696
2023-06-20 16:00:00;0,644;28,896551724137932;51,48275862068966;5,931;6,654972992537077
2023-06-20 17:00:00;0,612;26,17241379310345;57,310344827586206;1,965;6,016751054917847
2023-06-20 18:00:00;0,436;25,82758620689655;60,6551724137931;0,189;5,476555960996583
2023-06-20 19:00:00;1,5741935483870966;25,235294117647058;61,705882352941174;11,017;8,871413810291903
2023-06-20 20:00:00;2,2359999999999998;25,0;61,03448275862069;12,051;10,83796347990453
2023-06-20 21:00:00;2,1052631578947367;25,625;62,625;14,965;10,638533792497052
2023-06-20 22:00:00;1,993548387096774;25,03030303030303;63,54545454545455;12,948;10,165769343243447
2023-06-20 23:00:00;1,4625000000000001;25,0;64,0;10,155;8,529101084841319
2023-06-21 00:00:00;1,3694444444444445;24,394736842105264;65,86842105263158;18,793;8,13750266468296
2023-06-21 01:00:00;1,332258064516129;23,272727272727273;69,9090909090909;7,0;7,84578363746698
2023-06-21 02:00:00;1,2322580645161292;23,0;72,20588235294117;7,12;7,530064257713933
2023-06-21 03:00:00;1,3319999999999999;22,06896551724138;73,82758620689656;13,896;7,6438104738946535
2023-06-21 04:00:00;1,8166666666666669;22,0;75,26315789473684;7,948;9,163846891162402
2023-06-21 05:00:00;0,8466666666666666;22,0;75,45454545454545;5,017;6,170917614179084
2023-06-21 06:00:00;0,8409090909090909;22,192307692307693;75,26923076923077;6,189;6,197443675300166
2023-06-21 07:00:00;1,125;23,5625;72,9375;17,0;7,363390698441346
2023-06-21 08:00:00;1,0208333333333333;33,0;54,0;16,931;8,94440923403121
2023-06-21 09:00:00;0,7250000000000001;35,13636363636363;41,68181818181818;12,913;8,238744463908906
2023-06-21 10:00:00;0,3;34,525;38,15;7,913;6,670255605473223
2023-06-21 11:00:00;0,34146341463414637;33,857142857142854;38,45238095238095;3,017;6,635058647132951
2023-06-21 12:00:00;0,3548387096774194;32,794117647058826;41,529411764705884;4,017;6,488147719380365
2023-06-21 13:00:00;0,4066666666666666;30,333333333333332;46,515151515151516;5,034;6,153472429952288
2023-06-21 14:00:00;0,48333333333333334;29,0;51,32142857142857;7,034;6,180498699674459
2023-06-21 15:00:00;0,4523809523809524;31,2;48,4;8,965;6,5697182944531285
2023-06-21 17:00:00;0,504;26,344827586206897;55,827586206896555;5,034;5,6862659346357045
2023-06-21 18:00:00;0,28500000000000003;26,0;58,48;7,051;4,994017108992757
2023-06-21 19:00:00;0,675;25,68;59,24;10,172;6,13822091314093
2023-06-21 20:00:00;1,4291666666666665;25,0;59,07142857142857;19,896;8,289810933786196
2023-06-21 21:00:00;1,4849999999999999;24,72;60,76;14,017;8,43707923707662
2023-06-21 22:00:00;2,040909090909091;24,0;63,61538461538461;15,103;10,049182760897533
2023-06-21 23:00:00;2,562962962962963;24,161290322580644;65,58064516129032;21,016;11,758628164217589
2023-06-22 00:00:00;1,5774193548387097;24,0;65,82352941176471;22,017;8,677607457070566
2023-06-22 01:00:00;1,616666666666667;23,535714285714285;68,14285714285714;22,827;8,743664346168401
2023-06-22 02:00:00;0,603448275862069;23,53125;68,21875;12,896;5,61280833811529
2023-06-22 03:00:00;0,5166666666666667;24,0;67,14285714285714;7,137;5,435350025716835
2023-06-22 04:00:00;0,5857142857142857;23,884615384615383;67,57692307692308;14,965;5,631105705180953
2023-06-22 05:00:00;0,5384615384615384;23,0;69,41379310344827;13,034;5,308382667726658
2023-06-22 06:00:00;1,125;23,17241379310345;70,41379310344827;15,051;7,193320464681319
2023-06-22 07:00:00;1,1142857142857143;24,76;67,56;17,844;7,489502276383883
2023-06-22 08:00:00;0,828125;33,25714285714286;49,57142857142857;8,982;8,2924384704559
2023-06-22 09:00:00;0,7023809523809523;34,883720930232556;39,883720930232556;7,931;8,054159783622477
2023-06-22 10:00:00;0,4555555555555555;33,76315789473684;39,1578947368421;4,017;6,983051506056681
2023-06-22 11:00:00;0,40869565217391307;31,814814814814813;47,25925925925926;5,034;6,561231536999465
2023-06-22 12:00:00;0,5761904761904761;31,192307692307693;49,0;7,0;6,967017377778035
2023-06-22 13:00:00;0,5714285714285714;30,054054054054053;49,513513513513516;6,965;6,6738300286552406
2023-06-22 14:00:00;0,39999999999999997;29,0;50,22222222222222;5,086;5,892530238897162
2023-06-22 15:00:00;0,3952380952380953;30,26923076923077;49,46153846153846;9,982;6,1831231232873005
2023-06-22 18:00:00;0,7021739130434782;26,0;58,130434782608695;3,982;6,273816077430176
2023-06-22 19:00:00;0,8531914893617022;25,46808510638298;58,87234042553192;3,051;6,624350026938281
2023-06-22 20:00:00;0,8695652173913043;25,0;61,02173913043478;6,0;6,614030974360055
2023-06-22 21:00:00;1,1488888888888888;24,466666666666665;62,044444444444444;5,948;7,368550982431152
2023-06-22 22:00:00;0,8434782608695651;24,0;63,93478260869565;2,965;6,356815453978051
2023-06-22 23:00:00;0,731111111111111;23,977777777777778;65,6;1,05;6,0498182873553095
2023-06-23 00:00:00;0,7347826086956523;23,0;67,6304347826087;4,0;5,865897184036067
2023-06-23 01:00:00;0,5608695652173913;23,0;68,93478260869566;4,034;5,364401696647365
2023-06-23 02:00:00;0,5717391304347826;22,76086956521739;70,47826086956522;5,965;5,379186246248368
2023-06-23 03:00:00;0,448936170212766;22,0;72,02127659574468;4,0;4,846634542014495
2023-06-23 06:00:00;0,374468085106383;22,0;72,55319148936171;6,931;4,63116315895822
2023-06-23 07:00:00;0,37555555555555553;24,11111111111111;66,82222222222222;3,169;5,018886962946098
2023-06-23 08:00:00;0,4270833333333333;31,104166666666668;50,354166666666664;12,896;6,520910345316141
2023-06-23 09:00:00;0,3622222222222222;29,822222222222223;53,022222222222226;7,0;6,06457980888419
2023-06-23 10:00:00;0,717391304347826;32,08695652173913;50,71739130434783;3,981;7,680972358601881
2023-06-23 11:00:00;0,7391304347826086;31,23913043478261;55,608695652173914;2,948;7,6654037792919
2023-06-23 12:00:00;0,7565217391304347;30,26086956521739;60,130434782608695;0,0;7,5926419211922465
2023-06-23 13:00:00;0,8130434782608695;29,043478260869566;61,891304347826086;0,087;7,50301669495799
2023-06-23 14:00:00;0,7913043478260869;31,282608695652176;54,391304347826086;4,982;7,804192926228877
2023-06-23 15:00:00;0,9369565217391305;30,695652173913043;56,06521739130435;3,982;8,149757386414853
2023-06-23 16:00:00;1,0777777777777777;28,733333333333334;64,28888888888889;2,948;8,307838263680953
2023-06-23 17:00:00;0,8282608695652174;27,08695652173913;69,1086956521739;0,0;7,246532692336661
2023-06-23 18:00:00;1,0914893617021275;26,93617021276596;70,2127659574468;0,0;8,051912510296185
2023-06-23 19:00:00;0,8652173913043479;26,0;78,0;0,0;7,327102182577095
2023-06-23 20:00:00;1,141304347826087;26,304347826086957;76,45652173913044;0,051;8,216054162800765
2023-06-23 21:00:00;0,8622222222222221;26,066666666666666;75,88888888888889;3,034;7,276620303854699
2023-06-23 22:00:00;0,7466666666666667;26,022222222222222;73,33333333333333;4,982;6,837363947188711
2023-06-23 23:00:00;1,04468085106383;26,0;73,29787234042553;3,966;7,751816473388338
2023-06-24 00:00:00;1,1152173913043477;26,08695652173913;73,6086956521739;1,982;8,000792630305929
2023-06-24 01:00:00;0,6891304347826087;26,565217391304348;72,84782608695652;1,034;6,785713559476699
2023-06-24 02:00:00;0,8956521739130435;25,347826086956523;79,04347826086956;3,0;7,282337588098338
2023-06-24 03:00:00;0,8361702127659574;26,0;78,2127659574468;2,982;7,243201103154524
2023-06-24 04:00:00;0,8704545454545454;26,0;76,13636363636364;2,068;7,291766645438713
2023-06-24 05:00:00;1,1355555555555557;25,933333333333334;76,33333333333333;5,982;8,099484694926458
2023-06-24 06:00:00;0,6088888888888888;25,866666666666667;77,44444444444444;5,0;6,48516221088609
2023-06-24 07:00:00;0,8622222222222221;26,42222222222222;76,75555555555556;4,982;7,392000465157883
2023-06-24 08:00:00;0,5608695652173913;27,23913043478261;77,06521739130434;4,034;6,679137683233957
2023-06-24 09:00:00;0,40888888888888886;28,4;74,08888888888889;6,017;6,425568075205682
2023-06-24 10:00:00;0,5065217391304347;30,47826086956522;66,80434782608695;6,982;7,060311268948775
2023-06-24 11:00:00;0,7;33,266666666666666;58,044444444444444;5,965;8,133109930828015
2023-06-24 12:00:00;0,43913043478260866;34,28260869565217;52,78260869565217;4,0;7,4425202157495285
2023-06-24 13:00:00;0,7181818181818183;31,59090909090909;61,29545454545455;3,965;7,848321158367902
2023-06-24 14:00:00;0,5739130434782609;28,804347826086957;68,30434782608695;1,982;6,8796911957463465
2023-06-24 15:00:00;0,5347826086956522;29,456521739130434;64,8695652173913;0,965;6,83146640448091
2023-06-24 21:00:00;0,9152173913043479;27,0;71,56521739130434;2,206;7,560867390007173
2023-06-24 22:00:00;1,648936170212766;26,425531914893618;72,40425531914893;13,931;9,7042452149783
2023-06-24 23:00:00;1,708695652173913;26,0;73,08695652173913;9,916;9,79842122330928
2023-06-25 00:00:00;1,2891304347826087;26,0;73,69565217391305;4,965;8,518394945134453
2023-06-25 01:00:00;0,5909090909090909;25,681818181818183;74,68181818181819;2,982;6,305682325990231
2023-06-25 02:00:00;0,6673913043478261;25,23913043478261;75,17391304347827;1,982;6,441866743161063
2023-06-25 03:00:00;0,6659574468085107;25,170212765957448;75,36170212765957;1,0;6,424906531098042
2023-06-25 04:00:00;0,6695652173913044;25,0;76,71739130434783;1,034;6,42977347561277
2023-06-25 05:00:00;0,85;24,76086956521739;76,78260869565217;2,982;6,927806489948196
2023-06-25 06:00:00;0,8422222222222222;24,288888888888888;76,86666666666666;1,982;6,784734979538296
2023-06-25 07:00:00;0,5978260869565217;25,456521739130434;73,67391304347827;0,948;6,2412694350229145
2023-06-25 10:00:00;0,8288888888888888;32,77777777777778;57,77777777777778;5,0;8,398424344432286
2023-06-25 11:00:00;0,7978723404255319;33,340425531914896;57,638297872340424;4,949;8,443364476745261
2023-06-25 12:00:00;0,9282608695652175;32,65217391304348;58,97826086956522;2,0;8,706472397036542
2023-06-25 13:00:00;0,8826086956521739;31,91304347826087;58,76086956521739;1,983;8,36930999022693
2023-06-25 14:00:00;0,851063829787234;31,0;63,12765957446808;1,016;8,157773665959793
2023-06-25 15:00:00;1,4282608695652175;31,217391304347824;63,369565217391305;2,0;10,004443357877745
2023-06-25 16:00:00;0,9978260869565218;29,652173913043477;66,78260869565217;2,118;8,365905114250557
2023-06-25 17:00:00;1,45;28,02173913043478;72,45652173913044;8,949;9,50120223041418
2023-06-25 18:00:00;1,423404255319149;27,53191489361702;76,12765957446808;5,949;9,394548207224384
2023-06-25 19:00:00;1,291111111111111;27,244444444444444;78,31111111111112;3,033;8,97208816140956
2023-06-25 20:00:00;0,8369565217391305;27,0;81,54347826086956;4,966;7,594832580982228
2023-06-25 21:00:00;0,8565217391304347;27,02173913043478;82,21739130434783;3,033;7,679528632926008
2023-06-25 23:00:00;0,7000000000000001;27,73913043478261;77,43478260869566;5,932;7,247958989925856
2023-06-26 00:00:00;0,5630434782608695;27,934782608695652;76,56521739130434;1,932;6,850898491120018
2023-06-26 03:00:00;0,5434782608695652;27,76086956521739;76,08695652173913;2,0;6,732484918420704
2023-06-26 04:00:00;0,46444444444444444;27,177777777777777;75,68888888888888;1,949;6,32726680347578
2023-06-26 06:00:00;0,5422222222222223;26,155555555555555;77,24444444444444;5,0;6,3478481423717525
2023-06-26 07:00:00;0,7355555555555556;27,0;73,53333333333333;4,966;7,0599536477959095
2023-06-26 08:00:00;0,8311111111111111;28,4;70,88888888888889;2,932;7,642166119945211
2023-06-26 12:00:00;0,8478260869565217;29,630434782608695;70,76086956521739;9,966;8,006658856697415
2023-06-26 13:00:00;0,4914893617021277;30,06382978723404;70,44680851063829;7,966;7,0079911321313215
2023-06-26 14:00:00;0,7829787234042552;30,0;67,42553191489361;6,288;7,809029894543981
2023-06-26 15:00:00;1,0;30,891304347826086;66,47826086956522;22,677;8,682813082958758
2023-06-26 16:00:00;0,9812500000000001;30,104166666666668;67,77083333333333;4,05;8,458205845558098
2023-06-26 17:00:00;0,991304347826087;27,202898550724637;73,08695652173913;6,949;7,890288153720421
2023-06-26 18:00:00;0,7021276595744681;25,27659574468085;77,14893617021276;3,932;6,613470834331823
2023-06-26 19:00:00;1,0604166666666666;25,0;77,6875;0,05;7,6646956223716565
2023-06-26 20:00:00;0,9446808510638297;25,0;78,44680851063829;3,016;7,327954463250421
2023-06-26 21:00:00;0,7777777777777778;24,22222222222222;80,73333333333333;3,982;6,675299694606629
2023-06-27 00:00:00;0,6382978723404256;23,29787234042553;84,93617021276596;1,016;6,122701835303253
2023-06-27 01:00:00;0,7229166666666668;23,0;86,5;1,95;6,350900540357507
2023-06-27 09:00:00;0,6828571428571428;34,810810810810814;49,432432432432435;1,033;8,239056123773926
2023-06-27 10:00:00;0,7895833333333333;33,416666666666664;54,229166666666664;3,016;8,343095467777424
2023-06-27 11:00:00;1,1319148936170214;33,61702127659574;55,4468085106383;3,966;9,486403349859648
2023-06-27 12:00:00;1,3583333333333334;33,375;56,833333333333336;1,983;10,162355946431846
2023-06-27 13:00:00;1,0382978723404257;31,19148936170213;62,659574468085104;1,05;8,772798907277359
2023-06-28 08:00:00;0,9543478260869565;33,0;54,08695652173913;3,0;8,741309980783699
2023-06-28 09:00:00;0,6617021276595745;35,08510638297872;47,276595744680854;2,966;8,18459169946026
2023-06-28 10:00:00;0,748936170212766;35,0;47,51063829787234;0,949;8,43881578631894
2023-06-28 12:00:00;1,1936170212765957;36,255319148936174;47,48936170212766;5,033;10,135478502673859
2023-06-28 13:00:00;1,3645833333333333;34,729166666666664;50,604166666666664;6,966;10,357639347372723
2023-06-28 14:00:00;1,497872340425532;31,5531914893617;58,42553191489362;4,966;10,169263139602677
2023-06-28 15:00:00;1,1270833333333334;32,75;58,25;3,05;9,326041355203131
2023-06-28 16:00:00;0,8851063829787235;30,29787234042553;63,829787234042556;5,983;8,101879297230841
2023-06-28 17:00:00;1,28125;28,083333333333332;70,83333333333333;4,983;8,950565836965472
2023-06-28 18:00:00;1,04468085106383;28,0;70,12765957446808;4,05;8,17840665127048
2023-06-28 19:00:00;1,5687499999999999;28,0;70,29166666666667;6,966;9,802811896172901
2023-06-28 20:00:00;1,3659574468085107;27,04255319148936;72,31914893617021;5,05;8,98586677794829
2023-06-28 21:00:00;1,1041666666666667;26,958333333333332;71,60416666666667;7,966;8,135263526539172
2023-06-28 22:00:00;1,1361702127659574;26,25531914893617;72,06382978723404;5,949;8,066135415771006
2023-06-28 23:00:00;0,8624999999999999;25,541666666666668;71,85416666666667;2,983;7,030945384249929
2023-06-29 00:00:00;0,9468085106382979;25,0;70,68085106382979;2,016;7,1198281967099
2023-06-29 01:00:00;0,9413043478260869;24,652173913043477;70,73913043478261;3,067;7,014993999252182
2023-06-29 02:00:00;1,0191489361702126;24,0;69,72340425531915;6,949;7,05984057837329
2023-06-29 03:00:00;1,01875;23,791666666666668;70,10416666666667;3,915;7,015568048631243
2023-06-29 05:00:00;0,9;23,854166666666668;70,89583333333333;6,983;6,686474667888307
2023-06-29 06:00:00;0,9666666666666667;24,0;69,15555555555555;5,983;6,881921443755719
2023-06-29 07:00:00;0,8787234042553191;24,80851063829787;65,59574468085107;5,016;6,71955906260815
2023-06-29 08:00:00;0,7361702127659575;33,851063829787236;50,46808510638298;6,084;8,185708230731183
2023-06-29 10:00:00;2,423404255319149;34,234042553191486;47,744680851063826;10,016;13,424040255544366
2023-06-29 11:00:00;3,435416666666667;33,645833333333336;49,979166666666664;10,983;16,462655872517207
2023-06-29 15:00:00;1,3229166666666667;33,708333333333336;52,270833333333336;2,0;10,012452962449062
2023-06-29 16:00:00;1,2212765957446807;31,0;54,829787234042556;2,0;9,072674012601773
2023-06-29 18:00:00;2,376595744680851;27,27659574468085;66,95744680851064;2,118;12,021641600375816
2023-06-29 19:00:00;4,489583333333333;27,0;66,16666666666667;8,457;18,45979825012252
2023-06-29 20:00:00;3,0680851063829784;26,74468085106383;67,27659574468085;10,0;14,031058450177177
2023-06-29 21:00:00;3,2104166666666667;26,458333333333332;69,5625;12,3;14,460570553372275
2023-06-29 22:00:00;3,18936170212766;26,06382978723404;73,97872340425532;13,0;14,416150586677578
2023-06-29 23:00:00;3,325531914893617;25,93617021276596;77,08510638297872;13,0;14,89010329546743
2023-06-30 00:00:00;2,497916666666667;25,375;76,125;10,661;12,161156112343441
2023-06-30 01:00:00;1,9042553191489362;25,48936170212766;74,31914893617021;8,466;10,30565788715806
2023-06-30 02:00:00;1,83125;26,0;73,4375;8,766;10,186921813698923
2023-06-30 03:00:00;1,7659574468085106;26,0;71,74468085106383;8,233;9,93830507491187
2023-06-30 04:00:00;1,40625;26,5625;68,95833333333333;8,0;8,89406338433525
2023-06-30 05:00:00;1,6723404255319148;26,97872340425532;71,91489361702128;7,233;9,905292837453203
2023-06-30 06:00:00;1,2583333333333333;26,291666666666668;72,83333333333333;7,0;8,474355187851508
2023-06-30 07:00:00;1,7340425531914894;27,23404255319149;71,27659574468085;11,6;10,144011307618502
2023-06-30 08:00:00;1,6854166666666668;29,416666666666668;65,8125;13,0;10,403839101119203
2023-06-30 09:00:00;1,891304347826087;32,52173913043478;57,78260869565217;10,7;11,616597734227808
2023-06-30 10:00:00;1,8770833333333332;34,479166666666664;52,583333333333336;9,233;11,93218854058399
2023-06-30 11:00:00;1,9148936170212767;33,787234042553195;52,95744680851064;6,7;11,88149286617653
2023-06-30 12:00:00;1,9354166666666668;31,458333333333332;59,020833333333336;7,533;11,513758681140416
2023-06-30 13:00:00;2,0234042553191487;32,0;58,191489361702125;7,233;11,902067479435964
2023-06-30 14:00:00;1,75;31,520833333333332;57,895833333333336;5,466;10,925612611666965
2023-06-30 15:00:00;1,8170212765957447;30,319148936170212;60,659574468085104;7,3;10,900205493465936
2023-06-30 16:00:00;1,5333333333333332;29,395833333333332;60,9375;24,559;9,793623205895395
2023-06-30 20:00:00;1,7276595744680852;24,51063829787234;79,55319148936171;4,0;9,65286584093059
2023-06-30 21:00:00;2,058333333333333;24,333333333333332;83,45833333333333;3,966;10,737337374760262
2023-07-02 22:00:00;2,206382978723404;25,425531914893618;70,38297872340425;7,566;11,114285336377023
2023-07-02 23:00:00;1,8479166666666667;25,0;71,0625;5,796;9,915658842233906
2023-07-03 00:00:00;1,715217391304348;24,26086956521739;69,93478260869566;4,35;9,284270814533798
2023-07-03 01:00:00;1,6854166666666668;24,0;69,1875;2,0;9,104424174567534
2023-07-03 02:00:00;1,853191489361702;24,0;69,87234042553192;3,083;9,641941137963315
2023-07-03 03:00:00;1,5583333333333333;24,0;67,625;7,0;8,668418176086885
2023-07-03 04:00:00;1,2340425531914894;24,0;66,1063829787234;6,35;7,624067240204562
2023-07-03 05:00:00;1,3208333333333333;23,25;65,9375;3,566;7,694825578441911
2023-07-03 06:00:00;0,751063829787234;23,085106382978722;66,08510638297872;2,65;5,895380826285098
2023-07-03 07:00:00;1,7666666666666666;24,416666666666668;63,770833333333336;5,433;9,312943550354447
2023-07-03 08:00:00;1,1744680851063831;28,340425531914892;53,659574468085104;7,216;8,211814410741297
2023-07-03 09:00:00;1,0;29,0;51,77777777777778;8,65;7,790105531466375
