Data/Hora;MP10 SDS011a;Temperatura;Umidade;MP10 BAM;MP10 SDS011a CAL
2023-06-14 10:00:00;1,9125000000000003;34,791666666666664;53,479166666666664;34,0;31,18127476209757
2023-06-14 11:00:00;2,7543478260869567;35,0;50,17391304347826;41,0;35,03028597787187
2023-06-14 12:00:00;2,567391304347826;33,71739130434783;55,28260869565217;35,0;32,33830604878382
2023-06-14 13:00:00;2,7913043478260873;32,58695652173913;58,06521739130435;50,0;31,66919556948068
2023-06-14 14:00:00;4,33125;30,958333333333332;65,64583333333333;36,0;34,87844225032275
2023-06-14 15:00:00;2,8260869565217392;31,869565217391305;64,04347826086956;24,0;30,28946157855368
2023-06-14 16:00:00;3,1934782608695653;29,369565217391305;69,95652173913044;55,0;28,35417832340846
2023-06-14 17:00:00;4,504166666666666;28,0;73,97916666666667;41,0;31,417812566691648
2023-06-14 18:00:00;3,9340425531914893;27,06382978723404;77,36170212765957;27,0;27,846169572954583
2023-06-14 19:00:00;2,0625;27,645833333333332;76,85416666666667;35,0;21,381629768367336
2023-06-14 20:00:00;5,102127659574468;28,0;76,72340425531915;23,0;33,33930991263132
2023-06-14 21:00:00;3,6645833333333333;27,479166666666668;77,91666666666667;14,0;27,174469663766114
2023-06-14 22:00:00;2,134782608695652;27,0;78,3695652173913;13,0;20,79707759495024
2023-06-14 23:00:00;1,6187500000000001;27,0;79,79166666666667;11,0;18,647217136440993
2023-06-15 00:00:00;2,051063829787234;26,914893617021278;79,65957446808511;13,0;20,22348884345223
2023-06-15 01:00:00;2,282978723404255;26,0;79,04255319148936;15,0;20,247179090389277
2023-06-15 02:00:00;2,178723404255319;26,0;79,46808510638297;11,0;19,794909331909285
2023-06-15 03:00:00;3,65;26,0;79,3913043478261;13,0;25,408493544060562
2023-06-15 05:00:00;1,3729166666666668;25,166666666666668;77,97916666666667;16,0;16,06310406864674
2023-06-15 06:00:00;2,595744680851064;25,0;77,76595744680851;16,0;20,576949016465292
2023-06-15 07:00:00;1,4191489361702128;25,617021276595743;74,85106382978724;21,0;17,107456063307605
2023-06-15 08:00:00;1,5787234042553193;33,191489361702125;57,97872340425532;40,0;27,68295777814623
2023-06-15 09:00:00;3,2341463414634144;34,31707317073171;55,73170731707317;35,0;35,43540995301696
2023-06-15 10:00:00;3,484375;31,21875;66,75;29,0;31,77720466126247
2023-06-15 11:00:00;4,130232558139535;31,6046511627907;66,93023255813954;35,0;34,61002925488293
2023-06-15 12:00:00;2,927027027027027;33,486486486486484;60,189189189189186;44,0;32,83447933090348
2023-06-15 13:00:00;5,257142857142857;32,114285714285714;63,142857142857146;43,8;39,91673554402142
2023-06-15 14:00:00;5,337037037037037;29,22222222222222;67,96296296296296;34,5;36,625563820139604
2023-06-15 15:00:00;1,5782608695652172;29,695652173913043;62,130434782608695;8,3;23,552328780818815
2023-06-15 16:00:00;2,996428571428571;29,25;65,03571428571429;30,1;28,11914241522145
2023-06-15 17:00:00;4,739285714285714;28,0;72,25;35,8;32,537590930117204
2023-06-15 18:00:00;3,2766666666666664;27,533333333333335;76,06666666666666;27,0;25,99260708458449
2023-06-15 19:00:00;4,552;27,0;78,76;32,0;29,95284882634844
2023-06-15 20:00:00;3,528;27,72;75,6;32,9;27,202099749410248
2023-06-15 21:00:00;2,656;27,16;76,8;31,9;23,150138585886864
2023-06-15 22:00:00;4,113793103448276;27,0;77,37931034482759;27,0;28,462942716626348
2023-06-15 23:00:00;4,416666666666667;27,0;78,0;44,2;29,535984277457036
2023-06-19 09:00:00;3,497826086956522;29,73913043478261;58,56521739130435;36,0;31,370429632707694
2023-06-19 10:00:00;2,4229166666666666;29,666666666666668;55,979166666666664;29,8;27,537446175112972
2023-06-19 12:00:00;3,4521739130434783;31,5;50,69565217391305;32,6;34,02577308065416
2023-06-19 13:00:00;3,2916666666666665;30,5;51,333333333333336;31,3;32,30470105990578
2023-06-19 14:00:00;2,0755555555555554;29,022222222222222;54,62222222222222;27,1;25,728593089560583
2023-06-19 15:00:00;1,8625;31,104166666666668;52,291666666666664;30,2;27,357659811081657
2023-06-19 16:00:00;3,2170212765957444;28,127659574468087;59,06382978723404;32,6;28,581215924152108
2023-06-19 17:00:00;3,036170212765957;26,19148936170213;63,276595744680854;14,5;25,357464480512835
2023-06-19 18:00:00;5,029166666666667;25,354166666666668;66,875;43,7;31,621454250052327
2023-06-19 19:00:00;3,55531914893617;25,574468085106382;69,85106382978724;27,1;25,84827984736843
2023-06-19 20:00:00;4,708333333333333;25,333333333333332;71,1875;34,7;29,81874496838505
2023-06-19 21:00:00;3,625531914893617;24,127659574468087;74,82978723404256;28,0;23,983994657037048
2023-06-19 22:00:00;4,385416666666667;24,0;73,95833333333333;27,8;26,860076361985247
2023-06-19 23:00:00;2,2851063829787237;24,0;74,14893617021276;23,7;18,835939141298365
2023-06-20 00:00:00;4,245833333333334;24,0;73,60416666666667;15,3;26,374385589444223
2023-06-20 01:00:00;4,078723404255319;24,0;73,36170212765957;26,0;25,76936623683915
2023-06-20 02:00:00;3,4270833333333335;24,0;73,8125;26,9;23,229004660240413
2023-06-20 03:00:00;3,4170212765957446;23,382978723404257;73,85106382978724;25,0;22,551974362582545
2023-06-20 04:00:00;5,345833333333334;23,0;74,77083333333333;25,9;29,385572301195776
2023-06-20 05:00:00;2,493617021276596;23,0;75,08510638297872;20,0;18,481622985890514
2023-06-20 06:00:00;3,795744680851064;23,0;75,34042553191489;21,2;23,407897026815128
2023-06-20 07:00:00;2,68936170212766;23,829787234042552;71,8936170212766;32,8;20,493334161177838
2023-06-20 08:00:00;3,323076923076923;28,794871794871796;58,61538461538461;22,1;29,72856776647203
2023-06-20 09:00:00;3,5030303030303034;31,333333333333332;51,666666666666664;31,0;33,92234855547379
2023-06-20 10:00:00;2,7222222222222223;32,666666666666664;45,5;30,9;33,11774268907391
2023-06-20 11:00:00;1,9288888888888889;32,86666666666667;41,13333333333333;25,0;30,86798203105904
2023-06-20 12:00:00;1,75;32,392857142857146;43,07142857142857;27,8;29,448646010275805
2023-06-20 13:00:00;1,3448275862068966;30,586206896551722;44,89655172413793;19,9;25,813241291760253
2023-06-20 14:00:00;2,5448275862068965;29,0;53,44827586206897;18,9;27,645346871639997
2023-06-20 15:00:00;1,6363636363636365;31,060606060606062;49,696969696969695;16,9;26,788189490298148
2023-06-20 16:00:00;1,427586206896552;28,896551724137932;51,48275862068966;14,0;23,53882473670784
2023-06-20 17:00:00;1,6793103448275861;26,17241379310345;57,310344827586206;18,9;20,943887894481445
2023-06-20 18:00:00;1,3482758620689657;25,82758620689655;60,6551724137931;18,2;18,895084474136166
2023-06-20 19:00:00;3,8117647058823527;25,235294117647058;61,705882352941174;33,0;27,533139542807408
2023-06-20 20:00:00;5,082758620689655;25,0;61,03448275862069;37,0;32,21938039982676
2023-06-20 21:00:00;5,558333333333334;25,625;62,625;37,9;34,46629219047854
2023-06-20 22:00:00;3,5575757575757576;25,03030303030303;63,54545454545455;34,9;26,115875729716073
2023-06-20 23:00:00;2,889655172413793;25,0;64,0;32,8;23,48189835433974
2023-06-21 00:00:00;3,15;24,394736842105264;65,86842105263158;26,9;23,609493202608668
2023-06-21 01:00:00;2,696969696969697;23,272727272727273;69,9090909090909;22,0;20,207594533348257
2023-06-21 02:00:00;2,3970588235294117;23,0;72,20588235294117;23,9;18,48731827826955
2023-06-21 03:00:00;2,8586206896551727;22,06896551724138;73,82758620689656;17,9;19,07870583046837
2023-06-21 04:00:00;3,4763157894736842;22,0;75,26315789473684;12,9;21,174276625152775
2023-06-21 05:00:00;3,3515151515151516;22,0;75,45454545454545;8,1;20,674126377002377
2023-06-21 06:00:00;1,6615384615384616;22,192307692307693;75,26923076923077;14,2;14,45908608793567
2023-06-21 07:00:00;2,53125;23,5625;72,9375;27,4;19,48122373129161
2023-06-21 08:00:00;2,442857142857143;33,0;54,0;52,5;31,293568893388663
2023-06-21 09:00:00;1,3818181818181818;35,13636363636363;41,68181818181818;23,0;31,04428938544825
2023-06-21 10:00:00;1,46;34,525;38,15;23,9;31,172265252147692
2023-06-21 11:00:00;1,292857142857143;33,857142857142854;38,45238095238095;18,8;29,81053478241927
2023-06-21 12:00:00;0,6147058823529411;32,794117647058826;41,529411764705884;12,0;25,73679164031689
2023-06-21 13:00:00;1,8757575757575757;30,333333333333332;46,515151515151516;12,0;27,36573056007158
2023-06-21 14:00:00;1,1821428571428572;29,0;51,32142857142857;15,0;22,73118002469601
2023-06-21 15:00:00;0,512;31,2;48,4;14,8;22,817234320610286
2023-06-21 17:00:00;1,989655172413793;26,344827586206897;55,827586206896555;14,0;22,49529232226239
2023-06-21 18:00:00;0,94;26,0;58,48;18,1;17,79930169587383
2023-06-21 19:00:00;2,344;25,68;59,24;25,1;22,719462017746476
2023-06-21 20:00:00;3,9214285714285713;25,0;59,07142857142857;35,9;28,050864500179866
2023-06-21 21:00:00;2,38;24,72;60,76;30,0;21,673462544342858
2023-06-21 22:00:00;2,630769230769231;24,0;63,61538461538461;30,0;21,518731895961768
2023-06-21 23:00:00;5,048387096774194;24,161290322580644;65,58064516129032;30,0;30,637414381282827
2023-06-22 00:00:00;3,920588235294118;24,0;65,82352941176471;32,2;26,144831507160962
2023-06-22 01:00:00;3,225;23,535714285714285;68,14285714285714;43,4;22,717884694586242
2023-06-22 02:00:00;1,6;23,53125;68,21875;12,9;16,514347032742396
2023-06-22 03:00:00;1,2678571428571428;24,0;67,14285714285714;8,1;15,870295652117903
2023-06-22 04:00:00;1,7230769230769232;23,884615384615383;67,57692307692308;17,8;17,429277379971264
2023-06-22 05:00:00;1,7241379310344827;23,0;69,41379310344827;11,1;16,286529167944284
2023-06-22 06:00:00;2,4655172413793105;23,17241379310345;70,41379310344827;19,1;19,15757647332408
2023-06-22 07:00:00;2,436;24,76;67,56;24,9;21,045824416283683
2023-06-22 08:00:00;2,434285714285714;33,25714285714286;49,57142857142857;20,9;32,09943449390478
2023-06-22 09:00:00;1,6209302325581396;34,883720930232556;39,883720930232556;15,0;31,92874259122529
2023-06-22 10:00:00;1,0184210526315791;33,76315789473684;39,1578947368421;18,0;28,577258728086047
2023-06-22 11:00:00;1,5481481481481483;31,814814814814813;47,25925925925926;20,1;27,54299428748894
2023-06-22 12:00:00;2,0346153846153845;31,192307692307693;49,0;27,9;28,53066833594902
2023-06-22 13:00:00;2,4216216216216213;30,054054054054053;49,513513513513516;25,9;28,76901472124641
2023-06-22 14:00:00;2,162962962962963;29,0;50,22222222222222;22,0;26,609386753863348
2023-06-22 15:00:00;2,146153846153846;30,26923076923077;49,46153846153846;26,8;27,94758193048349
2023-06-22 18:00:00;2,0869565217391304;26,0;58,130434782608695;20,9;22,213035746618996
2023-06-22 19:00:00;1,9063829787234041;25,46808510638298;58,87234042553192;17,2;20,88276077951797
2023-06-22 20:00:00;1,7717391304347827;25,0;61,02173913043478;29,0;19,6104117803106
2023-06-22 21:00:00;3,662222222222222;24,466666666666665;62,044444444444444;28,7;26,130255295505837
2023-06-22 22:00:00;1,623913043478261;24,0;63,93478260869565;16,0;17,64250841150075
2023-06-22 23:00:00;2,5355555555555553;23,977777777777778;65,6;18,9;20,875852137468126
2023-06-23 00:00:00;1,3239130434782609;23,0;67,6304347826087;15,9;14,993513311020845
2023-06-23 01:00:00;1,8891304347826088;23,0;68,93478260869566;13,9;16,97706410342018
2023-06-23 02:00:00;2,0021739130434786;22,76086956521739;70,47826086956522;7,9;16,96181488754651
2023-06-23 03:00:00;1,0404255319148936;22,0;72,02127659574468;3,9;12,31723824387208
2023-06-23 06:00:00;2,148936170212766;22,0;72,55319148936171;26,6;16,4702102139251
2023-06-23 07:00:00;1,1022222222222222;24,11111111111111;66,82222222222222;7,1;15,395148847741833
2023-06-23 08:00:00;1,01875;31,104166666666668;50,354166666666664;17,1;24,395390895003274
2023-06-23 09:00:00;1,3444444444444446;29,822222222222223;53,022222222222226;24,0;23,973185374233676
2023-06-23 10:00:00;1,308695652173913;32,08695652173913;50,71739130434783;38,0;26,461952953505868
2023-06-23 11:00:00;2,821739130434783;31,23913043478261;55,608695652173914;39,8;30,71946901837202
2023-06-23 12:00:00;2,7043478260869565;30,26086956521739;60,130434782608695;29,9;28,681150323596643
2023-06-23 13:00:00;3,3760869565217395;29,043478260869566;61,891304347826086;26,1;29,760885860468665
2023-06-23 14:00:00;6,078260869565218;31,282608695652176;54,391304347826086;35,9;43,325083705628884
2023-06-23 15:00:00;2,4347826086956523;30,695652173913043;56,06521739130435;32,9;28,628287025157615
2023-06-23 16:00:00;3,306666666666667;28,733333333333334;64,28888888888889;27,6;28,866972078056467
2023-06-23 17:00:00;2,7956521739130435;27,08695652173913;69,1086956521739;9,2;24,604624938804317
2023-06-23 18:00:00;4,551063829787235;26,93617021276596;70,2127659574468;21,8;30,99236151579905
2023-06-23 19:00:00;3,630434782608696;26,0;78,0;15,0;25,51443741376568
2023-06-23 20:00:00;2,567391304347826;26,304347826086957;76,45652173913044;18,8;21,97841920674118
2023-06-23 21:00:00;2,34;26,066666666666666;75,88888888888889;10,0;20,94187586522735
2023-06-23 22:00:00;1,6555555555555554;26,022222222222222;73,33333333333333;14,9;18,620870995248648
2023-06-23 23:00:00;2,293617021276596;26,0;73,29787234042553;12,9;21,032820883295617
2023-06-24 00:00:00;2,817391304347826;26,08695652173913;73,6086956521739;8,0;23,076702647526627
2023-06-24 01:00:00;3,569565217391304;26,565217391304348;72,84782608695652;10,9;26,531376820569736
2023-06-24 02:00:00;3,0804347826086955;25,347826086956523;79,04347826086956;9,1;22,614507663628313
2023-06-24 03:00:00;3,3957446808510636;26,0;78,2127659574468;17,8;24,5929801798409
2023-06-24 04:00:00;2,497727272727273;26,0;76,13636363636364;10,9;21,442040512194527
2023-06-24 05:00:00;3,1555555555555554;25,933333333333334;76,33333333333333;8,9;23,853481904847627
2023-06-24 06:00:00;2,2844444444444445;25,866666666666667;77,44444444444444;6,1;20,323108471529704
2023-06-24 07:00:00;2,1333333333333333;26,42222222222222;76,75555555555556;13,8;20,407505203651514
2023-06-24 08:00:00;1,4217391304347828;27,23913043478261;77,06521739130434;7,1;18,496100557714417
2023-06-24 09:00:00;1,4977777777777779;28,4;74,08888888888889;14,1;20,36401623952842
2023-06-24 10:00:00;2,5413043478260873;30,47826086956522;66,80434782608695;25,1;27,417787341380613
2023-06-24 11:00:00;1,8755555555555556;33,266666666666666;58,044444444444444;35,7;28,88218274689991
2023-06-24 12:00:00;1,7043478260869567;34,28260869565217;52,78260869565217;19,1;29,956014952129788
2023-06-24 13:00:00;2,8386363636363634;31,59090909090909;61,29545454545455;28,6;30,40750470830383
2023-06-24 14:00:00;2,154347826086956;28,804347826086957;68,30434782608695;6,0;24,030258168373624
2023-06-24 15:00:00;1,7239130434782608;29,456521739130434;64,8695652173913;7,9;23,50619156894621
2023-06-24 21:00:00;1,5956521739130436;27,0;71,56521739130434;9,3;19,62627087076498
2023-06-24 22:00:00;3,178723404255319;26,425531914893618;72,40425531914893;26,8;24,956856140860005
2023-06-24 23:00:00;2,9086956521739133;26,0;73,08695652173913;15,1;23,402817225826936
2023-06-25 00:00:00;2,6913043478260867;26,0;73,69565217391305;21,8;22,49589086180679
2023-06-25 01:00:00;1,2704545454545455;25,681818181818183;74,68181818181819;9,9;16,629627633796158
2023-06-25 02:00:00;1,2804347826086957;25,23913043478261;75,17391304347827;7,9;16,149153425132294
2023-06-25 03:00:00;1,7553191489361701;25,170212765957448;75,36170212765957;6,0;17,862698468268288
2023-06-25 04:00:00;1,982608695652174;25,0;76,71739130434783;5,9;18,377714908934355
2023-06-25 05:00:00;1,6869565217391302;24,76086956521739;76,78260869565217;4,1;16,997614184794383
2023-06-25 06:00:00;2,04;24,288888888888888;76,86666666666666;12,9;17,84659904260199
2023-06-25 07:00:00;1,065217391304348;25,456521739130434;73,67391304347827;8,0;15,747288293497085
2023-06-25 10:00:00;2,531111111111111;32,77777777777778;57,77777777777778;23,2;30,91146597377207
2023-06-25 11:00:00;3,678723404255319;33,340425531914896;57,638297872340424;39,0;35,87830954934617
2023-06-25 12:00:00;4,195652173913044;32,65217391304348;58,97826086956522;41,7;36,966463296862884
2023-06-25 13:00:00;1,9260869565217391;31,91304347826087;58,76086956521739;28,8;27,591491348529704
2023-06-25 14:00:00;1,6404255319148935;31,0;63,12765957446808;21,5;24,999363987977077
2023-06-25 15:00:00;5,9173913043478255;31,217391304347824;63,369565217391305;51,6;41,48086074442327
2023-06-25 16:00:00;2,4413043478260867;29,652173913043477;66,78260869565217;28,1;26,191315006194547
2023-06-25 17:00:00;3,9456521739130435;28,02173913043478;72,45652173913044;35,8;29,51043253623173
2023-06-25 18:00:00;3,14468085106383;27,53191489361702;76,12765957446808;28,1;25,480547050433156
2023-06-25 19:00:00;5,713333333333334;27,244444444444444;78,31111111111112;33,7;34,685276599947144
2023-06-25 20:00:00;4,55;27,0;81,54347826086956;19,7;29,584195536694725
2023-06-25 21:00:00;2,273913043478261;27,02173913043478;82,21739130434783;7,9;20,85021914659563
2023-06-25 23:00:00;2,339130434782609;27,73913043478261;77,43478260869566;5,9;22,455737214180317
2023-06-26 00:00:00;1,3347826086956522;27,934782608695652;76,56521739130434;5,0;18,94422631870231
2023-06-26 03:00:00;1,3717391304347826;27,76086956521739;76,08695652173913;6,9;18,968400096504727
2023-06-26 04:00:00;2,4177777777777782;27,177777777777777;75,68888888888888;4,0;22,405202899165054
2023-06-26 06:00:00;1,5333333333333334;26,155555555555555;77,24444444444444;15,1;17,785006432805776
2023-06-26 07:00:00;2,511111111111111;27,0;73,53333333333333;21,9;22,85768525720537
2023-06-26 08:00:00;3,0644444444444447;28,4;70,88888888888889;20,9;26,74601355700739
2023-06-26 12:00:00;3,210869565217391;29,630434782608695;70,76086956521739;19,8;28,58401024204593
2023-06-26 13:00:00;2,25531914893617;30,06382978723404;70,44680851063829;13,9;25,430471782323902
2023-06-26 14:00:00;3,1744680851063833;30,0;67,42553191489361;12,4;29,257542400948875
2023-06-26 15:00:00;2,976086956521739;30,891304347826086;66,47826086956522;36,9;29,540243782453093
2023-06-26 16:00:00;2,8479166666666664;30,104166666666668;67,77083333333333;35,7;28,07600711120187
2023-06-26 17:00:00;3,5956521739130434;27,202898550724637;73,08695652173913;22,9;27,25464056295584
2023-06-26 18:00:00;2,0;25,27659574468085;77,14893617021276;18,8;18,672053293860845
2023-06-26 19:00:00;2,5020833333333337;25,0;77,6875;12,9;20,230399154177
2023-06-26 20:00:00;2,2595744680851064;25,0;78,44680851063829;9,9;19,20827247411246
2023-06-26 21:00:00;2,8733333333333335;24,22222222222222;80,73333333333333;8,0;20,450498951348653
2023-06-27 00:00:00;2,4468085106382977;23,29787234042553;84,93617021276596;9,0;17,33152135678071
2023-06-27 01:00:00;1,2895833333333333;23,0;86,5;12,9;12,415252330316537
2023-06-27 09:00:00;2,072972972972973;34,810810810810814;49,432432432432435;26,1;32,337015888583736
2023-06-27 10:00:00;3,2270833333333333;33,416666666666664;54,229166666666664;34,3;34,67864595613362
2023-06-27 11:00:00;3,980851063829787;33,61702127659574;55,4468085106383;56,9;37,5973435205362
2023-06-27 12:00:00;3,983333333333333;33,375;56,833333333333336;52,0;37,178390690644235
2023-06-27 13:00:00;3,2;31,19148936170213;62,659574468085104;53,8;31,196668675197348
2023-06-28 08:00:00;2,5130434782608693;33,0;54,08695652173913;33,9;31,549607503533533
2023-06-28 09:00:00;2,0914893617021275;35,08510638297872;47,276595744680854;29,2;32,96887785278565
2023-06-28 10:00:00;2,85531914893617;35,0;47,51063829787234;46,0;35,760298392281186
2023-06-28 12:00:00;3,3638297872340424;36,255319148936174;47,48936170212766;50,9;38,98907577463575
2023-06-28 13:00:00;3,579166666666667;34,729166666666664;50,604166666666664;47,9;37,837795662635614
2023-06-28 14:00:00;4,585106382978723;31,5531914893617;58,42553191489362;43,1;37,39276516040424
2023-06-28 15:00:00;3,6625;32,75;58,25;53,7;35,13078760519069
2023-06-28 16:00:00;3,704255319148936;30,29787234042553;63,829787234042556;39,7;32,04765267712128
2023-06-28 17:00:00;4,8687499999999995;28,083333333333332;70,83333333333333;26,0;33,300017117130906
2023-06-28 18:00:00;3,1595744680851063;28,0;70,12765957446808;30,9;26,79625444303271
2023-06-28 19:00:00;4,785416666666666;28,0;70,29166666666667;29,6;32,96729813139781
2023-06-28 20:00:00;4,504255319148936;27,04255319148936;72,31914893617021;12,1;30,650130176920033
2023-06-28 21:00:00;2,533333333333333;26,958333333333332;71,60416666666667;22,8;23,149755279650243
2023-06-28 22:00:00;3,368085106382979;26,25531914893617;72,06382978723404;11,9;25,547414998707527
2023-06-28 23:00:00;2,63125;25,541666666666668;71,85416666666667;8,3;22,03528966192312
2023-06-29 00:00:00;2,427659574468085;25,0;70,68085106382979;25,7;20,85575237300736
2023-06-29 01:00:00;2,6956521739130435;24,652173913043477;70,73913043478261;12,0;21,511660755425652
2023-06-29 02:00:00;2,940425531914894;24,0;69,72340425531915;17,0;21,905863000809052
2023-06-29 03:00:00;3,391666666666667;23,791666666666668;70,10416666666667;21,7;23,36114316782216
2023-06-29 05:00:00;2,0708333333333333;23,854166666666668;70,89583333333333;9,1;18,292013986701143
2023-06-29 06:00:00;3,0399999999999996;24,0;69,15555555555555;15,0;22,358764332315783
2023-06-29 07:00:00;2,6872340425531913;24,80851063829787;65,59574468085107;17,3;22,307294596759714
2023-06-29 08:00:00;2,072340425531915;33,851063829787236;50,46808510638298;38,4;31,21457765665252
2023-06-29 10:00:00;7,653191489361702;34,234042553191486;47,744680851063826;74,9;53,21684484409785
2023-06-29 11:00:00;8,720833333333333;33,645833333333336;49,979166666666664;70,5;56,38921159871995
2023-06-29 15:00:00;3,158333333333333;33,708333333333336;52,270833333333336;36,2;34,97036124317427
2023-06-29 16:00:00;3,182978723404255;31,0;54,829787234042556;48,5;31,950749201893355
2023-06-29 18:00:00;6,297872340425532;27,27659574468085;66,95744680851064;44,1;38,41726758217878
2023-06-29 19:00:00;8,1625;27,0;66,16666666666667;51,7;45,33753688314525
2023-06-29 20:00:00;6,3744680851063835;26,74468085106383;67,27659574468085;37,9;38,12130314622087
2023-06-29 21:00:00;6,95;26,458333333333332;69,5625;37,0;39,722734017957265
2023-06-29 22:00:00;6,442553191489362;26,06382978723404;73,97872340425532;39,0;36,81204564558195
2023-06-29 23:00:00;7,036170212765957;25,93617021276596;77,08510638297872;40,8;38,538914074704294
2023-06-30 00:00:00;6,183333333333334;25,375;76,125;31,9;34,838917679302284
2023-06-30 01:00:00;4,617021276595745;25,48936170212766;74,31914893617021;26,9;29,225017609823897
2023-06-30 02:00:00;4,158333333333333;26,0;73,4375;25,9;28,116822372958634
2023-06-30 03:00:00;4,772340425531915;26,0;71,74468085106383;23,9;30,674950432918205
2023-06-30 04:00:00;3,6208333333333336;26,5625;68,95833333333333;19,1;27,228343394635157
2023-06-30 05:00:00;6,097872340425533;26,97872340425532;71,91489361702128;24,8;36,70659016926132
2023-06-30 06:00:00;2,652083333333333;26,291666666666668;72,83333333333333;17,1;22,757912195135205
2023-06-30 07:00:00;3,7148936170212763;27,23404255319149;71,27659574468085;27,2;27,97559547756575
2023-06-30 08:00:00;4,866666666666666;29,416666666666668;65,8125;39,0;35,3127041461365
2023-06-30 09:00:00;4,480434782608696;32,52173913043478;57,78260869565217;44,0;38,0722323033669
2023-06-30 10:00:00;3,954166666666667;34,479166666666664;52,583333333333336;46,8;38,75258043315401
2023-06-30 11:00:00;5,717021276595744;33,787234042553195;52,95744680851064;36,8;44,707566628260864
2023-06-30 12:00:00;8,127083333333333;31,458333333333332;59,020833333333336;30,1;50,70839264829824
2023-06-30 13:00:00;6,78936170212766;32,0;58,191489361702125;40,8;46,27732035151335
2023-06-30 14:00:00;4,795833333333333;31,520833333333332;57,895833333333336;30,0;38,2308295639001
2023-06-30 15:00:00;4,523404255319149;30,319148936170212;60,659574468085104;33,9;35,6005806900191
2023-06-30 16:00:00;5,704166666666667;29,395833333333332;60,9375;27,9;39,113399393369406
2023-06-30 20:00:00;3,5127659574468084;24,51063829787234;79,55319148936171;5,0;23,335181736971307
2023-06-30 21:00:00;4,135416666666667;24,333333333333332;83,45833333333333;8,9;25,01803807416908
2023-07-02 22:00:00;6,397872340425532;25,425531914893618;70,38297872340425;17,0;36,452705808557496
2023-07-02 23:00:00;5,458333333333333;25,0;71,0625;20,7;32,34912363895664
2023-07-03 00:00:00;5,589130434782609;24,26086956521739;69,93478260869566;14,6;32,23444477243402
2023-07-03 01:00:00;6,047916666666667;24,0;69,1875;10,5;33,8108200962875
2023-07-03 02:00:00;6,374468085106383;24,0;69,87234042553192;11,4;34,965722298750734
2023-07-03 03:00:00;4,614583333333333;24,0;67,625;11,2;28,55437550174968
2023-07-03 04:00:00;4,785106382978723;24,0;66,1063829787234;13,2;29,40081851594898
2023-07-03 05:00:00;3,94375;23,25;65,9375;16,9;25,447985045154134
2023-07-03 06:00:00;3,9127659574468088;23,085106382978722;66,08510638297872;11,4;25,141478890904782
2023-07-03 07:00:00;3,5854166666666667;24,416666666666668;63,770833333333336;11,9;25,562451067056347
2023-07-03 08:00:00;2,5936170212765957;28,340425531914892;53,659574468085104;10,8;27,12635454427591
2023-07-03 09:00:00;3,066666666666667;29,0;51,77777777777778;18,0;29,849541057554784
