Data/Hora;MP10 SDS011a;Temperatura;Umidade;MP10 BAM;MP10 SDS011a CAL
2023-06-22 14:00:00;2,162962962962963;29,0;50,22222222222222;22,0;22,0
2023-06-22 15:00:00;2,146153846153846;30,26923076923077;49,46153846153846;26,8;26,8
2023-06-22 18:00:00;2,0869565217391304;26,0;58,130434782608695;20,9;20,9
2023-06-22 19:00:00;1,9063829787234041;25,46808510638298;58,87234042553192;17,2;17,2
2023-06-22 20:00:00;1,7717391304347827;25,0;61,02173913043478;29,0;29,0
2023-06-22 21:00:00;3,662222222222222;24,466666666666665;62,044444444444444;28,7;28,7
2023-06-22 22:00:00;1,623913043478261;24,0;63,93478260869565;16,0;16,0
2023-06-22 23:00:00;2,5355555555555553;23,977777777777778;65,6;18,9;18,9
2023-06-23 00:00:00;1,3239130434782609;23,0;67,6304347826087;15,9;15,9
2023-06-23 01:00:00;1,8891304347826088;23,0;68,93478260869566;13,9;13,9
2023-06-23 02:00:00;2,0021739130434786;22,76086956521739;70,47826086956522;7,9;7,9
2023-06-23 03:00:00;1,0404255319148936;22,0;72,02127659574468;3,9;3,9
2023-06-23 06:00:00;2,148936170212766;22,0;72,55319148936171;26,6;26,6
2023-06-23 07:00:00;1,1022222222222222;24,11111111111111;66,82222222222222;7,1;7,1
2023-06-23 08:00:00;1,01875;31,104166666666668;50,354166666666664;17,1;17,1
2023-06-23 09:00:00;1,3444444444444446;29,822222222222223;53,022222222222226;24,0;24,0
2023-06-23 10:00:00;1,308695652173913;32,08695652173913;50,71739130434783;38,0;38,0
2023-06-23 11:00:00;2,821739130434783;31,23913043478261;55,608695652173914;39,8;39,8
2023-06-23 12:00:00;2,7043478260869565;30,26086956521739;60,130434782608695;29,9;29,9
2023-06-23 13:00:00;3,3760869565217395;29,043478260869566;61,891304347826086;26,1;26,1
2023-06-23 14:00:00;6,078260869565218;31,282608695652176;54,391304347826086;35,9;35,9
2023-06-23 15:00:00;2,4347826086956523;30,695652173913043;56,06521739130435;32,9;32,9
2023-06-23 16:00:00;3,306666666666667;28,733333333333334;64,28888888888889;27,6;27,6
2023-06-23 17:00:00;2,7956521739130435;27,08695652173913;69,1086956521739;9,2;9,2
2023-06-23 18:00:00;4,551063829787235;26,93617021276596;70,2127659574468;21,8;21,8
2023-06-23 19:00:00;3,630434782608696;26,0;78,0;15,0;15,0
2023-06-23 20:00:00;2,567391304347826;26,304347826086957;76,45652173913044;18,8;18,8
2023-06-23 21:00:00;2,34;26,066666666666666;75,88888888888889;10,0;10,0
2023-06-23 22:00:00;1,6555555555555554;26,022222222222222;73,33333333333333;14,9;14,9
2023-06-23 23:00:00;2,293617021276596;26,0;73,29787234042553;12,9;12,9
2023-06-24 00:00:00;2,817391304347826;26,08695652173913;73,6086956521739;8,0;8,0
2023-06-24 01:00:00;3,569565217391304;26,565217391304348;72,84782608695652;10,9;10,9
2023-06-24 02:00:00;3,0804347826086955;25,347826086956523;79,04347826086956;9,1;9,1
2023-06-24 03:00:00;3,3957446808510636;26,0;78,2127659574468;17,8;17,8
2023-06-24 04:00:00;2,497727272727273;26,0;76,13636363636364;10,9;10,9
2023-06-24 05:00:00;3,1555555555555554;25,933333333333334;76,33333333333333;8,9;8,9
2023-06-24 06:00:00;2,2844444444444445;25,866666666666667;77,44444444444444;6,1;6,1
2023-06-24 07:00:00;2,1333333333333333;26,42222222222222;76,75555555555556;13,8;13,8
2023-06-24 08:00:00;1,4217391304347828;27,23913043478261;77,06521739130434;7,1;7,1
2023-06-24 09:00:00;1,4977777777777779;28,4;74,08888888888889;14,1;14,1
2023-06-24 10:00:00;2,5413043478260873;30,47826086956522;66,80434782608695;25,1;25,1
2023-06-24 11:00:00;1,8755555555555556;33,266666666666666;58,044444444444444;35,7;35,7
2023-06-24 12:00:00;1,7043478260869567;34,28260869565217;52,78260869565217;19,1;19,1
2023-06-24 13:00:00;2,8386363636363634;31,59090909090909;61,29545454545455;28,6;28,6
2023-06-24 14:00:00;2,154347826086956;28,804347826086957;68,30434782608695;6,0;6,0
2023-06-24 15:00:00;1,7239130434782608;29,456521739130434;64,8695652173913;7,9;7,9
2023-06-24 21:00:00;1,5956521739130436;27,0;71,56521739130434;9,3;9,3
2023-06-24 22:00:00;3,178723404255319;26,425531914893618;72,40425531914893;26,8;26,8
2023-06-24 23:00:00;2,9086956521739133;26,0;73,08695652173913;15,1;15,1
2023-06-25 00:00:00;2,6913043478260867;26,0;73,69565217391305;21,8;21,8
2023-06-25 01:00:00;1,2704545454545455;25,681818181818183;74,68181818181819;9,9;9,9
2023-06-25 02:00:00;1,2804347826086957;25,23913043478261;75,17391304347827;7,9;7,9
2023-06-25 03:00:00;1,7553191489361701;25,170212765957448;75,36170212765957;6,0;6,0
2023-06-25 04:00:00;1,982608695652174;25,0;76,71739130434783;5,9;5,9
2023-06-25 05:00:00;1,6869565217391302;24,76086956521739;76,78260869565217;4,1;4,1
2023-06-25 06:00:00;2,04;24,288888888888888;76,86666666666666;12,9;12,9
2023-06-25 07:00:00;1,065217391304348;25,456521739130434;73,67391304347827;8,0;8,0
2023-06-25 10:00:00;2,531111111111111;32,77777777777778;57,77777777777778;23,2;23,2
2023-06-25 11:00:00;3,678723404255319;33,340425531914896;57,638297872340424;39,0;39,0
2023-06-25 12:00:00;4,195652173913044;32,65217391304348;58,97826086956522;41,7;41,7
2023-06-25 13:00:00;1,9260869565217391;31,91304347826087;58,76086956521739;28,8;28,8
2023-06-25 14:00:00;1,6404255319148935;31,0;63,12765957446808;21,5;21,5
2023-06-25 15:00:00;5,9173913043478255;31,217391304347824;63,369565217391305;51,6;51,6
2023-06-25 16:00:00;2,4413043478260867;29,652173913043477;66,78260869565217;28,1;28,1
2023-06-25 17:00:00;3,9456521739130435;28,02173913043478;72,45652173913044;35,8;35,8
2023-06-25 18:00:00;3,14468085106383;27,53191489361702;76,12765957446808;28,1;28,1
2023-06-25 19:00:00;5,713333333333334;27,244444444444444;78,31111111111112;33,7;33,7
2023-06-25 20:00:00;4,55;27,0;81,54347826086956;19,7;19,7
2023-06-25 21:00:00;2,273913043478261;27,02173913043478;82,21739130434783;7,9;7,9
2023-06-25 23:00:00;2,339130434782609;27,73913043478261;77,43478260869566;5,9;5,9
2023-06-26 00:00:00;1,3347826086956522;27,934782608695652;76,56521739130434;5,0;5,0
2023-06-26 03:00:00;1,3717391304347826;27,76086956521739;76,08695652173913;6,9;6,9
2023-06-26 04:00:00;2,4177777777777782;27,177777777777777;75,68888888888888;4,0;4,0
2023-06-26 06:00:00;1,5333333333333334;26,155555555555555;77,24444444444444;15,1;15,1
2023-06-26 07:00:00;2,511111111111111;27,0;73,53333333333333;21,9;21,9
2023-06-26 08:00:00;3,0644444444444447;28,4;70,88888888888889;20,9;20,9
2023-06-26 12:00:00;3,210869565217391;29,630434782608695;70,76086956521739;19,8;19,8
2023-06-26 13:00:00;2,25531914893617;30,06382978723404;70,44680851063829;13,9;13,9
2023-06-26 14:00:00;3,1744680851063833;30,0;67,42553191489361;12,4;12,4
2023-06-26 15:00:00;2,976086956521739;30,891304347826086;66,47826086956522;36,9;36,9
2023-06-26 16:00:00;2,8479166666666664;30,104166666666668;67,77083333333333;35,7;35,7
2023-06-26 17:00:00;3,5956521739130434;27,202898550724637;73,08695652173913;22,9;22,9
2023-06-26 18:00:00;2,0;25,27659574468085;77,14893617021276;18,8;18,8
2023-06-26 19:00:00;2,5020833333333337;25,0;77,6875;12,9;12,9
2023-06-26 20:00:00;2,2595744680851064;25,0;78,44680851063829;9,9;9,9
2023-06-26 21:00:00;2,8733333333333335;24,22222222222222;80,73333333333333;8,0;8,0
2023-06-27 00:00:00;2,4468085106382977;23,29787234042553;84,93617021276596;9,0;9,0
2023-06-27 01:00:00;1,2895833333333333;23,0;86,5;12,9;12,9
2023-06-27 09:00:00;2,072972972972973;34,810810810810814;49,432432432432435;26,1;26,1
2023-06-27 10:00:00;3,2270833333333333;33,416666666666664;54,229166666666664;34,3;34,3
2023-06-27 11:00:00;3,980851063829787;33,61702127659574;55,4468085106383;56,9;56,9
2023-06-27 12:00:00;3,983333333333333;33,375;56,833333333333336;52,0;52,0
2023-06-27 13:00:00;3,2;31,19148936170213;62,659574468085104;53,8;53,8
2023-06-28 08:00:00;2,5130434782608693;33,0;54,08695652173913;33,9;33,9
2023-06-28 09:00:00;2,0914893617021275;35,08510638297872;47,276595744680854;29,2;29,2
2023-06-28 10:00:00;2,85531914893617;35,0;47,51063829787234;46,0;46,0
2023-06-28 12:00:00;3,3638297872340424;36,255319148936174;47,48936170212766;50,9;50,9
2023-06-28 13:00:00;3,579166666666667;34,729166666666664;50,604166666666664;47,9;47,9
2023-06-28 14:00:00;4,585106382978723;31,5531914893617;58,42553191489362;43,1;43,1
2023-06-28 15:00:00;3,6625;32,75;58,25;53,7;53,7
2023-06-28 16:00:00;3,704255319148936;30,29787234042553;63,829787234042556;39,7;39,7
2023-06-28 17:00:00;4,8687499999999995;28,083333333333332;70,83333333333333;26,0;26,0
2023-06-28 18:00:00;3,1595744680851063;28,0;70,12765957446808;30,9;30,9
2023-06-28 19:00:00;4,785416666666666;28,0;70,29166666666667;29,6;29,6
2023-06-28 20:00:00;4,504255319148936;27,04255319148936;72,31914893617021;12,1;12,1
2023-06-28 21:00:00;2,533333333333333;26,958333333333332;71,60416666666667;22,8;22,8
2023-06-28 22:00:00;3,368085106382979;26,25531914893617;72,06382978723404;11,9;11,9
2023-06-28 23:00:00;2,63125;25,541666666666668;71,85416666666667;8,3;8,3
2023-06-29 00:00:00;2,427659574468085;25,0;70,68085106382979;25,7;25,7
2023-06-29 01:00:00;2,6956521739130435;24,652173913043477;70,73913043478261;12,0;12,0
2023-06-29 02:00:00;2,940425531914894;24,0;69,72340425531915;17,0;17,0
2023-06-29 03:00:00;3,391666666666667;23,791666666666668;70,10416666666667;21,7;21,7
2023-06-29 05:00:00;2,0708333333333333;23,854166666666668;70,89583333333333;9,1;9,1
2023-06-29 06:00:00;3,0399999999999996;24,0;69,15555555555555;15,0;15,0
2023-06-29 07:00:00;2,6872340425531913;24,80851063829787;65,59574468085107;17,3;17,3
2023-06-29 08:00:00;2,072340425531915;33,851063829787236;50,46808510638298;38,4;38,4
2023-06-29 10:00:00;7,653191489361702;34,234042553191486;47,744680851063826;74,9;74,9
2023-06-29 11:00:00;8,720833333333333;33,645833333333336;49,979166666666664;70,5;70,5
2023-06-29 15:00:00;3,158333333333333;33,708333333333336;52,270833333333336;36,2;36,2
2023-06-29 16:00:00;3,182978723404255;31,0;54,829787234042556;48,5;48,5
2023-06-29 18:00:00;6,297872340425532;27,27659574468085;66,95744680851064;44,1;44,1
2023-06-29 19:00:00;8,1625;27,0;66,16666666666667;51,7;51,7
2023-06-29 20:00:00;6,3744680851063835;26,74468085106383;67,27659574468085;37,9;37,9
2023-06-29 21:00:00;6,95;26,458333333333332;69,5625;37,0;37,0
2023-06-29 22:00:00;6,442553191489362;26,06382978723404;73,97872340425532;39,0;39,0
2023-06-29 23:00:00;7,036170212765957;25,93617021276596;77,08510638297872;40,8;40,8
2023-06-30 00:00:00;6,183333333333334;25,375;76,125;31,9;31,9
2023-06-30 01:00:00;4,617021276595745;25,48936170212766;74,31914893617021;26,9;26,9
2023-06-30 02:00:00;4,158333333333333;26,0;73,4375;25,9;25,9
2023-06-30 03:00:00;4,772340425531915;26,0;71,74468085106383;23,9;23,9
2023-06-30 04:00:00;3,6208333333333336;26,5625;68,95833333333333;19,1;19,1
2023-06-30 05:00:00;6,097872340425533;26,97872340425532;71,91489361702128;24,8;24,8
2023-06-30 06:00:00;2,652083333333333;26,291666666666668;72,83333333333333;17,1;17,1
2023-06-30 07:00:00;3,7148936170212763;27,23404255319149;71,27659574468085;27,2;27,2
2023-06-30 08:00:00;4,866666666666666;29,416666666666668;65,8125;39,0;39,0
2023-06-30 09:00:00;4,480434782608696;32,52173913043478;57,78260869565217;44,0;44,0
2023-06-30 10:00:00;3,954166666666667;34,479166666666664;52,583333333333336;46,8;46,8
2023-06-30 11:00:00;5,717021276595744;33,787234042553195;52,95744680851064;36,8;36,8
2023-06-30 12:00:00;8,127083333333333;31,458333333333332;59,020833333333336;30,1;30,1
2023-06-30 13:00:00;6,78936170212766;32,0;58,191489361702125;40,8;40,8
2023-06-30 14:00:00;4,795833333333333;31,520833333333332;57,895833333333336;30,0;30,0
2023-06-30 15:00:00;4,523404255319149;30,319148936170212;60,659574468085104;33,9;33,9
2023-06-30 16:00:00;5,704166666666667;29,395833333333332;60,9375;27,9;27,9
2023-06-30 20:00:00;3,5127659574468084;24,51063829787234;79,55319148936171;5,0;5,0
2023-06-30 21:00:00;4,135416666666667;24,333333333333332;83,45833333333333;8,9;8,9
2023-07-02 22:00:00;6,397872340425532;25,425531914893618;70,38297872340425;17,0;17,0
2023-07-02 23:00:00;5,458333333333333;25,0;71,0625;20,7;20,7
2023-07-03 00:00:00;5,589130434782609;24,26086956521739;69,93478260869566;14,6;14,6
2023-07-03 01:00:00;6,047916666666667;24,0;69,1875;10,5;10,5
2023-07-03 02:00:00;6,374468085106383;24,0;69,87234042553192;11,4;11,4
2023-07-03 03:00:00;4,614583333333333;24,0;67,625;11,2;11,2
2023-07-03 04:00:00;4,785106382978723;24,0;66,1063829787234;13,2;13,2
2023-07-03 05:00:00;3,94375;23,25;65,9375;16,9;16,9
2023-07-03 06:00:00;3,9127659574468088;23,085106382978722;66,08510638297872;11,4;11,4
2023-07-03 07:00:00;3,5854166666666667;24,416666666666668;63,770833333333336;11,9;11,9
2023-07-03 08:00:00;2,5936170212765957;28,340425531914892;53,659574468085104;10,8;10,8
2023-07-03 09:00:00;3,066666666666667;29,0;51,77777777777778;18,0;18,0
