Data/Hora;MP10 SDS011a;Temperatura;Umidade;MP10 BAM;MP10 SDS011a CAL
2023-06-14 10:00:00;1,9125000000000003;34,791666666666664;53,479166666666664;34,0;28,47171893621183
2023-06-14 11:00:00;2,7543478260869567;35,0;50,17391304347826;41,0;35,13467333981744
2023-06-14 12:00:00;2,567391304347826;33,71739130434783;55,28260869565217;35,0;31,666914536346546
2023-06-14 13:00:00;2,7913043478260873;32,58695652173913;58,06521739130435;50,0;32,173960938021075
2023-06-14 14:00:00;4,33125;30,958333333333332;65,64583333333333;36,0;37,80169571710549
2023-06-14 15:00:00;2,8260869565217392;31,869565217391305;64,04347826086956;24,0;31,29701507990738
2023-06-14 16:00:00;3,1934782608695653;29,369565217391305;69,95652173913044;55,0;27,983219650876887
2023-06-14 17:00:00;4,504166666666666;28,0;73,97916666666667;41,0;32,62993768989362
2023-06-14 18:00:00;3,9340425531914893;27,06382978723404;77,36170212765957;27,0;29,14189800208893
2023-06-14 19:00:00;2,0625;27,645833333333332;76,85416666666667;35,0;20,18840575722293
2023-06-14 20:00:00;5,102127659574468;28,0;76,72340425531915;23,0;34,62660085506519
2023-06-14 21:00:00;3,6645833333333333;27,479166666666668;77,91666666666667;14,0;28,00151538588204
2023-06-14 22:00:00;2,134782608695652;27,0;78,3695652173913;13,0;18,75539930737002
2023-06-14 23:00:00;1,6187500000000001;27,0;79,79166666666667;11,0;17,595252515294693
2023-06-15 00:00:00;2,051063829787234;26,914893617021278;79,65957446808511;13,0;18,32567581392731
2023-06-15 01:00:00;2,282978723404255;26,0;79,04255319148936;15,0;18,253166187664817
2023-06-15 02:00:00;2,178723404255319;26,0;79,46808510638297;11,0;18,253166187664817
2023-06-15 03:00:00;3,65;26,0;79,3913043478261;13,0;25,48781540242542
2023-06-15 05:00:00;1,3729166666666668;25,166666666666668;77,97916666666667;16,0;16,827128052815524
2023-06-15 06:00:00;2,595744680851064;25,0;77,76595744680851;16,0;20,777367018120167
2023-06-15 07:00:00;1,4191489361702128;25,617021276595743;74,85106382978724;21,0;17,664135875679953
2023-06-15 08:00:00;1,5787234042553193;33,191489361702125;57,97872340425532;40,0;27,59535074994047
2023-06-15 09:00:00;3,2341463414634144;34,31707317073171;55,73170731707317;35,0;34,62026819201729
2023-06-15 10:00:00;3,484375;31,21875;66,75;29,0;33,513183032823626
2023-06-15 11:00:00;4,130232558139535;31,6046511627907;66,93023255813954;35,0;36,43657440470547
2023-06-15 12:00:00;2,927027027027027;33,486486486486484;60,189189189189186;44,0;31,498481727887288
2023-06-15 13:00:00;5,257142857142857;32,114285714285714;63,142857142857146;43,8;42,32160312727989
2023-06-15 14:00:00;5,337037037037037;29,22222222222222;67,96296296296296;34,5;37,61039197952876
2023-06-15 15:00:00;1,5782608695652172;29,695652173913043;62,130434782608695;8,3;23,747979900160516
2023-06-15 16:00:00;2,996428571428571;29,25;65,03571428571429;30,1;28,592372809893774
2023-06-15 17:00:00;4,739285714285714;28,0;72,25;35,8;33,07807974198753
2023-06-15 18:00:00;3,2766666666666664;27,533333333333335;76,06666666666666;27,0;25,549937615746945
2023-06-15 19:00:00;4,552;27,0;78,76;32,0;30,707717518479345
2023-06-15 20:00:00;3,528;27,72;75,6;32,9;27,467094863350923
2023-06-15 21:00:00;2,656;27,16;76,8;31,9;21,599427040188914
2023-06-15 22:00:00;4,113793103448276;27,0;77,37931034482759;27,0;29,355745712941616
2023-06-15 23:00:00;4,416666666666667;27,0;78,0;44,2;30,7219964508636
2023-06-19 09:00:00;3,497826086956522;29,73913043478261;58,56521739130435;36,0;32,67997033036945
2023-06-19 10:00:00;2,4229166666666666;29,666666666666668;55,979166666666664;29,8;26,396235413441744
2023-06-19 12:00:00;3,4521739130434783;31,5;50,69565217391305;32,6;34,746193411748884
2023-06-19 13:00:00;3,2916666666666665;30,5;51,333333333333336;31,3;33,09140105254656
2023-06-19 14:00:00;2,0755555555555554;29,022222222222222;54,62222222222222;27,1;24,892220025058727
2023-06-19 15:00:00;1,8625;31,104166666666668;52,291666666666664;30,2;25,97775242831109
2023-06-19 16:00:00;3,2170212765957444;28,127659574468087;59,06382978723404;32,6;28,665985330465933
2023-06-19 17:00:00;3,036170212765957;26,19148936170213;63,276595744680854;14,5;24,999297810809463
2023-06-19 18:00:00;5,029166666666667;25,354166666666668;66,875;43,7;32,129776519963855
2023-06-19 19:00:00;3,55531914893617;25,574468085106382;69,85106382978724;27,1;27,442669908250103
2023-06-19 20:00:00;4,708333333333333;25,333333333333332;71,1875;34,7;30,669838476345173
2023-06-19 21:00:00;3,625531914893617;24,127659574468087;74,82978723404256;28,0;25,16554912368478
2023-06-19 22:00:00;4,385416666666667;24,0;73,95833333333333;27,8;27,74645513641036
2023-06-19 23:00:00;2,2851063829787237;24,0;74,14893617021276;23,7;19,536438768693404
2023-06-20 00:00:00;4,245833333333334;24,0;73,60416666666667;15,3;27,74645513641036
2023-06-20 01:00:00;4,078723404255319;24,0;73,36170212765957;26,0;26,49291953226422
2023-06-20 02:00:00;3,4270833333333335;24,0;73,8125;26,9;24,40575395885171
2023-06-20 03:00:00;3,4170212765957446;23,382978723404257;73,85106382978724;25,0;24,40575395885171
2023-06-20 04:00:00;5,345833333333334;23,0;74,77083333333333;25,9;30,89748025245607
2023-06-20 05:00:00;2,493617021276596;23,0;75,08510638297872;20,0;19,894141648313965
2023-06-20 06:00:00;3,795744680851064;23,0;75,34042553191489;21,2;26,106441624909248
2023-06-20 07:00:00;2,68936170212766;23,829787234042552;71,8936170212766;32,8;22,580448686135163
2023-06-20 08:00:00;3,323076923076923;28,794871794871796;58,61538461538461;22,1;31,147228910052746
2023-06-20 09:00:00;3,5030303030303034;31,333333333333332;51,666666666666664;31,0;33,6564022171968
2023-06-20 10:00:00;2,7222222222222223;32,666666666666664;45,5;30,9;32,241092818284926
2023-06-20 11:00:00;1,9288888888888889;32,86666666666667;41,13333333333333;25,0;27,299640344152536
2023-06-20 12:00:00;1,75;32,392857142857146;43,07142857142857;27,8;26,37607668878242
2023-06-20 13:00:00;1,3448275862068966;30,586206896551722;44,89655172413793;19,9;22,731987194675366
2023-06-20 14:00:00;2,5448275862068965;29,0;53,44827586206897;18,9;27,73590749851984
2023-06-20 15:00:00;1,6363636363636365;31,060606060606062;49,696969696969695;16,9;24,812484529719352
2023-06-20 16:00:00;1,427586206896552;28,896551724137932;51,48275862068966;14,0;22,75156878195741
2023-06-20 17:00:00;1,6793103448275861;26,17241379310345;57,310344827586206;18,9;20,582182036313693
2023-06-20 18:00:00;1,3482758620689657;25,82758620689655;60,6551724137931;18,2;19,3662505500871
2023-06-20 19:00:00;3,8117647058823527;25,235294117647058;61,705882352941174;33,0;31,4251550774531
2023-06-20 20:00:00;5,082758620689655;25,0;61,03448275862069;37,0;35,33610732633371
2023-06-20 21:00:00;5,558333333333334;25,625;62,625;37,9;35,78326906929156
2023-06-20 22:00:00;3,5575757575757576;25,03030303030303;63,54545454545455;34,9;29,020638583857416
2023-06-20 23:00:00;2,889655172413793;25,0;64,0;32,8;25,00621288549832
2023-06-21 00:00:00;3,15;24,394736842105264;65,86842105263158;26,9;25,27784631211226
2023-06-21 01:00:00;2,696969696969697;23,272727272727273;69,9090909090909;22,0;22,751727898763658
2023-06-21 02:00:00;2,3970588235294117;23,0;72,20588235294117;23,9;19,84621206776097
2023-06-21 03:00:00;2,8586206896551727;22,06896551724138;73,82758620689656;17,9;21,86952369815459
2023-06-21 04:00:00;3,4763157894736842;22,0;75,26315789473684;12,9;23,868852257390426
2023-06-21 05:00:00;3,3515151515151516;22,0;75,45454545454545;8,1;23,414369312799128
2023-06-21 06:00:00;1,6615384615384616;22,192307692307693;75,26923076923077;14,2;18,299872724663423
2023-06-21 07:00:00;2,53125;23,5625;72,9375;27,4;21,224443556235034
2023-06-21 08:00:00;2,442857142857143;33,0;54,0;52,5;30,441752008762528
2023-06-21 09:00:00;1,3818181818181818;35,13636363636363;41,68181818181818;23,0;26,745344326167842
2023-06-21 10:00:00;1,46;34,525;38,15;23,9;27,510751754078488
2023-06-21 11:00:00;1,292857142857143;33,857142857142854;38,45238095238095;18,8;25,513185529168762
2023-06-21 12:00:00;0,6147058823529411;32,794117647058826;41,529411764705884;12,0;21,744817386952672
2023-06-21 13:00:00;1,8757575757575757;30,333333333333332;46,515151515151516;12,0;24,39957324192969
2023-06-21 14:00:00;1,1821428571428572;29,0;51,32142857142857;15,0;21,51566175097744
2023-06-21 15:00:00;0,512;31,2;48,4;14,8;20,347253070212258
2023-06-21 17:00:00;1,989655172413793;26,344827586206897;55,827586206896555;14,0;21,612844224321897
2023-06-21 18:00:00;0,94;26,0;58,48;18,1;18,747473435390464
2023-06-21 19:00:00;2,344;25,68;59,24;25,1;22,63312657736194
2023-06-21 20:00:00;3,9214285714285713;25,0;59,07142857142857;35,9;31,432297099299586
2023-06-21 21:00:00;2,38;24,72;60,76;30,0;22,96845010870821
2023-06-21 22:00:00;2,630769230769231;24,0;63,61538461538461;30,0;24,039079772612986
2023-06-21 23:00:00;5,048387096774194;24,161290322580644;65,58064516129032;30,0;30,767049731514238
2023-06-22 00:00:00;3,920588235294118;24,0;65,82352941176471;32,2;28,390170814766545
2023-06-22 01:00:00;3,225;23,535714285714285;68,14285714285714;43,4;25,317016935913745
2023-06-22 02:00:00;1,6;23,53125;68,21875;12,9;18,714479592165738
2023-06-22 03:00:00;1,2678571428571428;24,0;67,14285714285714;8,1;17,347029557441097
2023-06-22 04:00:00;1,7230769230769232;23,884615384615383;67,57692307692308;17,8;19,272611417497682
2023-06-22 05:00:00;1,7241379310344827;23,0;69,41379310344827;11,1;18,387822573719774
2023-06-22 06:00:00;2,4655172413793105;23,17241379310345;70,41379310344827;19,1;21,207240727421954
2023-06-22 07:00:00;2,436;24,76;67,56;24,9;22,07917402139641
2023-06-22 08:00:00;2,434285714285714;33,25714285714286;49,57142857142857;20,9;32,4512838541671
2023-06-22 09:00:00;1,6209302325581396;34,883720930232556;39,883720930232556;15,0;28,143355646715904
2023-06-22 10:00:00;1,0184210526315791;33,76315789473684;39,1578947368421;18,0;23,561217555427174
2023-06-22 11:00:00;1,5481481481481483;31,814814814814813;47,25925925925926;20,1;26,099995502374842
2023-06-22 12:00:00;2,0346153846153845;31,192307692307693;49,0;27,9;25,850007401089226
2023-06-22 13:00:00;2,4216216216216213;30,054054054054053;49,513513513513516;25,9;25,26530822418781
2023-06-22 14:00:00;2,162962962962963;29,0;50,22222222222222;22,0;24,680318816020964
2023-06-22 15:00:00;2,146153846153846;30,26923076923077;49,46153846153846;26,8;25,219679090818953
2023-06-22 18:00:00;2,0869565217391304;26,0;58,130434782608695;20,9;21,648997109203215
2023-06-22 19:00:00;1,9063829787234041;25,46808510638298;58,87234042553192;17,2;21,34306525835683
2023-06-22 20:00:00;1,7717391304347827;25,0;61,02173913043478;29,0;21,007036989360625
2023-06-22 21:00:00;3,662222222222222;24,466666666666665;62,044444444444444;28,7;29,35620792457345
2023-06-22 22:00:00;1,623913043478261;24,0;63,93478260869565;16,0;20,480922002941984
2023-06-22 23:00:00;2,5355555555555553;23,977777777777778;65,6;18,9;23,698970207869003
2023-06-23 00:00:00;1,3239130434782609;23,0;67,6304347826087;15,9;17,570412753663074
2023-06-23 01:00:00;1,8891304347826088;23,0;68,93478260869566;13,9;19,029755466783232
2023-06-23 02:00:00;2,0021739130434786;22,76086956521739;70,47826086956522;7,9;19,068688407878856
2023-06-23 03:00:00;1,0404255319148936;22,0;72,02127659574468;3,9;15,117591310918554
2023-06-23 06:00:00;2,148936170212766;22,0;72,55319148936171;26,6;19,093217405023392
2023-06-23 07:00:00;1,1022222222222222;24,11111111111111;66,82222222222222;7,1;16,855418278586903
2023-06-23 08:00:00;1,01875;31,104166666666668;50,354166666666664;17,1;22,159547017555337
2023-06-23 09:00:00;1,3444444444444446;29,822222222222223;53,022222222222226;24,0;23,793287178302986
2023-06-23 10:00:00;1,308695652173913;32,08695652173913;50,71739130434783;38,0;26,04322802217647
2023-06-23 11:00:00;2,821739130434783;31,23913043478261;55,608695652173914;39,8;30,799808685777847
2023-06-23 12:00:00;2,7043478260869565;30,26086956521739;60,130434782608695;29,9;28,565327513464453
2023-06-23 13:00:00;3,3760869565217395;29,043478260869566;61,891304347826086;26,1;30,794159535255464
2023-06-23 14:00:00;6,078260869565218;31,282608695652176;54,391304347826086;35,9;42,78505768785998
2023-06-23 15:00:00;2,4347826086956523;30,695652173913043;56,06521739130435;32,9;28,28882677587071
2023-06-23 16:00:00;3,306666666666667;28,733333333333334;64,28888888888889;27,6;30,27114484618436
2023-06-23 17:00:00;2,7956521739130435;27,08695652173913;69,1086956521739;9,2;24,152006712939347
2023-06-23 18:00:00;4,551063829787235;26,93617021276596;70,2127659574468;21,8;31,658718796769048
2023-06-23 19:00:00;3,630434782608696;26,0;78,0;15,0;24,577493710088227
2023-06-23 20:00:00;2,567391304347826;26,304347826086957;76,45652173913044;18,8;20,852458246586227
2023-06-23 21:00:00;2,34;26,066666666666666;75,88888888888889;10,0;18,670992945073188
2023-06-23 22:00:00;1,6555555555555554;26,022222222222222;73,33333333333333;14,9;17,798914176942276
2023-06-23 23:00:00;2,293617021276596;26,0;73,29787234042553;12,9;19,24224182605348
2023-06-24 00:00:00;2,817391304347826;26,08695652173913;73,6086956521739;8,0;21,84617060361166
2023-06-24 01:00:00;3,569565217391304;26,565217391304348;72,84782608695652;10,9;26,173021190119623
2023-06-24 02:00:00;3,0804347826086955;25,347826086956523;79,04347826086956;9,1;22,16078973207587
2023-06-24 03:00:00;3,3957446808510636;26,0;78,2127659574468;17,8;22,763171081028705
2023-06-24 04:00:00;2,497727272727273;26,0;76,13636363636364;10,9;19,556193443973765
2023-06-24 05:00:00;3,1555555555555554;25,933333333333334;76,33333333333333;8,9;21,756137541919184
2023-06-24 06:00:00;2,2844444444444445;25,866666666666667;77,44444444444444;6,1;18,729023518614547
2023-06-24 07:00:00;2,1333333333333333;26,42222222222222;76,75555555555556;13,8;19,00194465266386
2023-06-24 08:00:00;1,4217391304347828;27,23913043478261;77,06521739130434;7,1;17,631981602152116
2023-06-24 09:00:00;1,4977777777777779;28,4;74,08888888888889;14,1;20,872969862354154
2023-06-24 10:00:00;2,5413043478260873;30,47826086956522;66,80434782608695;25,1;27,968462267819614
2023-06-24 11:00:00;1,8755555555555556;33,266666666666666;58,044444444444444;35,7;28,332034087922533
2023-06-24 12:00:00;1,7043478260869567;34,28260869565217;52,78260869565217;19,1;27,283555078655404
2023-06-24 13:00:00;2,8386363636363634;31,59090909090909;61,29545454545455;28,6;30,546266241250656
2023-06-24 14:00:00;2,154347826086956;28,804347826086957;68,30434782608695;6,0;23,220458844195022
2023-06-24 15:00:00;1,7239130434782608;29,456521739130434;64,8695652173913;7,9;23,46191856835575
2023-06-24 21:00:00;1,5956521739130436;27,0;71,56521739130434;9,3;19,46589235253054
2023-06-24 22:00:00;3,178723404255319;26,425531914893618;72,40425531914893;26,8;23,607737544605655
2023-06-24 23:00:00;2,9086956521739133;26,0;73,08695652173913;15,1;21,84617060361166
2023-06-25 00:00:00;2,6913043478260867;26,0;73,69565217391305;21,8;21,593326413666986
2023-06-25 01:00:00;1,2704545454545455;25,681818181818183;74,68181818181819;9,9;16,5580900918202
2023-06-25 02:00:00;1,2804347826086957;25,23913043478261;75,17391304347827;7,9;16,192860953422063
2023-06-25 03:00:00;1,7553191489361701;25,170212765957448;75,36170212765957;6,0;17,91893534850063
2023-06-25 04:00:00;1,982608695652174;25,0;76,71739130434783;5,9;18,291234240262916
2023-06-25 05:00:00;1,6869565217391302;24,76086956521739;76,78260869565217;4,1;17,810098518031182
2023-06-25 06:00:00;2,04;24,288888888888888;76,86666666666666;12,9;18,271981790794428
2023-06-25 07:00:00;1,065217391304348;25,456521739130434;73,67391304347827;8,0;16,241566275091245
2023-06-25 10:00:00;2,531111111111111;32,77777777777778;57,77777777777778;23,2;31,150051287690587
2023-06-25 11:00:00;3,678723404255319;33,340425531914896;57,638297872340424;39,0;38,31542102908319
2023-06-25 12:00:00;4,195652173913044;32,65217391304348;58,97826086956522;41,7;40,42400857394364
2023-06-25 13:00:00;1,9260869565217391;31,91304347826087;58,76086956521739;28,8;27,950896385548468
2023-06-25 14:00:00;1,6404255319148935;31,0;63,12765957446808;21,5;24,767232325630893
2023-06-25 15:00:00;5,9173913043478255;31,217391304347824;63,369565217391305;51,6;41,22308312426698
2023-06-25 16:00:00;2,4413043478260867;29,652173913043477;66,78260869565217;28,1;25,425253486891002
2023-06-25 17:00:00;3,9456521739130435;28,02173913043478;72,45652173913044;35,8;31,41737755761451
2023-06-25 18:00:00;3,14468085106383;27,53191489361702;76,12765957446808;28,1;24,573518948222954
2023-06-25 19:00:00;5,713333333333334;27,244444444444444;78,31111111111112;33,7;36,10415234018651
2023-06-25 20:00:00;4,55;27,0;81,54347826086956;19,7;30,158623487976207
2023-06-25 21:00:00;2,273913043478261;27,02173913043478;82,21739130434783;7,9;18,96837857278782
2023-06-25 23:00:00;2,339130434782609;27,73913043478261;77,43478260869566;5,9;21,18501590468005
2023-06-26 00:00:00;1,3347826086956522;27,934782608695652;76,56521739130434;5,0;18,604049485652446
2023-06-26 03:00:00;1,3717391304347826;27,76086956521739;76,08695652173913;6,9;18,564773134997616
2023-06-26 04:00:00;2,4177777777777782;27,177777777777777;75,68888888888888;4,0;20,442916087601887
2023-06-26 06:00:00;1,5333333333333334;26,155555555555555;77,24444444444444;15,1;17,095098472180585
2023-06-26 07:00:00;2,511111111111111;27,0;73,53333333333333;21,9;22,09977631422205
2023-06-26 08:00:00;3,0644444444444447;28,4;70,88888888888889;20,9;26,90525050982717
2023-06-26 12:00:00;3,210869565217391;29,630434782608695;70,76086956521739;19,8;27,78892916796056
2023-06-26 13:00:00;2,25531914893617;30,06382978723404;70,44680851063829;13,9;24,26093618844748
2023-06-26 14:00:00;3,1744680851063833;30,0;67,42553191489361;12,4;29,17575985913095
2023-06-26 15:00:00;2,976086956521739;30,891304347826086;66,47826086956522;36,9;29,76989945017949
2023-06-26 16:00:00;2,8479166666666664;30,104166666666668;67,77083333333333;35,7;27,440175033544225
2023-06-26 17:00:00;3,5956521739130434;27,202898550724637;73,08695652173913;22,9;26,91543491115228
2023-06-26 18:00:00;2,0;25,27659574468085;77,14893617021276;18,8;18,291234240262916
2023-06-26 19:00:00;2,5020833333333337;25,0;77,6875;12,9;19,96423473833875
2023-06-26 20:00:00;2,2595744680851064;25,0;78,44680851063829;9,9;18,697371164492424
2023-06-26 21:00:00;2,8733333333333335;24,22222222222222;80,73333333333333;8,0;21,10434798720854
2023-06-27 00:00:00;2,4468085106382977;23,29787234042553;84,93617021276596;9,0;17,09011117099526
2023-06-27 01:00:00;1,2895833333333333;23,0;86,5;12,9;14,208539861677702
2023-06-27 09:00:00;2,072972972972973;34,810810810810814;49,432432432432435;26,1;30,175008392214156
2023-06-27 10:00:00;3,2270833333333333;33,416666666666664;54,229166666666664;34,3;34,67537317349159
2023-06-27 11:00:00;3,980851063829787;33,61702127659574;55,4468085106383;56,9;40,20068919655665
2023-06-27 12:00:00;3,983333333333333;33,375;56,833333333333336;52,0;39,664930764132436
2023-06-27 13:00:00;3,2;31,19148936170213;62,659574468085104;53,8;31,796807689831166
2023-06-28 08:00:00;2,5130434782608693;33,0;54,08695652173913;33,9;31,10723570021674
2023-06-28 09:00:00;2,0914893617021275;35,08510638297872;47,276595744680854;29,2;30,045269641193823
2023-06-28 10:00:00;2,85531914893617;35,0;47,51063829787234;46,0;35,18164792378861
2023-06-28 12:00:00;3,3638297872340424;36,255319148936174;47,48936170212766;50,9;41,83339089035121
2023-06-28 13:00:00;3,579166666666667;34,729166666666664;50,604166666666664;47,9;39,78200366768017
2023-06-28 14:00:00;4,585106382978723;31,5531914893617;58,42553191489362;43,1;39,409072569601534
2023-06-28 15:00:00;3,6625;32,75;58,25;53,7;38,11275432624
2023-06-28 16:00:00;3,704255319148936;30,29787234042553;63,829787234042556;39,7;34,8013625969907
2023-06-28 17:00:00;4,8687499999999995;28,083333333333332;70,83333333333333;26,0;33,753022843168026
2023-06-28 18:00:00;3,1595744680851063;28,0;70,12765957446808;30,9;26,607206658791462
2023-06-28 19:00:00;4,785416666666666;28,0;70,29166666666667;29,6;33,90746075433074
2023-06-28 20:00:00;4,504255319148936;27,04255319148936;72,31914893617021;12,1;31,096159970796684
2023-06-28 21:00:00;2,533333333333333;26,958333333333332;71,60416666666667;22,8;22,996535762371355
2023-06-28 22:00:00;3,368085106382979;26,25531914893617;72,06382978723404;11,9;24,341595066066446
2023-06-28 23:00:00;2,63125;25,541666666666668;71,85416666666667;8,3;22,422729732029627
2023-06-29 00:00:00;2,427659574468085;25,0;70,68085106382979;25,7;21,379911283399725
2023-06-29 01:00:00;2,6956521739130435;24,652173913043477;70,73913043478261;12,0;22,903964128457424
2023-06-29 02:00:00;2,940425531914894;24,0;69,72340425531915;17,0;22,951425183379207
2023-06-29 03:00:00;3,391666666666667;23,791666666666668;70,10416666666667;21,7;25,211617522612205
2023-06-29 05:00:00;2,0708333333333333;23,854166666666668;70,89583333333333;9,1;19,667532275263998
2023-06-29 06:00:00;3,0399999999999996;24,0;69,15555555555555;15,0;24,09857521177674
2023-06-29 07:00:00;2,6872340425531913;24,80851063829787;65,59574468085107;17,3;24,499016148229504
2023-06-29 08:00:00;2,072340425531915;33,851063829787236;50,46808510638298;38,4;29,547087054429642
2023-06-29 10:00:00;7,653191489361702;34,234042553191486;47,744680851063826;74,9;65,24151718045783
2023-06-29 11:00:00;8,720833333333333;33,645833333333336;49,979166666666664;70,5;65,97331292795278
2023-06-29 15:00:00;3,158333333333333;33,708333333333336;52,270833333333336;36,2;33,4934758300304
2023-06-29 16:00:00;3,182978723404255;31,0;54,829787234042556;48,5;32,594738942523676
2023-06-29 18:00:00;6,297872340425532;27,27659574468085;66,95744680851064;44,1;36,96907026748357
2023-06-29 19:00:00;8,1625;27,0;66,16666666666667;51,7;54,060500244523425
2023-06-29 20:00:00;6,3744680851063835;26,74468085106383;67,27659574468085;37,9;37,09706411488378
2023-06-29 21:00:00;6,95;26,458333333333332;69,5625;37,0;46,025312120571584
2023-06-29 22:00:00;6,442553191489362;26,06382978723404;73,97872340425532;39,0;36,00511765070192
2023-06-29 23:00:00;7,036170212765957;25,93617021276596;77,08510638297872;40,8;47,10298803775049
2023-06-30 00:00:00;6,183333333333334;25,375;76,125;31,9;33,80846802990277
2023-06-30 01:00:00;4,617021276595745;25,48936170212766;74,31914893617021;26,9;29,735182220885253
2023-06-30 02:00:00;4,158333333333333;26,0;73,4375;25,9;27,86115135780513
2023-06-30 03:00:00;4,772340425531915;26,0;71,74468085106383;23,9;30,186010844790445
2023-06-30 04:00:00;3,6208333333333336;26,5625;68,95833333333333;19,1;27,400223664402912
2023-06-30 05:00:00;6,097872340425533;26,97872340425532;71,91489361702128;24,8;35,49316329840695
2023-06-30 06:00:00;2,652083333333333;26,291666666666668;72,83333333333333;17,1;21,499170091732715
2023-06-30 07:00:00;3,7148936170212763;27,23404255319149;71,27659574468085;27,2;29,885680547812953
2023-06-30 08:00:00;4,866666666666666;29,416666666666668;65,8125;39,0;36,29724839616904
2023-06-30 09:00:00;4,480434782608696;32,52173913043478;57,78260869565217;44,0;40,41512326331495
2023-06-30 10:00:00;3,954166666666667;34,479166666666664;52,583333333333336;46,8;40,23003374260193
2023-06-30 11:00:00;5,717021276595744;33,787234042553195;52,95744680851064;36,8;45,40266170272149
2023-06-30 12:00:00;8,127083333333333;31,458333333333332;59,020833333333336;30,1;55,482452029093494
2023-06-30 13:00:00;6,78936170212766;32,0;58,191489361702125;40,8;48,51806274996921
2023-06-30 14:00:00;4,795833333333333;31,520833333333332;57,895833333333336;30,0;38,99122353272739
2023-06-30 15:00:00;4,523404255319149;30,319148936170212;60,659574468085104;33,9;37,190405506929906
2023-06-30 16:00:00;5,704166666666667;29,395833333333332;60,9375;27,9;38,932849767917695
2023-06-30 20:00:00;3,5127659574468084;24,51063829787234;79,55319148936171;5,0;24,26048987699833
2023-06-30 21:00:00;4,135416666666667;24,333333333333332;83,45833333333333;8,9;25,098508508671237
2023-07-02 22:00:00;6,397872340425532;25,425531914893618;70,38297872340425;17,0;32,8812782884244
2023-07-02 23:00:00;5,458333333333333;25,0;71,0625;20,7;33,60870397871076
2023-07-03 00:00:00;5,589130434782609;24,26086956521739;69,93478260869566;14,6;30,841767611463805
2023-07-03 01:00:00;6,047916666666667;24,0;69,1875;10,5;30,358911762563448
2023-07-03 02:00:00;6,374468085106383;24,0;69,87234042553192;11,4;29,838331692187882
2023-07-03 03:00:00;4,614583333333333;24,0;67,625;11,2;29,134338125223987
2023-07-03 04:00:00;4,785106382978723;24,0;66,1063829787234;13,2;30,028592768597388
2023-07-03 05:00:00;3,94375;23,25;65,9375;16,9;28,390170814766545
2023-07-03 06:00:00;3,9127659574468088;23,085106382978722;66,08510638297872;11,4;28,296331988232925
2023-07-03 07:00:00;3,5854166666666667;24,416666666666668;63,770833333333336;11,9;27,508142315102585
2023-07-03 08:00:00;2,5936170212765957;28,340425531914892;53,659574468085104;10,8;26,362132395357303
2023-07-03 09:00:00;3,066666666666667;29,0;51,77777777777778;18,0;29,1187558371904
