Data/Hora;Temperatura;Umidade;PM2.5 SDS011;PM10 SDS011;PM2.5 SDS018;PM10 SDS018;PM2.5 HPMA;PM10 HPMA;PM1 PMS7003;PM2.5 PMS7003;PM10 PMS7003;PM1 MIX6070;PM2.5 MIX6070;PM10 MIX6070
23/09/21 13:55;24.9;37.4;1.9;7.9;2.8;6.6;4;5;1;3;3;0;0;0
23/09/21 13:56;24.9;36.9;1.9;7.9;2.8;6.6;4;5;1;3;3;0;0;0
23/09/21 13:56;24.9;37.0;1.9;8.1;2.7;6.5;3;4;2;3;3;0;0;0
23/09/21 13:57;24.9;37.3;2.0;8.4;2.7;7.0;3;4;2;3;3;0;0;0
23/09/21 13:57;24.8;37.1;2.1;8.4;2.7;6.8;3;4;2;3;5;0;0;0
23/09/21 13:58;24.8;37.4;2.0;7.1;2.6;6.5;3;4;2;3;5;0;0;0
23/09/21 13:58;24.8;37.1;2.0;7.3;2.5;6.4;3;4;2;3;5;0;0;0
23/09/21 13:59;24.8;37.1;2.0;7.0;2.5;6.4;3;4;2;3;5;0;0;0
23/09/21 13:59;24.8;37.1;2.1;7.5;2.5;6.4;3;4;2;4;6;0;0;0
23/09/21 14:00;24.8;37.2;2.1;8.1;2.5;6.8;3;4;2;4;6;0;0;0
23/09/21 14:01;24.8;37.3;2.2;8.6;2.6;7.0;2;3;2;3;5;0;0;0
23/09/21 14:01;24.7;37.1;2.2;9.0;2.7;6.9;2;3;1;2;4;0;0;0
23/09/21 14:02;24.8;37.2;2.2;8.8;2.8;9.1;3;4;2;3;6;0;0;0
23/09/21 14:02;24.9;37.1;2.2;9.2;2.8;9.1;3;4;2;3;6;0;0;0
23/09/21 14:03;24.9;37.1;2.3;9.2;3.0;9.3;3;4;1;2;5;0;0;0
23/09/21 14:03;24.8;36.9;2.3;8.7;2.9;9.2;3;4;1;2;5;0;0;0
23/09/21 14:04;24.8;37.0;2.3;8.2;2.9;9.1;3;4;1;2;5;0;0;0
23/09/21 14:04;24.8;36.9;2.3;8.3;2.9;9.1;3;4;2;3;6;0;0;0
23/09/21 14:05;24.9;36.8;2.3;8.3;2.9;9.0;3;4;2;3;5;0;0;0
23/09/21 14:05;24.9;36.9;2.3;8.3;2.8;8.9;3;4;2;3;5;0;0;0
23/09/21 14:06;24.9;36.9;2.3;8.4;2.7;8.8;3;4;2;3;6;0;0;0
23/09/21 14:06;24.9;37.1;2.3;8.2;2.6;8.2;3;4;2;3;6;0;0;0
23/09/21 14:07;24.9;36.9;2.3;8.2;2.7;8.4;3;4;2;3;5;0;0;0
23/09/21 14:07;24.9;37.0;2.3;8.3;2.7;8.5;3;4;2;3;5;0;0;0
23/09/21 14:08;24.9;37.1;2.4;9.1;2.7;8.5;3;4;1;2;3;0;0;0
23/09/21 14:08;24.9;36.9;2.4;9.7;2.7;8.5;3;4;1;2;3;0;0;0
23/09/21 14:09;24.9;36.8;2.5;9.8;2.8;6.8;3;4;1;3;4;0;0;0
23/09/21 14:09;25.0;36.8;2.4;9.6;2.9;7.2;4;5;1;3;4;0;0;0
23/09/21 14:10;25.0;36.7;2.4;9.5;2.9;7.0;4;5;1;2;3;0;0;0
23/09/21 14:10;25.0;36.9;2.4;9.4;2.9;7.2;4;5;1;2;3;0;0;0
23/09/21 14:11;25.0;36.9;2.4;9.1;2.8;6.9;4;5;1;3;4;0;0;0
23/09/21 14:11;25.1;37.0;2.4;9.4;2.8;8.4;4;5;2;4;5;0;0;0
23/09/21 14:12;25.1;37.3;2.4;9.1;2.9;8.4;4;5;2;3;3;0;0;0
23/09/21 14:12;25.1;37.1;2.3;9.9;2.9;8.0;4;5;2;3;3;0;0;0
23/09/21 14:13;25.1;37.1;2.3;9.9;3.0;8.2;4;5;2;3;3;0;0;0
23/09/21 14:13;25.1;37.1;2.3;9.8;3.0;8.5;4;5;2;3;3;0;0;0
23/09/21 14:14;25.1;37.2;2.3;9.7;3.0;8.4;4;5;2;4;4;0;0;0
23/09/21 14:14;25.1;37.1;2.5;10.2;3.0;9.2;4;5;2;4;4;0;0;0
23/09/21 14:15;25.2;37.1;2.4;9.6;3.0;9.2;3;4;2;4;4;0;0;0
23/09/21 14:15;25.2;37.1;2.4;9.0;3.0;8.9;3;4;2;4;4;0;0;0
23/09/21 14:16;25.2;37.1;2.3;8.3;3.0;8.7;3;4;3;4;4;0;0;0
23/09/21 14:16;25.2;37.2;2.4;8.2;3.1;8.8;3;4;2;3;3;0;0;0
23/09/21 14:17;25.2;37.2;2.4;8.3;2.9;6.7;3;4;1;3;3;0;0;0
23/09/21 14:17;25.2;37.1;2.3;8.0;2.9;6.8;3;4;1;3;3;0;0;0
23/09/21 14:18;25.2;37.1;2.3;7.8;2.8;6.6;3;4;1;3;3;0;0;0
23/09/21 14:19;25.2;37.1;2.3;8.1;2.8;6.6;3;4;1;3;3;0;0;0
23/09/21 14:19;25.2;37.0;2.3;7.8;3.0;7.9;3;4;1;3;3;0;0;0
23/09/21 14:20;25.2;36.9;2.3;8.8;3.0;8.6;3;4;1;3;3;0;0;0
23/09/21 14:20;25.2;36.7;2.3;11.1;3.5;12.4;3;4;2;4;4;0;0;0
23/09/21 14:21;25.2;36.8;2.3;11.0;3.6;12.4;4;5;2;4;4;0;0;0
23/09/21 14:21;25.2;37.0;2.3;11.9;3.6;12.4;4;5;2;3;3;0;0;0
23/09/21 14:22;25.2;37.0;2.3;11.8;3.7;12.6;4;5;2;3;3;0;0;0
23/09/21 14:22;25.2;36.9;2.3;11.9;3.6;12.9;4;5;2;3;3;0;0;0
23/09/21 14:23;25.2;36.8;2.3;11.8;3.5;12.7;3;4;2;3;3;0;0;0
23/09/21 14:23;25.3;36.8;2.2;10.9;3.6;12.6;3;4;2;3;3;0;0;0
23/09/21 14:24;25.3;36.6;2.2;11.6;3.6;12.6;3;4;1;2;2;0;0;0
23/09/21 14:24;25.4;36.9;2.3;12.0;3.5;12.4;3;4;1;2;2;0;0;0
23/09/21 14:25;25.4;36.9;2.4;12.5;3.5;12.3;3;4;1;2;2;0;0;0
23/09/21 14:25;25.4;36.9;2.4;12.6;3.5;12.3;3;4;1;2;2;0;0;0
23/09/21 14:26;25.4;36.9;2.3;12.6;3.5;12.1;3;4;1;2;2;0;0;0
23/09/21 14:26;25.4;36.8;2.4;12.7;3.6;12.3;3;4;1;1;1;0;0;0
23/09/21 14:27;25.4;36.8;2.5;12.8;3.5;10.8;3;4;2;2;2;0;0;0
23/09/21 14:27;25.4;36.9;2.5;13.9;3.5;10.8;3;4;2;2;2;0;0;0
23/09/21 14:28;25.4;36.8;2.5;13.3;3.5;10.9;3;4;2;2;2;0;0;0
23/09/21 14:28;25.3;36.8;2.5;14.1;3.4;10.7;3;4;2;2;2;0;0;0
23/09/21 14:29;25.4;37.0;2.4;14.9;3.4;10.5;4;5;2;2;2;0;0;0
23/09/21 14:29;25.3;36.9;2.4;14.8;3.5;11.0;4;5;2;3;3;0;0;0
23/09/21 14:30;25.4;36.9;2.3;14.1;3.5;10.2;4;5;2;3;3;0;0;0
23/09/21 14:30;25.3;36.8;2.3;14.8;3.6;10.4;4;5;1;2;2;0;0;0
23/09/21 14:31;25.4;37.1;2.4;15.1;3.6;11.6;5;6;1;2;2;0;0;0
23/09/21 14:31;25.4;37.2;2.3;15.1;3.7;12.2;5;6;1;3;3;0;0;0
23/09/21 14:32;25.4;37.1;2.3;14.8;3.6;11.9;5;6;1;3;3;0;0;0
23/09/21 14:32;25.4;37.1;2.2;14.9;3.7;12.4;5;6;2;3;3;0;0;0
23/09/21 14:33;25.4;37.1;2.3;16.0;3.9;12.5;5;6;2;3;3;0;0;0
23/09/21 14:33;25.4;36.8;2.3;16.2;3.9;12.4;5;6;2;3;3;0;0;0
23/09/21 14:34;25.4;36.8;2.3;16.4;3.8;12.9;5;6;3;4;4;0;0;0
23/09/21 14:34;25.3;36.9;2.3;17.0;3.7;11.8;5;6;3;3;3;0;0;0
23/09/21 14:35;25.3;36.9;2.3;15.8;3.7;12.2;5;6;3;3;3;0;0;0
23/09/21 14:35;25.3;36.8;2.2;13.4;3.3;8.5;5;6;3;3;3;0;0;0
23/09/21 14:36;25.4;37.2;2.2;13.6;3.3;8.7;5;6;3;3;3;0;0;0
23/09/21 14:36;25.3;37.1;2.2;12.7;3.5;9.1;5;6;3;3;3;0;0;0
23/09/21 14:37;25.3;37.3;2.3;13.6;3.4;9.0;5;6;3;3;3;0;0;0
23/09/21 14:37;25.4;37.7;2.3;13.8;3.5;8.5;5;6;2;3;3;0;0;0
23/09/21 14:38;25.4;37.5;2.3;13.7;3.6;8.6;5;6;2;3;3;0;0;0
23/09/21 14:39;25.4;37.7;2.3;13.9;3.5;8.7;5;6;2;2;2;0;0;0
23/09/21 14:39;25.4;37.6;2.3;12.8;3.6;9.1;5;6;3;3;3;0;0;0
23/09/21 14:40;25.4;37.6;2.2;12.3;3.6;9.3;5;6;2;3;3;0;0;0
23/09/21 14:40;25.4;37.7;2.2;12.9;3.6;10.5;5;6;2;3;3;0;0;0
23/09/21 14:41;25.5;37.7;2.3;12.9;3.6;10.5;5;6;3;3;4;0;0;0
23/09/21 14:41;25.4;37.3;2.4;13.4;3.5;10.5;5;6;3;3;4;0;0;0
23/09/21 14:42;25.4;37.2;2.4;13.4;3.5;10.4;5;6;2;2;3;0;0;0
23/09/21 14:42;25.4;37.4;2.3;15.1;3.6;11.1;5;6;2;2;3;0;0;0
23/09/21 14:43;25.4;37.6;2.3;14.1;3.6;11.1;4;5;2;3;4;0;0;0
23/09/21 14:43;25.4;37.6;2.3;13.6;3.6;11.0;4;5;2;3;4;0;0;0
23/09/21 14:44;25.3;37.6;2.3;12.9;3.7;12.6;4;5;2;3;5;0;0;0
23/09/21 14:44;25.4;37.5;2.3;12.1;3.7;12.6;4;5;1;2;4;0;0;0
23/09/21 14:45;25.4;37.5;2.4;12.3;3.8;13.9;3;4;1;2;4;0;0;0
23/09/21 14:45;25.4;37.5;2.5;12.5;3.8;14.0;3;4;1;2;4;0;0;0
23/09/21 14:46;25.4;37.6;2.5;12.0;3.7;13.8;3;4;1;2;4;0;0;0
23/09/21 14:46;25.4;37.6;2.5;11.7;3.8;12.9;3;4;1;2;4;0;0;0
23/09/21 14:47;25.4;37.7;2.5;13.1;3.7;12.4;3;4;1;2;4;0;0;0
23/09/21 14:47;25.4;37.7;2.5;13.2;3.7;12.8;4;5;1;2;4;0;0;0
23/09/21 14:48;25.4;37.9;2.6;13.9;3.6;12.3;4;5;2;4;5;0;0;0
23/09/21 14:48;25.4;38.0;2.5;12.8;3.4;12.1;4;5;2;4;5;0;0;0
23/09/21 14:49;25.4;38.0;2.5;12.6;3.6;12.8;4;5;3;4;6;0;0;0
23/09/21 14:49;25.4;38.0;2.5;11.6;3.6;12.5;4;5;3;4;6;0;0;0
23/09/21 14:50;25.4;38.1;2.5;11.6;3.6;12.2;4;5;3;4;5;0;0;0
23/09/21 14:51;25.4;37.9;2.5;11.8;3.6;11.3;5;6;3;4;5;0;0;0
23/09/21 14:51;25.4;38.0;2.5;11.9;3.7;11.3;4;5;3;5;5;0;0;0
23/09/21 14:52;25.4;38.0;2.5;11.7;3.5;11.0;4;5;2;4;4;0;0;0
23/09/21 14:52;25.4;38.0;2.6;11.8;3.4;11.0;4;5;2;4;4;0;0;0
23/09/21 14:53;25.4;37.9;2.5;11.2;3.4;11.0;4;5;2;4;4;0;0;0
23/09/21 14:53;25.4;37.9;2.5;11.0;3.3;11.0;4;5;2;3;4;0;0;0
23/09/21 14:54;25.4;37.9;2.5;11.2;3.3;11.0;4;5;2;3;4;0;0;0
23/09/21 14:54;25.4;37.9;2.5;11.2;3.3;11.2;3;4;2;3;3;0;0;0
23/09/21 14:55;25.5;37.8;2.5;11.2;3.1;10.5;3;4;2;3;3;0;0;0
23/09/21 14:55;25.4;37.8;2.5;11.2;3.2;11.0;3;4;2;4;4;0;0;0
23/09/21 14:56;25.4;37.7;2.5;11.4;3.1;10.8;3;4;2;4;4;0;0;0
23/09/21 14:56;25.4;37.8;2.4;11.5;3.1;10.9;3;4;2;4;4;0;0;0
23/09/21 14:57;25.4;37.8;2.3;10.8;3.1;11.9;4;5;2;4;4;0;0;0
23/09/21 14:57;25.4;37.8;2.2;11.2;3.1;11.9;4;5;2;3;3;0;0;0
23/09/21 14:58;25.4;37.8;2.2;9.1;3.2;11.4;4;5;2;3;3;0;0;0
23/09/21 14:58;25.4;37.7;2.2;9.2;3.4;11.7;4;5;1;2;2;0;0;0
23/09/21 14:59;25.5;37.7;2.2;9.2;3.5;12.3;4;5;1;2;2;0;0;0
23/09/21 14:59;25.5;37.7;2.2;9.3;3.3;12.4;4;5;0;2;2;0;0;0
23/09/21 15:00;25.4;37.9;2.2;9.4;3.3;12.4;4;5;0;2;2;0;0;0
23/09/21 15:00;25.4;38.0;2.2;9.2;3.1;10.5;4;5;1;2;2;0;0;0
23/09/21 15:01;25.5;37.7;2.1;9.3;3.0;10.6;4;5;1;2;2;0;0;0
23/09/21 15:01;25.5;37.8;2.1;9.1;3.0;10.5;4;5;0;2;2;0;0;0
23/09/21 15:02;25.5;37.7;2.1;9.1;3.0;10.3;4;5;1;3;3;0;0;0
23/09/21 15:02;25.6;37.7;2.1;8.8;3.0;10.5;3;4;1;3;3;0;0;0
23/09/21 15:03;25.6;37.6;2.1;8.8;3.0;10.5;3;4;1;3;3;0;0;0
23/09/21 15:03;25.6;37.5;2.0;7.8;3.1;10.5;3;4;1;2;3;0;0;0
23/09/21 15:04;25.6;37.6;2.0;7.8;3.1;10.5;3;4;1;2;3;0;0;0
23/09/21 15:04;25.7;37.6;2.0;7.7;2.9;9.8;3;4;2;3;4;0;0;0
23/09/21 15:05;25.6;37.6;2.0;7.9;2.9;10.0;3;4;2;3;4;0;0;0
23/09/21 15:05;25.6;37.6;2.0;7.3;3.0;10.3;3;4;1;2;3;0;0;0
23/09/21 15:06;25.6;37.6;2.0;7.1;2.9;10.3;3;4;1;2;3;0;0;0
23/09/21 15:06;25.6;37.7;2.0;7.1;3.0;13.0;3;4;2;3;3;0;0;0
23/09/21 15:07;25.6;37.5;2.0;7.2;3.0;12.9;3;4;2;3;3;0;0;0
23/09/21 15:07;25.6;37.4;2.1;7.3;3.1;13.2;3;4;2;3;3;0;0;0
23/09/21 15:08;25.7;37.5;2.1;7.1;3.3;14.2;3;4;2;3;3;0;0;0
23/09/21 15:08;25.7;37.5;2.1;7.9;3.5;15.2;3;4;1;3;3;0;0;0
23/09/21 15:09;25.7;37.6;2.1;8.0;3.4;15.1;3;4;2;4;4;0;0;0
23/09/21 15:09;25.7;37.7;2.1;9.0;3.4;15.2;3;4;3;3;4;0;0;0
23/09/21 15:10;25.7;37.8;2.1;9.1;3.5;15.4;3;4;3;3;4;0;0;0
23/09/21 15:10;25.7;37.7;2.1;8.9;3.5;15.1;3;4;3;3;4;0;0;0
23/09/21 15:11;25.7;37.6;2.1;7.8;3.6;14.1;3;4;3;3;4;0;0;0
23/09/21 15:11;25.7;37.5;2.2;8.4;3.7;14.1;3;4;3;3;4;0;0;0
23/09/21 15:12;25.7;37.5;2.2;8.5;3.8;13.9;3;4;3;3;4;0;0;0
23/09/21 15:12;25.8;37.7;2.2;8.2;3.8;14.0;3;4;2;2;3;0;0;0
23/09/21 15:13;25.8;37.5;2.2;8.2;3.7;15.7;4;5;2;2;3;0;0;0
23/09/21 15:14;25.8;37.5;2.2;8.3;3.6;15.5;4;5;2;2;2;0;0;0
23/09/21 15:14;25.8;37.6;2.3;8.3;3.5;14.9;4;5;2;2;2;0;0;0
23/09/21 15:15;25.8;37.5;2.3;8.7;3.6;13.3;4;5;2;2;2;0;0;0
23/09/21 15:15;25.8;37.3;2.4;9.1;3.6;13.7;4;5;2;2;2;0;0;0
23/09/21 15:16;25.8;37.1;2.3;9.1;3.6;14.2;4;5;2;3;3;0;0;0
23/09/21 15:16;25.8;37.2;2.3;9.1;3.6;14.1;4;5;2;3;3;0;0;0
23/09/21 15:17;25.8;37.2;2.3;9.1;3.7;14.1;4;5;2;3;3;0;0;0
23/09/21 15:17;25.9;36.9;2.3;9.1;3.6;14.2;4;5;2;3;3;0;0;0
23/09/21 15:18;25.8;36.8;2.3;8.1;3.6;14.8;4;5;2;3;4;0;0;0
23/09/21 15:18;25.8;36.9;2.3;9.1;3.7;15.3;4;5;2;3;4;0;0;0
23/09/21 15:19;25.8;36.8;2.3;9.0;3.7;15.4;4;5;3;4;6;0;0;0
23/09/21 15:19;25.8;36.8;2.3;9.0;3.7;15.4;4;5;2;3;5;0;0;0
23/09/21 15:20;25.9;36.8;2.4;9.3;3.9;15.5;4;5;2;3;5;0;0;0
23/09/21 15:20;25.8;36.7;2.4;9.4;3.8;15.1;4;5;2;3;5;0;0;0
23/09/21 15:21;25.9;36.8;2.5;10.3;3.7;14.9;4;5;3;4;6;0;0;0
23/09/21 15:21;25.9;36.8;2.5;10.4;3.7;14.8;4;5;3;4;6;0;0;0
23/09/21 15:22;25.9;36.8;2.5;10.5;3.6;12.4;4;5;3;4;6;0;0;0
23/09/21 15:22;26.0;36.9;2.4;10.5;3.6;13.2;4;5;3;4;6;0;0;0
23/09/21 15:23;26.0;37.0;2.4;11.2;3.6;12.8;4;5;2;4;6;0;0;0
23/09/21 15:23;26.0;37.0;2.4;11.4;3.5;12.2;4;5;2;4;6;0;0;0
23/09/21 15:24;26.1;37.1;2.4;10.5;3.3;11.1;4;5;2;4;6;0;0;0
23/09/21 15:24;26.1;37.4;2.4;10.3;3.3;11.1;4;5;2;4;6;0;0;0
23/09/21 15:25;26.1;37.3;2.4;9.2;3.3;10.6;4;5;2;3;6;0;0;0
23/09/21 15:25;26.1;37.4;2.4;10.6;3.3;10.4;4;5;2;3;6;0;0;0
23/09/21 15:26;26.0;37.3;2.5;10.8;3.3;10.1;4;5;2;3;7;0;0;0
23/09/21 15:26;26.0;37.7;2.5;10.6;3.3;10.4;4;5;1;2;6;0;0;0
23/09/21 15:27;26.0;37.7;2.4;10.0;3.1;10.3;4;5;1;2;5;0;0;0
23/09/21 15:27;26.1;37.7;2.5;9.9;3.1;9.5;4;5;1;2;5;0;0;0
23/09/21 15:28;26.1;37.7;2.5;10.2;3.2;10.0;4;5;1;3;5;0;0;0
23/09/21 15:28;26.1;37.7;2.5;10.2;3.1;8.0;4;5;1;3;5;0;0;0
23/09/21 15:29;26.0;37.4;2.5;10.1;3.0;7.9;4;5;1;2;3;0;0;0
23/09/21 15:29;26.0;37.4;2.4;10.9;3.2;8.0;4;5;2;3;4;0;0;0
23/09/21 15:30;26.0;37.2;2.4;10.3;3.1;8.2;4;5;2;3;4;0;0;0
23/09/21 15:30;26.0;37.2;2.3;9.8;3.1;7.9;3;4;2;3;4;0;0;0
23/09/21 15:31;26.1;36.9;2.3;10.1;3.1;8.7;3;4;2;3;4;0;0;0
23/09/21 15:31;26.1;36.8;2.3;9.8;3.0;8.5;3;4;1;2;3;0;0;0
23/09/21 15:32;26.1;36.7;2.3;10.7;3.0;8.5;3;4;1;2;3;0;0;0
23/09/21 15:32;26.1;36.6;2.3;10.8;3.0;8.6;4;5;1;2;3;0;0;0
23/09/21 15:33;26.1;36.8;2.4;11.3;3.1;7.8;4;5;1;2;3;0;0;0
23/09/21 15:33;26.1;36.8;2.4;10.4;2.9;7.0;4;5;1;2;3;0;0;0
23/09/21 15:34;26.1;36.7;2.4;10.4;3.0;6.9;4;5;1;2;3;0;0;0
23/09/21 15:34;26.1;36.8;2.4;11.4;3.0;7.0;4;5;1;2;3;0;0;0
23/09/21 15:35;26.1;36.9;2.4;11.2;2.9;7.2;4;5;2;3;4;0;0;0
23/09/21 15:35;26.1;36.9;2.4;11.5;3.0;7.3;4;5;2;3;4;0;0;0
23/09/21 15:36;26.0;36.9;2.4;10.8;3.1;7.9;4;5;2;3;4;0;0;0
23/09/21 15:37;26.0;36.8;2.3;10.7;3.0;7.8;4;5;2;3;4;0;0;0
23/09/21 15:37;26.1;36.9;2.3;10.5;3.0;7.5;3;4;2;3;4;0;0;0
23/09/21 15:38;26.1;36.9;2.3;10.5;3.1;6.7;3;4;2;3;4;0;0;0
23/09/21 15:38;26.0;37.1;2.4;9.7;3.0;6.7;3;4;1;1;2;0;0;0
23/09/21 15:39;26.0;37.0;2.3;9.3;2.9;6.5;3;4;1;1;2;0;0;0
23/09/21 15:39;26.1;37.0;2.3;10.9;3.1;7.1;2;3;1;1;2;0;0;0
23/09/21 15:40;26.1;36.8;2.3;11.9;3.1;7.3;2;3;1;1;2;0;0;0
23/09/21 15:40;26.1;36.8;2.3;12.1;3.2;7.7;2;3;1;1;3;0;0;0
23/09/21 15:41;26.1;36.8;2.2;10.7;3.2;7.8;2;3;1;1;3;0;0;0
23/09/21 15:41;26.1;36.7;2.1;10.6;3.2;7.7;2;3;0;1;2;0;0;0
23/09/21 15:42;26.1;36.8;2.1;10.9;3.0;7.1;2;3;1;2;3;0;0;0
23/09/21 15:42;26.1;37.0;2.1;10.8;3.1;7.3;3;4;1;2;3;0;0;0
23/09/21 15:43;26.1;37.1;2.1;10.8;3.2;7.3;3;4;1;2;3;0;0;0
23/09/21 15:43;26.0;37.1;2.1;10.9;3.1;6.9;3;4;1;2;3;0;0;0
23/09/21 15:44;26.0;36.9;2.2;11.8;3.2;7.1;4;5;1;2;3;0;0;0
23/09/21 15:44;26.0;36.8;2.2;11.8;3.2;7.4;4;5;2;2;3;0;0;0
23/09/21 15:45;26.1;36.9;2.2;11.0;3.2;8.1;4;5;2;2;3;0;0;0
23/09/21 15:45;26.1;36.9;2.2;11.0;3.2;7.9;5;6;1;1;3;0;0;0
23/09/21 15:46;26.1;37.0;2.3;11.1;3.2;7.8;5;6;1;1;3;0;0;0
23/09/21 15:46;26.1;37.1;2.2;11.0;3.2;7.2;5;6;1;2;2;0;0;0
23/09/21 15:47;26.1;37.1;2.3;11.2;3.3;7.3;5;6;2;3;3;0;0;0
23/09/21 15:47;26.1;37.1;2.3;11.5;3.3;7.2;5;6;2;3;4;0;0;0
23/09/21 15:48;26.1;37.1;2.2;11.4;3.2;6.8;5;6;2;3;4;0;0;0
23/09/21 15:48;26.1;37.0;2.2;10.9;3.2;6.9;5;6;2;3;4;0;0;0
23/09/21 15:49;26.1;37.0;2.1;11.1;3.3;7.1;5;6;2;3;4;0;0;0
23/09/21 15:49;26.1;36.9;2.2;11.9;3.2;7.0;4;5;2;3;4;0;0;0
23/09/21 15:50;26.1;37.0;2.2;11.8;3.1;7.0;4;5;2;3;4;0;0;0
23/09/21 15:50;26.1;37.0;2.1;11.6;3.1;6.8;4;5;1;2;3;0;0;0
23/09/21 15:51;26.1;37.0;2.1;12.1;3.2;7.8;3;4;1;2;3;0;0;0
23/09/21 15:51;26.1;37.0;2.1;12.6;3.1;7.2;3;4;1;3;4;0;0;0
23/09/21 15:52;26.1;37.0;2.1;12.7;3.3;7.5;3;4;1;3;4;0;0;0
23/09/21 15:52;26.1;37.0;2.2;12.9;3.3;7.8;3;4;1;3;4;0;0;0
23/09/21 15:53;26.1;36.9;2.2;12.8;3.3;8.0;2;3;1;3;4;0;0;0
23/09/21 15:53;26.1;36.9;2.2;12.9;3.4;8.4;2;3;1;4;5;0;0;0
23/09/21 15:54;26.1;36.9;2.2;13.1;3.5;8.3;2;3;2;5;6;0;0;0
23/09/21 15:54;26.2;37.1;2.2;11.9;3.4;8.0;2;3;2;5;6;0;0;0
23/09/21 15:55;26.2;37.1;2.2;11.0;3.4;8.2;2;3;2;5;6;0;0;0
23/09/21 15:56;26.2;36.9;2.3;10.8;3.4;8.1;3;4;2;5;6;0;0;0
23/09/21 15:56;26.2;36.9;2.3;10.7;3.4;8.1;3;4;2;5;6;0;0;0
23/09/21 15:57;26.3;37.0;2.2;10.7;3.5;8.3;3;4;2;4;5;0;0;0
23/09/21 15:57;26.2;37.0;2.3;11.2;3.6;8.7;3;4;2;4;5;0;0;0
23/09/21 15:58;26.2;37.1;2.3;11.2;3.5;8.8;3;4;2;4;4;0;0;0
23/09/21 15:58;26.2;36.9;2.4;12.4;3.5;8.9;3;4;2;4;4;0;0;0
23/09/21 15:59;26.1;36.8;2.3;12.0;3.5;9.2;3;4;2;4;4;0;0;0
23/09/21 15:59;26.2;37.0;2.4;11.9;3.4;9.0;3;4;1;3;3;0;0;0
23/09/21 16:00;26.1;37.0;2.4;12.7;3.5;9.1;3;4;1;3;3;0;0;0
23/09/21 16:01;26.1;37.2;2.4;12.5;3.4;8.5;3;4;1;3;3;0;0;0
23/09/21 16:01;26.2;37.4;2.4;12.6;3.5;8.6;3;4;1;3;3;0;0;0
23/09/21 16:02;26.1;37.3;2.4;12.6;3.5;8.5;3;4;1;3;3;0;0;0
23/09/21 16:03;26.2;37.3;2.4;12.3;3.5;8.1;3;4;1;3;3;0;0;0
23/09/21 16:03;26.1;37.2;2.3;12.2;3.4;8.4;3;4;1;3;3;0;0;0
23/09/21 16:04;26.2;37.1;2.3;11.2;3.4;8.4;3;4;3;3;3;0;0;0
23/09/21 16:04;26.2;37.4;2.6;11.5;3.4;8.4;3;4;3;3;3;0;0;0
23/09/21 16:05;26.2;37.4;2.6;11.6;3.5;8.4;3;4;2;3;3;0;0;0
23/09/21 16:05;26.2;37.5;2.6;11.1;3.5;8.7;3;4;2;3;3;0;0;0
23/09/21 16:06;26.2;37.4;2.6;13.2;3.6;9.0;3;4;2;3;3;0;0;0
23/09/21 16:07;26.3;37.6;2.6;12.5;3.6;8.7;3;4;2;3;3;0;0;0
23/09/21 16:07;26.3;37.5;2.7;12.7;3.6;9.6;3;4;2;3;3;0;0;0
23/09/21 16:08;26.3;37.4;2.7;11.9;3.5;10.6;3;4;1;2;2;0;0;0
23/09/21 16:09;26.3;37.3;2.7;11.6;3.5;10.6;3;4;1;1;1;0;0;0
23/09/21 16:10;26.3;37.3;2.7;11.7;3.5;10.7;3;4;1;1;1;0;0;0
23/09/21 16:10;26.3;37.3;2.7;11.5;3.5;11.0;3;4;1;1;1;0;0;0
23/09/21 16:11;26.3;37.2;2.7;11.6;3.3;10.8;3;4;1;1;1;0;0;0
23/09/21 16:12;26.3;37.2;2.7;11.5;3.3;10.4;4;5;1;1;1;0;0;0
23/09/21 16:12;26.3;37.2;2.7;11.3;3.2;10.2;4;5;2;2;2;0;0;0
23/09/21 16:13;26.4;37.0;2.6;11.6;3.1;9.9;4;5;2;2;2;0;0;0
23/09/21 16:13;26.4;36.8;2.6;11.5;3.2;9.6;4;5;2;2;2;0;0;0
23/09/21 16:14;26.4;36.8;2.6;11.4;3.1;9.4;5;6;1;2;2;0;0;0
23/09/21 16:14;26.4;37.0;2.6;11.5;3.1;9.4;5;6;1;2;2;0;0;0
23/09/21 16:15;26.4;37.0;2.6;11.6;3.1;9.4;5;6;2;2;2;0;0;0
23/09/21 16:15;26.4;36.9;2.6;11.3;3.1;9.1;5;6;2;2;2;0;0;0
23/09/21 16:16;26.4;37.0;2.6;11.5;3.1;9.4;5;6;1;2;2;0;0;0
23/09/21 16:16;26.4;36.9;2.5;10.4;3.1;9.4;5;6;1;2;2;0;0;0
23/09/21 16:17;26.3;37.0;2.5;10.3;3.1;9.2;4;5;2;2;2;0;0;0
23/09/21 16:18;26.3;37.1;2.5;9.4;3.2;9.6;4;5;2;2;2;0;0;0
23/09/21 16:18;26.4;37.1;2.4;8.8;3.3;9.3;4;5;1;1;1;0;0;0
23/09/21 16:19;26.4;36.9;2.4;8.9;3.2;9.1;4;5;1;1;1;0;0;0
23/09/21 16:20;26.4;36.9;2.4;9.1;3.1;8.9;4;5;1;1;1;0;0;0
23/09/21 16:20;26.4;37.2;2.4;9.6;3.2;9.2;4;5;1;1;1;0;0;0
23/09/21 16:21;26.5;37.2;2.4;9.5;3.3;9.4;3;4;1;2;3;0;0;0
