Data/Hora;MP2.5 PMS7003a;MP10 PMS7003a;MP2.5 PMS7003b;MP10 PMS7003b
22/03/23 00:13;0;0;0;0
22/03/23 00:14;0;0;0;0
22/03/23 00:15;0;0;0;0
22/03/23 00:16;0;0;0;0
22/03/23 00:17;0;0;0;0
22/03/23 00:18;0;0;0;0
22/03/23 00:19;0;0;0;0
22/03/23 00:20;0;0;0;0
22/03/23 00:22;0;0;0;0
22/03/23 00:23;0;0;0;0
22/03/23 00:24;0;0;0;0
22/03/23 00:25;0;0;0;0
22/03/23 00:26;0;0;0;0
22/03/23 00:27;0;0;0;0
22/03/23 00:28;0;0;0;0
22/03/23 00:29;0;0;0;0
22/03/23 00:30;0;0;0;0
22/03/23 00:31;0;0;0;0
22/03/23 00:32;0;0;0;0
22/03/23 00:34;0;0;0;0
22/03/23 00:35;0;0;0;0
22/03/23 00:36;0;0;0;0
22/03/23 00:37;0;0;0;0
22/03/23 00:38;0;0;0;0
22/03/23 00:39;0;0;0;0
22/03/23 00:40;0;0;0;0
22/03/23 00:41;0;0;0;0
22/03/23 00:42;0;0;0;0
22/03/23 00:43;0;0;0;0
22/03/23 00:44;0;0;0;0
22/03/23 00:45;0;0;0;0
22/03/23 00:47;0;0;0;0
22/03/23 00:48;0;0;0;0
22/03/23 00:49;0;0;0;0
22/03/23 00:50;0;0;0;0
22/03/23 00:51;0;0;0;0
22/03/23 00:52;0;0;0;0
22/03/23 00:53;0;0;0;0
22/03/23 00:54;0;0;0;0
22/03/23 00:55;0;0;0;0
22/03/23 00:56;0;0;0;0
22/03/23 00:57;0;0;0;0
22/03/23 00:59;0;0;0;0
22/03/23 01:00;0;0;0;0
22/03/23 01:01;0;0;0;11
22/03/23 01:02;0;0;0;0
22/03/23 01:03;0;0;0;0
22/03/23 01:04;0;0;0;0
22/03/23 01:05;0;0;0;0
22/03/23 01:06;0;0;0;0
22/03/23 01:07;0;0;0;0
22/03/23 01:08;0;0;0;0
22/03/23 01:09;0;0;0;0
22/03/23 01:11;0;0;0;0
22/03/23 01:12;0;0;0;0
22/03/23 01:13;0;0;0;0
22/03/23 01:14;0;0;0;0
22/03/23 01:15;0;0;0;0
22/03/23 01:16;0;0;0;0
22/03/23 01:17;0;0;0;0
22/03/23 01:18;0;0;0;0
22/03/23 01:19;0;0;0;0
22/03/23 01:20;0;0;0;0
22/03/23 01:21;0;0;0;0
22/03/23 01:22;0;0;0;0
22/03/23 01:24;0;0;0;0
22/03/23 01:25;0;0;0;0
22/03/23 01:26;0;0;0;0
22/03/23 01:27;0;0;0;0
22/03/23 01:28;0;0;0;0
22/03/23 01:29;0;0;0;0
22/03/23 01:30;0;0;0;0
22/03/23 01:31;0;0;0;0
22/03/23 01:32;0;0;0;0
22/03/23 01:33;0;0;0;0
22/03/23 01:34;0;0;0;0
22/03/23 01:36;0;0;0;0
22/03/23 01:37;0;0;0;0
22/03/23 01:38;0;0;0;0
22/03/23 01:39;0;0;0;0
22/03/23 01:40;0;0;0;0
22/03/23 01:41;0;0;0;0
22/03/23 01:42;0;0;0;0
22/03/23 01:43;0;0;0;0
22/03/23 01:44;0;0;0;0
22/03/23 01:45;0;0;0;0
22/03/23 01:46;0;0;0;0
22/03/23 01:48;0;0;0;0
22/03/23 01:49;0;0;0;0
22/03/23 01:50;0;0;0;0
22/03/23 01:51;0;0;0;0
22/03/23 01:52;0;0;0;0
22/03/23 01:53;0;0;0;0
22/03/23 01:54;0;0;0;0
22/03/23 01:55;0;0;0;0
22/03/23 01:56;0;0;0;0
22/03/23 01:57;0;0;0;0
22/03/23 01:58;0;0;0;0
22/03/23 02:00;0;0;0;0
22/03/23 02:01;0;0;0;0
22/03/23 02:02;0;0;0;0
22/03/23 02:03;0;0;0;0
22/03/23 02:04;0;0;0;0
22/03/23 02:05;0;0;0;0
22/03/23 02:06;0;0;0;0
22/03/23 02:07;0;0;0;0
22/03/23 02:08;0;0;0;0
22/03/23 02:09;0;0;0;0
22/03/23 02:10;0;0;0;0
22/03/23 02:11;0;0;0;0
22/03/23 02:13;0;0;0;0
22/03/23 02:14;0;0;0;0
22/03/23 02:15;0;0;0;0
22/03/23 02:16;0;0;0;0
22/03/23 02:17;0;0;0;0
22/03/23 02:18;0;15;0;11
22/03/23 02:19;0;0;0;0
22/03/23 02:20;0;0;0;0
22/03/23 02:21;0;0;0;0
22/03/23 02:22;0;0;0;0
22/03/23 02:23;0;0;0;0
22/03/23 02:25;0;0;0;0
22/03/23 02:26;0;0;0;0
22/03/23 02:27;0;0;0;0
22/03/23 02:28;0;0;0;0
22/03/23 02:29;0;0;0;0
22/03/23 02:30;0;0;0;0
22/03/23 02:31;0;0;0;0
22/03/23 02:32;0;0;0;0
22/03/23 02:33;0;0;0;0
22/03/23 02:34;0;0;0;0
22/03/23 02:35;0;0;0;11
22/03/23 02:37;0;0;0;0
22/03/23 02:38;0;0;0;0
22/03/23 02:39;0;0;0;0
22/03/23 02:40;0;0;0;0
22/03/23 02:41;0;0;0;0
22/03/23 02:42;0;0;0;0
22/03/23 02:43;0;0;0;0
22/03/23 02:44;0;0;0;0
22/03/23 02:45;0;0;0;0
22/03/23 02:46;0;0;0;0
22/03/23 02:47;0;0;0;0
22/03/23 02:48;0;0;0;0
22/03/23 02:50;0;0;0;0
22/03/23 02:51;0;0;0;0
22/03/23 02:52;0;0;0;0
22/03/23 02:53;0;0;0;0
22/03/23 02:54;0;0;0;0
22/03/23 02:55;0;0;0;0
22/03/23 02:56;0;0;0;0
22/03/23 02:57;0;0;0;0
22/03/23 02:58;0;0;0;0
22/03/23 02:59;0;0;0;0
22/03/23 03:00;0;0;0;0
22/03/23 03:02;0;0;0;0
22/03/23 03:03;0;0;0;0
22/03/23 03:04;0;0;0;0
22/03/23 03:05;0;0;0;0
22/03/23 03:06;0;0;0;0
22/03/23 03:07;0;0;0;0
22/03/23 03:08;0;0;0;0
22/03/23 03:09;0;0;0;0
22/03/23 03:10;0;0;0;0
22/03/23 03:11;0;0;0;0
22/03/23 03:12;0;0;0;0
22/03/23 03:14;0;0;0;0
22/03/23 03:15;0;0;0;0
22/03/23 03:16;0;0;0;0
22/03/23 03:17;0;0;0;0
22/03/23 03:18;0;0;0;0
22/03/23 03:19;0;0;0;0
22/03/23 03:20;0;0;0;0
22/03/23 03:21;0;0;0;0
22/03/23 03:22;0;0;0;0
22/03/23 03:23;0;0;0;0
22/03/23 03:24;0;0;0;0
22/03/23 03:25;0;0;0;0
22/03/23 03:27;0;0;0;0
22/03/23 03:28;0;0;0;0
22/03/23 03:29;0;0;0;0
22/03/23 03:30;0;0;0;0
22/03/23 03:31;0;0;0;0
22/03/23 03:32;0;0;0;0
22/03/23 03:33;0;0;0;0
22/03/23 03:34;0;0;0;0
22/03/23 03:35;0;0;0;0
22/03/23 03:36;0;0;0;0
22/03/23 03:37;0;0;0;0
22/03/23 03:39;0;0;0;0
22/03/23 03:40;0;0;0;0
22/03/23 03:41;0;0;0;0
22/03/23 03:42;0;0;0;0
22/03/23 03:43;0;0;0;0
22/03/23 03:44;0;0;0;0
22/03/23 03:45;0;0;0;0
22/03/23 03:46;0;0;0;0
22/03/23 03:47;0;0;0;0
22/03/23 03:48;0;0;0;0
22/03/23 03:49;0;0;0;0
22/03/23 03:50;0;0;0;0
22/03/23 03:52;0;0;0;0
22/03/23 03:53;0;0;0;0
22/03/23 03:54;0;0;0;0
22/03/23 03:55;0;0;0;0
22/03/23 03:56;0;0;0;0
22/03/23 03:57;0;0;0;0
22/03/23 03:58;0;0;0;0
22/03/23 03:59;0;0;0;0
22/03/23 04:00;0;0;0;0
22/03/23 04:01;0;0;0;0
22/03/23 04:02;0;0;0;0
22/03/23 04:04;0;0;0;0
22/03/23 04:05;0;0;0;0
22/03/23 04:06;0;0;0;0
22/03/23 04:07;0;0;0;0
22/03/23 04:08;0;0;0;0
22/03/23 04:09;0;0;0;0
22/03/23 04:10;0;0;0;0
22/03/23 04:11;0;0;0;0
22/03/23 04:12;0;0;0;0
22/03/23 04:13;0;0;0;0
22/03/23 04:14;0;0;0;0
22/03/23 04:16;0;0;0;0
22/03/23 04:17;0;0;0;0
22/03/23 04:18;0;0;0;0
22/03/23 04:19;0;0;0;0
22/03/23 04:20;0;0;0;0
22/03/23 04:21;0;0;0;0
22/03/23 04:22;0;0;0;0
22/03/23 04:23;0;0;0;0
22/03/23 04:24;0;0;0;0
22/03/23 04:25;0;0;0;0
22/03/23 04:26;0;0;0;0
22/03/23 04:27;0;0;0;0
22/03/23 04:29;0;0;0;0
22/03/23 04:30;0;0;0;0
22/03/23 04:31;0;0;0;0
22/03/23 04:32;0;0;0;0
22/03/23 04:33;0;0;0;0
22/03/23 04:34;0;0;0;0
22/03/23 04:35;0;0;0;0
22/03/23 04:36;0;0;0;0
22/03/23 04:37;0;0;0;0
22/03/23 04:38;0;0;0;0
22/03/23 04:39;0;0;0;0
22/03/23 04:41;0;0;0;0
22/03/23 04:42;0;0;0;0
22/03/23 04:43;0;0;0;0
22/03/23 04:44;0;6;0;0
22/03/23 04:45;0;0;0;0
22/03/23 04:46;0;0;0;0
22/03/23 04:47;0;0;0;0
22/03/23 04:48;0;0;0;0
22/03/23 04:49;0;0;0;0
22/03/23 04:50;0;0;0;0
22/03/23 04:51;0;0;0;0
22/03/23 04:53;0;0;0;0
22/03/23 04:54;0;0;0;0
22/03/23 04:55;0;0;0;0
22/03/23 04:56;0;0;0;0
22/03/23 04:57;0;0;0;0
22/03/23 04:58;0;0;0;0
22/03/23 04:59;0;0;0;0
22/03/23 05:00;0;0;0;0
22/03/23 05:01;0;0;0;0
22/03/23 05:02;0;0;0;0
22/03/23 05:03;0;0;0;0
22/03/23 05:05;0;0;0;0
22/03/23 05:06;0;0;0;0
22/03/23 05:07;0;0;0;0
22/03/23 05:08;0;0;0;0
22/03/23 05:09;0;0;0;0
22/03/23 05:10;0;0;0;0
22/03/23 05:11;0;0;0;0
22/03/23 05:12;0;0;0;0
22/03/23 05:13;0;0;0;0
22/03/23 05:14;0;15;0;0
22/03/23 05:15;0;0;0;0
22/03/23 05:16;0;0;0;0
22/03/23 05:18;0;0;0;0
22/03/23 05:19;0;0;0;0
22/03/23 05:20;0;0;0;0
22/03/23 05:21;0;0;0;0
22/03/23 05:22;0;0;0;0
22/03/23 05:23;0;0;0;0
22/03/23 05:24;0;0;0;0
22/03/23 05:25;0;0;0;0
22/03/23 05:26;0;0;0;0
22/03/23 05:27;0;0;0;0
22/03/23 05:28;0;0;0;0
22/03/23 05:30;0;0;0;0
22/03/23 05:31;0;0;0;0
22/03/23 05:32;0;0;0;0
22/03/23 05:33;0;0;0;0
22/03/23 05:34;0;0;2;2
22/03/23 05:35;0;0;0;0
22/03/23 05:36;0;0;0;0
22/03/23 05:37;0;0;0;0
22/03/23 05:38;0;0;0;0
22/03/23 05:39;0;0;0;0
22/03/23 05:40;0;0;0;0
22/03/23 05:42;0;0;0;0
22/03/23 05:43;0;0;0;0
22/03/23 05:44;0;0;0;0
22/03/23 05:45;0;0;0;0
22/03/23 05:46;0;0;0;0
22/03/23 05:47;0;0;0;0
22/03/23 05:48;0;0;0;0
22/03/23 05:49;0;0;0;0
22/03/23 05:50;0;0;0;0
22/03/23 05:51;0;0;0;0
22/03/23 05:52;0;0;0;0
22/03/23 05:53;0;0;0;0
22/03/23 05:55;0;0;0;0
22/03/23 05:56;0;0;0;0
22/03/23 05:57;0;0;0;0
22/03/23 05:58;0;0;0;0
22/03/23 05:59;0;0;0;0
22/03/23 06:00;0;0;0;0
22/03/23 06:01;0;0;0;0
22/03/23 06:02;0;0;0;0
22/03/23 06:03;0;0;0;0
22/03/23 06:04;0;0;0;0
22/03/23 06:05;0;0;0;0
22/03/23 06:07;0;0;0;0
22/03/23 06:08;0;0;0;0
22/03/23 06:09;0;0;0;0
22/03/23 06:10;0;0;0;0
22/03/23 06:11;0;0;0;0
22/03/23 06:12;0;0;0;0
22/03/23 06:13;0;0;0;0
22/03/23 06:14;0;0;0;0
22/03/23 06:15;0;0;0;0
22/03/23 06:16;0;0;0;0
22/03/23 06:17;0;0;0;0
22/03/23 06:19;0;0;0;0
22/03/23 06:20;0;0;0;0
22/03/23 06:21;0;0;0;0
22/03/23 06:22;0;0;0;0
22/03/23 06:23;0;0;0;0
22/03/23 06:24;0;0;0;0
22/03/23 06:25;0;0;0;0
22/03/23 06:26;0;0;0;0
22/03/23 06:27;0;0;0;0
22/03/23 06:28;0;0;0;0
22/03/23 06:29;0;0;0;0
22/03/23 06:30;0;0;0;0
22/03/23 06:32;0;0;0;0
22/03/23 06:33;0;0;0;0
22/03/23 06:34;0;0;0;0
22/03/23 06:35;0;0;0;0
22/03/23 06:36;0;0;0;0
22/03/23 06:37;0;0;0;0
22/03/23 06:38;0;0;0;0
22/03/23 06:39;0;0;0;0
22/03/23 06:40;0;0;0;0
22/03/23 06:41;0;0;0;0
22/03/23 06:42;0;0;0;0
22/03/23 06:44;0;0;0;0
22/03/23 06:45;0;0;0;0
22/03/23 06:46;0;0;0;0
22/03/23 06:47;0;0;0;0
22/03/23 06:48;0;0;0;0
22/03/23 06:49;0;0;0;0
22/03/23 06:50;0;0;0;0
22/03/23 06:51;0;0;0;0
22/03/23 06:52;0;0;0;0
22/03/23 06:53;0;0;0;0
22/03/23 06:54;0;0;0;0
22/03/23 06:56;0;0;0;0
22/03/23 06:57;0;0;0;0
22/03/23 06:58;0;0;0;0
22/03/23 06:59;0;0;0;0
22/03/23 07:00;0;0;0;0
22/03/23 07:01;0;0;0;0
22/03/23 07:02;0;0;0;0
22/03/23 07:03;0;0;0;0
22/03/23 07:04;0;0;0;0
22/03/23 07:05;0;0;0;0
22/03/23 07:06;0;0;0;0
22/03/23 07:07;0;0;0;0
22/03/23 07:09;0;0;0;0
22/03/23 07:10;0;0;0;0
22/03/23 07:11;0;0;0;0
22/03/23 07:12;0;0;0;0
22/03/23 07:13;0;0;0;0
22/03/23 07:14;0;0;0;0
22/03/23 07:15;0;0;0;0
22/03/23 07:16;0;0;0;0
22/03/23 07:17;0;0;0;0
22/03/23 07:18;0;0;0;0
22/03/23 07:19;0;0;0;0
22/03/23 07:21;0;0;0;0
22/03/23 07:22;0;0;0;0
22/03/23 07:23;0;0;0;0
22/03/23 07:24;0;0;0;0
22/03/23 07:25;0;0;0;0
22/03/23 07:26;0;0;0;0
22/03/23 07:27;0;0;0;0
22/03/23 07:28;0;0;0;0
22/03/23 07:29;0;0;0;0
22/03/23 07:30;0;0;0;0
22/03/23 07:31;0;0;0;0
22/03/23 07:33;0;0;0;0
22/03/23 07:34;0;0;0;0
22/03/23 07:35;0;0;0;0
22/03/23 07:36;0;0;0;0
22/03/23 07:37;0;0;0;0
22/03/23 07:38;0;0;0;0
22/03/23 07:39;0;0;0;0
22/03/23 07:40;0;0;0;0
22/03/23 07:41;0;0;0;0
22/03/23 07:42;0;0;0;0
22/03/23 07:43;0;0;0;0
22/03/23 07:44;0;15;0;0
22/03/23 07:46;0;0;0;0
22/03/23 07:47;0;0;0;0
22/03/23 07:48;0;0;0;0
22/03/23 07:49;0;0;0;0
22/03/23 07:50;0;0;0;0
22/03/23 07:51;0;0;0;0
22/03/23 07:52;0;0;0;0
22/03/23 07:53;0;0;0;0
22/03/23 07:54;0;0;0;0
22/03/23 07:55;0;0;0;0
22/03/23 07:56;0;0;0;0
22/03/23 07:58;0;0;0;0
22/03/23 07:59;0;0;0;0
22/03/23 08:00;0;0;0;0
22/03/23 08:01;0;0;0;0
22/03/23 08:02;0;0;0;0
22/03/23 08:03;0;0;0;0
22/03/23 08:04;0;0;0;0
22/03/23 08:05;0;0;0;0
22/03/23 08:06;0;0;0;0
22/03/23 08:07;0;0;0;0
22/03/23 08:08;0;0;0;0
22/03/23 08:10;0;0;0;0
22/03/23 08:11;0;0;0;0
22/03/23 08:12;0;0;0;0
22/03/23 08:13;0;0;0;0
22/03/23 08:14;0;0;0;0
22/03/23 08:15;0;0;0;0
22/03/23 08:16;0;0;0;0
22/03/23 08:17;0;0;0;0
22/03/23 08:18;0;0;0;0
22/03/23 08:19;0;0;0;0
22/03/23 08:20;0;0;0;0
22/03/23 08:21;0;0;0;0
22/03/23 08:23;0;0;0;0
22/03/23 08:24;0;0;0;0
22/03/23 08:25;0;0;0;0
22/03/23 08:26;0;0;0;0
22/03/23 08:27;0;0;0;0
22/03/23 08:28;0;0;0;0
22/03/23 08:29;0;0;0;0
22/03/23 08:30;0;0;0;0
22/03/23 08:31;0;0;0;0
22/03/23 08:32;0;0;0;0
22/03/23 08:33;0;0;1;1
22/03/23 08:35;0;0;0;0
22/03/23 08:37;0;0;0;0
22/03/23 08:38;0;0;0;0
22/03/23 08:39;0;0;0;0
22/03/23 08:40;0;0;0;0
22/03/23 08:42;0;0;0;0
22/03/23 08:43;0;0;0;0
22/03/23 08:44;0;0;0;0
22/03/23 08:45;0;0;0;0
22/03/23 08:47;0;0;0;0
22/03/23 08:48;0;0;0;0
22/03/23 08:49;0;0;0;0
22/03/23 08:50;0;0;0;0
22/03/23 08:51;-1;-1;0;0
22/03/23 08:53;0;0;0;0
22/03/23 08:54;0;0;0;0
22/03/23 08:55;0;11;0;0
22/03/23 08:57;0;0;0;0
22/03/23 08:58;0;0;0;0
22/03/23 08:59;0;0;0;0
22/03/23 09:00;0;0;0;0
22/03/23 09:01;0;0;0;0
22/03/23 09:02;0;0;0;0
22/03/23 09:03;0;0;0;0
22/03/23 09:04;0;0;0;0
22/03/23 09:05;0;0;0;0
22/03/23 09:06;0;0;0;0
22/03/23 09:07;0;0;0;0
22/03/23 09:09;0;0;0;0
22/03/23 09:10;0;0;0;0
22/03/23 09:11;0;0;0;0
22/03/23 09:12;0;0;0;0
22/03/23 09:13;0;0;0;0
22/03/23 09:14;0;0;0;0
22/03/23 09:15;0;0;0;0
22/03/23 09:16;0;0;0;0
22/03/23 09:17;0;0;0;0
22/03/23 09:18;0;0;0;0
22/03/23 09:19;0;0;0;0
22/03/23 09:20;0;0;0;0
22/03/23 09:22;0;0;0;0
22/03/23 09:23;0;0;0;0
22/03/23 09:24;0;0;0;0
22/03/23 09:25;0;0;0;0
22/03/23 09:26;0;0;0;0
22/03/23 09:27;0;0;0;0
22/03/23 09:28;0;0;0;0
22/03/23 09:29;0;0;0;0
22/03/23 09:30;0;6;0;0
22/03/23 09:31;1;1;0;0
22/03/23 09:32;0;0;1;1
22/03/23 09:34;0;0;1;1
22/03/23 09:35;0;0;0;0
22/03/23 09:36;0;0;0;0
22/03/23 09:37;0;0;0;0
22/03/23 09:38;0;0;0;0
22/03/23 09:39;0;0;0;0
22/03/23 09:40;0;0;0;0
22/03/23 09:41;0;0;0;0
22/03/23 09:42;0;0;0;0
22/03/23 09:43;0;0;0;0
22/03/23 09:44;0;0;0;0
22/03/23 09:46;0;0;0;0
22/03/23 09:47;0;0;1;1
22/03/23 09:48;0;0;0;0
22/03/23 09:49;0;0;2;2
22/03/23 09:50;0;0;0;0
22/03/23 09:51;0;0;0;0
22/03/23 09:52;0;6;0;0
22/03/23 09:53;0;0;0;0
22/03/23 09:54;0;0;1;1
22/03/23 09:55;0;0;0;0
22/03/23 09:56;0;0;2;2
22/03/23 09:58;1;1;2;2
22/03/23 09:59;0;0;0;0
22/03/23 10:00;1;1;0;0
22/03/23 10:01;1;1;0;0
22/03/23 10:02;0;0;0;0
22/03/23 10:03;0;0;0;0
22/03/23 10:04;1;1;0;0
22/03/23 10:05;1;1;2;2
22/03/23 10:06;0;0;0;0
22/03/23 10:07;0;0;0;0
22/03/23 10:08;0;0;0;0
22/03/23 10:09;0;15;1;1
22/03/23 10:11;0;0;2;2
22/03/23 10:12;0;0;0;0
22/03/23 10:13;1;1;5;5
22/03/23 10:14;0;11;0;0
22/03/23 10:15;0;0;1;1
22/03/23 10:16;0;0;0;0
22/03/23 10:17;1;1;1;1
22/03/23 10:18;0;0;0;0
22/03/23 10:19;0;0;0;0
22/03/23 10:20;0;0;2;2
22/03/23 10:21;0;16;0;0
22/03/23 10:23;0;0;0;0
22/03/23 10:24;0;0;0;0
22/03/23 10:25;0;0;1;1
22/03/23 10:26;3;3;1;1
22/03/23 10:27;0;0;0;0
22/03/23 10:28;0;0;0;0
22/03/23 10:29;0;0;0;0
22/03/23 10:30;0;0;1;1
22/03/23 10:31;0;0;0;0
22/03/23 10:32;0;0;1;1
22/03/23 10:33;0;0;0;0
22/03/23 10:35;0;0;0;0
22/03/23 10:36;0;0;2;2
22/03/23 10:37;4;4;0;0
22/03/23 10:38;0;0;2;2
22/03/23 10:39;0;0;2;2
22/03/23 10:40;1;1;4;4
22/03/23 10:41;0;0;1;1
22/03/23 10:42;0;0;1;1
22/03/23 10:43;0;0;0;0
22/03/23 10:44;0;0;0;0
22/03/23 10:45;0;0;0;0
22/03/23 10:46;0;0;2;2
22/03/23 10:48;0;0;1;1
22/03/23 10:49;1;1;1;1
22/03/23 10:50;2;2;1;1
22/03/23 10:51;1;1;0;0
22/03/23 10:52;0;0;0;0
22/03/23 10:53;0;0;0;0
22/03/23 10:54;1;1;0;0
22/03/23 10:55;0;0;0;0
22/03/23 10:56;0;0;0;0
22/03/23 10:57;0;0;0;0
22/03/23 10:58;0;0;1;1
22/03/23 11:00;0;0;0;0
22/03/23 11:01;1;1;0;0
22/03/23 11:02;1;1;1;1
22/03/23 11:03;0;0;0;0
22/03/23 11:04;0;0;0;0
22/03/23 11:05;0;0;0;0
22/03/23 11:06;0;0;0;0
22/03/23 11:07;0;0;0;0
22/03/23 11:08;0;0;0;0
22/03/23 11:09;1;1;0;0
22/03/23 11:10;0;0;0;0
22/03/23 11:12;0;0;0;0
22/03/23 11:13;0;0;1;1
22/03/23 11:14;0;0;0;0
22/03/23 11:15;0;0;0;0
22/03/23 11:16;0;0;0;0
22/03/23 11:17;0;0;0;0
22/03/23 11:18;0;0;0;0
22/03/23 11:19;0;0;0;0
22/03/23 11:20;0;0;1;1
22/03/23 11:21;0;0;1;1
22/03/23 11:22;1;1;0;0
22/03/23 11:23;0;0;1;1
22/03/23 11:25;0;0;0;0
22/03/23 11:26;2;2;0;0
22/03/23 11:27;0;0;0;0
22/03/23 11:28;0;0;0;0
22/03/23 11:29;0;0;0;0
22/03/23 11:30;0;0;0;0
22/03/23 11:31;0;0;0;0
22/03/23 11:32;0;0;0;0
22/03/23 11:33;2;2;0;0
22/03/23 11:34;2;2;4;4
22/03/23 11:35;0;0;0;0
22/03/23 11:37;0;0;0;0
22/03/23 11:38;0;0;0;0
22/03/23 11:39;0;0;0;0
22/03/23 11:40;0;0;1;1
22/03/23 11:41;0;0;0;0
22/03/23 11:42;0;0;1;1
22/03/23 11:43;0;0;0;0
22/03/23 11:44;0;0;0;0
22/03/23 11:45;0;0;0;0
22/03/23 11:46;0;0;0;0
22/03/23 11:47;0;0;0;0
22/03/23 11:49;0;0;0;0
22/03/23 11:50;0;0;0;0
22/03/23 11:51;0;0;0;0
22/03/23 11:52;0;0;0;0
22/03/23 11:53;0;0;0;0
22/03/23 11:54;1;1;0;0
22/03/23 11:55;0;0;0;0
22/03/23 11:56;0;0;0;0
22/03/23 11:57;0;0;0;0
22/03/23 11:58;1;1;0;0
22/03/23 11:59;0;0;0;0
22/03/23 12:00;0;0;0;0
22/03/23 12:02;0;0;0;0
22/03/23 12:03;0;0;0;0
22/03/23 12:04;0;0;0;0
22/03/23 12:05;0;0;0;0
22/03/23 12:06;0;0;0;0
22/03/23 12:07;0;0;0;0
22/03/23 12:08;0;0;0;0
22/03/23 12:09;0;0;0;0
22/03/23 12:10;0;0;0;0
22/03/23 12:11;0;0;0;0
22/03/23 12:12;0;0;2;17
22/03/23 12:14;0;0;0;0
22/03/23 12:15;0;0;0;0
22/03/23 12:16;0;0;0;0
22/03/23 12:17;0;0;0;0
22/03/23 12:18;0;0;0;0
22/03/23 12:19;0;0;3;3
22/03/23 12:20;0;0;1;1
22/03/23 12:21;0;0;0;0
22/03/23 12:22;0;0;0;0
22/03/23 12:23;0;0;0;0
22/03/23 12:24;0;0;0;0
22/03/23 12:25;0;0;0;0
22/03/23 12:27;0;0;0;0
22/03/23 12:28;0;0;0;0
22/03/23 12:29;0;0;0;0
22/03/23 12:30;0;0;0;0
22/03/23 12:31;0;0;0;0
22/03/23 12:32;0;0;0;0
22/03/23 12:33;0;0;0;0
22/03/23 12:34;0;0;0;0
22/03/23 12:35;0;0;0;0
22/03/23 12:36;1;1;0;0
22/03/23 12:37;0;0;0;0
22/03/23 12:39;0;0;0;0
22/03/23 12:40;0;0;0;0
22/03/23 12:41;0;0;0;0
22/03/23 12:42;0;0;0;0
22/03/23 12:43;0;0;0;0
22/03/23 12:44;0;0;0;0
22/03/23 12:45;0;0;0;0
22/03/23 12:46;0;0;0;0
22/03/23 12:47;0;0;0;0
22/03/23 12:48;0;0;0;0
22/03/23 12:49;0;0;0;0
22/03/23 12:51;0;6;0;0
22/03/23 12:52;0;0;0;7
22/03/23 12:53;0;0;0;0
22/03/23 12:54;0;0;0;0
22/03/23 12:55;0;0;0;0
22/03/23 12:56;0;0;0;0
22/03/23 12:57;0;0;2;2
22/03/23 12:58;0;0;0;0
22/03/23 12:59;0;0;0;0
22/03/23 13:00;0;0;0;0
22/03/23 13:01;0;0;0;0
22/03/23 13:04;0;0;0;0
22/03/23 13:05;0;0;0;0
22/03/23 13:06;0;0;0;0
22/03/23 13:07;0;0;0;0
22/03/23 13:08;0;0;0;0
22/03/23 13:09;0;0;0;0
22/03/23 13:10;0;0;0;0
22/03/23 13:11;0;15;0;0
22/03/23 13:13;0;0;1;1
22/03/23 13:14;0;0;0;0
22/03/23 13:15;0;0;0;0
22/03/23 13:16;0;0;0;0
22/03/23 13:17;0;0;0;0
22/03/23 13:18;0;0;0;0
22/03/23 13:19;0;0;0;0
22/03/23 13:20;0;0;0;0
22/03/23 13:21;0;0;1;1
22/03/23 13:22;0;0;0;0
22/03/23 13:23;0;0;0;0
22/03/23 13:25;0;0;0;0
22/03/23 13:26;0;0;0;0
22/03/23 13:27;0;0;0;0
22/03/23 13:28;0;0;1;1
22/03/23 13:29;0;0;0;0
22/03/23 13:30;0;0;1;1
22/03/23 13:31;0;0;0;0
22/03/23 13:32;0;0;0;0
22/03/23 13:33;0;0;0;0
22/03/23 13:34;0;0;0;0
22/03/23 13:35;0;0;0;6
22/03/23 13:36;0;0;0;0
22/03/23 13:38;0;0;0;0
22/03/23 13:39;0;0;0;0
22/03/23 13:40;0;0;0;0
22/03/23 13:41;0;0;0;0
22/03/23 13:42;0;0;0;0
22/03/23 13:43;0;0;0;0
22/03/23 13:44;0;0;1;1
22/03/23 13:45;0;0;0;0
22/03/23 13:46;0;0;0;0
22/03/23 13:47;0;0;0;0
22/03/23 13:48;1;1;1;1
22/03/23 13:50;0;0;0;0
22/03/23 13:51;0;0;0;0
22/03/23 13:52;0;0;0;0
22/03/23 13:53;0;0;0;0
22/03/23 13:54;0;0;0;0
22/03/23 13:55;0;0;0;0
22/03/23 13:56;0;0;0;0
22/03/23 13:57;0;0;0;0
22/03/23 13:58;0;0;0;0
22/03/23 13:59;0;0;2;2
22/03/23 14:00;0;0;2;2
22/03/23 14:02;0;0;0;0
22/03/23 14:03;0;0;0;0
22/03/23 14:04;0;0;0;0
22/03/23 14:05;0;0;0;0
22/03/23 14:06;0;0;0;0
22/03/23 14:07;0;0;0;0
22/03/23 14:08;0;0;0;0
22/03/23 14:09;0;0;0;0
22/03/23 14:10;0;0;0;0
22/03/23 14:11;0;0;0;0
22/03/23 14:12;0;0;0;0
22/03/23 14:13;0;0;0;0
22/03/23 14:15;0;0;0;0
22/03/23 14:16;0;0;0;0
22/03/23 14:17;0;0;0;0
22/03/23 14:18;0;0;0;0
22/03/23 14:19;0;0;1;1
