Data/Hora;MP10 PMS7003b;Temperatura;Umidade;MP10 BAM;MP10 PMS7003b CAL
2023-06-15 12:00:00;0,36363636363636365;33,515151515151516;60,15151515151515;44,0;31,662963892773075
2023-06-15 13:00:00;0,53125;32,09375;63,15625;43,8;29,791546322648397
2023-06-15 14:00:00;0,0;29,26086956521739;67,91304347826087;34,5;22,702546765179047
2023-06-15 15:00:00;0,0;29,63157894736842;62,1578947368421;8,3;19,75069982440823
2023-06-15 16:00:00;0,64;29,24;65,24;30,1;26,40754559647998
2023-06-15 17:00:00;0,2962962962962963;28,0;72,29629629629629;35,8;26,244029974670216
2023-06-15 18:00:00;0,9310344827586207;27,517241379310345;76,10344827586206;27,0;22,80338838513482
2023-06-15 19:00:00;2,8636363636363638;27,0;78,63636363636364;32,0;23,69272408733265
2023-06-15 20:00:00;1,64;27,72;75,6;32,9;27,67770866890639
2023-06-15 21:00:00;1,84;27,16;76,8;31,9;24,157783826892153
2023-06-15 22:00:00;2,7142857142857144;27,0;77,39285714285714;27,0;24,838933734408243
2023-06-15 23:00:00;1,2916666666666667;27,0;78,0;44,2;22,80352047648586
2023-06-19 09:00:00;1,2790697674418605;29,72093023255814;58,58139534883721;36,0;31,263888817183542
2023-06-19 10:00:00;0,45454545454545453;29,65909090909091;56,04545454545455;29,8;26,255927384346045
2023-06-19 12:00:00;1,1428571428571428;31,523809523809526;50,714285714285715;32,6;36,324025201708984
2023-06-19 13:00:00;0,23255813953488372;30,488372093023255;51,30232558139535;31,3;27,118265743107976
2023-06-19 14:00:00;0,07317073170731707;29,024390243902438;54,609756097560975;27,1;23,685051301462547
2023-06-19 15:00:00;0,36363636363636365;31,136363636363637;52,22727272727273;30,2;30,018444736258335
2023-06-19 16:00:00;0,11627906976744186;28,11627906976744;59,16279069767442;32,6;25,676972375181883
2023-06-19 17:00:00;1,1818181818181819;26,181818181818183;63,25;14,5;25,235198515673765
2023-06-19 18:00:00;1,6222222222222222;25,333333333333332;66,88888888888889;43,7;29,532482107149033
2023-06-19 19:00:00;0,8809523809523809;25,571428571428573;69,85714285714286;27,1;22,188710537182338
2023-06-19 20:00:00;3,395348837209302;25,348837209302324;71,23255813953489;34,7;30,19082172060445
2023-06-19 21:00:00;2,0232558139534884;24,13953488372093;74,83720930232558;28,0;24,55459286992512
2023-06-19 22:00:00;2,0454545454545454;24,0;73,95454545454545;27,8;25,283862183043713
2023-06-19 23:00:00;1,2954545454545454;24,0;74,1590909090909;23,7;24,535532719090373
2023-06-20 00:00:00;0,6888888888888889;24,0;73,6;15,3;19,184811964649317
2023-06-20 01:00:00;1,1428571428571428;24,0;73,38095238095238;26,0;22,243078335503355
2023-06-20 02:00:00;2,3636363636363638;24,0;73,79545454545455;26,9;29,52621980681861
2023-06-20 03:00:00;1,930232558139535;23,372093023255815;73,81395348837209;25,0;25,735054020790496
2023-06-20 04:00:00;1,6136363636363635;23,0;74,79545454545455;25,9;24,339779613822763
2023-06-20 05:00:00;2,5348837209302326;23,0;75,09302325581395;20,0;25,018846425107835
2023-06-20 06:00:00;1,4651162790697674;23,0;75,34883720930233;21,2;21,87895132085977
2023-06-20 07:00:00;1,6590909090909092;23,84090909090909;71,8409090909091;32,8;25,174677729114862
2023-06-20 08:00:00;0,48484848484848486;28,818181818181817;58,78787878787879;22,1;25,794939470500218
2023-06-20 09:00:00;0,15625;31,34375;51,625;31,0;28,470447053148554
2023-06-20 10:00:00;0,2727272727272727;32,666666666666664;45,515151515151516;30,9;30,77159761248498
2023-06-20 11:00:00;0,5;32,857142857142854;41,166666666666664;25,0;25,024097938104642
2023-06-20 12:00:00;0,07407407407407407;32,407407407407405;43,111111111111114;27,8;27,420485992821916
2023-06-20 13:00:00;0,2222222222222222;30,666666666666668;44,666666666666664;19,9;25,851465541839154
2023-06-20 14:00:00;0,037037037037037035;29,0;53,407407407407405;18,9;22,16044546933906
2023-06-20 15:00:00;0,06896551724137931;31,0;49,793103448275865;16,9;26,731198160946594
2023-06-20 16:00:00;0,38461538461538464;28,73076923076923;51,65384615384615;14,0;25,8920392932411
2023-06-20 17:00:00;0,5357142857142857;26,178571428571427;57,25;18,9;19,7836017513129
2023-06-20 18:00:00;0,0;25,84;60,64;18,2;18,313659597477585
2023-06-20 19:00:00;2,7096774193548385;25,258064516129032;61,74193548387097;33,0;31,703352460327274
2023-06-20 20:00:00;5,551724137931035;25,0;61,03448275862069;37,0;37,16335199105849
2023-06-20 21:00:00;4,285714285714286;25,61904761904762;62,666666666666664;37,9;35,683681165538566
2023-06-20 22:00:00;3,7096774193548385;25,032258064516128;63,54838709677419;34,9;32,40793449774666
2023-06-20 23:00:00;1,0;25,0;64,0;32,8;22,952153991031842
2023-06-21 00:00:00;1,696969696969697;24,393939393939394;65,96969696969697;26,9;26,944139754421812
2023-06-21 01:00:00;2,064516129032258;23,29032258064516;69,87096774193549;22,0;22,293981506337314
2023-06-21 02:00:00;1,3125;23,0;72,21875;23,9;23,987394786080834
2023-06-21 03:00:00;1,037037037037037;22,074074074074073;73,85185185185185;17,9;20,468793408340666
2023-06-21 04:00:00;2,3823529411764706;22,0;75,32352941176471;12,9;25,018846425107835
2023-06-21 05:00:00;1,5;22,0;75,43333333333334;8,1;21,87895132085977
2023-06-21 06:00:00;0,0;22,16;75,28;14,2;14,486472685669163
2023-06-21 07:00:00;2,096774193548387;23,580645161290324;72,90322580645162;27,4;24,438983922110815
2023-06-21 08:00:00;0,782608695652174;33,17391304347826;53,43478260869565;52,5;35,86918721935967
2023-06-21 09:00:00;0,175;35,15;41,65;23,0;29,538831717544646
2023-06-21 10:00:00;0,75;34,5;38,111111111111114;23,9;33,9721114084703
2023-06-21 11:00:00;0,0;33,86842105263158;38,473684210526315;18,8;21,969164348861558
2023-06-21 12:00:00;0,0;32,8;41,46666666666667;12,0;22,004994845898313
2023-06-21 13:00:00;0,5172413793103449;30,344827586206897;46,51724137931034;12,0;25,992296234017658
2023-06-21 14:00:00;0,0;29,0;51,46153846153846;15,0;20,472674460458066
2023-06-21 15:00:00;0,45454545454545453;31,227272727272727;48,40909090909091;14,8;29,40332582229987
2023-06-21 17:00:00;0,0;26,333333333333332;55,851851851851855;14,0;17,514467100695573
2023-06-21 18:00:00;0,0;26,0;58,523809523809526;18,1;17,96613600393483
2023-06-21 19:00:00;0,43478260869565216;25,652173913043477;59,34782608695652;25,1;22,227091255601685
2023-06-21 20:00:00;3,0;25,0;59,04;35,9;32,247639862902304
2023-06-21 21:00:00;5,0;24,72;60,76;30,0;36,03727986571006
2023-06-21 22:00:00;3,76;24,0;63,6;30,0;30,5180114139368
2023-06-21 23:00:00;7,678571428571429;24,107142857142858;65,67857142857143;30,0;37,48118191348187
2023-06-22 00:00:00;4,9655172413793105;24,0;65,82758620689656;32,2;33,20442278283519
2023-06-22 01:00:00;4,6;23,52;68,2;43,4;34,85870581436159
2023-06-22 02:00:00;0,4;23,533333333333335;68,2;12,9;19,31760315231961
2023-06-22 03:00:00;0,19230769230769232;24,0;67,1923076923077;8,1;18,2717264404437
2023-06-22 04:00:00;0,125;23,875;67,58333333333333;17,8;19,213446272028346
2023-06-22 05:00:00;0,2222222222222222;23,0;69,4074074074074;11,1;17,338230593631415
2023-06-22 06:00:00;7,724137931034483;23,17241379310345;70,41379310344827;19,1;35,93738437139937
2023-06-22 07:00:00;2,090909090909091;24,727272727272727;67,63636363636364;24,9;28,785885634457134
2023-06-22 08:00:00;0,5151515151515151;33,18181818181818;49,78787878787879;20,9;31,838964433255452
2023-06-22 09:00:00;0,358974358974359;34,8974358974359;39,87179487179487;15,0;26,81664746672675
2023-06-22 10:00:00;0,0;33,76470588235294;39,14705882352941;18,0;21,969164348861558
2023-06-22 11:00:00;0,16666666666666666;31,75;47,416666666666664;20,1;31,22947512932276
2023-06-22 12:00:00;0,17391304347826086;31,17391304347826;49,04347826086956;27,9;28,363297107461154
2023-06-22 13:00:00;0,16129032258064516;30,032258064516128;49,45161290322581;25,9;26,77733961861614
2023-06-22 14:00:00;0,23076923076923078;29,0;50,19230769230769;22,0;25,483945511521508
2023-06-22 15:00:00;0,0;30,217391304347824;49,43478260869565;26,8;23,394642728438182
2023-06-22 18:00:00;0,6585365853658537;26,0;58,146341463414636;20,9;21,57337067925928
2023-06-22 19:00:00;0,3953488372093023;25,46511627906977;58,83720930232558;17,2;21,822593436329118
2023-06-22 20:00:00;0,925;25,0;61,1;29,0;25,08836158688753
2023-06-22 21:00:00;1,2682926829268293;24,48780487804878;62,02439024390244;28,7;28,133566013118553
2023-06-22 22:00:00;1,375;24,0;63,925;16,0;24,56653906143883
2023-06-22 23:00:00;0,5476190476190477;23,976190476190474;65,57142857142857;18,9;19,061773685967417
2023-06-23 00:00:00;0,8571428571428571;23,0;67,71428571428571;15,9;22,310257881366816
2023-06-23 01:00:00;0,4878048780487805;23,0;68,90243902439025;13,9;17,919243479397846
2023-06-23 02:00:00;0,5609756097560976;22,75609756097561;70,48780487804878;7,9;18,848917974780118
2023-06-23 03:00:00;0,046511627906976744;22,0;72,02325581395348;3,9;16,99221878862602
2023-06-23 06:00:00;0,7209302325581395;22,0;72,55813953488372;26,6;21,10204992035392
2023-06-23 07:00:00;0,15384615384615385;24,128205128205128;66,74358974358974;7,1;18,074649455997164
2023-06-23 08:00:00;0,11904761904761904;31,095238095238095;50,404761904761905;17,1;28,703051204463883
2023-06-23 09:00:00;0,05405405405405406;29,81081081081081;53,189189189189186;24,0;22,48375554835922
2023-06-23 10:00:00;0,2926829268292683;32,073170731707314;50,90243902439025;38,0;32,53881572735349
2023-06-23 11:00:00;0,21428571428571427;31,19047619047619;55,785714285714285;39,8;28,365507079781914
2023-06-23 12:00:00;0,9761904761904762;30,285714285714285;60,095238095238095;29,9;30,684486195002336
2023-06-23 13:00:00;0,48717948717948717;29,025641025641026;61,92307692307692;26,1;25,732931232374955
2023-06-23 14:00:00;0,2682926829268293;31,29268292682927;54,4390243902439;35,9;30,620791251006906
2023-06-23 15:00:00;1,186046511627907;30,674418604651162;56,13953488372093;32,9;33,23286110717496
2023-06-23 16:00:00;0,375;28,75;64,25;27,6;25,05038945501952
2023-06-23 17:00:00;0,7441860465116279;27,093023255813954;69,04651162790698;9,2;22,974571626915324
2023-06-23 18:00:00;0,926829268292683;26,951219512195124;70,26829268292683;21,8;23,273052314341516
2023-06-23 19:00:00;0,8837209302325582;26,0;77,93023255813954;15,0;18,48057929759157
2023-06-23 20:00:00;0,7209302325581395;26,27906976744186;76,46511627906976;18,8;17,69827614922886
2023-06-23 21:00:00;0,7692307692307693;26,076923076923077;75,87179487179488;10,0;18,289817715410102
2023-06-23 22:00:00;0,3333333333333333;26,023809523809526;73,28571428571429;14,9;17,56288217558534
2023-06-23 23:00:00;0,9302325581395349;26,0;73,30232558139535;12,9;19,896163530104953
2023-06-24 00:00:00;1,55;26,1;73,55;8,0;24,087468663097898
2023-06-24 01:00:00;0,6976744186046512;26,58139534883721;72,76744186046511;10,9;20,753585164820677
2023-06-24 02:00:00;0,6;25,375;79,05;9,1;17,808827757533113
2023-06-24 03:00:00;0,7804878048780488;26,0;78,26829268292683;17,8;17,588113572024177
2023-06-24 04:00:00;1,170731707317073;26,0;76,17073170731707;10,9;20,127847564783785
2023-06-24 05:00:00;2,4;25,925;76,325;8,9;23,451666151645593
2023-06-24 06:00:00;0,575;25,875;77,425;6,1;17,35877710344166
2023-06-24 07:00:00;1,3902439024390243;26,414634146341463;76,78048780487805;13,8;21,710870798257336
2023-06-24 08:00:00;0,2619047619047619;27,19047619047619;77,07142857142857;7,1;16,75496157044962
2023-06-24 09:00:00;0,6666666666666666;28,435897435897434;74,07692307692308;14,1;24,72614604958425
2023-06-24 10:00:00;0,3;30,475;66,825;25,1;28,167781244193012
2023-06-24 11:00:00;1,0769230769230769;33,256410256410255;58,1025641025641;35,7;34,39340482476489
2023-06-24 12:00:00;0,0;34,285714285714285;52,69047619047619;19,1;25,92373146168354
2023-06-24 13:00:00;0,225;31,525;61,575;28,6;28,98015406179641
2023-06-24 14:00:00;0,075;28,825;68,35;6,0;25,032431505823713
2023-06-24 15:00:00;0,047619047619047616;29,452380952380953;64,76190476190476;7,9;20,581019178397423
2023-06-24 21:00:00;1,6829268292682926;27,0;71,53658536585365;9,3;26,8882001260124
2023-06-24 22:00:00;4,0;26,4390243902439;72,4390243902439;26,8;32,81757973575688
2023-06-24 23:00:00;5,95;26,0;73,05;15,1;28,24654470235083
2023-06-25 00:00:00;2,6904761904761907;26,0;73,64285714285714;21,8;27,460509973948753
2023-06-25 01:00:00;0,475;25,7;74,675;9,9;19,119143261032164
2023-06-25 02:00:00;0,6666666666666666;25,205128205128204;75,25641025641026;7,9;17,915018917183822
2023-06-25 03:00:00;0,2926829268292683;25,170731707317074;75,36585365853658;6,0;17,671804646740323
2023-06-25 04:00:00;1,024390243902439;25,0;76,70731707317073;5,9;18,7919056596599
2023-06-25 05:00:00;0,32558139534883723;24,74418604651163;76,76744186046511;4,1;16,61524421777148
2023-06-25 06:00:00;0,5121951219512195;24,29268292682927;76,82926829268293;12,9;16,269308157843568
2023-06-25 07:00:00;0,2619047619047619;25,476190476190474;73,64285714285714;8,0;18,701368638525736
2023-06-25 10:00:00;0,45;32,775;57,8;23,2;31,004415607875565
2023-06-25 11:00:00;0,23809523809523808;33,333333333333336;57,714285714285715;39,0;31,249710089174563
2023-06-25 12:00:00;0,19047619047619047;32,666666666666664;58,95238095238095;41,7;31,461927383854718
2023-06-25 13:00:00;0,36585365853658536;31,902439024390244;58,73170731707317;28,8;30,695491570529747
2023-06-25 14:00:00;0,23255813953488372;31,0;63,18604651162791;21,5;27,598532390809794
2023-06-25 15:00:00;0,4418604651162791;31,186046511627907;63,41860465116279;51,6;30,07505387796072
2023-06-25 16:00:00;0,16666666666666666;29,61904761904762;66,92857142857143;28,1;23,38964706491023
2023-06-25 17:00:00;0,925;28,0;72,55;35,8;26,83805864741653
2023-06-25 18:00:00;0,6428571428571429;27,523809523809526;76,11904761904762;28,1;21,481523696079115
2023-06-25 19:00:00;0,07317073170731707;27,21951219512195;78,26829268292683;33,7;18,4001417825362
2023-06-25 20:00:00;0,625;27,0;81,6;19,7;18,85957207973765
2023-06-25 21:00:00;0,0;27,023809523809526;82,19047619047619;7,9;15,462670438795946
2023-06-25 23:00:00;0,14634146341463414;27,75609756097561;77,4390243902439;5,9;20,42377078320953
2023-06-26 00:00:00;0,023809523809523808;27,928571428571427;76,57142857142857;5,0;18,020845185320145
2023-06-26 03:00:00;0,1951219512195122;27,75609756097561;76,1219512195122;6,9;19,269321754731624
2023-06-26 04:00:00;0,15384615384615385;27,17948717948718;75,71794871794872;4,0;16,60930163894927
2023-06-26 06:00:00;0,30952380952380953;26,142857142857142;77,33333333333333;15,1;16,014854468691468
2023-06-26 07:00:00;0,5609756097560976;27,0;73,48780487804878;21,9;21,438086496066347
2023-06-26 08:00:00;0,6666666666666666;28,41025641025641;70,8974358974359;20,9;26,669054378415023
2023-06-26 12:00:00;0,11904761904761904;29,61904761904762;70,78571428571429;19,8;23,924002619672947
2023-06-26 13:00:00;0,13636363636363635;30,045454545454547;70,43181818181819;13,9;23,34657883542417
2023-06-26 14:00:00;0,023255813953488372;30,0;67,44186046511628;12,4;20,56543620646869
2023-06-26 15:00:00;0,02857142857142857;30,88888888888889;66,55555555555556;36,9;22,76813201783016
2023-06-26 17:00:00;0,10810810810810811;26,80952380952381;73,92857142857143;22,9;19,03820436010252
2023-06-26 18:00:00;0,13953488372093023;25,25581395348837;77,11627906976744;18,8;17,187824609380037
2023-06-26 19:00:00;2,86046511627907;25,0;77,65116279069767;12,9;26,10686206256069
2023-06-26 20:00:00;1,0465116279069768;25,0;78,51162790697674;9,9;18,86003589924118
2023-06-26 21:00:00;1,2195121951219512;24,21951219512195;80,7560975609756;8,0;21,00010252727864
2023-06-27 00:00:00;0,13333333333333333;23,288888888888888;84,93333333333334;9,0;13,474270321037583
2023-06-27 01:00:00;0,5227272727272727;23,0;86,5;12,9;13,898089150639393
2023-06-27 09:00:00;0,027777777777777776;34,80555555555556;49,416666666666664;26,1;28,26775896853863
2023-06-27 10:00:00;0,4186046511627907;33,41860465116279;54,23255813953488;34,3;33,13151157191828
2023-06-27 11:00:00;0,35714285714285715;33,61904761904762;55,404761904761905;56,9;32,23708726660052
2023-06-27 12:00:00;0,1590909090909091;33,40909090909091;56,75;52,0;32,373234024498295
2023-06-27 13:00:00;0,3111111111111111;31,177777777777777;62,666666666666664;53,8;30,498553608354513
2023-06-28 08:00:00;1,7674418604651163;33,0;54,116279069767444;33,9;36,5388490085195
2023-06-28 09:00:00;0,4418604651162791;35,093023255813954;47,27906976744186;29,2;33,60971973810535
2023-06-28 10:00:00;0,06976744186046512;35,02325581395349;47,51162790697674;46,0;32,95806577647409
2023-06-28 12:00:00;0,813953488372093;36,25581395348837;47,51162790697674;50,9;43,5847157274386
2023-06-28 13:00:00;0,2727272727272727;34,72727272727273;50,56818181818182;47,9;33,95086737158296
2023-06-28 14:00:00;0,8181818181818182;31,568181818181817;58,36363636363637;43,1;33,19868370935384
2023-06-28 15:00:00;0,0;32,733333333333334;58,31111111111111;53,7;26,817412715160845
2023-06-28 16:00:00;0,6136363636363636;30,318181818181817;63,81818181818182;39,7;29,039009389623597
2023-06-28 17:00:00;0,4;28,08888888888889;70,82222222222222;26,0;25,901062483553236
2023-06-28 18:00:00;0,75;28,0;70,11363636363636;30,9;27,54249993137406
2023-06-28 19:00:00;2,688888888888889;28,0;70,28888888888889;29,6;31,522132365754878
2023-06-28 20:00:00;1,813953488372093;27,046511627906977;72,3953488372093;12,1;26,409246847091186
2023-06-28 21:00:00;0,4444444444444444;26,955555555555556;71,64444444444445;22,8;21,946301688679053
2023-06-28 22:00:00;0,6511627906976745;26,27906976744186;72,09302325581395;11,9;18,733789422104604
2023-06-28 23:00:00;0,36363636363636365;25,545454545454547;71,86363636363636;8,3;19,56550231523486
2023-06-29 00:00:00;0,3953488372093023;25,0;70,67441860465117;25,7;20,692041482342685
2023-06-29 01:00:00;0,8571428571428571;24,642857142857142;70,71428571428571;12,0;22,91820558036904
2023-06-29 02:00:00;1,2325581395348837;24,0;69,72093023255815;17,0;22,014189758945832
2023-06-29 03:00:00;2,659090909090909;23,772727272727273;70,11363636363636;21,7;26,21230396071276
2023-06-29 05:00:00;1,3555555555555556;23,844444444444445;70,91111111111111;9,1;24,408794908413753
2023-06-29 06:00:00;2,125;24,0;69,125;15,0;22,90592386059584
2023-06-29 07:00:00;1,069767441860465;24,790697674418606;65,6046511627907;17,3;24,26718684712663
2023-06-29 08:00:00;2,022727272727273;33,79545454545455;50,5;38,4;42,35023191064941
2023-06-29 10:00:00;3,2045454545454546;34,25;47,72727272727273;74,9;44,5610279140022
2023-06-29 11:00:00;5,2727272727272725;33,63636363636363;49,95454545454545;70,5;49,54497688319774
2023-06-29 15:00:00;1,8181818181818181;33,77272727272727;52,18181818181818;36,2;36,31120609308833
2023-06-29 16:00:00;1,930232558139535;30,953488372093023;54,83720930232558;48,5;37,290494394016626
2023-06-29 18:00:00;7,181818181818182;27,295454545454547;66,95454545454545;44,1;42,00982949860449
2023-06-29 19:00:00;10,977272727272727;27,0;66,18181818181819;51,7;51,47801311580296
2023-06-29 20:00:00;8,666666666666666;26,761904761904763;67,23809523809524;37,9;44,92393094543629
2023-06-29 21:00:00;7,533333333333333;26,466666666666665;69,57777777777778;37,0;38,42134318044989
2023-06-29 22:00:00;10,619047619047619;26,047619047619047;74,0;39,0;45,67402595297762
2023-06-29 23:00:00;9,55813953488372;25,930232558139537;77,04651162790698;40,8;44,243755576805654
2023-06-30 00:00:00;8,931818181818182;25,386363636363637;76,1590909090909;31,9;43,20478933775522
2023-06-30 01:00:00;7,8604651162790695;25,511627906976745;74,34883720930233;26,9;37,8643866091708
2023-06-30 02:00:00;6,204545454545454;26,0;73,4090909090909;25,9;29,39956181961775
2023-06-30 03:00:00;5,976744186046512;26,0;71,74418604651163;23,9;29,268176002823008
2023-06-30 04:00:00;5,704545454545454;26,59090909090909;68,93181818181819;19,1;32,773986792707895
2023-06-30 05:00:00;5,558139534883721;26,976744186046513;71,93023255813954;24,8;35,189819359479614
2023-06-30 06:00:00;3,6818181818181817;26,295454545454547;72,81818181818181;17,1;28,562473129699192
2023-06-30 07:00:00;6,5;27,204545454545453;71,25;27,2;37,52979376662671
2023-06-30 08:00:00;5,444444444444445;29,4;65,84444444444445;39,0;39,77144243590816
2023-06-30 09:00:00;5,395348837209302;32,53488372093023;57,81395348837209;44,0;40,934985845387594
2023-06-30 10:00:00;2,6;34,48888888888889;52,62222222222222;46,8;37,812773445160815
2023-06-30 11:00:00;2,7906976744186047;33,76744186046512;52,95348837209303;36,8;35,6024582602827
2023-06-30 12:00:00;1,0227272727272727;31,454545454545453;59,04545454545455;30,1;33,24598239028771
2023-06-30 13:00:00;1,2954545454545454;32,0;58,18181818181818;40,8;37,192103990291585
2023-06-30 14:00:00;0,7777777777777778;31,511111111111113;57,888888888888886;30,0;33,252788588272004
2023-06-30 15:00:00;0,6744186046511628;30,302325581395348;60,674418604651166;33,9;28,896031563816393
2023-06-30 16:00:00;2,1363636363636362;29,431818181818183;60,88636363636363;27,9;30,731864646753493
2023-06-30 20:00:00;2,0697674418604652;24,511627906976745;79,51162790697674;5,0;23,74817690316218
2023-06-30 21:00:00;3,488888888888889;24,355555555555554;83,44444444444444;8,9;23,356763870182114
2023-07-02 22:00:00;2,255813953488372;25,41860465116279;70,37209302325581;17,0;26,637337293896376
2023-07-02 23:00:00;0,75;25,0;71,06818181818181;20,7;22,49793422828414
2023-07-03 00:00:00;0,7857142857142857;24,238095238095237;69,95238095238095;14,6;19,852477959435035
2023-07-03 01:00:00;1,3555555555555556;24,0;69,17777777777778;10,5;23,017938425206154
2023-07-03 02:00:00;2,1136363636363638;24,0;69,81818181818181;11,4;22,90592386059584
2023-07-03 03:00:00;2,2045454545454546;24,0;67,63636363636364;11,2;27,14975293465766
2023-07-03 04:00:00;1,0;24,0;66,0909090909091;13,2;21,538199868485396
2023-07-03 05:00:00;1,8863636363636365;23,25;65,9090909090909;16,9;24,595960983298742
2023-07-03 06:00:00;0,627906976744186;23,069767441860463;66,06976744186046;11,4;18,570523479299016
2023-07-03 07:00:00;1,1111111111111112;24,377777777777776;63,86666666666667;11,9;24,212672063701202
2023-07-03 08:00:00;0,23255813953488372;28,348837209302324;53,7906976744186;10,8;25,672088119127974
2023-07-03 09:00:00;0,1111111111111111;29,0;51,77777777777778;18,0;22,888627505027188
