Data/Hora;MP10 PMS7003b;Temperatura;Umidade;MP10 BAM;MP10 PMS7003b CAL
2023-06-22 12:00:00;0,17391304347826086;31,17391304347826;49,04347826086956;27,9;29,89308
2023-06-22 13:00:00;0,16129032258064516;30,032258064516128;49,45161290322581;25,9;26,752512
2023-06-22 14:00:00;0,23076923076923078;29,0;50,19230769230769;22,0;26,374222
2023-06-22 15:00:00;0,0;30,217391304347824;49,43478260869565;26,8;25,463665
2023-06-22 18:00:00;0,6585365853658537;26,0;58,146341463414636;20,9;21,352293
2023-06-22 19:00:00;0,3953488372093023;25,46511627906977;58,83720930232558;17,2;21,820833
2023-06-22 20:00:00;0,925;25,0;61,1;29,0;24,094948
2023-06-22 21:00:00;1,2682926829268293;24,48780487804878;62,02439024390244;28,7;28,39267
2023-06-22 22:00:00;1,375;24,0;63,925;16,0;25,249134
2023-06-22 23:00:00;0,5476190476190477;23,976190476190474;65,57142857142857;18,9;20,706907
2023-06-23 00:00:00;0,8571428571428571;23,0;67,71428571428571;15,9;21,088905
2023-06-23 01:00:00;0,4878048780487805;23,0;68,90243902439025;13,9;20,426699
2023-06-23 02:00:00;0,5609756097560976;22,75609756097561;70,48780487804878;7,9;20,426699
2023-06-23 03:00:00;0,046511627906976744;22,0;72,02325581395348;3,9;18,180443
2023-06-23 06:00:00;0,7209302325581395;22,0;72,55813953488372;26,6;20,692486
2023-06-23 07:00:00;0,15384615384615385;24,128205128205128;66,74358974358974;7,1;18,679222
2023-06-23 08:00:00;0,11904761904761904;31,095238095238095;50,404761904761905;17,1;29,514801
2023-06-23 09:00:00;0,05405405405405406;29,81081081081081;53,189189189189186;24,0;24,067842
2023-06-23 10:00:00;0,2926829268292683;32,073170731707314;50,90243902439025;38,0;31,763857
2023-06-23 11:00:00;0,21428571428571427;31,19047619047619;55,785714285714285;39,8;28,285267
2023-06-23 12:00:00;0,9761904761904762;30,285714285714285;60,095238095238095;29,9;31,051882
2023-06-23 13:00:00;0,48717948717948717;29,025641025641026;61,92307692307692;26,1;27,242027
2023-06-23 14:00:00;0,2682926829268293;31,29268292682927;54,4390243902439;35,9;30,179811
2023-06-23 15:00:00;1,186046511627907;30,674418604651162;56,13953488372093;32,9;34,466232
2023-06-23 16:00:00;0,375;28,75;64,25;27,6;25,864262
2023-06-23 17:00:00;0,7441860465116279;27,093023255813954;69,04651162790698;9,2;21,889645
2023-06-23 18:00:00;0,926829268292683;26,951219512195124;70,26829268292683;21,8;21,624317
2023-06-23 19:00:00;0,8837209302325582;26,0;77,93023255813954;15,0;17,69332
2023-06-23 20:00:00;0,7209302325581395;26,27906976744186;76,46511627906976;18,8;17,69332
2023-06-23 21:00:00;0,7692307692307693;26,076923076923077;75,87179487179488;10,0;17,422634
2023-06-23 22:00:00;0,3333333333333333;26,023809523809526;73,28571428571429;14,9;20,046028
2023-06-23 23:00:00;0,9302325581395349;26,0;73,30232558139535;12,9;20,485912
2023-06-24 00:00:00;1,55;26,1;73,55;8,0;24,29436
2023-06-24 01:00:00;0,6976744186046512;26,58139534883721;72,76744186046511;10,9;19,780851
2023-06-24 02:00:00;0,6;25,375;79,05;9,1;17,814621
2023-06-24 03:00:00;0,7804878048780488;26,0;78,26829268292683;17,8;17,69332
2023-06-24 04:00:00;1,170731707317073;26,0;76,17073170731707;10,9;20,149622
2023-06-24 05:00:00;2,4;25,925;76,325;8,9;23,751326
2023-06-24 06:00:00;0,575;25,875;77,425;6,1;17,64925
2023-06-24 07:00:00;1,3902439024390243;26,414634146341463;76,78048780487805;13,8;22,593102
2023-06-24 08:00:00;0,2619047619047619;27,19047619047619;77,07142857142857;7,1;17,210333
2023-06-24 09:00:00;0,6666666666666666;28,435897435897434;74,07692307692308;14,1;23,768719
2023-06-24 10:00:00;0,3;30,475;66,825;25,1;27,6056
2023-06-24 11:00:00;1,0769230769230769;33,256410256410255;58,1025641025641;35,7;34,64192
2023-06-24 12:00:00;0,0;34,285714285714285;52,69047619047619;19,1;26,114716
2023-06-24 13:00:00;0,225;31,525;61,575;28,6;28,098213
2023-06-24 14:00:00;0,075;28,825;68,35;6,0;23,467842
2023-06-24 15:00:00;0,047619047619047616;29,452380952380953;64,76190476190476;7,9;22,390985
2023-06-24 21:00:00;1,6829268292682926;27,0;71,53658536585365;9,3;26,198696
2023-06-24 22:00:00;4,0;26,4390243902439;72,4390243902439;26,8;27,549673
2023-06-24 23:00:00;5,95;26,0;73,05;15,1;32,197124
2023-06-25 00:00:00;2,6904761904761907;26,0;73,64285714285714;21,8;24,799082
2023-06-25 01:00:00;0,475;25,7;74,675;9,9;18,83923
2023-06-25 02:00:00;0,6666666666666666;25,205128205128204;75,25641025641026;7,9;16,542263
2023-06-25 03:00:00;0,2926829268292683;25,170731707317074;75,36585365853658;6,0;16,972813
2023-06-25 04:00:00;1,024390243902439;25,0;76,70731707317073;5,9;18,768787
2023-06-25 05:00:00;0,32558139534883723;24,74418604651163;76,76744186046511;4,1;18,910196
2023-06-25 06:00:00;0,5121951219512195;24,29268292682927;76,82926829268293;12,9;17,253206
2023-06-25 07:00:00;0,2619047619047619;25,476190476190474;73,64285714285714;8,0;17,46574
2023-06-25 10:00:00;0,45;32,775;57,8;23,2;29,952953
2023-06-25 11:00:00;0,23809523809523808;33,333333333333336;57,714285714285715;39,0;28,401403
2023-06-25 12:00:00;0,19047619047619047;32,666666666666664;58,95238095238095;41,7;28,33554
2023-06-25 13:00:00;0,36585365853658536;31,902439024390244;58,73170731707317;28,8;29,90268
2023-06-25 14:00:00;0,23255813953488372;31,0;63,18604651162791;21,5;27,478565
2023-06-25 15:00:00;0,4418604651162791;31,186046511627907;63,41860465116279;51,6;29,90268
2023-06-25 16:00:00;0,16666666666666666;29,61904761904762;66,92857142857143;28,1;23,467842
2023-06-25 17:00:00;0,925;28,0;72,55;35,8;25,976954
2023-06-25 18:00:00;0,6428571428571429;27,523809523809526;76,11904761904762;28,1;22,76047
2023-06-25 19:00:00;0,07317073170731707;27,21951219512195;78,26829268292683;33,7;20,27303
2023-06-25 20:00:00;0,625;27,0;81,6;19,7;19,041842
2023-06-25 21:00:00;0,0;27,023809523809526;82,19047619047619;7,9;16,514109
2023-06-25 23:00:00;0,14634146341463414;27,75609756097561;77,4390243902439;5,9;21,258232
2023-06-26 00:00:00;0,023809523809523808;27,928571428571427;76,57142857142857;5,0;19,170986
2023-06-26 03:00:00;0,1951219512195122;27,75609756097561;76,1219512195122;6,9;21,258232
2023-06-26 04:00:00;0,15384615384615385;27,17948717948718;75,71794871794872;4,0;17,223124
2023-06-26 06:00:00;0,30952380952380953;26,142857142857142;77,33333333333333;15,1;17,643118
2023-06-26 07:00:00;0,5609756097560976;27,0;73,48780487804878;21,9;20,52312
2023-06-26 08:00:00;0,6666666666666666;28,41025641025641;70,8974358974359;20,9;25,561094
2023-06-26 12:00:00;0,11904761904761904;29,61904761904762;70,78571428571429;19,8;23,467842
2023-06-26 13:00:00;0,13636363636363635;30,045454545454547;70,43181818181819;13,9;23,467842
2023-06-26 14:00:00;0,023255813953488372;30,0;67,44186046511628;12,4;22,206598
2023-06-26 15:00:00;0,02857142857142857;30,88888888888889;66,55555555555556;36,9;24,666014
2023-06-26 17:00:00;0,10810810810810811;26,80952380952381;73,92857142857143;22,9;18,126371
2023-06-26 18:00:00;0,13953488372093023;25,25581395348837;77,11627906976744;18,8;17,082401
2023-06-26 19:00:00;2,86046511627907;25,0;77,65116279069767;12,9;25,53674
2023-06-26 20:00:00;1,0465116279069768;25,0;78,51162790697674;9,9;18,768787
2023-06-26 21:00:00;1,2195121951219512;24,21951219512195;80,7560975609756;8,0;19,85307
2023-06-27 00:00:00;0,13333333333333333;23,288888888888888;84,93333333333334;9,0;13,879231
2023-06-27 01:00:00;0,5227272727272727;23,0;86,5;12,9;14,443978
2023-06-27 09:00:00;0,027777777777777776;34,80555555555556;49,416666666666664;26,1;27,722528
2023-06-27 10:00:00;0,4186046511627907;33,41860465116279;54,23255813953488;34,3;30,205868
2023-06-27 11:00:00;0,35714285714285715;33,61904761904762;55,404761904761905;56,9;30,205868
2023-06-27 12:00:00;0,1590909090909091;33,40909090909091;56,75;52,0;28,588457
2023-06-27 13:00:00;0,3111111111111111;31,177777777777777;62,666666666666664;53,8;30,179811
2023-06-28 08:00:00;1,7674418604651163;33,0;54,116279069767444;33,9;35,5233
2023-06-28 09:00:00;0,4418604651162791;35,093023255813954;47,27906976744186;29,2;32,59199
2023-06-28 10:00:00;0,06976744186046512;35,02325581395349;47,51162790697674;46,0;30,094824
2023-06-28 12:00:00;0,813953488372093;36,25581395348837;47,51162790697674;50,9;40,871643
2023-06-28 13:00:00;0,2727272727272727;34,72727272727273;50,56818181818182;47,9;32,86912
2023-06-28 14:00:00;0,8181818181818182;31,568181818181817;58,36363636363637;43,1;34,591644
2023-06-28 15:00:00;0,0;32,733333333333334;58,31111111111111;53,7;25,8618
2023-06-28 16:00:00;0,6136363636363636;30,318181818181817;63,81818181818182;39,7;28,57272
2023-06-28 17:00:00;0,4;28,08888888888889;70,82222222222222;26,0;25,864262
2023-06-28 18:00:00;0,75;28,0;70,11363636363636;30,9;26,659983
2023-06-28 19:00:00;2,688888888888889;28,0;70,28888888888889;29,6;29,138744
2023-06-28 20:00:00;1,813953488372093;27,046511627906977;72,3953488372093;12,1;26,198696
2023-06-28 21:00:00;0,4444444444444444;26,955555555555556;71,64444444444445;22,8;20,900248
2023-06-28 22:00:00;0,6511627906976745;26,27906976744186;72,09302325581395;11,9;19,780851
2023-06-28 23:00:00;0,36363636363636365;25,545454545454547;71,86363636363636;8,3;20,249392
2023-06-29 00:00:00;0,3953488372093023;25,0;70,67441860465117;25,7;21,556026
2023-06-29 01:00:00;0,8571428571428571;24,642857142857142;70,71428571428571;12,0;22,351746
2023-06-29 02:00:00;1,2325581395348837;24,0;69,72093023255815;17,0;22,8347
2023-06-29 03:00:00;2,659090909090909;23,772727272727273;70,11363636363636;21,7;26,770187
2023-06-29 05:00:00;1,3555555555555556;23,844444444444445;70,91111111111111;9,1;25,362854
2023-06-29 06:00:00;2,125;24,0;69,125;15,0;25,497406
2023-06-29 07:00:00;1,069767441860465;24,790697674418606;65,6046511627907;17,3;22,938072
2023-06-29 08:00:00;2,022727272727273;33,79545454545455;50,5;38,4;44,52314
2023-06-29 10:00:00;3,2045454545454546;34,25;47,72727272727273;74,9;44,648933
2023-06-29 11:00:00;5,2727272727272725;33,63636363636363;49,95454545454545;70,5;48,86359
2023-06-29 15:00:00;1,8181818181818181;33,77272727272727;52,18181818181818;36,2;35,776215
2023-06-29 16:00:00;1,930232558139535;30,953488372093023;54,83720930232558;48,5;35,116295
2023-06-29 18:00:00;7,181818181818182;27,295454545454547;66,95454545454545;44,1;37,33392
2023-06-29 19:00:00;10,977272727272727;27,0;66,18181818181819;51,7;48,074047
2023-06-29 20:00:00;8,666666666666666;26,761904761904763;67,23809523809524;37,9;36,88616
2023-06-29 21:00:00;7,533333333333333;26,466666666666665;69,57777777777778;37,0;36,149277
2023-06-29 22:00:00;10,619047619047619;26,047619047619047;74,0;39,0;47,6901
2023-06-29 23:00:00;9,55813953488372;25,930232558139537;77,04651162790698;40,8;48,032177
2023-06-30 00:00:00;8,931818181818182;25,386363636363637;76,1590909090909;31,9;39,028053
2023-06-30 01:00:00;7,8604651162790695;25,511627906976745;74,34883720930233;26,9;37,62623
2023-06-30 02:00:00;6,204545454545454;26,0;73,4090909090909;25,9;35,37371
2023-06-30 03:00:00;5,976744186046512;26,0;71,74418604651163;23,9;32,026283
2023-06-30 04:00:00;5,704545454545454;26,59090909090909;68,93181818181819;19,1;32,763855
2023-06-30 05:00:00;5,558139534883721;26,976744186046513;71,93023255813954;24,8;32,56029
2023-06-30 06:00:00;3,6818181818181817;26,295454545454547;72,81818181818181;17,1;27,656097
2023-06-30 07:00:00;6,5;27,204545454545453;71,25;27,2;36,33836
2023-06-30 08:00:00;5,444444444444445;29,4;65,84444444444445;39,0;36,32862
2023-06-30 09:00:00;5,395348837209302;32,53488372093023;57,81395348837209;44,0;39,86375
2023-06-30 10:00:00;2,6;34,48888888888889;52,62222222222222;46,8;35,902008
2023-06-30 11:00:00;2,7906976744186047;33,76744186046512;52,95348837209303;36,8;35,902008
2023-06-30 12:00:00;1,0227272727272727;31,454545454545453;59,04545454545455;30,1;34,591644
2023-06-30 13:00:00;1,2954545454545454;32,0;58,18181818181818;40,8;35,806046
2023-06-30 14:00:00;0,7777777777777778;31,511111111111113;57,888888888888886;30,0;34,591644
2023-06-30 15:00:00;0,6744186046511628;30,302325581395348;60,674418604651166;33,9;28,136038
2023-06-30 16:00:00;2,1363636363636362;29,431818181818183;60,88636363636363;27,9;29,8045
2023-06-30 20:00:00;2,0697674418604652;24,511627906976745;79,51162790697674;5,0;24,217386
2023-06-30 21:00:00;3,488888888888889;24,355555555555554;83,44444444444444;8,9;20,359488
2023-07-02 22:00:00;2,255813953488372;25,41860465116279;70,37209302325581;17,0;27,44027
2023-07-02 23:00:00;0,75;25,0;71,06818181818181;20,7;22,351746
2023-07-03 00:00:00;0,7857142857142857;24,238095238095237;69,95238095238095;14,6;21,101349
2023-07-03 01:00:00;1,3555555555555556;24,0;69,17777777777778;10,5;25,076244
2023-07-03 02:00:00;2,1136363636363638;24,0;69,81818181818181;11,4;25,497406
2023-07-03 03:00:00;2,2045454545454546;24,0;67,63636363636364;11,2;26,751427
2023-07-03 04:00:00;1,0;24,0;66,0909090909091;13,2;21,369114
2023-07-03 05:00:00;1,8863636363636365;23,25;65,9090909090909;16,9;25,912813
2023-07-03 06:00:00;0,627906976744186;23,069767441860463;66,06976744186046;11,4;20,426699
2023-07-03 07:00:00;1,1111111111111112;24,377777777777776;63,86666666666667;11,9;23,322163
2023-07-03 08:00:00;0,23255813953488372;28,348837209302324;53,7906976744186;10,8;24,957645
2023-07-03 09:00:00;0,1111111111111111;29,0;51,77777777777778;18,0;25,1447
