Data/Hora;MP10 MIX6070;Temperatura;Umidade;MP10 PDR;MP10 MIX6070 CAL
2021-12-07 12:00:00;1,0;28,112820512820512;46,417094017094016;9,584;11,7770762196368
2021-12-07 13:00:00;1,0;28,8635593220339;43,489830508474576;9,3815;12,09190487413794
2021-12-07 14:00:00;1,0;29,332203389830507;41,182203389830505;9,1705;11,972847574346453
2021-12-07 15:00:00;1,0;29,697457627118645;39,95762711864407;8,974833333333333;11,772988220724995
2021-12-07 16:00:00;1,0;29,944915254237287;40,01525423728814;9,151333333333334;11,66239138083463
2021-12-07 17:00:00;0,8803418803418803;29,96153846153846;40,383760683760684;8,812999999999999;11,755488714097035
2021-12-07 18:00:00;0,6610169491525424;29,716101694915253;41,30084745762712;9,588666666666668;12,55066797314893
2021-12-07 19:00:00;1,0;29,305084745762713;43,398305084745765;9,975666666666664;12,091199008577963
2021-12-07 20:00:00;1,0;28,766101694915253;45,835593220338986;9,683833333333332;11,521567416701737
2021-12-07 21:00:00;0,4444444444444444;28,188034188034187;45,9008547008547;9,518833333333331;11,761378770050847
2021-12-07 22:00:00;0,0;27,526126126126126;45,54774774774775;9,452833333333333;9,592809952917268
2021-12-07 23:00:00;0,0;26,86271186440678;47,351694915254235;9,503833333333334;9,644544627194895
2021-12-08 00:00:00;0,0;26,053389830508475;49,391525423728815;9,354833333333334;10,00583903745895
2021-12-08 01:00:00;0,8728813559322034;25,264406779661016;50,28983050847457;8,936833333333334;10,280955700375975
2021-12-08 02:00:00;0,0;24,632478632478634;49,81623931623932;8,416666666666666;9,619406811449291
2021-12-08 03:00:00;0,0;23,985593220338984;51,648305084745765;8,342666666666666;8,511431701793423
2021-12-08 04:00:00;0,0;23,31949152542373;50,48898305084746;8,725166666666667;8,106914114561903
2021-12-08 05:00:00;0,0;22,864406779661017;51,45338983050848;8,8475;7,679669300341011
2021-12-08 06:00:00;0,2564102564102564;22,53162393162393;48,16068376068376;8,957500000000001;8,401773720101986
2021-12-08 07:00:00;0,0;22,646017699115045;46,45575221238938;9,183166666666668;7,719201942575296
2021-12-08 08:00:00;0,0;23,046153846153846;47,9059829059829;9,543833333333334;8,241303209561071
2021-12-08 09:00:00;0,0;23,659829059829057;48,46153846153846;9,475833333333332;9,073077864779462
2021-12-08 10:00:00;0,0;24,248305084745763;48,87118644067797;9,4975;9,192164713674622
2021-12-08 11:00:00;0,0;25,164406779661018;46,98898305084746;9,107833333333334;9,59691006055925
2021-12-08 12:00:00;0,0;26,04326923076923;45,2173076923077;8,815;10,900990316648944
2021-12-08 13:00:00;0,0;27,202542372881357;42,15;8,486666666666666;10,035433336975961
2021-12-08 14:00:00;0,0;27,922033898305088;40,63898305084746;8,908333333333333;10,75551179274605
2021-12-08 15:00:00;0,0;28,45277777777778;38,541666666666664;8,323833333333333;10,016150493650219
2021-12-08 16:00:00;0,0;28,635593220338983;37,253389830508475;8,1275;9,454329389820606
2021-12-08 17:00:00;0,0;28,725641025641025;38,57435897435897;8,315833333333334;9,956240549083722
2021-12-08 18:00:00;0,0;28,577966101694912;39,567796610169495;8,887666666666666;9,789575720303247
2021-12-08 19:00:00;0,0;28,106956521739132;40,43739130434783;10,7895;10,760461197487762
2021-12-08 20:00:00;0,0;27,489;39,645;13,023666666666664;10,575710556194185
2021-12-08 21:00:00;0,0;27,062068965517245;38,4;13,899;10,757007398060221
2021-12-08 22:00:00;0,0;26,871794871794872;37,9965811965812;14,571833333333332;10,381809291271525
2021-12-08 23:00:00;0,0;26,581415929203537;38,19469026548673;18,301;11,09806814217158
2021-12-09 00:00:00;0,8421052631578947;26,44;37,42842105263158;14,874166666666667;10,213150159738534
2021-12-09 01:00:00;6,965811965811966;25,91196581196581;39,55982905982906;12,396333333333333;8,490219813005059
2021-12-09 02:00:00;7,983050847457627;25,284745762711864;42,78220338983051;11,048833333333333;9,130190304993556
2021-12-09 03:00:00;9,457627118644067;24,908474576271185;45,36355932203389;10,1435;8,96267993799976
2021-12-09 04:00:00;9,982905982905983;24,57521367521368;47,14957264957265;10,679;11,335384878167579
2021-12-09 05:00:00;10,576271186440678;23,9135593220339;48,90847457627118;11,065666666666669;12,646284813007965
2021-12-09 06:00:00;7,897435897435898;23,662393162393162;51,17777777777778;11,271166666666666;9,860391660033791
2021-12-09 07:00:00;5,762711864406779;23,768644067796608;53,13644067796611;11,577166666666669;10,899893135085398
2021-12-09 08:00:00;5,0;23,984745762711864;54,078813559322036;13,059333333333331;10,673462912860607
2021-12-09 09:00:00;2,635593220338983;24,59915254237288;53,44915254237288;13,030333333333337;9,696504080175929
2021-12-09 10:00:00;1,0;25,053846153846155;52,55555555555556;11,858333333333333;9,61057939266225
2021-12-09 11:00:00;1,0;25,976271186440677;50,20169491525424;11,410333333333334;10,735003899889172
2021-12-09 12:00:00;0,8983050847457628;27,0135593220339;46,264406779661016;10,756666666666666;11,644826820523363
2021-12-09 13:00:00;0,3644067796610169;27,678813559322034;43,82118644067796;10,602333333333332;11,22809363976861
2021-12-09 14:00:00;0,0;28,42542372881356;41,43898305084746;10,626;9,937350306995528
2021-12-09 15:00:00;0,0;28,88205128205128;40,58376068376069;11,1715;10,00653237126822
2021-12-09 16:00:00;0,0;29,12372881355932;39,67881355932204;11,018833333333331;10,116345564033068
2021-12-09 17:00:00;0,0;29,211965811965815;39,141880341880345;10,579333333333333;10,423532210533898
2021-12-09 18:00:00;0,0;29,142372881355932;39,45762711864407;10,527166666666666;10,10506938477581
2021-12-09 19:00:00;0,0;28,703389830508474;41,582203389830504;10,353833333333334;10,112291763787281
2021-12-09 20:00:00;0,0;28,532478632478632;43,08034188034188;13,801;9,978872326825712
2021-12-09 21:00:00;0,0;28,021186440677965;45,833898305084745;15,0105;10,406007212844614
2021-12-09 22:00:00;0,0;27,766101694915253;43,17033898305085;13,504833333333332;10,423788328301223
2021-12-09 23:00:00;0,0;27,513675213675214;40,71965811965812;12,402166666666666;10,307959618814715
2021-12-10 00:00:00;0,0;26,835593220338982;41,50423728813559;11,525333333333332;10,117714165427287
2021-12-10 01:00:00;0,0;26,538983050847456;40,82627118644068;11,9475;10,511062560408801
2021-12-10 02:00:00;0,0;25,752136752136753;41,458119658119664;12,177666666666664;9,75451663694394
2021-12-10 03:00:00;0,0;25,40508474576271;42,13728813559322;10,787833333333332;8,489721437095614
2021-12-10 04:00:00;0,0;24,63135593220339;45,48474576271186;11,781166666666667;8,612841873533183
2021-12-10 05:00:00;0,0;24,240677966101696;46,95169491525424;15,160833333333333;8,907651290856805
2021-12-10 06:00:00;0,0;24,085470085470085;48,26752136752137;12,029666666666666;9,314648940297186
2021-12-10 07:00:00;0,0;24,48983050847458;49,67796610169491;12,1945;9,510211425790375
2021-12-10 08:00:00;0,0;24,55;49,51186440677966;13,135666666666667;9,336836841747152
2021-12-10 09:00:00;0,0;25,250847457627117;47,98389830508475;12,838;10,230464729062678
2021-12-10 10:00:00;0,0;26,394871794871793;45,958119658119664;12,222;10,837181501572204
2021-12-10 11:00:00;0,0;27,45;42,96779661016949;11,055833333333334;10,208635773559145
2021-12-10 12:00:00;0,0;28,200847457627116;39,81440677966102;10,310833333333331;10,349154477424172
2021-12-10 13:00:00;0,0;28,764406779661016;37,0135593220339;10,013666666666667;9,459709311762012
2021-12-10 14:00:00;0,0;29,467521367521368;36,09316239316239;10,0275;10,378150944555045
2021-12-10 15:00:00;0,0;29,92542372881356;35,01864406779661;9,836833333333336;10,66689964670781
2021-12-10 16:00:00;0,0;30,365254237288134;34,634745762711866;10,152333333333331;10,812292345148222
2021-12-10 17:00:00;0,0;30,47203389830508;34,18050847457627;9,884166666666664;10,827223829791572
2021-12-10 18:00:00;0,0;30,37264957264957;34,64786324786325;10,1805;10,814661713397152
2021-12-10 19:00:00;0,0;30,04322033898305;38,75677966101695;12,8245;11,560026444867061
2021-12-10 20:00:00;0,0423728813559322;29,470338983050848;41,697457627118645;14,267;10,883858701114699
2021-12-10 21:00:00;0,4322033898305085;28,953389830508474;41,8728813559322;13,6475;11,239535368979432
2021-12-10 22:00:00;0,0;28,596610169491527;40,91101694915254;14,6815;10,005817811085635
2021-12-10 23:00:00;0,0;28,233333333333334;40,27777777777778;14,2145;10,419651895902208
2021-12-11 00:00:00;0,0;28,016949152542374;39,167796610169496;18,047666666666665;11,319622649550388
2021-12-11 01:00:00;0,0;27,960169491525424;40,00932203389831;13,21;11,045980270546368
2021-12-11 02:00:00;0,0;27,51186440677966;40,91271186440678;12,213;10,060615024037302
2021-12-11 03:00:00;0,0;26,595726495726495;42,570940170940176;11,446166666666668;10,607148347427106
2021-12-11 04:00:00;0,0;26,240677966101696;43,38898305084746;11,016;10,679808145518376
2021-12-11 05:00:00;0,0;25,635593220338983;45,20762711864407;13,277666666666669;10,090264333766916
2021-12-11 06:00:00;0,0;25,683898305084742;45,81016949152543;13,197833333333334;10,403237783981474
2021-12-11 07:00:00;0,0;26,214529914529912;45,37521367521367;12,332333333333333;10,9132693349016
2021-12-11 08:00:00;0,0;26,822807017543862;45,20701754385965;12,537333333333333;10,422445777339059
2021-12-11 09:00:00;0,0;27,809565217391302;43,89565217391304;12,436166666666669;10,467573777839648
2021-12-11 10:00:00;0,0;28,89152542372881;41,02457627118644;11,927;10,120604482118202
2021-12-11 11:00:00;0,0;29,716239316239317;38,27350427350427;11,668166666666668;11,142525596060134
2021-12-11 12:00:00;0,0;30,388983050847457;34,39745762711865;10,543;10,814661713397152
2021-12-11 13:00:00;0,0;30,99237288135593;32,57542372881356;10,3115;10,732631909609003
2021-12-11 14:00:00;0,0;31,36864406779661;31,84915254237288;9,849166666666669;10,082543270061498
2021-12-11 15:00:00;0,0;31,70762711864407;30,08135593220339;9,531833333333331;9,978199694042338
2021-12-11 16:00:00;0,0;31,565094339622643;30,089622641509433;9,475;9,873190022814686
2021-12-11 17:00:00;0,0;31,67232142857143;31,05892857142857;9,691333333333334;10,125450315889791
2021-12-11 18:00:00;0,0;31,607627118644068;31,988983050847455;9,929833333333333;10,081326804145965
2021-12-11 19:00:00;0,0;31,37966101694915;32,56271186440678;11,730666666666668;10,847825912224618
2021-12-11 20:00:00;0,0;31,166949152542372;32,98389830508474;15,310833333333331;11,390499082397453
2021-12-11 21:00:00;0,0;30,84695652173913;34,51043478260869;17,046333333333333;11,338093355538648
2021-12-11 22:00:00;0,0;30,311009174311927;37,9302752293578;14,907833333333334;11,438770859060305
2021-12-11 23:00:00;0,0;30,185470085470083;38,71196581196581;14,02;11,560026444867061
2021-12-12 00:00:00;0,5137614678899083;29,907339449541286;40,30642201834862;13,6315;12,065900679372083
2021-12-12 01:00:00;1,0;29,86868686868687;40,726262626262624;14,802666666666664;11,97748199664876
2021-12-12 02:00:00;1,0;29,565486725663717;42,33451327433629;15,199333333333334;12,0316771125815
2021-12-12 03:00:00;1,1864406779661016;29,28135593220339;43,68813559322034;15,6645;12,519598022789397
2021-12-12 04:00:00;2,3135593220338984;29,01271186440678;44,809322033898304;14,258166666666666;13,247313673184836
2021-12-12 05:00:00;2,8230088495575223;28,7283185840708;45,644247787610624;14,2525;13,632598487591439
2021-12-12 06:00:00;3,0;28,605084745762714;45,75677966101695;14,204666666666666;13,344681263051363
2021-12-12 07:00:00;3,0;28,90762711864407;44,9864406779661;16,37183333333333;13,906321465882174
2021-12-12 08:00:00;3,6271186440677967;29,389830508474578;44,81440677966102;14,025;13,393316434921308
2021-12-12 09:00:00;5,0;29,572649572649574;45,429059829059824;14,112333333333334;13,356753511346168
2021-12-12 10:00:00;4,9491525423728815;29,41949152542373;46,11949152542373;14,564;13,364777326774934
2021-12-12 11:00:00;3,1779661016949152;29,77457627118644;44,35508474576271;13,9805;13,195295220299517
2021-12-12 12:00:00;3,0;30,856779661016947;40,25932203389831;12,126333333333331;12,015540219961462
2021-12-12 13:00:00;3,0;31,493162393162393;37,547008547008545;11,341666666666669;11,782711741592813
2021-12-12 14:00:00;3,0;31,990677966101696;35,95;10,292333333333334;11,285822143010972
2021-12-12 15:00:00;3,0;32,12457627118644;36,094915254237286;10,348166666666666;11,414373364026767
2021-12-12 16:00:00;3,0;31,937606837606836;39,14102564102564;10,6925;11,635706124493769
2021-12-12 17:00:00;2,8220338983050848;31,671186440677968;41,833898305084745;12,002666666666666;12,348222870376448
2021-12-12 18:00:00;2,7033898305084745;31,472881355932206;44,249152542372876;12,932;13,028436004643847
2021-12-12 19:00:00;3,0;31,31271186440678;44,7093220338983;12,804666666666666;13,290065398489354
2021-12-12 20:00:00;3,0;30,922033898305088;47,42627118644068;13,680333333333332;13,316209354015207
2021-12-12 21:00:00;2,8773584905660377;30,623584905660376;51,449999999999996;14,712333333333332;13,663768463387672
2021-12-12 22:00:00;2,9304347826086956;30,177391304347825;55,16086956521739;17,004666666666665;13,262334412196033
2021-12-12 23:00:00;2,7777777777777777;29,68119658119658;59,64273504273504;15,414333333333332;12,915590165067805
2021-12-13 00:00:00;3,0;29,420338983050847;59,9228813559322;14,363;12,086459710477515
2021-12-13 01:00:00;4,559322033898305;29,266101694915253;58,71694915254238;12,814166666666669;11,363655880112363
2021-12-13 02:00:00;5,0;29,1135593220339;58,75847457627118;12,504;11,245101562816522
2021-12-13 03:00:00;5,0;28,926495726495727;58,20598290598291;12,235166666666666;11,194867919684777
2021-12-13 04:00:00;4,016949152542373;28,60169491525424;57,933898305084746;11,576;11,153651803690416
2021-12-13 05:00:00;3,3879310344827585;28,693103448275863;52,08706896551725;10,342;12,060715338066938
2021-12-13 06:00:00;4,017241379310345;28,423275862068966;53,335344827586205;11,570333333333334;11,246298979413686
2021-12-13 07:00:00;5,0;28,071171171171173;58,27207207207207;11,941333333333334;10,971951056568916
2021-12-13 08:00:00;1,0;28,351724137931036;60,49913793103448;11,692666666666666;9,449531117077388
2021-12-13 09:00:00;0,036036036036036036;28,9009009009009;58,190090090090095;11,416166666666667;9,635880120546421
2021-12-13 10:00:00;0,0;28,97787610619469;58,63716814159292;10,281;9,760719534895028
2021-12-13 17:00:00;0,0;30,883333333333333;50,459649122807015;10,293166666666668;10,380118250684559
2021-12-13 18:00:00;0,3181818181818182;30,831818181818182;51,28909090909091;11,722333333333331;11,757528740445856
2021-12-13 19:00:00;3,4237288135593222;30,74237288135593;51,98050847457627;13,853166666666668;13,584708481515058
2021-12-13 20:00:00;1,4745762711864407;30,46949152542373;52,171186440677964;13,4795;12,639665856591915
2021-12-13 21:00:00;0,28205128205128205;29,88803418803419;53,8974358974359;12,988;11,236677709437743
2021-12-13 22:00:00;1,0;29,428813559322034;56,96101694915254;11,598;10,754080256781386
2021-12-13 23:00:00;0,847457627118644;29,17457627118644;64,46610169491525;9,6585;10,680720536759146
2021-12-14 00:00:00;0,0;29,185593220338983;64,12033898305084;9,633;9,68620330547492
2021-12-14 01:00:00;0,0;28,704273504273505;64,9;9,159;9,584109130594266
2021-12-14 02:00:00;0,0;28,632203389830508;65,32288135593221;8,57;9,367369644326773
2021-12-14 03:00:00;0,0;28,51186440677966;65,88305084745762;8,519;9,163578594856592
2021-12-14 04:00:00;0,0;28,283185840707965;66,87345132743363;8,603166666666665;8,903342171102507
2021-12-14 05:00:00;0,0;27,948305084745762;68,20847457627119;8,938666666666668;8,81334308822257
2021-12-14 06:00:00;0,0;27,427350427350426;70,97435897435898;8,607333333333335;8,384972975793627
2021-12-14 07:00:00;0,0;27,253389830508475;72,1864406779661;8,815833333333334;8,207686478227167
2021-12-14 08:00:00;0,0;27,49322033898305;70,99661016949153;10,77;8,408202385642964
2021-12-14 09:00:00;0,0;27,570940170940172;70,11623931623932;9,831166666666666;8,387605727340809
2021-12-14 10:00:00;0,0;28,25762711864407;67,27796610169491;10,134666666666668;8,93666507071353
2021-12-14 11:00:00;0,0;28,746610169491525;64,91610169491526;10,4895;9,584109130594266
2021-12-14 12:00:00;0,0;29,540677966101697;62,22457627118644;10,210166666666668;9,903463237768351
2021-12-14 13:00:00;0,0;30,114655172413794;59,27672413793104;9,817666666666666;10,200963608969849
2021-12-14 14:00:00;0,0;30,55964912280702;57,86052631578948;9,815166666666666;9,985878421503541
2021-12-14 15:00:00;0,0;30,97203389830508;56,84661016949152;9,499166666666667;9,906005274761796
2021-12-14 16:00:00;0,0;31,16271186440678;55,559322033898304;9,239;9,990656446056594
2021-12-14 17:00:00;0,0;31,60086956521739;54,3495652173913;10,084;10,281680167305963
2021-12-14 18:00:00;0,0;31,647457627118644;54,331355932203394;9,3925;10,264617992665723
2021-12-14 19:00:00;0,0;31,29316239316239;56,152136752136755;9,920833333333333;9,969162290063231
2021-12-14 20:00:00;0,0;30,977966101694918;57,23135593220339;10,452;9,866342024391434
2021-12-14 21:00:00;0,0;30,890677966101695;58,152542372881356;10,056833333333334;10,14354916141219
2021-12-14 22:00:00;0,0;30,635593220338983;58,90169491525423;9,804;10,1915800454636
2021-12-14 23:00:00;0,0;30,332478632478633;59,676923076923075;9,758333333333333;10,295336020063905
2021-12-15 00:00:00;0,0;30,0635593220339;61,286440677966105;13,830666666666668;10,217089670568289
2021-12-15 01:00:00;0,0;28,952542372881357;66,21186440677967;11,213666666666668;9,668087390643885
2021-12-15 02:00:00;0,0;28,316949152542374;69,31864406779661;9,56;9,047141850495038
2021-12-15 03:00:00;0,0;27,94396551724138;70,7948275862069;10,088333333333331;8,949584824317725
2021-12-15 04:00:00;0,0;27,683898305084742;72,27796610169491;8,490166666666667;8,641449873668963
2021-12-15 05:00:00;0,0;27,87948717948718;71,64102564102564;8,2705;8,804742374197819
2021-12-15 06:00:00;0,0;27,852542372881356;71,82966101694915;8,249666666666666;8,804742374197819
2021-12-15 07:00:00;0,0;28,12452830188679;71,10283018867923;8,583;8,860020745329404
2021-12-15 08:00:00;0,0;28,032038834951457;70,84854368932038;7,84;8,935280337509493
2021-12-15 09:00:00;0,0;28,628440366972477;70,2256880733945;8,143333333333334;9,273401267470271
2021-12-15 10:00:00;0,0;29,358333333333334;68,21166666666666;9,536833333333334;9,730122443819356
2021-12-22 16:00:00;0,0;33,69393939393939;37,84545454545455;12,361666666666668;11,618874343484093
2021-12-22 17:00:00;0,0;33,73898305084746;39,41271186440678;12,905;11,621375509068354
2021-12-22 18:00:00;0,0;33,446017699115046;40,47610619469027;12,270333333333332;11,628340687921597
2021-12-22 19:00:00;0,0;33,04159292035398;43,061061946902655;12,825833333333332;11,833399162655441
2021-12-22 20:00:00;0,0;32,386607142857144;44,58660714285714;12,776666666666667;11,330426804348848
2021-12-22 21:00:00;0,0;31,92136752136752;42,14615384615385;12,004;11,608120908106294
2021-12-22 22:00:00;0,6306306306306306;31,445945945945947;43,840540540540545;12,368;12,517929352319232
2021-12-22 23:00:00;0,10891089108910891;31,112871287128712;47,50693069306931;12,616666666666667;9,914803344823092
2021-12-23 00:00:00;0,0;30,792380952380952;49,76380952380952;12,579166666666667;9,657637826582963
2021-12-23 01:00:00;0,4152542372881356;30,397457627118644;51,18728813559322;12,7435;11,927896592509708
2021-12-23 02:00:00;0,5221238938053098;30,002654867256638;52,482300884955755;12,817666666666666;12,072649709311156
2021-12-23 03:00:00;1,0;29,471186440677965;52,79661016949152;12,819833333333332;11,375451500081638
2021-12-23 04:00:00;1,0;29,09406779661017;52,83305084745763;13,117333333333333;10,774149229590845
2021-12-23 05:00:00;0,7372881355932204;28,64406779661017;53,73813559322034;12,837833333333332;11,705126615469135
2021-12-23 06:00:00;0,0;28,443589743589744;54,82136752136753;13,501333333333331;9,012271399057799
2021-12-23 07:00:00;0,0;28,529661016949152;55,867796610169485;17,1115;9,136529682207863
2021-12-23 08:00:00;0,7288135593220338;29,406779661016948;54,08305084745763;15,96;11,947033419942679
2021-12-23 09:00:00;2,168141592920354;29,923893805309735;50,73805309734513;13,879333333333332;13,1900188499031
2021-12-23 10:00:00;1,5789473684210527;30,766666666666666;47,150877192982456;13,294;12,593105262184823
2021-12-23 11:00:00;1,0;31,458490566037735;46,66792452830189;13,581666666666669;11,04122553936674
2021-12-23 12:00:00;1,0;31,949572649572648;46,73589743589744;13,394;11,372900139024274
2021-12-23 13:00:00;1,0;32,26271186440678;44,529661016949156;12,843;12,584960254236748
2021-12-23 14:00:00;1,0;32,416101694915255;43,00423728813559;13,068666666666669;12,816355967934275
2021-12-23 15:00:00;1,0;32,76271186440678;38,659322033898306;12,497333333333334;12,259704115687882
2021-12-23 16:00:00;1,0;32,92136752136752;34,766666666666666;12,039166666666668;12,334048312588095
2021-12-23 17:00:00;1,0;32,93135593220339;32,351694915254235;11,335;12,211604917134732
2021-12-23 18:00:00;1,0;32,817796610169495;32,48220338983051;11,081166666666666;12,211604917134732
2021-12-23 19:00:00;1,0;32,3864406779661;34,12118644067797;13,098166666666666;12,284045852012103
2021-12-23 20:00:00;1,0;31,893220338983053;31,044067796610168;12,964;12,0099427786229
2021-12-23 21:00:00;1,0;31,19059829059829;31,582905982905984;12,222;11,309961739739846
2021-12-23 22:00:00;1,7627118644067796;30,741525423728813;31,68983050847458;11,710166666666668;11,311394691742773
2021-12-23 23:00:00;2,0;30,21949152542373;30,97457627118644;12,906166666666667;11,301684175823818
2021-12-24 00:00:00;1,11864406779661;29,800847457627118;31,45;13,93;11,770254512730371
2021-12-24 01:00:00;1,0;29,156603773584905;34,17735849056604;13,488833333333334;12,202859815364532
2021-12-24 02:00:00;1,0;28,675229357798166;38,97522935779817;14,390666666666668;13,363135523832522
2021-12-24 03:00:00;1,0;28,058474576271188;42,575423728813554;14,427833333333332;11,105676612546654
2021-12-24 04:00:00;1,0;27,42566371681416;45,723893805309736;14,280333333333337;11,383136070173965
2021-12-24 05:00:00;1,0;26,66186440677966;47,61101694915254;13,894;11,614183917719934
2021-12-24 06:00:00;1,0;25,92966101694915;49,1;13,872333333333334;11,022448248235579
2021-12-24 07:00:00;1,0;25,485470085470087;48,29829059829059;13,618166666666667;10,509177672687443
2021-12-24 08:00:00;0,9830508474576272;25,565254237288134;46,2728813559322;13,6815;11,06182795706837
2021-12-24 09:00:00;0,0;26,238983050847455;44,10254237288136;13,6105;10,855482338240304
2021-12-24 10:00:00;0,4700854700854701;26,815384615384616;44,02136752136752;13,6155;11,451344143584041
2021-12-24 11:00:00;0,3050847457627119;27,624576271186438;43,26610169491525;13,162166666666668;11,198896229387021
2021-12-24 12:00:00;1,0;28,63050847457627;42,33305084745763;12,584666666666667;11,828308675977262
2021-12-24 13:00:00;0,1651376146788991;29,294495412844036;40,61559633027523;12,288666666666668;11,255947774040383
2021-12-24 14:00:00;0,0;29,83675213675214;40,32905982905983;12,251333333333331;11,226911747384257
2021-12-24 15:00:00;0,0;30,24051724137931;39,67413793103448;12,3325;11,511254880447865
2021-12-24 16:00:00;0,0;30,707766990291262;38,23398058252427;12,217666666666666;11,601742077818553
2021-12-24 17:00:00;0,0;30,95603448275862;37,150862068965516;12,060666666666666;11,64078488979989
2021-12-24 18:00:00;0,0;31,01949152542373;36,99745762711864;12,291166666666667;11,600316729264842
2021-12-24 19:00:00;0,0;30,66864406779661;38,31016949152543;13,642333333333331;11,651913735562214
2021-12-24 20:00:00;0,0;30,35213675213675;39,60683760683761;17,113666666666667;11,511254880447865
2021-12-24 21:00:00;29,074074074074073;29,77592592592593;41,14259259259259;25,38883333333333;18,531810434903534
2021-12-24 22:00:00;34,0;29,76634615384615;40,53942307692308;13,678166666666668;16,21759407575795
2021-12-25 08:00:00;0,0;26,20357142857143;53,221428571428575;11,716333333333331;8,332365350830173
2021-12-25 09:00:00;0,0;26,6864406779661;51,766949152542374;11,966666666666669;8,752689420405739
2021-12-25 10:00:00;0,0;27,249152542372883;50,760169491525424;12,403166666666666;8,594028093656355
2021-12-25 11:00:00;0,0;28,199152542372882;49,30508474576271;12,521833333333335;9,8923845031319
2021-12-25 12:00:00;0,0;29,054867256637166;46,77433628318584;12,3575;9,293942646707222
2021-12-25 13:00:00;0,0;29,948571428571427;43,568571428571424;12,0025;10,934526271757772
2021-12-25 14:00:00;0,0;30,40084745762712;41,64576271186441;11,826666666666666;11,150660216767665
2021-12-25 15:00:00;0,0;30,947787610619468;39,22743362831858;11,788166666666664;11,694675128370406
2021-12-25 18:00:00;0,0;31,74513274336283;36,912389380530975;11,783;11,495583622577472
2021-12-25 19:00:00;0,0;31,43274336283186;37,096460176991144;12,205833333333334;11,75738587793703
2021-12-25 20:00:00;0,0;31,13050847457627;37,19152542372882;12,671;11,69391286908374
2021-12-25 21:00:00;0,0;30,931958762886598;38,2319587628866;12,4035;11,641917937567513
2021-12-25 22:00:00;0,0;30,75593220338983;37,93559322033898;12,261;11,53324368281469
2021-12-25 23:00:00;0,0;30,44237288135593;36,28389830508475;11,988833333333334;11,069668062525864
2021-12-26 00:00:00;0,0;30,436036036036036;34,472972972972975;11,747333333333334;10,827223829791572
2021-12-26 01:00:00;0,0;30,24824561403509;35,007894736842104;11,659;10,77083403947476
2021-12-26 02:00:00;0,0;30,193577981651377;35,98256880733945;11,657;10,851597289400992
2021-12-26 03:00:00;0,0;29,84406779661017;37,69491525423729;12,182166666666664;11,197446066179657
2021-12-26 04:00:00;0,0;28,52905982905983;45,98974358974359;14,4135;9,950944666435184
2021-12-26 05:00:00;0,11403508771929824;28,44122807017544;43,891228070175444;13,898833333333332;10,58332894543593
2021-12-26 06:00:00;1,0;27,673214285714288;46,66428571428571;14,911833333333334;11,7406596506796
2021-12-26 07:00:00;1,0;28,00423728813559;49,067796610169495;14,563833333333331;11,611834796272698
2021-12-26 08:00:00;1,0;28,447457627118645;49,679661016949154;14,661833333333334;11,076360239931716
2021-12-26 09:00:00;2,1794871794871793;28,927350427350426;47,58376068376069;14,129666666666669;12,83458775721028
2021-12-26 10:00:00;2,3559322033898304;30,04237288135593;44,34152542372882;13,042;13,077202435922938
2021-12-26 11:00:00;3,9491525423728815;30,803389830508475;42,93474576271186;12,901166666666663;13,157225362595595
2021-12-26 12:00:00;3,3181818181818183;31,50090909090909;41,76090909090909;12,9995;12,50882819608725
2021-12-26 13:00:00;0,0;32,207;38,571999999999996;12,602;11,572206927405166
2021-12-26 14:00:00;0,0;31,184761904761906;43,95428571428571;13,221;10,710295007507113
2021-12-26 15:00:00;0,0;32,40423728813559;40,13050847457627;12,531666666666666;11,568910961555686
2021-12-26 21:00:00;0,0;29,917699115044247;50,703539823008846;14,288333333333332;10,520019297952487
2021-12-26 22:00:00;0,0;30,356779661016947;48,94576271186441;13,701166666666667;9,763036985260028
2021-12-26 23:00:00;0,0;29,808474576271188;51,13474576271186;14,114666666666666;10,470603212458354
2021-12-27 00:00:00;0,0;29,645299145299145;52,15384615384615;14,569666666666668;10,302048701486314
2021-12-27 01:00:00;0,0;29,711016949152544;50,175423728813556;13,603666666666667;9,767368015854917
2021-12-27 02:00:00;0,0;29,1635593220339;52,06440677966102;14,142833333333332;9,85256137151053
2021-12-27 03:00:00;0,0;28,96186440677966;52,18135593220339;14,816833333333332;9,846137308679955
2021-12-27 04:00:00;0,7264957264957265;28,023931623931624;54,34102564102564;15,972333333333331;11,450284926032223
2021-12-27 05:00:00;1,0;27,315254237288134;56,30338983050848;15,373166666666666;9,62594365560779
2021-12-27 06:00:00;1,0;27,829661016949153;55,552542372881355;14,621;10,304977126035107
2021-12-27 07:00:00;1,0;28,647457627118644;54,40677966101695;15,366333333333332;10,558980220592527
2021-12-27 08:00:00;1,0;28,856190476190477;53,497142857142855;16,368333333333332;10,522089781988743
2021-12-27 09:00:00;1,0;29,6364406779661;50,325423728813554;18,316333333333333;11,957908187231814
2021-12-27 10:00:00;1,0;30,766666666666666;44,74017094017094;16,675166666666666;11,931350854087036
2021-12-27 11:00:00;0,4491525423728814;31,607627118644068;40,338135593220336;15,913666666666668;12,98193044782906
2021-12-27 12:00:00;0,0;32,123728813559325;36,0228813559322;15,415333333333333;11,916277739511237
