Data/Hora;MP10 MIX6070;Temperatura;Umidade;MP10 PDR;MP10 MIX6070 CAL
2021-12-07 12:00:00;1,0;28,112820512820512;46,417094017094016;9,584;10,328349368893143
2021-12-07 13:00:00;1,0;28,8635593220339;43,489830508474576;9,3815;10,936378248594313
2021-12-07 14:00:00;1,0;29,332203389830507;41,182203389830505;9,1705;11,093186883121248
2021-12-07 15:00:00;1,0;29,697457627118645;39,95762711864407;8,974833333333333;11,168130461509502
2021-12-07 16:00:00;1,0;29,944915254237287;40,01525423728814;9,151333333333334;11,218347142170755
2021-12-07 17:00:00;0,8803418803418803;29,96153846153846;40,383760683760684;8,812999999999999;11,16766923818536
2021-12-07 18:00:00;0,6610169491525424;29,716101694915253;41,30084745762712;9,588666666666668;11,218429433464449
2021-12-07 19:00:00;1,0;29,305084745762713;43,398305084745765;9,975666666666664;11,10340329882789
2021-12-07 20:00:00;1,0;28,766101694915253;45,835593220338986;9,683833333333332;10,845270326695964
2021-12-07 21:00:00;0,4444444444444444;28,188034188034187;45,9008547008547;9,518833333333331;10,437443124986945
2021-12-07 22:00:00;0,0;27,526126126126126;45,54774774774775;9,452833333333333;9,444849898411043
2021-12-07 23:00:00;0,0;26,86271186440678;47,351694915254235;9,503833333333334;9,336006437178337
2021-12-08 00:00:00;0,0;26,053389830508475;49,391525423728815;9,354833333333334;9,289454788009543
2021-12-08 01:00:00;0,8728813559322034;25,264406779661016;50,28983050847457;8,936833333333334;9,203078726909341
2021-12-08 02:00:00;0,0;24,632478632478634;49,81623931623932;8,416666666666666;8,638701059561944
2021-12-08 03:00:00;0,0;23,985593220338984;51,648305084745765;8,342666666666666;8,376489521096337
2021-12-08 04:00:00;0,0;23,31949152542373;50,48898305084746;8,725166666666667;8,123927800311817
2021-12-08 05:00:00;0,0;22,864406779661017;51,45338983050848;8,8475;8,052235464284767
2021-12-08 06:00:00;0,2564102564102564;22,53162393162393;48,16068376068376;8,957500000000001;7,73169543838266
2021-12-08 07:00:00;0,0;22,646017699115045;46,45575221238938;9,183166666666668;7,656739705631653
2021-12-08 08:00:00;0,0;23,046153846153846;47,9059829059829;9,543833333333334;8,148761266533507
2021-12-08 09:00:00;0,0;23,659829059829057;48,46153846153846;9,475833333333332;8,363221352878233
2021-12-08 10:00:00;0,0;24,248305084745763;48,87118644067797;9,4975;8,556926357356248
2021-12-08 11:00:00;0,0;25,164406779661018;46,98898305084746;9,107833333333334;8,891842209242018
2021-12-08 12:00:00;0,0;26,04326923076923;45,2173076923077;8,815;9,303802703313828
2021-12-08 13:00:00;0,0;27,202542372881357;42,15;8,486666666666666;9,542064002064391
2021-12-08 14:00:00;0,0;27,922033898305088;40,63898305084746;8,908333333333333;9,736390508294466
2021-12-08 15:00:00;0,0;28,45277777777778;38,541666666666664;8,323833333333333;10,01783511328491
2021-12-08 16:00:00;0,0;28,635593220338983;37,253389830508475;8,1275;10,0364358733026
2021-12-08 17:00:00;0,0;28,725641025641025;38,57435897435897;8,315833333333334;10,107781951113811
2021-12-08 18:00:00;0,0;28,577966101694912;39,567796610169495;8,887666666666666;10,115080855333892
2021-12-08 19:00:00;0,0;28,106956521739132;40,43739130434783;10,7895;9,855786216695474
2021-12-08 20:00:00;0,0;27,489;39,645;13,023666666666664;9,556116520016774
2021-12-08 21:00:00;0,0;27,062068965517245;38,4;13,899;9,491841854420219
2021-12-08 22:00:00;0,0;26,871794871794872;37,9965811965812;14,571833333333332;9,526323126684373
2021-12-08 23:00:00;0,0;26,581415929203537;38,19469026548673;18,301;9,506314633883193
2021-12-09 00:00:00;0,8421052631578947;26,44;37,42842105263158;14,874166666666667;9,595540299531624
2021-12-09 01:00:00;6,965811965811966;25,91196581196581;39,55982905982906;12,396333333333333;11,148836870710316
2021-12-09 02:00:00;7,983050847457627;25,284745762711864;42,78220338983051;11,048833333333333;12,352898970303729
2021-12-09 03:00:00;9,457627118644067;24,908474576271185;45,36355932203389;10,1435;12,719605040820788
2021-12-09 04:00:00;9,982905982905983;24,57521367521368;47,14957264957265;10,679;12,875193225506985
2021-12-09 05:00:00;10,576271186440678;23,9135593220339;48,90847457627118;11,065666666666669;13,612164390818046
2021-12-09 06:00:00;7,897435897435898;23,662393162393162;51,17777777777778;11,271166666666666;10,731472850302206
2021-12-09 07:00:00;5,762711864406779;23,768644067796608;53,13644067796611;11,577166666666669;9,60612893914525
2021-12-09 08:00:00;5,0;23,984745762711864;54,078813559322036;13,059333333333331;9,433207176282929
2021-12-09 09:00:00;2,635593220338983;24,59915254237288;53,44915254237288;13,030333333333337;9,279188279350883
2021-12-09 10:00:00;1,0;25,053846153846155;52,55555555555556;11,858333333333333;8,944654302490006
2021-12-09 11:00:00;1,0;25,976271186440677;50,20169491525424;11,410333333333334;9,539461702257576
2021-12-09 12:00:00;0,8983050847457628;27,0135593220339;46,264406779661016;10,756666666666666;9,818336649947465
2021-12-09 13:00:00;0,3644067796610169;27,678813559322034;43,82118644067796;10,602333333333332;10,097360840380212
2021-12-09 14:00:00;0,0;28,42542372881356;41,43898305084746;10,626;10,047294341276487
2021-12-09 15:00:00;0,0;28,88205128205128;40,58376068376069;11,1715;10,1774846264428
2021-12-09 16:00:00;0,0;29,12372881355932;39,67881355932204;11,018833333333331;10,177698413744496
2021-12-09 17:00:00;0,0;29,211965811965815;39,141880341880345;10,579333333333333;10,240251331250537
2021-12-09 18:00:00;0,0;29,142372881355932;39,45762711864407;10,527166666666666;10,19974473276724
2021-12-09 19:00:00;0,0;28,703389830508474;41,582203389830504;10,353833333333334;10,120205488224135
2021-12-09 20:00:00;0,0;28,532478632478632;43,08034188034188;13,801;10,08610884367592
2021-12-09 21:00:00;0,0;28,021186440677965;45,833898305084745;15,0105;9,680087511903103
2021-12-09 22:00:00;0,0;27,766101694915253;43,17033898305085;13,504833333333332;9,639247360012645
2021-12-09 23:00:00;0,0;27,513675213675214;40,71965811965812;12,402166666666666;9,553912356654033
2021-12-10 00:00:00;0,0;26,835593220338982;41,50423728813559;11,525333333333332;9,55233770187466
2021-12-10 01:00:00;0,0;26,538983050847456;40,82627118644068;11,9475;9,429584365551241
2021-12-10 02:00:00;0,0;25,752136752136753;41,458119658119664;12,177666666666664;9,292981284429404
2021-12-10 03:00:00;0,0;25,40508474576271;42,13728813559322;10,787833333333332;9,050065766157413
2021-12-10 04:00:00;0,0;24,63135593220339;45,48474576271186;11,781166666666667;8,562456559302644
2021-12-10 05:00:00;0,0;24,240677966101696;46,95169491525424;15,160833333333333;8,48062899058666
2021-12-10 06:00:00;0,0;24,085470085470085;48,26752136752137;12,029666666666666;8,516762427839833
2021-12-10 07:00:00;0,0;24,48983050847458;49,67796610169491;12,1945;8,625369738097042
2021-12-10 08:00:00;0,0;24,55;49,51186440677966;13,135666666666667;8,63892544394848
2021-12-10 09:00:00;0,0;25,250847457627117;47,98389830508475;12,838;8,984305925177257
2021-12-10 10:00:00;0,0;26,394871794871793;45,958119658119664;12,222;9,41457367584119
2021-12-10 11:00:00;0,0;27,45;42,96779661016949;11,055833333333334;9,568898202250478
2021-12-10 12:00:00;0,0;28,200847457627116;39,81440677966102;10,310833333333331;9,886357336692377
2021-12-10 13:00:00;0,0;28,764406779661016;37,0135593220339;10,013666666666667;10,044777405769704
2021-12-10 14:00:00;0,0;29,467521367521368;36,09316239316239;10,0275;10,3262357305959
2021-12-10 15:00:00;0,0;29,92542372881356;35,01864406779661;9,836833333333336;10,493204808499316
2021-12-10 16:00:00;0,0;30,365254237288134;34,634745762711866;10,152333333333331;10,74064710796744
2021-12-10 17:00:00;0,0;30,47203389830508;34,18050847457627;9,884166666666664;10,770761926737125
2021-12-10 18:00:00;0,0;30,37264957264957;34,64786324786325;10,1805;10,74064710796744
2021-12-10 19:00:00;0,0;30,04322033898305;38,75677966101695;12,8245;10,680839268226253
2021-12-10 20:00:00;0,0423728813559322;29,470338983050848;41,697457627118645;14,267;10,44985800118737
2021-12-10 21:00:00;0,4322033898305085;28,953389830508474;41,8728813559322;13,6475;10,809251691271927
2021-12-10 22:00:00;0,0;28,596610169491527;40,91101694915254;14,6815;10,102896082442719
2021-12-10 23:00:00;0,0;28,233333333333334;40,27777777777778;14,2145;9,931124415123387
2021-12-11 00:00:00;0,0;28,016949152542374;39,167796610169496;18,047666666666665;9,852300601906537
2021-12-11 01:00:00;0,0;27,960169491525424;40,00932203389831;13,21;9,78140012381953
2021-12-11 02:00:00;0,0;27,51186440677966;40,91271186440678;12,213;9,566755540074048
2021-12-11 03:00:00;0,0;26,595726495726495;42,570940170940176;11,446166666666668;9,52681377558225
2021-12-11 04:00:00;0,0;26,240677966101696;43,38898305084746;11,016;9,52090364550699
2021-12-11 05:00:00;0,0;25,635593220338983;45,20762711864407;13,277666666666669;9,16627328720937
2021-12-11 06:00:00;0,0;25,683898305084742;45,81016949152543;13,197833333333334;9,191910577878211
2021-12-11 07:00:00;0,0;26,214529914529912;45,37521367521367;12,332333333333333;9,375152552261211
2021-12-11 08:00:00;0,0;26,822807017543862;45,20701754385965;12,537333333333333;9,417531781913574
2021-12-11 09:00:00;0,0;27,809565217391302;43,89565217391304;12,436166666666669;9,64951490930166
2021-12-11 10:00:00;0,0;28,89152542372881;41,02457627118644;11,927;10,1774846264428
2021-12-11 11:00:00;0,0;29,716239316239317;38,27350427350427;11,668166666666668;10,552380825445967
2021-12-11 12:00:00;0,0;30,388983050847457;34,39745762711865;10,543;10,74064710796744
2021-12-11 13:00:00;0,0;30,99237288135593;32,57542372881356;10,3115;10,859066298654803
2021-12-11 14:00:00;0,0;31,36864406779661;31,84915254237288;9,849166666666669;10,92837795855338
2021-12-11 15:00:00;0,0;31,70762711864407;30,08135593220339;9,531833333333331;10,983192919658046
2021-12-11 16:00:00;0,0;31,565094339622643;30,089622641509433;9,475;10,949849569556594
2021-12-11 17:00:00;0,0;31,67232142857143;31,05892857142857;9,691333333333334;10,963634171939391
2021-12-11 18:00:00;0,0;31,607627118644068;31,988983050847455;9,929833333333333;10,963634171939391
2021-12-11 19:00:00;0,0;31,37966101694915;32,56271186440678;11,730666666666668;10,92798860041063
2021-12-11 20:00:00;0,0;31,166949152542372;32,98389830508474;15,310833333333331;10,90921258490131
2021-12-11 21:00:00;0,0;30,84695652173913;34,51043478260869;17,046333333333333;10,872471298362138
2021-12-11 22:00:00;0,0;30,311009174311927;37,9302752293578;14,907833333333334;10,758169442912765
2021-12-11 23:00:00;0,0;30,185470085470083;38,71196581196581;14,02;10,741261517544352
2021-12-12 00:00:00;0,5137614678899083;29,907339449541286;40,30642201834862;13,6315;11,158646543682893
2021-12-12 01:00:00;1,0;29,86868686868687;40,726262626262624;14,802666666666664;11,223605597135384
2021-12-12 02:00:00;1,0;29,565486725663717;42,33451327433629;15,199333333333334;11,167109575566759
2021-12-12 03:00:00;1,1864406779661016;29,28135593220339;43,68813559322034;15,6645;11,171263933742132
2021-12-12 04:00:00;2,3135593220338984;29,01271186440678;44,809322033898304;14,258166666666666;11,420199020533806
2021-12-12 05:00:00;2,8230088495575223;28,7283185840708;45,644247787610624;14,2525;11,383210012176432
2021-12-12 06:00:00;3,0;28,605084745762714;45,75677966101695;14,204666666666666;11,279830134252135
2021-12-12 07:00:00;3,0;28,90762711864407;44,9864406779661;16,37183333333333;11,571743555169624
2021-12-12 08:00:00;3,6271186440677967;29,389830508474578;44,81440677966102;14,025;11,648623465014142
2021-12-12 09:00:00;5,0;29,572649572649574;45,429059829059824;14,112333333333334;11,66331691772596
2021-12-12 10:00:00;4,9491525423728815;29,41949152542373;46,11949152542373;14,564;11,477890167335799
2021-12-12 11:00:00;3,1779661016949152;29,77457627118644;44,35508474576271;13,9805;11,85930995370664
2021-12-12 12:00:00;3,0;30,856779661016947;40,25932203389831;12,126333333333331;11,938780894095334
2021-12-12 13:00:00;3,0;31,493162393162393;37,547008547008545;11,341666666666669;11,766072542674019
2021-12-12 14:00:00;3,0;31,990677966101696;35,95;10,292333333333334;11,765715061822613
2021-12-12 15:00:00;3,0;32,12457627118644;36,094915254237286;10,348166666666666;11,78526387815111
2021-12-12 16:00:00;3,0;31,937606837606836;39,14102564102564;10,6925;11,87568582927225
2021-12-12 17:00:00;2,8220338983050848;31,671186440677968;41,833898305084745;12,002666666666666;11,953911139989096
2021-12-12 18:00:00;2,7033898305084745;31,472881355932206;44,249152542372876;12,932;11,893751165313068
2021-12-12 19:00:00;3,0;31,31271186440678;44,7093220338983;12,804666666666666;11,953713166387136
2021-12-12 20:00:00;3,0;30,922033898305088;47,42627118644068;13,680333333333332;11,920071087017243
2021-12-12 21:00:00;2,8773584905660377;30,623584905660376;51,449999999999996;14,712333333333332;12,089012332181573
2021-12-12 22:00:00;2,9304347826086956;30,177391304347825;55,16086956521739;17,004666666666665;11,659274946560611
2021-12-12 23:00:00;2,7777777777777777;29,68119658119658;59,64273504273504;15,414333333333332;11,343736425087705
2021-12-13 00:00:00;3,0;29,420338983050847;59,9228813559322;14,363;11,299207918132275
2021-12-13 01:00:00;4,559322033898305;29,266101694915253;58,71694915254238;12,814166666666669;11,124957896874639
2021-12-13 02:00:00;5,0;29,1135593220339;58,75847457627118;12,504;11,151339550045314
2021-12-13 03:00:00;5,0;28,926495726495727;58,20598290598291;12,235166666666666;11,07897263335909
2021-12-13 04:00:00;4,016949152542373;28,60169491525424;57,933898305084746;11,576;10,963471686267164
2021-12-13 05:00:00;3,3879310344827585;28,693103448275863;52,08706896551725;10,342;11,572117361223698
2021-12-13 06:00:00;4,017241379310345;28,423275862068966;53,335344827586205;11,570333333333334;11,283889847964273
2021-12-13 07:00:00;5,0;28,071171171171173;58,27207207207207;11,941333333333334;10,618208338826763
2021-12-13 08:00:00;1,0;28,351724137931036;60,49913793103448;11,692666666666666;9,987279779140065
2021-12-13 09:00:00;0,036036036036036036;28,9009009009009;58,190090090090095;11,416166666666667;9,620813526071919
2021-12-13 10:00:00;0,0;28,97787610619469;58,63716814159292;10,281;9,61182208115458
2021-12-13 17:00:00;0,0;30,883333333333333;50,459649122807015;10,293166666666668;10,598044518438346
2021-12-13 18:00:00;0,3181818181818182;30,831818181818182;51,28909090909091;11,722333333333331;11,000785099341734
2021-12-13 19:00:00;3,4237288135593222;30,74237288135593;51,98050847457627;13,853166666666668;12,258662979215275
2021-12-13 20:00:00;1,4745762711864407;30,46949152542373;52,171186440677964;13,4795;11,395421630386174
2021-12-13 21:00:00;0,28205128205128205;29,88803418803419;53,8974358974359;12,988;10,696855269970216
2021-12-13 22:00:00;1,0;29,428813559322034;56,96101694915254;11,598;10,601749571279347
2021-12-13 23:00:00;0,847457627118644;29,17457627118644;64,46610169491525;9,6585;10,279536905323965
2021-12-14 00:00:00;0,0;29,185593220338983;64,12033898305084;9,633;9,654324391582628
2021-12-14 01:00:00;0,0;28,704273504273505;64,9;9,159;9,432212601658636
2021-12-14 02:00:00;0,0;28,632203389830508;65,32288135593221;8,57;9,391140512820927
2021-12-14 03:00:00;0,0;28,51186440677966;65,88305084745762;8,519;9,362138882625084
2021-12-14 04:00:00;0,0;28,283185840707965;66,87345132743363;8,603166666666665;9,286984149083542
2021-12-14 05:00:00;0,0;27,948305084745762;68,20847457627119;8,938666666666668;9,04299885004521
2021-12-14 06:00:00;0,0;27,427350427350426;70,97435897435898;8,607333333333335;8,72865629066666
2021-12-14 07:00:00;0,0;27,253389830508475;72,1864406779661;8,815833333333334;8,696072775215905
2021-12-14 08:00:00;0,0;27,49322033898305;70,99661016949153;10,77;8,735484775440847
2021-12-14 09:00:00;0,0;27,570940170940172;70,11623931623932;9,831166666666666;8,769347386883073
2021-12-14 10:00:00;0,0;28,25762711864407;67,27796610169491;10,134666666666668;9,265569251378428
2021-12-14 11:00:00;0,0;28,746610169491525;64,91610169491526;10,4895;9,445786293103248
2021-12-14 12:00:00;0,0;29,540677966101697;62,22457627118644;10,210166666666668;9,890110818405011
2021-12-14 13:00:00;0,0;30,114655172413794;59,27672413793104;9,817666666666666;10,197761084078861
2021-12-14 14:00:00;0,0;30,55964912280702;57,86052631578948;9,815166666666666;10,190115325342074
2021-12-14 15:00:00;0,0;30,97203389830508;56,84661016949152;9,499166666666667;10,330449702483559
2021-12-14 16:00:00;0,0;31,16271186440678;55,559322033898304;9,239;10,443014128776698
2021-12-14 17:00:00;0,0;31,60086956521739;54,3495652173913;10,084;10,613596382061457
2021-12-14 18:00:00;0,0;31,647457627118644;54,331355932203394;9,3925;10,613596382061457
2021-12-14 19:00:00;0,0;31,29316239316239;56,152136752136755;9,920833333333333;10,46400777377771
2021-12-14 20:00:00;0,0;30,977966101694918;57,23135593220339;10,452;10,322684209376115
2021-12-14 21:00:00;0,0;30,890677966101695;58,152542372881356;10,056833333333334;10,305679536323234
2021-12-14 22:00:00;0,0;30,635593220338983;58,90169491525423;9,804;10,258799664386546
2021-12-14 23:00:00;0,0;30,332478632478633;59,676923076923075;9,758333333333333;10,198772162009355
2021-12-15 00:00:00;0,0;30,0635593220339;61,286440677966105;13,830666666666668;10,120095095980727
2021-12-15 01:00:00;0,0;28,952542372881357;66,21186440677967;11,213666666666668;9,444691270981757
2021-12-15 02:00:00;0,0;28,316949152542374;69,31864406779661;9,56;9,253996909628514
2021-12-15 03:00:00;0,0;27,94396551724138;70,7948275862069;10,088333333333331;9,000007022814106
2021-12-15 04:00:00;0,0;27,683898305084742;72,27796610169491;8,490166666666667;8,818220432034614
2021-12-15 05:00:00;0,0;27,87948717948718;71,64102564102564;8,2705;8,951195976281566
2021-12-15 06:00:00;0,0;27,852542372881356;71,82966101694915;8,249666666666666;8,951195976281566
2021-12-15 07:00:00;0,0;28,12452830188679;71,10283018867923;8,583;9,111597452706867
2021-12-15 08:00:00;0,0;28,032038834951457;70,84854368932038;7,84;9,06142405326172
2021-12-15 09:00:00;0,0;28,628440366972477;70,2256880733945;8,143333333333334;9,324010205034355
2021-12-15 10:00:00;0,0;29,358333333333334;68,21166666666666;9,536833333333334;9,672683474741092
2021-12-22 16:00:00;0,0;33,69393939393939;37,84545454545455;12,361666666666668;11,391886991076415
2021-12-22 17:00:00;0,0;33,73898305084746;39,41271186440678;12,905;11,398082750420828
2021-12-22 18:00:00;0,0;33,446017699115046;40,47610619469027;12,270333333333332;11,399472571092993
2021-12-22 19:00:00;0,0;33,04159292035398;43,061061946902655;12,825833333333332;11,397006818167663
2021-12-22 20:00:00;0,0;32,386607142857144;44,58660714285714;12,776666666666667;11,189487652418398
2021-12-22 21:00:00;0,0;31,92136752136752;42,14615384615385;12,004;11,130581647972779
2021-12-22 22:00:00;0,6306306306306306;31,445945945945947;43,840540540540545;12,368;11,414841556468527
2021-12-22 23:00:00;0,10891089108910891;31,112871287128712;47,50693069306931;12,616666666666667;10,833577903136133
2021-12-23 00:00:00;0,0;30,792380952380952;49,76380952380952;12,579166666666667;10,606368535618863
2021-12-23 01:00:00;0,4152542372881356;30,397457627118644;51,18728813559322;12,7435;11,00646751011865
2021-12-23 02:00:00;0,5221238938053098;30,002654867256638;52,482300884955755;12,817666666666666;10,982102563315708
2021-12-23 03:00:00;1,0;29,471186440677965;52,79661016949152;12,819833333333332;10,897236162358414
2021-12-23 04:00:00;1,0;29,09406779661017;52,83305084745763;13,117333333333333;10,741497117966276
2021-12-23 05:00:00;0,7372881355932204;28,64406779661017;53,73813559322034;12,837833333333332;10,485126188738963
2021-12-23 06:00:00;0,0;28,443589743589744;54,82136752136753;13,501333333333331;9,543450795913193
2021-12-23 07:00:00;0,0;28,529661016949152;55,867796610169485;17,1115;9,531247787868866
2021-12-23 08:00:00;0,7288135593220338;29,406779661016948;54,08305084745763;15,96;10,836827021403401
2021-12-23 09:00:00;2,168141592920354;29,923893805309735;50,73805309734513;13,879333333333332;11,75123407833221
2021-12-23 10:00:00;1,5789473684210527;30,766666666666666;47,150877192982456;13,294;11,420084082272886
2021-12-23 11:00:00;1,0;31,458490566037735;46,66792452830189;13,581666666666669;11,236534910130887
2021-12-23 12:00:00;1,0;31,949572649572648;46,73589743589744;13,394;11,423957620264337
2021-12-23 13:00:00;1,0;32,26271186440678;44,529661016949156;12,843;11,703341704841186
2021-12-23 14:00:00;1,0;32,416101694915255;43,00423728813559;13,068666666666669;11,812366540758102
2021-12-23 15:00:00;1,0;32,76271186440678;38,659322033898306;12,497333333333334;11,813703451245575
2021-12-23 16:00:00;1,0;32,92136752136752;34,766666666666666;12,039166666666668;11,795379298699055
2021-12-23 17:00:00;1,0;32,93135593220339;32,351694915254235;11,335;11,774712405174915
2021-12-23 18:00:00;1,0;32,817796610169495;32,48220338983051;11,081166666666666;11,774712405174915
2021-12-23 19:00:00;1,0;32,3864406779661;34,12118644067797;13,098166666666666;11,779045825852094
2021-12-23 20:00:00;1,0;31,893220338983053;31,044067796610168;12,964;11,59392720098147
2021-12-23 21:00:00;1,0;31,19059829059829;31,582905982905984;12,222;11,418453161057876
2021-12-23 22:00:00;1,7627118644067796;30,741525423728813;31,68983050847458;11,710166666666668;11,495220687452399
2021-12-23 23:00:00;2,0;30,21949152542373;30,97457627118644;12,906166666666667;11,311824209112908
2021-12-24 00:00:00;1,11864406779661;29,800847457627118;31,45;13,93;11,017863325034918
2021-12-24 01:00:00;1,0;29,156603773584905;34,17735849056604;13,488833333333334;10,642179062239272
2021-12-24 02:00:00;1,0;28,675229357798166;38,97522935779817;14,390666666666668;10,850246428134252
2021-12-24 03:00:00;1,0;28,058474576271188;42,575423728813554;14,427833333333332;10,349813875155641
2021-12-24 04:00:00;1,0;27,42566371681416;45,723893805309736;14,280333333333337;10,035506815181055
2021-12-24 05:00:00;1,0;26,66186440677966;47,61101694915254;13,894;9,797136933260056
2021-12-24 06:00:00;1,0;25,92966101694915;49,1;13,872333333333334;9,57417451991769
2021-12-24 07:00:00;1,0;25,485470085470087;48,29829059829059;13,618166666666667;9,336994526726732
2021-12-24 08:00:00;0,9830508474576272;25,565254237288134;46,2728813559322;13,6815;9,333810315237304
2021-12-24 09:00:00;0,0;26,238983050847455;44,10254237288136;13,6105;9,481314103253673
2021-12-24 10:00:00;0,4700854700854701;26,815384615384616;44,02136752136752;13,6155;9,988418402872899
2021-12-24 11:00:00;0,3050847457627119;27,624576271186438;43,26610169491525;13,162166666666668;10,043598404286492
2021-12-24 12:00:00;1,0;28,63050847457627;42,33305084745763;12,584666666666667;10,819806764249318
2021-12-24 13:00:00;0,1651376146788991;29,294495412844036;40,61559633027523;12,288666666666668;10,584006169908552
2021-12-24 14:00:00;0,0;29,83675213675214;40,32905982905983;12,251333333333331;10,566664767025177
2021-12-24 15:00:00;0,0;30,24051724137931;39,67413793103448;12,3325;10,756940360942853
2021-12-24 16:00:00;0,0;30,707766990291262;38,23398058252427;12,217666666666666;10,891220301892872
2021-12-24 17:00:00;0,0;30,95603448275862;37,150862068965516;12,060666666666666;10,917377789045686
2021-12-24 18:00:00;0,0;31,01949152542373;36,99745762711864;12,291166666666667;10,917377789045686
2021-12-24 19:00:00;0,0;30,66864406779661;38,31016949152543;13,642333333333331;10,889593649141663
2021-12-24 20:00:00;0,0;30,35213675213675;39,60683760683761;17,113666666666667;10,772771413234748
2021-12-24 21:00:00;29,074074074074073;29,77592592592593;41,14259259259259;25,38883333333333;16,07112209391249
2021-12-24 22:00:00;34,0;29,76634615384615;40,53942307692308;13,678166666666668;15,943207163291957
2021-12-25 08:00:00;0,0;26,20357142857143;53,221428571428575;11,716333333333331;9,031387610373805
2021-12-25 09:00:00;0,0;26,6864406779661;51,766949152542374;11,966666666666669;9,106204538688136
2021-12-25 10:00:00;0,0;27,249152542372883;50,760169491525424;12,403166666666666;9,237462790755334
2021-12-25 11:00:00;0,0;28,199152542372882;49,30508474576271;12,521833333333335;9,625908492818096
2021-12-25 12:00:00;0,0;29,054867256637166;46,77433628318584;12,3575;9,934577302706243
2021-12-25 13:00:00;0,0;29,948571428571427;43,568571428571424;12,0025;10,511821096137114
2021-12-25 14:00:00;0,0;30,40084745762712;41,64576271186441;11,826666666666666;10,762549595041156
2021-12-25 15:00:00;0,0;30,947787610619468;39,22743362831858;11,788166666666664;10,929006641788643
2021-12-25 18:00:00;0,0;31,74513274336283;36,912389380530975;11,783;11,090573184817242
2021-12-25 19:00:00;0,0;31,43274336283186;37,096460176991144;12,205833333333334;10,970815011981134
2021-12-25 20:00:00;0,0;31,13050847457627;37,19152542372882;12,671;10,95170293234398
2021-12-25 21:00:00;0,0;30,931958762886598;38,2319587628866;12,4035;10,930633294539852
2021-12-25 22:00:00;0,0;30,75593220338983;37,93559322033898;12,261;10,891220301892872
2021-12-25 23:00:00;0,0;30,44237288135593;36,28389830508475;11,988833333333334;10,764983067202738
2021-12-26 00:00:00;0,0;30,436036036036036;34,472972972972975;11,747333333333334;10,753017354963328
2021-12-26 01:00:00;0,0;30,24824561403509;35,007894736842104;11,659;10,686012259410338
2021-12-26 02:00:00;0,0;30,193577981651377;35,98256880733945;11,657;10,728001162027471
2021-12-26 03:00:00;0,0;29,84406779661017;37,69491525423729;12,182166666666664;10,555032321031906
2021-12-26 04:00:00;0,0;28,52905982905983;45,98974358974359;14,4135;9,910988534080271
2021-12-26 05:00:00;0,11403508771929824;28,44122807017544;43,891228070175444;13,898833333333332;10,295326316563775
2021-12-26 06:00:00;1,0;27,673214285714288;46,66428571428571;14,911833333333334;10,062482921691842
2021-12-26 07:00:00;1,0;28,00423728813559;49,067796610169495;14,563833333333331;10,27747636233419
2021-12-26 08:00:00;1,0;28,447457627118645;49,679661016949154;14,661833333333334;10,560927012765964
2021-12-26 09:00:00;2,1794871794871793;28,927350427350426;47,58376068376069;14,129666666666669;11,29420682232512
2021-12-26 10:00:00;2,3559322033898304;30,04237288135593;44,34152542372882;13,042;11,711694463578333
2021-12-26 11:00:00;3,9491525423728815;30,803389830508475;42,93474576271186;12,901166666666663;12,211899721991353
2021-12-26 12:00:00;3,3181818181818183;31,50090909090909;41,76090909090909;12,9995;12,22536027030296
2021-12-26 13:00:00;0,0;32,207;38,571999999999996;12,602;11,296555111428937
2021-12-26 14:00:00;0,0;31,184761904761906;43,95428571428571;13,221;10,847183304600707
2021-12-26 15:00:00;0,0;32,40423728813559;40,13050847457627;12,531666666666666;11,350234878234446
2021-12-26 21:00:00;0,0;29,917699115044247;50,703539823008846;14,288333333333332;10,332284779987
2021-12-26 22:00:00;0,0;30,356779661016947;48,94576271186441;13,701166666666667;10,440632523392912
2021-12-26 23:00:00;0,0;29,808474576271188;51,13474576271186;14,114666666666666;10,316926792362924
2021-12-27 00:00:00;0,0;29,645299145299145;52,15384615384615;14,569666666666668;10,242530759397916
2021-12-27 01:00:00;0,0;29,711016949152544;50,175423728813556;13,603666666666667;10,296241831948185
2021-12-27 02:00:00;0,0;29,1635593220339;52,06440677966102;14,142833333333332;9,961859567292406
2021-12-27 03:00:00;0,0;28,96186440677966;52,18135593220339;14,816833333333332;9,862139852898872
2021-12-27 04:00:00;0,7264957264957265;28,023931623931624;54,34102564102564;15,972333333333331;10,03867365277558
2021-12-27 05:00:00;1,0;27,315254237288134;56,30338983050848;15,373166666666666;9,531899319389451
2021-12-27 06:00:00;1,0;27,829661016949153;55,552542372881355;14,621;9,850400791056861
2021-12-27 07:00:00;1,0;28,647457627118644;54,40677966101695;15,366333333333332;10,347594343124344
2021-12-27 08:00:00;1,0;28,856190476190477;53,497142857142855;16,368333333333332;10,561791707841223
2021-12-27 09:00:00;1,0;29,6364406779661;50,325423728813554;18,316333333333333;11,051776218996379
2021-12-27 10:00:00;1,0;30,766666666666666;44,74017094017094;16,675166666666666;11,343279392667402
2021-12-27 11:00:00;0,4491525423728814;31,607627118644068;40,338135593220336;15,913666666666668;11,447612178855396
2021-12-27 12:00:00;0,0;32,123728813559325;36,0228813559322;15,415333333333333;11,27205141960499
