2023-04-27 07:10:05,NO2,0.000,O3,0.000,SO2,0.000,CO,0.143,NO,2.05,VOC,0.000,N/A,-99999.000,intt,32.857,pres,0.542,RH,65.982,sent,29.337,PM1,-99999.000,PM2.5,0.542,PM10,25.568,GM-19325003,0x00000000,NO2_Factory,-1.073,O3_Factory,-5.475,SO2_Factory,-31.423,CO_Factory,0.143,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,0.542,PM10_Factory,2.058
2023-04-27 07:05:05,NO2,0.000,O3,0.000,SO2,0.000,CO,0.140,NO,2.64,VOC,0.000,N/A,-99999.000,intt,32.866,pres,0.673,RH,66.516,sent,29.276,PM1,-99999.000,PM2.5,0.673,PM10,25.240,GM-19325003,0x00000000,NO2_Factory,-0.807,O3_Factory,-3.901,SO2_Factory,-30.569,CO_Factory,0.140,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,0.673,PM10_Factory,2.647
2023-04-27 07:00:05,NO2,0.000,O3,0.000,SO2,0.000,CO,0.146,NO,2.47,VOC,0.000,N/A,-99999.000,intt,32.788,pres,0.626,RH,66.476,sent,29.205,PM1,-99999.000,PM2.5,0.626,PM10,25.700,GM-19325003,0x00000000,NO2_Factory,-0.636,O3_Factory,-5.594,SO2_Factory,-32.721,CO_Factory,0.146,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,0.626,PM10_Factory,2.470
2023-04-27 06:55:05,NO2,0.000,O3,0.000,SO2,0.000,CO,0.153,NO,1.94,VOC,0.000,N/A,-99999.000,intt,32.662,pres,0.571,RH,67.016,sent,29.119,PM1,-99999.000,PM2.5,0.571,PM10,23.202,GM-19325003,0x00000000,NO2_Factory,-0.344,O3_Factory,-4.060,SO2_Factory,-29.303,CO_Factory,0.153,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,0.571,PM10_Factory,1.947
2023-04-27 06:50:05,NO2,0.000,O3,0.000,SO2,0.000,CO,0.139,NO,1.82,VOC,0.000,N/A,-99999.000,intt,32.536,pres,0.539,RH,67.192,sent,29.040,PM1,-99999.000,PM2.5,0.539,PM10,23.000,GM-19325003,0x00000000,NO2_Factory,-0.096,O3_Factory,-4.196,SO2_Factory,-30.385,CO_Factory,0.139,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,0.539,PM10_Factory,1.828
2023-04-27 06:45:05,NO2,0.157,O3,0.000,SO2,0.000,CO,0.153,NO,2.81,VOC,0.000,N/A,-99999.000,intt,32.504,pres,0.591,RH,67.445,sent,28.964,PM1,-99999.000,PM2.5,0.591,PM10,24.965,GM-19325003,0x00000000,NO2_Factory,0.157,O3_Factory,-4.744,SO2_Factory,-30.070,CO_Factory,0.153,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,0.591,PM10_Factory,2.810
2023-04-27 06:40:05,NO2,0.365,O3,0.000,SO2,0.000,CO,0.152,NO,1.67,VOC,0.000,N/A,-99999.000,intt,32.440,pres,0.605,RH,68.269,sent,28.885,PM1,-99999.000,PM2.5,0.605,PM10,19.719,GM-19325003,0x00000000,NO2_Factory,0.365,O3_Factory,-1.568,SO2_Factory,-26.986,CO_Factory,0.152,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,0.605,PM10_Factory,1.671
2023-04-27 06:35:05,NO2,0.474,O3,0.000,SO2,0.000,CO,0.142,NO,2.02,VOC,0.000,N/A,-99999.000,intt,32.308,pres,0.639,RH,68.283,sent,28.820,PM1,-99999.000,PM2.5,0.639,PM10,21.050,GM-19325003,0x00000000,NO2_Factory,0.474,O3_Factory,-2.425,SO2_Factory,-27.456,CO_Factory,0.142,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,0.639,PM10_Factory,2.023
2023-04-27 06:30:05,NO2,0.643,O3,0.000,SO2,0.000,CO,0.141,NO,1.37,VOC,0.000,N/A,-99999.000,intt,32.236,pres,0.625,RH,68.560,sent,28.759,PM1,-99999.000,PM2.5,0.625,PM10,18.993,GM-19325003,0x00000000,NO2_Factory,0.643,O3_Factory,-1.313,SO2_Factory,-28.247,CO_Factory,0.141,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,0.625,PM10_Factory,1.371
2023-04-27 06:25:05,NO2,0.775,O3,0.000,SO2,0.000,CO,0.140,NO,2.23,VOC,0.000,N/A,-99999.000,intt,32.255,pres,0.597,RH,68.640,sent,28.717,PM1,-99999.000,PM2.5,0.597,PM10,21.143,GM-19325003,0x00000000,NO2_Factory,0.775,O3_Factory,-1.626,SO2_Factory,-27.712,CO_Factory,0.140,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,0.597,PM10_Factory,2.230
2023-04-27 06:20:05,NO2,1.094,O3,0.000,SO2,0.000,CO,0.146,NO,2.03,VOC,0.000,N/A,-99999.000,intt,32.245,pres,0.568,RH,68.945,sent,28.665,PM1,-99999.000,PM2.5,0.568,PM10,19.999,GM-19325003,0x00000000,NO2_Factory,1.094,O3_Factory,-2.599,SO2_Factory,-26.978,CO_Factory,0.146,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,0.568,PM10_Factory,2.036
2023-04-27 06:15:05,NO2,1.288,O3,0.000,SO2,0.000,CO,0.143,NO,1.89,VOC,0.000,N/A,-99999.000,intt,32.158,pres,0.664,RH,69.481,sent,28.636,PM1,-99999.000,PM2.5,0.664,PM10,17.701,GM-19325003,0x00000000,NO2_Factory,1.288,O3_Factory,-1.257,SO2_Factory,-22.841,CO_Factory,0.143,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,0.664,PM10_Factory,1.898
2023-04-27 06:10:05,NO2,1.324,O3,0.000,SO2,0.000,CO,0.135,NO,1.71,VOC,0.000,N/A,-99999.000,intt,32.082,pres,0.722,RH,69.410,sent,28.611,PM1,-99999.000,PM2.5,0.722,PM10,17.689,GM-19325003,0x00000000,NO2_Factory,1.324,O3_Factory,-1.143,SO2_Factory,-24.130,CO_Factory,0.135,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,0.722,PM10_Factory,1.714
2023-04-27 06:05:05,NO2,1.489,O3,0.000,SO2,0.000,CO,0.132,NO,1.97,VOC,0.000,N/A,-99999.000,intt,32.070,pres,0.720,RH,69.322,sent,28.586,PM1,-99999.000,PM2.5,0.720,PM10,18.894,GM-19325003,0x00000000,NO2_Factory,1.489,O3_Factory,-2.734,SO2_Factory,-26.139,CO_Factory,0.132,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,0.720,PM10_Factory,1.976
2023-04-27 06:00:05,NO2,1.786,O3,0.000,SO2,0.000,CO,0.136,NO,3.23,VOC,0.000,N/A,-99999.000,intt,32.070,pres,0.837,RH,69.808,sent,28.586,PM1,-99999.000,PM2.5,0.837,PM10,19.810,GM-19325003,0x00000000,NO2_Factory,1.786,O3_Factory,-1.607,SO2_Factory,-22.626,CO_Factory,0.136,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,0.837,PM10_Factory,3.239
2023-04-27 05:55:05,NO2,1.810,O3,0.000,SO2,0.000,CO,0.135,NO,3.12,VOC,0.000,N/A,-99999.000,intt,32.055,pres,0.856,RH,69.876,sent,28.594,PM1,-99999.000,PM2.5,0.856,PM10,19.160,GM-19325003,0x00000000,NO2_Factory,1.810,O3_Factory,-1.617,SO2_Factory,-23.000,CO_Factory,0.135,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,0.856,PM10_Factory,3.120
2023-04-27 05:50:05,NO2,1.870,O3,0.000,SO2,0.000,CO,0.135,NO,5.88,VOC,0.000,N/A,-99999.000,intt,31.980,pres,0.955,RH,70.152,sent,28.597,PM1,-99999.000,PM2.5,0.955,PM10,24.469,GM-19325003,0x00000000,NO2_Factory,1.870,O3_Factory,-0.463,SO2_Factory,-23.081,CO_Factory,0.135,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,0.955,PM10_Factory,5.884
2023-04-27 05:45:05,NO2,1.723,O3,0.000,SO2,0.000,CO,0.135,NO,5.18,VOC,0.000,N/A,-99999.000,intt,31.964,pres,1.066,RH,70.054,sent,28.595,PM1,-99999.000,PM2.5,1.066,PM10,23.065,GM-19325003,0x00000000,NO2_Factory,1.723,O3_Factory,-0.834,SO2_Factory,-23.956,CO_Factory,0.135,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,1.066,PM10_Factory,5.186
2023-04-27 05:40:05,NO2,1.607,O3,0.806,SO2,0.000,CO,0.135,NO,4.27,VOC,0.000,N/A,-99999.000,intt,32.017,pres,0.970,RH,70.119,sent,28.593,PM1,-99999.000,PM2.5,0.970,PM10,20.800,GM-19325003,0x00000000,NO2_Factory,1.607,O3_Factory,0.806,SO2_Factory,-22.358,CO_Factory,0.135,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,0.970,PM10_Factory,4.275
2023-04-27 05:35:05,NO2,1.352,O3,0.345,SO2,0.000,CO,0.145,NO,3.81,VOC,0.000,N/A,-99999.000,intt,31.983,pres,0.868,RH,69.822,sent,28.591,PM1,-99999.000,PM2.5,0.868,PM10,21.023,GM-19325003,0x00000000,NO2_Factory,1.352,O3_Factory,0.345,SO2_Factory,-24.586,CO_Factory,0.145,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,0.868,PM10_Factory,3.811
2023-04-27 05:30:05,NO2,1.047,O3,0.569,SO2,0.000,CO,0.147,NO,4.54,VOC,0.000,N/A,-99999.000,intt,31.962,pres,1.085,RH,69.839,sent,28.573,PM1,-99999.000,PM2.5,1.085,PM10,22.571,GM-19325003,0x00000000,NO2_Factory,1.047,O3_Factory,0.569,SO2_Factory,-24.800,CO_Factory,0.147,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,1.085,PM10_Factory,4.546
2023-04-27 05:25:05,NO2,0.815,O3,0.913,SO2,0.000,CO,0.134,NO,4.92,VOC,0.000,N/A,-99999.000,intt,31.961,pres,1.136,RH,69.917,sent,28.536,PM1,-99999.000,PM2.5,1.136,PM10,23.434,GM-19325003,0x00000000,NO2_Factory,0.815,O3_Factory,0.913,SO2_Factory,-25.702,CO_Factory,0.134,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,1.136,PM10_Factory,4.925
2023-04-27 05:20:05,NO2,0.586,O3,1.555,SO2,0.000,CO,0.134,NO,5.17,VOC,0.000,N/A,-99999.000,intt,31.869,pres,1.027,RH,69.883,sent,28.502,PM1,-99999.000,PM2.5,1.027,PM10,24.628,GM-19325003,0x00000000,NO2_Factory,0.586,O3_Factory,1.555,SO2_Factory,-26.253,CO_Factory,0.134,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,1.027,PM10_Factory,5.179
2023-04-27 05:15:05,NO2,0.244,O3,0.398,SO2,0.000,CO,0.144,NO,3.62,VOC,0.000,N/A,-99999.000,intt,31.845,pres,1.021,RH,69.774,sent,28.468,PM1,-99999.000,PM2.5,1.021,PM10,21.698,GM-19325003,0x00000000,NO2_Factory,0.244,O3_Factory,0.398,SO2_Factory,-28.184,CO_Factory,0.144,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,1.021,PM10_Factory,3.627
2023-04-27 05:10:05,NO2,0.000,O3,0.000,SO2,0.000,CO,0.142,NO,2.42,VOC,0.000,N/A,-99999.000,intt,31.805,pres,0.855,RH,69.883,sent,28.429,PM1,-99999.000,PM2.5,0.855,PM10,19.011,GM-19325003,0x00000000,NO2_Factory,-0.076,O3_Factory,-0.370,SO2_Factory,-26.905,CO_Factory,0.142,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,0.855,PM10_Factory,2.424
2023-04-27 05:05:05,NO2,0.000,O3,0.200,SO2,0.000,CO,0.130,NO,5.50,VOC,0.000,N/A,-99999.000,intt,31.814,pres,0.920,RH,70.258,sent,28.399,PM1,-99999.000,PM2.5,0.920,PM10,25.027,GM-19325003,0x00000000,NO2_Factory,-0.359,O3_Factory,0.200,SO2_Factory,-23.946,CO_Factory,0.130,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,0.920,PM10_Factory,5.508
2023-04-27 05:00:05,NO2,0.000,O3,0.433,SO2,0.000,CO,0.131,NO,4.42,VOC,0.000,N/A,-99999.000,intt,31.727,pres,0.915,RH,70.076,sent,28.345,PM1,-99999.000,PM2.5,0.915,PM10,23.682,GM-19325003,0x00000000,NO2_Factory,-0.599,O3_Factory,0.433,SO2_Factory,-25.161,CO_Factory,0.131,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,0.915,PM10_Factory,4.425
2023-04-27 04:55:05,NO2,0.000,O3,0.287,SO2,0.000,CO,0.139,NO,5.13,VOC,0.000,N/A,-99999.000,intt,31.645,pres,1.020,RH,70.005,sent,28.285,PM1,-99999.000,PM2.5,1.020,PM10,26.050,GM-19325003,0x00000000,NO2_Factory,-0.873,O3_Factory,0.287,SO2_Factory,-25.818,CO_Factory,0.139,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,1.020,PM10_Factory,5.134
2023-04-27 04:50:05,NO2,0.000,O3,0.000,SO2,0.000,CO,0.128,NO,4.25,VOC,0.000,N/A,-99999.000,intt,31.590,pres,0.998,RH,69.936,sent,28.217,PM1,-99999.000,PM2.5,0.998,PM10,24.896,GM-19325003,0x00000000,NO2_Factory,-1.174,O3_Factory,-0.947,SO2_Factory,-27.993,CO_Factory,0.128,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,0.998,PM10_Factory,4.254
2023-04-27 04:45:05,NO2,0.000,O3,0.000,SO2,0.000,CO,0.136,NO,2.85,VOC,0.000,N/A,-99999.000,intt,31.478,pres,0.845,RH,70.394,sent,28.155,PM1,-99999.000,PM2.5,0.845,PM10,20.550,GM-19325003,0x00000000,NO2_Factory,-1.231,O3_Factory,-0.622,SO2_Factory,-26.716,CO_Factory,0.136,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,0.845,PM10_Factory,2.851
2023-04-27 04:40:05,NO2,0.000,O3,1.262,SO2,0.000,CO,0.145,NO,2.30,VOC,0.000,N/A,-99999.000,intt,31.424,pres,0.876,RH,70.887,sent,28.122,PM1,-99999.000,PM2.5,0.876,PM10,17.582,GM-19325003,0x00000000,NO2_Factory,-1.397,O3_Factory,1.262,SO2_Factory,-22.712,CO_Factory,0.145,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,0.876,PM10_Factory,2.309
2023-04-27 04:35:05,NO2,0.000,O3,1.349,SO2,0.000,CO,0.143,NO,2.75,VOC,0.000,N/A,-99999.000,intt,31.380,pres,0.843,RH,70.899,sent,28.096,PM1,-99999.000,PM2.5,0.843,PM10,18.875,GM-19325003,0x00000000,NO2_Factory,-1.749,O3_Factory,1.349,SO2_Factory,-23.409,CO_Factory,0.143,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,0.843,PM10_Factory,2.756
2023-04-27 04:30:05,NO2,0.000,O3,2.180,SO2,0.000,CO,0.148,NO,3.47,VOC,0.000,N/A,-99999.000,intt,31.340,pres,0.760,RH,71.030,sent,28.078,PM1,-99999.000,PM2.5,0.760,PM10,20.337,GM-19325003,0x00000000,NO2_Factory,-2.135,O3_Factory,2.180,SO2_Factory,-21.666,CO_Factory,0.148,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,0.760,PM10_Factory,3.471
2023-04-27 04:25:05,NO2,0.000,O3,1.522,SO2,0.000,CO,0.138,NO,3.13,VOC,0.000,N/A,-99999.000,intt,31.350,pres,0.749,RH,70.937,sent,28.062,PM1,-99999.000,PM2.5,0.749,PM10,20.076,GM-19325003,0x00000000,NO2_Factory,-2.517,O3_Factory,1.522,SO2_Factory,-23.237,CO_Factory,0.138,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,0.749,PM10_Factory,3.138
2023-04-27 04:20:05,NO2,0.000,O3,1.811,SO2,0.000,CO,0.138,NO,2.18,VOC,0.000,N/A,-99999.000,intt,31.337,pres,0.751,RH,71.019,sent,28.064,PM1,-99999.000,PM2.5,0.751,PM10,17.463,GM-19325003,0x00000000,NO2_Factory,-2.965,O3_Factory,1.811,SO2_Factory,-22.321,CO_Factory,0.138,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,0.751,PM10_Factory,2.180
2023-04-27 04:15:05,NO2,0.000,O3,0.760,SO2,0.000,CO,0.115,NO,2.16,VOC,0.000,N/A,-99999.000,intt,31.401,pres,0.498,RH,70.907,sent,28.095,PM1,-99999.000,PM2.5,0.498,PM10,17.930,GM-19325003,0x00000000,NO2_Factory,-3.426,O3_Factory,0.760,SO2_Factory,-22.095,CO_Factory,0.115,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,0.498,PM10_Factory,2.164
2023-04-27 04:10:05,NO2,0.000,O3,0.480,SO2,0.000,CO,0.109,NO,3.21,VOC,0.000,N/A,-99999.000,intt,31.453,pres,0.594,RH,70.640,sent,28.144,PM1,-99999.000,PM2.5,0.594,PM10,20.880,GM-19325003,0x00000000,NO2_Factory,-3.739,O3_Factory,0.480,SO2_Factory,-24.568,CO_Factory,0.109,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,0.594,PM10_Factory,3.215
2023-04-27 04:05:05,NO2,0.000,O3,0.000,SO2,0.000,CO,0.109,NO,3.96,VOC,0.000,N/A,-99999.000,intt,31.450,pres,0.670,RH,70.420,sent,28.203,PM1,-99999.000,PM2.5,0.670,PM10,22.892,GM-19325003,0x00000000,NO2_Factory,-3.904,O3_Factory,-0.826,SO2_Factory,-25.675,CO_Factory,0.109,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,0.670,PM10_Factory,3.968
2023-04-27 04:00:05,NO2,0.000,O3,0.000,SO2,0.000,CO,0.104,NO,3.98,VOC,0.000,N/A,-99999.000,intt,31.525,pres,0.565,RH,70.468,sent,28.249,PM1,-99999.000,PM2.5,0.565,PM10,22.453,GM-19325003,0x00000000,NO2_Factory,-4.070,O3_Factory,-0.292,SO2_Factory,-24.072,CO_Factory,0.104,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,0.565,PM10_Factory,3.983
2023-04-27 03:55:05,NO2,0.000,O3,0.000,SO2,0.000,CO,0.102,NO,1.15,VOC,0.000,N/A,-99999.000,intt,31.726,pres,0.493,RH,70.296,sent,28.297,PM1,-99999.000,PM2.5,0.493,PM10,16.081,GM-19325003,0x00000000,NO2_Factory,-4.274,O3_Factory,-1.302,SO2_Factory,-24.841,CO_Factory,0.102,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,0.493,PM10_Factory,1.152
2023-04-27 03:50:05,NO2,0.000,O3,0.000,SO2,0.000,CO,0.099,NO,3.08,VOC,0.000,N/A,-99999.000,intt,31.723,pres,0.528,RH,70.242,sent,28.321,PM1,-99999.000,PM2.5,0.528,PM10,20.613,GM-19325003,0x00000000,NO2_Factory,-4.314,O3_Factory,-0.953,SO2_Factory,-25.456,CO_Factory,0.099,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,0.528,PM10_Factory,3.089
2023-04-27 03:45:05,NO2,0.000,O3,0.000,SO2,0.000,CO,0.102,NO,1.69,VOC,0.000,N/A,-99999.000,intt,31.753,pres,0.587,RH,70.163,sent,28.336,PM1,-99999.000,PM2.5,0.587,PM10,17.390,GM-19325003,0x00000000,NO2_Factory,-4.313,O3_Factory,-2.154,SO2_Factory,-27.777,CO_Factory,0.102,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,0.587,PM10_Factory,1.691
2023-04-27 03:40:05,NO2,0.000,O3,0.000,SO2,0.000,CO,0.104,NO,1.85,VOC,0.000,N/A,-99999.000,intt,31.798,pres,0.608,RH,70.532,sent,28.352,PM1,-99999.000,PM2.5,0.608,PM10,16.155,GM-19325003,0x00000000,NO2_Factory,-4.262,O3_Factory,-0.599,SO2_Factory,-24.954,CO_Factory,0.104,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,0.608,PM10_Factory,1.854
2023-04-27 03:35:05,NO2,0.000,O3,0.000,SO2,0.000,CO,0.100,NO,1.19,VOC,0.000,N/A,-99999.000,intt,31.732,pres,0.515,RH,70.371,sent,28.354,PM1,-99999.000,PM2.5,0.515,PM10,15.338,GM-19325003,0x00000000,NO2_Factory,-4.366,O3_Factory,-0.816,SO2_Factory,-26.934,CO_Factory,0.100,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,0.515,PM10_Factory,1.197
2023-04-27 03:30:05,NO2,0.000,O3,0.000,SO2,0.000,CO,0.099,NO,2.41,VOC,0.000,N/A,-99999.000,intt,31.750,pres,0.641,RH,70.299,sent,28.354,PM1,-99999.000,PM2.5,0.641,PM10,18.320,GM-19325003,0x00000000,NO2_Factory,-4.308,O3_Factory,-1.262,SO2_Factory,-28.717,CO_Factory,0.099,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,0.641,PM10_Factory,2.410
2023-04-27 03:25:05,NO2,0.000,O3,0.000,SO2,0.000,CO,0.100,NO,3.12,VOC,0.000,N/A,-99999.000,intt,31.754,pres,0.605,RH,70.393,sent,28.357,PM1,-99999.000,PM2.5,0.605,PM10,19.662,GM-19325003,0x00000000,NO2_Factory,-4.216,O3_Factory,-1.948,SO2_Factory,-27.838,CO_Factory,0.100,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,0.605,PM10_Factory,3.125
2023-04-27 03:20:05,NO2,0.000,O3,0.000,SO2,0.000,CO,0.105,NO,1.90,VOC,0.000,N/A,-99999.000,intt,31.728,pres,0.540,RH,70.457,sent,28.384,PM1,-99999.000,PM2.5,0.540,PM10,16.369,GM-19325003,0x00000000,NO2_Factory,-4.168,O3_Factory,-2.227,SO2_Factory,-27.508,CO_Factory,0.105,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,0.540,PM10_Factory,1.906
2023-04-27 03:15:05,NO2,0.000,O3,0.000,SO2,0.000,CO,0.111,NO,2.58,VOC,0.000,N/A,-99999.000,intt,31.829,pres,0.564,RH,70.663,sent,28.395,PM1,-99999.000,PM2.5,0.564,PM10,17.018,GM-19325003,0x00000000,NO2_Factory,-4.173,O3_Factory,-2.013,SO2_Factory,-26.298,CO_Factory,0.111,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,0.564,PM10_Factory,2.581
2023-04-27 03:10:05,NO2,0.000,O3,0.000,SO2,0.000,CO,0.110,NO,1.55,VOC,0.000,N/A,-99999.000,intt,31.894,pres,0.595,RH,70.811,sent,28.390,PM1,-99999.000,PM2.5,0.595,PM10,13.997,GM-19325003,0x00000000,NO2_Factory,-4.246,O3_Factory,-1.975,SO2_Factory,-25.456,CO_Factory,0.110,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,0.595,PM10_Factory,1.551
2023-04-27 03:05:05,NO2,0.000,O3,0.000,SO2,0.000,CO,0.113,NO,1.11,VOC,0.000,N/A,-99999.000,intt,31.796,pres,0.626,RH,70.720,sent,28.373,PM1,-99999.000,PM2.5,0.626,PM10,13.427,GM-19325003,0x00000000,NO2_Factory,-4.251,O3_Factory,-2.779,SO2_Factory,-27.746,CO_Factory,0.113,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,0.626,PM10_Factory,1.111
2023-04-27 03:00:05,NO2,0.000,O3,0.000,SO2,0.000,CO,0.113,NO,1.29,VOC,0.000,N/A,-99999.000,intt,31.793,pres,0.600,RH,71.109,sent,28.357,PM1,-99999.000,PM2.5,0.600,PM10,12.513,GM-19325003,0x00000000,NO2_Factory,-4.192,O3_Factory,-1.527,SO2_Factory,-25.921,CO_Factory,0.113,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,0.600,PM10_Factory,1.294
2023-04-27 02:55:05,NO2,0.000,O3,0.000,SO2,0.000,CO,0.111,NO,4.16,VOC,0.000,N/A,-99999.000,intt,31.660,pres,0.654,RH,70.897,sent,28.337,PM1,-99999.000,PM2.5,0.654,PM10,20.252,GM-19325003,0x00000000,NO2_Factory,-4.189,O3_Factory,-2.495,SO2_Factory,-27.926,CO_Factory,0.111,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,0.654,PM10_Factory,4.161
2023-04-27 02:50:05,NO2,0.000,O3,0.000,SO2,0.000,CO,0.113,NO,2.66,VOC,0.000,N/A,-99999.000,intt,31.657,pres,0.647,RH,71.000,sent,28.322,PM1,-99999.000,PM2.5,0.647,PM10,16.455,GM-19325003,0x00000000,NO2_Factory,-4.042,O3_Factory,-4.044,SO2_Factory,-28.360,CO_Factory,0.113,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,0.647,PM10_Factory,2.668
2023-04-27 02:45:05,NO2,0.000,O3,0.000,SO2,0.000,CO,0.113,NO,2.39,VOC,0.000,N/A,-99999.000,intt,31.690,pres,0.554,RH,71.639,sent,28.339,PM1,-99999.000,PM2.5,0.554,PM10,13.265,GM-19325003,0x00000000,NO2_Factory,-3.786,O3_Factory,-2.340,SO2_Factory,-24.531,CO_Factory,0.113,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,0.554,PM10_Factory,2.394
