2023-04-27 07:10:05,NO2,14.230,O3,7.713,SO2,64.804,CO,0.164,NO,80.714,VOC,0.000,N/A,-99999.000,intt,34.184,pres,101.305,RH,59.401,sent,31.086,PM1,-99999.000,PM2.5,17.222,PM10,42.052,GM08_9499,0x00000000,NO2_Factory,-5.770,O3_Factory,11.882,SO2_Factory,-35.196,CO_Factory,0.164,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,1.415,PM10_Factory,7.306
2023-04-27 07:05:05,NO2,14.726,O3,7.986,SO2,64.945,CO,0.160,NO,76.212,VOC,0.000,N/A,-99999.000,intt,34.126,pres,101.299,RH,59.723,sent,31.026,PM1,-99999.000,PM2.5,17.935,PM10,39.859,GM08_9499,0x00000000,NO2_Factory,-5.274,O3_Factory,12.324,SO2_Factory,-35.055,CO_Factory,0.160,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,1.769,PM10_Factory,5.884
2023-04-27 07:00:05,NO2,15.219,O3,8.035,SO2,64.608,CO,0.165,NO,83.183,VOC,0.000,N/A,-99999.000,intt,34.065,pres,101.296,RH,59.889,sent,30.963,PM1,-99999.000,PM2.5,17.721,PM10,41.841,GM08_9499,0x00000000,NO2_Factory,-4.781,O3_Factory,12.392,SO2_Factory,-35.392,CO_Factory,0.165,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,1.659,PM10_Factory,7.082
2023-04-27 06:55:05,NO2,15.791,O3,8.438,SO2,64.822,CO,0.174,NO,83.309,VOC,0.000,N/A,-99999.000,intt,33.993,pres,101.290,RH,60.205,sent,30.889,PM1,-99999.000,PM2.5,17.654,PM10,43.071,GM08_9499,0x00000000,NO2_Factory,-4.209,O3_Factory,13.059,SO2_Factory,-35.178,CO_Factory,0.174,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,1.577,PM10_Factory,7.720
2023-04-27 06:50:05,NO2,16.531,O3,8.242,SO2,65.386,CO,0.160,NO,89.304,VOC,0.000,N/A,-99999.000,intt,33.906,pres,101.285,RH,60.422,sent,30.807,PM1,-99999.000,PM2.5,17.900,PM10,43.491,GM08_9499,0x00000000,NO2_Factory,-3.469,O3_Factory,12.700,SO2_Factory,-34.614,CO_Factory,0.160,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,1.741,PM10_Factory,8.005
2023-04-27 06:45:05,NO2,17.060,O3,9.147,SO2,66.042,CO,0.173,NO,93.035,VOC,0.000,N/A,-99999.000,intt,33.817,pres,101.275,RH,60.753,sent,30.722,PM1,-99999.000,PM2.5,17.914,PM10,45.680,GM08_9499,0x00000000,NO2_Factory,-2.940,O3_Factory,14.230,SO2_Factory,-33.958,CO_Factory,0.173,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,1.718,PM10_Factory,9.230
2023-04-27 06:40:05,NO2,17.671,O3,9.720,SO2,68.067,CO,0.166,NO,83.874,VOC,0.000,N/A,-99999.000,intt,33.733,pres,101.261,RH,61.255,sent,30.644,PM1,-99999.000,PM2.5,18.168,PM10,41.266,GM08_9499,0x00000000,NO2_Factory,-2.329,O3_Factory,15.176,SO2_Factory,-31.933,CO_Factory,0.166,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,1.740,PM10_Factory,6.380
2023-04-27 06:35:05,NO2,18.148,O3,10.402,SO2,68.186,CO,0.158,NO,92.418,VOC,0.000,N/A,-99999.000,intt,33.650,pres,101.251,RH,61.420,sent,30.570,PM1,-99999.000,PM2.5,18.472,PM10,43.991,GM08_9499,0x00000000,NO2_Factory,-1.852,O3_Factory,16.334,SO2_Factory,-31.814,CO_Factory,0.158,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,1.952,PM10_Factory,8.049
2023-04-27 06:30:05,NO2,18.570,O3,10.685,SO2,69.107,CO,0.159,NO,85.261,VOC,0.000,N/A,-99999.000,intt,33.586,pres,101.248,RH,61.649,sent,30.512,PM1,-99999.000,PM2.5,18.549,PM10,43.739,GM08_9499,0x00000000,NO2_Factory,-1.430,O3_Factory,16.801,SO2_Factory,-30.893,CO_Factory,0.159,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,1.974,PM10_Factory,7.854
2023-04-27 06:25:05,NO2,18.216,O3,10.544,SO2,68.100,CO,0.157,NO,79.724,VOC,0.000,N/A,-99999.000,intt,33.543,pres,101.243,RH,61.659,sent,30.474,PM1,-99999.000,PM2.5,18.139,PM10,42.493,GM08_9499,0x00000000,NO2_Factory,-1.784,O3_Factory,16.553,SO2_Factory,-31.900,CO_Factory,0.157,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,1.785,PM10_Factory,7.225
2023-04-27 06:20:05,NO2,18.788,O3,10.437,SO2,68.118,CO,0.162,NO,77.067,VOC,0.000,N/A,-99999.000,intt,33.518,pres,101.234,RH,61.808,sent,30.454,PM1,-99999.000,PM2.5,18.215,PM10,41.539,GM08_9499,0x00000000,NO2_Factory,-1.212,O3_Factory,16.358,SO2_Factory,-31.882,CO_Factory,0.162,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,1.788,PM10_Factory,6.580
2023-04-27 06:15:05,NO2,19.277,O3,10.335,SO2,69.575,CO,0.159,NO,81.566,VOC,0.000,N/A,-99999.000,intt,33.500,pres,101.230,RH,62.082,sent,30.442,PM1,-99999.000,PM2.5,18.164,PM10,41.191,GM08_9499,0x00000000,NO2_Factory,-0.723,O3_Factory,16.162,SO2_Factory,-30.425,CO_Factory,0.159,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,1.642,PM10_Factory,6.145
2023-04-27 06:10:05,NO2,20.140,O3,10.578,SO2,70.306,CO,0.147,NO,93.638,VOC,0.000,N/A,-99999.000,intt,33.478,pres,101.226,RH,62.209,sent,30.426,PM1,-99999.000,PM2.5,18.979,PM10,45.508,GM08_9499,0x00000000,NO2_Factory,0.140,O3_Factory,16.571,SO2_Factory,-29.694,CO_Factory,0.147,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,2.083,PM10_Factory,8.608
2023-04-27 06:05:05,NO2,18.971,O3,10.401,SO2,68.171,CO,0.145,NO,79.263,VOC,0.000,N/A,-99999.000,intt,33.462,pres,101.225,RH,62.081,sent,30.413,PM1,-99999.000,PM2.5,18.299,PM10,42.168,GM08_9499,0x00000000,NO2_Factory,-1.029,O3_Factory,16.273,SO2_Factory,-31.829,CO_Factory,0.145,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,1.765,PM10_Factory,6.807
2023-04-27 06:00:05,NO2,19.878,O3,10.407,SO2,69.199,CO,0.150,NO,91.382,VOC,0.000,N/A,-99999.000,intt,33.459,pres,101.227,RH,62.350,sent,30.409,PM1,-99999.000,PM2.5,18.983,PM10,47.427,GM08_9499,0x00000000,NO2_Factory,-0.122,O3_Factory,16.264,SO2_Factory,-30.801,CO_Factory,0.150,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,2.044,PM10_Factory,9.653
2023-04-27 05:55:05,NO2,21.386,O3,11.047,SO2,70.402,CO,0.147,NO,102.422,VOC,0.000,N/A,-99999.000,intt,33.451,pres,101.223,RH,62.557,sent,30.404,PM1,-99999.000,PM2.5,19.498,PM10,50.699,GM08_9499,0x00000000,NO2_Factory,1.386,O3_Factory,17.353,SO2_Factory,-29.598,CO_Factory,0.147,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,2.252,PM10_Factory,11.389
2023-04-27 05:50:05,NO2,21.966,O3,11.043,SO2,70.294,CO,0.148,NO,116.854,VOC,0.000,N/A,-99999.000,intt,33.441,pres,101.215,RH,62.643,sent,30.392,PM1,-99999.000,PM2.5,19.716,PM10,60.063,GM08_9499,0x00000000,NO2_Factory,1.966,O3_Factory,17.340,SO2_Factory,-29.706,CO_Factory,0.148,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,2.357,PM10_Factory,16.849
2023-04-27 05:45:05,NO2,22.715,O3,11.016,SO2,70.717,CO,0.148,NO,119.395,VOC,0.000,N/A,-99999.000,intt,33.421,pres,101.207,RH,62.711,sent,30.375,PM1,-99999.000,PM2.5,20.232,PM10,57.190,GM08_9499,0x00000000,NO2_Factory,2.715,O3_Factory,17.286,SO2_Factory,-29.283,CO_Factory,0.148,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,2.654,PM10_Factory,15.146
2023-04-27 05:40:05,NO2,23.062,O3,11.310,SO2,70.584,CO,0.151,NO,104.484,VOC,0.000,N/A,-99999.000,intt,33.407,pres,101.209,RH,62.688,sent,30.359,PM1,-99999.000,PM2.5,19.095,PM10,53.705,GM08_9499,0x00000000,NO2_Factory,3.062,O3_Factory,17.794,SO2_Factory,-29.416,CO_Factory,0.151,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,2.019,PM10_Factory,13.166
2023-04-27 05:35:05,NO2,23.190,O3,11.402,SO2,70.264,CO,0.160,NO,104.326,VOC,0.000,N/A,-99999.000,intt,33.403,pres,101.207,RH,62.544,sent,30.353,PM1,-99999.000,PM2.5,19.508,PM10,55.606,GM08_9499,0x00000000,NO2_Factory,3.190,O3_Factory,17.962,SO2_Factory,-29.736,CO_Factory,0.160,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,2.343,PM10_Factory,14.445
2023-04-27 05:30:05,NO2,22.368,O3,11.168,SO2,70.624,CO,0.161,NO,120.493,VOC,0.000,N/A,-99999.000,intt,33.392,pres,101.206,RH,62.565,sent,30.337,PM1,-99999.000,PM2.5,19.955,PM10,60.849,GM08_9499,0x00000000,NO2_Factory,2.368,O3_Factory,17.555,SO2_Factory,-29.376,CO_Factory,0.161,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,2.620,PM10_Factory,17.557
2023-04-27 05:25:05,NO2,22.422,O3,11.223,SO2,69.974,CO,0.149,NO,132.998,VOC,0.000,N/A,-99999.000,intt,33.360,pres,101.215,RH,62.648,sent,30.307,PM1,-99999.000,PM2.5,19.919,PM10,66.100,GM08_9499,0x00000000,NO2_Factory,2.422,O3_Factory,17.642,SO2_Factory,-30.026,CO_Factory,0.149,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,2.604,PM10_Factory,20.656
2023-04-27 05:20:05,NO2,21.556,O3,11.462,SO2,70.321,CO,0.147,NO,117.259,VOC,0.000,N/A,-99999.000,intt,33.329,pres,101.213,RH,62.560,sent,30.277,PM1,-99999.000,PM2.5,19.326,PM10,58.864,GM08_9499,0x00000000,NO2_Factory,1.556,O3_Factory,18.057,SO2_Factory,-29.679,CO_Factory,0.147,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,2.342,PM10_Factory,16.574
2023-04-27 05:15:05,NO2,21.734,O3,11.258,SO2,69.121,CO,0.154,NO,101.479,VOC,0.000,N/A,-99999.000,intt,33.304,pres,101.218,RH,62.544,sent,30.250,PM1,-99999.000,PM2.5,19.065,PM10,53.175,GM08_9499,0x00000000,NO2_Factory,1.734,O3_Factory,17.705,SO2_Factory,-30.879,CO_Factory,0.154,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,2.238,PM10_Factory,13.327
2023-04-27 05:10:05,NO2,21.564,O3,10.891,SO2,69.667,CO,0.152,NO,118.343,VOC,0.000,N/A,-99999.000,intt,33.275,pres,101.227,RH,62.571,sent,30.220,PM1,-99999.000,PM2.5,19.391,PM10,56.568,GM08_9499,0x00000000,NO2_Factory,1.564,O3_Factory,17.068,SO2_Factory,-30.333,CO_Factory,0.152,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,2.463,PM10_Factory,15.389
2023-04-27 05:05:05,NO2,20.753,O3,10.778,SO2,69.909,CO,0.144,NO,122.221,VOC,0.000,N/A,-99999.000,intt,33.240,pres,101.231,RH,62.813,sent,30.182,PM1,-99999.000,PM2.5,19.421,PM10,57.444,GM08_9499,0x00000000,NO2_Factory,0.753,O3_Factory,16.853,SO2_Factory,-30.091,CO_Factory,0.144,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,2.420,PM10_Factory,15.782
2023-04-27 05:00:05,NO2,21.259,O3,10.668,SO2,69.722,CO,0.144,NO,114.767,VOC,0.000,N/A,-99999.000,intt,33.195,pres,101.230,RH,62.775,sent,30.139,PM1,-99999.000,PM2.5,18.925,PM10,57.613,GM08_9499,0x00000000,NO2_Factory,1.259,O3_Factory,16.662,SO2_Factory,-30.278,CO_Factory,0.144,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,2.213,PM10_Factory,16.051
2023-04-27 04:55:05,NO2,20.216,O3,10.842,SO2,68.800,CO,0.149,NO,111.078,VOC,0.000,N/A,-99999.000,intt,33.141,pres,101.226,RH,62.715,sent,30.089,PM1,-99999.000,PM2.5,18.739,PM10,54.317,GM08_9499,0x00000000,NO2_Factory,0.216,O3_Factory,16.962,SO2_Factory,-31.200,CO_Factory,0.149,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,2.208,PM10_Factory,14.321
2023-04-27 04:50:05,NO2,19.065,O3,10.862,SO2,68.574,CO,0.137,NO,113.309,VOC,0.000,N/A,-99999.000,intt,33.097,pres,101.223,RH,62.665,sent,30.049,PM1,-99999.000,PM2.5,18.602,PM10,58.354,GM08_9499,0x00000000,NO2_Factory,-0.935,O3_Factory,16.996,SO2_Factory,-31.426,CO_Factory,0.137,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,2.213,PM10_Factory,16.868
2023-04-27 04:45:05,NO2,18.539,O3,10.456,SO2,68.675,CO,0.141,NO,91.65,VOC,0.000,N/A,-99999.000,intt,33.067,pres,101.225,RH,62.818,sent,30.024,PM1,-99999.000,PM2.5,18.531,PM10,45.092,GM08_9499,0x00000000,NO2_Factory,-1.461,O3_Factory,16.283,SO2_Factory,-31.325,CO_Factory,0.141,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,2.135,PM10_Factory,8.994
2023-04-27 04:40:05,NO2,19.804,O3,10.921,SO2,69.968,CO,0.152,NO,99.536,VOC,0.000,N/A,-99999.000,intt,33.037,pres,101.229,RH,63.212,sent,30.002,PM1,-99999.000,PM2.5,19.015,PM10,48.673,GM08_9499,0x00000000,NO2_Factory,-0.196,O3_Factory,17.057,SO2_Factory,-30.032,CO_Factory,0.152,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,2.260,PM10_Factory,10.782
2023-04-27 04:35:05,NO2,19.954,O3,10.912,SO2,70.465,CO,0.151,NO,89.047,VOC,0.000,N/A,-99999.000,intt,33.016,pres,101.223,RH,63.223,sent,29.985,PM1,-99999.000,PM2.5,18.806,PM10,45.503,GM08_9499,0x00000000,NO2_Factory,-0.046,O3_Factory,17.038,SO2_Factory,-29.535,CO_Factory,0.151,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,2.158,PM10_Factory,8.958
2023-04-27 04:30:05,NO2,20.580,O3,10.698,SO2,70.755,CO,0.156,NO,97.642,VOC,0.000,N/A,-99999.000,intt,33.000,pres,101.230,RH,63.307,sent,29.976,PM1,-99999.000,PM2.5,19.038,PM10,46.380,GM08_9499,0x00000000,NO2_Factory,0.580,O3_Factory,16.662,SO2_Factory,-29.245,CO_Factory,0.156,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,2.268,PM10_Factory,9.421
2023-04-27 04:25:05,NO2,19.955,O3,10.838,SO2,70.722,CO,0.141,NO,99.423,VOC,0.000,N/A,-99999.000,intt,32.983,pres,101.239,RH,63.264,sent,29.968,PM1,-99999.000,PM2.5,19.033,PM10,48.618,GM08_9499,0x00000000,NO2_Factory,-0.045,O3_Factory,16.906,SO2_Factory,-29.278,CO_Factory,0.141,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,2.298,PM10_Factory,10.802
2023-04-27 04:20:05,NO2,18.848,O3,10.773,SO2,71.021,CO,0.139,NO,93.132,VOC,0.000,N/A,-99999.000,intt,32.980,pres,101.248,RH,63.227,sent,29.970,PM1,-99999.000,PM2.5,18.771,PM10,48.615,GM08_9499,0x00000000,NO2_Factory,-1.152,O3_Factory,16.798,SO2_Factory,-28.979,CO_Factory,0.139,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,2.160,PM10_Factory,10.833
2023-04-27 04:15:05,NO2,17.749,O3,10.091,SO2,70.469,CO,0.123,NO,77.061,VOC,0.000,N/A,-99999.000,intt,32.988,pres,101.247,RH,63.187,sent,29.979,PM1,-99999.000,PM2.5,17.919,PM10,41.382,GM08_9499,0x00000000,NO2_Factory,-2.251,O3_Factory,15.625,SO2_Factory,-29.531,CO_Factory,0.123,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,1.664,PM10_Factory,6.589
2023-04-27 04:10:05,NO2,16.918,O3,10.143,SO2,70.638,CO,0.111,NO,101.352,VOC,0.000,N/A,-99999.000,intt,33.006,pres,101.240,RH,63.130,sent,29.995,PM1,-99999.000,PM2.5,18.338,PM10,47.838,GM08_9499,0x00000000,NO2_Factory,-3.082,O3_Factory,15.719,SO2_Factory,-29.362,CO_Factory,0.111,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,1.914,PM10_Factory,10.394
2023-04-27 04:05:05,NO2,15.488,O3,9.443,SO2,69.920,CO,0.109,NO,94.79,VOC,0.000,N/A,-99999.000,intt,33.029,pres,101.240,RH,62.940,sent,30.012,PM1,-99999.000,PM2.5,18.375,PM10,49.575,GM08_9499,0x00000000,NO2_Factory,-4.512,O3_Factory,14.528,SO2_Factory,-30.080,CO_Factory,0.109,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,2.002,PM10_Factory,11.548
2023-04-27 04:00:05,NO2,15.503,O3,9.749,SO2,69.972,CO,0.106,NO,89.394,VOC,0.000,N/A,-99999.000,intt,33.055,pres,101.240,RH,63.040,sent,30.035,PM1,-99999.000,PM2.5,18.168,PM10,45.323,GM08_9499,0x00000000,NO2_Factory,-4.497,O3_Factory,15.051,SO2_Factory,-30.028,CO_Factory,0.106,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,1.796,PM10_Factory,8.879
2023-04-27 03:55:05,NO2,15.201,O3,9.378,SO2,69.546,CO,0.105,NO,88.918,VOC,0.000,N/A,-99999.000,intt,33.082,pres,101.240,RH,63.013,sent,30.055,PM1,-99999.000,PM2.5,18.162,PM10,45.526,GM08_9499,0x00000000,NO2_Factory,-4.799,O3_Factory,14.415,SO2_Factory,-30.454,CO_Factory,0.105,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,1.776,PM10_Factory,8.964
2023-04-27 03:50:05,NO2,14.229,O3,9.453,SO2,69.218,CO,0.103,NO,89.772,VOC,0.000,N/A,-99999.000,intt,33.098,pres,101.241,RH,63.037,sent,30.070,PM1,-99999.000,PM2.5,18.519,PM10,43.270,GM08_9499,0x00000000,NO2_Factory,-5.771,O3_Factory,14.543,SO2_Factory,-30.782,CO_Factory,0.103,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,1.952,PM10_Factory,7.568
2023-04-27 03:45:05,NO2,13.548,O3,9.277,SO2,68.494,CO,0.104,NO,86.195,VOC,0.000,N/A,-99999.000,intt,33.108,pres,101.243,RH,62.981,sent,30.079,PM1,-99999.000,PM2.5,18.211,PM10,41.029,GM08_9499,0x00000000,NO2_Factory,-6.452,O3_Factory,14.244,SO2_Factory,-31.506,CO_Factory,0.104,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,1.784,PM10_Factory,6.278
2023-04-27 03:40:05,NO2,14.673,O3,9.607,SO2,69.402,CO,0.106,NO,87.405,VOC,0.000,N/A,-99999.000,intt,33.120,pres,101.247,RH,63.244,sent,30.092,PM1,-99999.000,PM2.5,18.446,PM10,44.227,GM08_9499,0x00000000,NO2_Factory,-5.327,O3_Factory,14.797,SO2_Factory,-30.598,CO_Factory,0.106,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,1.773,PM10_Factory,7.861
2023-04-27 03:35:05,NO2,14.858,O3,10.089,SO2,69.333,CO,0.105,NO,83.922,VOC,0.000,N/A,-99999.000,intt,33.126,pres,101.248,RH,63.197,sent,30.095,PM1,-99999.000,PM2.5,18.321,PM10,41.122,GM08_9499,0x00000000,NO2_Factory,-5.142,O3_Factory,15.631,SO2_Factory,-30.667,CO_Factory,0.105,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,1.718,PM10_Factory,6.071
2023-04-27 03:30:05,NO2,14.147,O3,10.194,SO2,68.926,CO,0.104,NO,77.175,VOC,0.000,N/A,-99999.000,intt,33.128,pres,101.245,RH,63.166,sent,30.097,PM1,-99999.000,PM2.5,18.464,PM10,39.205,GM08_9499,0x00000000,NO2_Factory,-5.853,O3_Factory,15.814,SO2_Factory,-31.074,CO_Factory,0.104,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,1.815,PM10_Factory,4.970
2023-04-27 03:25:05,NO2,13.893,O3,9.668,SO2,69.309,CO,0.104,NO,80.563,VOC,0.000,N/A,-99999.000,intt,33.129,pres,101.251,RH,63.195,sent,30.100,PM1,-99999.000,PM2.5,18.259,PM10,39.234,GM08_9499,0x00000000,NO2_Factory,-6.107,O3_Factory,14.905,SO2_Factory,-30.691,CO_Factory,0.104,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,1.675,PM10_Factory,4.948
2023-04-27 03:20:05,NO2,14.460,O3,9.293,SO2,69.996,CO,0.109,NO,83.344,VOC,0.000,N/A,-99999.000,intt,33.132,pres,101.260,RH,63.337,sent,30.104,PM1,-99999.000,PM2.5,18.629,PM10,39.922,GM08_9499,0x00000000,NO2_Factory,-5.540,O3_Factory,14.250,SO2_Factory,-30.004,CO_Factory,0.109,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,1.817,PM10_Factory,5.201
2023-04-27 03:15:05,NO2,15.270,O3,9.542,SO2,69.146,CO,0.118,NO,75.793,VOC,0.000,N/A,-99999.000,intt,33.135,pres,101.265,RH,63.511,sent,30.105,PM1,-99999.000,PM2.5,19.074,PM10,40.322,GM08_9499,0x00000000,NO2_Factory,-4.730,O3_Factory,14.666,SO2_Factory,-30.854,CO_Factory,0.118,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,1.993,PM10_Factory,5.265
2023-04-27 03:10:05,NO2,15.007,O3,9.691,SO2,69.316,CO,0.117,NO,88.711,VOC,0.000,N/A,-99999.000,intt,33.134,pres,101.267,RH,63.577,sent,30.106,PM1,-99999.000,PM2.5,19.580,PM10,45.775,GM08_9499,0x00000000,NO2_Factory,-4.993,O3_Factory,14.919,SO2_Factory,-30.684,CO_Factory,0.117,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,2.257,PM10_Factory,8.405
2023-04-27 03:05:05,NO2,14.839,O3,9.480,SO2,69.412,CO,0.115,NO,88.568,VOC,0.000,N/A,-99999.000,intt,33.139,pres,101.274,RH,63.586,sent,30.112,PM1,-99999.000,PM2.5,19.471,PM10,47.738,GM08_9499,0x00000000,NO2_Factory,-5.161,O3_Factory,14.555,SO2_Factory,-30.588,CO_Factory,0.115,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,2.179,PM10_Factory,9.533
2023-04-27 03:00:05,NO2,14.799,O3,9.381,SO2,69.711,CO,0.115,NO,97.748,VOC,0.000,N/A,-99999.000,intt,33.145,pres,101.273,RH,63.655,sent,30.118,PM1,-99999.000,PM2.5,19.160,PM10,46.137,GM08_9499,0x00000000,NO2_Factory,-5.201,O3_Factory,14.381,SO2_Factory,-30.289,CO_Factory,0.115,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,1.953,PM10_Factory,8.504
2023-04-27 02:55:05,NO2,14.601,O3,9.351,SO2,67.568,CO,0.115,NO,86.977,VOC,0.000,N/A,-99999.000,intt,33.148,pres,101.273,RH,63.593,sent,30.123,PM1,-99999.000,PM2.5,19.174,PM10,45.924,GM08_9499,0x00000000,NO2_Factory,-5.399,O3_Factory,14.334,SO2_Factory,-32.432,CO_Factory,0.115,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,1.985,PM10_Factory,8.426
2023-04-27 02:50:05,NO2,13.306,O3,8.845,SO2,67.113,CO,0.114,NO,78.596,VOC,0.000,N/A,-99999.000,intt,33.152,pres,101.281,RH,63.607,sent,30.125,PM1,-99999.000,PM2.5,19.021,PM10,41.027,GM08_9499,0x00000000,NO2_Factory,-6.694,O3_Factory,13.460,SO2_Factory,-32.887,CO_Factory,0.114,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,1.884,PM10_Factory,5.525
2023-04-27 02:45:05,NO2,14.882,O3,8.928,SO2,70.189,CO,0.118,NO,94.773,VOC,0.000,N/A,-99999.000,intt,33.158,pres,101.288,RH,64.105,sent,30.136,PM1,-99999.000,PM2.5,19.695,PM10,47.102,GM08_9499,0x00000000,NO2_Factory,-5.118,O3_Factory,13.570,SO2_Factory,-29.811,CO_Factory,0.118,NO_Factory,0.000,VOC_Factory,0.000,N/A,-99999.000,PM1_Factory,-99999.000,PM2.5_Factory,2.022,PM10_Factory,8.580
