Data/Hora,MP10 PDR,Temperatura,Umidade
2021-12-29 09:00:00,12.7475,28.69,54.0
2021-12-29 10:00:00,12.897166666666667,29.273333333333333,53.233333333333334
2021-12-29 11:00:00,13.290833333333333,30.043333333333333,49.36666666666667
2021-12-29 12:00:00,13.748833333333332,31.1,43.65
2021-12-29 13:00:00,14.215499999999999,32.346666666666664,41.93333333333333
2021-12-29 14:00:00,14.936,33.235,43.766666666666666
2021-12-29 15:00:00,15.650833333333333,33.58166666666667,40.266666666666666
2021-12-29 16:00:00,16.961666666666666,33.98833333333333,30.266666666666666
2021-12-29 17:00:00,17.368333333333332,34.10166666666667,32.666666666666664
2021-12-29 18:00:00,16.362833333333334,33.87,40.733333333333334
2021-12-29 19:00:00,19.583000000000002,33.625,41.516666666666666
2021-12-29 20:00:00,18.400333333333332,31.658333333333335,47.03333333333333
2021-12-29 21:00:00,12.621166666666666,29.221666666666668,55.45
2021-12-29 22:00:00,10.561166666666667,27.53666666666667,61.083333333333336
2021-12-29 23:00:00,10.209666666666667,26.513333333333332,62.3
2021-12-30 00:00:00,10.105666666666668,26.053333333333335,62.166666666666664
2021-12-30 01:00:00,10.965333333333332,25.8,62.416666666666664
2021-12-30 02:00:00,11.2605,25.608333333333334,60.93333333333333
2021-12-30 03:00:00,11.343833333333333,25.3,59.833333333333336
2021-12-30 04:00:00,11.509166666666665,25.208333333333332,58.88333333333333
2021-12-30 05:00:00,11.109166666666665,24.81,60.2
2021-12-30 06:00:00,11.139999999999999,24.535,62.06666666666667
2021-12-30 07:00:00,10.490166666666665,24.375,64.05
2021-12-30 08:00:00,10.0505,24.691666666666666,63.18333333333333
2021-12-30 09:00:00,10.141333333333334,25.236666666666668,63.31666666666667
2021-12-30 10:00:00,10.688333333333333,25.795,62.46666666666667
2021-12-30 11:00:00,10.752166666666666,26.66166666666667,59.56666666666667
2021-12-30 12:00:00,10.865833333333335,27.708333333333332,56.21666666666667
2021-12-30 13:00:00,11.560833333333333,28.703333333333333,52.88333333333333
2021-12-30 14:00:00,12.115499999999999,29.52,51.4
2021-12-30 15:00:00,12.5275,29.966666666666665,44.81666666666667
2021-12-30 16:00:00,12.621333333333332,30.33,43.11666666666667
2021-12-30 17:00:00,14.409487179487181,30.325641025641026,41.17948717948718
2022-01-17 14:00:00,12.047428571428572,30.131428571428568,51.08571428571429
2022-01-17 15:00:00,12.353,31.965,36.86666666666667
2022-01-17 16:00:00,12.251071428571427,32.80357142857143,36.5
