Data/Hora;MP10 SDS011b;Temperatura;Umidade;MP10 BAM;MP10 SDS011b CAL
2023-06-22 04:00:00;0,8333333333333334;23,884615384615383;67,57692307692308;17,8;16,837942
2023-06-22 05:00:00;1,25;23,0;69,41379310344827;11,1;16,033043
2023-06-22 06:00:00;1,8125;23,17241379310345;70,41379310344827;19,1;19,385046
2023-06-22 07:00:00;1,5428571428571427;24,76;67,56;24,9;18,937674
2023-06-22 08:00:00;2,2937499999999997;33,25714285714286;49,57142857142857;20,9;32,273468
2023-06-22 09:00:00;1,9404761904761905;34,883720930232556;39,883720930232556;15,0;29,78317
2023-06-22 10:00:00;0,9833333333333333;33,76315789473684;39,1578947368421;18,0;21,702637
2023-06-22 11:00:00;1,4391304347826088;31,814814814814813;47,25925925925926;20,1;24,371332
2023-06-22 12:00:00;2,257142857142857;31,192307692307693;49,0;27,9;28,947027
2023-06-22 13:00:00;2,202857142857143;30,054054054054053;49,513513513513516;25,9;26,905928
2023-06-22 14:00:00;1,5086956521739132;29,0;50,22222222222222;22,0;22,028866
2023-06-22 15:00:00;0,7428571428571429;30,26923076923077;49,46153846153846;26,8;23,113777
2023-06-22 18:00:00;1,076086956521739;26,0;58,130434782608695;20,9;18,357138
2023-06-22 19:00:00;1,7553191489361701;25,46808510638298;58,87234042553192;17,2;20,758196
2023-06-22 20:00:00;2,4304347826086956;25,0;61,02173913043478;29,0;25,836535
2023-06-22 21:00:00;2,7422222222222223;24,466666666666665;62,044444444444444;28,7;27,538067
2023-06-22 22:00:00;1,6934782608695653;24,0;63,93478260869565;16,0;19,412512
2023-06-22 23:00:00;1,208888888888889;23,977777777777778;65,6;18,9;17,979311
2023-06-23 00:00:00;1,4043478260869564;23,0;67,6304347826087;15,9;17,435867
2023-06-23 01:00:00;1,241304347826087;23,0;68,93478260869566;13,9;15,767762
2023-06-23 02:00:00;1,2608695652173914;22,76086956521739;70,47826086956522;7,9;15,47771
2023-06-23 03:00:00;0,8127659574468086;22,0;72,02127659574468;3,9;16,396133
2023-06-23 06:00:00;0,6148936170212765;22,0;72,55319148936171;26,6;17,393764
2023-06-23 07:00:00;0,8777777777777778;24,11111111111111;66,82222222222222;7,1;17,508654
2023-06-23 08:00:00;1,9729166666666667;31,104166666666668;50,354166666666664;17,1;28,442007
2023-06-23 09:00:00;1,248888888888889;29,822222222222223;53,022222222222226;24,0;20,483377
2023-06-23 10:00:00;1,9956521739130435;32,08695652173913;50,71739130434783;38,0;30,234592
2023-06-23 11:00:00;2,347826086956522;31,23913043478261;55,608695652173914;39,8;30,137804
2023-06-23 12:00:00;2,4347826086956523;30,26086956521739;60,130434782608695;29,9;28,447182
2023-06-23 13:00:00;2,760869565217391;29,043478260869566;61,891304347826086;26,1;30,384117
2023-06-23 14:00:00;4,413043478260869;31,282608695652176;54,391304347826086;35,9;37,395893
2023-06-23 15:00:00;2,119565217391304;30,695652173913043;56,06521739130435;32,9;28,29468
2023-06-23 16:00:00;3,4066666666666667;28,733333333333334;64,28888888888889;27,6;29,869915
2023-06-23 17:00:00;2,4282608695652175;27,08695652173913;69,1086956521739;9,2;24,789455
2023-06-23 18:00:00;3,1212765957446806;26,93617021276596;70,2127659574468;21,8;26,249876
2023-06-23 19:00:00;1,9695652173913043;26,0;78,0;15,0;17,79638
2023-06-23 20:00:00;2,176086956521739;26,304347826086957;76,45652173913044;18,8;18,750528
2023-06-23 21:00:00;1,9955555555555555;26,066666666666666;75,88888888888889;10,0;17,315342
2023-06-23 22:00:00;1,031111111111111;26,022222222222222;73,33333333333333;14,9;17,711014
2023-06-23 23:00:00;1,6893617021276597;26,0;73,29787234042553;12,9;18,49971
2023-06-24 00:00:00;2,0826086956521737;26,08695652173913;73,6086956521739;8,0;19,260178
2023-06-24 01:00:00;1,373913043478261;26,565217391304348;72,84782608695652;10,9;18,113243
2023-06-24 02:00:00;4,158695652173913;25,347826086956523;79,04347826086956;9,1;27,738916
2023-06-24 03:00:00;2,929787234042553;26,0;78,2127659574468;17,8;22,840532
2023-06-24 04:00:00;3,2568181818181823;26,0;76,13636363636364;10,9;23,65194
2023-06-24 05:00:00;3,006666666666667;25,933333333333334;76,33333333333333;8,9;23,515932
2023-06-24 06:00:00;0,9977777777777778;25,866666666666667;77,44444444444444;6,1;16,147089
2023-06-24 07:00:00;1,5933333333333335;26,42222222222222;76,75555555555556;13,8;17,891788
2023-06-24 08:00:00;0,8173913043478261;27,23913043478261;77,06521739130434;7,1;17,175167
2023-06-24 09:00:00;0,6222222222222222;28,4;74,08888888888889;14,1;22,310316
2023-06-24 10:00:00;1,2326086956521738;30,47826086956522;66,80434782608695;25,1;22,497658
2023-06-24 11:00:00;2,2133333333333334;33,266666666666666;58,044444444444444;35,7;29,916985
2023-06-24 12:00:00;0,9543478260869565;34,28260869565217;52,78260869565217;19,1;24,289
2023-06-24 13:00:00;2,4136363636363636;31,59090909090909;61,29545454545455;28,6;30,235447
2023-06-24 14:00:00;1,4130434782608696;28,804347826086957;68,30434782608695;6,0;23,298784
2023-06-24 15:00:00;1,1521739130434783;29,456521739130434;64,8695652173913;7,9;21,019024
2023-06-24 21:00:00;1,3543478260869564;27,0;71,56521739130434;9,3;19,143742
2023-06-24 22:00:00;3,251063829787234;26,425531914893618;72,40425531914893;26,8;24,930992
2023-06-24 23:00:00;2,634782608695652;26,0;73,08695652173913;15,1;24,382988
2023-06-25 00:00:00;2,2021739130434783;26,0;73,69565217391305;21,8;19,419945
2023-06-25 01:00:00;1,0818181818181818;25,681818181818183;74,68181818181819;9,9;18,228878
2023-06-25 02:00:00;1,2804347826086957;25,23913043478261;75,17391304347827;7,9;16,138985
2023-06-25 03:00:00;1,0;25,170212765957448;75,36170212765957;6,0;15,894314
2023-06-25 04:00:00;1,5869565217391304;25,0;76,71739130434783;5,9;17,828484
2023-06-25 05:00:00;1,2239130434782608;24,76086956521739;76,78260869565217;4,1;16,300741
2023-06-25 06:00:00;2,1755555555555555;24,288888888888888;76,86666666666666;12,9;19,091202
2023-06-25 07:00:00;1,1043478260869564;25,456521739130434;73,67391304347827;8,0;16,81704
2023-06-25 10:00:00;2,2577777777777777;32,77777777777778;57,77777777777778;23,2;29,298737
2023-06-25 11:00:00;4,023404255319149;33,340425531914896;57,638297872340424;39,0;37,728363
2023-06-25 12:00:00;2,4956521739130433;32,65217391304348;58,97826086956522;41,7;32,383224
2023-06-25 13:00:00;2,276086956521739;31,91304347826087;58,76086956521739;28,8;29,815557
2023-06-25 14:00:00;2,1021276595744682;31,0;63,12765957446808;21,5;26,593191
2023-06-25 15:00:00;4,8478260869565215;31,217391304347824;63,369565217391305;51,6;38,941536
2023-06-25 16:00:00;3,893478260869565;29,652173913043477;66,78260869565217;28,1;33,648544
2023-06-25 17:00:00;4,739130434782608;28,02173913043478;72,45652173913044;35,8;36,838184
2023-06-25 18:00:00;5,346808510638298;27,53191489361702;76,12765957446808;28,1;34,993195
2023-06-25 19:00:00;5,713333333333334;27,244444444444444;78,31111111111112;33,7;34,33959
2023-06-25 20:00:00;3,6630434782608696;27,0;81,54347826086956;19,7;25,449535
2023-06-25 21:00:00;2,965217391304348;27,02173913043478;82,21739130434783;7,9;23,323484
2023-06-25 23:00:00;1,75;27,73913043478261;77,43478260869566;5,9;19,181063
2023-06-26 00:00:00;1,7239130434782608;27,934782608695652;76,56521739130434;5,0;19,828524
2023-06-26 03:00:00;1,482608695652174;27,76086956521739;76,08695652173913;6,9;18,224236
2023-06-26 04:00:00;1,64;27,177777777777777;75,68888888888888;4,0;17,999607
2023-06-26 06:00:00;1,8755555555555556;26,155555555555555;77,24444444444444;15,1;18,200083
2023-06-26 07:00:00;2,8044444444444445;27,0;73,53333333333333;21,9;26,33311
2023-06-26 08:00:00;2,017777777777778;28,4;70,88888888888889;20,9;25,355892
2023-06-26 12:00:00;2,573913043478261;29,630434782608695;70,76086956521739;19,8;27,434164
2023-06-26 13:00:00;1,2148936170212765;30,06382978723404;70,44680851063829;13,9;21,929783
2023-06-26 14:00:00;2,7042553191489365;30,0;67,42553191489361;12,4;27,699095
2023-06-26 15:00:00;4,05;30,891304347826086;66,47826086956522;36,9;35,94183
2023-06-26 16:00:00;4,38125;30,104166666666668;67,77083333333333;35,7;34,395855
2023-06-26 17:00:00;2,1579710144927535;27,202898550724637;73,08695652173913;22,9;22,766691
2023-06-26 18:00:00;1,372340425531915;25,27659574468085;77,14893617021276;18,8;16,965025
2023-06-26 19:00:00;1,7541666666666667;25,0;77,6875;12,9;17,140255
2023-06-26 20:00:00;1,5851063829787233;25,0;78,44680851063829;9,9;17,892693
2023-06-26 21:00:00;1,3222222222222222;24,22222222222222;80,73333333333333;8,0;18,927061
2023-06-27 00:00:00;1,2212765957446807;23,29787234042553;84,93617021276596;9,0;13,77773
2023-06-27 01:00:00;1,9270833333333333;23,0;86,5;12,9;16,751715
2023-06-27 09:00:00;1,9599999999999997;34,810810810810814;49,432432432432435;26,1;33,038754
2023-06-27 10:00:00;2,71875;33,416666666666664;54,229166666666664;34,3;34,385235
2023-06-27 11:00:00;2,8446808510638295;33,61702127659574;55,4468085106383;56,9;34,99916
2023-06-27 12:00:00;5,25;33,375;56,833333333333336;52,0;39,60981
2023-06-27 13:00:00;3,2680851063829786;31,19148936170213;62,659574468085104;53,8;33,889103
2023-06-28 08:00:00;4,076086956521739;33,0;54,08695652173913;33,9;38,469112
2023-06-28 09:00:00;1,7829787234042553;35,08510638297872;47,276595744680854;29,2;29,1306
2023-06-28 10:00:00;2,119148936170213;35,0;47,51063829787234;46,0;33,919773
2023-06-28 12:00:00;2,929787234042553;36,255319148936174;47,48936170212766;50,9;41,30837
2023-06-28 13:00:00;5,545833333333333;34,729166666666664;50,604166666666664;47,9;46,63203
2023-06-28 14:00:00;4,159574468085107;31,5531914893617;58,42553191489362;43,1;37,081863
2023-06-28 15:00:00;5,347916666666666;32,75;58,25;53,7;40,47857
2023-06-28 16:00:00;3,4127659574468088;30,29787234042553;63,829787234042556;39,7;31,123262
2023-06-28 17:00:00;3,795833333333333;28,083333333333332;70,83333333333333;26,0;31,245056
2023-06-28 18:00:00;2,431914893617021;28,0;70,12765957446808;30,9;28,175327
2023-06-28 19:00:00;2,595833333333333;28,0;70,29166666666667;29,6;29,120745
2023-06-28 20:00:00;2,8;27,04255319148936;72,31914893617021;12,1;26,957613
2023-06-28 21:00:00;2,6083333333333334;26,958333333333332;71,60416666666667;22,8;25,323158
2023-06-28 22:00:00;3,631914893617021;26,25531914893617;72,06382978723404;11,9;23,637814
2023-06-28 23:00:00;2,2875;25,541666666666668;71,85416666666667;8,3;20,872091
2023-06-29 00:00:00;2,2617021276595746;25,0;70,68085106382979;25,7;22,47301
2023-06-29 01:00:00;2,176086956521739;24,652173913043477;70,73913043478261;12,0;21,050877
2023-06-29 02:00:00;1,9;24,0;69,72340425531915;17,0;20,436676
2023-06-29 03:00:00;3,0583333333333336;23,791666666666668;70,10416666666667;21,7;25,532219
2023-06-29 05:00:00;1,8645833333333333;23,854166666666668;70,89583333333333;9,1;18,223919
2023-06-29 06:00:00;1,711111111111111;24,0;69,15555555555555;15,0;18,795643
2023-06-29 07:00:00;2,295744680851064;24,80851063829787;65,59574468085107;17,3;23,079073
2023-06-29 08:00:00;1,5127659574468084;33,851063829787236;50,46808510638298;38,4;27,521576
2023-06-29 10:00:00;8,127659574468085;34,234042553191486;47,744680851063826;74,9;60,100117
2023-06-29 11:00:00;8,99375;33,645833333333336;49,979166666666664;70,5;63,101643
2023-06-29 15:00:00;3,704166666666667;33,708333333333336;52,270833333333336;36,2;36,225357
2023-06-29 16:00:00;2,7638297872340427;31,0;54,829787234042556;48,5;33,515343
2023-06-29 18:00:00;4,993617021276595;27,27659574468085;66,95744680851064;44,1;36,991924
2023-06-29 19:00:00;9,008333333333333;27,0;66,16666666666667;51,7;55,830967
2023-06-29 20:00:00;5,827659574468084;26,74468085106383;67,27659574468085;37,9;36,65828
2023-06-29 21:00:00;5,795833333333333;26,458333333333332;69,5625;37,0;35,88909
2023-06-29 22:00:00;6,591489361702128;26,06382978723404;73,97872340425532;39,0;33,93801
2023-06-29 23:00:00;7,25531914893617;25,93617021276596;77,08510638297872;40,8;41,77558
2023-06-30 00:00:00;6,066666666666666;25,375;76,125;31,9;31,64163
2023-06-30 01:00:00;3,459574468085106;25,48936170212766;74,31914893617021;26,9;26,054153
2023-06-30 02:00:00;5,785416666666666;26,0;73,4375;25,9;34,46816
2023-06-30 03:00:00;3,8957446808510636;26,0;71,74468085106383;23,9;29,789452
2023-06-30 04:00:00;3,0416666666666665;26,5625;68,95833333333333;19,1;26,215187
2023-06-30 05:00:00;3,046808510638298;26,97872340425532;71,91489361702128;24,8;26,205547
2023-06-30 06:00:00;2,2937499999999997;26,291666666666668;72,83333333333333;17,1;20,846775
2023-06-30 07:00:00;3,6340425531914895;27,23404255319149;71,27659574468085;27,2;26,58493
2023-06-30 08:00:00;4,033333333333333;29,416666666666668;65,8125;39,0;32,77221
2023-06-30 09:00:00;4,793478260869565;32,52173913043478;57,78260869565217;44,0;39,74216
2023-06-30 10:00:00;4,8374999999999995;34,479166666666664;52,583333333333336;46,8;40,259052
2023-06-30 11:00:00;4,548936170212766;33,787234042553195;52,95744680851064;36,8;39,417545
2023-06-30 12:00:00;5,677083333333333;31,458333333333332;59,020833333333336;30,1;39,253387
2023-06-30 13:00:00;5,495744680851064;32,0;58,191489361702125;40,8;40,87692
2023-06-30 14:00:00;5,245833333333334;31,520833333333332;57,895833333333336;30,0;38,51265
2023-06-30 15:00:00;5,246808510638298;30,319148936170212;60,659574468085104;33,9;36,84934
2023-06-30 16:00:00;5,0062500000000005;29,395833333333332;60,9375;27,9;34,705776
2023-06-30 20:00:00;3,5872340425531912;24,51063829787234;79,55319148936171;5,0;23,281246
2023-06-30 21:00:00;3,31875;24,333333333333332;83,45833333333333;8,9;22,495003
2023-07-02 22:00:00;5,414893617021277;25,425531914893618;70,38297872340425;17,0;34,4546
2023-07-02 23:00:00;4,408333333333333;25,0;71,0625;20,7;31,362213
2023-07-03 00:00:00;4,28695652173913;24,26086956521739;69,93478260869566;14,6;28,357431
2023-07-03 01:00:00;4,1125;24,0;69,1875;10,5;27,41353
2023-07-03 02:00:00;6,040425531914893;24,0;69,87234042553192;11,4;29,985807
2023-07-03 03:00:00;5,908333333333334;24,0;67,625;11,2;30,685041
2023-07-03 04:00:00;3,3446808510638295;24,0;66,1063829787234;13,2;25,871553
2023-07-03 05:00:00;3,5187500000000003;23,25;65,9375;16,9;24,942198
2023-07-03 06:00:00;3,6617021276595745;23,085106382978722;66,08510638297872;11,4;24,26198
2023-07-03 07:00:00;3,6333333333333333;24,416666666666668;63,770833333333336;11,9;23,883524
2023-07-03 08:00:00;3,5787234042553195;28,340425531914892;53,659574468085104;10,8;28,039206
2023-07-03 09:00:00;6,822222222222223;29,0;51,77777777777778;18,0;40,936512
