Data/Hora;MP10 SDS011b;Temperatura;Umidade;MP10 BAM;MP10 SDS011b CAL
2023-06-15 06:00:00;1,6531914893617021;25,0;77,76595744680851;16,0;17,58402112154697
2023-06-15 07:00:00;1,6319148936170214;25,617021276595743;74,85106382978724;21,0;18,565214489744328
2023-06-15 08:00:00;1,8021276595744682;33,191489361702125;57,97872340425532;40,0;28,66767337226796
2023-06-15 09:00:00;3,2425000000000006;34,31707317073171;55,73170731707317;35,0;36,08244496962083
2023-06-15 10:00:00;4,220689655172414;31,21875;66,75;29,0;37,51117524434138
2023-06-15 11:00:00;4,023809523809524;31,6046511627907;66,93023255813954;35,0;40,76837416121529
2023-06-15 12:00:00;2,8;33,486486486486484;60,189189189189186;44,0;36,08244496962083
2023-06-15 13:00:00;3,8727272727272726;32,114285714285714;63,142857142857146;43,8;39,59052080415248
2023-06-15 14:00:00;5,190909090909091;29,22222222222222;67,96296296296296;34,5;37,89275052050692
2023-06-15 15:00:00;0,9555555555555555;29,695652173913043;62,130434782608695;8,3;20,047424321986973
2023-06-15 16:00:00;2,4791666666666665;29,25;65,03571428571429;30,1;28,37524537537657
2023-06-15 17:00:00;5,708333333333333;28,0;72,25;35,8;36,94711335086112
2023-06-15 18:00:00;3,9555555555555553;27,533333333333335;76,06666666666666;27,0;31,309240494710025
2023-06-15 19:00:00;3,5450000000000004;27,0;78,76;32,0;26,971230114929153
2023-06-15 20:00:00;2,95;27,72;75,6;32,9;28,11500061422091
2023-06-15 21:00:00;2,325;27,16;76,8;31,9;21,50785355191059
2023-06-15 22:00:00;3,2159999999999997;27,0;77,37931034482759;27,0;26,34092367725273
2023-06-15 23:00:00;2,473684210526316;27,0;78,0;44,2;23,79005863595465
2023-06-19 09:00:00;3,323913043478261;29,73913043478261;58,56521739130435;36,0;30,80553387515826
2023-06-19 10:00:00;1,8375000000000001;29,666666666666668;55,979166666666664;29,8;23,782544776848496
2023-06-19 12:00:00;3,789130434782609;31,5;50,69565217391305;32,6;39,51415374688791
2023-06-19 13:00:00;3,3333333333333335;30,5;51,333333333333336;31,3;35,96964664319017
2023-06-19 14:00:00;2,4955555555555553;29,022222222222222;54,62222222222222;27,1;28,761163567787964
2023-06-19 15:00:00;2,44375;31,104166666666668;52,291666666666664;30,2;31,27450217740774
2023-06-19 16:00:00;2,478723404255319;28,127659574468087;59,06382978723404;32,6;29,50279263858953
2023-06-19 17:00:00;2,527659574468085;26,19148936170213;63,276595744680854;14,5;24,656126598542667
2023-06-19 18:00:00;4,0062500000000005;25,354166666666668;66,875;43,7;31,847758030152306
2023-06-19 19:00:00;3,7;25,574468085106382;69,85106382978724;27,1;26,658652202878223
2023-06-19 20:00:00;4,625;25,333333333333332;71,1875;34,7;31,88140600888947
2023-06-19 21:00:00;3,0936170212765957;24,127659574468087;74,82978723404256;28,0;24,082007347471727
2023-06-19 22:00:00;6,035416666666666;24,0;73,95833333333333;27,8;32,03515711563041
2023-06-19 23:00:00;4,448936170212765;24,0;74,14893617021276;23,7;27,968386490298663
2023-06-20 00:00:00;4,0625;24,0;73,60416666666667;15,3;25,925408054639597
2023-06-20 01:00:00;4,14468085106383;24,0;73,36170212765957;26,0;27,859917882405853
2023-06-20 02:00:00;3,002083333333333;24,0;73,8125;26,9;24,082007347471727
2023-06-20 03:00:00;3,8127659574468082;23,382978723404257;73,85106382978724;25,0;27,06854885164269
2023-06-20 04:00:00;2,9250000000000003;23,0;74,77083333333333;25,9;23,18914442574175
2023-06-20 05:00:00;4,8808510638297875;23,0;75,08510638297872;20,0;29,909904540177305
2023-06-20 06:00:00;2,9106382978723406;23,0;75,34042553191489;21,2;22,304256592221677
2023-06-20 07:00:00;2,574468085106383;23,829787234042552;71,8936170212766;32,8;21,89594395216028
2023-06-20 08:00:00;2,5500000000000003;28,794871794871796;58,61538461538461;22,1;28,761163567787964
2023-06-20 09:00:00;2,61;31,333333333333332;51,666666666666664;31,0;32,34595305896809
2023-06-20 10:00:00;1,8882352941176472;32,666666666666664;45,5;30,9;27,48928101819298
2023-06-20 11:00:00;1,981818181818182;32,86666666666667;41,13333333333333;25,0;27,110572323362184
2023-06-20 12:00:00;1,4166666666666667;32,392857142857146;43,07142857142857;27,8;23,340901627127096
2023-06-20 13:00:00;1,624;30,586206896551722;44,89655172413793;19,9;24,64909216487049
2023-06-20 14:00:00;1,464;29,0;53,44827586206897;18,9;21,65986369014555
2023-06-20 15:00:00;1,18;31,060606060606062;49,696969696969695;16,9;21,79705165563238
2023-06-20 16:00:00;1,4080000000000001;28,896551724137932;51,48275862068966;14,0;21,90714030501177
2023-06-20 17:00:00;3,592;26,17241379310345;57,310344827586206;18,9;29,737813767246376
2023-06-20 18:00:00;1,028;25,82758620689655;60,6551724137931;18,2;18,45736416675662
2023-06-20 19:00:00;3,0258064516129033;25,235294117647058;61,705882352941174;33,0;27,866511872597933
2023-06-20 20:00:00;4,936;25,0;61,03448275862069;37,0;35,636798777726625
2023-06-20 21:00:00;4,705263157894737;25,625;62,625;37,9;35,35473968405533
2023-06-20 22:00:00;3,851612903225807;25,03030303030303;63,54545454545455;34,9;31,704732249263767
2023-06-20 23:00:00;2,4875000000000003;25,0;64,0;32,8;26,68530172023674
2023-06-21 00:00:00;2,2249999999999996;24,394736842105264;65,86842105263158;26,9;24,081376534279
2023-06-21 01:00:00;2,303225806451613;23,272727272727273;69,9090909090909;22,0;20,53049030309066
2023-06-21 02:00:00;2,2483870967741937;23,0;72,20588235294117;23,9;19,620532757351977
2023-06-21 03:00:00;3,3280000000000003;22,06896551724138;73,82758620689656;17,9;23,18914442574175
2023-06-21 04:00:00;2,7666666666666666;22,0;75,26315789473684;12,9;22,304256592221677
2023-06-21 05:00:00;1,4400000000000002;22,0;75,45454545454545;8,1;15,293651358387695
2023-06-21 06:00:00;1,9318181818181819;22,192307692307693;75,26923076923077;14,2;18,03855460594913
2023-06-21 07:00:00;2,125;23,5625;72,9375;27,4;20,60767439196235
2023-06-21 08:00:00;3,2875;33,0;54,0;52,5;36,08244496962083
2023-06-21 09:00:00;1,8159090909090911;35,13636363636363;41,68181818181818;23,0;28,212097379137795
2023-06-21 10:00:00;0,6684210526315789;34,525;38,15;23,9;23,211226921172763
2023-06-21 11:00:00;0,8707317073170733;33,857142857142854;38,45238095238095;18,8;23,211226921172763
2023-06-21 12:00:00;1,0258064516129033;32,794117647058826;41,529411764705884;12,0;23,211226921172763
2023-06-21 13:00:00;1,5799999999999998;30,333333333333332;46,515151515151516;12,0;23,1942185432476
2023-06-21 14:00:00;1,4124999999999999;29,0;51,32142857142857;15,0;21,889309336262592
2023-06-21 15:00:00;1,5619047619047617;31,2;48,4;14,8;25,081726663309503
2023-06-21 17:00:00;2,4120000000000004;26,344827586206897;55,827586206896555;14,0;26,409942043008424
2023-06-21 18:00:00;0,52;26,0;58,48;18,1;18,853288343789554
2023-06-21 19:00:00;1,4;25,68;59,24;25,1;20,24242600006844
2023-06-21 20:00:00;2,025;25,0;59,07142857142857;35,9;24,06114695955062
2023-06-21 21:00:00;1,65;24,72;60,76;30,0;21,813870317836578
2023-06-21 22:00:00;3,8;24,0;63,61538461538461;30,0;28,262776674664
2023-06-21 23:00:00;5,885185185185185;24,161290322580644;65,58064516129032;30,0;33,9069803636236
2023-06-22 00:00:00;2,335483870967742;24,0;65,82352941176471;32,2;22,97448078409444
2023-06-22 01:00:00;2,5375;23,535714285714285;68,14285714285714;43,4;24,829045224151677
2023-06-22 02:00:00;0,8758620689655172;23,53125;68,21875;12,9;16,359317460385363
2023-06-22 03:00:00;1,3499999999999999;24,0;67,14285714285714;8,1;16,86007819215236
2023-06-22 04:00:00;0,8333333333333334;23,884615384615383;67,57692307692308;17,8;16,359317460385363
2023-06-22 05:00:00;1,25;23,0;69,41379310344827;11,1;15,345924053961372
2023-06-22 06:00:00;1,8125;23,17241379310345;70,41379310344827;19,1;18,940951702179095
2023-06-22 07:00:00;1,5428571428571427;24,76;67,56;24,9;19,506761002467304
2023-06-22 08:00:00;2,2937499999999997;33,25714285714286;49,57142857142857;20,9;31,55692892968542
2023-06-22 09:00:00;1,9404761904761905;34,883720930232556;39,883720930232556;15,0;27,110572323362184
2023-06-22 10:00:00;0,9833333333333333;33,76315789473684;39,1578947368421;18,0;23,211226921172763
2023-06-22 11:00:00;1,4391304347826088;31,814814814814813;47,25925925925926;20,1;24,765750826746327
2023-06-22 12:00:00;2,257142857142857;31,192307692307693;49,0;27,9;28,87911093623086
2023-06-22 13:00:00;2,202857142857143;30,054054054054053;49,513513513513516;25,9;24,22946405428162
2023-06-22 14:00:00;1,5086956521739132;29,0;50,22222222222222;22,0;21,495541125778836
2023-06-22 15:00:00;0,7428571428571429;30,26923076923077;49,46153846153846;26,8;21,181708167220346
2023-06-22 18:00:00;1,076086956521739;26,0;58,130434782608695;20,9;19,09442960359943
2023-06-22 19:00:00;1,7553191489361701;25,46808510638298;58,87234042553192;17,2;22,005051559276637
2023-06-22 20:00:00;2,4304347826086956;25,0;61,02173913043478;29,0;27,3203498873768
2023-06-22 21:00:00;2,7422222222222223;24,466666666666665;62,044444444444444;28,7;26,974125345808886
2023-06-22 22:00:00;1,6934782608695653;24,0;63,93478260869565;16,0;20,008712153177882
2023-06-22 23:00:00;1,208888888888889;23,977777777777778;65,6;18,9;16,708061556762075
2023-06-23 00:00:00;1,4043478260869564;23,0;67,6304347826087;15,9;15,967215270422386
2023-06-23 01:00:00;1,241304347826087;23,0;68,93478260869566;13,9;15,345924053961372
2023-06-23 02:00:00;1,2608695652173914;22,76086956521739;70,47826086956522;7,9;15,839103061062918
2023-06-23 03:00:00;0,8127659574468086;22,0;72,02127659574468;3,9;15,615642856090778
2023-06-23 06:00:00;0,6148936170212765;22,0;72,55319148936171;26,6;15,615642856090778
2023-06-23 07:00:00;0,8777777777777778;24,11111111111111;66,82222222222222;7,1;16,500997392288745
2023-06-23 08:00:00;1,9729166666666667;31,104166666666668;50,354166666666664;17,1;27,44221533237476
2023-06-23 09:00:00;1,248888888888889;29,822222222222223;53,022222222222226;24,0;20,22265581671192
2023-06-23 10:00:00;1,9956521739130435;32,08695652173913;50,71739130434783;38,0;30,95329984639218
2023-06-23 11:00:00;2,347826086956522;31,23913043478261;55,608695652173914;39,8;30,898589537361786
2023-06-23 12:00:00;2,4347826086956523;30,26086956521739;60,130434782608695;29,9;30,198910893273133
2023-06-23 13:00:00;2,760869565217391;29,043478260869566;61,891304347826086;26,1;30,428807614905942
2023-06-23 14:00:00;4,413043478260869;31,282608695652176;54,391304347826086;35,9;37,68217839613834
2023-06-23 15:00:00;2,119565217391304;30,695652173913043;56,06521739130435;32,9;27,589590593922402
2023-06-23 16:00:00;3,4066666666666667;28,733333333333334;64,28888888888889;27,6;29,821143249103407
2023-06-23 17:00:00;2,4282608695652175;27,08695652173913;69,1086956521739;9,2;25,363684905049222
2023-06-23 18:00:00;3,1212765957446806;26,93617021276596;70,2127659574468;21,8;28,823131579804958
2023-06-23 19:00:00;1,9695652173913043;26,0;78,0;15,0;19,273707466093242
2023-06-23 20:00:00;2,176086956521739;26,304347826086957;76,45652173913044;18,8;19,996550566386006
2023-06-23 21:00:00;1,9955555555555555;26,066666666666666;75,88888888888889;10,0;19,273707466093242
2023-06-23 22:00:00;1,031111111111111;26,022222222222222;73,33333333333333;14,9;17,45703502316762
2023-06-23 23:00:00;1,6893617021276597;26,0;73,29787234042553;12,9;18,8938689301025
2023-06-24 00:00:00;2,0826086956521737;26,08695652173913;73,6086956521739;8,0;19,015454502610222
2023-06-24 01:00:00;1,373913043478261;26,565217391304348;72,84782608695652;10,9;18,680638855227386
2023-06-24 02:00:00;4,158695652173913;25,347826086956523;79,04347826086956;9,1;29,17147587352228
2023-06-24 03:00:00;2,929787234042553;26,0;78,2127659574468;17,8;24,86600351336814
2023-06-24 04:00:00;3,2568181818181823;26,0;76,13636363636364;10,9;24,86600351336814
2023-06-24 05:00:00;3,006666666666667;25,933333333333334;76,33333333333333;8,9;24,86600351336814
2023-06-24 06:00:00;0,9977777777777778;25,866666666666667;77,44444444444444;6,1;15,780778158884381
2023-06-24 07:00:00;1,5933333333333335;26,42222222222222;76,75555555555556;13,8;18,003669413446097
2023-06-24 08:00:00;0,8173913043478261;27,23913043478261;77,06521739130434;7,1;16,928271331635013
2023-06-24 09:00:00;0,6222222222222222;28,4;74,08888888888889;14,1;21,66215956448789
2023-06-24 10:00:00;1,2326086956521738;30,47826086956522;66,80434782608695;25,1;22,27001547654479
2023-06-24 11:00:00;2,2133333333333334;33,266666666666666;58,044444444444444;35,7;31,02663450930972
2023-06-24 12:00:00;0,9543478260869565;34,28260869565217;52,78260869565217;19,1;25,001364003275942
2023-06-24 13:00:00;2,4136363636363636;31,59090909090909;61,29545454545455;28,6;33,66134840199821
2023-06-24 14:00:00;1,4130434782608696;28,804347826086957;68,30434782608695;6,0;21,492642234761934
2023-06-24 15:00:00;1,1521739130434783;29,456521739130434;64,8695652173913;7,9;20,091189591282813
2023-06-24 21:00:00;1,3543478260869564;27,0;71,56521739130434;9,3;17,71268227721193
2023-06-24 22:00:00;3,251063829787234;26,425531914893618;72,40425531914893;26,8;26,411598843130985
2023-06-24 23:00:00;2,634782608695652;26,0;73,08695652173913;15,1;23,9913953363533
2023-06-25 00:00:00;2,2021739130434783;26,0;73,69565217391305;21,8;20,158595299613317
2023-06-25 01:00:00;1,0818181818181818;25,681818181818183;74,68181818181819;9,9;17,306307595285247
2023-06-25 02:00:00;1,2804347826086957;25,23913043478261;75,17391304347827;7,9;16,40404405554966
2023-06-25 03:00:00;1,0;25,170212765957448;75,36170212765957;6,0;16,196979891076328
2023-06-25 04:00:00;1,5869565217391304;25,0;76,71739130434783;5,9;17,58402112154697
2023-06-25 05:00:00;1,2239130434782608;24,76086956521739;76,78260869565217;4,1;16,23789266969535
2023-06-25 06:00:00;2,1755555555555555;24,288888888888888;76,86666666666666;12,9;19,203722024694773
2023-06-25 07:00:00;1,1043478260869564;25,456521739130434;73,67391304347827;8,0;17,32300898440628
2023-06-25 10:00:00;2,2577777777777777;32,77777777777778;57,77777777777778;23,2;31,02663450930972
2023-06-25 11:00:00;4,023404255319149;33,340425531914896;57,638297872340424;39,0;39,46015875093693
2023-06-25 12:00:00;2,4956521739130433;32,65217391304348;58,97826086956522;41,7;34,03807466225054
2023-06-25 13:00:00;2,276086956521739;31,91304347826087;58,76086956521739;28,8;31,02663450930972
2023-06-25 14:00:00;2,1021276595744682;31,0;63,12765957446808;21,5;26,605199967867545
2023-06-25 15:00:00;4,8478260869565215;31,217391304347824;63,369565217391305;51,6;40,271499821370995
2023-06-25 16:00:00;3,893478260869565;29,652173913043477;66,78260869565217;28,1;34,91208214333337
2023-06-25 17:00:00;4,739130434782608;28,02173913043478;72,45652173913044;35,8;34,215184812973554
2023-06-25 18:00:00;5,346808510638298;27,53191489361702;76,12765957446808;28,1;35,92834693849469
2023-06-25 19:00:00;5,713333333333334;27,244444444444444;78,31111111111112;33,7;35,92834693849469
2023-06-25 20:00:00;3,6630434782608696;27,0;81,54347826086956;19,7;27,958192537887015
2023-06-25 21:00:00;2,965217391304348;27,02173913043478;82,21739130434783;7,9;26,639201861286526
2023-06-25 23:00:00;1,75;27,73913043478261;77,43478260869566;5,9;19,6000801598779
2023-06-26 00:00:00;1,7239130434782608;27,934782608695652;76,56521739130434;5,0;20,854850015880686
2023-06-26 03:00:00;1,482608695652174;27,76086956521739;76,08695652173913;6,9;18,664006984710024
2023-06-26 04:00:00;1,64;27,177777777777777;75,68888888888888;4,0;17,889217470243793
2023-06-26 06:00:00;1,8755555555555556;26,155555555555555;77,24444444444444;15,1;17,950215780012883
2023-06-26 07:00:00;2,8044444444444445;27,0;73,53333333333333;21,9;26,08267071376971
2023-06-26 08:00:00;2,017777777777778;28,4;70,88888888888889;20,9;24,62463488272059
2023-06-26 12:00:00;2,573913043478261;29,630434782608695;70,76086956521739;19,8;27,666065888697403
2023-06-26 13:00:00;1,2148936170212765;30,06382978723404;70,44680851063829;13,9;20,39928895910531
2023-06-26 14:00:00;2,7042553191489365;30,0;67,42553191489361;12,4;29,276629350196544
2023-06-26 15:00:00;4,05;30,891304347826086;66,47826086956522;36,9;37,51117524434138
2023-06-26 16:00:00;4,38125;30,104166666666668;67,77083333333333;35,7;36,92921039223789
2023-06-26 17:00:00;2,1579710144927535;27,202898550724637;73,08695652173913;22,9;22,96398650992124
2023-06-26 18:00:00;1,372340425531915;25,27659574468085;77,14893617021276;18,8;16,69774062284333
2023-06-26 19:00:00;1,7541666666666667;25,0;77,6875;12,9;17,520806874212894
2023-06-26 20:00:00;1,5851063829787233;25,0;78,44680851063829;9,9;17,58402112154697
2023-06-26 21:00:00;1,3222222222222222;24,22222222222222;80,73333333333333;8,0;18,487066677288396
2023-06-27 00:00:00;1,2212765957446807;23,29787234042553;84,93617021276596;9,0;14,629388804132132
2023-06-27 01:00:00;1,9270833333333333;23,0;86,5;12,9;17,38716906577037
2023-06-27 09:00:00;1,9599999999999997;34,810810810810814;49,432432432432435;26,1;29,200548762151705
2023-06-27 10:00:00;2,71875;33,416666666666664;54,229166666666664;34,3;34,80881237735405
2023-06-27 11:00:00;2,8446808510638295;33,61702127659574;55,4468085106383;56,9;36,08244496962083
2023-06-27 12:00:00;5,25;33,375;56,833333333333336;52,0;42,81895576161
2023-06-27 13:00:00;3,2680851063829786;31,19148936170213;62,659574468085104;53,8;32,420236350111416
2023-06-28 08:00:00;4,076086956521739;33,0;54,08695652173913;33,9;39,46015875093693
2023-06-28 09:00:00;1,7829787234042553;35,08510638297872;47,276595744680854;29,2;29,08922958586462
2023-06-28 10:00:00;2,119148936170213;35,0;47,51063829787234;46,0;31,558346033852267
2023-06-28 12:00:00;2,929787234042553;36,255319148936174;47,48936170212766;50,9;43,37652342009868
2023-06-28 13:00:00;5,545833333333333;34,729166666666664;50,604166666666664;47,9;46,14518792313723
2023-06-28 14:00:00;4,159574468085107;31,5531914893617;58,42553191489362;43,1;36,78234075748236
2023-06-28 15:00:00;5,347916666666666;32,75;58,25;53,7;42,81895576161
2023-06-28 16:00:00;3,4127659574468088;30,29787234042553;63,829787234042556;39,7;31,932243224454158
2023-06-28 17:00:00;3,795833333333333;28,083333333333332;70,83333333333333;26,0;33,82567653926124
2023-06-28 18:00:00;2,431914893617021;28,0;70,12765957446808;30,9;28,32584603012851
2023-06-28 19:00:00;2,595833333333333;28,0;70,29166666666667;29,6;28,32584603012851
2023-06-28 20:00:00;2,8;27,04255319148936;72,31914893617021;12,1;27,163675906722812
2023-06-28 21:00:00;2,6083333333333334;26,958333333333332;71,60416666666667;22,8;24,612810865424734
2023-06-28 22:00:00;3,631914893617021;26,25531914893617;72,06382978723404;11,9;26,31906218051465
2023-06-28 23:00:00;2,2875;25,541666666666668;71,85416666666667;8,3;21,15888042588972
2023-06-29 00:00:00;2,2617021276595746;25,0;70,68085106382979;25,7;21,882104751998153
2023-06-29 01:00:00;2,176086956521739;24,652173913043477;70,73913043478261;12,0;21,130149114242087
2023-06-29 02:00:00;1,9;24,0;69,72340425531915;17,0;19,84896053322348
2023-06-29 03:00:00;3,0583333333333336;23,791666666666668;70,10416666666667;21,7;24,43974067232332
2023-06-29 05:00:00;1,8645833333333333;23,854166666666668;70,89583333333333;9,1;19,032616795685023
2023-06-29 06:00:00;1,711111111111111;24,0;69,15555555555555;15,0;18,742290306696
2023-06-29 07:00:00;2,295744680851064;24,80851063829787;65,59574468085107;17,3;23,773696460165887
2023-06-29 08:00:00;1,5127659574468084;33,851063829787236;50,46808510638298;38,4;28,172450201461988
2023-06-29 10:00:00;8,127659574468085;34,234042553191486;47,744680851063826;74,9;64,0461243419397
2023-06-29 11:00:00;8,99375;33,645833333333336;49,979166666666664;70,5;64,0461243419397
2023-06-29 15:00:00;3,704166666666667;33,708333333333336;52,270833333333336;36,2;37,073316228068364
2023-06-29 16:00:00;2,7638297872340427;31,0;54,829787234042556;48,5;33,40462697616627
2023-06-29 18:00:00;4,993617021276595;27,27659574468085;66,95744680851064;44,1;38,52212775684342
2023-06-29 19:00:00;9,008333333333333;27,0;66,16666666666667;51,7;53,31045106440691
2023-06-29 20:00:00;5,827659574468084;26,74468085106383;67,27659574468085;37,9;38,96295369568498
2023-06-29 21:00:00;5,795833333333333;26,458333333333332;69,5625;37,0;35,75824939143161
2023-06-29 22:00:00;6,591489361702128;26,06382978723404;73,97872340425532;39,0;41,19659357715217
2023-06-29 23:00:00;7,25531914893617;25,93617021276596;77,08510638297872;40,8;45,38210628248265
2023-06-30 00:00:00;6,066666666666666;25,375;76,125;31,9;34,138084137510006
2023-06-30 01:00:00;3,459574468085106;25,48936170212766;74,31914893617021;26,9;26,30050155511081
2023-06-30 02:00:00;5,785416666666666;26,0;73,4375;25,9;35,59058162323317
2023-06-30 03:00:00;3,8957446808510636;26,0;71,74468085106383;23,9;30,117970544635348
2023-06-30 04:00:00;3,0416666666666665;26,5625;68,95833333333333;19,1;28,032016228311683
2023-06-30 05:00:00;3,046808510638298;26,97872340425532;71,91489361702128;24,8;27,163675906722812
2023-06-30 06:00:00;2,2937499999999997;26,291666666666668;72,83333333333333;17,1;21,709190252309238
2023-06-30 07:00:00;3,6340425531914895;27,23404255319149;71,27659574468085;27,2;28,333084360059413
2023-06-30 08:00:00;4,033333333333333;29,416666666666668;65,8125;39,0;34,91208214333337
2023-06-30 09:00:00;4,793478260869565;32,52173913043478;57,78260869565217;44,0;40,45160574926542
2023-06-30 10:00:00;4,8374999999999995;34,479166666666664;52,583333333333336;46,8;42,26059121271223
2023-06-30 11:00:00;4,548936170212766;33,787234042553195;52,95744680851064;36,8;41,39277305526895
2023-06-30 12:00:00;5,677083333333333;31,458333333333332;59,020833333333336;30,1;40,14113776815544
2023-06-30 13:00:00;5,495744680851064;32,0;58,191489361702125;40,8;42,81895576161
2023-06-30 14:00:00;5,245833333333334;31,520833333333332;57,895833333333336;30,0;40,14113776815544
2023-06-30 15:00:00;5,246808510638298;30,319148936170212;60,659574468085104;33,9;38,741110937951206
2023-06-30 16:00:00;5,0062500000000005;29,395833333333332;60,9375;27,9;37,30336361246603
2023-06-30 20:00:00;3,5872340425531912;24,51063829787234;79,55319148936171;5,0;25,45061918626782
2023-06-30 21:00:00;3,31875;24,333333333333332;83,45833333333333;8,9;21,677978755543705
2023-07-02 22:00:00;5,414893617021277;25,425531914893618;70,38297872340425;17,0;33,71111539321675
2023-07-02 23:00:00;4,408333333333333;25,0;71,0625;20,7;30,596166827608545
2023-07-03 00:00:00;4,28695652173913;24,26086956521739;69,93478260869566;14,6;28,648080964034563
2023-07-03 01:00:00;4,1125;24,0;69,1875;10,5;26,933103169392737
2023-07-03 02:00:00;6,040425531914893;24,0;69,87234042553192;11,4;30,577623350918596
2023-07-03 03:00:00;5,908333333333334;24,0;67,625;11,2;32,050322637078395
2023-07-03 04:00:00;3,3446808510638295;24,0;66,1063829787234;13,2;25,497689224495577
2023-07-03 05:00:00;3,5187500000000003;23,25;65,9375;16,9;22,86790608204133
2023-07-03 06:00:00;3,6617021276595745;23,085106382978722;66,08510638297872;11,4;22,86790608204133
2023-07-03 07:00:00;3,6333333333333333;24,416666666666668;63,770833333333336;11,9;26,950185699564642
2023-07-03 08:00:00;3,5787234042553195;28,340425531914892;53,659574468085104;10,8;30,75718674438557
2023-07-03 09:00:00;6,822222222222223;29,0;51,77777777777778;18,0;41,63982402799202
