Data/Hora;MP2.5 SDS011a;Temperatura;Umidade;MP2.5 BAM;MP2.5 SDS011a CAL
2023-06-14 01:00:00;1,1916666666666667;26,958333333333332;79,54166666666667;6,0;7,610604830633802
2023-06-14 02:00:00;1,0344827586206897;26,20689655172414;78,82758620689656;5,0;7,697792044487907
2023-06-14 03:00:00;0,9482758620689655;25,413793103448278;79,17241379310344;5,0;7,0599640767752865
2023-06-14 05:00:00;0,4896551724137931;25,0;75,96551724137932;9,0;7,046448200358919
2023-06-14 06:00:00;1,1482758620689655;24,655172413793103;79,20689655172414;9,0;7,554880720350227
2023-06-14 07:00:00;0,8160000000000001;26,04;81,72;10,0;7,084404348747968
2023-06-14 08:00:00;0,8904761904761904;32,76190476190476;62,714285714285715;8,0;7,0954337728887
2023-06-14 09:00:00;1,0152173913043478;34,32608695652174;57,130434782608695;7,0;7,680080114846468
2023-06-14 10:00:00;0,7729166666666667;34,791666666666664;53,479166666666664;6,0;6,720400998761778
2023-06-14 11:00:00;0,8065217391304348;35,0;50,17391304347826;10,0;7,069335070153118
2023-06-14 12:00:00;0,726086956521739;33,71739130434783;55,28260869565217;9,0;6,301595402124317
2023-06-14 13:00:00;0,8521739130434783;32,58695652173913;58,06521739130435;12,0;6,453942453340586
2023-06-14 14:00:00;0,9312499999999999;30,958333333333332;65,64583333333333;8,0;6,769498105988008
2023-06-14 15:00:00;0,7847826086956522;31,869565217391305;64,04347826086956;6,0;6,111199172152249
2023-06-14 16:00:00;0,8173913043478261;29,369565217391305;69,95652173913044;6,0;6,566428062846422
2023-06-14 17:00:00;1,1895833333333334;28,0;73,97916666666667;7,0;8,65435989434568
2023-06-14 18:00:00;1,2085106382978723;27,06382978723404;77,36170212765957;6,0;7,763533935323788
2023-06-14 19:00:00;0,71875;27,645833333333332;76,85416666666667;11,0;7,295267737501506
2023-06-14 20:00:00;1,972340425531915;28,0;76,72340425531915;8,0;10,948447240164427
2023-06-14 21:00:00;1,3520833333333335;27,479166666666668;77,91666666666667;6,0;8,489920058939958
2023-06-14 22:00:00;1,0782608695652174;27,0;78,3695652173913;5,0;7,821626756018229
2023-06-14 23:00:00;0,7416666666666667;27,0;79,79166666666667;7,0;7,217944587232651
2023-06-15 00:00:00;0,7531914893617021;26,914893617021278;79,65957446808511;7,0;7,003660037975302
2023-06-15 01:00:00;1,3659574468085107;26,0;79,04255319148936;10,0;8,532592377477357
2023-06-15 02:00:00;1,2659574468085106;26,0;79,46808510638297;7,0;7,6567899787673595
2023-06-15 03:00:00;1,2065217391304348;26,0;79,3913043478261;5,0;7,586127006460676
2023-06-15 05:00:00;0,9562499999999999;25,166666666666668;77,97916666666667;7,0;7,002840537858923
2023-06-15 06:00:00;1,3382978723404255;25,0;77,76595744680851;9,0;7,740682480268652
2023-06-15 07:00:00;0,9510638297872341;25,617021276595743;74,85106382978724;12,0;7,081102500877176
2023-06-15 08:00:00;1,0319148936170213;33,191489361702125;57,97872340425532;13,0;7,635987163882061
2023-06-15 09:00:00;1,2341463414634146;34,31707317073171;55,73170731707317;9,0;7,862053409467876
2023-06-15 10:00:00;1,23125;31,21875;66,75;8,0;7,615960708867406
2023-06-15 11:00:00;1,0651162790697675;31,6046511627907;66,93023255813954;6,0;7,438488626397852
2023-06-15 12:00:00;0,991891891891892;33,486486486486484;60,189189189189186;6,0;7,353966131456308
2023-06-15 13:00:00;1,4114285714285715;32,114285714285714;63,142857142857146;6,018;8,79303521199605
2023-06-15 14:00:00;0,9555555555555556;29,22222222222222;67,96296296296296;7,017;7,479698744987968
2023-06-15 15:00:00;0,5304347826086956;29,695652173913043;62,130434782608695;8,051;6,037188529764483
2023-06-15 16:00:00;0,7607142857142858;29,25;65,03571428571429;11,0;6,111512173241259
2023-06-15 17:00:00;1,1428571428571428;28,0;72,25;11,0;8,30507958003455
2023-06-15 18:00:00;1,5333333333333334;27,533333333333335;76,06666666666666;11,033;9,259626773925323
2023-06-15 19:00:00;1,896;27,0;78,76;13,033;11,423944468512863
2023-06-15 20:00:00;1,7480000000000002;27,72;75,6;14,983;9,888202777724551
2023-06-15 21:00:00;1,676;27,16;76,8;13,966;8,480393521251555
2023-06-15 22:00:00;2,3275862068965516;27,0;77,37931034482759;11,949;12,50221705871099
2023-06-15 23:00:00;1,7166666666666668;27,0;78,0;8,965;8,579970235577793
2023-06-19 09:00:00;1,167391304347826;29,73913043478261;58,56521739130435;10,0;7,374301496575712
2023-06-19 10:00:00;1,1624999999999999;29,666666666666668;55,979166666666664;10,034;7,746573650327767
2023-06-19 12:00:00;1,3456521739130434;31,5;50,69565217391305;11,016;8,18932233676042
2023-06-19 13:00:00;0,8125;30,5;51,333333333333336;11,932;6,186633557331802
2023-06-19 14:00:00;0,7577777777777778;29,022222222222222;54,62222222222222;7,949;6,421236215935904
2023-06-19 15:00:00;0,775;31,104166666666668;52,291666666666664;5,05;6,35414642500369
2023-06-19 16:00:00;1,2404255319148936;28,127659574468087;59,06382978723404;8,05;7,246018318225607
2023-06-19 17:00:00;0,9787234042553191;26,19148936170213;63,276595744680854;11,12;6,5545716495855215
2023-06-19 18:00:00;1,8;25,354166666666668;66,875;17,898;10,708823963646333
2023-06-19 19:00:00;1,3127659574468085;25,574468085106382;69,85106382978724;12,033;6,518579438703552
2023-06-19 20:00:00;2,1666666666666665;25,333333333333332;71,1875;13,932;11,615279097634145
2023-06-19 21:00:00;1,5170212765957447;24,127659574468087;74,82978723404256;10,0;8,239669477717538
2023-06-19 22:00:00;1,4645833333333333;24,0;73,95833333333333;9,966;8,37761414759715
2023-06-19 23:00:00;1,1382978723404256;24,0;74,14893617021276;8,0;7,293690110798143
2023-06-20 00:00:00;1,2020833333333334;24,0;73,60416666666667;8,067;7,293690110798143
2023-06-20 01:00:00;1,2829787234042553;24,0;73,36170212765957;11,966;7,7246361195440345
2023-06-20 02:00:00;1,3541666666666667;24,0;73,8125;10,067;7,812236417538545
2023-06-20 03:00:00;1,6531914893617021;23,382978723404257;73,85106382978724;14,034;9,765876105373351
2023-06-20 04:00:00;1,6500000000000001;23,0;74,77083333333333;15,862;9,478205513330124
2023-06-20 05:00:00;1,7361702127659573;23,0;75,08510638297872;7,948;9,917172660630449
2023-06-20 06:00:00;1,5340425531914892;23,0;75,34042553191489;4,982;8,297001087105292
2023-06-20 07:00:00;1,151063829787234;23,829787234042552;71,8936170212766;4,12;6,852994963925285
2023-06-20 08:00:00;1,1923076923076923;28,794871794871796;58,61538461538461;11,034;7,182449188315858
2023-06-20 09:00:00;0,9939393939393939;31,333333333333332;51,666666666666664;13,0;7,206613372641238
2023-06-20 10:00:00;0,7583333333333333;32,666666666666664;45,5;12,982;5,672408930833743
2023-06-20 11:00:00;0,7466666666666667;32,86666666666667;41,13333333333333;11,931;7,166815832781532
2023-06-20 12:00:00;0,6964285714285714;32,392857142857146;43,07142857142857;7,948;6,379284114020876
2023-06-20 13:00:00;0,5103448275862069;30,586206896551722;44,89655172413793;5,0;5,631980682302623
2023-06-20 14:00:00;0,5689655172413793;29,0;53,44827586206897;5,068;6,350461530261824
2023-06-20 15:00:00;0,5878787878787879;31,060606060606062;49,696969696969695;8,948;6,185054511755509
2023-06-20 16:00:00;0,6241379310344828;28,896551724137932;51,48275862068966;5,931;6,119154408763658
2023-06-20 17:00:00;0,7344827586206897;26,17241379310345;57,310344827586206;1,965;6,781916955348412
2023-06-20 18:00:00;0,4689655172413793;25,82758620689655;60,6551724137931;0,189;5,574416032318006
2023-06-20 19:00:00;2,0794117647058825;25,235294117647058;61,705882352941174;11,017;11,748574682229638
2023-06-20 20:00:00;3,0655172413793106;25,0;61,03448275862069;12,051;13,997756666387096
2023-06-20 21:00:00;2,9499999999999997;25,625;62,625;14,965;13,772693068718208
2023-06-20 22:00:00;2,4272727272727272;25,03030303030303;63,54545454545455;12,948;13,47735282556317
2023-06-20 23:00:00;1,7793103448275862;25,0;64,0;10,155;10,548884176206116
2023-06-21 00:00:00;1,7210526315789476;24,394736842105264;65,86842105263158;18,793;9,776007340116859
2023-06-21 01:00:00;1,6484848484848484;23,272727272727273;69,9090909090909;7,0;9,23178795801199
2023-06-21 02:00:00;1,6088235294117648;23,0;72,20588235294117;7,12;9,081318558910867
2023-06-21 03:00:00;1,9275862068965517;22,06896551724138;73,82758620689656;13,896;12,110553729485005
2023-06-21 04:00:00;2,139473684210526;22,0;75,26315789473684;7,948;12,321389958433269
2023-06-21 05:00:00;1,0696969696969696;22,0;75,45454545454545;5,017;6,113606416210725
2023-06-21 06:00:00;0,8576923076923078;22,192307692307693;75,26923076923077;6,189;5,924645392753083
2023-06-21 07:00:00;1,503125;23,5625;72,9375;17,0;8,775904072720737
2023-06-21 08:00:00;1,2535714285714286;33,0;54,0;16,931;7,46653143295242
2023-06-21 09:00:00;0,7363636363636363;35,13636363636363;41,68181818181818;12,913;7,830626186765469
2023-06-21 10:00:00;0,525;34,525;38,15;7,913;7,587517406940246
2023-06-21 11:00:00;0,4523809523809524;33,857142857142854;38,45238095238095;3,017;7,037890508984545
2023-06-21 12:00:00;0,4117647058823529;32,794117647058826;41,529411764705884;4,017;6,328138870166824
2023-06-21 13:00:00;0,5484848484848486;30,333333333333332;46,515151515151516;5,034;5,5859283473022385
2023-06-21 14:00:00;0,4892857142857143;29,0;51,32142857142857;7,034;6,45178428219954
2023-06-21 15:00:00;0,488;31,2;48,4;8,965;6,4902596599264974
2023-06-21 17:00:00;0,5137931034482759;26,344827586206897;55,827586206896555;5,034;5,388075879743165
2023-06-21 18:00:00;0,44800000000000006;26,0;58,48;7,051;5,4056408862194285
2023-06-21 19:00:00;0,968;25,68;59,24;10,172;6,404717174618963
2023-06-21 20:00:00;1,8142857142857143;25,0;59,07142857142857;19,896;11,334756200055171
2023-06-21 21:00:00;2,028;24,72;60,76;14,017;11,638112191465332
2023-06-21 22:00:00;2,0;24,0;63,61538461538461;15,103;12,360621589402545
2023-06-21 23:00:00;3,5;24,161290322580644;65,58064516129032;21,016;16,02544625073626
2023-06-22 00:00:00;2,388235294117647;24,0;65,82352941176471;22,017;14,358809935916556
2023-06-22 01:00:00;2,1464285714285714;23,535714285714285;68,14285714285714;22,827;13,77603675408323
2023-06-22 02:00:00;1,1875;23,53125;68,21875;12,896;6,869907737518312
2023-06-22 03:00:00;0,6607142857142857;24,0;67,14285714285714;7,137;7,946678301975564
2023-06-22 04:00:00;0,7384615384615384;23,884615384615383;67,57692307692308;14,965;8,07243472357389
2023-06-22 05:00:00;0,8517241379310344;23,0;69,41379310344827;13,034;6,079750551066091
2023-06-22 06:00:00;1,786206896551724;23,17241379310345;70,41379310344827;15,051;10,784143092328733
2023-06-22 07:00:00;1,3840000000000001;24,76;67,56;17,844;8,437749733718853
2023-06-22 08:00:00;0,9028571428571429;33,25714285714286;49,57142857142857;8,982;6,824187048276885
2023-06-22 09:00:00;0,886046511627907;34,883720930232556;39,883720930232556;7,931;6,7803767581803545
2023-06-22 10:00:00;0,6921052631578948;33,76315789473684;39,1578947368421;4,017;7,343895514485212
2023-06-22 11:00:00;0,825925925925926;31,814814814814813;47,25925925925926;5,034;6,065508187501529
2023-06-22 12:00:00;1,2230769230769232;31,192307692307693;49,0;7,0;6,734777820364975
2023-06-22 13:00:00;0,772972972972973;30,054054054054053;49,513513513513516;6,965;6,152827884431337
2023-06-22 14:00:00;0,5074074074074074;29,0;50,22222222222222;5,086;6,616073692137695
2023-06-22 15:00:00;0,5346153846153846;30,26923076923077;49,46153846153846;9,982;6,209703813094247
2023-06-22 18:00:00;1,123913043478261;26,0;58,130434782608695;3,982;6,825144505502793
2023-06-22 19:00:00;1,1851063829787234;25,46808510638298;58,87234042553192;3,051;6,445528063393769
2023-06-22 20:00:00;1,065217391304348;25,0;61,02173913043478;6,0;5,86205877366446
2023-06-22 21:00:00;1,6488888888888888;24,466666666666665;62,044444444444444;5,948;7,826130828868962
2023-06-22 22:00:00;1,0934782608695652;24,0;63,93478260869565;2,965;6,332939092359848
2023-06-22 23:00:00;1,1266666666666667;23,977777777777778;65,6;1,05;7,111048247522999
2023-06-23 00:00:00;0,7869565217391304;23,0;67,6304347826087;4,0;6,5221965126935055
2023-06-23 01:00:00;0,9608695652173914;23,0;68,93478260869566;4,034;5,789820795840079
2023-06-23 02:00:00;0,767391304347826;22,76086956521739;70,47826086956522;5,965;6,229694764215303
2023-06-23 03:00:00;0,6957446808510639;22,0;72,02127659574468;4,0;7,097389842463084
2023-06-23 06:00:00;0,674468085106383;22,0;72,55319148936171;6,931;7,3193359126819235
2023-06-23 07:00:00;0,5755555555555555;24,11111111111111;66,82222222222222;3,169;7,029580744315518
2023-06-23 08:00:00;0,6375000000000001;31,104166666666668;50,354166666666664;12,896;6,027768597797275
2023-06-23 09:00:00;0,5177777777777778;29,822222222222223;53,022222222222226;7,0;6,111759638745125
2023-06-23 10:00:00;0,7086956521739131;32,08695652173913;50,71739130434783;3,981;6,046233847022867
2023-06-23 11:00:00;0,8869565217391304;31,23913043478261;55,608695652173914;2,948;6,751519057904622
2023-06-23 12:00:00;0,8021739130434782;30,26086956521739;60,130434782608695;0,0;5,789166101653924
2023-06-23 13:00:00;0,8565217391304347;29,043478260869566;61,891304347826086;0,087;5,6415364144923
2023-06-23 14:00:00;1,2108695652173913;31,282608695652176;54,391304347826086;4,982;7,683273817726501
2023-06-23 15:00:00;1,1782608695652175;30,695652173913043;56,06521739130435;3,982;7,3664724294770645
2023-06-23 16:00:00;1,1088888888888888;28,733333333333334;64,28888888888889;2,948;7,193897364824339
2023-06-23 17:00:00;1,05;27,08695652173913;69,1086956521739;0,0;6,546843191249357
2023-06-23 18:00:00;1,5893617021276596;26,93617021276596;70,2127659574468;0,0;6,652606604299914
2023-06-23 19:00:00;1,3978260869565218;26,0;78,0;0,0;8,283619789661273
2023-06-23 20:00:00;1,4956521739130435;26,304347826086957;76,45652173913044;0,051;8,578642950064769
2023-06-23 21:00:00;1,4066666666666665;26,066666666666666;75,88888888888889;3,034;8,554165125891641
2023-06-23 22:00:00;1,1866666666666665;26,022222222222222;73,33333333333333;4,982;7,594586034262405
2023-06-23 23:00:00;1,5148936170212766;26,0;73,29787234042553;3,966;8,53317253458364
2023-06-24 00:00:00;1,6782608695652175;26,08695652173913;73,6086956521739;1,982;8,037500596955013
2023-06-24 01:00:00;1,5782608695652172;26,565217391304348;72,84782608695652;1,034;8,06197842112814
2023-06-24 02:00:00;1,1956521739130435;25,347826086956523;79,04347826086956;3,0;7,37933086839778
2023-06-24 03:00:00;1,225531914893617;26,0;78,2127659574468;2,982;7,60577296742883
2023-06-24 04:00:00;1,4613636363636362;26,0;76,13636363636364;2,068;8,554165125891641
2023-06-24 05:00:00;1,5733333333333333;25,933333333333334;76,33333333333333;5,982;8,058493188263013
2023-06-24 06:00:00;1,3111111111111111;25,866666666666667;77,44444444444444;5,0;7,653557211238254
2023-06-24 07:00:00;1,4;26,42222222222222;76,75555555555556;4,982;8,578642950064769
2023-06-24 08:00:00;1,1021739130434782;27,23913043478261;77,06521739130434;4,034;8,18550963724919
2023-06-24 09:00:00;0,66;28,4;74,08888888888889;6,017;7,553240690257121
2023-06-24 10:00:00;0,9586956521739131;30,47826086956522;66,80434782608695;6,982;6,952691810145125
2023-06-24 11:00:00;0,8466666666666667;33,266666666666666;58,044444444444444;5,965;6,537762099973845
2023-06-24 12:00:00;0,782608695652174;34,28260869565217;52,78260869565217;4,0;7,115970497952604
2023-06-24 13:00:00;1,0318181818181817;31,59090909090909;61,29545454545455;3,965;7,209424236060466
2023-06-24 14:00:00;0,8260869565217391;28,804347826086957;68,30434782608695;1,982;6,071960016303555
2023-06-24 15:00:00;0,7695652173913043;29,456521739130434;64,8695652173913;0,965;6,109577814845835
2023-06-24 21:00:00;1,2826086956521738;27,0;71,56521739130434;2,206;7,824524119183866
2023-06-24 22:00:00;2,2914893617021277;26,425531914893618;72,40425531914893;13,931;10,744162536907837
2023-06-24 23:00:00;2,1739130434782608;26,0;73,08695652173913;9,916;11,287010692123165
2023-06-25 00:00:00;1,6760869565217391;26,0;73,69565217391305;4,965;8,037500596955013
2023-06-25 01:00:00;0,9931818181818183;25,681818181818183;74,68181818181819;2,982;7,264644465035921
2023-06-25 02:00:00;0,9152173913043479;25,23913043478261;75,17391304347827;1,982;6,514050324686682
2023-06-25 03:00:00;1,0468085106382978;25,170212765957448;75,36170212765957;1,0;6,6920281486367745
2023-06-25 04:00:00;1,25;25,0;76,71739130434783;1,034;6,829923983140415
2023-06-25 05:00:00;1,1108695652173914;24,76086956521739;76,78260869565217;2,982;6,937913455389032
2023-06-25 06:00:00;1,0577777777777777;24,288888888888888;76,86666666666666;1,982;6,960739148202639
2023-06-25 07:00:00;0,976086956521739;25,456521739130434;73,67391304347827;0,948;6,610811560279349
2023-06-25 10:00:00;0,8222222222222222;32,77777777777778;57,77777777777778;5,0;6,077811297453109
2023-06-25 11:00:00;0,9744680851063829;33,340425531914896;57,638297872340424;4,949;6,960174473789481
2023-06-25 12:00:00;1,108695652173913;32,65217391304348;58,97826086956522;2,0;7,552167517248801
2023-06-25 13:00:00;0,782608695652174;31,91304347826087;58,76086956521739;1,983;5,9929418854808985
2023-06-25 14:00:00;0,7127659574468085;31,0;63,12765957446808;1,016;6,005851770189578
2023-06-25 15:00:00;1,7065217391304348;31,217391304347824;63,369565217391305;2,0;8,091014357323077
2023-06-25 16:00:00;1,123913043478261;29,652173913043477;66,78260869565217;2,118;7,721623173584451
2023-06-25 17:00:00;1,3130434782608695;28,02173913043478;72,45652173913044;8,949;8,332277406664021
2023-06-25 18:00:00;1,2446808510638299;27,53191489361702;76,12765957446808;5,949;8,391703245910772
2023-06-25 19:00:00;1,3666666666666667;27,244444444444444;78,31111111111112;3,033;8,93984133979038
2023-06-25 20:00:00;0,9369565217391305;27,0;81,54347826086956;4,966;7,170082090316573
2023-06-25 21:00:00;0,7521739130434782;27,02173913043478;82,21739130434783;3,033;6,938705412738781
2023-06-25 23:00:00;0,976086956521739;27,73913043478261;77,43478260869566;5,932;7,806418176862133
2023-06-26 00:00:00;0,8739130434782609;27,934782608695652;76,56521739130434;1,932;6,646867020284203
2023-06-26 03:00:00;0,523913043478261;27,76086956521739;76,08695652173913;2,0;6,684464161293599
2023-06-26 04:00:00;0,6511111111111111;27,177777777777777;75,68888888888888;1,949;6,949967996700277
2023-06-26 06:00:00;0,7977777777777777;26,155555555555555;77,24444444444444;5,0;6,351498389431162
2023-06-26 07:00:00;0,8533333333333333;27,0;73,53333333333333;4,966;6,358852975954609
2023-06-26 08:00:00;1,211111111111111;28,4;70,88888888888889;2,932;7,765809224492247
2023-06-26 12:00:00;1,0413043478260868;29,630434782608695;70,76086956521739;9,966;8,243781473245823
2023-06-26 13:00:00;0,7659574468085106;30,06382978723404;70,44680851063829;7,966;6,464498806850741
2023-06-26 14:00:00;0,6276595744680851;30,0;67,42553191489361;6,288;5,83958678740801
2023-06-26 15:00:00;0,8913043478260869;30,891304347826086;66,47826086956522;22,677;6,485211646135687
2023-06-26 16:00:00;1,4791666666666667;30,104166666666668;67,77083333333333;4,05;8,286676996301308
2023-06-26 17:00:00;1,2652173913043478;27,202898550724637;73,08695652173913;6,949;7,815270087817524
2023-06-26 18:00:00;0,9914893617021276;25,27659574468085;77,14893617021276;3,932;6,63180415158735
2023-06-26 19:00:00;1,6291666666666667;25,0;77,6875;0,05;7,489767942057011
2023-06-26 20:00:00;1,3297872340425532;25,0;78,44680851063829;3,016;7,864542834747154
2023-06-26 21:00:00;1,2622222222222224;24,22222222222222;80,73333333333333;3,982;7,910566202572384
2023-06-27 00:00:00;0,7468085106382979;23,29787234042553;84,93617021276596;1,016;5,147976595219168
2023-06-27 01:00:00;0,6166666666666667;23,0;86,5;1,95;5,266784981180429
2023-06-27 09:00:00;0,7567567567567568;34,810810810810814;49,432432432432435;1,033;6,6060076531904945
2023-06-27 10:00:00;0,9791666666666666;33,416666666666664;54,229166666666664;3,016;7,098720421613008
2023-06-27 11:00:00;1,1212765957446809;33,61702127659574;55,4468085106383;3,966;7,353505828529959
2023-06-27 12:00:00;1,2354166666666666;33,375;56,833333333333336;1,983;7,327985485128894
2023-06-27 13:00:00;1,0553191489361702;31,19148936170213;62,659574468085104;1,05;7,209424236060466
2023-06-28 08:00:00;1,091304347826087;33,0;54,08695652173913;3,0;7,38074145403876
2023-06-28 09:00:00;0,8106382978723404;35,08510638297872;47,276595744680854;2,966;6,790625266768821
2023-06-28 10:00:00;0,9276595744680851;35,0;47,51063829787234;0,949;6,29683710277539
2023-06-28 12:00:00;1,1893617021276595;36,255319148936174;47,48936170212766;5,033;6,550162000775628
2023-06-28 13:00:00;1,2520833333333334;34,729166666666664;50,604166666666664;6,966;8,123147172496452
2023-06-28 14:00:00;1,4553191489361703;31,5531914893617;58,42553191489362;4,966;8,376833439145214
2023-06-28 15:00:00;0,8520833333333333;32,75;58,25;3,05;6,471602955119936
2023-06-28 16:00:00;1,048936170212766;30,29787234042553;63,829787234042556;5,983;7,0056484522334905
2023-06-28 17:00:00;1,0916666666666666;28,083333333333332;70,83333333333333;4,983;7,37404472418165
2023-06-28 18:00:00;1,1617021276595745;28,0;70,12765957446808;4,05;6,653876612469213
2023-06-28 19:00:00;2,247916666666667;28,0;70,29166666666667;6,966;9,335417167442403
2023-06-28 20:00:00;1,5680851063829788;27,04255319148936;72,31914893617021;5,05;9,461299791624747
2023-06-28 21:00:00;1,2729166666666667;26,958333333333332;71,60416666666667;7,966;7,222028407625989
2023-06-28 22:00:00;1,372340425531915;26,25531914893617;72,06382978723404;5,949;8,10924760429767
2023-06-28 23:00:00;1,2437500000000001;25,541666666666668;71,85416666666667;2,983;6,442392350435
2023-06-29 00:00:00;1,2936170212765956;25,0;70,68085106382979;2,016;6,200312770509064
2023-06-29 01:00:00;1,2847826086956522;24,652173913043477;70,73913043478261;3,067;6,797474794415587
2023-06-29 02:00:00;1,5191489361702128;24,0;69,72340425531915;6,949;7,141912574120786
2023-06-29 03:00:00;1,6375;23,791666666666668;70,10416666666667;3,915;7,033751656006224
2023-06-29 05:00:00;1,45625;23,854166666666668;70,89583333333333;6,983;7,603748680697499
2023-06-29 06:00:00;1,3644444444444443;24,0;69,15555555555555;5,983;7,318440334893939
2023-06-29 07:00:00;1,1936170212765957;24,80851063829787;65,59574468085107;5,016;6,684955041125885
2023-06-29 08:00:00;1,1127659574468085;33,851063829787236;50,46808510638298;6,084;7,7564310663065505
2023-06-29 10:00:00;2,597872340425532;34,234042553191486;47,744680851063826;10,016;10,929550415833527
2023-06-29 11:00:00;3,3874999999999997;33,645833333333336;49,979166666666664;10,983;12,400865652615098
2023-06-29 15:00:00;1,34375;33,708333333333336;52,270833333333336;2,0;7,860040249637568
2023-06-29 16:00:00;1,3617021276595744;31,0;54,829787234042556;2,0;8,799347095708494
2023-06-29 18:00:00;3,0936170212765957;27,27659574468085;66,95744680851064;2,118;11,685510986837961
2023-06-29 19:00:00;5,085416666666666;27,0;66,16666666666667;8,457;16,585849421466747
2023-06-29 20:00:00;4,453191489361703;26,74468085106383;67,27659574468085;10,0;16,43547552277102
2023-06-29 21:00:00;3,9895833333333335;26,458333333333332;69,5625;12,3;12,487183499042143
2023-06-29 22:00:00;4,134042553191489;26,06382978723404;73,97872340425532;13,0;18,023805433190823
2023-06-29 23:00:00;4,040425531914893;25,93617021276596;77,08510638297872;13,0;13,445066621401608
2023-06-30 00:00:00;3,3874999999999997;25,375;76,125;10,661;14,505328308555548
2023-06-30 01:00:00;2,6851063829787236;25,48936170212766;74,31914893617021;8,466;13,38975386187656
2023-06-30 02:00:00;2,3895833333333334;26,0;73,4375;8,766;11,777609207846822
2023-06-30 03:00:00;2,448936170212766;26,0;71,74468085106383;8,233;10,870138621619176
2023-06-30 04:00:00;2,0625;26,5625;68,95833333333333;8,0;9,420915874936707
2023-06-30 05:00:00;2,278723404255319;26,97872340425532;71,91489361702128;7,233;10,638052395136137
2023-06-30 06:00:00;1,7791666666666668;26,291666666666668;72,83333333333333;7,0;9,186226362555994
2023-06-30 07:00:00;2,1851063829787236;27,23404255319149;71,27659574468085;11,6;9,863335712842565
2023-06-30 08:00:00;2,2645833333333334;29,416666666666668;65,8125;13,0;12,3666914073183
2023-06-30 09:00:00;2,3043478260869565;32,52173913043478;57,78260869565217;10,7;10,981938763635172
2023-06-30 10:00:00;1,8354166666666665;34,479166666666664;52,583333333333336;9,233;10,772274658327955
2023-06-30 11:00:00;1,751063829787234;33,787234042553195;52,95744680851064;6,7;9,250187227330706
2023-06-30 12:00:00;2,3249999999999997;31,458333333333332;59,020833333333336;7,533;11,006411956998205
2023-06-30 13:00:00;1,9936170212765958;32,0;58,191489361702125;7,233;9,762024038895495
2023-06-30 14:00:00;1,8125;31,520833333333332;57,895833333333336;5,466;9,826523316827041
2023-06-30 15:00:00;1,7872340425531914;30,319148936170212;60,659574468085104;7,3;9,098900658710436
2023-06-30 16:00:00;1,8812499999999999;29,395833333333332;60,9375;24,559;11,130702920427503
2023-06-30 20:00:00;1,7808510638297872;24,51063829787234;79,55319148936171;4,0;10,617012842785087
2023-06-30 21:00:00;2,6750000000000003;24,333333333333332;83,45833333333333;3,966;9,605616493484854
2023-07-02 22:00:00;2,34468085106383;25,425531914893618;70,38297872340425;7,566;11,308130274228866
2023-07-02 23:00:00;1,8229166666666667;25,0;71,0625;5,796;10,604799753323833
2023-07-03 00:00:00;1,6043478260869564;24,26086956521739;69,93478260869566;4,35;6,301308163765976
2023-07-03 01:00:00;1,64375;24,0;69,1875;2,0;6,682511640074787
2023-07-03 02:00:00;2,1042553191489364;24,0;69,87234042553192;3,083;10,764091632865911
2023-07-03 03:00:00;1,7270833333333335;24,0;67,625;7,0;9,005313468544571
2023-07-03 04:00:00;1,4787234042553192;24,0;66,1063829787234;6,35;8,935531210133059
2023-07-03 05:00:00;1,25;23,25;65,9375;3,566;6,676628787676185
2023-07-03 06:00:00;1,0127659574468086;23,085106382978722;66,08510638297872;2,65;5,826210899143861
2023-07-03 07:00:00;1,6729166666666666;24,416666666666668;63,770833333333336;5,433;7,826130828868962
2023-07-03 08:00:00;0,9595744680851064;28,340425531914892;53,659574468085104;7,216;7,08189147677239
2023-07-03 09:00:00;0,7555555555555555;29,0;51,77777777777778;8,65;6,584065049685609
