Data/Hora;MP10 HPMA;Temperatura;Umidade;MP10 PDR;MP10 HPMA CAL
2021-11-28 06:00:00;2,457627118644068;24,855084745762714;61,5228813559322;8,2705;7,638111152386776
2021-11-28 07:00:00;2,6545454545454548;25,65090909090909;61,53454545454546;7,977500000000001;8,014601418368276
2021-11-28 08:00:00;2,6837606837606836;26,24871794871795;61,84188034188034;7,821166666666667;8,149471212658458
2021-11-28 09:00:00;2,7796610169491527;26,777118644067794;60,24576271186441;8,401833333333334;8,21340041236985
2021-11-28 10:00:00;2,6440677966101696;27,508474576271187;57,063559322033896;8,335333333333333;8,094918497595174
2021-11-28 11:00:00;2,4786324786324787;28,363247863247864;53,31709401709402;8,419;7,906126231279103
2021-11-28 12:00:00;2,4237288135593222;29,198305084745762;56,324576271186444;8,711666666666668;7,98192454594069
2021-11-28 13:00:00;2,73728813559322;30,04830508474576;55,64491525423729;8,805666666666667;8,704976985101803
2021-11-28 14:00:00;2,6016949152542375;30,52033898305085;55,316101694915254;8,621666666666666;8,558315125379526
2021-11-28 15:00:00;2,6271186440677967;30,697457627118645;54,78898305084746;8,345666666666666;8,644574847939877
2021-11-28 16:00:00;3,088235294117647;29,45294117647059;59,10588235294117;8,483703703703704;8,957809206767168
2021-12-06 09:00:00;5,6525423728813555;29,60847457627119;57,97542372881356;13,135813953488372;10,72040379711209
2021-12-06 10:00:00;5,754237288135593;30,284745762711864;52,994067796610175;12,258;10,854726084291247
2021-12-06 11:00:00;5,544117647058823;30,65;49,42205882352941;11,580166666666669;10,84988255584901
2021-12-06 12:00:00;4,582608695652174;31,265217391304347;47,17565217391304;11,339833333333331;10,63880522368883
2021-12-06 13:00:00;4,863247863247863;31,796581196581194;42,51111111111111;10,357833333333334;10,81178108276832
2021-12-06 14:00:00;4,711864406779661;32,05762711864407;39,463559322033895;13,2315;10,784329158533287
2021-12-06 15:00:00;4,5;32,01779661016949;41,17203389830509;12,8825;10,754641323474981
2021-12-06 16:00:00;4,720338983050848;31,96779661016949;40,01949152542373;10,681166666666666;10,825189938506739
2021-12-06 17:00:00;9,045871559633028;31,957798165137614;38,12844036697248;10,794166666666666;13,454604756723523
2021-12-06 18:00:00;41,940677966101696;31,5635593220339;39,55508474576271;10,099166666666669;14,554745325473867
2021-12-06 19:00:00;36,55555555555556;30,8965811965812;41,664957264957266;10,653166666666667;13,951697659676977
2021-12-06 20:00:00;33,059322033898304;30,340677966101694;42,99322033898305;11,2895;13,310037968990658
2021-12-06 21:00:00;40,53389830508475;29,84576271186441;43,85084745762712;12,197333333333336;16,75003640575272
2021-12-06 22:00:00;36,09322033898305;29,316101694915258;43,62542372881356;11,667166666666668;14,83785709566712
2021-12-06 23:00:00;19,810344827586206;28,93793103448276;42,13706896551724;10,670666666666667;13,977074929861779
2021-12-07 00:00:00;12,101694915254237;28,420338983050847;41,76186440677966;11,184666666666669;13,911310565074489
2021-12-07 01:00:00;6,241071428571429;27,707142857142856;43,75803571428571;12,180666666666667;10,193461248870436
2021-12-07 02:00:00;5,02542372881356;26,616949152542375;51,10508474576271;11,842666666666666;9,962885241064217
2021-12-07 03:00:00;4,765217391304348;25,946956521739132;53,666086956521745;10,292;9,523787781816893
2021-12-07 04:00:00;7,153846153846154;25,475213675213674;54,05982905982906;9,3135;10,006398743501181
2021-12-07 05:00:00;5,6440677966101696;24,938135593220338;54,916101694915255;8,845833333333333;9,174478485927644
2021-12-07 06:00:00;5,101694915254237;24,71779661016949;54,54491525423729;8,7515;9,263960016973137
2021-12-07 07:00:00;5,0423728813559325;25,027118644067794;53,15423728813559;9,282;9,319565084451279
2021-12-07 08:00:00;5,161016949152542;25,453389830508474;51,833898305084745;10,009166666666664;9,573224406009615
2021-12-07 09:00:00;5,418803418803419;26,016239316239318;51,15299145299145;10,260333333333334;9,777656806871255
2021-12-07 10:00:00;5,11864406779661;26,514406779661016;50,64576271186441;10,270833333333334;9,94026292780983
2021-12-07 11:00:00;5,601694915254237;27,27542372881356;48,57118644067796;9,633333333333333;10,122835816420775
2021-12-07 12:00:00;5,829059829059829;28,112820512820512;46,417094017094016;9,584;10,420803129459527
2021-12-07 13:00:00;5,389830508474576;28,8635593220339;43,489830508474576;9,3815;10,709652980874361
2021-12-07 14:00:00;5,0;29,332203389830507;41,182203389830505;9,1705;10,541052861812405
2021-12-07 15:00:00;4,915254237288136;29,697457627118645;39,95762711864407;8,974833333333333;10,582858566233906
2021-12-07 16:00:00;5,135593220338983;29,944915254237287;40,01525423728814;9,151333333333334;10,7497867016974
2021-12-07 17:00:00;5,042735042735043;29,96153846153846;40,383760683760684;8,812999999999999;10,724690069252283
2021-12-07 18:00:00;4,822033898305085;29,716101694915253;41,30084745762712;9,588666666666668;10,621942992288847
2021-12-07 19:00:00;5,067796610169491;29,305084745762713;43,398305084745765;9,975666666666664;10,649692917366943
2021-12-07 20:00:00;5,0;28,766101694915253;45,835593220338986;9,683833333333332;10,478481682287269
2021-12-07 21:00:00;4,948717948717949;28,188034188034187;45,9008547008547;9,518833333333331;10,38085783088113
2021-12-07 22:00:00;5,648648648648648;27,526126126126126;45,54774774774775;9,452833333333333;10,263351787268434
2021-12-07 23:00:00;5,4576271186440675;26,86271186440678;47,351694915254235;9,503833333333334;10,135391977864845
2021-12-08 00:00:00;4,788135593220339;26,053389830508475;49,391525423728815;9,354833333333334;9,650907215249514
2021-12-08 01:00:00;4,923728813559322;25,264406779661016;50,28983050847457;8,936833333333334;9,483740066303735
2021-12-08 02:00:00;4,47008547008547;24,632478632478634;49,81623931623932;8,416666666666666;8,971546102851935
2021-12-08 03:00:00;4,97457627118644;23,985593220338984;51,648305084745765;8,342666666666666;8,992266567805052
2021-12-08 04:00:00;4,813559322033898;23,31949152542373;50,48898305084746;8,725166666666667;8,69828070487642
2021-12-08 05:00:00;4,813559322033898;22,864406779661017;51,45338983050848;8,8475;8,55195952439081
2021-12-08 06:00:00;4,717948717948718;22,53162393162393;48,16068376068376;8,957500000000001;8,098486682257178
2021-12-08 07:00:00;8,646017699115044;22,646017699115045;46,45575221238938;9,183166666666668;8,910551427843725
2021-12-08 08:00:00;13,461538461538462;23,046153846153846;47,9059829059829;9,543833333333334;11,25351146363718
2021-12-08 09:00:00;11,35897435897436;23,659829059829057;48,46153846153846;9,475833333333332;10,574319492302035
2021-12-08 10:00:00;12,14406779661017;24,248305084745763;48,87118644067797;9,4975;12,345480753906099
2021-12-08 11:00:00;14,525423728813559;25,164406779661018;46,98898305084746;9,107833333333334;12,733488159255106
2021-12-08 12:00:00;17,278846153846153;26,04326923076923;45,2173076923077;8,815;12,896896176994348
2021-12-08 13:00:00;16,889830508474578;27,202542372881357;42,15;8,486666666666666;13,113718997679932
2021-12-08 14:00:00;16,720338983050848;27,922033898305088;40,63898305084746;8,908333333333333;13,272323149974802
2021-12-08 15:00:00;16,50925925925926;28,45277777777778;38,541666666666664;8,323833333333333;13,32772218817122
2021-12-08 16:00:00;15,822033898305085;28,635593220338983;37,253389830508475;8,1275;13,482657054985328
2021-12-08 17:00:00;15,401709401709402;28,725641025641025;38,57435897435897;8,315833333333334;13,48513799335423
2021-12-08 18:00:00;15,872881355932204;28,577966101694912;39,567796610169495;8,887666666666666;13,487186821380911
2021-12-08 19:00:00;17,36521739130435;28,106956521739132;40,43739130434783;10,7895;13,37454868836113
2021-12-08 20:00:00;18,42;27,489;39,645;13,023666666666664;13,390380734731504
2021-12-08 21:00:00;17,75;27,062068965517245;38,4;13,899;13,222392149740775
2021-12-08 22:00:00;17,54700854700855;26,871794871794872;37,9965811965812;14,571833333333332;13,314349255499803
2021-12-08 23:00:00;16,5929203539823;26,581415929203537;38,19469026548673;18,301;13,245101550293931
2021-12-09 00:00:00;16,021052631578947;26,44;37,42842105263158;14,874166666666667;13,343556375381599
2021-12-09 01:00:00;10,837606837606838;25,91196581196581;39,55982905982906;12,396333333333333;12,502067451869538
2021-12-09 02:00:00;11,55084745762712;25,284745762711864;42,78220338983051;11,048833333333333;12,564707112886685
2021-12-09 03:00:00;12,220338983050848;24,908474576271185;45,36355932203389;10,1435;12,481116073275865
2021-12-09 04:00:00;11,418803418803419;24,57521367521368;47,14957264957265;10,679;12,004382143460154
2021-12-09 05:00:00;11,26271186440678;23,9135593220339;48,90847457627118;11,065666666666669;10,741961884502787
2021-12-09 06:00:00;9,64102564102564;23,662393162393162;51,17777777777778;11,271166666666666;9,754839335394232
2021-12-09 07:00:00;8,271186440677965;23,768644067796608;53,13644067796611;11,577166666666669;9,505641967607843
2021-12-09 08:00:00;7,813559322033898;23,984745762711864;54,078813559322036;13,059333333333331;9,364142014932806
2021-12-09 09:00:00;5,9576271186440675;24,59915254237288;53,44915254237288;13,030333333333337;9,135974642553197
2021-12-09 10:00:00;5,521367521367521;25,053846153846155;52,55555555555556;11,858333333333333;9,349365082943523
2021-12-09 11:00:00;5,110169491525424;25,976271186440677;50,20169491525424;11,410333333333334;9,812826025489231
2021-12-09 12:00:00;4,5423728813559325;27,0135593220339;46,264406779661016;10,756666666666666;9,95304648904123
2021-12-09 13:00:00;5,067796610169491;27,678813559322034;43,82118644067796;10,602333333333332;10,328842883450937
2021-12-09 14:00:00;4,813559322033898;28,42542372881356;41,43898305084746;10,626;10,433406585695806
2021-12-09 15:00:00;4,6239316239316235;28,88205128205128;40,58376068376069;11,1715;10,415218375944516
2021-12-09 16:00:00;4,5423728813559325;29,12372881355932;39,67881355932204;11,018833333333331;10,338441601619097
2021-12-09 17:00:00;4,6752136752136755;29,211965811965815;39,141880341880345;10,579333333333333;10,475201839478235
2021-12-09 18:00:00;4,559322033898305;29,142372881355932;39,45762711864407;10,527166666666666;10,36187944946575
2021-12-09 19:00:00;4,508474576271187;28,703389830508474;41,582203389830504;10,353833333333334;10,256650997292667
2021-12-09 20:00:00;4,760683760683761;28,532478632478632;43,08034188034188;13,801;10,403400615962088
2021-12-09 21:00:00;4,432203389830509;28,021186440677965;45,833898305084745;15,0105;10,155253547772123
2021-12-09 22:00:00;4,4576271186440675;27,766101694915253;43,17033898305085;13,504833333333332;10,07812267600325
2021-12-09 23:00:00;4,700854700854701;27,513675213675214;40,71965811965812;12,402166666666666;10,091005859647069
2021-12-10 00:00:00;4,788135593220339;26,835593220338982;41,50423728813559;11,525333333333332;10,043785597376644
2021-12-10 01:00:00;4,5508474576271185;26,538983050847456;40,82627118644068;11,9475;9,75522588467964
2021-12-10 02:00:00;4,880341880341881;25,752136752136753;41,458119658119664;12,177666666666664;9,527253301054467
2021-12-10 03:00:00;5,076271186440678;25,40508474576271;42,13728813559322;10,787833333333332;9,553336157877075
2021-12-10 04:00:00;4,88135593220339;24,63135593220339;45,48474576271186;11,781166666666667;9,191019474062037
2021-12-10 05:00:00;4,635593220338983;24,240677966101696;46,95169491525424;15,160833333333333;8,905510897158862
2021-12-10 06:00:00;5,128205128205129;24,085470085470085;48,26752136752137;12,029666666666666;9,075850002975562
2021-12-10 07:00:00;5,177966101694915;24,48983050847458;49,67796610169491;12,1945;9,270857682551007
2021-12-10 08:00:00;4,788135593220339;24,55;49,51186440677966;13,135666666666667;9,145118944137364
2021-12-10 09:00:00;4,661016949152542;25,250847457627117;47,98389830508475;12,838;9,388633138888453
2021-12-10 10:00:00;4,6239316239316235;26,394871794871793;45,958119658119664;12,222;9,817604836849446
2021-12-10 11:00:00;4,694915254237288;27,45;42,96779661016949;11,055833333333334;10,10631717551608
2021-12-10 12:00:00;4,322033898305085;28,200847457627116;39,81440677966102;10,310833333333331;9,994340535110169
2021-12-10 13:00:00;4,686440677966102;28,764406779661016;37,0135593220339;10,013666666666667;10,17248205334947
2021-12-10 14:00:00;4,717948717948718;29,467521367521368;36,09316239316239;10,0275;10,304352084045762
2021-12-10 15:00:00;4,728813559322034;29,92542372881356;35,01864406779661;9,836833333333336;10,254017281319893
2021-12-10 16:00:00;4,5423728813559325;30,365254237288134;34,634745762711866;10,152333333333331;10,192616571396737
2021-12-10 17:00:00;4,686440677966102;30,47203389830508;34,18050847457627;9,884166666666664;10,144173700778277
2021-12-10 18:00:00;4,418803418803419;30,37264957264957;34,64786324786325;10,1805;10,236718973648328
2021-12-10 19:00:00;4,533898305084746;30,04322033898305;38,75677966101695;12,8245;10,53437456739282
2021-12-10 20:00:00;4,406779661016949;29,470338983050848;41,697457627118645;14,267;10,4352605056834
2021-12-10 21:00:00;4,940677966101695;28,953389830508474;41,8728813559322;13,6475;10,492945142555063
2021-12-10 22:00:00;4,3474576271186445;28,596610169491527;40,91101694915254;14,6815;10,096593829076904
2021-12-10 23:00:00;4,461538461538462;28,233333333333334;40,27777777777778;14,2145;10,174699803259246
2021-12-11 00:00:00;4,593220338983051;28,016949152542374;39,167796610169496;18,047666666666665;10,09923644029953
2021-12-11 01:00:00;4,466101694915254;27,960169491525424;40,00932203389831;13,21;10,054605407954044
2021-12-11 02:00:00;4,47457627118644;27,51186440677966;40,91271186440678;12,213;9,898290613726322
2021-12-11 03:00:00;4,888888888888889;26,595726495726495;42,570940170940176;11,446166666666668;9,919197906810405
2021-12-11 04:00:00;4,398305084745763;26,240677966101696;43,38898305084746;11,016;9,679614966682696
2021-12-11 05:00:00;4,47457627118644;25,635593220338983;45,20762711864407;13,277666666666669;9,505668121265165
2021-12-11 06:00:00;4,177966101694915;25,683898305084742;45,81016949152543;13,197833333333334;9,394989861408337
2021-12-11 07:00:00;4,017094017094017;26,214529914529912;45,37521367521367;12,332333333333333;9,464936752495591
2021-12-11 08:00:00;4,2105263157894735;26,822807017543862;45,20701754385965;12,537333333333333;9,68590912551103
2021-12-11 09:00:00;4,147826086956521;27,809565217391302;43,89565217391304;12,436166666666669;9,789281267393042
2021-12-11 10:00:00;3,9661016949152543;28,89152542372881;41,02457627118644;11,927;9,901669032297375
2021-12-11 11:00:00;3,9145299145299144;29,716239316239317;38,27350427350427;11,668166666666668;10,00542827187245
2021-12-11 12:00:00;3,9915254237288136;30,388983050847457;34,39745762711865;10,543;10,093839786482135
2021-12-11 13:00:00;4,033898305084746;30,99237288135593;32,57542372881356;10,3115;10,275076737357873
2021-12-11 14:00:00;3,9491525423728815;31,36864406779661;31,84915254237288;9,849166666666669;10,282877250884061
2021-12-11 15:00:00;3,9152542372881354;31,70762711864407;30,08135593220339;9,531833333333331;10,224063399307694
2021-12-11 16:00:00;4,169811320754717;31,565094339622643;30,089622641509433;9,475;10,174696263799564
2021-12-11 17:00:00;3,3125;31,67232142857143;31,05892857142857;9,691333333333334;9,997353844019209
2021-12-11 18:00:00;3,0;31,607627118644068;31,988983050847455;9,929833333333333;9,929298849212625
2021-12-11 19:00:00;2,7796610169491527;31,37966101694915;32,56271186440678;11,730666666666668;9,528347003874202
2021-12-11 20:00:00;3,1016949152542375;31,166949152542372;32,98389830508474;15,310833333333331;10,037622020147333
2021-12-11 21:00:00;3,034782608695652;30,84695652173913;34,51043478260869;17,046333333333333;9,918483937804798
2021-12-11 22:00:00;2,9357798165137616;30,311009174311927;37,9302752293578;14,907833333333334;9,529741748997594
2021-12-11 23:00:00;3,2393162393162394;30,185470085470083;38,71196581196581;14,02;9,807458235575721
2021-12-12 00:00:00;25,36697247706422;29,907339449541286;40,30642201834862;13,6315;15,16046950090587
2021-12-12 01:00:00;45,90909090909091;29,86868686868687;40,726262626262624;14,802666666666664;13,980193035160445
2021-12-12 02:00:00;46,43362831858407;29,565486725663717;42,33451327433629;15,199333333333334;14,468026198618682
2021-12-12 03:00:00;46,42372881355932;29,28135593220339;43,68813559322034;15,6645;14,66323786317566
2021-12-12 04:00:00;46,78813559322034;29,01271186440678;44,809322033898304;14,258166666666666;15,230729197050735
2021-12-12 05:00:00;47,92920353982301;28,7283185840708;45,644247787610624;14,2525;15,169931650300752
2021-12-12 06:00:00;48,70338983050848;28,605084745762714;45,75677966101695;14,204666666666666;15,177489380439733
2021-12-12 07:00:00;48,771186440677965;28,90762711864407;44,9864406779661;16,37183333333333;15,197276820226714
2021-12-12 08:00:00;48,57627118644068;29,389830508474578;44,81440677966102;14,025;14,60676433424394
2021-12-12 09:00:00;47,81196581196581;29,572649572649574;45,429059829059824;14,112333333333334;14,507093667056852
2021-12-12 10:00:00;47,97457627118644;29,41949152542373;46,11949152542373;14,564;14,580140240573549
2021-12-12 11:00:00;48,09322033898305;29,77457627118644;44,35508474576271;13,9805;14,165607348935074
2021-12-12 12:00:00;48,17796610169491;30,856779661016947;40,25932203389831;12,126333333333331;12,989269168097417
2021-12-12 13:00:00;46,87179487179487;31,493162393162393;37,547008547008545;11,341666666666669;12,76121957161496
2021-12-12 14:00:00;47,152542372881356;31,990677966101696;35,95;10,292333333333334;12,583687586367503
2021-12-12 15:00:00;47,8728813559322;32,12457627118644;36,094915254237286;10,348166666666666;12,583687586367503
2021-12-12 16:00:00;47,44444444444444;31,937606837606836;39,14102564102564;10,6925;12,730050952134397
2021-12-12 17:00:00;47,47457627118644;31,671186440677968;41,833898305084745;12,002666666666666;12,782755008794474
2021-12-12 18:00:00;47,432203389830505;31,472881355932206;44,249152542372876;12,932;12,931132048870849
2021-12-12 19:00:00;47,03389830508475;31,31271186440678;44,7093220338983;12,804666666666666;12,954645106800573
2021-12-12 20:00:00;46,847457627118644;30,922033898305088;47,42627118644068;13,680333333333332;13,191090137956193
2021-12-12 21:00:00;47,028301886792455;30,623584905660376;51,449999999999996;14,712333333333332;13,876922379865773
2021-12-12 22:00:00;46,869565217391305;30,177391304347825;55,16086956521739;17,004666666666665;13,730276484450545
2021-12-12 23:00:00;46,76068376068376;29,68119658119658;59,64273504273504;15,414333333333332;13,509809672907943
2021-12-13 00:00:00;46,88135593220339;29,420338983050847;59,9228813559322;14,363;13,564770178280092
2021-12-13 01:00:00;47,03389830508475;29,266101694915253;58,71694915254238;12,814166666666669;13,643785030979593
2021-12-13 02:00:00;46,720338983050844;29,1135593220339;58,75847457627118;12,504;13,79996111421862
2021-12-13 03:00:00;47,38461538461539;28,926495726495727;58,20598290598291;12,235166666666666;14,061873481958836
2021-12-13 04:00:00;47,11864406779661;28,60169491525424;57,933898305084746;11,576;14,012686161290768
2021-12-13 05:00:00;46,758620689655174;28,693103448275863;52,08706896551725;10,342;15,920481713948824
2021-12-13 06:00:00;47,23275862068966;28,423275862068966;53,335344827586205;11,570333333333334;15,254655903749768
2021-12-13 07:00:00;46,86486486486486;28,071171171171173;58,27207207207207;11,941333333333334;14,285602365221916
2021-12-13 08:00:00;47,62931034482759;28,351724137931036;60,49913793103448;11,692666666666666;14,1812610478561
2021-12-13 09:00:00;47,252252252252255;28,9009009009009;58,190090090090095;11,416166666666667;14,067247769843368
2021-12-13 10:00:00;45,89380530973451;28,97787610619469;58,63716814159292;10,281;14,340894226209477
2021-12-13 11:00:00;46,07627118644068;29,3;58,3771186440678;10,201333333333334;13,928082124707249
2021-12-13 12:00:00;45,61538461538461;29,662393162393162;57,79145299145299;10,065166666666666;13,839054769646417
2021-12-13 13:00:00;45,52542372881356;29,802542372881355;57,5728813559322;10,404333333333334;13,733608793991731
2021-12-13 14:00:00;45,41525423728814;30,2;55,96440677966102;10,315833333333334;13,86907613707162
2021-12-13 15:00:00;45,02542372881356;30,622033898305087;54,12457627118644;10,4435;13,933138929682778
2021-12-13 16:00:00;45,26495726495727;30,784615384615385;51,27094017094017;11,474;14,221871175161217
2021-12-13 17:00:00;40,43859649122807;30,883333333333333;50,459649122807015;10,293166666666668;16,45108424241995
2021-12-13 18:00:00;8,781818181818181;30,831818181818182;51,28909090909091;11,722333333333331;13,476549372867389
2021-12-13 19:00:00;6,110169491525424;30,74237288135593;51,98050847457627;13,853166666666668;11,032495053034532
2021-12-13 20:00:00;4,788135593220339;30,46949152542373;52,171186440677964;13,4795;10,493877697886743
2021-12-13 21:00:00;5,897435897435898;29,88803418803419;53,8974358974359;12,988;10,878553989419654
2021-12-13 22:00:00;5,093220338983051;29,428813559322034;56,96101694915254;11,598;10,485741008153564
2021-12-13 23:00:00;4,194915254237288;29,17457627118644;64,46610169491525;9,6585;9,701458259424813
2021-12-14 00:00:00;16,25423728813559;29,185593220338983;64,12033898305084;9,633;13,531162751277877
2021-12-14 01:00:00;9,196581196581196;28,704273504273505;64,9;9,159;14,020247572809405
2021-12-14 02:00:00;5,177966101694915;28,632203389830508;65,32288135593221;8,57;10,216359034732019
2021-12-14 03:00:00;3,7542372881355934;28,51186440677966;65,88305084745762;8,519;9,196642734063781
2021-12-14 04:00:00;32,06194690265487;28,283185840707965;66,87345132743363;8,603166666666665;12,555412819237258
2021-12-14 05:00:00;46,067796610169495;27,948305084745762;68,20847457627119;8,938666666666668;13,682607123245699
2021-12-14 06:00:00;45,84615384615385;27,427350427350426;70,97435897435898;8,607333333333335;13,217893676930602
2021-12-14 07:00:00;46,20338983050848;27,253389830508475;72,1864406779661;8,815833333333334;13,034319486393212
2021-12-14 08:00:00;46,1271186440678;27,49322033898305;70,99661016949153;10,77;13,09964243741434
2021-12-14 09:00:00;45,99145299145299;27,570940170940172;70,11623931623932;9,831166666666666;13,259353330734092
2021-12-14 10:00:00;45,83050847457627;28,25762711864407;67,27796610169491;10,134666666666668;13,848452782659242
2021-12-14 11:00:00;46,220338983050844;28,746610169491525;64,91610169491526;10,4895;14,10309690615051
2021-12-14 12:00:00;45,74576271186441;29,540677966101697;62,22457627118644;10,210166666666668;13,800109500395262
2021-12-14 13:00:00;45,741379310344826;30,114655172413794;59,27672413793104;9,817666666666666;13,2752035929042
2021-12-14 14:00:00;45,578947368421055;30,55964912280702;57,86052631578948;9,815166666666666;13,060979300782941
2021-12-14 15:00:00;45,13559322033898;30,97203389830508;56,84661016949152;9,499166666666667;13,074874295538983
2021-12-14 16:00:00;45,101694915254235;31,16271186440678;55,559322033898304;9,239;13,220275289610749
2021-12-14 17:00:00;38,947826086956525;31,60086956521739;54,3495652173913;10,084;14,889266661155444
2021-12-14 18:00:00;31,85593220338983;31,647457627118644;54,331355932203394;9,3925;12,83676511190712
2021-12-14 19:00:00;32,23931623931624;31,29316239316239;56,152136752136755;9,920833333333333;12,726501002412906
2021-12-14 20:00:00;32,279661016949156;30,977966101694918;57,23135593220339;10,452;12,744817983460136
2021-12-14 21:00:00;33,0;30,890677966101695;58,152542372881356;10,056833333333334;12,759076686350376
2021-12-14 22:00:00;33,19491525423729;30,635593220338983;58,90169491525423;9,804;12,766274207064978
2021-12-14 23:00:00;33,1965811965812;30,332478632478633;59,676923076923075;9,758333333333333;12,635393493556048
2021-12-15 00:00:00;33,33050847457627;30,0635593220339;61,286440677966105;13,830666666666668;12,786373842059017
2021-12-15 01:00:00;32,79661016949152;28,952542372881357;66,21186440677967;11,213666666666668;12,990594696268772
2021-12-15 02:00:00;32,847457627118644;28,316949152542374;69,31864406779661;9,56;12,28416000959686
2021-12-15 03:00:00;32,172413793103445;27,94396551724138;70,7948275862069;10,088333333333331;11,678855479896828
2021-12-15 04:00:00;32,58474576271186;27,683898305084742;72,27796610169491;8,490166666666667;11,864474322295479
2021-12-15 05:00:00;31,35042735042735;27,87948717948718;71,64102564102564;8,2705;11,64108219227143
2021-12-15 06:00:00;31,89830508474576;27,852542372881356;71,82966101694915;8,249666666666666;11,65542999297939
2021-12-15 07:00:00;31,433962264150942;28,12452830188679;71,10283018867923;8,583;11,7596147652806
2021-12-15 08:00:00;46,650485436893206;28,032038834951457;70,84854368932038;7,84;12,529919350765745
2021-12-15 09:00:00;43,8348623853211;28,628440366972477;70,2256880733945;8,143333333333334;13,768441325294312
2021-12-15 10:00:00;8,5;29,358333333333334;68,21166666666666;9,536833333333334;12,520428225029809
2021-12-22 16:00:00;3,242424242424242;33,69393939393939;37,84545454545455;12,361666666666668;10,114609443092188
2021-12-22 17:00:00;4,02542372881356;33,73898305084746;39,41271186440678;12,905;10,640481712689825
2021-12-22 18:00:00;5,442477876106195;33,446017699115046;40,47610619469027;12,270333333333332;11,177559857043562
2021-12-22 19:00:00;15,654867256637168;33,04159292035398;43,061061946902655;12,825833333333332;13,827982297242231
2021-12-22 20:00:00;13,080357142857142;32,386607142857144;44,58660714285714;12,776666666666667;14,02798419074616
2021-12-22 21:00:00;9,709401709401709;31,92136752136752;42,14615384615385;12,004;13,762037189679033
2021-12-22 22:00:00;9,45945945945946;31,445945945945947;43,840540540540545;12,368;13,694758389052334
2021-12-22 23:00:00;9,099009900990099;31,112871287128712;47,50693069306931;12,616666666666667;13,836586617458424
2021-12-23 00:00:00;8,17142857142857;30,792380952380952;49,76380952380952;12,579166666666667;12,752272084035724
2021-12-23 01:00:00;7,932203389830509;30,397457627118644;51,18728813559322;12,7435;12,407248464453978
2021-12-23 02:00:00;7,097345132743363;30,002654867256638;52,482300884955755;12,817666666666666;11,68306511629002
2021-12-23 03:00:00;7,516949152542373;29,471186440677965;52,79661016949152;12,819833333333332;11,730252617383254
2021-12-23 04:00:00;6,779661016949152;29,09406779661017;52,83305084745763;13,117333333333333;10,973979055766488
2021-12-23 05:00:00;6,288135593220339;28,64406779661017;53,73813559322034;12,837833333333332;10,619327872530016
2021-12-23 06:00:00;5,871794871794871;28,443589743589744;54,82136752136753;13,501333333333331;10,556546435017836
2021-12-23 07:00:00;5,440677966101695;28,529661016949152;55,867796610169485;17,1115;10,634807699016777
2021-12-23 08:00:00;5,169491525423729;29,406779661016948;54,08305084745763;15,96;10,506182297735116
2021-12-23 09:00:00;7,106194690265487;29,923893805309735;50,73805309734513;13,879333333333332;11,724800311154459
2021-12-23 10:00:00;7,06140350877193;30,766666666666666;47,150877192982456;13,294;11,612919664609707
2021-12-23 11:00:00;11,481132075471699;31,458490566037735;46,66792452830189;13,581666666666669;14,507145851889314
2021-12-23 12:00:00;12,435897435897436;31,949572649572648;46,73589743589744;13,394;14,568506636059332
2021-12-23 13:00:00;11,85593220338983;32,26271186440678;44,529661016949156;12,843;14,154697848922709
2021-12-23 14:00:00;11,533898305084746;32,416101694915255;43,00423728813559;13,068666666666669;14,170711862865181
2021-12-23 15:00:00;11,76271186440678;32,76271186440678;38,659322033898306;12,497333333333334;13,968366561497145
2021-12-23 16:00:00;11,435897435897436;32,92136752136752;34,766666666666666;12,039166666666668;13,914767601585936
2021-12-23 17:00:00;11,025423728813559;32,93135593220339;32,351694915254235;11,335;13,91135695678242
2021-12-23 18:00:00;12,271186440677965;32,817796610169495;32,48220338983051;11,081166666666666;13,935603756530806
2021-12-23 19:00:00;11,627118644067796;32,3864406779661;34,12118644067797;13,098166666666666;13,961973980953553
2021-12-23 20:00:00;11,694915254237289;31,893220338983053;31,044067796610168;12,964;14,011909712197617
2021-12-23 21:00:00;11,05982905982906;31,19059829059829;31,582905982905984;12,222;14,022192410319398
2021-12-23 22:00:00;11,40677966101695;30,741525423728813;31,68983050847458;11,710166666666668;13,988153018982182
2021-12-23 23:00:00;11,322033898305085;30,21949152542373;30,97457627118644;12,906166666666667;14,113198459415166
2021-12-24 00:00:00;11,76271186440678;29,800847457627118;31,45;13,93;14,174987110428475
2021-12-24 01:00:00;10,037735849056604;29,156603773584905;34,17735849056604;13,488833333333334;13,482031816568718
2021-12-24 02:00:00;9,119266055045872;28,675229357798166;38,97522935779817;14,390666666666668;13,290700220611527
2021-12-24 03:00:00;8,542372881355933;28,058474576271188;42,575423728813554;14,427833333333332;12,388063058269047
2021-12-24 04:00:00;7,168141592920354;27,42566371681416;45,723893805309736;14,280333333333337;10,923198896443166
2021-12-24 05:00:00;5,084745762711864;26,66186440677966;47,61101694915254;13,894;10,028652711082513
2021-12-24 06:00:00;5,52542372881356;25,92966101694915;49,1;13,872333333333334;9,598969150530282
2021-12-24 07:00:00;4,786324786324786;25,485470085470087;48,29829059829059;13,618166666666667;9,570173101809452
2021-12-24 08:00:00;5,016949152542373;25,565254237288134;46,2728813559322;13,6815;9,601957182901181
