Data/Hora;MP10 HPMA;Temperatura;Umidade;MP10 PDR;MP10 HPMA CAL
2021-11-28 06:00:00;2,457627118644068;24,855084745762714;61,5228813559322;8,2705;8,16347750217485
2021-11-28 07:00:00;2,6545454545454548;25,65090909090909;61,53454545454546;7,977500000000001;8,492798874425356
2021-11-28 08:00:00;2,6837606837606836;26,24871794871795;61,84188034188034;7,821166666666667;8,715730912709818
2021-11-28 09:00:00;2,7796610169491527;26,777118644067794;60,24576271186441;8,401833333333334;8,961764083258517
2021-11-28 10:00:00;2,6440677966101696;27,508474576271187;57,063559322033896;8,335333333333333;9,28069487425631
2021-11-28 11:00:00;2,4786324786324787;28,363247863247864;53,31709401709402;8,419;9,65292658040813
2021-11-28 12:00:00;2,4237288135593222;29,198305084745762;56,324576271186444;8,711666666666668;9,896873669918225
2021-11-28 13:00:00;2,73728813559322;30,04830508474576;55,64491525423729;8,805666666666667;10,278709173306291
2021-11-28 14:00:00;2,6016949152542375;30,52033898305085;55,316101694915254;8,621666666666666;10,441885673617353
2021-11-28 15:00:00;2,6271186440677967;30,697457627118645;54,78898305084746;8,345666666666666;10,523155061385925
2021-11-28 16:00:00;3,088235294117647;29,45294117647059;59,10588235294117;8,483703703703704;10,03848749998488
2021-12-06 09:00:00;5,6525423728813555;29,60847457627119;57,97542372881356;13,135813953488372;10,51642404503696
2021-12-06 10:00:00;5,754237288135593;30,284745762711864;52,994067796610175;12,258;10,888080624684497
2021-12-06 11:00:00;5,544117647058823;30,65;49,42205882352941;11,580166666666669;11,065849825713928
2021-12-06 12:00:00;4,582608695652174;31,265217391304347;47,17565217391304;11,339833333333331;11,194344831357952
2021-12-06 13:00:00;4,863247863247863;31,796581196581194;42,51111111111111;10,357833333333334;11,532725642642196
2021-12-06 14:00:00;4,711864406779661;32,05762711864407;39,463559322033895;13,2315;11,669693351838392
2021-12-06 15:00:00;4,5;32,01779661016949;41,17203389830509;12,8825;11,587074693769859
2021-12-06 16:00:00;4,720338983050848;31,96779661016949;40,01949152542373;10,681166666666666;11,625883658701973
2021-12-06 17:00:00;9,045871559633028;31,957798165137614;38,12844036697248;10,794166666666666;12,32938642356625
2021-12-06 18:00:00;41,940677966101696;31,5635593220339;39,55508474576271;10,099166666666669;17,236886241356096
2021-12-06 19:00:00;36,55555555555556;30,8965811965812;41,664957264957266;10,653166666666667;16,110674246466736
2021-12-06 20:00:00;33,059322033898304;30,340677966101694;42,99322033898305;11,2895;15,334157791176235
2021-12-06 21:00:00;40,53389830508475;29,84576271186441;43,85084745762712;12,197333333333336;16,286026179361798
2021-12-06 22:00:00;36,09322033898305;29,316101694915258;43,62542372881356;11,667166666666668;15,405119105296974
2021-12-06 23:00:00;19,810344827586206;28,93793103448276;42,13706896551724;10,670666666666667;12,77640300520959
2021-12-07 00:00:00;12,101694915254237;28,420338983050847;41,76186440677966;11,184666666666669;11,397934406711975
2021-12-07 01:00:00;6,241071428571429;27,707142857142856;43,75803571428571;12,180666666666667;10,18317122151934
2021-12-07 02:00:00;5,02542372881356;26,616949152542375;51,10508474576271;11,842666666666666;9,435420983451731
2021-12-07 03:00:00;4,765217391304348;25,946956521739132;53,666086956521745;10,292;9,091061349123075
2021-12-07 04:00:00;7,153846153846154;25,475213675213674;54,05982905982906;9,3135;9,274938210430722
2021-12-07 05:00:00;5,6440677966101696;24,938135593220338;54,916101694915255;8,845833333333333;8,82220126791608
2021-12-07 06:00:00;5,101694915254237;24,71779661016949;54,54491525423729;8,7515;8,66312718144827
2021-12-07 07:00:00;5,0423728813559325;25,027118644067794;53,15423728813559;9,282;8,798626527199128
2021-12-07 08:00:00;5,161016949152542;25,453389830508474;51,833898305084745;10,009166666666664;9,004155547471896
2021-12-07 09:00:00;5,418803418803419;26,016239316239318;51,15299145299145;10,260333333333334;9,269466187081102
2021-12-07 10:00:00;5,11864406779661;26,514406779661016;50,64576271186441;10,270833333333334;9,42067137567229
2021-12-07 11:00:00;5,601694915254237;27,27542372881356;48,57118644067796;9,633333333333333;9,823754519289286
2021-12-07 12:00:00;5,829059829059829;28,112820512820512;46,417094017094016;9,584;10,21764672433477
2021-12-07 13:00:00;5,389830508474576;28,8635593220339;43,489830508474576;9,3815;10,49171973493745
2021-12-07 14:00:00;5,0;29,332203389830507;41,182203389830505;9,1705;10,654742920487372
2021-12-07 15:00:00;4,915254237288136;29,697457627118645;39,95762711864407;8,974833333333333;10,803942230858127
2021-12-07 16:00:00;5,135593220338983;29,944915254237287;40,01525423728814;9,151333333333334;10,92983470090956
2021-12-07 17:00:00;5,042735042735043;29,96153846153846;40,383760683760684;8,812999999999999;10,914201568097507
2021-12-07 18:00:00;4,822033898305085;29,716101694915253;41,30084745762712;9,588666666666668;10,769102634507055
2021-12-07 19:00:00;5,067796610169491;29,305084745762713;43,398305084745765;9,975666666666664;10,609762602892863
2021-12-07 20:00:00;5,0;28,766101694915253;45,835593220338986;9,683833333333332;10,346913932593903
2021-12-07 21:00:00;4,948717948717949;28,188034188034187;45,9008547008547;9,518833333333331;10,120380013041645
2021-12-07 22:00:00;5,648648648648648;27,526126126126126;45,54774774774775;9,452833333333333;9,987000550903014
2021-12-07 23:00:00;5,4576271186440675;26,86271186440678;47,351694915254235;9,503833333333334;9,671271968095244
2021-12-08 00:00:00;4,788135593220339;26,053389830508475;49,391525423728815;9,354833333333334;9,22192283312899
2021-12-08 01:00:00;4,923728813559322;25,264406779661016;50,28983050847457;8,936833333333334;8,927984355931963
2021-12-08 02:00:00;4,47008547008547;24,632478632478634;49,81623931623932;8,416666666666666;8,630016863544592
2021-12-08 03:00:00;4,97457627118644;23,985593220338984;51,648305084745765;8,342666666666666;8,427437546383262
2021-12-08 04:00:00;4,813559322033898;23,31949152542373;50,48898305084746;8,725166666666667;8,175866293613842
2021-12-08 05:00:00;4,813559322033898;22,864406779661017;51,45338983050848;8,8475;7,985117601447605
2021-12-08 06:00:00;4,717948717948718;22,53162393162393;48,16068376068376;8,957500000000001;7,912516408312182
2021-12-08 07:00:00;8,646017699115044;22,646017699115045;46,45575221238938;9,183166666666668;8,597532513200608
2021-12-08 08:00:00;13,461538461538462;23,046153846153846;47,9059829059829;9,543833333333334;9,46268002341556
2021-12-08 09:00:00;11,35897435897436;23,659829059829057;48,46153846153846;9,475833333333332;9,356978670149687
2021-12-08 10:00:00;12,14406779661017;24,248305084745763;48,87118644067797;9,4975;9,691155255754833
2021-12-08 11:00:00;14,525423728813559;25,164406779661018;46,98898305084746;9,107833333333334;10,44203601700459
2021-12-08 12:00:00;17,278846153846153;26,04326923076923;45,2173076923077;8,815;11,234175622439507
2021-12-08 13:00:00;16,889830508474578;27,202542372881357;42,15;8,486666666666666;11,672423834680705
2021-12-08 14:00:00;16,720338983050848;27,922033898305088;40,63898305084746;8,908333333333333;11,947518722072747
2021-12-08 15:00:00;16,50925925925926;28,45277777777778;38,541666666666664;8,323833333333333;12,15721793879984
2021-12-08 16:00:00;15,822033898305085;28,635593220338983;37,253389830508475;8,1275;12,146016346872488
2021-12-08 17:00:00;15,401709401709402;28,725641025641025;38,57435897435897;8,315833333333334;12,087906056724142
2021-12-08 18:00:00;15,872881355932204;28,577966101694912;39,567796610169495;8,887666666666666;12,084941040770323
2021-12-08 19:00:00;17,36521739130435;28,106956521739132;40,43739130434783;10,7895;12,120826142480302
2021-12-08 20:00:00;18,42;27,489;39,645;13,023666666666664;12,067791849485152
2021-12-08 21:00:00;17,75;27,062068965517245;38,4;13,899;11,829188233095485
2021-12-08 22:00:00;17,54700854700855;26,871794871794872;37,9965811965812;14,571833333333332;11,734533778669704
2021-12-08 23:00:00;16,5929203539823;26,581415929203537;38,19469026548673;18,301;11,473863346748653
2021-12-09 00:00:00;16,021052631578947;26,44;37,42842105263158;14,874166666666667;11,34796437791166
2021-12-09 01:00:00;10,837606837606838;25,91196581196581;39,55982905982906;12,396333333333333;10,30471108379571
2021-12-09 02:00:00;11,55084745762712;25,284745762711864;42,78220338983051;11,048833333333333;10,113392197130173
2021-12-09 03:00:00;12,220338983050848;24,908474576271185;45,36355932203389;10,1435;10,022726659007898
2021-12-09 04:00:00;11,418803418803419;24,57521367521368;47,14957264957265;10,679;9,73708441841933
2021-12-09 05:00:00;11,26271186440678;23,9135593220339;48,90847457627118;11,065666666666669;9,428336851487236
2021-12-09 06:00:00;9,64102564102564;23,662393162393162;51,17777777777778;11,271166666666666;9,036901547309371
2021-12-09 07:00:00;8,271186440677965;23,768644067796608;53,13644067796611;11,577166666666669;8,825081208263875
2021-12-09 08:00:00;7,813559322033898;23,984745762711864;54,078813559322036;13,059333333333331;8,81631706304082
2021-12-09 09:00:00;5,9576271186440675;24,59915254237288;53,44915254237288;13,030333333333337;8,773224489734748
2021-12-09 10:00:00;5,521367521367521;25,053846153846155;52,55555555555556;11,858333333333333;8,89494353544263
2021-12-09 11:00:00;5,110169491525424;25,976271186440677;50,20169491525424;11,410333333333334;9,226167301454899
2021-12-09 12:00:00;4,5423728813559325;27,0135593220339;46,264406779661016;10,756666666666666;9,608701011486604
2021-12-09 13:00:00;5,067796610169491;27,678813559322034;43,82118644067796;10,602333333333332;9,989870617973448
2021-12-09 14:00:00;4,813559322033898;28,42542372881356;41,43898305084746;10,626;10,279853868272042
2021-12-09 15:00:00;4,6239316239316235;28,88205128205128;40,58376068376069;11,1715;10,439639869405697
2021-12-09 16:00:00;4,5423728813559325;29,12372881355932;39,67881355932204;11,018833333333331;10,536355080635998
2021-12-09 17:00:00;4,6752136752136755;29,211965811965815;39,141880341880345;10,579333333333333;10,601022028578033
2021-12-09 18:00:00;4,559322033898305;29,142372881355932;39,45762711864407;10,527166666666666;10,55050072902661
2021-12-09 19:00:00;4,508474576271187;28,703389830508474;41,582203389830504;10,353833333333334;10,334245881336926
2021-12-09 20:00:00;4,760683760683761;28,532478632478632;43,08034188034188;13,801;10,278391051106397
2021-12-09 21:00:00;4,432203389830509;28,021186440677965;45,833898305084745;15,0105;9,979194025675646
2021-12-09 22:00:00;4,4576271186440675;27,766101694915253;43,17033898305085;13,504833333333332;9,941654589311929
2021-12-09 23:00:00;4,700854700854701;27,513675213675214;40,71965811965812;12,402166666666666;9,934433653668608
2021-12-10 00:00:00;4,788135593220339;26,835593220338982;41,50423728813559;11,525333333333332;9,677033694201533
2021-12-10 01:00:00;4,5508474576271185;26,538983050847456;40,82627118644068;11,9475;9,54271805628787
2021-12-10 02:00:00;4,880341880341881;25,752136752136753;41,458119658119664;12,177666666666664;9,284998397624287
2021-12-10 03:00:00;5,076271186440678;25,40508474576271;42,13728813559322;10,787833333333332;9,170967975756561
2021-12-10 04:00:00;4,88135593220339;24,63135593220339;45,48474576271186;11,781166666666667;8,78164582978676
2021-12-10 05:00:00;4,635593220338983;24,240677966101696;46,95169491525424;15,160833333333333;8,566850443163199
2021-12-10 06:00:00;5,128205128205129;24,085470085470085;48,26752136752137;12,029666666666666;8,55778293024255
2021-12-10 07:00:00;5,177966101694915;24,48983050847458;49,67796610169491;12,1945;8,688648192373458
2021-12-10 08:00:00;4,788135593220339;24,55;49,51186440677966;13,135666666666667;8,654397211573619
2021-12-10 09:00:00;4,661016949152542;25,250847457627117;47,98389830508475;12,838;8,929380634900443
2021-12-10 10:00:00;4,6239316239316235;26,394871794871793;45,958119658119664;12,222;9,395023310772658
2021-12-10 11:00:00;4,694915254237288;27,45;42,96779661016949;11,055833333333334;9,863660710872407
2021-12-10 12:00:00;4,322033898305085;28,200847457627116;39,81440677966102;10,310833333333331;10,15264949050171
2021-12-10 13:00:00;4,686440677966102;28,764406779661016;37,0135593220339;10,013666666666667;10,478011191351868
2021-12-10 14:00:00;4,717948717948718;29,467521367521368;36,09316239316239;10,0275;10,765956429641284
2021-12-10 15:00:00;4,728813559322034;29,92542372881356;35,01864406779661;9,836833333333336;10,961692824546562
2021-12-10 16:00:00;4,5423728813559325;30,365254237288134;34,634745762711866;10,152333333333331;11,106030567601644
2021-12-10 17:00:00;4,686440677966102;30,47203389830508;34,18050847457627;9,884166666666664;11,177713259995507
2021-12-10 18:00:00;4,418803418803419;30,37264957264957;34,64786324786325;10,1805;11,08944110203452
2021-12-10 19:00:00;4,533898305084746;30,04322033898305;38,75677966101695;12,8245;10,899481241165239
2021-12-10 20:00:00;4,406779661016949;29,470338983050848;41,697457627118645;14,267;10,604439062580079
2021-12-10 21:00:00;4,940677966101695;28,953389830508474;41,8728813559322;13,6475;10,489083131303778
2021-12-10 22:00:00;4,3474576271186445;28,596610169491527;40,91101694915254;14,6815;10,282931748220282
2021-12-10 23:00:00;4,461538461538462;28,233333333333334;40,27777777777778;14,2145;10,17695900006656
2021-12-11 00:00:00;4,593220338983051;28,016949152542374;39,167796610169496;18,047666666666665;10,138656592808061
2021-12-11 01:00:00;4,466101694915254;27,960169491525424;40,00932203389831;13,21;10,080476021467609
2021-12-11 02:00:00;4,47457627118644;27,51186440677966;40,91271186440678;12,213;9,894831899053262
2021-12-11 03:00:00;4,888888888888889;26,595726495726495;42,570940170940176;11,446166666666668;9,580662044064239
2021-12-11 04:00:00;4,398305084745763;26,240677966101696;43,38898305084746;11,016;9,354669327957998
2021-12-11 05:00:00;4,47457627118644;25,635593220338983;45,20762711864407;13,277666666666669;9,10188203564073
2021-12-11 06:00:00;4,177966101694915;25,683898305084742;45,81016949152543;13,197833333333334;9,06188075647283
2021-12-11 07:00:00;4,017094017094017;26,214529914529912;45,37521367521367;12,332333333333333;9,245342484027457
2021-12-11 08:00:00;4,2105263157894735;26,822807017543862;45,20701754385965;12,537333333333333;9,507306983927927
2021-12-11 09:00:00;4,147826086956521;27,809565217391302;43,89565217391304;12,436166666666669;9,895286744710457
2021-12-11 10:00:00;3,9661016949152543;28,89152542372881;41,02457627118644;11,927;10,332510316032725
2021-12-11 11:00:00;3,9145299145299144;29,716239316239317;38,27350427350427;11,668166666666668;10,690712197757973
2021-12-11 12:00:00;3,9915254237288136;30,388983050847457;34,39745762711865;10,543;11,03464729063115
2021-12-11 13:00:00;4,033898305084746;30,99237288135593;32,57542372881356;10,3115;11,305206560101338
2021-12-11 14:00:00;3,9491525423728815;31,36864406779661;31,84915254237288;9,849166666666669;11,448368069972176
2021-12-11 15:00:00;3,9152542372881354;31,70762711864407;30,08135593220339;9,531833333333331;11,60664906220976
2021-12-11 16:00:00;4,169811320754717;31,565094339622643;30,089622641509433;9,475;11,592256490157732
2021-12-11 17:00:00;3,3125;31,67232142857143;31,05892857142857;9,691333333333334;11,480237865152782
2021-12-11 18:00:00;3,0;31,607627118644068;31,988983050847455;9,929833333333333;11,388618211582132
2021-12-11 19:00:00;2,7796610169491527;31,37966101694915;32,56271186440678;11,730666666666668;11,257155444092918
2021-12-11 20:00:00;3,1016949152542375;31,166949152542372;32,98389830508474;15,310833333333331;11,218381120656012
2021-12-11 21:00:00;3,034782608695652;30,84695652173913;34,51043478260869;17,046333333333333;11,056582898709625
2021-12-11 22:00:00;2,9357798165137616;30,311009174311927;37,9302752293578;14,907833333333334;10,769981280218705
2021-12-11 23:00:00;3,2393162393162394;30,185470085470083;38,71196581196581;14,02;10,753748749449349
2021-12-12 00:00:00;25,36697247706422;29,907339449541286;40,30642201834862;13,6315;14,037094493397966
2021-12-12 01:00:00;45,90909090909091;29,86868686868687;40,726262626262624;14,802666666666664;17,18935473368215
2021-12-12 02:00:00;46,43362831858407;29,565486725663717;42,33451327433629;15,199333333333334;17,123624281991688
2021-12-12 03:00:00;46,42372881355932;29,28135593220339;43,68813559322034;15,6645;16,987650149645887
2021-12-12 04:00:00;46,78813559322034;29,01271186440678;44,809322033898304;14,258166666666666;16,92010435798025
2021-12-12 05:00:00;47,92920353982301;28,7283185840708;45,644247787610624;14,2525;16,972541254932878
2021-12-12 06:00:00;48,70338983050848;28,605084745762714;45,75677966101695;14,204666666666666;17,04359600841935
2021-12-12 07:00:00;48,771186440677965;28,90762711864407;44,9864406779661;16,37183333333333;17,18352552157244
2021-12-12 08:00:00;48,57627118644068;29,389830508474578;44,81440677966102;14,025;17,33815198708917
2021-12-12 09:00:00;47,81196581196581;29,572649572649574;45,429059829059824;14,112333333333334;17,27616656370553
2021-12-12 10:00:00;47,97457627118644;29,41949152542373;46,11949152542373;14,564;17,229633128063263
2021-12-12 11:00:00;48,09322033898305;29,77457627118644;44,35508474576271;13,9805;17,417476626387824
2021-12-12 12:00:00;48,17796610169491;30,856779661016947;40,25932203389831;12,126333333333331;17,920998216374194
2021-12-12 13:00:00;46,87179487179487;31,493162393162393;37,547008547008545;11,341666666666669;18,013688063559158
2021-12-12 14:00:00;47,152542372881356;31,990677966101696;35,95;10,292333333333334;18,276704227250363
2021-12-12 15:00:00;47,8728813559322;32,12457627118644;36,094915254237286;10,348166666666666;18,435420149145713
2021-12-12 16:00:00;47,44444444444444;31,937606837606836;39,14102564102564;10,6925;18,236696837060713
2021-12-12 17:00:00;47,47457627118644;31,671186440677968;41,833898305084745;12,002666666666666;18,086211076467094
2021-12-12 18:00:00;47,432203389830505;31,472881355932206;44,249152542372876;12,932;17,955790430494844
2021-12-12 19:00:00;47,03389830508475;31,31271186440678;44,7093220338983;12,804666666666666;17,82461979239421
2021-12-12 20:00:00;46,847457627118644;30,922033898305088;47,42627118644068;13,680333333333332;17,59346110724087
2021-12-12 21:00:00;47,028301886792455;30,623584905660376;51,449999999999996;14,712333333333332;17,42704906052831
2021-12-12 22:00:00;46,869565217391305;30,177391304347825;55,16086956521739;17,004666666666665;17,159004209763346
2021-12-12 23:00:00;46,76068376068376;29,68119658119658;59,64273504273504;15,414333333333332;16,8641235641455
2021-12-13 00:00:00;46,88135593220339;29,420338983050847;59,9228813559322;14,363;16,779007901802714
2021-12-13 01:00:00;47,03389830508475;29,266101694915253;58,71694915254238;12,814166666666669;16,769248693942238
2021-12-13 02:00:00;46,720338983050844;29,1135593220339;58,75847457627118;12,504;16,662596107323218
2021-12-13 03:00:00;47,38461538461539;28,926495726495727;58,20598290598291;12,235166666666666;16,70625412774408
2021-12-13 04:00:00;47,11864406779661;28,60169491525424;57,933898305084746;11,576;16,548618135473603
2021-12-13 05:00:00;46,758620689655174;28,693103448275863;52,08706896551725;10,342;16,64675395796676
2021-12-13 06:00:00;47,23275862068966;28,423275862068966;53,335344827586205;11,570333333333334;16,593129373885226
2021-12-13 07:00:00;46,86486486486486;28,071171171171173;58,27207207207207;11,941333333333334;16,30307781464885
2021-12-13 08:00:00;47,62931034482759;28,351724137931036;60,49913793103448;11,692666666666666;16,48120243130741
2021-12-13 09:00:00;47,252252252252255;28,9009009009009;58,190090090090095;11,416166666666667;16,676498176106875
2021-12-13 10:00:00;45,89380530973451;28,97787610619469;58,63716814159292;10,281;16,486311671366416
2021-12-13 11:00:00;46,07627118644068;29,3;58,3771186440678;10,201333333333334;16,640903054936864
2021-12-13 12:00:00;45,61538461538461;29,662393162393162;57,79145299145299;10,065166666666666;16,71783307449364
2021-12-13 13:00:00;45,52542372881356;29,802542372881355;57,5728813559322;10,404333333333334;16,76106854590708
2021-12-13 14:00:00;45,41525423728814;30,2;55,96440677966102;10,315833333333334;16,92628366022231
2021-12-13 15:00:00;45,02542372881356;30,622033898305087;54,12457627118644;10,4435;17,062232368804338
2021-12-13 16:00:00;45,26495726495727;30,784615384615385;51,27094017094017;11,474;17,21865723695091
2021-12-13 17:00:00;40,43859649122807;30,883333333333333;50,459649122807015;10,293166666666668;16,526283193149567
2021-12-13 18:00:00;8,781818181818181;30,831818181818182;51,28909090909091;11,722333333333331;11,596529385547571
2021-12-13 19:00:00;6,110169491525424;30,74237288135593;51,98050847457627;13,853166666666668;11,135808283832366
2021-12-13 20:00:00;4,788135593220339;30,46949152542373;52,171186440677964;13,4795;10,824989932693192
2021-12-13 21:00:00;5,897435897435898;29,88803418803419;53,8974358974359;12,988;10,742654401572727
2021-12-13 22:00:00;5,093220338983051;29,428813559322034;56,96101694915254;11,598;10,3831580765851
2021-12-13 23:00:00;4,194915254237288;29,17457627118644;64,46610169491525;9,6585;9,99543844549539
2021-12-14 00:00:00;16,25423728813559;29,185593220338983;64,12033898305084;9,633;11,870750624301747
2021-12-14 01:00:00;9,196581196581196;28,704273504273505;64,9;9,159;10,582954971998328
2021-12-14 02:00:00;5,177966101694915;28,632203389830508;65,32288135593221;8,57;9,926038142044659
2021-12-14 03:00:00;3,7542372881355934;28,51186440677966;65,88305084745762;8,519;9,649287454895589
2021-12-14 04:00:00;32,06194690265487;28,283185840707965;66,87345132743363;8,603166666666665;13,918860818291074
2021-12-14 05:00:00;46,067796610169495;27,948305084745762;68,20847457627119;8,938666666666668;15,930721225927234
2021-12-14 06:00:00;45,84615384615385;27,427350427350426;70,97435897435898;8,607333333333335;15,644155393767186
2021-12-14 07:00:00;46,20338983050848;27,253389830508475;72,1864406779661;8,815833333333334;15,609232420348642
2021-12-14 08:00:00;46,1271186440678;27,49322033898305;70,99661016949153;10,77;15,7118899323309
2021-12-14 09:00:00;45,99145299145299;27,570940170940172;70,11623931623932;9,831166666666666;15,738113872217694
2021-12-14 10:00:00;45,83050847457627;28,25762711864407;67,27796610169491;10,134666666666668;16,029311210533656
2021-12-14 11:00:00;46,220338983050844;28,746610169491525;64,91610169491526;10,4895;16,321605548605355
2021-12-14 12:00:00;45,74576271186441;29,540677966101697;62,22457627118644;10,210166666666668;16,601685104968176
2021-12-14 13:00:00;45,741379310344826;30,114655172413794;59,27672413793104;9,817666666666666;16,87695836322181
2021-12-14 14:00:00;45,578947368421055;30,55964912280702;57,86052631578948;9,815166666666666;17,048034399427372
2021-12-14 15:00:00;45,13559322033898;30,97203389830508;56,84661016949152;9,499166666666667;17,1552121929165
2021-12-14 16:00:00;45,101694915254235;31,16271186440678;55,559322033898304;9,239;17,247935767145563
2021-12-14 17:00:00;38,947826086956525;31,60086956521739;54,3495652173913;10,084;16,48607976362586
2021-12-14 18:00:00;31,85593220338983;31,647457627118644;54,331355932203394;9,3925;15,407710049982033
2021-12-14 19:00:00;32,23931623931624;31,29316239316239;56,152136752136755;9,920833333333333;15,296614384609626
2021-12-14 20:00:00;32,279661016949156;30,977966101694918;57,23135593220339;10,452;15,162335686398265
2021-12-14 21:00:00;33,0;30,890677966101695;58,152542372881356;10,056833333333334;15,222059425415665
2021-12-14 22:00:00;33,19491525423729;30,635593220338983;58,90169491525423;9,804;15,141009743010391
2021-12-14 23:00:00;33,1965811965812;30,332478632478633;59,676923076923075;9,758333333333333;15,011502684764832
2021-12-15 00:00:00;33,33050847457627;30,0635593220339;61,286440677966105;13,830666666666668;14,898251404661691
2021-12-15 01:00:00;32,79661016949152;28,952542372881357;66,21186440677967;11,213666666666668;14,29752356662356
2021-12-15 02:00:00;32,847457627118644;28,316949152542374;69,31864406779661;9,56;14,003027163077052
2021-12-15 03:00:00;32,172413793103445;27,94396551724138;70,7948275862069;10,088333333333331;13,728336268022572
2021-12-15 04:00:00;32,58474576271186;27,683898305084742;72,27796610169491;8,490166666666667;13,664028949716236
2021-12-15 05:00:00;31,35042735042735;27,87948717948718;71,64102564102564;8,2705;13,559755178621451
2021-12-15 06:00:00;31,89830508474576;27,852542372881356;71,82966101694915;8,249666666666666;13,630464438847008
2021-12-15 07:00:00;31,433962264150942;28,12452830188679;71,10283018867923;8,583;13,67576304790091
2021-12-15 08:00:00;46,650485436893206;28,032038834951457;70,84854368932038;7,84;15,998337071399357
2021-12-15 09:00:00;43,8348623853211;28,628440366972477;70,2256880733945;8,143333333333334;15,799990687108155
2021-12-15 10:00:00;8,5;29,358333333333334;68,21166666666666;9,536833333333334;10,653469158477497
2021-12-22 16:00:00;3,242424242424242;33,69393939393939;37,84545454545455;12,361666666666668;12,090630248717291
2021-12-22 17:00:00;4,02542372881356;33,73898305084746;39,41271186440678;12,905;12,196581462626696
2021-12-22 18:00:00;5,442477876106195;33,446017699115046;40,47610619469027;12,270333333333332;12,283791072292926
2021-12-22 19:00:00;15,654867256637168;33,04159292035398;43,061061946902655;12,825833333333332;13,657594331283203
2021-12-22 20:00:00;13,080357142857142;32,386607142857144;44,58660714285714;12,776666666666667;12,982285058562084
2021-12-22 21:00:00;9,709401709401709;31,92136752136752;42,14615384615385;12,004;12,33619278779755
2021-12-22 22:00:00;9,45945945945946;31,445945945945947;43,840540540540545;12,368;12,084253645086257
2021-12-22 23:00:00;9,099009900990099;31,112871287128712;47,50693069306931;12,616666666666667;11,828454077556794
2021-12-23 00:00:00;8,17142857142857;30,792380952380952;49,76380952380952;12,579166666666667;11,518509720555725
2021-12-23 01:00:00;7,932203389830509;30,397457627118644;51,18728813559322;12,7435;11,30401717680077
2021-12-23 02:00:00;7,097345132743363;30,002654867256638;52,482300884955755;12,817666666666666;11,000122161021674
2021-12-23 03:00:00;7,516949152542373;29,471186440677965;52,79661016949152;12,819833333333332;10,858804621473169
2021-12-23 04:00:00;6,779661016949152;29,09406779661017;52,83305084745763;13,117333333333333;10,60234690470755
2021-12-23 05:00:00;6,288135593220339;28,64406779661017;53,73813559322034;12,837833333333332;10,338741994332596
2021-12-23 06:00:00;5,871794871794871;28,443589743589744;54,82136752136753;13,501333333333331;10,176905953376767
2021-12-23 07:00:00;5,440677966101695;28,529661016949152;55,867796610169485;17,1115;10,121240670891947
2021-12-23 08:00:00;5,169491525423729;29,406779661016948;54,08305084745763;15,96;10,44545316168087
2021-12-23 09:00:00;7,106194690265487;29,923893805309735;50,73805309734513;13,879333333333332;11,007515771127713
2021-12-23 10:00:00;7,06140350877193;30,766666666666666;47,150877192982456;13,294;11,39063219281743
2021-12-23 11:00:00;11,481132075471699;31,458490566037735;46,66792452830189;13,581666666666669;12,343721543669286
2021-12-23 12:00:00;12,435897435897436;31,949572649572648;46,73589743589744;13,394;12,674498250585588
2021-12-23 13:00:00;11,85593220338983;32,26271186440678;44,529661016949156;12,843;12,747611278865687
2021-12-23 14:00:00;11,533898305084746;32,416101694915255;43,00423728813559;13,068666666666669;12,786644451313217
2021-12-23 15:00:00;11,76271186440678;32,76271186440678;38,659322033898306;12,497333333333334;13,041043377612937
2021-12-23 16:00:00;11,435897435897436;32,92136752136752;34,766666666666666;12,039166666666668;13,129671195829584
2021-12-23 17:00:00;11,025423728813559;32,93135593220339;32,351694915254235;11,335;13,119304718132113
2021-12-23 18:00:00;12,271186440677965;32,817796610169495;32,48220338983051;11,081166666666666;13,2665240028765
2021-12-23 19:00:00;11,627118644067796;32,3864406779661;34,12118644067797;13,098166666666666;12,97135595126424
2021-12-23 20:00:00;11,694915254237289;31,893220338983053;31,044067796610168;12,964;12,85930784763199
2021-12-23 21:00:00;11,05982905982906;31,19059829059829;31,582905982905984;12,222;12,486041627666163
2021-12-23 22:00:00;11,40677966101695;30,741525423728813;31,68983050847458;11,710166666666668;12,36869898970299
2021-12-23 23:00:00;11,322033898305085;30,21949152542373;30,97457627118644;12,906166666666667;12,173996475127911
2021-12-24 00:00:00;11,76271186440678;29,800847457627118;31,45;13,93;12,075051915118566
2021-12-24 01:00:00;10,037735849056604;29,156603773584905;34,17735849056604;13,488833333333334;11,510550757342031
2021-12-24 02:00:00;9,119266055045872;28,675229357798166;38,97522935779817;14,390666666666668;11,089640877392378
2021-12-24 03:00:00;8,542372881355933;28,058474576271188;42,575423728813554;14,427833333333332;10,695111337781498
2021-12-24 04:00:00;7,168141592920354;27,42566371681416;45,723893805309736;14,280333333333337;10,180522985559191
2021-12-24 05:00:00;5,084745762711864;26,66186440677966;47,61101694915254;13,894;9,532844593809065
2021-12-24 06:00:00;5,52542372881356;25,92966101694915;49,1;13,872333333333334;9,295341391229265
2021-12-24 07:00:00;4,786324786324786;25,485470085470087;48,29829059829059;13,618166666666667;9,030514339425133
2021-12-24 08:00:00;5,016949152542373;25,565254237288134;46,2728813559322;13,6815;9,137523828932682
