Data/Hora;MP10 HPMAa;Temperatura;Umidade;MP10 BAM;MP10 HPMAa CAL
2023-06-15 19:00:00;5,409090909090909;27,0;78,63636363636364;32,0;29,45897160247883
2023-06-15 20:00:00;4,88;27,72;75,6;32,9;29,598613709232744
2023-06-15 21:00:00;4,96;27,16;76,8;31,9;27,78804441653727
2023-06-15 22:00:00;5,357142857142857;27,0;77,39285714285714;27,0;29,475149849211263
2023-06-15 23:00:00;4,333333333333333;27,0;78,0;44,2;25,436652344872087
2023-06-19 09:00:00;3,86046511627907;29,72093023255814;58,58139534883721;36,0;30,672566237633355
2023-06-19 10:00:00;3,7954545454545454;29,65909090909091;56,0;29,8;30,726173603132892
2023-06-19 12:00:00;3,5714285714285716;31,523809523809526;50,714285714285715;32,6;36,13914102991882
2023-06-19 13:00:00;3,340909090909091;30,522727272727273;51,27272727272727;31,3;31,681454165463055
2023-06-19 14:00:00;2,951219512195122;29,024390243902438;54,63414634146341;27,1;25,991575647143353
2023-06-19 15:00:00;2,891304347826087;31,108695652173914;52,30434782608695;30,2;28,740589986897284
2023-06-19 16:00:00;3,1904761904761907;28,11904761904762;59,04761904761905;32,6;27,27165824901706
2023-06-19 17:00:00;3,6363636363636362;26,204545454545453;63,22727272727273;14,5;23,500249368064193
2023-06-19 18:00:00;5,355555555555555;25,355555555555554;66,84444444444445;43,7;30,19283218427912
2023-06-19 19:00:00;4,069767441860465;25,53488372093023;69,88372093023256;27,1;24,02029505908254
2023-06-19 20:00:00;6,795454545454546;25,318181818181817;71,0909090909091;34,7;33,220368122652644
2023-06-19 21:00:00;4,75;24,136363636363637;74,81818181818181;28,0;25,014581194172667
2023-06-19 22:00:00;4,818181818181818;24,0;74,0;27,8;24,613662709664265
2023-06-19 23:00:00;4,162790697674419;24,0;74,13953488372093;23,7;23,05412057569274
2023-06-20 00:00:00;3,697674418604651;24,0;73,62790697674419;15,3;21,23215999899138
2023-06-20 01:00:00;4,266666666666667;24,0;73,35555555555555;26,0;23,52910996654965
2023-06-20 02:00:00;4,1395348837209305;24,0;73,83720930232558;26,9;22,886423124805393
2023-06-20 03:00:00;4,545454545454546;23,386363636363637;73,8409090909091;25,0;24,73828254849872
2023-06-20 04:00:00;4,909090909090909;23,0;74,81818181818181;25,9;24,920062025110873
2023-06-20 05:00:00;5,0;23,0;75,09302325581395;20,0;25,42147893239785
2023-06-20 06:00:00;4,318181818181818;23,0;75,4090909090909;21,2;23,372916442472267
2023-06-20 07:00:00;4,5813953488372094;23,837209302325583;71,86046511627907;32,8;24,70160304021583
2023-06-20 08:00:00;3,8;28,771428571428572;58,77142857142857;22,1;30,203139482287842
2023-06-20 09:00:00;3,15625;31,34375;51,625;31,0;32,43671170548043
2023-06-20 10:00:00;2,6363636363636362;32,666666666666664;45,515151515151516;30,9;27,56666866900392
2023-06-20 11:00:00;2,4523809523809526;32,857142857142854;41,166666666666664;25,0;25,86006644192861
2023-06-20 12:00:00;2,4814814814814814;32,407407407407405;43,111111111111114;27,8;25,925769260362173
2023-06-20 13:00:00;2,3333333333333335;30,666666666666668;44,666666666666664;19,9;24,064033519426978
2023-06-20 14:00:00;3,0;29,0;53,407407407407405;18,9;25,684698867215577
2023-06-20 15:00:00;2,7586206896551726;31,0;49,793103448275865;16,9;26,709765037981946
2023-06-20 16:00:00;2,6538461538461537;28,73076923076923;51,65384615384615;14,0;22,881894188943104
2023-06-20 17:00:00;2,4642857142857144;26,178571428571427;57,25;18,9;17,688824757588947
2023-06-20 18:00:00;2,32;25,84;60,64;18,2;17,480968670264552
2023-06-20 19:00:00;6,258064516129032;25,258064516129032;61,74193548387097;33,0;34,641822687711304
2023-06-20 20:00:00;8,413793103448276;25,0;61,03448275862069;37,0;41,62167108106688
2023-06-20 21:00:00;7,761904761904762;25,61904761904762;62,666666666666664;37,9;37,21166241968742
2023-06-20 22:00:00;6,354838709677419;25,032258064516128;63,61290322580645;34,9;34,406706757682755
2023-06-20 23:00:00;5,076923076923077;25,0;64,0;32,8;28,47222850169074
2023-06-21 00:00:00;5,029411764705882;24,41176470588235;65,8529411764706;26,9;27,44145598588897
2023-06-21 01:00:00;4,878787878787879;23,272727272727273;69,9090909090909;22,0;24,83153275553978
2023-06-21 02:00:00;4,375;23,0;72,1875;23,9;24,117592174875927
2023-06-21 03:00:00;4,481481481481482;22,074074074074073;73,81481481481481;17,9;24,478032720594207
2023-06-21 04:00:00;5,171428571428572;22,0;75,25714285714285;12,9;25,54409644829992
2023-06-21 05:00:00;2,9655172413793105;22,0;75,41379310344827;8,1;17,05153628697628
2023-06-21 06:00:00;2,739130434782609;22,217391304347824;75,21739130434783;14,2;16,335016224338176
2023-06-21 07:00:00;4,533333333333333;23,566666666666666;72,9;27,4;25,354546894499805
2023-06-21 08:00:00;3,7083333333333335;33,208333333333336;53,5;52,5;37,851750598843694
2023-06-21 09:00:00;2,65;35,15;41,725;23,0;29,07791217795072
2023-06-21 10:00:00;1,972972972972973;34,54054054054054;38,054054054054056;23,9;26,341669147050037
2023-06-21 11:00:00;2,0526315789473686;33,86842105263158;38,44736842105263;18,8;26,003713486576814
2023-06-21 12:00:00;1,9666666666666666;32,8;41,46666666666667;12,0;25,286369655737246
2023-06-21 13:00:00;2,0;30,344827586206897;46,51724137931034;12,0;24,67182223305924
2023-06-21 14:00:00;2,36;29,0;51,48;15,0;21,615382452996734
2023-06-21 15:00:00;2,1904761904761907;31,095238095238095;48,523809523809526;14,8;23,9124025537339
2023-06-21 17:00:00;2,2916666666666665;26,333333333333332;55,833333333333336;14,0;17,655266434084126
2023-06-21 18:00:00;2,24;26,0;58,48;18,1;17,442510684319984
2023-06-21 19:00:00;3,4;25,7;59,25;25,1;23,19763054491974
2023-06-21 20:00:00;5,64;25,0;59,2;35,9;32,360071353956826
2023-06-21 21:00:00;6,36;24,72;60,76;30,0;34,459855365324515
2023-06-21 22:00:00;6,2;24,0;63,6;30,0;32,948333588571415
2023-06-21 23:00:00;8,148148148148149;24,14814814814815;65,55555555555556;30,0;39,332370839614626
2023-06-22 00:00:00;5,935483870967742;24,0;65,87096774193549;32,2;31,285981478738353
2023-06-22 01:00:00;5,52;23,52;68,28;43,4;28,461967755996383
2023-06-22 02:00:00;3,2333333333333334;23,533333333333335;68,2;12,9;18,875774235290738
2023-06-22 03:00:00;2,6153846153846154;24,0;67,1923076923077;8,1;16,452610429238742
2023-06-22 04:00:00;2,7083333333333335;23,875;67,58333333333333;17,8;16,795187714875755
2023-06-22 05:00:00;2,888888888888889;23,0;69,4074074074074;11,1;17,376271735055965
2023-06-22 06:00:00;5,517241379310345;23,17241379310345;70,41379310344827;19,1;27,652426741857624
2023-06-22 07:00:00;4,190476190476191;24,714285714285715;67,61904761904762;24,9;25,393668452867274
2023-06-22 08:00:00;3,53125;33,40625;49,3125;20,9;36,42904359372517
2023-06-22 09:00:00;2,9743589743589745;34,8974358974359;39,94871794871795;15,0;30,16762018824343
2023-06-22 10:00:00;2,4411764705882355;33,76470588235294;39,11764705882353;18,0;26,381987141045485
2023-06-22 11:00:00;3,08;31,76;47,36;20,1;30,0726740203651
2023-06-22 12:00:00;2,8181818181818183;31,181818181818183;48,95454545454545;27,9;28,571882058870735
2023-06-22 13:00:00;2,967741935483871;30,032258064516128;49,32258064516129;25,9;26,065775496805472
2023-06-22 14:00:00;2,5384615384615383;29,0;50,23076923076923;22,0;22,827195408792846
2023-06-22 15:00:00;2,217391304347826;30,26086956521739;49,43478260869565;26,8;23,64125879255728
2023-06-22 18:00:00;3,073170731707317;26,0;58,170731707317074;20,9;19,570005195021633
2023-06-22 19:00:00;3,6744186046511627;25,46511627906977;58,883720930232556;17,2;24,11629536673874
2023-06-22 20:00:00;3,625;25,0;61,1;29,0;24,30649667594601
2023-06-22 21:00:00;4,1;24,475;62,0;28,7;24,835111369382865
2023-06-22 22:00:00;3,302325581395349;24,0;63,906976744186046;16,0;20,09418115958581
2023-06-22 23:00:00;3,1463414634146343;23,975609756097562;65,5609756097561;18,9;18,85566330183209
2023-06-23 00:00:00;3,275;23,0;67,65;15,9;19,146160770646272
2023-06-23 01:00:00;3,175;23,0;69,025;13,9;18,561854813119577
2023-06-23 02:00:00;2,658536585365854;22,78048780487805;70,46341463414635;7,9;17,03645192882801
2023-06-23 03:00:00;2,4047619047619047;22,0;72,0;3,9;16,29660110711335
2023-06-23 06:00:00;2,6341463414634148;22,0;72,53658536585365;26,6;16,785108961379553
2023-06-23 07:00:00;2,3076923076923075;24,076923076923077;66,87179487179488;7,1;16,37934441669393
2023-06-23 08:00:00;2,5348837209302326;31,069767441860463;50,44186046511628;17,1;24,95591990154971
2023-06-23 09:00:00;2,1621621621621623;29,81081081081081;53,21621621621622;24,0;22,314641878667384
2023-06-23 10:00:00;2,682926829268293;32,073170731707314;50,853658536585364;38,0;28,423544521979434
2023-06-23 11:00:00;2,926829268292683;31,21951219512195;55,58536585365854;39,8;29,330933097067273
2023-06-23 12:00:00;2,902439024390244;30,26829268292683;60,09756097560975;29,9;27,114928325392487
2023-06-23 13:00:00;3,268292682926829;29,024390243902438;62,048780487804876;26,1;27,220560606394066
2023-06-23 14:00:00;3,925;31,3;54,475;35,9;37,172869208101545
2023-06-23 15:00:00;3,65;30,675;56,175;32,9;35,44851640068054
2023-06-23 16:00:00;4,35;28,75;64,2;27,6;30,18963198276738
2023-06-23 17:00:00;3,2790697674418605;27,093023255813954;69,18604651162791;9,2;21,691423561532194
2023-06-23 18:00:00;3,9761904761904763;26,952380952380953;70,0952380952381;21,8;25,363873317283343
2023-06-23 19:00:00;3,5476190476190474;26,0;78,04761904761905;15,0;20,161111609087495
2023-06-23 20:00:00;3,6666666666666665;26,30952380952381;76,47619047619048;18,8;21,161421095949414
2023-06-23 21:00:00;3,2195121951219514;26,024390243902438;75,90243902439025;10,0;18,058368866321775
2023-06-23 22:00:00;3,025;26,025;73,375;14,9;17,49765618222286
2023-06-23 23:00:00;3,883720930232558;26,0;73,3953488372093;12,9;22,513489422808703
2023-06-24 00:00:00;4,465116279069767;26,093023255813954;73,55813953488372;8,0;25,054789989209592
2023-06-24 01:00:00;3,317073170731707;26,5609756097561;72,92682926829268;10,9;21,69354474239281
2023-06-24 02:00:00;3,5384615384615383;25,307692307692307;79,02564102564102;9,1;19,84966832029858
2023-06-24 03:00:00;3,1463414634146343;26,0;78,21951219512195;17,8;17,10368011039279
2023-06-24 04:00:00;3,475;26,0;76,2;10,9;20,99796953332392
2023-06-24 05:00:00;4,105263157894737;25,92105263157895;76,34210526315789;8,9;22,774099611886278
2023-06-24 06:00:00;3,075;25,875;77,45;6,1;16,863329036727958
2023-06-24 07:00:00;3,4871794871794872;26,435897435897434;76,7948717948718;13,8;20,983672223615873
2023-06-24 08:00:00;2,4390243902439024;27,24390243902439;77,0;7,1;17,220979667929253
2023-06-24 09:00:00;2,475;28,375;74,1;14,1;21,446980041382545
2023-06-24 10:00:00;2,875;30,5;66,75;25,1;26,127906840634076
2023-06-24 11:00:00;3,125;33,3;57,875;35,7;34,02810181415867
2023-06-24 12:00:00;2,619047619047619;34,285714285714285;52,88095238095238;19,1;27,541102114718562
2023-06-24 13:00:00;3,0526315789473686;31,55263157894737;61,5;28,6;30,373920350362603
2023-06-24 14:00:00;2,4146341463414633;28,804878048780488;68,34146341463415;6,0;21,21069264916165
2023-06-24 15:00:00;2,2790697674418605;29,46511627906977;64,90697674418605;7,9;21,17320262595193
2023-06-24 21:00:00;3,2857142857142856;27,0;71,57142857142857;9,3;20,972048311475678
2023-06-24 22:00:00;5,25;26,45;72,35;26,8;26,907320048387582
2023-06-24 23:00:00;5,75;26,0;73,05;15,1;31,903349476831362
2023-06-25 00:00:00;4,390243902439025;26,0;73,6829268292683;21,8;24,91682573677781
2023-06-25 01:00:00;3,0;25,692307692307693;74,66666666666667;9,9;17,958092091670224
2023-06-25 02:00:00;2,8095238095238093;25,261904761904763;75,14285714285714;7,9;17,005018707911425
2023-06-25 03:00:00;2,7142857142857144;25,166666666666668;75,38095238095238;6,0;16,526650793282478
2023-06-25 04:00:00;3,2325581395348837;25,0;76,67441860465117;5,9;17,60828380145753
2023-06-25 05:00:00;3,2142857142857144;24,738095238095237;76,76190476190476;4,1;17,500396386269944
2023-06-25 06:00:00;3,0;24,30952380952381;76,83333333333333;12,9;16,409094218214886
2023-06-25 07:00:00;2,875;25,45;73,65;8,0;17,360990729856464
2023-06-25 10:00:00;2,925;32,775;57,85;23,2;29,754964876677942
2023-06-25 11:00:00;3,357142857142857;33,333333333333336;57,595238095238095;39,0;36,368426219109615
2023-06-25 12:00:00;3,2051282051282053;32,64102564102564;59,15384615384615;41,7;34,29780593848246
2023-06-25 13:00:00;3,186046511627907;31,930232558139537;58,72093023255814;28,8;33,89453329828126
2023-06-25 14:00:00;3,0;31,0;63,13953488372093;21,5;27,957513502286208
2023-06-25 15:00:00;4,690476190476191;31,19047619047619;63,45238095238095;51,6;39,20090277487012
2023-06-25 16:00:00;3,45;29,65;66,75;28,1;28,776863380119075
2023-06-25 17:00:00;4,5;28,025;72,55;35,8;30,457550644192548
2023-06-25 18:00:00;4,190476190476191;27,5;76,11904761904762;28,1;27,253135441721312
2023-06-25 19:00:00;4,075;27,275;78,325;33,7;25,11323772210318
2023-06-25 20:00:00;3,7560975609756095;27,0;81,48780487804878;19,7;22,139467212129315
2023-06-25 21:00:00;2,857142857142857;27,0;82,33333333333333;7,9;17,185763782547696
2023-06-25 23:00:00;2,8095238095238093;27,738095238095237;77,4047619047619;5,9;20,46981502518982
2023-06-26 00:00:00;2,25;27,925;76,625;5,0;18,909594020332843
2023-06-26 03:00:00;2,075;27,75;76,075;6,9;17,899087092982434
2023-06-26 04:00:00;2,1;27,175;75,7;4,0;16,464982305078735
2023-06-26 06:00:00;2,761904761904762;26,166666666666668;77,21428571428571;15,1;16,360592696344302
2023-06-26 07:00:00;2,7;27,0;73,525;21,9;17,298595391869412
2023-06-26 08:00:00;3,097560975609756;28,365853658536587;70,8780487804878;20,9;26,174826003569038
2023-06-26 12:00:00;3,0714285714285716;29,61904761904762;70,80952380952381;19,8;25,560368916666047
2023-06-26 13:00:00;2,395348837209302;30,093023255813954;70,37209302325581;13,9;21,551986397719478
2023-06-26 14:00:00;2,727272727272727;30,0;67,47727272727273;12,4;22,503238054881923
2023-06-26 15:00:00;3,046511627906977;30,906976744186046;66,51162790697674;36,9;28,482648072891966
2023-06-26 16:00:00;3,8636363636363638;30,136363636363637;67,72727272727273;35,7;30,810798403358223
2023-06-26 17:00:00;3,3125;27,21875;73,125;22,9;23,777706668534773
2023-06-26 18:00:00;2,8372093023255816;25,25581395348837;77,25581395348837;18,8;16,459487523402338
2023-06-26 19:00:00;3,6363636363636362;25,0;77,64444444444445;12,9;20,34884581812911
2023-06-26 20:00:00;3,4615384615384617;25,0;78,3953488372093;9,9;20,000712839445896
2023-06-26 21:00:00;3,225;24,214285714285715;80,73809523809524;8,0;17,02824643079693
2023-06-27 00:00:00;2,5384615384615383;23,295454545454547;84,97727272727273;9,0;15,135472410202526
2023-06-27 01:00:00;2,3636363636363638;23,0;86,44444444444444;12,9;15,16213916246946
2023-06-27 09:00:00;2,8055555555555554;34,80555555555556;49,416666666666664;26,1;30,097196904200363
2023-06-27 10:00:00;3,3863636363636362;33,40909090909091;54,25;34,3;36,676478804142924
2023-06-27 11:00:00;3,604651162790698;33,627906976744185;55,44186046511628;56,9;38,57403999479405
2023-06-27 12:00:00;4,0227272727272725;33,40909090909091;56,72727272727273;52,0;37,784786907200754
2023-06-27 13:00:00;3,6222222222222222;31,2;62,666666666666664;53,8;37,30850290256252
2023-06-28 08:00:00;3,7857142857142856;32,904761904761905;54,333333333333336;33,9;37,39270681833581
2023-06-28 09:00:00;3,0;35,093023255813954;47,348837209302324;29,2;30,865547130198546
2023-06-28 10:00:00;3,119047619047619;35,023809523809526;47,5;46,0;34,075252796070366
2023-06-28 12:00:00;4,441860465116279;36,25581395348837;47,48837209302326;50,9;43,45542802756042
2023-06-28 13:00:00;4,088888888888889;34,71111111111111;50,55555555555556;47,9;38,85978153441411
2023-06-28 14:00:00;4,744186046511628;31,53488372093023;58,48837209302326;43,1;38,566851349048314
2023-06-28 15:00:00;3,302325581395349;32,72093023255814;58,348837209302324;53,7;36,260168938688984
2023-06-28 16:00:00;3,3636363636363638;30,272727272727273;63,84090909090909;39,7;30,70971596968609
2023-06-28 17:00:00;3,6818181818181817;28,068181818181817;70,79545454545455;26,0;29,335295968191087
2023-06-28 18:00:00;3,7906976744186047;28,0;70,09302325581395;30,9;29,310780203208118
2023-06-28 19:00:00;5,4772727272727275;28,0;70,25;29,6;32,30049423093837
2023-06-28 20:00:00;4,2727272727272725;27,045454545454547;72,27272727272727;12,1;26,715016142155527
2023-06-28 21:00:00;4,111111111111111;26,955555555555556;71,57777777777778;22,8;26,325460857241353
2023-06-28 22:00:00;3,6818181818181817;26,25;72,06818181818181;11,9;22,419000361378842
2023-06-28 23:00:00;3,409090909090909;25,545454545454547;71,8409090909091;8,3;22,003275824892764
2023-06-29 00:00:00;3,6666666666666665;25,0;70,69047619047619;25,7;22,892397948741376
2023-06-29 01:00:00;3,8636363636363638;24,636363636363637;70,72727272727273;12,0;22,961047836827838
2023-06-29 02:00:00;4,409090909090909;24,0;69,72727272727273;17,0;24,02842147906568
2023-06-29 03:00:00;4,977777777777778;23,8;70,11111111111111;21,7;25,261365233601733
2023-06-29 05:00:00;3,9545454545454546;23,84090909090909;70,9090909090909;9,1;22,50479826443086
2023-06-29 06:00:00;4,071428571428571;24,0;69,16666666666667;15,0;22,92506540840414
2023-06-29 07:00:00;3,7906976744186047;24,790697674418606;65,62790697674419;17,3;23,23438700182041
2023-06-29 08:00:00;3,7674418604651163;33,906976744186046;50,27906976744186;38,4;38,4770649536093
2023-06-29 10:00:00;7,25;34,22727272727273;47,72727272727273;74,9;52,00554239147275
2023-06-29 11:00:00;8,844444444444445;33,644444444444446;49,977777777777774;70,5;54,55045370131503
2023-06-29 15:00:00;4,651162790697675;33,674418604651166;52,30232558139535;36,2;39,41631134155694
2023-06-29 16:00:00;4,533333333333333;31,022222222222222;54,84444444444444;48,5;37,3585654229472
2023-06-29 18:00:00;8,545454545454545;27,295454545454547;66,95454545454545;44,1;45,13068645426028
2023-06-29 19:00:00;13,068181818181818;27,0;66,1590909090909;51,7;50,862102735066195
2023-06-29 20:00:00;10,136363636363637;26,727272727272727;67,29545454545455;37,9;45,71614308816397
2023-06-29 21:00:00;9,44186046511628;26,46511627906977;69,55813953488372;37,0;44,176921009171494
2023-06-29 22:00:00;10,595238095238095;26,071428571428573;73,95238095238095;39,0;47,06071122727307
2023-06-29 23:00:00;10,5;25,931818181818183;77,04545454545455;40,8;45,98300424821702
2023-06-30 00:00:00;9,25;25,363636363636363;76,11363636363636;31,9;44,209935061624336
2023-06-30 01:00:00;7,595238095238095;25,476190476190474;74,30952380952381;26,9;36,428638989155814
2023-06-30 02:00:00;6,826086956521739;26,0;73,41304347826087;25,9;33,76720510446993
2023-06-30 03:00:00;7,285714285714286;26,0;71,73809523809524;23,9;34,56015165566126
2023-06-30 04:00:00;6,0;26,568181818181817;68,9090909090909;19,1;33,31147341592235
2023-06-30 05:00:00;6,465116279069767;26,976744186046513;71,90697674418605;24,8;33,63086658591537
2023-06-30 06:00:00;5,288888888888889;26,288888888888888;72,82222222222222;17,1;27,212069244020558
2023-06-30 07:00:00;6,790697674418604;27,209302325581394;71,23255813953489;27,2;35,09183163039851
2023-06-30 08:00:00;7,2272727272727275;29,386363636363637;65,86363636363636;39,0;40,265944537282444
2023-06-30 09:00:00;7,0476190476190474;32,5;57,80952380952381;44,0;48,201630208041
2023-06-30 10:00:00;5,7727272727272725;34,5;52,52272727272727;46,8;45,39588205575208
2023-06-30 11:00:00;5,795454545454546;33,79545454545455;52,95454545454545;36,8;44,96276045140564
2023-06-30 12:00:00;5,7727272727272725;31,431818181818183;59,02272727272727;30,1;42,41634345769449
2023-06-30 13:00:00;6,1395348837209305;32,0;58,2093023255814;40,8;45,59392891792966
2023-06-30 14:00:00;5,295454545454546;31,545454545454547;57,86363636363637;30,0;38,87663960356728
2023-06-30 15:00:00;4,837209302325581;30,325581395348838;60,651162790697676;33,9;33,925609945723046
2023-06-30 16:00:00;5,044444444444444;29,377777777777776;60,955555555555556;27,9;31,73926183467041
2023-06-30 20:00:00;4,6976744186046515;24,488372093023255;79,65116279069767;5,0;24,70924152055497
2023-06-30 21:00:00;6,72093023255814;24,325581395348838;83,46511627906976;8,9;30,74965155581487
2023-07-02 22:00:00;6,357142857142857;25,428571428571427;70,35714285714286;17,0;32,534030295991776
2023-07-02 23:00:00;5,521739130434782;25,0;71,04347826086956;20,7;29,92168431323034
2023-07-03 00:00:00;5,3023255813953485;24,25581395348837;69,93023255813954;14,6;26,314724468044773
2023-07-03 01:00:00;5,511111111111111;24,0;69,17777777777778;10,5;27,69988523774402
2023-07-03 02:00:00;6,790697674418604;24,0;69,86046511627907;11,4;30,997170350254482
2023-07-03 03:00:00;5,955555555555556;24,0;67,6;11,2;30,646927544742226
2023-07-03 04:00:00;5,023255813953488;24,0;66,13953488372093;13,2;26,17950453798667
2023-07-03 05:00:00;4,931818181818182;23,25;65,9090909090909;16,9;26,048037407070588
2023-07-03 06:00:00;3,2666666666666666;23,08888888888889;66,08888888888889;11,4;18,914301135209023
2023-07-03 07:00:00;4,651162790697675;24,441860465116278;63,74418604651163;11,9;26,659584564644714
2023-07-03 08:00:00;3,6818181818181817;28,295454545454547;53,79545454545455;10,8;29,172511522537132
2023-07-03 09:00:00;3,625;29,0;51,75;18,0;28,943973526285106
