Data/Hora;MP10 PMS7003a;Temperatura;Umidade;MP10 BAM;MP10 PMS7003a CAL
2023-06-22 01:00:00;5,52;23,52;68,2;43,4;32,200676
2023-06-22 02:00:00;1,4666666666666666;23,533333333333335;68,2;12,9;23,660576
2023-06-22 03:00:00;0,23076923076923078;24,0;67,1923076923077;8,1;20,439987
2023-06-22 04:00:00;0,2916666666666667;23,875;67,58333333333333;17,8;21,259295
2023-06-22 05:00:00;0,7037037037037037;23,0;69,4074074074074;11,1;20,705503
2023-06-22 06:00:00;8,344827586206897;23,17241379310345;70,41379310344827;19,1;34,702667
2023-06-22 07:00:00;3,1818181818181817;24,727272727272727;67,63636363636364;24,9;27,671339
2023-06-22 08:00:00;2,0;33,18181818181818;49,78787878787879;20,9;37,98095
2023-06-22 09:00:00;1,9487179487179487;34,8974358974359;39,87179487179487;15,0;33,89947
2023-06-22 10:00:00;0,47058823529411764;33,76470588235294;39,14705882352941;18,0;28,911194
2023-06-22 11:00:00;0,20833333333333334;31,75;47,416666666666664;20,1;31,194582
2023-06-22 12:00:00;1,0434782608695652;31,17391304347826;49,04347826086956;27,9;36,401394
2023-06-22 13:00:00;1,1935483870967742;30,032258064516128;49,45161290322581;25,9;33,109035
2023-06-22 14:00:00;0,5769230769230769;29,0;50,19230769230769;22,0;29,96756
2023-06-22 15:00:00;0,0;30,217391304347824;49,43478260869565;26,8;25,27049
2023-06-22 18:00:00;1,7317073170731707;26,0;58,146341463414636;20,9;27,908308
2023-06-22 19:00:00;1,302325581395349;25,46511627906977;58,83720930232558;17,2;26,85994
2023-06-22 20:00:00;1,525;25,0;61,1;29,0;26,672026
2023-06-22 21:00:00;1,7317073170731707;24,48780487804878;62,02439024390244;28,7;27,36506
2023-06-22 22:00:00;1,45;24,0;63,925;16,0;23,61632
2023-06-22 23:00:00;2,0952380952380953;23,976190476190474;65,57142857142857;18,9;24,862597
2023-06-23 00:00:00;1,0238095238095237;23,0;67,71428571428571;15,9;23,72924
2023-06-23 01:00:00;0,975609756097561;23,0;68,90243902439025;13,9;21,68573
2023-06-23 02:00:00;1,1951219512195121;22,75609756097561;70,48780487804878;7,9;21,68573
2023-06-23 03:00:00;0,8837209302325582;22,0;72,02325581395348;3,9;19,63671
2023-06-23 06:00:00;1,2790697674418605;22,0;72,55813953488372;26,6;21,332829
2023-06-23 07:00:00;0,1282051282051282;24,128205128205128;66,74358974358974;7,1;19,932589
2023-06-23 08:00:00;0,09523809523809523;31,095238095238095;50,404761904761905;17,1;29,38122
2023-06-23 09:00:00;0,05405405405405406;29,81081081081081;53,189189189189186;24,0;25,046436
2023-06-23 10:00:00;0,34146341463414637;32,073170731707314;50,90243902439025;38,0;30,724058
2023-06-23 11:00:00;0,21428571428571427;31,19047619047619;55,785714285714285;39,8;29,462152
2023-06-23 12:00:00;0,023809523809523808;30,285714285714285;60,095238095238095;29,9;25,293919
2023-06-23 13:00:00;0,1282051282051282;29,025641025641026;61,92307692307692;26,1;24,986809
2023-06-23 14:00:00;0,3170731707317073;31,29268292682927;54,4390243902439;35,9;29,808666
2023-06-23 15:00:00;1,930232558139535;30,674418604651162;56,13953488372093;32,9;33,850597
2023-06-23 16:00:00;1,25;28,75;64,25;27,6;27,780375
2023-06-23 17:00:00;0,7906976744186046;27,093023255813954;69,04651162790698;9,2;21,077667
2023-06-23 18:00:00;1,5853658536585367;26,951219512195124;70,26829268292683;21,8;23,60326
2023-06-23 19:00:00;0,7906976744186046;26,0;77,93023255813954;15,0;18,034725
2023-06-23 20:00:00;1,9767441860465116;26,27906976744186;76,46511627906976;18,8;21,453241
2023-06-23 21:00:00;1,7435897435897436;26,076923076923077;75,87179487179488;10,0;21,14467
2023-06-23 22:00:00;0,8809523809523809;26,023809523809526;73,28571428571429;14,9;19,57968
2023-06-23 23:00:00;2,697674418604651;26,0;73,30232558139535;12,9;23,468122
2023-06-24 00:00:00;3,05;26,1;73,55;8,0;23,314283
2023-06-24 01:00:00;1,5813953488372092;26,58139534883721;72,76744186046511;10,9;21,962732
2023-06-24 02:00:00;1,45;25,375;79,05;9,1;20,07048
2023-06-24 03:00:00;0,6097560975609756;26,0;78,26829268292683;17,8;19,21709
2023-06-24 04:00:00;1,7804878048780488;26,0;76,17073170731707;10,9;20,671925
2023-06-24 05:00:00;3,725;25,925;76,325;8,9;24,317688
2023-06-24 06:00:00;1,85;25,875;77,425;6,1;21,253002
2023-06-24 07:00:00;2,2195121951219514;26,414634146341463;76,78048780487805;13,8;21,858952
2023-06-24 08:00:00;1,5476190476190477;27,19047619047619;77,07142857142857;7,1;21,342844
2023-06-24 09:00:00;0,5641025641025641;28,435897435897434;74,07692307692308;14,1;23,704615
2023-06-24 10:00:00;0,975;30,475;66,825;25,1;28,080776
2023-06-24 11:00:00;1,435897435897436;33,256410256410255;58,1025641025641;35,7;32,460472
2023-06-24 12:00:00;0,7857142857142857;34,285714285714285;52,69047619047619;19,1;29,477417
2023-06-24 13:00:00;1,375;31,525;61,575;28,6;31,450907
2023-06-24 14:00:00;0,6;28,825;68,35;6,0;26,398716
2023-06-24 15:00:00;0,047619047619047616;29,452380952380953;64,76190476190476;7,9;23,904799
2023-06-24 21:00:00;1,9024390243902438;27,0;71,53658536585365;9,3;23,970709
2023-06-24 22:00:00;5,560975609756097;26,4390243902439;72,4390243902439;26,8;31,20485
2023-06-24 23:00:00;7,1;26,0;73,05;15,1;34,41953
2023-06-25 00:00:00;3,1904761904761907;26,0;73,64285714285714;21,8;23,90907
2023-06-25 01:00:00;1,1;25,7;74,675;9,9;20,939514
2023-06-25 02:00:00;0,7435897435897436;25,205128205128204;75,25641025641026;7,9;19,332888
2023-06-25 03:00:00;0,6585365853658537;25,170731707317074;75,36585365853658;6,0;19,476963
2023-06-25 04:00:00;1,4146341463414633;25,0;76,70731707317073;5,9;20,310778
2023-06-25 05:00:00;1,6046511627906976;24,74418604651163;76,76744186046511;4,1;20,310778
2023-06-25 06:00:00;1,6341463414634145;24,29268292682927;76,82926829268293;12,9;19,530209
2023-06-25 07:00:00;0,8809523809523809;25,476190476190474;73,64285714285714;8,0;19,391768
2023-06-25 10:00:00;0,1;32,775;57,8;23,2;27,650242
2023-06-25 11:00:00;0,7380952380952381;33,333333333333336;57,714285714285715;39,0;30,300074
2023-06-25 12:00:00;0,8095238095238095;32,666666666666664;58,95238095238095;41,7;29,133694
2023-06-25 13:00:00;1,0;31,902439024390244;58,73170731707317;28,8;32,316753
2023-06-25 14:00:00;0,8372093023255814;31,0;63,18604651162791;21,5;28,12283
2023-06-25 15:00:00;0,9069767441860465;31,186046511627907;63,41860465116279;51,6;32,046165
2023-06-25 16:00:00;0,7142857142857143;29,61904761904762;66,92857142857143;28,1;26,210384
2023-06-25 17:00:00;1,4;28,0;72,55;35,8;25,62587
2023-06-25 18:00:00;1,3095238095238095;27,523809523809526;76,11904761904762;28,1;23,174095
2023-06-25 19:00:00;1,1951219512195121;27,21951219512195;78,26829268292683;33,7;21,869722
2023-06-25 20:00:00;0,875;27,0;81,6;19,7;18,989822
2023-06-25 21:00:00;0,0;27,023809523809526;82,19047619047619;7,9;15,444341
2023-06-25 23:00:00;0,4634146341463415;27,75609756097561;77,4390243902439;5,9;22,395256
2023-06-26 00:00:00;1,0714285714285714;27,928571428571427;76,57142857142857;5,0;23,439548
2023-06-26 03:00:00;0,6829268292682927;27,75609756097561;76,1219512195122;6,9;22,322025
2023-06-26 04:00:00;0,38461538461538464;27,17948717948718;75,71794871794872;4,0;18,154888
2023-06-26 06:00:00;1,0;26,142857142857142;77,33333333333333;15,1;20,053242
2023-06-26 07:00:00;0,6097560975609756;27,0;73,48780487804878;21,9;20,609314
2023-06-26 08:00:00;2,41025641025641;28,41025641025641;70,8974358974359;20,9;28,431965
2023-06-26 12:00:00;1,2619047619047619;29,61904761904762;70,78571428571429;19,8;26,238022
2023-06-26 13:00:00;0,6590909090909091;30,045454545454547;70,43181818181819;13,9;25,385952
2023-06-26 14:00:00;0,13953488372093023;30,0;67,44186046511628;12,4;23,126251
2023-06-26 15:00:00;0,3055555555555556;30,88888888888889;66,55555555555556;36,9;27,39884
2023-06-26 16:00:00;0,5;30,0;68,33333333333333;35,7;26,535301
2023-06-26 17:00:00;2,0714285714285716;26,80952380952381;73,92857142857143;22,9;23,180103
2023-06-26 18:00:00;0,5348837209302325;25,25581395348837;77,11627906976744;18,8;19,613548
2023-06-26 19:00:00;2,3255813953488373;25,0;77,65116279069767;12,9;22,890053
2023-06-26 20:00:00;1,697674418604651;25,0;78,51162790697674;9,9;21,530363
2023-06-26 21:00:00;1,3414634146341464;24,21951219512195;80,7560975609756;8,0;18,94453
2023-06-27 00:00:00;0,2222222222222222;23,288888888888888;84,93333333333334;9,0;14,50523
2023-06-27 01:00:00;0,7954545454545454;23,0;86,5;12,9;15,016059
2023-06-27 09:00:00;1,0833333333333333;34,80555555555556;49,416666666666664;26,1;36,58228
2023-06-27 10:00:00;0,4883720930232558;33,41860465116279;54,23255813953488;34,3;30,714218
2023-06-27 11:00:00;0,5476190476190477;33,61904761904762;55,404761904761905;56,9;30,796368
2023-06-27 12:00:00;1,1363636363636365;33,40909090909091;56,75;52,0;33,003075
2023-06-27 13:00:00;0,8888888888888888;31,177777777777777;62,666666666666664;53,8;32,046165
2023-06-28 08:00:00;2,4651162790697674;33,0;54,116279069767444;33,9;35,248188
2023-06-28 09:00:00;0,8372093023255814;35,093023255813954;47,27906976744186;29,2;32,359512
2023-06-28 10:00:00;0,06976744186046512;35,02325581395349;47,51162790697674;46,0;30,199188
2023-06-28 12:00:00;1,2093023255813953;36,25581395348837;47,51162790697674;50,9;37,906654
2023-06-28 13:00:00;1,0;34,72727272727273;50,56818181818182;47,9;36,860252
2023-06-28 14:00:00;1,7272727272727273;31,568181818181817;58,36363636363637;43,1;34,481678
2023-06-28 15:00:00;0,4;32,733333333333334;58,31111111111111;53,7;30,245214
2023-06-28 16:00:00;0,6363636363636364;30,318181818181817;63,81818181818182;39,7;27,824871
2023-06-28 17:00:00;0,7555555555555555;28,08888888888889;70,82222222222222;26,0;25,385952
2023-06-28 18:00:00;1,5227272727272727;28,0;70,11363636363636;30,9;26,54293
2023-06-28 19:00:00;4,533333333333333;28,0;70,28888888888889;29,6;34,02177
2023-06-28 20:00:00;2,953488372093023;27,046511627906977;72,3953488372093;12,1;24,854074
2023-06-28 21:00:00;0,9333333333333333;26,955555555555556;71,64444444444445;22,8;22,891489
2023-06-28 22:00:00;1,6046511627906976;26,27906976744186;72,09302325581395;11,9;21,962732
2023-06-28 23:00:00;2,0;25,545454545454547;71,86363636363636;8,3;22,854969
2023-06-29 00:00:00;2,4186046511627906;25,0;70,67441860465117;25,7;25,157337
2023-06-29 01:00:00;1,5;24,642857142857142;70,71428571428571;12,0;22,960577
2023-06-29 02:00:00;3,5348837209302326;24,0;69,72093023255815;17,0;25,479837
2023-06-29 03:00:00;4,613636363636363;23,772727272727273;70,11363636363636;21,7;30,418947
2023-06-29 05:00:00;2,8222222222222224;23,844444444444445;70,91111111111111;9,1;24,756659
2023-06-29 06:00:00;3,875;24,0;69,125;15,0;25,649185
2023-06-29 07:00:00;2,9069767441860463;24,790697674418606;65,6046511627907;17,3;27,399477
2023-06-29 08:00:00;2,977272727272727;33,79545454545455;50,5;38,4;41,00757
2023-06-29 10:00:00;4,2727272727272725;34,25;47,72727272727273;74,9;43,336792
2023-06-29 11:00:00;6,9772727272727275;33,63636363636363;49,95454545454545;70,5;46,209583
2023-06-29 15:00:00;2,0454545454545454;33,77272727272727;52,18181818181818;36,2;34,984024
2023-06-29 16:00:00;1,697674418604651;30,953488372093023;54,83720930232558;48,5;34,53898
2023-06-29 18:00:00;8,772727272727273;27,295454545454547;66,95454545454545;44,1;38,272625
2023-06-29 19:00:00;18,15909090909091;27,0;66,18181818181819;51,7;47,723022
2023-06-29 20:00:00;12,238095238095237;26,761904761904763;67,23809523809524;37,9;43,599598
2023-06-29 21:00:00;12,088888888888889;26,466666666666665;69,57777777777778;37,0;40,08893
2023-06-29 22:00:00;13,047619047619047;26,047619047619047;74,0;39,0;46,01865
2023-06-29 23:00:00;14,651162790697674;25,930232558139537;77,04651162790698;40,8;45,288662
2023-06-30 00:00:00;13,5;25,386363636363637;76,1590909090909;31,9;45,434055
2023-06-30 01:00:00;11,162790697674419;25,511627906976745;74,34883720930233;26,9;40,94192
2023-06-30 02:00:00;9,045454545454545;26,0;73,4090909090909;25,9;33,943623
2023-06-30 03:00:00;9,488372093023257;26,0;71,74418604651163;23,9;34,97983
2023-06-30 04:00:00;8,272727272727273;26,59090909090909;68,93181818181819;19,1;35,359222
2023-06-30 05:00:00;6,837209302325581;26,976744186046513;71,93023255813954;24,8;32,374557
2023-06-30 06:00:00;5,340909090909091;26,295454545454547;72,81818181818181;17,1;30,38523
2023-06-30 07:00:00;9,522727272727273;27,204545454545453;71,25;27,2;36,044205
2023-06-30 08:00:00;8,244444444444444;29,4;65,84444444444445;39,0;38,626328
2023-06-30 09:00:00;5,906976744186046;32,53488372093023;57,81395348837209;44,0;36,995903
2023-06-30 10:00:00;3,8;34,48888888888889;52,62222222222222;46,8;36,806705
2023-06-30 11:00:00;4,348837209302325;33,76744186046512;52,95348837209303;36,8;37,543377
2023-06-30 12:00:00;2,727272727272727;31,454545454545453;59,04545454545455;30,1;35,73234
2023-06-30 13:00:00;4,568181818181818;32,0;58,18181818181818;40,8;36,176285
2023-06-30 14:00:00;2,088888888888889;31,511111111111113;57,888888888888886;30,0;34,082073
2023-06-30 15:00:00;3,0232558139534884;30,302325581395348;60,674418604651166;33,9;33,069107
2023-06-30 16:00:00;1,5681818181818181;29,431818181818183;60,88636363636363;27,9;30,25438
2023-06-30 20:00:00;3,372093023255814;24,511627906976745;79,51162790697674;5,0;24,019997
2023-06-30 21:00:00;6,044444444444444;24,355555555555554;83,44444444444444;8,9;27,110447
2023-07-02 22:00:00;4,976744186046512;25,41860465116279;70,37209302325581;17,0;31,267733
2023-07-02 23:00:00;3,2954545454545454;25,0;71,06818181818181;20,7;26,043667
2023-07-03 00:00:00;2,238095238095238;24,238095238095237;69,95238095238095;14,6;23,279684
2023-07-03 01:00:00;2,8444444444444446;24,0;69,17777777777778;10,5;24,562271
2023-07-03 02:00:00;5,454545454545454;24,0;69,81818181818181;11,4;31,453115
2023-07-03 03:00:00;4,113636363636363;24,0;67,63636363636364;11,2;27,276857
2023-07-03 04:00:00;2,0;24,0;66,0909090909091;13,2;24,675827
2023-07-03 05:00:00;2,022727272727273;23,25;65,9090909090909;16,9;24,520195
2023-07-03 06:00:00;0,4883720930232558;23,069767441860463;66,06976744186046;11,4;21,728447
2023-07-03 07:00:00;2,577777777777778;24,377777777777776;63,86666666666667;11,9;26,208199
2023-07-03 08:00:00;1,1162790697674418;28,348837209302324;53,7906976744186;10,8;30,33479
2023-07-03 09:00:00;1,8888888888888888;29,0;51,77777777777778;18,0;30,923592
