Data/Hora;MP10 PMS7003a;Temperatura;Umidade;MP10 BAM;MP10 PMS7003a CAL
2023-06-15 01:00:00;2,1136363636363638;26,0;79,04545454545455;15,0;21,552974550504672
2023-06-15 02:00:00;3,909090909090909;26,0;79,47727272727273;11,0;26,933465115260343
2023-06-15 03:00:00;2,380952380952381;26,0;79,42857142857143;13,0;22,240564411283792
2023-06-15 05:00:00;1,5909090909090908;25,15909090909091;77,93181818181819;16,0;20,57362051744114
2023-06-15 06:00:00;2,8181818181818183;25,0;77,75;16,0;22,218557263657363
2023-06-15 07:00:00;2,511627906976744;25,6046511627907;74,79069767441861;21,0;23,418526084558085
2023-06-15 08:00:00;1,5227272727272727;33,13636363636363;58,04545454545455;40,0;34,4351421260852
2023-06-15 09:00:00;0,5135135135135135;34,2972972972973;55,75675675675676;35,0;31,425190691728588
2023-06-15 10:00:00;0,7037037037037037;31,22222222222222;66,74074074074075;29,0;28,432431379169813
2023-06-15 11:00:00;1,0;31,605263157894736;67,05263157894737;35,0;30,32621578165061
2023-06-15 12:00:00;0,7272727272727273;33,515151515151516;60,15151515151515;44,0;30,899118385685746
2023-06-15 13:00:00;0,34375;32,09375;63,15625;43,8;29,11427423389943
2023-06-15 14:00:00;1,0;29,26086956521739;67,91304347826087;34,5;26,370397658589585
2023-06-15 15:00:00;0,0;29,63157894736842;62,1578947368421;8,3;21,522202364402613
2023-06-15 16:00:00;0,92;29,24;65,24;30,1;26,810844240094426
2023-06-15 17:00:00;0,18518518518518517;28,0;72,29629629629629;35,8;23,32381030731863
2023-06-15 18:00:00;1,5172413793103448;27,517241379310345;76,10344827586206;27,0;23,1642064545518
2023-06-15 19:00:00;3,272727272727273;27,0;78,63636363636364;32,0;24,589883124123073
2023-06-15 20:00:00;2,04;27,72;75,6;32,9;24,850973005419075
2023-06-15 21:00:00;2,4;27,16;76,8;31,9;23,270090231086733
2023-06-15 22:00:00;3,7857142857142856;27,0;77,39285714285714;27,0;26,433642267265224
2023-06-15 23:00:00;2,0416666666666665;27,0;78,0;44,2;21,95663183466338
2023-06-19 09:00:00;2,1627906976744184;29,72093023255814;58,58139534883721;36,0;31,140831940236932
2023-06-19 10:00:00;1,25;29,65909090909091;56,04545454545455;29,8;28,9237498659465
2023-06-19 12:00:00;1,4047619047619047;31,523809523809526;50,714285714285715;32,6;33,746478818653
2023-06-19 13:00:00;0,7674418604651163;30,488372093023255;51,30232558139535;31,3;27,906122682253844
2023-06-19 14:00:00;1,3902439024390243;29,024390243902438;54,609756097560975;27,1;28,33201709365419
2023-06-19 15:00:00;0,4318181818181818;31,136363636363637;52,22727272727273;30,2;29,83816418597238
2023-06-19 16:00:00;0,5116279069767442;28,11627906976744;59,16279069767442;32,6;26,441825507923554
2023-06-19 17:00:00;1,6136363636363635;26,181818181818183;63,25;14,5;24,26122364430973
2023-06-19 18:00:00;3,6444444444444444;25,333333333333332;66,88888888888889;43,7;27,68527561737343
2023-06-19 19:00:00;1,6428571428571428;25,571428571428573;69,85714285714286;27,1;22,636531546630977
2023-06-19 20:00:00;4,441860465116279;25,348837209302324;71,23255813953489;34,7;28,16483673698629
2023-06-19 21:00:00;3,604651162790698;24,13953488372093;74,83720930232558;28,0;25,548093962998525
2023-06-19 22:00:00;4,045454545454546;24,0;73,95454545454545;27,8;26,95518930674538
2023-06-19 23:00:00;2,25;24,0;74,1590909090909;23,7;24,10878743586388
2023-06-20 00:00:00;1,4444444444444444;24,0;73,6;15,3;21,614910807951212
2023-06-20 01:00:00;2,1904761904761907;24,0;73,38095238095238;26,0;23,620836315343006
2023-06-20 02:00:00;2,9545454545454546;24,0;73,79545454545455;26,9;24,557231950404994
2023-06-20 03:00:00;2,86046511627907;23,372093023255815;73,81395348837209;25,0;24,03840898050488
2023-06-20 04:00:00;3,6136363636363638;23,0;74,79545454545455;25,9;24,60576667075838
2023-06-20 05:00:00;5,069767441860465;23,0;75,09302325581395;20,0;27,031146828083347
2023-06-20 06:00:00;4,534883720930233;23,0;75,34883720930233;21,2;26,929207449890637
2023-06-20 07:00:00;1,8409090909090908;23,84090909090909;71,8409090909091;32,8;22,760297987174788
2023-06-20 08:00:00;0,696969696969697;28,818181818181817;58,78787878787879;22,1;25,335307802007065
2023-06-20 09:00:00;0,96875;31,34375;51,625;31,0;31,106654620503633
2023-06-20 10:00:00;0,030303030303030304;32,666666666666664;45,515151515151516;30,9;28,071030594263707
2023-06-20 11:00:00;0,5;32,857142857142854;41,166666666666664;25,0;30,64301418611511
2023-06-20 12:00:00;0,6296296296296297;32,407407407407405;43,111111111111114;27,8;30,772017740310943
2023-06-20 13:00:00;0,8148148148148148;30,666666666666668;44,666666666666664;19,9;27,71374401861666
2023-06-20 14:00:00;0,0;29,0;53,407407407407405;18,9;22,670115348268304
2023-06-20 15:00:00;0,06896551724137931;31,0;49,793103448275865;16,9;26,14998529621352
2023-06-20 16:00:00;0,7692307692307693;28,73076923076923;51,65384615384615;14,0;25,064569670012872
2023-06-20 17:00:00;0,7857142857142857;26,178571428571427;57,25;18,9;22,805767639661198
2023-06-20 18:00:00;0,12;25,84;60,64;18,2;20,067714785110176
2023-06-20 19:00:00;7,645161290322581;25,258064516129032;61,74193548387097;33,0;34,23450896089998
2023-06-20 20:00:00;10,551724137931034;25,0;61,03448275862069;37,0;36,95730324118725
2023-06-20 21:00:00;8,714285714285714;25,61904761904762;62,666666666666664;37,9;35,05092556188649
2023-06-20 22:00:00;6,967741935483871;25,032258064516128;63,54838709677419;34,9;34,82623189555671
2023-06-20 23:00:00;5,153846153846154;25,0;64,0;32,8;33,07633917640748
2023-06-21 00:00:00;3,5757575757575757;24,393939393939394;65,96969696969697;26,9;27,208361730479044
2023-06-21 01:00:00;3,032258064516129;23,29032258064516;69,87096774193549;22,0;24,20272019437357
2023-06-21 02:00:00;4,28125;23,0;72,21875;23,9;25,900299930842973
2023-06-21 03:00:00;2,4444444444444446;22,074074074074073;73,85185185185185;17,9;23,65115048017165
2023-06-21 04:00:00;3,323529411764706;22,0;75,32352941176471;12,9;24,152121330262496
2023-06-21 05:00:00;1,5333333333333334;22,0;75,43333333333334;8,1;19,910341740885794
2023-06-21 06:00:00;0,48;22,16;75,28;14,2;18,381220490535718
2023-06-21 07:00:00;4,612903225806452;23,580645161290324;72,90322580645162;27,4;29,075363206863404
2023-06-21 08:00:00;1,826086956521739;33,17391304347826;53,43478260869565;52,5;34,98604287166113
2023-06-21 09:00:00;0,225;35,15;41,65;23,0;29,635134577023667
2023-06-21 10:00:00;0,8333333333333334;34,5;38,111111111111114;23,9;30,797874104089903
2023-06-21 11:00:00;0,0;33,86842105263158;38,473684210526315;18,8;25,918471553583338
2023-06-21 12:00:00;0,36666666666666664;32,8;41,46666666666667;12,0;29,825302749790573
2023-06-21 13:00:00;0,0;30,344827586206897;46,51724137931034;12,0;23,492741649718695
2023-06-21 14:00:00;0,46153846153846156;29,0;51,46153846153846;15,0;26,30318198066961
2023-06-21 15:00:00;0,045454545454545456;31,227272727272727;48,40909090909091;14,8;25,610299282839822
2023-06-21 17:00:00;0,5555555555555556;26,333333333333332;55,851851851851855;14,0;21,450316645214972
2023-06-21 18:00:00;0,5714285714285714;26,0;58,523809523809526;18,1;20,531983820142777
2023-06-21 19:00:00;0,782608695652174;25,652173913043477;59,34782608695652;25,1;22,993653656099923
2023-06-21 20:00:00;4,16;25,0;59,04;35,9;29,85832285975215
2023-06-21 21:00:00;7,44;24,72;60,76;30,0;34,02697463679666
2023-06-21 22:00:00;6,4;24,0;63,6;30,0;33,27266789498418
2023-06-21 23:00:00;10,428571428571429;24,107142857142858;65,67857142857143;30,0;36,775622824138836
2023-06-22 00:00:00;5,206896551724138;24,0;65,82758620689656;32,2;32,41676980791267
2023-06-22 01:00:00;5,52;23,52;68,2;43,4;32,48358842632253
2023-06-22 02:00:00;1,4666666666666666;23,533333333333335;68,2;12,9;21,830858428589938
2023-06-22 03:00:00;0,23076923076923078;24,0;67,1923076923077;8,1;20,45235121283993
2023-06-22 04:00:00;0,2916666666666667;23,875;67,58333333333333;17,8;19,43469995792357
2023-06-22 05:00:00;0,7037037037037037;23,0;69,4074074074074;11,1;20,42080237136328
2023-06-22 06:00:00;8,344827586206897;23,17241379310345;70,41379310344827;19,1;31,012412296722214
2023-06-22 07:00:00;3,1818181818181817;24,727272727272727;67,63636363636364;24,9;26,202257500678385
2023-06-22 08:00:00;2,0;33,18181818181818;49,78787878787879;20,9;36,63357450844461
2023-06-22 09:00:00;1,9487179487179487;34,8974358974359;39,87179487179487;15,0;33,506516723261036
2023-06-22 10:00:00;0,47058823529411764;33,76470588235294;39,14705882352941;18,0;30,720027670902788
2023-06-22 11:00:00;0,20833333333333334;31,75;47,416666666666664;20,1;29,092704897708284
2023-06-22 12:00:00;1,0434782608695652;31,17391304347826;49,04347826086956;27,9;30,960798612067528
2023-06-22 13:00:00;1,1935483870967742;30,032258064516128;49,45161290322581;25,9;27,739335107560798
2023-06-22 14:00:00;0,5769230769230769;29,0;50,19230769230769;22,0;26,25880752938453
2023-06-22 15:00:00;0,0;30,217391304347824;49,43478260869565;26,8;23,50344511348863
2023-06-22 18:00:00;1,7317073170731707;26,0;58,146341463414636;20,9;25,019586742021055
2023-06-22 19:00:00;1,302325581395349;25,46511627906977;58,83720930232558;17,2;24,405993973903385
2023-06-22 20:00:00;1,525;25,0;61,1;29,0;24,477260510908565
2023-06-22 21:00:00;1,7317073170731707;24,48780487804878;62,02439024390244;28,7;24,016660956453368
2023-06-22 22:00:00;1,45;24,0;63,925;16,0;22,957580299194134
2023-06-22 23:00:00;2,0952380952380953;23,976190476190474;65,57142857142857;18,9;24,746554761700246
2023-06-23 00:00:00;1,0238095238095237;23,0;67,71428571428571;15,9;21,10837753261115
2023-06-23 01:00:00;0,975609756097561;23,0;68,90243902439025;13,9;21,229605044151402
2023-06-23 02:00:00;1,1951219512195121;22,75609756097561;70,48780487804878;7,9;21,04834300644306
2023-06-23 03:00:00;0,8837209302325582;22,0;72,02325581395348;3,9;20,33894127734186
2023-06-23 06:00:00;1,2790697674418605;22,0;72,55813953488372;26,6;20,852056129837813
2023-06-23 07:00:00;0,1282051282051282;24,128205128205128;66,74358974358974;7,1;20,158462966362542
2023-06-23 08:00:00;0,09523809523809523;31,095238095238095;50,404761904761905;17,1;26,528998954186687
2023-06-23 09:00:00;0,05405405405405406;29,81081081081081;53,189189189189186;24,0;24,81158279480222
2023-06-23 10:00:00;0,34146341463414637;32,073170731707314;50,90243902439025;38,0;31,064107245135375
2023-06-23 11:00:00;0,21428571428571427;31,19047619047619;55,785714285714285;39,8;27,825493708553267
2023-06-23 12:00:00;0,023809523809523808;30,285714285714285;60,095238095238095;29,9;23,93285270615973
2023-06-23 13:00:00;0,1282051282051282;29,025641025641026;61,92307692307692;26,1;22,611054551247754
2023-06-23 14:00:00;0,3170731707317073;31,29268292682927;54,4390243902439;35,9;28,93482684322921
2023-06-23 15:00:00;1,930232558139535;30,674418604651162;56,13953488372093;32,9;33,16397668045306
2023-06-23 16:00:00;1,25;28,75;64,25;27,6;27,217398664743733
2023-06-23 17:00:00;0,7906976744186046;27,093023255813954;69,04651162790698;9,2;22,181721611229726
2023-06-23 18:00:00;1,5853658536585367;26,951219512195124;70,26829268292683;21,8;23,371630706543524
2023-06-23 19:00:00;0,7906976744186046;26,0;77,93023255813954;15,0;18,706743312343107
2023-06-23 20:00:00;1,9767441860465116;26,27906976744186;76,46511627906976;18,8;21,74983114772842
2023-06-23 21:00:00;1,7435897435897436;26,076923076923077;75,87179487179488;10,0;21,231757880415643
2023-06-23 22:00:00;0,8809523809523809;26,023809523809526;73,28571428571429;14,9;20,97496111512923
2023-06-23 23:00:00;2,697674418604651;26,0;73,30232558139535;12,9;23,65301466737876
2023-06-24 00:00:00;3,05;26,1;73,55;8,0;24,430886621681932
2023-06-24 01:00:00;1,5813953488372092;26,58139534883721;72,76744186046511;10,9;22,429555797555984
2023-06-24 02:00:00;1,45;25,375;79,05;9,1;19,066105009945822
2023-06-24 03:00:00;0,6097560975609756;26,0;78,26829268292683;17,8;17,684646185393436
2023-06-24 04:00:00;1,7804878048780488;26,0;76,17073170731707;10,9;20,94155266450159
2023-06-24 05:00:00;3,725;25,925;76,325;8,9;25,998813929094812
2023-06-24 06:00:00;1,85;25,875;77,425;6,1;21,370767057007406
2023-06-24 07:00:00;2,2195121951219514;26,414634146341463;76,78048780487805;13,8;22,292315581464248
2023-06-24 08:00:00;1,5476190476190477;27,19047619047619;77,07142857142857;7,1;21,34804946519704
2023-06-24 09:00:00;0,5641025641025641;28,435897435897434;74,07692307692308;14,1;24,117295888802303
2023-06-24 10:00:00;0,975;30,475;66,825;25,1;28,52331117866536
2023-06-24 11:00:00;1,435897435897436;33,256410256410255;58,1025641025641;35,7;33,70213387452759
2023-06-24 12:00:00;0,7857142857142857;34,285714285714285;52,69047619047619;19,1;31,937546949011036
2023-06-24 13:00:00;1,375;31,525;61,575;28,6;32,35946315450665
2023-06-24 14:00:00;0,6;28,825;68,35;6,0;23,995277300307496
2023-06-24 15:00:00;0,047619047619047616;29,452380952380953;64,76190476190476;7,9;22,74868317989511
2023-06-24 21:00:00;1,9024390243902438;27,0;71,53658536585365;9,3;23,641386274711326
2023-06-24 22:00:00;5,560975609756097;26,4390243902439;72,4390243902439;26,8;33,49849594837706
2023-06-24 23:00:00;7,1;26,0;73,05;15,1;34,02126859952323
2023-06-25 00:00:00;3,1904761904761907;26,0;73,64285714285714;21,8;25,45891743708632
2023-06-25 01:00:00;1,1;25,7;74,675;9,9;20,684618259975174
2023-06-25 02:00:00;0,7435897435897436;25,205128205128204;75,25641025641026;7,9;19,259048172656122
2023-06-25 03:00:00;0,6585365853658537;25,170731707317074;75,36585365853658;6,0;18,733295968200522
2023-06-25 04:00:00;1,4146341463414633;25,0;76,70731707317073;5,9;19,865404204946284
2023-06-25 05:00:00;1,6046511627906976;24,74418604651163;76,76744186046511;4,1;20,62461932160485
2023-06-25 06:00:00;1,6341463414634145;24,29268292682927;76,82926829268293;12,9;20,62461932160485
2023-06-25 07:00:00;0,8809523809523809;25,476190476190474;73,64285714285714;8,0;20,980428904428017
2023-06-25 10:00:00;0,1;32,775;57,8;23,2;27,255223268606265
2023-06-25 11:00:00;0,7380952380952381;33,333333333333336;57,714285714285715;39,0;31,24587100109055
2023-06-25 12:00:00;0,8095238095238095;32,666666666666664;58,95238095238095;41,7;31,399249452415436
2023-06-25 13:00:00;1,0;31,902439024390244;58,73170731707317;28,8;32,35781724538464
2023-06-25 14:00:00;0,8372093023255814;31,0;63,18604651162791;21,5;29,481245203232504
2023-06-25 15:00:00;0,9069767441860465;31,186046511627907;63,41860465116279;51,6;30,10843594703426
2023-06-25 16:00:00;0,7142857142857143;29,61904761904762;66,92857142857143;28,1;25,906423472244388
2023-06-25 17:00:00;1,4;28,0;72,55;35,8;25,730906942557176
2023-06-25 18:00:00;1,3095238095238095;27,523809523809526;76,11904761904762;28,1;22,77379042928444
2023-06-25 19:00:00;1,1951219512195121;27,21951219512195;78,26829268292683;33,7;20,62457737991948
2023-06-25 20:00:00;0,875;27,0;81,6;19,7;19,26735738772898
2023-06-25 21:00:00;0,0;27,023809523809526;82,19047619047619;7,9;15,422564905413608
2023-06-25 23:00:00;0,4634146341463415;27,75609756097561;77,4390243902439;5,9;21,539579520911325
2023-06-26 00:00:00;1,0714285714285714;27,928571428571427;76,57142857142857;5,0;22,689009672457168
2023-06-26 03:00:00;0,6829268292682927;27,75609756097561;76,1219512195122;6,9;20,9382295419771
2023-06-26 04:00:00;0,38461538461538464;27,17948717948718;75,71794871794872;4,0;19,122883769470192
2023-06-26 06:00:00;1,0;26,142857142857142;77,33333333333333;15,1;19,55616940315989
2023-06-26 07:00:00;0,6097560975609756;27,0;73,48780487804878;21,9;20,449489782122875
2023-06-26 08:00:00;2,41025641025641;28,41025641025641;70,8974358974359;20,9;28,762961908960616
2023-06-26 12:00:00;1,2619047619047619;29,61904761904762;70,78571428571429;19,8;26,133271430973966
2023-06-26 13:00:00;0,6590909090909091;30,045454545454547;70,43181818181819;13,9;25,111847578551146
2023-06-26 14:00:00;0,13953488372093023;30,0;67,44186046511628;12,4;22,67173677231332
2023-06-26 15:00:00;0,3055555555555556;30,88888888888889;66,55555555555556;36,9;27,470042958120857
2023-06-26 16:00:00;0,5;30,0;68,33333333333333;35,7;25,687273743369705
2023-06-26 17:00:00;2,0714285714285716;26,80952380952381;73,92857142857143;22,9;23,880319254867757
2023-06-26 18:00:00;0,5348837209302325;25,25581395348837;77,11627906976744;18,8;17,977001025893628
2023-06-26 19:00:00;2,3255813953488373;25,0;77,65116279069767;12,9;21,77011274911625
2023-06-26 20:00:00;1,697674418604651;25,0;78,51162790697674;9,9;20,219728445686904
2023-06-26 21:00:00;1,3414634146341464;24,21951219512195;80,7560975609756;8,0;19,40780649164438
2023-06-27 00:00:00;0,2222222222222222;23,288888888888888;84,93333333333334;9,0;14,74282853331817
2023-06-27 01:00:00;0,7954545454545454;23,0;86,5;12,9;16,21903502806439
2023-06-27 09:00:00;1,0833333333333333;34,80555555555556;49,416666666666664;26,1;34,358264798220304
2023-06-27 10:00:00;0,4883720930232558;33,41860465116279;54,23255813953488;34,3;31,706002078005405
2023-06-27 11:00:00;0,5476190476190477;33,61904761904762;55,404761904761905;56,9;31,586372402356552
2023-06-27 12:00:00;1,1363636363636365;33,40909090909091;56,75;52,0;33,02711511039518
2023-06-27 13:00:00;0,8888888888888888;31,177777777777777;62,666666666666664;53,8;30,164753039543765
2023-06-28 08:00:00;2,4651162790697674;33,0;54,116279069767444;33,9;36,1371843315182
2023-06-28 09:00:00;0,8372093023255814;35,093023255813954;47,27906976744186;29,2;33,18671286835713
2023-06-28 10:00:00;0,06976744186046512;35,02325581395349;47,51162790697674;46,0;29,34183425997447
2023-06-28 12:00:00;1,2093023255813953;36,25581395348837;47,51162790697674;50,9;36,049536397648644
2023-06-28 13:00:00;1,0;34,72727272727273;50,56818181818182;47,9;35,14868407273117
2023-06-28 14:00:00;1,7272727272727273;31,568181818181817;58,36363636363637;43,1;34,19588975208099
2023-06-28 15:00:00;0,4;32,733333333333334;58,31111111111111;53,7;30,705236006501668
2023-06-28 16:00:00;0,6363636363636364;30,318181818181817;63,81818181818182;39,7;27,299583338026267
2023-06-28 17:00:00;0,7555555555555555;28,08888888888889;70,82222222222222;26,0;24,646204555778404
2023-06-28 18:00:00;1,5227272727272727;28,0;70,11363636363636;30,9;26,642549158825858
2023-06-28 19:00:00;4,533333333333333;28,0;70,28888888888889;29,6;33,560459979090524
2023-06-28 20:00:00;2,953488372093023;27,046511627906977;72,3953488372093;12,1;24,54072462321215
2023-06-28 21:00:00;0,9333333333333333;26,955555555555556;71,64444444444445;22,8;21,754900801446993
2023-06-28 22:00:00;1,6046511627906976;26,27906976744186;72,09302325581395;11,9;22,302565518887484
2023-06-28 23:00:00;2,0;25,545454545454547;71,86363636363636;8,3;23,440769109510494
2023-06-29 00:00:00;2,4186046511627906;25,0;70,67441860465117;25,7;23,925538396940283
2023-06-29 01:00:00;1,5;24,642857142857142;70,71428571428571;12,0;22,11536223222938
2023-06-29 02:00:00;3,5348837209302326;24,0;69,72093023255815;17,0;25,721944968493055
2023-06-29 03:00:00;4,613636363636363;23,772727272727273;70,11363636363636;21,7;28,78454937829784
2023-06-29 05:00:00;2,8222222222222224;23,844444444444445;70,91111111111111;9,1;24,10378469288157
2023-06-29 06:00:00;3,875;24,0;69,125;15,0;26,72268080105198
2023-06-29 07:00:00;2,9069767441860463;24,790697674418606;65,6046511627907;17,3;25,850204403607812
2023-06-29 08:00:00;2,977272727272727;33,79545454545455;50,5;38,4;38,549576598427535
2023-06-29 10:00:00;4,2727272727272725;34,25;47,72727272727273;74,9;40,87928670732713
2023-06-29 11:00:00;6,9772727272727275;33,63636363636363;49,95454545454545;70,5;43,89613953969884
2023-06-29 15:00:00;2,0454545454545454;33,77272727272727;52,18181818181818;36,2;35,716789682454866
2023-06-29 16:00:00;1,697674418604651;30,953488372093023;54,83720930232558;48,5;34,08154429206835
2023-06-29 18:00:00;8,772727272727273;27,295454545454547;66,95454545454545;44,1;36,9539507852092
2023-06-29 19:00:00;18,15909090909091;27,0;66,18181818181819;51,7;45,667290758135294
2023-06-29 20:00:00;12,238095238095237;26,761904761904763;67,23809523809524;37,9;42,410387310064706
2023-06-29 21:00:00;12,088888888888889;26,466666666666665;69,57777777777778;37,0;40,59924160918601
2023-06-29 22:00:00;13,047619047619047;26,047619047619047;74,0;39,0;42,70734031214251
2023-06-29 23:00:00;14,651162790697674;25,930232558139537;77,04651162790698;40,8;42,783411456868656
2023-06-30 00:00:00;13,5;25,386363636363637;76,1590909090909;31,9;42,85192939998991
2023-06-30 01:00:00;11,162790697674419;25,511627906976745;74,34883720930233;26,9;37,15228739821218
2023-06-30 02:00:00;9,045454545454545;26,0;73,4090909090909;25,9;34,39584984189386
2023-06-30 03:00:00;9,488372093023257;26,0;71,74418604651163;23,9;34,30308266217996
2023-06-30 04:00:00;8,272727272727273;26,59090909090909;68,93181818181819;19,1;34,77372841325685
2023-06-30 05:00:00;6,837209302325581;26,976744186046513;71,93023255813954;24,8;34,446334013977285
2023-06-30 06:00:00;5,340909090909091;26,295454545454547;72,81818181818181;17,1;32,530784032558316
2023-06-30 07:00:00;9,522727272727273;27,204545454545453;71,25;27,2;35,94754700227527
2023-06-30 08:00:00;8,244444444444444;29,4;65,84444444444445;39,0;37,13878077687048
2023-06-30 09:00:00;5,906976744186046;32,53488372093023;57,81395348837209;44,0;38,880132066832545
2023-06-30 10:00:00;3,8;34,48888888888889;52,62222222222222;46,8;37,16115665917559
2023-06-30 11:00:00;4,348837209302325;33,76744186046512;52,95348837209303;36,8;37,410733648006946
2023-06-30 12:00:00;2,727272727272727;31,454545454545453;59,04545454545455;30,1;35,15235724617926
2023-06-30 13:00:00;4,568181818181818;32,0;58,18181818181818;40,8;37,54333045182622
2023-06-30 14:00:00;2,088888888888889;31,511111111111113;57,888888888888886;30,0;34,881990432829
2023-06-30 15:00:00;3,0232558139534884;30,302325581395348;60,674418604651166;33,9;33,75430181272017
2023-06-30 16:00:00;1,5681818181818181;29,431818181818183;60,88636363636363;27,9;28,94970413672327
2023-06-30 20:00:00;3,372093023255814;24,511627906976745;79,51162790697674;5,0;24,84706645060851
2023-06-30 21:00:00;6,044444444444444;24,355555555555554;83,44444444444444;8,9;28,253873466683423
2023-07-02 22:00:00;4,976744186046512;25,41860465116279;70,37209302325581;17,0;29,556497597984418
2023-07-02 23:00:00;3,2954545454545454;25,0;71,06818181818181;20,7;25,545277398068723
2023-07-03 00:00:00;2,238095238095238;24,238095238095237;69,95238095238095;14,6;24,084898060990092
2023-07-03 01:00:00;2,8444444444444446;24,0;69,17777777777778;10,5;24,41047475017586
2023-07-03 02:00:00;5,454545454545454;24,0;69,81818181818181;11,4;32,3236516553483
2023-07-03 03:00:00;4,113636363636363;24,0;67,63636363636364;11,2;27,016002978420666
2023-07-03 04:00:00;2,0;24,0;66,0909090909091;13,2;24,56896426441146
2023-07-03 05:00:00;2,022727272727273;23,25;65,9090909090909;16,9;23,95270807380122
2023-07-03 06:00:00;0,4883720930232558;23,069767441860463;66,06976744186046;11,4;19,894049727371623
2023-07-03 07:00:00;2,577777777777778;24,377777777777776;63,86666666666667;11,9;25,588622729350604
2023-07-03 08:00:00;1,1162790697674418;28,348837209302324;53,7906976744186;10,8;25,784003198632814
2023-07-03 09:00:00;1,8888888888888888;29,0;51,77777777777778;18,0;27,979984497546308
