Data/Hora;MP10 PMS7003a;Temperatura;Umidade;MP10 BAM;MP10 PMS7003a CAL
2023-06-15 01:00:00;2,1136363636363638;26,0;79,04545454545455;15,0;20,280542734862244
2023-06-15 02:00:00;3,909090909090909;26,0;79,47727272727273;11,0;23,236411213007223
2023-06-15 03:00:00;2,380952380952381;26,0;79,42857142857143;13,0;21,885264577425687
2023-06-15 05:00:00;1,5909090909090908;25,15909090909091;77,93181818181819;16,0;19,765723558839017
2023-06-15 06:00:00;2,8181818181818183;25,0;77,75;16,0;22,305732067517166
2023-06-15 07:00:00;2,511627906976744;25,6046511627907;74,79069767441861;21,0;21,800151119144942
2023-06-15 08:00:00;1,5227272727272727;33,13636363636363;58,04545454545455;40,0;33,893909081746564
2023-06-15 09:00:00;0,5135135135135135;34,2972972972973;55,75675675675676;35,0;31,783158453400883
2023-06-15 10:00:00;0,7037037037037037;31,22222222222222;66,74074074074075;29,0;27,85689184599274
2023-06-15 11:00:00;1,0;31,605263157894736;67,05263157894737;35,0;30,118457397143555
2023-06-15 12:00:00;0,7272727272727273;33,515151515151516;60,15151515151515;44,0;31,2519496541044
2023-06-15 13:00:00;0,34375;32,09375;63,15625;43,8;29,21763868467153
2023-06-15 14:00:00;1,0;29,26086956521739;67,91304347826087;34,5;27,649242185980267
2023-06-15 15:00:00;0,0;29,63157894736842;62,1578947368421;8,3;21,32780056930396
2023-06-15 16:00:00;0,92;29,24;65,24;30,1;27,66066259098087
2023-06-15 17:00:00;0,18518518518518517;28,0;72,29629629629629;35,8;23,431404394130418
2023-06-15 18:00:00;1,5172413793103448;27,517241379310345;76,10344827586206;27,0;23,11700147204364
2023-06-15 19:00:00;3,272727272727273;27,0;78,63636363636364;32,0;24,333165391316356
2023-06-15 20:00:00;2,04;27,72;75,6;32,9;24,593669138078166
2023-06-15 21:00:00;2,4;27,16;76,8;31,9;24,360492650531814
2023-06-15 22:00:00;3,7857142857142856;27,0;77,39285714285714;27,0;24,291551601332703
2023-06-15 23:00:00;2,0416666666666665;27,0;78,0;44,2;21,224902188413154
2023-06-19 09:00:00;2,1627906976744184;29,72093023255814;58,58139534883721;36,0;30,713067203596516
2023-06-19 10:00:00;1,25;29,65909090909091;56,04545454545455;29,8;28,367182118887637
2023-06-19 12:00:00;1,4047619047619047;31,523809523809526;50,714285714285715;32,6;34,52014436112059
2023-06-19 13:00:00;0,7674418604651163;30,488372093023255;51,30232558139535;31,3;26,84245623868642
2023-06-19 14:00:00;1,3902439024390243;29,024390243902438;54,609756097560975;27,1;29,99738829093309
2023-06-19 15:00:00;0,4318181818181818;31,136363636363637;52,22727272727273;30,2;29,739950779237397
2023-06-19 16:00:00;0,5116279069767442;28,11627906976744;59,16279069767442;32,6;27,641620181636863
2023-06-19 17:00:00;1,6136363636363635;26,181818181818183;63,25;14,5;23,454830475458785
2023-06-19 18:00:00;3,6444444444444444;25,333333333333332;66,88888888888889;43,7;31,087306552671922
2023-06-19 19:00:00;1,6428571428571428;25,571428571428573;69,85714285714286;27,1;22,968757968280322
2023-06-19 20:00:00;4,441860465116279;25,348837209302324;71,23255813953489;34,7;31,185376489456075
2023-06-19 21:00:00;3,604651162790698;24,13953488372093;74,83720930232558;28,0;25,428481396020242
2023-06-19 22:00:00;4,045454545454546;24,0;73,95454545454545;27,8;25,264022786260288
2023-06-19 23:00:00;2,25;24,0;74,1590909090909;23,7;21,238799327126017
2023-06-20 00:00:00;1,4444444444444444;24,0;73,6;15,3;20,375395935761826
2023-06-20 01:00:00;2,1904761904761907;24,0;73,38095238095238;26,0;21,89541617067832
2023-06-20 02:00:00;2,9545454545454546;24,0;73,79545454545455;26,9;23,3204726138528
2023-06-20 03:00:00;2,86046511627907;23,372093023255815;73,81395348837209;25,0;23,59412137352123
2023-06-20 04:00:00;3,6136363636363638;23,0;74,79545454545455;25,9;24,06308726513796
2023-06-20 05:00:00;5,069767441860465;23,0;75,09302325581395;20,0;24,147862274723654
2023-06-20 06:00:00;4,534883720930233;23,0;75,34883720930233;21,2;25,380047105186712
2023-06-20 07:00:00;1,8409090909090908;23,84090909090909;71,8409090909091;32,8;22,252773269034638
2023-06-20 08:00:00;0,696969696969697;28,818181818181817;58,78787878787879;22,1;25,995326366069932
2023-06-20 09:00:00;0,96875;31,34375;51,625;31,0;31,698641007565104
2023-06-20 10:00:00;0,030303030303030304;32,666666666666664;45,515151515151516;30,9;25,5629055484853
2023-06-20 11:00:00;0,5;32,857142857142854;41,166666666666664;25,0;28,578610755848104
2023-06-20 12:00:00;0,6296296296296297;32,407407407407405;43,111111111111114;27,8;29,55151143951182
2023-06-20 13:00:00;0,8148148148148148;30,666666666666668;44,666666666666664;19,9;26,684210233404514
2023-06-20 14:00:00;0,0;29,0;53,407407407407405;18,9;22,010545832414245
2023-06-20 15:00:00;0,06896551724137931;31,0;49,793103448275865;16,9;26,381705039377753
2023-06-20 16:00:00;0,7692307692307693;28,73076923076923;51,65384615384615;14,0;23,99359376593377
2023-06-20 17:00:00;0,7857142857142857;26,178571428571427;57,25;18,9;22,066244872351923
2023-06-20 18:00:00;0,12;25,84;60,64;18,2;19,662147031410978
2023-06-20 19:00:00;7,645161290322581;25,258064516129032;61,74193548387097;33,0;37,48366444872941
2023-06-20 20:00:00;10,551724137931034;25,0;61,03448275862069;37,0;42,82332006853632
2023-06-20 21:00:00;8,714285714285714;25,61904761904762;62,666666666666664;37,9;34,13175575992002
2023-06-20 22:00:00;6,967741935483871;25,032258064516128;63,54838709677419;34,9;33,655760662770696
2023-06-20 23:00:00;5,153846153846154;25,0;64,0;32,8;31,4869056243313
2023-06-21 00:00:00;3,5757575757575757;24,393939393939394;65,96969696969697;26,9;28,87934226191661
2023-06-21 01:00:00;3,032258064516129;23,29032258064516;69,87096774193549;22,0;23,886632085777162
2023-06-21 02:00:00;4,28125;23,0;72,21875;23,9;27,162126075639613
2023-06-21 03:00:00;2,4444444444444446;22,074074074074073;73,85185185185185;17,9;21,611738782608573
2023-06-21 04:00:00;3,323529411764706;22,0;75,32352941176471;12,9;21,5692676458932
2023-06-21 05:00:00;1,5333333333333334;22,0;75,43333333333334;8,1;18,446475176659398
2023-06-21 06:00:00;0,48;22,16;75,28;14,2;17,85670493043007
2023-06-21 07:00:00;4,612903225806452;23,580645161290324;72,90322580645162;27,4;28,345993419800788
2023-06-21 08:00:00;1,826086956521739;33,17391304347826;53,43478260869565;52,5;35,55185976290068
2023-06-21 09:00:00;0,225;35,15;41,65;23,0;24,38070721583862
2023-06-21 10:00:00;0,8333333333333334;34,5;38,111111111111114;23,9;26,16347590879046
2023-06-21 11:00:00;0,0;33,86842105263158;38,473684210526315;18,8;21,73922038508744
2023-06-21 12:00:00;0,36666666666666664;32,8;41,46666666666667;12,0;26,607226038768665
2023-06-21 13:00:00;0,0;30,344827586206897;46,51724137931034;12,0;21,097154788262575
2023-06-21 14:00:00;0,46153846153846156;29,0;51,46153846153846;15,0;24,453735757349413
2023-06-21 15:00:00;0,045454545454545456;31,227272727272727;48,40909090909091;14,8;24,108953411366848
2023-06-21 17:00:00;0,5555555555555556;26,333333333333332;55,851851851851855;14,0;22,489208840283283
2023-06-21 18:00:00;0,5714285714285714;26,0;58,523809523809526;18,1;22,23015649416947
2023-06-21 19:00:00;0,782608695652174;25,652173913043477;59,34782608695652;25,1;22,442255818668425
2023-06-21 20:00:00;4,16;25,0;59,04;35,9;31,292304368594852
2023-06-21 21:00:00;7,44;24,72;60,76;30,0;36,59841225616134
2023-06-21 22:00:00;6,4;24,0;63,6;30,0;30,772450418245153
2023-06-21 23:00:00;10,428571428571429;24,107142857142858;65,67857142857143;30,0;39,48174944025858
2023-06-22 00:00:00;5,206896551724138;24,0;65,82758620689656;32,2;28,634349923983216
2023-06-22 01:00:00;5,52;23,52;68,2;43,4;28,704629119374825
2023-06-22 02:00:00;1,4666666666666666;23,533333333333335;68,2;12,9;21,249842525587503
2023-06-22 03:00:00;0,23076923076923078;24,0;67,1923076923077;8,1;20,07787023581203
2023-06-22 04:00:00;0,2916666666666667;23,875;67,58333333333333;17,8;19,547075557179262
2023-06-22 05:00:00;0,7037037037037037;23,0;69,4074074074074;11,1;17,73433077349137
2023-06-22 06:00:00;8,344827586206897;23,17241379310345;70,41379310344827;19,1;30,061176543117412
2023-06-22 07:00:00;3,1818181818181817;24,727272727272727;67,63636363636364;24,9;27,589821998953514
2023-06-22 08:00:00;2,0;33,18181818181818;49,78787878787879;20,9;40,79575405420528
2023-06-22 09:00:00;1,9487179487179487;34,8974358974359;39,87179487179487;15,0;33,85297918143367
2023-06-22 10:00:00;0,47058823529411764;33,76470588235294;39,14705882352941;18,0;28,51667633322272
2023-06-22 11:00:00;0,20833333333333334;31,75;47,416666666666664;20,1;29,395672475110114
2023-06-22 12:00:00;1,0434782608695652;31,17391304347826;49,04347826086956;27,9;33,34441479900315
2023-06-22 13:00:00;1,1935483870967742;30,032258064516128;49,45161290322581;25,9;32,25567194120201
2023-06-22 14:00:00;0,5769230769230769;29,0;50,19230769230769;22,0;29,382141493135652
2023-06-22 15:00:00;0,0;30,217391304347824;49,43478260869565;26,8;23,5101280171801
2023-06-22 18:00:00;1,7317073170731707;26,0;58,146341463414636;20,9;25,355080375488974
2023-06-22 19:00:00;1,302325581395349;25,46511627906977;58,83720930232558;17,2;24,332463751804276
2023-06-22 20:00:00;1,525;25,0;61,1;29,0;25,692838438931112
2023-06-22 21:00:00;1,7317073170731707;24,48780487804878;62,02439024390244;28,7;24,733053667587303
2023-06-22 22:00:00;1,45;24,0;63,925;16,0;22,335860540597196
2023-06-22 23:00:00;2,0952380952380953;23,976190476190474;65,57142857142857;18,9;23,441763266423678
2023-06-23 00:00:00;1,0238095238095237;23,0;67,71428571428571;15,9;21,169912256794124
2023-06-23 01:00:00;0,975609756097561;23,0;68,90243902439025;13,9;20,02993183871747
2023-06-23 02:00:00;1,1951219512195121;22,75609756097561;70,48780487804878;7,9;19,010052033146568
2023-06-23 03:00:00;0,8837209302325582;22,0;72,02325581395348;3,9;19,17227221293505
2023-06-23 06:00:00;1,2790697674418605;22,0;72,55813953488372;26,6;19,827889311118476
2023-06-23 07:00:00;0,1282051282051282;24,128205128205128;66,74358974358974;7,1;19,020785191072292
2023-06-23 08:00:00;0,09523809523809523;31,095238095238095;50,404761904761905;17,1;27,239811655542542
2023-06-23 09:00:00;0,05405405405405406;29,81081081081081;53,189189189189186;24,0;24,590296979472942
2023-06-23 10:00:00;0,34146341463414637;32,073170731707314;50,90243902439025;38,0;30,406189481564983
2023-06-23 11:00:00;0,21428571428571427;31,19047619047619;55,785714285714285;39,8;29,472557224124944
2023-06-23 12:00:00;0,023809523809523808;30,285714285714285;60,095238095238095;29,9;26,183990897903513
2023-06-23 13:00:00;0,1282051282051282;29,025641025641026;61,92307692307692;26,1;23,83874872543277
2023-06-23 14:00:00;0,3170731707317073;31,29268292682927;54,4390243902439;35,9;30,978905526101897
2023-06-23 15:00:00;1,930232558139535;30,674418604651162;56,13953488372093;32,9;31,77250194971541
2023-06-23 16:00:00;1,25;28,75;64,25;27,6;26,538896126731338
2023-06-23 17:00:00;0,7906976744186046;27,093023255813954;69,04651162790698;9,2;20,220275513344603
2023-06-23 18:00:00;1,5853658536585367;26,951219512195124;70,26829268292683;21,8;22,041501745258095
2023-06-23 19:00:00;0,7906976744186046;26,0;77,93023255813954;15,0;18,391580104681562
2023-06-23 20:00:00;1,9767441860465116;26,27906976744186;76,46511627906976;18,8;20,42731474587865
2023-06-23 21:00:00;1,7435897435897436;26,076923076923077;75,87179487179488;10,0;20,290849851864085
2023-06-23 22:00:00;0,8809523809523809;26,023809523809526;73,28571428571429;14,9;20,337382277518422
2023-06-23 23:00:00;2,697674418604651;26,0;73,30232558139535;12,9;24,012862551223364
2023-06-24 00:00:00;3,05;26,1;73,55;8,0;23,29145934447478
2023-06-24 01:00:00;1,5813953488372092;26,58139534883721;72,76744186046511;10,9;21,317167440840127
2023-06-24 02:00:00;1,45;25,375;79,05;9,1;19,161835704830686
2023-06-24 03:00:00;0,6097560975609756;26,0;78,26829268292683;17,8;18,167572617805842
2023-06-24 04:00:00;1,7804878048780488;26,0;76,17073170731707;10,9;20,42160251401083
2023-06-24 05:00:00;3,725;25,925;76,325;8,9;23,68256436232241
2023-06-24 06:00:00;1,85;25,875;77,425;6,1;20,294247739031714
2023-06-24 07:00:00;2,2195121951219514;26,414634146341463;76,78048780487805;13,8;20,895679926620964
2023-06-24 08:00:00;1,5476190476190477;27,19047619047619;77,07142857142857;7,1;21,504126901343696
2023-06-24 09:00:00;0,5641025641025641;28,435897435897434;74,07692307692308;14,1;23,281491977771097
2023-06-24 10:00:00;0,975;30,475;66,825;25,1;28,265972316964035
2023-06-24 11:00:00;1,435897435897436;33,256410256410255;58,1025641025641;35,7;33,500238574508096
2023-06-24 12:00:00;0,7857142857142857;34,285714285714285;52,69047619047619;19,1;31,21541920907474
2023-06-24 13:00:00;1,375;31,525;61,575;28,6;31,27145930543505
2023-06-24 14:00:00;0,6;28,825;68,35;6,0;24,30165759741659
2023-06-24 15:00:00;0,047619047619047616;29,452380952380953;64,76190476190476;7,9;22,866489672245713
2023-06-24 21:00:00;1,9024390243902438;27,0;71,53658536585365;9,3;23,698057223597182
2023-06-24 22:00:00;5,560975609756097;26,4390243902439;72,4390243902439;26,8;29,641794465962327
2023-06-24 23:00:00;7,1;26,0;73,05;15,1;33,13509576590338
2023-06-25 00:00:00;3,1904761904761907;26,0;73,64285714285714;21,8;24,581240513090535
2023-06-25 01:00:00;1,1;25,7;74,675;9,9;19,10521332215192
2023-06-25 02:00:00;0,7435897435897436;25,205128205128204;75,25641025641026;7,9;17,792072938857945
2023-06-25 03:00:00;0,6585365853658537;25,170731707317074;75,36585365853658;6,0;17,955984560675493
2023-06-25 04:00:00;1,4146341463414633;25,0;76,70731707317073;5,9;19,707129092443648
2023-06-25 05:00:00;1,6046511627906976;24,74418604651163;76,76744186046511;4,1;19,373441491966528
2023-06-25 06:00:00;1,6341463414634145;24,29268292682927;76,82926829268293;12,9;20,52922229283061
2023-06-25 07:00:00;0,8809523809523809;25,476190476190474;73,64285714285714;8,0;19,169984535158413
2023-06-25 10:00:00;0,1;32,775;57,8;23,2;28,671219881938676
2023-06-25 11:00:00;0,7380952380952381;33,333333333333336;57,714285714285715;39,0;31,2519496541044
2023-06-25 12:00:00;0,8095238095238095;32,666666666666664;58,95238095238095;41,7;30,890443792072695
2023-06-25 13:00:00;1,0;31,902439024390244;58,73170731707317;28,8;32,400229163620885
2023-06-25 14:00:00;0,8372093023255814;31,0;63,18604651162791;21,5;28,018556872588025
2023-06-25 15:00:00;0,9069767441860465;31,186046511627907;63,41860465116279;51,6;31,654148268197456
2023-06-25 16:00:00;0,7142857142857143;29,61904761904762;66,92857142857143;28,1;24,09682278068339
2023-06-25 17:00:00;1,4;28,0;72,55;35,8;25,389356948146762
2023-06-25 18:00:00;1,3095238095238095;27,523809523809526;76,11904761904762;28,1;22,974376114233877
2023-06-25 19:00:00;1,1951219512195121;27,21951219512195;78,26829268292683;33,7;22,3294313864024
2023-06-25 20:00:00;0,875;27,0;81,6;19,7;19,661100214660078
2023-06-25 21:00:00;0,0;27,023809523809526;82,19047619047619;7,9;15,828737358369652
2023-06-25 23:00:00;0,4634146341463415;27,75609756097561;77,4390243902439;5,9;21,80720429294749
2023-06-26 00:00:00;1,0714285714285714;27,928571428571427;76,57142857142857;5,0;22,20620391728794
2023-06-26 03:00:00;0,6829268292682927;27,75609756097561;76,1219512195122;6,9;20,651376589826253
2023-06-26 04:00:00;0,38461538461538464;27,17948717948718;75,71794871794872;4,0;18,999053343463345
2023-06-26 06:00:00;1,0;26,142857142857142;77,33333333333333;15,1;20,069065895649167
2023-06-26 07:00:00;0,6097560975609756;27,0;73,48780487804878;21,9;19,817777193311343
2023-06-26 08:00:00;2,41025641025641;28,41025641025641;70,8974358974359;20,9;31,182199442929523
2023-06-26 12:00:00;1,2619047619047619;29,61904761904762;70,78571428571429;19,8;26,833785820869643
2023-06-26 13:00:00;0,6590909090909091;30,045454545454547;70,43181818181819;13,9;23,942466330373566
2023-06-26 14:00:00;0,13953488372093023;30,0;67,44186046511628;12,4;23,683189496622376
2023-06-26 15:00:00;0,3055555555555556;30,88888888888889;66,55555555555556;36,9;27,604751954624525
2023-06-26 16:00:00;0,5;30,0;68,33333333333333;35,7;25,723551523439568
2023-06-26 17:00:00;2,0714285714285716;26,80952380952381;73,92857142857143;22,9;21,66697083698477
2023-06-26 18:00:00;0,5348837209302325;25,25581395348837;77,11627906976744;18,8;19,45498531156913
2023-06-26 19:00:00;2,3255813953488373;25,0;77,65116279069767;12,9;21,81313875240792
2023-06-26 20:00:00;1,697674418604651;25,0;78,51162790697674;9,9;20,591412299515067
2023-06-26 21:00:00;1,3414634146341464;24,21951219512195;80,7560975609756;8,0;19,870530200547854
2023-06-27 00:00:00;0,2222222222222222;23,288888888888888;84,93333333333334;9,0;13,832172827001886
2023-06-27 01:00:00;0,7954545454545454;23,0;86,5;12,9;13,772335776603283
2023-06-27 09:00:00;1,0833333333333333;34,80555555555556;49,416666666666664;26,1;34,84788345458364
2023-06-27 10:00:00;0,4883720930232558;33,41860465116279;54,23255813953488;34,3;32,57392060773608
2023-06-27 11:00:00;0,5476190476190477;33,61904761904762;55,404761904761905;56,9;31,783158453400883
2023-06-27 12:00:00;1,1363636363636365;33,40909090909091;56,75;52,0;33,03325960185298
2023-06-27 13:00:00;0,8888888888888888;31,177777777777777;62,666666666666664;53,8;32,5469620336163
2023-06-28 08:00:00;2,4651162790697674;33,0;54,116279069767444;33,9;36,76159289508444
2023-06-28 09:00:00;0,8372093023255814;35,093023255813954;47,27906976744186;29,2;31,446967857916896
2023-06-28 10:00:00;0,06976744186046512;35,02325581395349;47,51162790697674;46,0;28,727724833391843
2023-06-28 12:00:00;1,2093023255813953;36,25581395348837;47,51162790697674;50,9;39,629954224529264
2023-06-28 13:00:00;1,0;34,72727272727273;50,56818181818182;47,9;39,70946317306499
2023-06-28 14:00:00;1,7272727272727273;31,568181818181817;58,36363636363637;43,1;32,983973494026905
2023-06-28 15:00:00;0,4;32,733333333333334;58,31111111111111;53,7;30,947853852744377
2023-06-28 16:00:00;0,6363636363636364;30,318181818181817;63,81818181818182;39,7;27,343165866690796
2023-06-28 17:00:00;0,7555555555555555;28,08888888888889;70,82222222222222;26,0;25,080923711877784
2023-06-28 18:00:00;1,5227272727272727;28,0;70,11363636363636;30,9;25,671508543606418
2023-06-28 19:00:00;4,533333333333333;28,0;70,28888888888889;29,6;33,23008247516868
2023-06-28 20:00:00;2,953488372093023;27,046511627906977;72,3953488372093;12,1;25,87901299403651
2023-06-28 21:00:00;0,9333333333333333;26,955555555555556;71,64444444444445;22,8;22,738352645232972
2023-06-28 22:00:00;1,6046511627906976;26,27906976744186;72,09302325581395;11,9;21,020809016204705
2023-06-28 23:00:00;2,0;25,545454545454547;71,86363636363636;8,3;21,59807094488967
2023-06-29 00:00:00;2,4186046511627906;25,0;70,67441860465117;25,7;24,96755741283866
2023-06-29 01:00:00;1,5;24,642857142857142;70,71428571428571;12,0;22,53797995393562
2023-06-29 02:00:00;3,5348837209302326;24,0;69,72093023255815;17,0;25,95184417515998
2023-06-29 03:00:00;4,613636363636363;23,772727272727273;70,11363636363636;21,7;26,69876434387527
2023-06-29 05:00:00;2,8222222222222224;23,844444444444445;70,91111111111111;9,1;25,520274884799097
2023-06-29 06:00:00;3,875;24,0;69,125;15,0;25,269877151901067
2023-06-29 07:00:00;2,9069767441860463;24,790697674418606;65,6046511627907;17,3;27,72240970402762
2023-06-29 08:00:00;2,977272727272727;33,79545454545455;50,5;38,4;44,61766750143034
2023-06-29 10:00:00;4,2727272727272725;34,25;47,72727272727273;74,9;46,04334319337026
2023-06-29 11:00:00;6,9772727272727275;33,63636363636363;49,95454545454545;70,5;50,304769106388875
2023-06-29 15:00:00;2,0454545454545454;33,77272727272727;52,18181818181818;36,2;34,79592364691087
2023-06-29 16:00:00;1,697674418604651;30,953488372093023;54,83720930232558;48,5;33,32441693551069
2023-06-29 18:00:00;8,772727272727273;27,295454545454547;66,95454545454545;44,1;40,321519539926605
2023-06-29 19:00:00;18,15909090909091;27,0;66,18181818181819;51,7;48,60008201554875
2023-06-29 20:00:00;12,238095238095237;26,761904761904763;67,23809523809524;37,9;47,18293749245603
2023-06-29 21:00:00;12,088888888888889;26,466666666666665;69,57777777777778;37,0;43,51216026545288
2023-06-29 22:00:00;13,047619047619047;26,047619047619047;74,0;39,0;43,3602705443029
2023-06-29 23:00:00;14,651162790697674;25,930232558139537;77,04651162790698;40,8;44,64919760805357
2023-06-30 00:00:00;13,5;25,386363636363637;76,1590909090909;31,9;47,26947694378221
2023-06-30 01:00:00;11,162790697674419;25,511627906976745;74,34883720930233;26,9;39,881124607614204
2023-06-30 02:00:00;9,045454545454545;26,0;73,4090909090909;25,9;30,549090342698648
2023-06-30 03:00:00;9,488372093023257;26,0;71,74418604651163;23,9;33,30216016444938
2023-06-30 04:00:00;8,272727272727273;26,59090909090909;68,93181818181819;19,1;33,25172738622145
2023-06-30 05:00:00;6,837209302325581;26,976744186046513;71,93023255813954;24,8;33,11305171197185
2023-06-30 06:00:00;5,340909090909091;26,295454545454547;72,81818181818181;17,1;28,376511173655576
2023-06-30 07:00:00;9,522727272727273;27,204545454545453;71,25;27,2;40,12930521116672
2023-06-30 08:00:00;8,244444444444444;29,4;65,84444444444445;39,0;37,27541393645795
2023-06-30 09:00:00;5,906976744186046;32,53488372093023;57,81395348837209;44,0;37,55268293239069
2023-06-30 10:00:00;3,8;34,48888888888889;52,62222222222222;46,8;36,21157179274322
2023-06-30 11:00:00;4,348837209302325;33,76744186046512;52,95348837209303;36,8;38,16221148183563
2023-06-30 12:00:00;2,727272727272727;31,454545454545453;59,04545454545455;30,1;36,152402530378495
2023-06-30 13:00:00;4,568181818181818;32,0;58,18181818181818;40,8;37,878130973403636
2023-06-30 14:00:00;2,088888888888889;31,511111111111113;57,888888888888886;30,0;33,82298907019882
2023-06-30 15:00:00;3,0232558139534884;30,302325581395348;60,674418604651166;33,9;33,20244805285618
2023-06-30 16:00:00;1,5681818181818181;29,431818181818183;60,88636363636363;27,9;29,263824398728833
2023-06-30 20:00:00;3,372093023255814;24,511627906976745;79,51162790697674;5,0;22,869726717737773
2023-06-30 21:00:00;6,044444444444444;24,355555555555554;83,44444444444444;8,9;27,273846511357174
2023-07-02 22:00:00;4,976744186046512;25,41860465116279;70,37209302325581;17,0;29,26642231402452
2023-07-02 23:00:00;3,2954545454545454;25,0;71,06818181818181;20,7;27,291960563741526
2023-07-03 00:00:00;2,238095238095238;24,238095238095237;69,95238095238095;14,6;21,479131958813806
2023-07-03 01:00:00;2,8444444444444446;24,0;69,17777777777778;10,5;23,82706175526316
2023-07-03 02:00:00;5,454545454545454;24,0;69,81818181818181;11,4;28,38022855055479
2023-07-03 03:00:00;4,113636363636363;24,0;67,63636363636364;11,2;26,366383315742272
2023-07-03 04:00:00;2,0;24,0;66,0909090909091;13,2;23,441763266423678
2023-07-03 05:00:00;2,022727272727273;23,25;65,9090909090909;16,9;23,441763266423678
2023-07-03 06:00:00;0,4883720930232558;23,069767441860463;66,06976744186046;11,4;19,84724648634081
2023-07-03 07:00:00;2,577777777777778;24,377777777777776;63,86666666666667;11,9;25,796778733329635
2023-07-03 08:00:00;1,1162790697674418;28,348837209302324;53,7906976744186;10,8;28,070989579882625
2023-07-03 09:00:00;1,8888888888888888;29,0;51,77777777777778;18,0;27,544082305280035
