Data/Hora;MP2.5 PMS7003b;Temperatura;Umidade;MP2.5 BAM;MP2.5 PMS7003b CAL
2023-06-15 13:00:00;0,0625;32,09375;63,15625;6,018;6,292951730475195
2023-06-15 14:00:00;0,0;29,26086956521739;67,91304347826087;7,017;6,5411808741279645
2023-06-15 15:00:00;0,0;29,63157894736842;62,1578947368421;8,051;6,042917792180846
2023-06-15 16:00:00;0,04;29,24;65,24;11,0;6,283668202595596
2023-06-15 17:00:00;0,2962962962962963;28,0;72,29629629629629;11,0;8,299172728679288
2023-06-15 18:00:00;0,9310344827586207;27,517241379310345;76,10344827586206;11,033;9,19862629662089
2023-06-15 19:00:00;0,8636363636363636;27,0;78,63636363636364;13,033;8,858261113663541
2023-06-15 20:00:00;0,8;27,72;75,6;14,983;9,515090830528107
2023-06-15 21:00:00;1,84;27,16;76,8;13,966;10,493046306970504
2023-06-15 22:00:00;1,75;27,0;77,39285714285714;11,949;9,971518713920524
2023-06-15 23:00:00;0,5416666666666666;27,0;78,0;8,965;7,902449188125742
2023-06-19 09:00:00;0,5116279069767442;29,72093023255814;58,58139534883721;10,0;8,081225859037538
2023-06-19 10:00:00;0,45454545454545453;29,65909090909091;56,04545454545455;10,034;7,927395662715691
2023-06-19 12:00:00;0,47619047619047616;31,523809523809526;50,714285714285715;11,016;7,431107033920948
2023-06-19 13:00:00;0,23255813953488372;30,488372093023255;51,30232558139535;11,932;7,088208301719424
2023-06-19 14:00:00;0,07317073170731707;29,024390243902438;54,609756097560975;7,949;6,395002382680175
2023-06-19 15:00:00;0,11363636363636363;31,136363636363637;52,22727272727273;5,05;6,49353273584602
2023-06-19 16:00:00;0,11627906976744186;28,11627906976744;59,16279069767442;8,05;6,362966518487239
2023-06-19 17:00:00;0,29545454545454547;26,181818181818183;63,25;11,12;6,643235379430411
2023-06-19 18:00:00;1,288888888888889;25,333333333333332;66,88888888888889;17,898;9,190187229317695
2023-06-19 19:00:00;0,8809523809523809;25,571428571428573;69,85714285714286;12,033;8,22136088632745
2023-06-19 20:00:00;2,883720930232558;25,348837209302324;71,23255813953489;13,932;11,090375706478154
2023-06-19 21:00:00;1,2790697674418605;24,13953488372093;74,83720930232558;10,0;8,894735007572633
2023-06-19 22:00:00;1,2272727272727273;24,0;73,95454545454545;9,966;9,178347448730015
2023-06-19 23:00:00;0,7954545454545454;24,0;74,1590909090909;8,0;8,939323104746878
2023-06-20 00:00:00;0,4666666666666667;24,0;73,6;8,067;7,266514261717929
2023-06-20 01:00:00;0,7142857142857143;24,0;73,38095238095238;11,966;7,885373930623176
2023-06-20 02:00:00;0,9545454545454546;24,0;73,79545454545455;10,067;8,746764342820233
2023-06-20 03:00:00;0,9069767441860465;23,372093023255815;73,81395348837209;14,034;8,772275810336483
2023-06-20 04:00:00;1,6136363636363635;23,0;74,79545454545455;15,862;9,563814364954162
2023-06-20 05:00:00;1,5813953488372092;23,0;75,09302325581395;7,948;9,574918275248017
2023-06-20 06:00:00;1,302325581395349;23,0;75,34883720930233;4,982;9,172413521703223
2023-06-20 07:00:00;1,2954545454545454;23,84090909090909;71,8409090909091;4,12;8,587208361389457
2023-06-20 08:00:00;0,48484848484848486;28,818181818181817;58,78787878787879;11,034;7,960185044529246
2023-06-20 09:00:00;0,15625;31,34375;51,625;13,0;6,693473685048873
2023-06-20 10:00:00;0,09090909090909091;32,666666666666664;45,515151515151516;12,982;6,2878787915934495
2023-06-20 11:00:00;0,11904761904761904;32,857142857142854;41,166666666666664;11,931;6,762752297564667
2023-06-20 12:00:00;0,07407407407407407;32,407407407407405;43,111111111111114;7,948;6,13524724921438
2023-06-20 13:00:00;0,0;30,666666666666668;44,666666666666664;5,0;5,194060807487368
2023-06-20 14:00:00;0,037037037037037035;29,0;53,407407407407405;5,068;6,31854342716513
2023-06-20 15:00:00;0,06896551724137931;31,0;49,793103448275865;8,948;6,400341992180179
2023-06-20 16:00:00;0,15384615384615385;28,73076923076923;51,65384615384615;5,931;6,731385808843406
2023-06-20 17:00:00;0,0;26,178571428571427;57,25;1,965;5,861763997607934
2023-06-20 18:00:00;0,0;25,84;60,64;0,189;5,663472966073657
2023-06-20 19:00:00;2,2903225806451615;25,258064516129032;61,74193548387097;11,017;11,475825347484381
2023-06-20 20:00:00;5,0;25,0;61,03448275862069;12,051;12,562053484466237
2023-06-20 21:00:00;4,285714285714286;25,61904761904762;62,666666666666664;14,965;12,359973853610807
2023-06-20 22:00:00;2,870967741935484;25,032258064516128;63,54838709677419;12,948;11,462748665506098
2023-06-20 23:00:00;1,0;25,0;64,0;10,155;8,90422961489103
2023-06-21 00:00:00;1,696969696969697;24,393939393939394;65,96969696969697;18,793;10,495122907188598
2023-06-21 01:00:00;1,5483870967741935;23,29032258064516;69,87096774193549;7,0;9,212222006072157
2023-06-21 02:00:00;1,3125;23,0;72,21875;7,12;9,067103480399615
2023-06-21 03:00:00;1,037037037037037;22,074074074074073;73,85185185185185;13,896;8,745966201071974
2023-06-21 04:00:00;1,588235294117647;22,0;75,32352941176471;7,948;9,574918275248017
2023-06-21 05:00:00;0,13333333333333333;22,0;75,43333333333334;5,017;6,828912985482032
2023-06-21 06:00:00;0,0;22,16;75,28;6,189;6,473113535214285
2023-06-21 07:00:00;1,2580645161290323;23,580645161290324;72,90322580645162;17,0;8,958229631214483
2023-06-21 08:00:00;0,782608695652174;33,17391304347826;53,43478260869565;16,931;9,10942185094271
2023-06-21 09:00:00;0,175;35,15;41,65;12,913;7,401679800808319
2023-06-21 10:00:00;0,0;34,5;38,111111111111114;7,913;6,494556894295493
2023-06-21 11:00:00;0,0;33,86842105263158;38,473684210526315;3,017;6,494556894295493
2023-06-21 12:00:00;0,0;32,8;41,46666666666667;4,017;6,290268236502017
2023-06-21 13:00:00;0,0;30,344827586206897;46,51724137931034;5,034;5,61142243554656
2023-06-21 14:00:00;0,0;29,0;51,46153846153846;7,034;6,328579879305561
2023-06-21 15:00:00;0,0;31,227272727272727;48,40909090909091;8,965;6,2489572857564095
2023-06-21 17:00:00;0,0;26,333333333333332;55,851851851851855;5,034;5,861763997607934
2023-06-21 18:00:00;0,0;26,0;58,523809523809526;7,051;5,907884142624686
2023-06-21 19:00:00;0,43478260869565216;25,652173913043477;59,34782608695652;10,172;7,05745858793304
2023-06-21 20:00:00;2,44;25,0;59,04;19,896;11,860199915975198
2023-06-21 21:00:00;3,96;24,72;60,76;14,017;13,422034707205995
2023-06-21 22:00:00;3,48;24,0;63,6;15,103;13,944015035109484
2023-06-21 23:00:00;6,25;24,107142857142858;65,67857142857143;21,016;14,303090574196288
2023-06-22 00:00:00;3,4827586206896552;24,0;65,82758620689656;22,017;13,78562696334541
2023-06-22 01:00:00;3,48;23,52;68,2;22,827;13,436687112023519
2023-06-22 02:00:00;0,4;23,533333333333335;68,2;12,896;6,606414649541212
2023-06-22 03:00:00;0,19230769230769232;24,0;67,1923076923077;7,137;6,503720422754573
2023-06-22 04:00:00;0,125;23,875;67,58333333333333;14,965;6,441036858625335
2023-06-22 05:00:00;0,2222222222222222;23,0;69,4074074074074;13,034;6,508506531371507
2023-06-22 06:00:00;6,275862068965517;23,17241379310345;70,41379310344827;15,051;13,712304349077414
2023-06-22 07:00:00;1,7727272727272727;24,727272727272727;67,63636363636364;17,844;10,676696567259619
2023-06-22 08:00:00;0,5151515151515151;33,18181818181818;49,78787878787879;8,982;7,974670270859892
2023-06-22 09:00:00;0,07692307692307693;34,8974358974359;39,87179487179487;7,931;7,0309188091066614
2023-06-22 10:00:00;0,0;33,76470588235294;39,14705882352941;4,017;6,494556894295493
2023-06-22 11:00:00;0,16666666666666666;31,75;47,416666666666664;5,034;6,1526965236794755
2023-06-22 12:00:00;0,17391304347826086;31,17391304347826;49,04347826086956;7,0;6,61555016972272
2023-06-22 13:00:00;0,16129032258064516;30,032258064516128;49,45161290322581;6,965;6,6354658317889665
2023-06-22 14:00:00;0,0;29,0;50,19230769230769;5,086;6,259742593698215
2023-06-22 15:00:00;0,0;30,217391304347824;49,43478260869565;9,982;6,225135051487204
2023-06-22 18:00:00;0,2926829268292683;26,0;58,146341463414636;3,982;6,664837966377138
2023-06-22 19:00:00;0,3953488372093023;25,46511627906977;58,83720930232558;3,051;6,206366481873003
2023-06-22 20:00:00;0,35;25,0;61,1;6,0;6,4444393157268705
2023-06-22 21:00:00;1,0;24,48780487804878;62,02439024390244;5,948;8,862879647189628
2023-06-22 22:00:00;0,475;24,0;63,925;2,965;6,816567796223598
2023-06-22 23:00:00;0,40476190476190477;23,976190476190474;65,57142857142857;1,05;6,568505794545803
2023-06-23 00:00:00;0,2619047619047619;23,0;67,71428571428571;4,0;6,428535288161811
2023-06-23 01:00:00;0,3170731707317073;23,0;68,90243902439025;4,034;6,203767841885083
2023-06-23 02:00:00;0,1951219512195122;22,75609756097561;70,48780487804878;5,965;6,578837720042215
2023-06-23 03:00:00;0,046511627906976744;22,0;72,02325581395348;4,0;6,364393047377128
2023-06-23 06:00:00;0,46511627906976744;22,0;72,55813953488372;6,931;7,182449199939981
2023-06-23 07:00:00;0,15384615384615385;24,128205128205128;66,74358974358974;3,169;6,126847283248193
2023-06-23 08:00:00;0,11904761904761904;31,095238095238095;50,404761904761905;12,896;6,526768547760837
2023-06-23 09:00:00;0,05405405405405406;29,81081081081081;53,189189189189186;7,0;6,362184799217784
2023-06-23 10:00:00;0,04878048780487805;32,073170731707314;50,90243902439025;3,981;6,484259515275068
2023-06-23 11:00:00;0,047619047619047616;31,19047619047619;55,785714285714285;2,948;6,288579710915402
2023-06-23 12:00:00;0,0;30,285714285714285;60,095238095238095;0,0;5,944758682336667
2023-06-23 13:00:00;0,05128205128205128;29,025641025641026;61,92307692307692;0,087;6,212316375416228
2023-06-23 14:00:00;0,12195121951219512;31,29268292682927;54,4390243902439;4,982;6,481626749731878
2023-06-23 15:00:00;0,3023255813953488;30,674418604651162;56,13953488372093;3,982;7,194416355955502
2023-06-23 16:00:00;0,375;28,75;64,25;2,948;7,2627731481230935
2023-06-23 17:00:00;0,16279069767441862;27,093023255813954;69,04651162790698;0,0;6,341820819654032
2023-06-23 18:00:00;0,5609756097560976;26,951219512195124;70,26829268292683;0,0;7,692412284694281
2023-06-23 19:00:00;0,4883720930232558;26,0;77,93023255813954;0,0;6,941501829799353
2023-06-23 20:00:00;0,32558139534883723;26,27906976744186;76,46511627906976;0,051;6,665109339185115
2023-06-23 21:00:00;0,38461538461538464;26,076923076923077;75,87179487179488;3,034;6,690663227894895
2023-06-23 22:00:00;0,3333333333333333;26,023809523809526;73,28571428571429;4,982;6,55470300931858
2023-06-23 23:00:00;0,9302325581395349;26,0;73,30232558139535;3,966;8,441794650899682
2023-06-24 00:00:00;1,125;26,1;73,55;1,982;8,486891261827203
2023-06-24 01:00:00;0,3488372093023256;26,58139534883721;72,76744186046511;1,034;6,614186740990263
2023-06-24 02:00:00;0,2;25,375;79,05;3,0;6,530449505936275
2023-06-24 03:00:00;0,21951219512195122;26,0;78,26829268292683;2,982;6,535228411110566
2023-06-24 04:00:00;1,024390243902439;26,0;76,17073170731707;2,068;8,505468364202304
2023-06-24 05:00:00;1,725;25,925;76,325;5,982;9,399643618169202
2023-06-24 06:00:00;0,425;25,875;77,425;5,0;6,708891009205595
2023-06-24 07:00:00;0,8292682926829268;26,414634146341463;76,78048780487805;4,982;8,550564975129825
2023-06-24 08:00:00;0,2619047619047619;27,19047619047619;77,07142857142857;4,034;6,870255324680793
2023-06-24 09:00:00;0,28205128205128205;28,435897435897434;74,07692307692308;6,017;8,272188129557113
2023-06-24 10:00:00;0,05;30,475;66,825;6,982;6,369339906044782
2023-06-24 11:00:00;0,15384615384615385;33,256410256410255;58,1025641025641;5,965;6,712459805344355
2023-06-24 12:00:00;0,0;34,285714285714285;52,69047619047619;4,0;6,383282431824345
2023-06-24 13:00:00;0,225;31,525;61,575;3,965;6,791232825049786
2023-06-24 14:00:00;0,075;28,825;68,35;1,982;6,723363991478156
2023-06-24 15:00:00;0,047619047619047616;29,452380952380953;64,76190476190476;0,965;6,283668202595596
2023-06-24 21:00:00;1,0731707317073171;27,0;71,53658536585365;2,206;8,842066647125133
2023-06-24 22:00:00;3,317073170731707;26,4390243902439;72,4390243902439;13,931;10,62108534903281
2023-06-24 23:00:00;4,4;26,0;73,05;9,916;11,013233810520115
2023-06-25 00:00:00;2,4047619047619047;26,0;73,64285714285714;4,965;9,68369716549359
2023-06-25 01:00:00;0,475;25,7;74,675;2,982;7,214145201822175
2023-06-25 02:00:00;0,28205128205128205;25,205128205128204;75,25641025641026;1,982;6,23702782388257
2023-06-25 03:00:00;0,2926829268292683;25,170731707317074;75,36585365853658;1,0;6,23702782388257
2023-06-25 04:00:00;0,7560975609756098;25,0;76,70731707317073;1,034;8,087458249367774
2023-06-25 05:00:00;0,32558139534883723;24,74418604651163;76,76744186046511;2,982;6,273765666997141
2023-06-25 06:00:00;0,36585365853658536;24,29268292682927;76,82926829268293;1,982;6,243799674903402
2023-06-25 07:00:00;0,2619047619047619;25,476190476190474;73,64285714285714;0,948;6,066797010820645
2023-06-25 10:00:00;0,025;32,775;57,8;5,0;6,351934282377115
2023-06-25 11:00:00;0,09523809523809523;33,333333333333336;57,714285714285715;4,949;6,601262003290488
2023-06-25 12:00:00;0,19047619047619047;32,666666666666664;58,95238095238095;2,0;6,951713470433025
2023-06-25 13:00:00;0,0;31,902439024390244;58,73170731707317;1,983;6,219733060070785
2023-06-25 14:00:00;0,0;31,0;63,18604651162791;1,016;6,135026592454696
2023-06-25 15:00:00;0,06976744186046512;31,186046511627907;63,41860465116279;2,0;6,2349118244723005
2023-06-25 16:00:00;0,16666666666666666;29,61904761904762;66,92857142857143;2,118;6,738610883391951
2023-06-25 17:00:00;0,125;28,0;72,55;8,949;6,878743900364291
2023-06-25 18:00:00;0,11904761904761904;27,523809523809526;76,11904761904762;5,949;6,747764653569126
2023-06-25 19:00:00;0,07317073170731707;27,21951219512195;78,26829268292683;3,033;6,297639657201388
2023-06-25 20:00:00;0,1;27,0;81,6;4,966;6,42696773255278
2023-06-25 21:00:00;0,0;27,023809523809526;82,19047619047619;3,033;5,992035107953568
2023-06-25 23:00:00;0,14634146341463414;27,75609756097561;77,4390243902439;5,932;6,738631223183604
2023-06-26 00:00:00;0,023809523809523808;27,928571428571427;76,57142857142857;1,932;6,740093276948956
2023-06-26 03:00:00;0,04878048780487805;27,75609756097561;76,1219512195122;2,0;6,7727593068538585
2023-06-26 04:00:00;0,0;27,17948717948718;75,71794871794872;1,949;6,373784060260923
2023-06-26 06:00:00;0,30952380952380953;26,142857142857142;77,33333333333333;5,0;6,252740128776989
2023-06-26 07:00:00;0,3170731707317073;27,0;73,48780487804878;4,966;6,814718180346701
2023-06-26 08:00:00;0,48717948717948717;28,41025641025641;70,8974358974359;2,932;8,01624352277751
2023-06-26 12:00:00;0,11904761904761904;29,61904761904762;70,78571428571429;9,966;6,804887214642189
2023-06-26 13:00:00;0,0;30,045454545454547;70,43181818181819;7,966;6,641723099359838
2023-06-26 14:00:00;0,023255813953488372;30,0;67,44186046511628;6,288;6,314984976678481
2023-06-26 15:00:00;0,02857142857142857;30,88888888888889;66,55555555555556;22,677;6,3722376556634535
2023-06-26 17:00:00;0,10810810810810811;26,80952380952381;73,92857142857143;6,949;6,357977446497169
2023-06-26 18:00:00;0,13953488372093023;25,25581395348837;77,11627906976744;3,932;6,28083395466064
2023-06-26 19:00:00;1,627906976744186;25,0;77,65116279069767;0,05;8,803570069919527
2023-06-26 20:00:00;0,8837209302325582;25,0;78,51162790697674;3,016;8,517143406861392
2023-06-26 21:00:00;0,9512195121951219;24,21951219512195;80,7560975609756;3,982;8,729940694730242
2023-06-27 00:00:00;0,13333333333333333;23,288888888888888;84,93333333333334;1,016;5,161631649585827
2023-06-27 01:00:00;0,045454545454545456;23,0;86,5;1,95;4,408022619975488
2023-06-27 09:00:00;0,027777777777777776;34,80555555555556;49,416666666666664;1,033;6,603339103413836
2023-06-27 10:00:00;0,06976744186046512;33,41860465116279;54,23255813953488;3,016;6,513460515904434
2023-06-27 11:00:00;0,11904761904761904;33,61904761904762;55,404761904761905;3,966;6,668496420296458
2023-06-27 12:00:00;0,1590909090909091;33,40909090909091;56,75;1,983;6,739783137201538
2023-06-27 13:00:00;0,06666666666666667;31,177777777777777;62,666666666666664;1,05;6,160782212353027
2023-06-28 08:00:00;1,0465116279069768;33,0;54,116279069767444;3,0;9,009637645977694
2023-06-28 09:00:00;0,09302325581395349;35,093023255813954;47,27906976744186;2,966;6,714968194923319
2023-06-28 10:00:00;0,06976744186046512;35,02325581395349;47,51162790697674;0,949;6,3586442767349745
2023-06-28 12:00:00;0,18604651162790697;36,25581395348837;47,51162790697674;5,033;7,5058292070807235
2023-06-28 13:00:00;0,045454545454545456;34,72727272727273;50,56818181818182;6,966;6,561877429757303
2023-06-28 14:00:00;0,3181818181818182;31,568181818181817;58,36363636363637;4,966;7,070678167519053
2023-06-28 15:00:00;0,0;32,733333333333334;58,31111111111111;3,05;6,261321601254418
2023-06-28 16:00:00;0,022727272727272728;30,318181818181817;63,81818181818182;5,983;6,100127338783782
2023-06-28 17:00:00;0,06666666666666667;28,08888888888889;70,82222222222222;4,983;6,509001488242268
2023-06-28 18:00:00;0,5;28,0;70,11363636363636;4,05;7,869309571779034
2023-06-28 19:00:00;1,9777777777777779;28,0;70,28888888888889;6,966;9,689302507457816
2023-06-28 20:00:00;1,1627906976744187;27,046511627906977;72,3953488372093;5,05;8,638428407837017
2023-06-28 21:00:00;0,4444444444444444;26,955555555555556;71,64444444444445;7,966;7,195343941943712
2023-06-28 22:00:00;0,27906976744186046;26,27906976744186;72,09302325581395;5,949;6,472372099466964
2023-06-28 23:00:00;0,36363636363636365;25,545454545454547;71,86363636363636;2,983;5,734879285139231
2023-06-29 00:00:00;0,3953488372093023;25,0;70,67441860465117;2,016;5,9476738538393725
2023-06-29 01:00:00;0,7142857142857143;24,642857142857142;70,71428571428571;3,067;7,5326534704316845
2023-06-29 02:00:00;1,2325581395348837;24,0;69,72093023255815;6,949;8,302817191308229
2023-06-29 03:00:00;1,75;23,772727272727273;70,11363636363636;3,915;10,068707070203212
2023-06-29 05:00:00;1,0888888888888888;23,844444444444445;70,91111111111111;6,983;8,120726833857857
2023-06-29 06:00:00;1,575;24,0;69,125;5,983;9,442037293024523
2023-06-29 07:00:00;1,069767441860465;24,790697674418606;65,6046511627907;5,016;8,755866788675853
2023-06-29 08:00:00;1,1818181818181819;33,79545454545455;50,5;6,084;8,918398105689235
2023-06-29 10:00:00;2,9545454545454546;34,25;47,72727272727273;10,016;10,17498367558277
2023-06-29 11:00:00;4,045454545454546;33,63636363636363;49,95454545454545;10,983;10,607623430757661
2023-06-29 15:00:00;1,4545454545454546;33,77272727272727;52,18181818181818;2,0;9,086877082280926
2023-06-29 16:00:00;0,9534883720930233;30,953488372093023;54,83720930232558;2,0;8,999698924770644
2023-06-29 18:00:00;5,295454545454546;27,295454545454547;66,95454545454545;2,118;10,192739046568203
2023-06-29 19:00:00;9,772727272727273;27,0;66,18181818181819;8,457;12,882572403417289
2023-06-29 20:00:00;7,142857142857143;26,761904761904763;67,23809523809524;10,0;11,636864083953316
2023-06-29 21:00:00;6,866666666666666;26,466666666666665;69,57777777777778;12,3;11,546684047925488
2023-06-29 22:00:00;9,095238095238095;26,047619047619047;74,0;13,0;14,595403975117584
2023-06-29 23:00:00;7,813953488372093;25,930232558139537;77,04651162790698;13,0;13,974934229000569
2023-06-30 00:00:00;7,2727272727272725;25,386363636363637;76,1590909090909;10,661;14,423337329815336
2023-06-30 01:00:00;6,1395348837209305;25,511627906976745;74,34883720930233;8,466;12,169425934092642
2023-06-30 02:00:00;5,181818181818182;26,0;73,4090909090909;8,766;11,26053759578507
2023-06-30 03:00:00;5,837209302325581;26,0;71,74418604651163;8,233;11,258311513707575
2023-06-30 04:00:00;4,7727272727272725;26,59090909090909;68,93181818181819;8,0;10,805446639638951
2023-06-30 05:00:00;3,6511627906976742;26,976744186046513;71,93023255813954;7,233;11,18399408373843
2023-06-30 06:00:00;3,4318181818181817;26,295454545454547;72,81818181818181;7,0;10,83483373730565
2023-06-30 07:00:00;5,75;27,204545454545453;71,25;11,6;11,51519176391665
2023-06-30 08:00:00;4,955555555555556;29,4;65,84444444444445;13,0;10,592119502613713
2023-06-30 09:00:00;4,162790697674419;32,53488372093023;57,81395348837209;10,7;10,688596916919739
2023-06-30 10:00:00;2,3333333333333335;34,48888888888889;52,62222222222222;9,233;10,422248499247415
2023-06-30 11:00:00;1,5116279069767442;33,76744186046512;52,95348837209303;6,7;9,37307105827535
2023-06-30 12:00:00;1,0227272727272727;31,454545454545453;59,04545454545455;7,533;8,621798983286917
2023-06-30 13:00:00;0,9318181818181818;32,0;58,18181818181818;7,233;8,880536312885097
2023-06-30 14:00:00;0,7777777777777778;31,511111111111113;57,888888888888886;5,466;8,721583188251934
2023-06-30 15:00:00;0,6744186046511628;30,302325581395348;60,674418604651166;7,3;8,167195616843712
2023-06-30 16:00:00;0,75;29,431818181818183;60,88636363636363;24,559;8,929121623568816
2023-06-30 20:00:00;1,2093023255813953;24,511627906976745;79,51162790697674;4,0;8,917761475629748
2023-06-30 21:00:00;2,933333333333333;24,355555555555554;83,44444444444444;3,966;9,655008681814357
2023-07-02 22:00:00;1,9767441860465116;25,41860465116279;70,37209302325581;7,566;10,024900006958658
2023-07-02 23:00:00;0,4090909090909091;25,0;71,06818181818181;5,796;6,328185061861534
2023-07-03 00:00:00;0,6190476190476191;24,238095238095237;69,95238095238095;4,35;7,392274245618791
2023-07-03 01:00:00;0,8666666666666667;24,0;69,17777777777778;2,0;8,387158343630297
2023-07-03 02:00:00;1,3863636363636365;24,0;69,81818181818181;3,083;8,608196641367018
2023-07-03 03:00:00;1,3409090909090908;24,0;67,63636363636364;7,0;8,95344018423944
2023-07-03 04:00:00;0,75;24,0;66,0909090909091;6,35;8,005969740733631
2023-07-03 05:00:00;1,0227272727272727;23,25;65,9090909090909;3,566;8,400272423667387
2023-07-03 06:00:00;0,0;23,069767441860463;66,06976744186046;2,65;6,074594236426914
2023-07-03 07:00:00;0,5333333333333333;24,377777777777776;63,86666666666667;5,433;7,431095397613447
2023-07-03 08:00:00;0,06976744186046512;28,348837209302324;53,7906976744186;7,216;6,417227082589504
2023-07-03 09:00:00;0,1111111111111111;29,0;51,77777777777778;8,65;6,629954743494464
