Data/Hora;MP10 SDS018;Temperatura;Umidade;MP10 BAM;MP10 SDS018 CAL
2023-06-14 17:00:00;5,860416666666667;28,0;73,97916666666667;41,0;24,890977330130305
2023-06-14 18:00:00;10,380851063829788;27,06382978723404;77,36170212765957;27,0;29,792447985074276
2023-06-14 19:00:00;7,552083333333333;27,645833333333332;76,85416666666667;35,0;26,545056625436878
2023-06-14 20:00:00;11,302127659574468;28,0;76,72340425531915;23,0;32,20462407831603
2023-06-14 21:00:00;10,527083333333334;27,479166666666668;77,91666666666667;14,0;30,403753074323568
2023-06-14 22:00:00;8,630434782608695;27,0;78,3695652173913;13,0;27,161433339670253
2023-06-14 23:00:00;9,0375;27,0;79,79166666666667;11,0;27,57553476634672
2023-06-15 00:00:00;8,285106382978723;26,914893617021278;79,65957446808511;13,0;26,44151922796747
2023-06-15 01:00:00;6,359574468085106;26,0;79,04255319148936;15,0;22,785417217857997
2023-06-15 02:00:00;5,861702127659575;26,0;79,46808510638297;11,0;22,042327635839392
2023-06-15 03:00:00;5,7586956521739125;26,0;79,3913043478261;13,0;21,90660152754884
2023-06-15 05:00:00;3,8854166666666665;25,166666666666668;77,97916666666667;16,0;18,502287289521103
2023-06-15 06:00:00;6,040425531914893;25,0;77,76595744680851;16,0;21,353151348069318
2023-06-15 07:00:00;5,123404255319149;25,617021276595743;74,85106382978724;21,0;21,083031795331895
2023-06-15 08:00:00;6,06595744680851;33,191489361702125;57,97872340425532;40,0;32,76914145491279
2023-06-15 09:00:00;7,13170731707317;34,31707317073171;55,73170731707317;35,0;35,77241914536483
2023-06-15 10:00:00;8,284375;31,21875;66,75;29,0;32,694442456683056
2023-06-15 11:00:00;8,5;31,6046511627907;66,93023255813954;35,0;33,41066957237823
2023-06-15 12:00:00;7,497297297297297;33,486486486486484;60,189189189189186;44,0;34,862106470034085
2023-06-15 13:00:00;9,88857142857143;32,114285714285714;63,142857142857146;43,8;36,34085964279966
2023-06-15 14:00:00;12,97037037037037;29,22222222222222;67,96296296296296;34,5;36,87149248314144
2023-06-15 15:00:00;2,556521739130435;29,695652173913043;62,130434782608695;8,3;23,471524490353676
2023-06-15 16:00:00;4,360714285714286;29,25;65,03571428571429;30,1;25,176785471178725
2023-06-15 17:00:00;4,542857142857143;28,0;72,25;35,8;23,236550450195686
2023-06-15 18:00:00;12,766666666666667;27,533333333333335;76,06666666666666;27,0;33,80033718577967
2023-06-15 19:00:00;12,915999999999999;27,0;78,76;32,0;33,1147597251972
2023-06-15 20:00:00;9,852;27,72;75,6;32,9;29,983437273880398
2023-06-15 21:00:00;7,555999999999999;27,16;76,8;31,9;26,00976481111939
2023-06-15 22:00:00;13,689655172413794;27,0;77,37931034482759;27,0;34,34809595996791
2023-06-15 23:00:00;9,429166666666667;27,0;78,0;44,2;28,31934314594323
2023-06-19 09:00:00;7,376086956521739;29,73913043478261;58,56521739130435;36,0;30,65323908861835
2023-06-19 10:00:00;7,152083333333334;29,666666666666668;55,979166666666664;29,8;30,540935624250196
2023-06-19 12:00:00;6,576086956521739;31,5;50,69565217391305;32,6;32,375504398384045
2023-06-19 13:00:00;4,872916666666667;30,5;51,333333333333336;31,3;28,797610881582543
2023-06-19 14:00:00;5,862222222222223;29,022222222222222;54,62222222222222;27,1;28,15940808864383
2023-06-19 15:00:00;4,508333333333333;31,104166666666668;52,291666666666664;30,2;28,862623402962917
2023-06-19 16:00:00;5,840425531914893;28,127659574468087;59,06382978723404;32,6;26,636841850205556
2023-06-19 17:00:00;7,602127659574468;26,19148936170213;63,276595744680854;14,5;26,462521391089382
2023-06-19 18:00:00;8,041666666666666;25,354166666666668;66,875;43,7;25,741985674131087
2023-06-19 19:00:00;11,621276595744682;25,574468085106382;69,85106382978724;27,1;30,67289872489598
2023-06-19 20:00:00;14,504166666666668;25,333333333333332;71,1875;34,7;34,288986282350834
2023-06-19 21:00:00;8,174468085106383;24,127659574468087;74,82978723404256;28,0;23,67821838287822
2023-06-19 22:00:00;7,6499999999999995;24,0;73,95833333333333;27,8;22,896022354850444
2023-06-19 23:00:00;5,280851063829787;24,0;74,14893617021276;23,7;19,560478078378694
2023-06-20 00:00:00;7,339583333333334;24,0;73,60416666666667;15,3;22,500422613637035
2023-06-20 01:00:00;8,270212765957446;24,0;73,36170212765957;26,0;23,82898071152959
2023-06-20 02:00:00;9,035416666666666;24,0;73,8125;26,9;24,85031878282144
2023-06-20 03:00:00;9,104255319148935;23,382978723404257;73,85106382978724;25,0;24,248103881332185
2023-06-20 04:00:00;7,2749999999999995;23,0;74,77083333333333;25,9;21,157285062403233
2023-06-20 05:00:00;6,11063829787234;23,0;75,08510638297872;20,0;19,4938602358043
2023-06-20 06:00:00;7,868085106382979;23,0;75,34042553191489;21,2;21,924825400656395
2023-06-20 07:00:00;7,876595744680851;23,829787234042552;71,8936170212766;32,8;23,247185992815783
2023-06-20 08:00:00;5,223076923076923;28,794871794871796;58,61538461538461;22,1;26,57290463552362
2023-06-20 09:00:00;7,287878787878788;31,333333333333332;51,666666666666664;31,0;33,07771097069713
2023-06-20 10:00:00;3,5166666666666666;32,666666666666664;45,5;30,9;29,97569662541852
2023-06-20 11:00:00;3,8733333333333335;32,86666666666667;41,13333333333333;25,0;31,17702586954408
2023-06-20 12:00:00;2,725;32,392857142857146;43,07142857142857;27,8;28,825387778427277
2023-06-20 13:00:00;2,027586206896552;30,586206896551722;44,89655172413793;19,9;25,617184695402365
2023-06-20 14:00:00;3,0517241379310347;29,0;53,44827586206897;18,9;24,330499082453926
2023-06-20 15:00:00;3,742424242424242;31,060606060606062;49,696969696969695;16,9;28,025600535896892
2023-06-20 16:00:00;4,875862068965517;28,896551724137932;51,48275862068966;14,0;26,981094000178445
2023-06-20 17:00:00;5,724137931034483;26,17241379310345;57,310344827586206;18,9;24,465618457551425
2023-06-20 18:00:00;3,506896551724138;25,82758620689655;60,6551724137931;18,2;20,609844029831436
2023-06-20 19:00:00;8,097058823529412;25,235294117647058;61,705882352941174;33,0;26,250685163147978
2023-06-20 20:00:00;10,120689655172415;25,0;61,03448275862069;37,0;28,890590341679015
2023-06-20 21:00:00;11,950000000000001;25,625;62,625;37,9;31,97946077845389
2023-06-20 22:00:00;9,76969696969697;25,03030303030303;63,54545454545455;34,9;28,1591715086389
2023-06-20 23:00:00;8,058620689655172;25,0;64,0;32,8;25,681399867968622
2023-06-21 00:00:00;4,902631578947368;24,394736842105264;65,86842105263158;26,9;20,380514896845565
2023-06-21 01:00:00;6,966666666666667;23,272727272727273;69,9090909090909;22,0;21,564149965798165
2023-06-21 02:00:00;7,223529411764706;23,0;72,20588235294117;23,9;21,3656101047711
2023-06-21 03:00:00;6,848275862068966;22,06896551724138;73,82758620689656;17,9;19,615680070660087
2023-06-21 04:00:00;7,847368421052631;22,0;75,26315789473684;12,9;20,779019113827218
2023-06-21 05:00:00;5,096969696969697;22,0;75,45454545454545;8,1;16,909976712834116
2023-06-21 06:00:00;3,7846153846153845;22,192307692307693;75,26923076923077;14,2;15,310493376439513
2023-06-21 07:00:00;6,83125;23,5625;72,9375;27,4;21,369765595931295
2023-06-21 08:00:00;3,5678571428571426;33,0;54,0;52,5;29,493392613308444
2023-06-21 09:00:00;5,2272727272727275;35,13636363636363;41,68181818181818;23,0;35,5654093971099
2023-06-21 10:00:00;5,0;34,525;38,15;23,9;34,94549462045633
2023-06-21 11:00:00;2,1214285714285714;33,857142857142854;38,45238095238095;18,8;30,133475609882375
2023-06-21 12:00:00;4,126470588235294;32,794117647058826;41,529411764705884;12,0;31,40626737258728
2023-06-21 13:00:00;2,509090909090909;30,333333333333332;46,515151515151516;12,0;25,8294089987184
2023-06-21 14:00:00;1,7607142857142857;29,0;51,32142857142857;15,0;22,756683065202566
2023-06-21 15:00:00;2,5;31,2;48,4;14,8;26,58591456179247
2023-06-21 17:00:00;1,5620689655172413;26,344827586206897;55,827586206896555;14,0;18,99847536640029
2023-06-21 18:00:00;3,1719999999999997;26,0;58,48;18,1;20,573033785562
2023-06-21 19:00:00;3,6719999999999997;25,68;59,24;25,1;20,829441359642345
2023-06-21 20:00:00;6,746428571428572;25,0;59,07142857142857;35,9;24,38416405120568
2023-06-21 21:00:00;11,735999999999999;24,72;60,76;30,0;30,865520779380716
2023-06-21 22:00:00;8,36923076923077;24,0;63,61538461538461;30,0;25,032749692817298
2023-06-21 23:00:00;10,970967741935484;24,161290322580644;65,58064516129032;30,0;28,63957920530175
2023-06-22 00:00:00;7,65;24,0;65,82352941176471;32,2;23,785122109017518
2023-06-22 01:00:00;9,225;23,535714285714285;68,14285714285714;43,4;25,21279068584694
2023-06-22 02:00:00;3,540625;23,53125;68,21875;12,9;17,246377174834
2023-06-22 03:00:00;3,335714285714286;24,0;67,14285714285714;8,1;17,60474261033415
2023-06-22 04:00:00;2,3076923076923075;23,884615384615383;67,57692307692308;17,8;15,989141484027705
2023-06-22 05:00:00;3,4551724137931035;23,0;69,41379310344827;11,1;16,39840828187156
2023-06-22 06:00:00;4,793103448275862;23,17241379310345;70,41379310344827;19,1;18,355043520549362
2023-06-22 07:00:00;5,556;24,76;67,56;24,9;21,520788432425544
2023-06-22 08:00:00;6,408571428571429;33,25714285714286;49,57142857142857;20,9;34,24125739672617
2023-06-22 09:00:00;3,155813953488372;34,883720930232556;39,883720930232556;15,0;32,57943415098211
2023-06-22 10:00:00;2,7157894736842105;33,76315789473684;39,1578947368421;18,0;30,782187167985654
2023-06-22 11:00:00;4,281481481481482;31,814814814814813;47,25925925925926;20,1;29,894920841703446
2023-06-22 12:00:00;6,0;31,192307692307693;49,0;27,9;31,408584254554945
2023-06-22 13:00:00;6,581081081081081;30,054054054054053;49,513513513513516;25,9;30,884620299687406
2023-06-22 14:00:00;2,159259259259259;29,0;50,22222222222222;22,0;23,434431996477745
2023-06-22 15:00:00;3,273076923076923;30,26923076923077;49,46153846153846;26,8;26,50415329322881
2023-06-22 18:00:00;5,354347826086956;26,0;58,130434782608695;20,9;23,664595714857818
2023-06-22 19:00:00;4,797872340425532;25,46808510638298;58,87234042553192;17,2;22,20638937368342
2023-06-22 20:00:00;5,030434782608696;25,0;61,02173913043478;29,0;21,770130411358828
2023-06-22 21:00:00;4,982222222222222;24,466666666666665;62,044444444444444;28,7;20,99075609170621
2023-06-22 22:00:00;4,5260869565217385;24,0;63,93478260869565;16,0;19,620840073054172
2023-06-22 23:00:00;2,986666666666667;23,977777777777778;65,6;18,9;17,260006655471823
2023-06-23 00:00:00;3,7978260869565217;23,0;67,6304347826087;15,9;17,07273377211973
2023-06-23 01:00:00;5,123913043478261;23,0;68,93478260869566;13,9;18,785522419721435
2023-06-23 02:00:00;3,2043478260869565;22,76086956521739;70,47826086956522;7,9;15,662048546291459
2023-06-23 03:00:00;3,3234042553191485;22,0;72,02127659574468;3,9;14,803796221985106
2023-06-23 06:00:00;4,185106382978723;22,0;72,55319148936171;26,6;15,95128067715962
2023-06-23 07:00:00;4,322222222222222;24,11111111111111;66,82222222222222;7,1;19,145054450280465
2023-06-23 08:00:00;4,979166666666667;31,104166666666668;50,354166666666664;17,1;29,733134034151377
2023-06-23 09:00:00;2,8044444444444445;29,822222222222223;53,022222222222226;24,0;24,956311126008778
2023-06-23 10:00:00;4,656521739130435;32,08695652173913;50,71739130434783;38,0;30,347917993644643
2023-06-23 11:00:00;4,163043478260869;31,23913043478261;55,608695652173914;39,8;28,16885603434678
2023-06-23 12:00:00;7,782608695652174;30,26086956521739;60,130434782608695;29,9;31,63803361097584
2023-06-23 13:00:00;6,341304347826087;29,043478260869566;61,891304347826086;26,1;28,059137842923796
2023-06-23 14:00:00;4,095652173913043;31,282608695652176;54,391304347826086;35,9;28,256548194276547
2023-06-23 15:00:00;5,73695652173913;30,695652173913043;56,06521739130435;32,9;29,70948796830386
2023-06-23 16:00:00;14,233333333333333;28,733333333333334;64,28888888888889;27,6;38,48995372417711
2023-06-23 17:00:00;7,7;27,08695652173913;69,1086956521739;9,2;26,969671152110607
2023-06-23 18:00:00;8,527659574468085;26,93617021276596;70,2127659574468;21,8;27,83731723230379
2023-06-23 19:00:00;7,728260869565218;26,0;78,0;15,0;24,814313776120564
2023-06-23 20:00:00;8,430434782608696;26,304347826086957;76,45652173913044;18,8;26,307903952903317
2023-06-23 21:00:00;5,524444444444445;26,066666666666666;75,88888888888889;10,0;22,036674099829227
2023-06-23 22:00:00;4,406666666666667;26,022222222222222;73,33333333333333;14,9;20,702073874012136
2023-06-23 23:00:00;4,582978723404255;26,0;73,29787234042553;12,9;20,92762456479388
2023-06-24 00:00:00;8,119565217391305;26,08695652173913;73,6086956521739;8,0;25,93959390480731
2023-06-24 01:00:00;4,482608695652174;26,565217391304348;72,84782608695652;10,9;21,47240356878392
2023-06-24 02:00:00;10,158695652173913;25,347826086956523;79,04347826086956;9,1;27,366854834622366
2023-06-24 03:00:00;7,142553191489362;26,0;78,2127659574468;17,8;23,97158686335741
2023-06-24 04:00:00;4,652272727272727;26,0;76,13636363636364;10,9;20,714339730789
2023-06-24 05:00:00;6,7155555555555555;25,933333333333334;76,33333333333333;8,9;23,504564303682645
2023-06-24 06:00:00;4,446666666666666;25,866666666666667;77,44444444444444;6,1;20,133669955396428
2023-06-24 07:00:00;6,182222222222222;26,42222222222222;76,75555555555556;13,8;23,262352628234993
2023-06-24 08:00:00;2,819565217391304;27,23913043478261;77,06521739130434;7,1;19,443002775659494
2023-06-24 09:00:00;2,3222222222222224;28,4;74,08888888888889;14,1;20,378750185598776
2023-06-24 10:00:00;4,078260869565217;30,47826086956522;66,80434782608695;25,1;25,970416975376956
2023-06-24 11:00:00;3,888888888888889;33,266666666666666;58,044444444444444;35,7;29,800583287671827
2023-06-24 12:00:00;3,1369565217391306;34,28260869565217;52,78260869565217;19,1;30,466845078891055
2023-06-24 13:00:00;5,006818181818182;31,59090909090909;61,29545454545455;28,6;29,123699915419614
2023-06-24 14:00:00;3,8065217391304347;28,804347826086957;68,30434782608695;6,0;23,542681053947042
2023-06-24 15:00:00;2,7804347826086953;29,456521739130434;64,8695652173913;7,9;23,216343805512267
2023-06-24 21:00:00;3,758695652173913;27,0;71,56521739130434;9,3;21,088995786925317
2023-06-24 22:00:00;6,748936170212766;26,425531914893618;72,40425531914893;26,8;24,534553750295874
2023-06-24 23:00:00;6,865217391304348;26,0;73,08695652173913;15,1;24,14379149068716
2023-06-25 00:00:00;6,171739130434782;26,0;73,69565217391305;21,8;23,10700767633658
2023-06-25 01:00:00;3,334090909090909;25,681818181818183;74,68181818181819;9,9;18,670987976746765
2023-06-25 02:00:00;3,758695652173913;25,23913043478261;75,17391304347827;7,9;18,713133420156783
2023-06-25 03:00:00;3,891489361702128;25,170212765957448;75,36170212765957;6,0;18,800851828227014
2023-06-25 04:00:00;5,0826086956521745;25,0;76,71739130434783;5,9;20,12765914923571
2023-06-25 05:00:00;3,4239130434782608;24,76086956521739;76,78260869565217;4,1;17,5307395164118
2023-06-25 06:00:00;3,3955555555555557;24,288888888888888;76,86666666666666;12,9;16,950773001217843
2023-06-25 07:00:00;4,991304347826087;25,456521739130434;73,67391304347827;8,0;20,84626170942308
2023-06-25 10:00:00;6,064444444444444;32,77777777777778;57,77777777777778;23,2;32,32345140254255
2023-06-25 11:00:00;6,623404255319149;33,340425531914896;57,638297872340424;39,0;33,75387366063424
2023-06-25 12:00:00;7,467391304347826;32,65217391304348;58,97826086956522;41,7;34,013790089144536
2023-06-25 13:00:00;6,9543478260869565;31,91304347826087;58,76086956521739;28,8;32,48802457547805
2023-06-25 14:00:00;7,238297872340425;31,0;63,12765957446808;21,5;31,380614618717964
2023-06-25 15:00:00;12,054347826086957;31,217391304347824;63,369565217391305;51,6;38,337006954376825
2023-06-25 16:00:00;8,093478260869565;29,652173913043477;66,78260869565217;28,1;30,660976688511163
2023-06-25 17:00:00;12,23913043478261;28,02173913043478;72,45652173913044;35,8;34,006413435969876
2023-06-25 18:00:00;6,793617021276596;27,53191489361702;76,12765957446808;28,1;25,435090491819736
2023-06-25 19:00:00;10,068888888888889;27,244444444444444;78,31111111111112;33,7;29,455450164390946
2023-06-25 20:00:00;9,921739130434782;27,0;81,54347826086956;19,7;28,621221520170124
2023-06-25 21:00:00;9,730434782608695;27,02173913043478;82,21739130434783;7,9;28,304371164767204
2023-06-25 23:00:00;3,430434782608696;27,73913043478261;77,43478260869566;5,9;20,819920867721876
2023-06-26 00:00:00;3,691304347826087;27,934782608695652;76,56521739130434;5,0;21,500108036083486
2023-06-26 03:00:00;3,6630434782608696;27,76086956521739;76,08695652173913;6,9;21,317141236325458
2023-06-26 04:00:00;3,708888888888889;27,177777777777777;75,68888888888888;4,0;20,768657828879384
2023-06-26 06:00:00;5,9222222222222225;26,155555555555555;77,24444444444444;15,1;22,5450781842236
2023-06-26 07:00:00;5,62;27,0;73,53333333333333;21,9;23,478068144887864
2023-06-26 08:00:00;7,311111111111111;28,4;70,88888888888889;20,9;27,708526758032107
2023-06-26 12:00:00;7,306521739130434;29,630434782608695;70,76086956521739;19,8;29,100664447133475
2023-06-26 13:00:00;6,929787234042553;30,06382978723404;70,44680851063829;13,9;29,09557982550747
2023-06-26 14:00:00;5,912765957446808;30,0;67,42553191489361;12,4;27,931037220364722
2023-06-26 15:00:00;6,930434782608696;30,891304347826086;66,47826086956522;36,9;30,461360562306325
2023-06-26 16:00:00;5,433333333333334;30,104166666666668;67,77083333333333;35,7;27,339731017833515
2023-06-26 17:00:00;5,16231884057971;27,202898550724637;73,08695652173913;22,9;23,11482149780134
2023-06-26 18:00:00;4,36595744680851;25,27659574468085;77,14893617021276;18,8;19,389059355919173
2023-06-26 19:00:00;7,0;25,0;77,6875;12,9;22,704281600493765
2023-06-26 20:00:00;4,804255319148936;25,0;78,44680851063829;9,9;19,549192715054094
2023-06-26 21:00:00;8,53111111111111;24,22222222222222;80,73333333333333;8,0;23,638378520100694
2023-06-27 00:00:00;5,17872340425532;23,29787234042553;84,93617021276596;9,0;17,448509960693777
2023-06-27 01:00:00;3,935416666666667;23,0;86,5;12,9;15,202874955794712
2023-06-27 09:00:00;5,902702702702703;34,810810810810814;49,432432432432435;26,1;35,29697065218167
2023-06-27 10:00:00;8,516666666666667;33,416666666666664;54,229166666666664;34,3;36,86116103898581
2023-06-27 11:00:00;7,972340425531915;33,61702127659574;55,4468085106383;56,9;36,19195511397272
2023-06-27 12:00:00;9,320833333333333;33,375;56,833333333333336;52,0;37,654772285730125
2023-06-27 13:00:00;7,965957446808511;31,19148936170213;62,659574468085104;53,8;32,665330410238056
2023-06-28 08:00:00;3,9217391304347826;33,0;54,08695652173913;33,9;29,97901028558421
2023-06-28 09:00:00;4,572340425531915;35,08510638297872;47,276595744680854;29,2;33,97992003898285
2023-06-28 10:00:00;5,238297872340425;35,0;47,51063829787234;46,0;34,790323990792544
2023-06-28 12:00:00;6,9361702127659575;36,255319148936174;47,48936170212766;50,9;38,58073667781267
2023-06-28 13:00:00;8,10625;34,729166666666664;50,604166666666664;47,9;38,16005006734994
2023-06-28 14:00:00;12,848936170212765;31,5531914893617;58,42553191489362;43,1;40,36695416341392
2023-06-28 15:00:00;7,5375000000000005;32,75;58,25;53,7;34,30155646653903
2023-06-28 16:00:00;5,902127659574467;30,29787234042553;63,829787234042556;39,7;28,644338444450995
2023-06-28 17:00:00;11,147916666666667;28,083333333333332;70,83333333333333;26,0;32,726397237000214
2023-06-28 18:00:00;9,706382978723404;28,0;70,12765957446808;30,9;30,69288057678267
2023-06-28 19:00:00;12,143749999999999;28,0;70,29166666666667;29,6;34,08511244081876
2023-06-28 20:00:00;7,491489361702128;27,04255319148936;72,31914893617021;12,1;26,277086185271315
2023-06-28 21:00:00;7,327083333333333;26,958333333333332;71,60416666666667;22,8;26,03043799793275
2023-06-28 22:00:00;6,055319148936171;26,25531914893617;72,06382978723404;11,9;23,40977604913313
2023-06-28 23:00:00;6,647916666666667;25,541666666666668;71,85416666666667;8,3;23,458754436404973
2023-06-29 00:00:00;5,870212765957446;25,0;70,68085106382979;25,7;21,88937632803446
2023-06-29 01:00:00;7,945652173913044;24,652173913043477;70,73913043478261;12,0;24,395388407030584
2023-06-29 02:00:00;5,74468085106383;24,0;69,72340425531915;17,0;20,69312133526438
2023-06-29 03:00:00;8,30625;23,791666666666668;70,10416666666667;21,7;24,00100536075014
2023-06-29 05:00:00;10,2625;23,854166666666668;70,89583333333333;9,1;26,721827706033032
2023-06-29 06:00:00;5,124444444444444;24,0;69,15555555555555;15,0;19,88740264419892
2023-06-29 07:00:00;4,780851063829787;24,80851063829787;65,59574468085107;17,3;20,70553801183878
2023-06-29 08:00:00;3,8765957446808508;33,851063829787236;50,46808510638298;38,4;31,269050304893348
2023-06-29 10:00:00;12,808510638297872;34,234042553191486;47,744680851063826;74,9;44,49443747355085
2023-06-29 11:00:00;24,202083333333334;33,645833333333336;49,979166666666664;70,5;59,52924586798355
2023-06-29 15:00:00;7,852083333333333;33,708333333333336;52,270833333333336;36,2;36,47357266207197
2023-06-29 16:00:00;10,5;31,0;54,829787234042556;48,5;36,85103395399577
2023-06-29 18:00:00;15,440425531914894;27,27659574468085;66,95744680851064;44,1;38,247934898612144
2023-06-29 19:00:00;20,191666666666666;27,0;66,16666666666667;51,7;44,670653461779025
2023-06-29 20:00:00;15,568085106382977;26,74468085106383;67,27659574468085;37,9;37,7931178155982
2023-06-29 21:00:00;13,274999999999999;26,458333333333332;69,5625;37,0;34,01277078231506
2023-06-29 22:00:00;18,129787234042553;26,06382978723404;73,97872340425532;39,0;39,87858106569861
2023-06-29 23:00:00;17,102127659574467;25,93617021276596;77,08510638297872;40,8;37,957601405552246
2023-06-30 00:00:00;18,247916666666665;25,375;76,125;31,9;39,034161831388666
2023-06-30 01:00:00;13,504255319148935;25,48936170212766;74,31914893617021;26,9;32,72329260265046
2023-06-30 02:00:00;14,010416666666666;26,0;73,4375;25,9;34,10243518706699
2023-06-30 03:00:00;11,080851063829787;26,0;71,74468085106383;23,9;30,188653535279073
2023-06-30 04:00:00;8,706249999999999;26,5625;68,95833333333333;19,1;27,803811506050423
2023-06-30 05:00:00;11,351063829787234;26,97872340425532;71,91489361702128;24,8;31,64943322424626
2023-06-30 06:00:00;9,46875;26,291666666666668;72,83333333333333;17,1;28,142356041489805
2023-06-30 07:00:00;12,557446808510639;27,23404255319149;71,27659574468085;27,2;33,69436723249002
2023-06-30 08:00:00;11,979166666666666;29,416666666666668;65,8125;39,0;35,93852266405811
2023-06-30 09:00:00;13,565217391304348;32,52173913043478;57,78260869565217;44,0;42,529256879843224
2023-06-30 10:00:00;15,539583333333333;34,479166666666664;52,583333333333336;46,8;48,062508276170824
2023-06-30 11:00:00;13,48723404255319;33,787234042553195;52,95744680851064;36,8;44,371537793727114
2023-06-30 12:00:00;13,59375;31,458333333333332;59,020833333333336;30,1;41,237229864496705
2023-06-30 13:00:00;14,074468085106384;32,0;58,191489361702125;40,8;42,609972860078024
2023-06-30 14:00:00;10,887500000000001;31,520833333333332;57,895833333333336;30,0;37,64416136290208
2023-06-30 15:00:00;13,019148936170213;30,319148936170212;60,659574468085104;33,9;38,972303517601226
2023-06-30 16:00:00;12,929166666666667;29,395833333333332;60,9375;27,9;37,77705595359061
2023-06-30 20:00:00;8,046808510638298;24,51063829787234;79,55319148936171;5,0;23,41431282172312
2023-06-30 21:00:00;12,5375;24,333333333333332;83,45833333333333;8,9;29,0709765291071
2023-07-02 22:00:00;14,997872340425532;25,425531914893618;70,38297872340425;17,0;35,17141611181274
2023-07-02 23:00:00;12,752083333333333;25,0;71,0625;20,7;31,47619314194405
2023-07-03 00:00:00;9,732608695652173;24,26086956521739;69,93478260869566;14,6;26,543136599607905
2023-07-03 01:00:00;7,797916666666667;24,0;69,1875;10,5;23,6244067643142
2023-07-03 02:00:00;12,076595744680851;24,0;69,87234042553192;11,4;29,5359213529507
2023-07-03 03:00:00;9,920833333333333;24,0;67,625;11,2;26,76538631285436
2023-07-03 04:00:00;10,404255319148936;24,0;66,1063829787234;13,2;27,607727775931096
2023-07-03 05:00:00;7,295833333333333;23,25;65,9375;16,9;22,433195938485603
2023-07-03 06:00:00;6,757446808510639;23,085106382978722;66,08510638297872;11,4;21,478249207338663
2023-07-03 07:00:00;9,283333333333333;24,416666666666668;63,770833333333336;11,9;26,763555510081453
2023-07-03 08:00:00;5,06595744680851;28,340425531914892;53,659574468085104;10,8;26,383352480752784
2023-07-03 09:00:00;8,488888888888887;29,0;51,77777777777778;18,0;32,12029710130088
