Data/Hora;MP10 SDS018;Temperatura;Umidade;MP10 BAM;MP10 SDS018 CAL
2023-06-21 17:00:00;1,5620689655172413;26,344827586206897;55,827586206896555;14,0;18,884974
2023-06-21 18:00:00;3,1719999999999997;26,0;58,48;18,1;20,062733
2023-06-21 19:00:00;3,6719999999999997;25,68;59,24;25,1;21,543242
2023-06-21 20:00:00;6,746428571428572;25,0;59,07142857142857;35,9;27,406435
2023-06-21 21:00:00;11,735999999999999;24,72;60,76;30,0;36,175823
2023-06-21 22:00:00;8,36923076923077;24,0;63,61538461538461;30,0;29,293882
2023-06-21 23:00:00;10,970967741935484;24,161290322580644;65,58064516129032;30,0;33,20917
2023-06-22 00:00:00;7,65;24,0;65,82352941176471;32,2;25,214485
2023-06-22 01:00:00;9,225;23,535714285714285;68,14285714285714;43,4;29,907967
2023-06-22 02:00:00;3,540625;23,53125;68,21875;12,9;17,683083
2023-06-22 03:00:00;3,335714285714286;24,0;67,14285714285714;8,1;17,15513
2023-06-22 04:00:00;2,3076923076923075;23,884615384615383;67,57692307692308;17,8;17,0148
2023-06-22 05:00:00;3,4551724137931035;23,0;69,41379310344827;11,1;16,647678
2023-06-22 06:00:00;4,793103448275862;23,17241379310345;70,41379310344827;19,1;19,112995
2023-06-22 07:00:00;5,556;24,76;67,56;24,9;21,82585
2023-06-22 08:00:00;6,408571428571429;33,25714285714286;49,57142857142857;20,9;37,01767
2023-06-22 09:00:00;3,155813953488372;34,883720930232556;39,883720930232556;15,0;25,85328
2023-06-22 10:00:00;2,7157894736842105;33,76315789473684;39,1578947368421;18,0;25,712948
2023-06-22 11:00:00;4,281481481481482;31,814814814814813;47,25925925925926;20,1;29,741814
2023-06-22 12:00:00;6,0;31,192307692307693;49,0;27,9;32,282288
2023-06-22 13:00:00;6,581081081081081;30,054054054054053;49,513513513513516;25,9;33,292164
2023-06-22 14:00:00;2,159259259259259;29,0;50,22222222222222;22,0;24,25971
2023-06-22 15:00:00;3,273076923076923;30,26923076923077;49,46153846153846;26,8;24,529501
2023-06-22 18:00:00;5,354347826086956;26,0;58,130434782608695;20,9;23,476059
2023-06-22 19:00:00;4,797872340425532;25,46808510638298;58,87234042553192;17,2;22,52805
2023-06-22 20:00:00;5,030434782608696;25,0;61,02173913043478;29,0;22,658789
2023-06-22 21:00:00;4,982222222222222;24,466666666666665;62,044444444444444;28,7;21,560507
2023-06-22 22:00:00;4,5260869565217385;24,0;63,93478260869565;16,0;20,135162
2023-06-22 23:00:00;2,986666666666667;23,977777777777778;65,6;18,9;17,15513
2023-06-23 00:00:00;3,7978260869565217;23,0;67,6304347826087;15,9;19,468998
2023-06-23 01:00:00;5,123913043478261;23,0;68,93478260869566;13,9;19,222599
2023-06-23 02:00:00;3,2043478260869565;22,76086956521739;70,47826086956522;7,9;16,647678
2023-06-23 03:00:00;3,3234042553191485;22,0;72,02127659574468;3,9;16,863451
2023-06-23 06:00:00;4,185106382978723;22,0;72,55319148936171;26,6;19,328768
2023-06-23 07:00:00;4,322222222222222;24,11111111111111;66,82222222222222;7,1;19,335964
2023-06-23 08:00:00;4,979166666666667;31,104166666666668;50,354166666666664;17,1;30,159489
2023-06-23 09:00:00;2,8044444444444445;29,822222222222223;53,022222222222226;24,0;23,214544
2023-06-23 10:00:00;4,656521739130435;32,08695652173913;50,71739130434783;38,0;30,471676
2023-06-23 11:00:00;4,163043478260869;31,23913043478261;55,608695652173914;39,8;29,814758
2023-06-23 12:00:00;7,782608695652174;30,26086956521739;60,130434782608695;29,9;30,98959
2023-06-23 13:00:00;6,341304347826087;29,043478260869566;61,891304347826086;26,1;28,446829
2023-06-23 14:00:00;4,095652173913043;31,282608695652176;54,391304347826086;35,9;30,32866
2023-06-23 15:00:00;5,73695652173913;30,695652173913043;56,06521739130435;32,9;30,600948
2023-06-23 16:00:00;14,233333333333333;28,733333333333334;64,28888888888889;27,6;40,2418
2023-06-23 17:00:00;7,7;27,08695652173913;69,1086956521739;9,2;24,60939
2023-06-23 18:00:00;8,527659574468085;26,93617021276596;70,2127659574468;21,8;28,18689
2023-06-23 19:00:00;7,728260869565218;26,0;78,0;15,0;23,574665
2023-06-23 20:00:00;8,430434782608696;26,304347826086957;76,45652173913044;18,8;27,678188
2023-06-23 21:00:00;5,524444444444445;26,066666666666666;75,88888888888889;10,0;20,363554
2023-06-23 22:00:00;4,406666666666667;26,022222222222222;73,33333333333333;14,9;20,1052
2023-06-23 23:00:00;4,582978723404255;26,0;73,29787234042553;12,9;20,1052
2023-06-24 00:00:00;8,119565217391305;26,08695652173913;73,6086956521739;8,0;27,009169
2023-06-24 01:00:00;4,482608695652174;26,565217391304348;72,84782608695652;10,9;20,1052
2023-06-24 02:00:00;10,158695652173913;25,347826086956523;79,04347826086956;9,1;27,976734
2023-06-24 03:00:00;7,142553191489362;26,0;78,2127659574468;17,8;24,19179
2023-06-24 04:00:00;4,652272727272727;26,0;76,13636363636364;10,9;19,109118
2023-06-24 05:00:00;6,7155555555555555;25,933333333333334;76,33333333333333;8,9;22,543913
2023-06-24 06:00:00;4,446666666666666;25,866666666666667;77,44444444444444;6,1;19,109118
2023-06-24 07:00:00;6,182222222222222;26,42222222222222;76,75555555555556;13,8;22,613218
2023-06-24 08:00:00;2,819565217391304;27,23913043478261;77,06521739130434;7,1;17,733522
2023-06-24 09:00:00;2,3222222222222224;28,4;74,08888888888889;14,1;21,189648
2023-06-24 10:00:00;4,078260869565217;30,47826086956522;66,80434782608695;25,1;25,598919
2023-06-24 11:00:00;3,888888888888889;33,266666666666666;58,044444444444444;35,7;29,142048
2023-06-24 12:00:00;3,1369565217391306;34,28260869565217;52,78260869565217;19,1;27,112135
2023-06-24 13:00:00;5,006818181818182;31,59090909090909;61,29545454545455;28,6;29,026896
2023-06-24 14:00:00;3,8065217391304347;28,804347826086957;68,30434782608695;6,0;24,151299
2023-06-24 15:00:00;2,7804347826086953;29,456521739130434;64,8695652173913;7,9;21,837431
2023-06-24 21:00:00;3,758695652173913;27,0;71,56521739130434;9,3;19,738544
2023-06-24 22:00:00;6,748936170212766;26,425531914893618;72,40425531914893;26,8;23,233568
2023-06-24 23:00:00;6,865217391304348;26,0;73,08695652173913;15,1;23,233568
2023-06-25 00:00:00;6,171739130434782;26,0;73,69565217391305;21,8;23,302874
2023-06-25 01:00:00;3,334090909090909;25,681818181818183;74,68181818181819;9,9;17,639883
2023-06-25 02:00:00;3,758695652173913;25,23913043478261;75,17391304347827;7,9;18,501675
2023-06-25 03:00:00;3,891489361702128;25,170212765957448;75,36170212765957;6,0;19,335033
2023-06-25 04:00:00;5,0826086956521745;25,0;76,71739130434783;5,9;19,48391
2023-06-25 05:00:00;3,4239130434782608;24,76086956521739;76,78260869565217;4,1;16,908989
2023-06-25 06:00:00;3,3955555555555557;24,288888888888888;76,86666666666666;12,9;15,795194
2023-06-25 07:00:00;4,991304347826087;25,456521739130434;73,67391304347827;8,0;20,462168
2023-06-25 10:00:00;6,064444444444444;32,77777777777778;57,77777777777778;23,2;31,49096
2023-06-25 11:00:00;6,623404255319149;33,340425531914896;57,638297872340424;39,0;34,991737
2023-06-25 12:00:00;7,467391304347826;32,65217391304348;58,97826086956522;41,7;35,794254
2023-06-25 13:00:00;6,9543478260869565;31,91304347826087;58,76086956521739;28,8;34,859585
2023-06-25 14:00:00;7,238297872340425;31,0;63,12765957446808;21,5;32,98181
2023-06-25 15:00:00;12,054347826086957;31,217391304347824;63,369565217391305;51,6;42,886818
2023-06-25 16:00:00;8,093478260869565;29,652173913043477;66,78260869565217;28,1;31,075022
2023-06-25 17:00:00;12,23913043478261;28,02173913043478;72,45652173913044;35,8;35,42047
2023-06-25 18:00:00;6,793617021276596;27,53191489361702;76,12765957446808;28,1;25,470821
2023-06-25 19:00:00;10,068888888888889;27,244444444444444;78,31111111111112;33,7;30,00667
2023-06-25 20:00:00;9,921739130434782;27,0;81,54347826086956;19,7;29,231169
2023-06-25 21:00:00;9,730434782608695;27,02173913043478;82,21739130434783;7,9;28,59919
2023-06-25 23:00:00;3,430434782608696;27,73913043478261;77,43478260869566;5,9;19,501493
2023-06-26 00:00:00;3,691304347826087;27,934782608695652;76,56521739130434;5,0;21,409164
2023-06-26 03:00:00;3,6630434782608696;27,76086956521739;76,08695652173913;6,9;20,982
2023-06-26 04:00:00;3,708888888888889;27,177777777777777;75,68888888888888;4,0;18,788109
2023-06-26 06:00:00;5,9222222222222225;26,155555555555555;77,24444444444444;15,1;21,028847
2023-06-26 07:00:00;5,62;27,0;73,53333333333333;21,9;22,336655
2023-06-26 08:00:00;7,311111111111111;28,4;70,88888888888889;20,9;27,720304
2023-06-26 12:00:00;7,306521739130434;29,630434782608695;70,76086956521739;19,8;27,356335
2023-06-26 13:00:00;6,929787234042553;30,06382978723404;70,44680851063829;13,9;27,297073
2023-06-26 14:00:00;5,912765957446808;30,0;67,42553191489361;12,4;26,28946
2023-06-26 15:00:00;6,930434782608696;30,891304347826086;66,47826086956522;36,9;32,04714
2023-06-26 16:00:00;5,433333333333334;30,104166666666668;67,77083333333333;35,7;25,624168
2023-06-26 17:00:00;5,16231884057971;27,202898550724637;73,08695652173913;22,9;21,304527
2023-06-26 18:00:00;4,36595744680851;25,27659574468085;77,14893617021276;18,8;19,109118
2023-06-26 19:00:00;7,0;25,0;77,6875;12,9;22,809101
2023-06-26 20:00:00;4,804255319148936;25,0;78,44680851063829;9,9;19,374306
2023-06-26 21:00:00;8,53111111111111;24,22222222222222;80,73333333333333;8,0;27,115826
2023-06-27 00:00:00;5,17872340425532;23,29787234042553;84,93617021276596;9,0;17,014463
2023-06-27 01:00:00;3,935416666666667;23,0;86,5;12,9;16,90486
2023-06-27 09:00:00;5,902702702702703;34,810810810810814;49,432432432432435;26,1;34,387012
2023-06-27 10:00:00;8,516666666666667;33,416666666666664;54,229166666666664;34,3;39,53957
2023-06-27 11:00:00;7,972340425531915;33,61702127659574;55,4468085106383;56,9;39,162132
2023-06-27 12:00:00;9,320833333333333;33,375;56,833333333333336;52,0;40,285942
2023-06-27 13:00:00;7,965957446808511;31,19148936170213;62,659574468085104;53,8;36,861626
2023-06-28 08:00:00;3,9217391304347826;33,0;54,08695652173913;33,9;31,201828
2023-06-28 09:00:00;4,572340425531915;35,08510638297872;47,276595744680854;29,2;30,447515
2023-06-28 10:00:00;5,238297872340425;35,0;47,51063829787234;46,0;32,402603
2023-06-28 12:00:00;6,9361702127659575;36,255319148936174;47,48936170212766;50,9;38,175125
2023-06-28 13:00:00;8,10625;34,729166666666664;50,604166666666664;47,9;41,99293
2023-06-28 14:00:00;12,848936170212765;31,5531914893617;58,42553191489362;43,1;44,190502
2023-06-28 15:00:00;7,5375000000000005;32,75;58,25;53,7;35,794254
2023-06-28 16:00:00;5,902127659574467;30,29787234042553;63,829787234042556;39,7;26,28946
2023-06-28 17:00:00;11,147916666666667;28,083333333333332;70,83333333333333;26,0;34,94662
2023-06-28 18:00:00;9,706382978723404;28,0;70,12765957446808;30,9;31,576483
2023-06-28 19:00:00;12,143749999999999;28,0;70,29166666666667;29,6;35,42047
2023-06-28 20:00:00;7,491489361702128;27,04255319148936;72,31914893617021;12,1;24,60939
2023-06-28 21:00:00;7,327083333333333;26,958333333333332;71,60416666666667;22,8;24,083366
2023-06-28 22:00:00;6,055319148936171;26,25531914893617;72,06382978723404;11,9;21,819374
2023-06-28 23:00:00;6,647916666666667;25,541666666666668;71,85416666666667;8,3;23,233568
2023-06-29 00:00:00;5,870212765957446;25,0;70,68085106382979;25,7;21,98369
2023-06-29 01:00:00;7,945652173913044;24,652173913043477;70,73913043478261;12,0;24,317196
2023-06-29 02:00:00;5,74468085106383;24,0;69,72340425531915;17,0;20,726297
2023-06-29 03:00:00;8,30625;23,791666666666668;70,10416666666667;21,7;27,375639
2023-06-29 05:00:00;10,2625;23,854166666666668;70,89583333333333;9,1;27,674185
2023-06-29 06:00:00;5,124444444444444;24,0;69,15555555555555;15,0;19,222599
2023-06-29 07:00:00;4,780851063829787;24,80851063829787;65,59574468085107;17,3;20,87784
2023-06-29 08:00:00;3,8765957446808508;33,851063829787236;50,46808510638298;38,4;31,025928
2023-06-29 10:00:00;12,808510638297872;34,234042553191486;47,744680851063826;74,9;48,08847
2023-06-29 11:00:00;24,202083333333334;33,645833333333336;49,979166666666664;70,5;67,66286
2023-06-29 15:00:00;7,852083333333333;33,708333333333336;52,270833333333336;36,2;36,09532
2023-06-29 16:00:00;10,5;31,0;54,829787234042556;48,5;39,104
2023-06-29 18:00:00;15,440425531914894;27,27659574468085;66,95744680851064;44,1;42,344822
2023-06-29 19:00:00;20,191666666666666;27,0;66,16666666666667;51,7;47,250492
2023-06-29 20:00:00;15,568085106382977;26,74468085106383;67,27659574468085;37,9;41,06542
2023-06-29 21:00:00;13,274999999999999;26,458333333333332;69,5625;37,0;35,23067
2023-06-29 22:00:00;18,129787234042553;26,06382978723404;73,97872340425532;39,0;43,07037
2023-06-29 23:00:00;17,102127659574467;25,93617021276596;77,08510638297872;40,8;42,875664
2023-06-30 00:00:00;18,247916666666665;25,375;76,125;31,9;42,875664
2023-06-30 01:00:00;13,504255319148935;25,48936170212766;74,31914893617021;26,9;34,263485
2023-06-30 02:00:00;14,010416666666666;26,0;73,4375;25,9;34,263485
2023-06-30 03:00:00;11,080851063829787;26,0;71,74468085106383;23,9;32,243225
2023-06-30 04:00:00;8,706249999999999;26,5625;68,95833333333333;19,1;29,01064
2023-06-30 05:00:00;11,351063829787234;26,97872340425532;71,91489361702128;24,8;32,06227
2023-06-30 06:00:00;9,46875;26,291666666666668;72,83333333333333;17,1;28,657536
2023-06-30 07:00:00;12,557446808510639;27,23404255319149;71,27659574468085;27,2;34,23647
2023-06-30 08:00:00;11,979166666666666;29,416666666666668;65,8125;39,0;37,66311
2023-06-30 09:00:00;13,565217391304348;32,52173913043478;57,78260869565217;44,0;44,958164
2023-06-30 10:00:00;15,539583333333333;34,479166666666664;52,583333333333336;46,8;48,543373
2023-06-30 11:00:00;13,48723404255319;33,787234042553195;52,95744680851064;36,8;44,70288
2023-06-30 12:00:00;13,59375;31,458333333333332;59,020833333333336;30,1;44,675682
2023-06-30 13:00:00;14,074468085106384;32,0;58,191489361702125;40,8;44,958164
2023-06-30 14:00:00;10,887500000000001;31,520833333333332;57,895833333333336;30,0;43,148144
2023-06-30 15:00:00;13,019148936170213;30,319148936170212;60,659574468085104;33,9;38,81377
2023-06-30 16:00:00;12,929166666666667;29,395833333333332;60,9375;27,9;38,684307
2023-06-30 20:00:00;8,046808510638298;24,51063829787234;79,55319148936171;5,0;25,503857
2023-06-30 21:00:00;12,5375;24,333333333333332;83,45833333333333;8,9;29,634888
2023-07-02 22:00:00;14,997872340425532;25,425531914893618;70,38297872340425;17,0;38,558746
2023-07-02 23:00:00;12,752083333333333;25,0;71,0625;20,7;33,761013
2023-07-03 00:00:00;9,732608695652173;24,26086956521739;69,93478260869566;14,6;27,380848
2023-07-03 01:00:00;7,797916666666667;24,0;69,1875;10,5;23,272116
2023-07-03 02:00:00;12,076595744680851;24,0;69,87234042553192;11,4;32,04705
2023-07-03 03:00:00;9,920833333333333;24,0;67,625;11,2;30,403315
2023-07-03 04:00:00;10,404255319148936;24,0;66,1063829787234;13,2;29,916822
2023-07-03 05:00:00;7,295833333333333;23,25;65,9375;16,9;25,214485
2023-07-03 06:00:00;6,757446808510639;23,085106382978722;66,08510638297872;11,4;24,183733
2023-07-03 07:00:00;9,283333333333333;24,416666666666668;63,770833333333336;11,9;29,623484
2023-07-03 08:00:00;5,06595744680851;28,340425531914892;53,659574468085104;10,8;26,153435
2023-07-03 09:00:00;8,488888888888887;29,0;51,77777777777778;18,0;33,469757
