Data/Hora;MP2.5 HPMAa;Temperatura;Umidade;MP2.5 BAM;MP2.5 HPMAa CAL
2023-06-22 07:00:00;3,1904761904761907;24,714285714285715;67,61904761904762;17,844;11,438500000000001
2023-06-22 08:00:00;2,53125;33,40625;49,3125;8,982;9,9485
2023-06-22 09:00:00;1,9743589743589745;34,8974358974359;39,94871794871795;7,931;7,448
2023-06-22 10:00:00;1,4411764705882353;33,76470588235294;39,11764705882353;4,017;3,5170000000000003
2023-06-22 11:00:00;2,08;31,76;47,36;5,034;4,999499999999999
2023-06-22 12:00:00;1,8181818181818181;31,181818181818183;48,95454545454545;7,0;5,5085
2023-06-22 13:00:00;1,967741935483871;30,032258064516128;49,32258064516129;6,965;8,4735
2023-06-22 14:00:00;1,5384615384615385;29,0;50,23076923076923;5,086;6,0600000000000005
2023-06-22 15:00:00;1,2173913043478262;30,26086956521739;49,43478260869565;9,982;8,4735
2023-06-22 18:00:00;2,073170731707317;26,0;58,170731707317074;3,982;5,516500000000001
2023-06-22 19:00:00;2,6744186046511627;25,46511627906977;58,883720930232556;3,051;6,6115
2023-06-22 20:00:00;2,625;25,0;61,1;6,0;5,974
2023-06-22 21:00:00;3,1;24,475;62,0;5,948;5,974
2023-06-22 22:00:00;2,302325581395349;24,0;63,906976744186046;2,965;3,516
2023-06-22 23:00:00;2,1463414634146343;23,975609756097562;65,5609756097561;1,05;2,525
2023-06-23 00:00:00;2,275;23,0;67,65;4,0;8,448
2023-06-23 01:00:00;2,175;23,0;69,025;4,034;8,534
2023-06-23 02:00:00;1,6585365853658536;22,78048780487805;70,46341463414635;5,965;9,499500000000001
2023-06-23 03:00:00;1,4047619047619047;22,0;72,0;4,0;5,4655000000000005
2023-06-23 06:00:00;1,6341463414634145;22,0;72,53658536585365;6,931;5,4655000000000005
2023-06-23 07:00:00;1,3076923076923077;24,076923076923077;66,87179487179488;3,169;5,153
2023-06-23 08:00:00;1,5348837209302326;31,069767441860463;50,44186046511628;12,896;11,4305
2023-06-23 09:00:00;1,162162162162162;29,81081081081081;53,21621621621622;7,0;5,474
2023-06-23 10:00:00;1,6829268292682926;32,073170731707314;50,853658536585364;3,981;3,0244999999999997
2023-06-23 11:00:00;1,9268292682926829;31,21951219512195;55,58536585365854;2,948;4,957
2023-06-23 12:00:00;1,9024390243902438;30,26829268292683;60,09756097560975;0,0;3,4915
2023-06-23 13:00:00;2,268292682926829;29,024390243902438;62,048780487804876;0,087;3,5435
2023-06-23 14:00:00;2,925;31,3;54,475;4,982;4,025
2023-06-23 15:00:00;2,65;30,675;56,175;3,982;7,008000000000001
2023-06-23 16:00:00;3,35;28,75;64,2;2,948;4,017
2023-06-23 17:00:00;2,2790697674418605;27,093023255813954;69,18604651162791;0,0;3,0
2023-06-23 18:00:00;2,9761904761904763;26,952380952380953;70,0952380952381;0,0;3,0
2023-06-23 19:00:00;2,5476190476190474;26,0;78,04761904761905;0,0;1,491
2023-06-23 20:00:00;2,6666666666666665;26,30952380952381;76,47619047619048;0,051;5,517
2023-06-23 21:00:00;2,2195121951219514;26,024390243902438;75,90243902439025;3,034;2,551
2023-06-23 22:00:00;2,025;26,025;73,375;4,982;6,957000000000001
2023-06-23 23:00:00;2,883720930232558;26,0;73,3953488372093;3,966;6,965999999999999
2023-06-24 00:00:00;3,4651162790697674;26,093023255813954;73,55813953488372;1,982;3,4735
2023-06-24 01:00:00;2,317073170731707;26,5609756097561;72,92682926829268;1,034;4,9830000000000005
2023-06-24 02:00:00;2,5384615384615383;25,307692307692307;79,02564102564102;3,0;6,5
2023-06-24 03:00:00;2,1463414634146343;26,0;78,21951219512195;2,982;3,5165
2023-06-24 04:00:00;2,475;26,0;76,2;2,068;2,551
2023-06-24 05:00:00;3,1052631578947367;25,92105263157895;76,34210526315789;5,982;8,4825
2023-06-24 06:00:00;2,075;25,875;77,45;5,0;7,974
2023-06-24 07:00:00;2,4871794871794872;26,435897435897434;76,7948717948718;4,982;2,5165
2023-06-24 08:00:00;1,4390243902439024;27,24390243902439;77,0;4,034;11,3615
2023-06-24 09:00:00;1,475;28,375;74,1;6,017;6,5085
2023-06-24 10:00:00;1,875;30,5;66,75;6,982;14,8295
2023-06-24 11:00:00;2,125;33,3;57,875;5,965;9,4825
2023-06-24 12:00:00;1,619047619047619;34,285714285714285;52,88095238095238;4,0;2,5
2023-06-24 13:00:00;2,0526315789473686;31,55263157894737;61,5;3,965;3,9825
2023-06-24 14:00:00;1,4146341463414633;28,804878048780488;68,34146341463415;1,982;3,9995000000000003
2023-06-24 15:00:00;1,2790697674418605;29,46511627906977;64,90697674418605;0,965;5,601
2023-06-24 21:00:00;2,2857142857142856;27,0;71,57142857142857;2,206;5,086
2023-06-24 22:00:00;4,25;26,45;72,35;13,931;10,465499999999999
2023-06-24 23:00:00;4,75;26,0;73,05;9,916;6,566000000000001
2023-06-25 00:00:00;3,3902439024390243;26,0;73,6829268292683;4,965;3,4735
2023-06-25 01:00:00;2,0;25,692307692307693;74,66666666666667;2,982;7,491
2023-06-25 02:00:00;1,8095238095238095;25,261904761904763;75,14285714285714;1,982;6,9655
2023-06-25 03:00:00;1,7142857142857142;25,166666666666668;75,38095238095238;1,0;6,4745
2023-06-25 04:00:00;2,2325581395348837;25,0;76,67441860465117;1,034;2,008
2023-06-25 05:00:00;2,2142857142857144;24,738095238095237;76,76190476190476;2,982;2,4825
2023-06-25 06:00:00;2,0;24,30952380952381;76,83333333333333;1,982;3,008
2023-06-25 07:00:00;1,875;25,45;73,65;0,948;2,474
2023-06-25 10:00:00;1,925;32,775;57,85;5,0;9,0
2023-06-25 11:00:00;2,357142857142857;33,333333333333336;57,595238095238095;4,949;5,457
2023-06-25 12:00:00;2,2051282051282053;32,64102564102564;59,15384615384615;2,0;3,5
2023-06-25 13:00:00;2,186046511627907;31,930232558139537;58,72093023255814;1,983;1,9915
2023-06-25 14:00:00;2,0;31,0;63,13953488372093;1,016;2,516
2023-06-25 15:00:00;3,6904761904761907;31,19047619047619;63,45238095238095;2,0;3,517
2023-06-25 16:00:00;2,45;29,65;66,75;2,118;1,5924999999999998
2023-06-25 17:00:00;3,5;28,025;72,55;8,949;9,474499999999999
2023-06-25 18:00:00;3,1904761904761907;27,5;76,11904761904762;5,949;8,491
2023-06-25 19:00:00;3,075;27,275;78,325;3,033;5,999
2023-06-25 20:00:00;2,7560975609756095;27,0;81,48780487804878;4,966;7,439500000000001
2023-06-25 21:00:00;1,8571428571428572;27,0;82,33333333333333;3,033;7,981999999999999
2023-06-25 23:00:00;1,8095238095238095;27,738095238095237;77,4047619047619;5,932;5,966
2023-06-26 00:00:00;1,25;27,925;76,625;1,932;4,0344999999999995
2023-06-26 03:00:00;1,075;27,75;76,075;2,0;4,603
2023-06-26 04:00:00;1,1;27,175;75,7;1,949;4,9745
2023-06-26 06:00:00;1,7619047619047619;26,166666666666668;77,21428571428571;5,0;7,5
2023-06-26 07:00:00;1,7;27,0;73,525;4,966;5,016
2023-06-26 08:00:00;2,097560975609756;28,365853658536587;70,8780487804878;2,932;4,4995
2023-06-26 12:00:00;2,0714285714285716;29,61904761904762;70,80952380952381;9,966;8,491
2023-06-26 13:00:00;1,3953488372093024;30,093023255813954;70,37209302325581;7,966;6,933
2023-06-26 14:00:00;1,7272727272727273;30,0;67,47727272727273;6,288;6,6695
2023-06-26 15:00:00;2,046511627906977;30,906976744186046;66,51162790697674;22,677;14,8295
2023-06-26 16:00:00;2,8636363636363638;30,136363636363637;67,72727272727273;4,05;5,5504999999999995
2023-06-26 17:00:00;2,3125;27,21875;73,125;6,949;5,9745
2023-06-26 18:00:00;1,8372093023255813;25,25581395348837;77,25581395348837;3,932;6,9745
2023-06-26 19:00:00;2,6363636363636362;25,0;77,64444444444445;0,05;4,525
2023-06-26 20:00:00;2,4615384615384617;25,0;78,3953488372093;3,016;6,008
2023-06-26 21:00:00;2,225;24,214285714285715;80,73809523809524;3,982;5,4735
2023-06-27 00:00:00;1,5384615384615385;23,295454545454547;84,97727272727273;1,016;3,016
2023-06-27 01:00:00;1,3636363636363635;23,0;86,44444444444444;1,95;1,483
2023-06-27 09:00:00;1,8055555555555556;34,80555555555556;49,416666666666664;1,033;5,5165
2023-06-27 10:00:00;2,3863636363636362;33,40909090909091;54,25;3,016;3,008
2023-06-27 11:00:00;2,604651162790698;33,627906976744185;55,44186046511628;3,966;6,4830000000000005
2023-06-27 12:00:00;3,022727272727273;33,40909090909091;56,72727272727273;1,983;3,9829999999999997
2023-06-27 13:00:00;2,6222222222222222;31,2;62,666666666666664;1,05;3,042
2023-06-28 08:00:00;2,7857142857142856;32,904761904761905;54,333333333333336;3,0;3,008
2023-06-28 09:00:00;2,0;35,093023255813954;47,348837209302324;2,966;1,9575
2023-06-28 10:00:00;2,119047619047619;35,023809523809526;47,5;0,949;1,9575
2023-06-28 12:00:00;3,441860465116279;36,25581395348837;47,48837209302326;5,033;6,516500000000001
2023-06-28 13:00:00;3,088888888888889;34,71111111111111;50,55555555555556;6,966;8,983
2023-06-28 14:00:00;3,7209302325581395;31,53488372093023;58,48837209302326;4,966;8,9575
2023-06-28 15:00:00;2,302325581395349;32,72093023255814;58,348837209302324;3,05;7,525
2023-06-28 16:00:00;2,3636363636363638;30,272727272727273;63,84090909090909;5,983;5,499499999999999
2023-06-28 17:00:00;2,6818181818181817;28,068181818181817;70,79545454545455;4,983;4,5165
2023-06-28 18:00:00;2,7906976744186047;28,0;70,09302325581395;4,05;4,5165
2023-06-28 19:00:00;4,4772727272727275;28,0;70,25;6,966;5,508
2023-06-28 20:00:00;3,272727272727273;27,045454545454547;72,27272727272727;5,05;7,625
2023-06-28 21:00:00;3,111111111111111;26,955555555555556;71,57777777777778;7,966;5,086
2023-06-28 22:00:00;2,6818181818181817;26,25;72,06818181818181;5,949;6,499499999999999
2023-06-28 23:00:00;2,409090909090909;25,545454545454547;71,8409090909091;2,983;5,0165
2023-06-29 00:00:00;2,6666666666666665;25,0;70,69047619047619;2,016;2,5415
2023-06-29 01:00:00;2,8636363636363638;24,636363636363637;70,72727272727273;3,067;2,5415
2023-06-29 02:00:00;3,409090909090909;24,0;69,72727272727273;6,949;8,965499999999999
2023-06-29 03:00:00;3,977777777777778;23,8;70,11111111111111;3,915;5,4575
2023-06-29 05:00:00;2,9545454545454546;23,84090909090909;70,9090909090909;6,983;5,4915
2023-06-29 06:00:00;3,0714285714285716;24,0;69,16666666666667;5,983;6,465999999999999
2023-06-29 07:00:00;2,7906976744186047;24,790697674418606;65,62790697674419;5,016;8,498999999999999
2023-06-29 08:00:00;2,7674418604651163;33,906976744186046;50,27906976744186;6,084;8,4995
2023-06-29 10:00:00;6,25;34,22727272727273;47,72727272727273;10,016;8,499
2023-06-29 11:00:00;7,844444444444444;33,644444444444446;49,977777777777774;10,983;10,499500000000001
2023-06-29 15:00:00;3,6511627906976742;33,674418604651166;52,30232558139535;2,0;4,4655000000000005
2023-06-29 16:00:00;3,533333333333333;31,022222222222222;54,84444444444444;2,0;13,836
2023-06-29 18:00:00;7,545454545454546;27,295454545454547;66,95454545454545;2,118;7,5335
2023-06-29 19:00:00;12,068181818181818;27,0;66,1590909090909;8,457;13,2285
2023-06-29 20:00:00;9,136363636363637;26,727272727272727;67,29545454545455;10,0;16,0
2023-06-29 21:00:00;8,44186046511628;26,46511627906977;69,55813953488372;12,3;18,65
2023-06-29 22:00:00;9,595238095238095;26,071428571428573;73,95238095238095;13,0;8,3915
2023-06-29 23:00:00;9,5;25,931818181818183;77,04545454545455;13,0;14,958
2023-06-30 00:00:00;8,25;25,363636363636363;76,11363636363636;10,661;11,8305
2023-06-30 01:00:00;6,595238095238095;25,476190476190474;74,30952380952381;8,466;11,181000000000001
2023-06-30 02:00:00;5,826086956521739;26,0;73,41304347826087;8,766;6,4245
2023-06-30 03:00:00;6,285714285714286;26,0;71,73809523809524;8,233;11,0825
2023-06-30 04:00:00;5,0;26,568181818181817;68,9090909090909;8,0;9,0335
2023-06-30 05:00:00;5,465116279069767;26,976744186046513;71,90697674418605;7,233;9,1075
2023-06-30 06:00:00;4,288888888888889;26,288888888888888;72,82222222222222;7,0;10,465499999999999
2023-06-30 07:00:00;5,790697674418604;27,209302325581394;71,23255813953489;11,6;9,4165
2023-06-30 08:00:00;6,2272727272727275;29,386363636363637;65,86363636363636;13,0;13,4575
2023-06-30 09:00:00;6,0476190476190474;32,5;57,80952380952381;10,7;8,9665
2023-06-30 10:00:00;4,7727272727272725;34,5;52,52272727272727;9,233;7,9665
2023-06-30 11:00:00;4,795454545454546;33,79545454545455;52,95454545454545;6,7;7,9665
2023-06-30 12:00:00;4,7727272727272725;31,431818181818183;59,02272727272727;7,533;6,2495
2023-06-30 13:00:00;5,1395348837209305;32,0;58,2093023255814;7,233;10,091
2023-06-30 14:00:00;4,295454545454546;31,545454545454547;57,86363636363637;5,466;9,2075
2023-06-30 15:00:00;3,8372093023255816;30,325581395348838;60,651162790697676;7,3;15,9295
2023-06-30 16:00:00;4,044444444444444;29,377777777777776;60,955555555555556;24,559;15,9295
2023-06-30 20:00:00;3,697674418604651;24,488372093023255;79,65116279069767;4,0;8,517
2023-06-30 21:00:00;5,72093023255814;24,325581395348838;83,46511627906976;3,966;5,542
2023-07-02 22:00:00;5,357142857142857;25,428571428571427;70,35714285714286;7,566;10,749
2023-07-02 23:00:00;4,521739130434782;25,0;71,04347826086956;5,796;3,9645
2023-07-03 00:00:00;4,3023255813953485;24,25581395348837;69,93023255813954;4,35;4,1325
2023-07-03 01:00:00;4,511111111111111;24,0;69,17777777777778;2,0;4,991
2023-07-03 02:00:00;5,790697674418604;24,0;69,86046511627907;3,083;6,5415
2023-07-03 03:00:00;4,955555555555556;24,0;67,6;7,0;7,5335
2023-07-03 04:00:00;4,023255813953488;24,0;66,13953488372093;6,35;9,1495
2023-07-03 05:00:00;3,9318181818181817;23,25;65,9090909090909;3,566;4,958
2023-07-03 06:00:00;2,2666666666666666;23,08888888888889;66,08888888888889;2,65;4,308
2023-07-03 07:00:00;3,6511627906976742;24,441860465116278;63,74418604651163;5,433;7,794
2023-07-03 08:00:00;2,6818181818181817;28,295454545454547;53,79545454545455;7,216;7,5825
2023-07-03 09:00:00;2,625;29,0;51,75;8,65;8,825
