Data/Hora;MP2.5 HPMAa;Temperatura;Umidade;MP2.5 BAM;MP2.5 HPMAa CAL
2023-06-15 14:00:00;3,217391304347826;29,26086956521739;67,91304347826087;7,017;8,015205422793661
2023-06-15 15:00:00;1,1578947368421053;29,63157894736842;62,1578947368421;8,051;6,447106799699094
2023-06-15 16:00:00;2,04;29,24;65,24;11,0;6,795910921691282
2023-06-15 17:00:00;2,3703703703703702;28,0;72,29629629629629;11,0;8,179975946969739
2023-06-15 18:00:00;3,413793103448276;27,517241379310345;76,10344827586206;11,033;8,674227696115238
2023-06-15 19:00:00;4,409090909090909;27,0;78,63636363636364;13,033;10,552337712469148
2023-06-15 20:00:00;3,88;27,72;75,6;14,983;9,855385644106324
2023-06-15 21:00:00;3,96;27,16;76,8;13,966;9,9985159594205
2023-06-15 22:00:00;4,357142857142857;27,0;77,39285714285714;11,949;10,545107672444082
2023-06-15 23:00:00;3,3333333333333335;27,0;78,0;8,965;8,256966440851095
2023-06-19 09:00:00;2,86046511627907;29,72093023255814;58,58139534883721;10,0;6,970518735548412
2023-06-19 10:00:00;2,7954545454545454;29,65909090909091;56,0;10,034;7,152121956560042
2023-06-19 12:00:00;2,5714285714285716;31,523809523809526;50,714285714285715;11,016;6,722542462439403
2023-06-19 13:00:00;2,340909090909091;30,522727272727273;51,27272727272727;11,932;6,648865988828981
2023-06-19 14:00:00;1,951219512195122;29,024390243902438;54,63414634146341;7,949;6,652053071683409
2023-06-19 15:00:00;1,891304347826087;31,108695652173914;52,30434782608695;5,05;6,594506191699624
2023-06-19 16:00:00;2,1904761904761907;28,11904761904762;59,04761904761905;8,05;6,609697071649455
2023-06-19 17:00:00;2,6363636363636362;26,204545454545453;63,22727272727273;11,12;6,402725444946947
2023-06-19 18:00:00;4,355555555555555;25,355555555555554;66,84444444444445;17,898;10,546721152640721
2023-06-19 19:00:00;3,0697674418604652;25,53488372093023;69,88372093023256;12,033;7,436077691932191
2023-06-19 20:00:00;5,795454545454546;25,318181818181817;71,0909090909091;13,932;11,436588188183146
2023-06-19 21:00:00;3,75;24,136363636363637;74,81818181818181;10,0;9,522971882741095
2023-06-19 22:00:00;3,8181818181818183;24,0;74,0;9,966;9,900642314494071
2023-06-19 23:00:00;3,1627906976744184;24,0;74,13953488372093;8,0;8,103759507349096
2023-06-20 00:00:00;2,697674418604651;24,0;73,62790697674419;8,067;7,05938524563485
2023-06-20 01:00:00;3,2666666666666666;24,0;73,35555555555555;11,966;8,036913714571204
2023-06-20 02:00:00;3,13953488372093;24,0;73,83720930232558;10,067;8,073020221352836
2023-06-20 03:00:00;3,5454545454545454;23,386363636363637;73,8409090909091;14,034;9,296834314305697
2023-06-20 04:00:00;3,909090909090909;23,0;74,81818181818181;15,862;10,026695075643605
2023-06-20 05:00:00;4,0;23,0;75,09302325581395;7,948;10,463721943944712
2023-06-20 06:00:00;3,3181818181818183;23,0;75,4090909090909;4,982;8,221750452852055
2023-06-20 07:00:00;3,5813953488372094;23,837209302325583;71,86046511627907;4,12;8,748016754513234
2023-06-20 08:00:00;2,8;28,771428571428572;58,77142857142857;11,034;7,158092064221813
2023-06-20 09:00:00;2,15625;31,34375;51,625;13,0;6,6566977623525325
2023-06-20 10:00:00;1,6363636363636365;32,666666666666664;45,515151515151516;12,982;6,5197664476455275
2023-06-20 11:00:00;1,4523809523809523;32,857142857142854;41,166666666666664;11,931;6,722496622452549
2023-06-20 12:00:00;1,4814814814814814;32,407407407407405;43,111111111111114;7,948;6,484817966259915
2023-06-20 13:00:00;1,3333333333333333;30,666666666666668;44,666666666666664;5,0;6,3280821623458365
2023-06-20 14:00:00;2,0;29,0;53,407407407407405;5,068;6,661098458895219
2023-06-20 15:00:00;1,7586206896551724;31,0;49,793103448275865;8,948;6,585088817536306
2023-06-20 16:00:00;1,6538461538461537;28,73076923076923;51,65384615384615;5,931;6,754039142679941
2023-06-20 17:00:00;1,4642857142857142;26,178571428571427;57,25;1,965;6,349089494516193
2023-06-20 18:00:00;1,32;25,84;60,64;0,189;6,2711109405207
2023-06-20 19:00:00;5,258064516129032;25,258064516129032;61,74193548387097;11,017;12,033627452461111
2023-06-20 20:00:00;7,413793103448276;25,0;61,03448275862069;12,051;14,659539990827767
2023-06-20 21:00:00;6,761904761904762;25,61904761904762;62,666666666666664;14,965;14,179601410149568
2023-06-20 22:00:00;5,354838709677419;25,032258064516128;63,61290322580645;12,948;12,187805333804082
2023-06-20 23:00:00;4,076923076923077;25,0;64,0;10,155;11,120455923582165
2023-06-21 00:00:00;4,029411764705882;24,41176470588235;65,8529411764706;18,793;11,494836844712175
2023-06-21 01:00:00;3,878787878787879;23,272727272727273;69,9090909090909;7,0;9,598757724174234
2023-06-21 02:00:00;3,375;23,0;72,1875;7,12;8,08275872408585
2023-06-21 03:00:00;3,4814814814814814;22,074074074074073;73,81481481481481;13,896;9,158366016291373
2023-06-21 04:00:00;4,171428571428572;22,0;75,25714285714285;7,948;10,458195072480512
2023-06-21 05:00:00;1,9655172413793103;22,0;75,41379310344827;5,017;6,823348540244115
2023-06-21 06:00:00;1,7391304347826086;22,217391304347824;75,21739130434783;6,189;6,942823170163702
2023-06-21 07:00:00;3,533333333333333;23,566666666666666;72,9;17,0;9,295978693729694
2023-06-21 08:00:00;2,7083333333333335;33,208333333333336;53,5;16,931;7,102012948016226
2023-06-21 09:00:00;1,65;35,15;41,725;12,913;6,712511578233167
2023-06-21 10:00:00;0,972972972972973;34,54054054054054;38,054054054054056;7,913;6,5166756468872435
2023-06-21 11:00:00;1,0526315789473684;33,86842105263158;38,44736842105263;3,017;6,472911967641961
2023-06-21 12:00:00;0,9666666666666667;32,8;41,46666666666667;4,017;6,430092287008722
2023-06-21 13:00:00;1,0;30,344827586206897;46,51724137931034;5,034;6,262187756678703
2023-06-21 14:00:00;1,36;29,0;51,48;7,034;6,712230107925009
2023-06-21 15:00:00;1,1904761904761905;31,095238095238095;48,523809523809526;8,965;6,460645624542992
2023-06-21 17:00:00;1,2916666666666667;26,333333333333332;55,833333333333336;5,034;6,289877993832672
2023-06-21 18:00:00;1,24;26,0;58,48;7,051;6,3032087812115325
2023-06-21 19:00:00;2,4;25,7;59,25;10,172;6,389553970653792
2023-06-21 20:00:00;4,64;25,0;59,2;19,896;11,555868036001792
2023-06-21 21:00:00;5,36;24,72;60,76;14,017;12,313816542904254
2023-06-21 22:00:00;5,2;24,0;63,6;15,103;11,857246241725338
2023-06-21 23:00:00;7,148148148148148;24,14814814814815;65,55555555555556;21,016;14,51000862880763
2023-06-22 00:00:00;4,935483870967742;24,0;65,87096774193549;22,017;11,607399329462623
2023-06-22 01:00:00;4,52;23,52;68,28;22,827;10,83015289067652
2023-06-22 02:00:00;2,2333333333333334;23,533333333333335;68,2;12,896;6,649437314445122
2023-06-22 03:00:00;1,6153846153846154;24,0;67,1923076923077;7,137;6,781950549724105
2023-06-22 04:00:00;1,7083333333333333;23,875;67,58333333333333;14,965;6,845632109361621
2023-06-22 05:00:00;1,8888888888888888;23,0;69,4074074074074;13,034;6,637823275410336
2023-06-22 06:00:00;4,517241379310345;23,17241379310345;70,41379310344827;15,051;10,478241144019304
2023-06-22 07:00:00;3,1904761904761907;24,714285714285715;67,61904761904762;17,844;7,837872081351131
2023-06-22 08:00:00;2,53125;33,40625;49,3125;8,982;6,786952972382629
2023-06-22 09:00:00;1,9743589743589745;34,8974358974359;39,94871794871795;7,931;6,7254094178850945
2023-06-22 10:00:00;1,4411764705882353;33,76470588235294;39,11764705882353;4,017;6,704665386692937
2023-06-22 11:00:00;2,08;31,76;47,36;5,034;6,4007866642945475
2023-06-22 12:00:00;1,8181818181818181;31,181818181818183;48,95454545454545;7,0;6,528498948569172
2023-06-22 13:00:00;1,967741935483871;30,032258064516128;49,32258064516129;6,965;6,6307833059787695
2023-06-22 14:00:00;1,5384615384615385;29,0;50,23076923076923;5,086;6,609925261043606
2023-06-22 15:00:00;1,2173913043478262;30,26086956521739;49,43478260869565;9,982;6,436011783874933
2023-06-22 18:00:00;2,073170731707317;26,0;58,170731707317074;3,982;6,392704251171749
2023-06-22 19:00:00;2,6744186046511627;25,46511627906977;58,883720930232556;3,051;6,420634513605364
2023-06-22 20:00:00;2,625;25,0;61,1;6,0;6,397651467937503
2023-06-22 21:00:00;3,1;24,475;62,0;5,948;7,247573523810001
2023-06-22 22:00:00;2,302325581395349;24,0;63,906976744186046;2,965;6,344341336208173
2023-06-22 23:00:00;2,1463414634146343;23,975609756097562;65,5609756097561;1,05;6,397410635388435
2023-06-23 00:00:00;2,275;23,0;67,65;4,0;6,590188697994589
2023-06-23 01:00:00;2,175;23,0;69,025;4,034;6,58737455832097
2023-06-23 02:00:00;1,6585365853658536;22,78048780487805;70,46341463414635;5,965;6,623601445336357
2023-06-23 03:00:00;1,4047619047619047;22,0;72,0;4,0;6,709761782057935
2023-06-23 06:00:00;1,6341463414634145;22,0;72,53658536585365;6,931;6,9474193472114525
2023-06-23 07:00:00;1,3076923076923077;24,076923076923077;66,87179487179488;3,169;6,526092243609339
2023-06-23 08:00:00;1,5348837209302326;31,069767441860463;50,44186046511628;12,896;6,587973232038654
2023-06-23 09:00:00;1,162162162162162;29,81081081081081;53,21621621621622;7,0;6,428522447401129
2023-06-23 10:00:00;1,6829268292682926;32,073170731707314;50,853658536585364;3,981;6,626198573772393
2023-06-23 11:00:00;1,9268292682926829;31,21951219512195;55,58536585365854;2,948;6,491795144656647
2023-06-23 12:00:00;1,9024390243902438;30,26829268292683;60,09756097560975;0,0;6,516809702035309
2023-06-23 13:00:00;2,268292682926829;29,024390243902438;62,048780487804876;0,087;6,54622455627222
2023-06-23 14:00:00;2,925;31,3;54,475;4,982;6,95689380001722
2023-06-23 15:00:00;2,65;30,675;56,175;3,982;6,541090846524192
2023-06-23 16:00:00;3,35;28,75;64,2;2,948;7,995012712647091
2023-06-23 17:00:00;2,2790697674418605;27,093023255813954;69,18604651162791;0,0;6,772590370226524
2023-06-23 18:00:00;2,9761904761904763;26,952380952380953;70,0952380952381;0,0;7,091391139212026
2023-06-23 19:00:00;2,5476190476190474;26,0;78,04761904761905;0,0;6,732078999616181
2023-06-23 20:00:00;2,6666666666666665;26,30952380952381;76,47619047619048;0,051;6,867161680978169
2023-06-23 21:00:00;2,2195121951219514;26,024390243902438;75,90243902439025;3,034;6,728805277984081
2023-06-23 22:00:00;2,025;26,025;73,375;4,982;6,711178771940363
2023-06-23 23:00:00;2,883720930232558;26,0;73,3953488372093;3,966;7,258977020365757
2023-06-24 00:00:00;3,4651162790697674;26,093023255813954;73,55813953488372;1,982;8,925953714581942
2023-06-24 01:00:00;2,317073170731707;26,5609756097561;72,92682926829268;1,034;6,654908325250331
2023-06-24 02:00:00;2,5384615384615383;25,307692307692307;79,02564102564102;3,0;6,687681933125993
2023-06-24 03:00:00;2,1463414634146343;26,0;78,21951219512195;2,982;6,613803149151879
2023-06-24 04:00:00;2,475;26,0;76,2;2,068;6,748629575264975
2023-06-24 05:00:00;3,1052631578947367;25,92105263157895;76,34210526315789;5,982;7,857563815713976
2023-06-24 06:00:00;2,075;25,875;77,45;5,0;6,628852812972141
2023-06-24 07:00:00;2,4871794871794872;26,435897435897434;76,7948717948718;4,982;6,6857864283075
2023-06-24 08:00:00;1,4390243902439024;27,24390243902439;77,0;4,034;7,171338360446479
2023-06-24 09:00:00;1,475;28,375;74,1;6,017;8,310255302204695
2023-06-24 10:00:00;1,875;30,5;66,75;6,982;7,190541496299254
2023-06-24 11:00:00;2,125;33,3;57,875;5,965;6,895924180640823
2023-06-24 12:00:00;1,619047619047619;34,285714285714285;52,88095238095238;4,0;6,797915355439007
2023-06-24 13:00:00;2,0526315789473686;31,55263157894737;61,5;3,965;6,59113163356125
2023-06-24 14:00:00;1,4146341463414633;28,804878048780488;68,34146341463415;1,982;6,941909946427238
2023-06-24 15:00:00;1,2790697674418605;29,46511627906977;64,90697674418605;0,965;6,572000863274665
2023-06-24 21:00:00;2,2857142857142856;27,0;71,57142857142857;2,206;6,8273667106874445
2023-06-24 22:00:00;4,25;26,45;72,35;13,931;10,094972738479052
2023-06-24 23:00:00;4,75;26,0;73,05;9,916;10,402828523865113
2023-06-25 00:00:00;3,3902439024390243;26,0;73,6829268292683;4,965;8,336018067731251
2023-06-25 01:00:00;2,0;25,692307692307693;74,66666666666667;2,982;6,73499923076614
2023-06-25 02:00:00;1,8095238095238095;25,261904761904763;75,14285714285714;1,982;6,6185759690258035
2023-06-25 03:00:00;1,7142857142857142;25,166666666666668;75,38095238095238;1,0;6,642097469653848
2023-06-25 04:00:00;2,2325581395348837;25,0;76,67441860465117;1,034;6,588229434288408
2023-06-25 05:00:00;2,2142857142857144;24,738095238095237;76,76190476190476;2,982;6,511505073289934
2023-06-25 06:00:00;2,0;24,30952380952381;76,83333333333333;1,982;6,4877051582814
2023-06-25 07:00:00;1,875;25,45;73,65;0,948;6,712874030732364
2023-06-25 10:00:00;1,925;32,775;57,85;5,0;6,673739508848711
2023-06-25 11:00:00;2,357142857142857;33,333333333333336;57,595238095238095;4,949;6,758180692022923
2023-06-25 12:00:00;2,2051282051282053;32,64102564102564;59,15384615384615;2,0;6,6319579582045405
2023-06-25 13:00:00;2,186046511627907;31,930232558139537;58,72093023255814;1,983;6,578714144945212
2023-06-25 14:00:00;2,0;31,0;63,13953488372093;1,016;6,554461490732534
2023-06-25 15:00:00;3,6904761904761907;31,19047619047619;63,45238095238095;2,0;8,945366079947528
2023-06-25 16:00:00;2,45;29,65;66,75;2,118;7,174764607385265
2023-06-25 17:00:00;3,5;28,025;72,55;8,949;9,162605770711071
2023-06-25 18:00:00;3,1904761904761907;27,5;76,11904761904762;5,949;8,491044420901282
2023-06-25 19:00:00;3,075;27,275;78,325;3,033;7,951480221182771
2023-06-25 20:00:00;2,7560975609756095;27,0;81,48780487804878;4,966;7,5791061037604655
2023-06-25 21:00:00;1,8571428571428572;27,0;82,33333333333333;3,033;6,839491776546544
2023-06-25 23:00:00;1,8095238095238095;27,738095238095237;77,4047619047619;5,932;7,4577628887539875
2023-06-26 00:00:00;1,25;27,925;76,625;1,932;7,306040983572762
2023-06-26 03:00:00;1,075;27,75;76,075;2,0;7,235001406187008
2023-06-26 04:00:00;1,1;27,175;75,7;1,949;6,88782866554796
2023-06-26 06:00:00;1,7619047619047619;26,166666666666668;77,21428571428571;5,0;6,704228892626752
2023-06-26 07:00:00;1,7;27,0;73,525;4,966;6,999802070682923
2023-06-26 08:00:00;2,097560975609756;28,365853658536587;70,8780487804878;2,932;7,225056858631966
2023-06-26 12:00:00;2,0714285714285716;29,61904761904762;70,80952380952381;9,966;7,460710036451151
2023-06-26 13:00:00;1,3953488372093024;30,093023255813954;70,37209302325581;7,966;7,1060699527394355
2023-06-26 14:00:00;1,7272727272727273;30,0;67,47727272727273;6,288;7,07730797537536
2023-06-26 15:00:00;2,046511627906977;30,906976744186046;66,51162790697674;22,677;7,675939375358356
2023-06-26 16:00:00;2,8636363636363638;30,136363636363637;67,72727272727273;4,05;7,302596313010246
2023-06-26 17:00:00;2,3125;27,21875;73,125;6,949;7,200479031520594
2023-06-26 18:00:00;1,8372093023255813;25,25581395348837;77,25581395348837;3,932;6,584478987840828
2023-06-26 19:00:00;2,6363636363636362;25,0;77,64444444444445;0,05;6,6584499562961454
2023-06-26 20:00:00;2,4615384615384617;25,0;78,3953488372093;3,016;6,6140157689392165
2023-06-26 21:00:00;2,225;24,214285714285715;80,73809523809524;3,982;6,6770432374356705
2023-06-27 00:00:00;1,5384615384615385;23,295454545454547;84,97727272727273;1,016;6,417748285188809
2023-06-27 01:00:00;1,3636363636363635;23,0;86,44444444444444;1,95;6,361069226473707
2023-06-27 09:00:00;1,8055555555555556;34,80555555555556;49,416666666666664;1,033;6,776622131445824
2023-06-27 10:00:00;2,3863636363636362;33,40909090909091;54,25;3,016;6,811053701786322
2023-06-27 11:00:00;2,604651162790698;33,627906976744185;55,44186046511628;3,966;6,816882520656976
2023-06-27 12:00:00;3,022727272727273;33,40909090909091;56,72727272727273;1,983;7,303982398100446
2023-06-27 13:00:00;2,6222222222222222;31,2;62,666666666666664;1,05;6,5312135447432995
2023-06-28 08:00:00;2,7857142857142856;32,904761904761905;54,333333333333336;3,0;7,2669421877378735
2023-06-28 09:00:00;2,0;35,093023255813954;47,348837209302324;2,966;6,631149486762233
2023-06-28 10:00:00;2,119047619047619;35,023809523809526;47,5;0,949;6,684018257167684
2023-06-28 12:00:00;3,441860465116279;36,25581395348837;47,48837209302326;5,033;10,098088963330797
2023-06-28 13:00:00;3,088888888888889;34,71111111111111;50,55555555555556;6,966;7,903744874570298
2023-06-28 14:00:00;3,7209302325581395;31,53488372093023;58,48837209302326;4,966;8,877640783991632
2023-06-28 15:00:00;2,302325581395349;32,72093023255814;58,348837209302324;3,05;6,6492729226843155
2023-06-28 16:00:00;2,3636363636363638;30,272727272727273;63,84090909090909;5,983;6,513465486370158
2023-06-28 17:00:00;2,6818181818181817;28,068181818181817;70,79545454545455;4,983;7,125240632545065
2023-06-28 18:00:00;2,7906976744186047;28,0;70,09302325581395;4,05;7,409289146434624
2023-06-28 19:00:00;4,4772727272727275;28,0;70,25;6,966;9,923554244724382
2023-06-28 20:00:00;3,272727272727273;27,045454545454547;72,27272727272727;5,05;8,141904155046648
2023-06-28 21:00:00;3,111111111111111;26,955555555555556;71,57777777777778;7,966;7,677598806201859
2023-06-28 22:00:00;2,6818181818181817;26,25;72,06818181818181;5,949;6,709426841599423
2023-06-28 23:00:00;2,409090909090909;25,545454545454547;71,8409090909091;2,983;6,653724491507843
2023-06-29 00:00:00;2,6666666666666665;25,0;70,69047619047619;2,016;6,625440463334437
2023-06-29 01:00:00;2,8636363636363638;24,636363636363637;70,72727272727273;3,067;6,946111400542754
2023-06-29 02:00:00;3,409090909090909;24,0;69,72727272727273;6,949;7,999682735668264
2023-06-29 03:00:00;3,977777777777778;23,8;70,11111111111111;3,915;9,447809229913418
2023-06-29 05:00:00;2,9545454545454546;23,84090909090909;70,9090909090909;6,983;7,176203115247172
2023-06-29 06:00:00;3,0714285714285716;24,0;69,16666666666667;5,983;7,503863210768064
2023-06-29 07:00:00;2,7906976744186047;24,790697674418606;65,62790697674419;5,016;6,887885133864574
2023-06-29 08:00:00;2,7674418604651163;33,906976744186046;50,27906976744186;6,084;7,317959538020139
2023-06-29 10:00:00;6,25;34,22727272727273;47,72727272727273;10,016;12,861980681580766
2023-06-29 11:00:00;7,844444444444444;33,644444444444446;49,977777777777774;10,983;13,45731209389451
2023-06-29 15:00:00;3,6511627906976742;33,674418604651166;52,30232558139535;2,0;8,879717894827436
2023-06-29 16:00:00;3,533333333333333;31,022222222222222;54,84444444444444;2,0;8,848372198637637
2023-06-29 18:00:00;7,545454545454546;27,295454545454547;66,95454545454545;2,118;13,471983274735523
2023-06-29 19:00:00;12,068181818181818;27,0;66,1590909090909;8,457;15,50933577625374
2023-06-29 20:00:00;9,136363636363637;26,727272727272727;67,29545454545455;10,0;13,854872191748354
2023-06-29 21:00:00;8,44186046511628;26,46511627906977;69,55813953488372;12,3;13,595013789304092
2023-06-29 22:00:00;9,595238095238095;26,071428571428573;73,95238095238095;13,0;14,513328366131105
2023-06-29 23:00:00;9,5;25,931818181818183;77,04545454545455;13,0;14,90261032765888
2023-06-30 00:00:00;8,25;25,363636363636363;76,11363636363636;10,661;15,087551753741804
2023-06-30 01:00:00;6,595238095238095;25,476190476190474;74,30952380952381;8,466;13,518350446746537
2023-06-30 02:00:00;5,826086956521739;26,0;73,41304347826087;8,766;11,686632495187592
2023-06-30 03:00:00;6,285714285714286;26,0;71,73809523809524;8,233;12,240298100694645
2023-06-30 04:00:00;5,0;26,568181818181817;68,9090909090909;8,0;10,46392877356021
2023-06-30 05:00:00;5,465116279069767;26,976744186046513;71,90697674418605;7,233;10,885265218902232
2023-06-30 06:00:00;4,288888888888889;26,288888888888888;72,82222222222222;7,0;10,316155545687568
2023-06-30 07:00:00;5,790697674418604;27,209302325581394;71,23255813953489;11,6;11,311775564506846
2023-06-30 08:00:00;6,2272727272727275;29,386363636363637;65,86363636363636;13,0;12,468060421616999
2023-06-30 09:00:00;6,0476190476190474;32,5;57,80952380952381;10,7;11,966757423593632
2023-06-30 10:00:00;4,7727272727272725;34,5;52,52272727272727;9,233;11,77977562815463
2023-06-30 11:00:00;4,795454545454546;33,79545454545455;52,95454545454545;6,7;11,04432916849748
2023-06-30 12:00:00;4,7727272727272725;31,431818181818183;59,02272727272727;7,533;11,156558666560873
2023-06-30 13:00:00;5,1395348837209305;32,0;58,2093023255814;7,233;11,333976214694726
2023-06-30 14:00:00;4,295454545454546;31,545454545454547;57,86363636363637;5,466;10,78469615058731
2023-06-30 15:00:00;3,8372093023255816;30,325581395348838;60,651162790697676;7,3;10,791911435496207
2023-06-30 16:00:00;4,044444444444444;29,377777777777776;60,955555555555556;24,559;11,889630962680343
2023-06-30 20:00:00;3,697674418604651;24,488372093023255;79,65116279069767;4,0;8,952206960116973
2023-06-30 21:00:00;5,72093023255814;24,325581395348838;83,46511627906976;3,966;10,491539235834718
2023-07-02 22:00:00;5,357142857142857;25,428571428571427;70,35714285714286;7,566;10,679896144402823
2023-07-02 23:00:00;4,521739130434782;25,0;71,04347826086956;5,796;10,183878848599536
2023-07-03 00:00:00;4,3023255813953485;24,25581395348837;69,93023255813954;4,35;9,74612899288708
2023-07-03 01:00:00;4,511111111111111;24,0;69,17777777777778;2,0;9,807807988783885
2023-07-03 02:00:00;5,790697674418604;24,0;69,86046511627907;3,083;10,814696916540575
2023-07-03 03:00:00;4,955555555555556;24,0;67,6;7,0;10,747972064601631
2023-07-03 04:00:00;4,023255813953488;24,0;66,13953488372093;6,35;10,93648812561749
2023-07-03 05:00:00;3,9318181818181817;23,25;65,9090909090909;3,566;10,293997102430453
2023-07-03 06:00:00;2,2666666666666666;23,08888888888889;66,08888888888889;2,65;6,374462183181243
2023-07-03 07:00:00;3,6511627906976742;24,441860465116278;63,74418604651163;5,433;8,91733491380906
2023-07-03 08:00:00;2,6818181818181817;28,295454545454547;53,79545454545455;7,216;6,68916714918202
2023-07-03 09:00:00;2,625;29,0;51,75;8,65;6,706528998576909
