Data/Hora;MP2.5 SDS011b;Temperatura;Umidade;MP2.5 BAM;MP2.5 SDS011b CAL
2023-06-21 09:00:00;0,7250000000000001;35,13636363636363;41,68181818181818;12,913;7,1238303
2023-06-21 10:00:00;0,3;34,525;38,15;7,913;7,0254064
2023-06-21 11:00:00;0,34146341463414637;33,857142857142854;38,45238095238095;3,017;7,1576
2023-06-21 12:00:00;0,3548387096774194;32,794117647058826;41,529411764705884;4,017;6,6677575
2023-06-21 13:00:00;0,4066666666666666;30,333333333333332;46,515151515151516;5,034;6,009869
2023-06-21 14:00:00;0,48333333333333334;29,0;51,32142857142857;7,034;6,678447
2023-06-21 15:00:00;0,4523809523809524;31,2;48,4;8,965;6,688474
2023-06-21 17:00:00;0,504;26,344827586206897;55,827586206896555;5,034;6,063874
2023-06-21 18:00:00;0,28500000000000003;26,0;58,48;7,051;5,9638762
2023-06-21 19:00:00;0,675;25,68;59,24;10,172;6,545831
2023-06-21 20:00:00;1,4291666666666665;25,0;59,07142857142857;19,896;8,877118
2023-06-21 21:00:00;1,4849999999999999;24,72;60,76;14,017;9,197775
2023-06-21 22:00:00;2,040909090909091;24,0;63,61538461538461;15,103;11,68777
2023-06-21 23:00:00;2,562962962962963;24,161290322580644;65,58064516129032;21,016;14,015071
2023-06-22 00:00:00;1,5774193548387097;24,0;65,82352941176471;22,017;10,3545885
2023-06-22 01:00:00;1,616666666666667;23,535714285714285;68,14285714285714;22,827;10,3545885
2023-06-22 02:00:00;0,603448275862069;23,53125;68,21875;12,896;6,37708
2023-06-22 03:00:00;0,5166666666666667;24,0;67,14285714285714;7,137;6,37708
2023-06-22 04:00:00;0,5857142857142857;23,884615384615383;67,57692307692308;14,965;6,37708
2023-06-22 05:00:00;0,5384615384615384;23,0;69,41379310344827;13,034;6,37708
2023-06-22 06:00:00;1,125;23,17241379310345;70,41379310344827;15,051;7,600903
2023-06-22 07:00:00;1,1142857142857143;24,76;67,56;17,844;7,600903
2023-06-22 08:00:00;0,828125;33,25714285714286;49,57142857142857;8,982;6,974358
2023-06-22 09:00:00;0,7023809523809523;34,883720930232556;39,883720930232556;7,931;7,061844
2023-06-22 10:00:00;0,4555555555555555;33,76315789473684;39,1578947368421;4,017;7,0504766
2023-06-22 11:00:00;0,40869565217391307;31,814814814814813;47,25925925925926;5,034;6,009869
2023-06-22 12:00:00;0,5761904761904761;31,192307692307693;49,0;7,0;6,538499
2023-06-22 13:00:00;0,5714285714285714;30,054054054054053;49,513513513513516;6,965;6,6092744
2023-06-22 14:00:00;0,39999999999999997;29,0;50,22222222222222;5,086;6,610208
2023-06-22 15:00:00;0,3952380952380953;30,26923076923077;49,46153846153846;9,982;6,428892
2023-06-22 18:00:00;0,7021739130434782;26,0;58,130434782608695;3,982;6,415361
2023-06-22 19:00:00;0,8531914893617022;25,46808510638298;58,87234042553192;3,051;6,530832
2023-06-22 20:00:00;0,8695652173913043;25,0;61,02173913043478;6,0;6,5845366
2023-06-22 21:00:00;1,1488888888888888;24,466666666666665;62,044444444444444;5,948;7,492789
2023-06-22 22:00:00;0,8434782608695651;24,0;63,93478260869565;2,965;6,5845366
2023-06-22 23:00:00;0,731111111111111;23,977777777777778;65,6;1,05;6,530214
2023-06-23 00:00:00;0,7347826086956523;23,0;67,6304347826087;4,0;6,530214
2023-06-23 01:00:00;0,5608695652173913;23,0;68,93478260869566;4,034;6,37708
2023-06-23 02:00:00;0,5717391304347826;22,76086956521739;70,47826086956522;5,965;6,37708
2023-06-23 03:00:00;0,448936170212766;22,0;72,02127659574468;4,0;6,546822
2023-06-23 06:00:00;0,374468085106383;22,0;72,55319148936171;6,931;6,5462523
2023-06-23 07:00:00;0,37555555555555553;24,11111111111111;66,82222222222222;3,169;6,267473
2023-06-23 08:00:00;0,4270833333333333;31,104166666666668;50,354166666666664;12,896;6,497131
2023-06-23 09:00:00;0,3622222222222222;29,822222222222223;53,022222222222226;7,0;6,5516725
2023-06-23 10:00:00;0,717391304347826;32,08695652173913;50,71739130434783;3,981;6,7517953
2023-06-23 11:00:00;0,7391304347826086;31,23913043478261;55,608695652173914;2,948;6,7517953
2023-06-23 12:00:00;0,7565217391304347;30,26086956521739;60,130434782608695;0,0;7,1219044
2023-06-23 13:00:00;0,8130434782608695;29,043478260869566;61,891304347826086;0,087;7,3032203
2023-06-23 14:00:00;0,7913043478260869;31,282608695652176;54,391304347826086;4,982;6,991434
2023-06-23 15:00:00;0,9369565217391305;30,695652173913043;56,06521739130435;3,982;7,291816
2023-06-23 16:00:00;1,0777777777777777;28,733333333333334;64,28888888888889;2,948;7,9928265
2023-06-23 17:00:00;0,8282608695652174;27,08695652173913;69,1086956521739;0,0;7,0425086
2023-06-23 18:00:00;1,0914893617021275;26,93617021276596;70,2127659574468;0,0;7,668577
2023-06-23 19:00:00;0,8652173913043479;26,0;78,0;0,0;7,3529434
2023-06-23 20:00:00;1,141304347826087;26,304347826086957;76,45652173913044;0,051;8,099783
2023-06-23 21:00:00;0,8622222222222221;26,066666666666666;75,88888888888889;3,034;7,3529434
2023-06-23 22:00:00;0,7466666666666667;26,022222222222222;73,33333333333333;4,982;7,041883
2023-06-23 23:00:00;1,04468085106383;26,0;73,29787234042553;3,966;7,9888406
2023-06-24 00:00:00;1,1152173913043477;26,08695652173913;73,6086956521739;1,982;7,9888406
2023-06-24 01:00:00;0,6891304347826087;26,565217391304348;72,84782608695652;1,034;6,899605
2023-06-24 02:00:00;0,8956521739130435;25,347826086956523;79,04347826086956;3,0;7,7576885
2023-06-24 03:00:00;0,8361702127659574;26,0;78,2127659574468;2,982;7,3529434
2023-06-24 04:00:00;0,8704545454545454;26,0;76,13636363636364;2,068;7,3529434
2023-06-24 05:00:00;1,1355555555555557;25,933333333333334;76,33333333333333;5,982;8,196606
2023-06-24 06:00:00;0,6088888888888888;25,866666666666667;77,44444444444444;5,0;7,0373726
2023-06-24 07:00:00;0,8622222222222221;26,42222222222222;76,75555555555556;4,982;7,2561207
2023-06-24 08:00:00;0,5608695652173913;27,23913043478261;77,06521739130434;4,034;7,41861
2023-06-24 09:00:00;0,40888888888888886;28,4;74,08888888888889;6,017;7,5647573
2023-06-24 10:00:00;0,5065217391304347;30,47826086956522;66,80434782608695;6,982;6,795878
2023-06-24 11:00:00;0,7;33,266666666666666;58,044444444444444;5,965;6,818145
2023-06-24 12:00:00;0,43913043478260866;34,28260869565217;52,78260869565217;4,0;6,5634804
2023-06-24 13:00:00;0,7181818181818183;31,59090909090909;61,29545454545455;3,965;6,8822656
2023-06-24 14:00:00;0,5739130434782609;28,804347826086957;68,30434782608695;1,982;7,018562
2023-06-24 15:00:00;0,5347826086956522;29,456521739130434;64,8695652173913;0,965;6,851912
2023-06-24 21:00:00;0,9152173913043479;27,0;71,56521739130434;2,206;7,456441
2023-06-24 22:00:00;1,648936170212766;26,425531914893618;72,40425531914893;13,931;10,350957
2023-06-24 23:00:00;1,708695652173913;26,0;73,08695652173913;9,916;10,624608
2023-06-25 00:00:00;1,2891304347826087;26,0;73,69565217391305;4,965;8,614028
2023-06-25 01:00:00;0,5909090909090909;25,681818181818183;74,68181818181819;2,982;7,0373726
2023-06-25 02:00:00;0,6673913043478261;25,23913043478261;75,17391304347827;1,982;6,9996495
2023-06-25 03:00:00;0,6659574468085107;25,170212765957448;75,36170212765957;1,0;6,9996495
2023-06-25 04:00:00;0,6695652173913044;25,0;76,71739130434783;1,034;6,9996495
2023-06-25 05:00:00;0,85;24,76086956521739;76,78260869565217;2,982;7,229212
2023-06-25 06:00:00;0,8422222222222222;24,288888888888888;76,86666666666666;1,982;7,229212
2023-06-25 07:00:00;0,5978260869565217;25,456521739130434;73,67391304347827;0,948;6,829182
2023-06-25 10:00:00;0,8288888888888888;32,77777777777778;57,77777777777778;5,0;6,991434
2023-06-25 11:00:00;0,7978723404255319;33,340425531914896;57,638297872340424;4,949;7,0577836
2023-06-25 12:00:00;0,9282608695652175;32,65217391304348;58,97826086956522;2,0;7,368582
2023-06-25 13:00:00;0,8826086956521739;31,91304347826087;58,76086956521739;1,983;7,28854
2023-06-25 14:00:00;0,851063829787234;31,0;63,12765957446808;1,016;7,1219044
2023-06-25 15:00:00;1,4282608695652175;31,217391304347824;63,369565217391305;2,0;8,738682
2023-06-25 16:00:00;0,9978260869565218;29,652173913043477;66,78260869565217;2,118;7,8772445
2023-06-25 17:00:00;1,45;28,02173913043478;72,45652173913044;8,949;9,90882
2023-06-25 18:00:00;1,423404255319149;27,53191489361702;76,12765957446808;5,949;9,354737
2023-06-25 19:00:00;1,291111111111111;27,244444444444444;78,31111111111112;3,033;9,04395
2023-06-25 20:00:00;0,8369565217391305;27,0;81,54347826086956;4,966;7,683213
2023-06-25 21:00:00;0,8565217391304347;27,02173913043478;82,21739130434783;3,033;7,633095
2023-06-25 23:00:00;0,7000000000000001;27,73913043478261;77,43478260869566;5,932;7,7671776
2023-06-26 00:00:00;0,5630434782608695;27,934782608695652;76,56521739130434;1,932;7,6140437
2023-06-26 03:00:00;0,5434782608695652;27,76086956521739;76,08695652173913;2,0;7,6140437
2023-06-26 04:00:00;0,46444444444444444;27,177777777777777;75,68888888888888;1,949;7,2810516
2023-06-26 06:00:00;0,5422222222222223;26,155555555555555;77,24444444444444;5,0;6,94055
2023-06-26 07:00:00;0,7355555555555556;27,0;73,53333333333333;4,966;7,268009
2023-06-26 08:00:00;0,8311111111111111;28,4;70,88888888888889;2,932;7,4619136
2023-06-26 12:00:00;0,8478260869565217;29,630434782608695;70,76086956521739;9,966;7,352799
2023-06-26 13:00:00;0,4914893617021277;30,06382978723404;70,44680851063829;7,966;6,8666534
2023-06-26 14:00:00;0,7829787234042552;30,0;67,42553191489361;6,288;7,300794
2023-06-26 15:00:00;1,0;30,891304347826086;66,47826086956522;22,677;7,754464
2023-06-26 16:00:00;0,9812500000000001;30,104166666666668;67,77083333333333;4,05;7,5304008
2023-06-26 17:00:00;0,991304347826087;27,202898550724637;73,08695652173913;6,949;8,33189
2023-06-26 18:00:00;0,7021276595744681;25,27659574468085;77,14893617021276;3,932;7,066775
2023-06-26 19:00:00;1,0604166666666666;25,0;77,6875;0,05;8,196606
2023-06-26 20:00:00;0,9446808510638297;25,0;78,44680851063829;3,016;7,712466
2023-06-26 21:00:00;0,7777777777777778;24,22222222222222;80,73333333333333;3,982;7,2744346
2023-06-27 00:00:00;0,6382978723404256;23,29787234042553;84,93617021276596;1,016;6,1807494
2023-06-27 01:00:00;0,7229166666666668;23,0;86,5;1,95;6,3338833
2023-06-27 09:00:00;0,6828571428571428;34,810810810810814;49,432432432432435;1,033;6,7347193
2023-06-27 10:00:00;0,7895833333333333;33,416666666666664;54,229166666666664;3,016;7,0577836
2023-06-27 11:00:00;1,1319148936170214;33,61702127659574;55,4468085106383;3,966;7,7473903
2023-06-27 12:00:00;1,3583333333333334;33,375;56,833333333333336;1,983;8,232306
2023-06-27 13:00:00;1,0382978723404257;31,19148936170213;62,659574468085104;1,05;7,811511
2023-06-28 08:00:00;0,9543478260869565;33,0;54,08695652173913;3,0;7,3581657
2023-06-28 09:00:00;0,6617021276595745;35,08510638297872;47,276595744680854;2,966;6,248571
2023-06-28 10:00:00;0,748936170212766;35,0;47,51063829787234;0,949;6,439232
2023-06-28 12:00:00;1,1936170212765957;36,255319148936174;47,48936170212766;5,033;7,408055
2023-06-28 13:00:00;1,3645833333333333;34,729166666666664;50,604166666666664;6,966;8,232306
2023-06-28 14:00:00;1,497872340425532;31,5531914893617;58,42553191489362;4,966;9,235334
2023-06-28 15:00:00;1,1270833333333334;32,75;58,25;3,05;7,7578063
2023-06-28 16:00:00;0,8851063829787235;30,29787234042553;63,829787234042556;5,983;7,400633
2023-06-28 17:00:00;1,28125;28,083333333333332;70,83333333333333;4,983;8,6364355
2023-06-28 18:00:00;1,04468085106383;28,0;70,12765957446808;4,05;8,100942
2023-06-28 19:00:00;1,5687499999999999;28,0;70,29166666666667;6,966;10,44571
2023-06-28 20:00:00;1,3659574468085107;27,04255319148936;72,31914893617021;5,05;8,6556
2023-06-28 21:00:00;1,1041666666666667;26,958333333333332;71,60416666666667;7,966;7,842349
2023-06-28 22:00:00;1,1361702127659574;26,25531914893617;72,06382978723404;5,949;7,7151904
2023-06-28 23:00:00;0,8624999999999999;25,541666666666668;71,85416666666667;2,983;6,9901543
2023-06-29 00:00:00;0,9468085106382979;25,0;70,68085106382979;2,016;7,1167645
2023-06-29 01:00:00;0,9413043478260869;24,652173913043477;70,73913043478261;3,067;7,1167645
2023-06-29 02:00:00;1,0191489361702126;24,0;69,72340425531915;6,949;7,4929523
2023-06-29 03:00:00;1,01875;23,791666666666668;70,10416666666667;3,915;7,4929523
2023-06-29 05:00:00;0,9;23,854166666666668;70,89583333333333;6,983;7,1673436
2023-06-29 06:00:00;0,9666666666666667;24,0;69,15555555555555;5,983;7,1167645
2023-06-29 07:00:00;0,8787234042553191;24,80851063829787;65,59574468085107;5,016;6,692651
2023-06-29 08:00:00;0,7361702127659575;33,851063829787236;50,46808510638298;6,084;6,818145
2023-06-29 10:00:00;2,423404255319149;34,234042553191486;47,744680851063826;10,016;13,396309
2023-06-29 11:00:00;3,435416666666667;33,645833333333336;49,979166666666664;10,983;13,22468
2023-06-29 15:00:00;1,3229166666666667;33,708333333333336;52,270833333333336;2,0;8,232306
2023-06-29 16:00:00;1,2212765957446807;31,0;54,829787234042556;2,0;7,888009
2023-06-29 18:00:00;2,376595744680851;27,27659574468085;66,95744680851064;2,118;13,995556
2023-06-29 19:00:00;4,489583333333333;27,0;66,16666666666667;8,457;17,34201
2023-06-29 20:00:00;3,0680851063829784;26,74468085106383;67,27659574468085;10,0;13,49161
2023-06-29 21:00:00;3,2104166666666667;26,458333333333332;69,5625;12,3;13,327113
2023-06-29 22:00:00;3,18936170212766;26,06382978723404;73,97872340425532;13,0;13,960499
2023-06-29 23:00:00;3,325531914893617;25,93617021276596;77,08510638297872;13,0;14,796351
2023-06-30 00:00:00;2,497916666666667;25,375;76,125;10,661;14,860863
2023-06-30 01:00:00;1,9042553191489362;25,48936170212766;74,31914893617021;8,466;10,732456
2023-06-30 02:00:00;1,83125;26,0;73,4375;8,766;10,624608
2023-06-30 03:00:00;1,7659574468085106;26,0;71,74468085106383;8,233;10,410441
2023-06-30 04:00:00;1,40625;26,5625;68,95833333333333;8,0;8,2164545
2023-06-30 05:00:00;1,6723404255319148;26,97872340425532;71,91489361702128;7,233;10,515453
2023-06-30 06:00:00;1,2583333333333333;26,291666666666668;72,83333333333333;7,0;8,407584
2023-06-30 07:00:00;1,7340425531914894;27,23404255319149;71,27659574468085;11,6;10,385626
2023-06-30 08:00:00;1,6854166666666668;29,416666666666668;65,8125;13,0;10,387175
2023-06-30 09:00:00;1,891304347826087;32,52173913043478;57,78260869565217;10,7;9,867114
2023-06-30 10:00:00;1,8770833333333332;34,479166666666664;52,583333333333336;9,233;10,092158
2023-06-30 11:00:00;1,9148936170212767;33,787234042553195;52,95744680851064;6,7;9,933463
2023-06-30 12:00:00;1,9354166666666668;31,458333333333332;59,020833333333336;7,533;9,94388
2023-06-30 13:00:00;2,0234042553191487;32,0;58,191489361702125;7,233;11,467107
2023-06-30 14:00:00;1,75;31,520833333333332;57,895833333333336;5,466;10,025809
2023-06-30 15:00:00;1,8170212765957447;30,319148936170212;60,659574468085104;7,3;10,1562805
2023-06-30 16:00:00;1,5333333333333332;29,395833333333332;60,9375;24,559;10,147367
2023-06-30 20:00:00;1,7276595744680852;24,51063829787234;79,55319148936171;4,0;10,995514
2023-06-30 21:00:00;2,058333333333333;24,333333333333332;83,45833333333333;3,966;10,734023
2023-07-02 22:00:00;2,206382978723404;25,425531914893618;70,38297872340425;7,566;12,670645
2023-07-02 23:00:00;1,8479166666666667;25,0;71,0625;5,796;10,405168
2023-07-03 00:00:00;1,715217391304348;24,26086956521739;69,93478260869566;4,35;10,3545885
2023-07-03 01:00:00;1,6854166666666668;24,0;69,1875;2,0;10,3545885
2023-07-03 02:00:00;1,853191489361702;24,0;69,87234042553192;3,083;10,3545885
2023-07-03 03:00:00;1,5583333333333333;24,0;67,625;7,0;10,041437
2023-07-03 04:00:00;1,2340425531914894;24,0;66,1063829787234;6,35;7,894124
2023-07-03 05:00:00;1,3208333333333333;23,25;65,9375;3,566;8,161924
2023-07-03 06:00:00;0,751063829787234;23,085106382978722;66,08510638297872;2,65;6,5765476
2023-07-03 07:00:00;1,7666666666666666;24,416666666666668;63,770833333333336;5,433;10,246474
2023-07-03 08:00:00;1,1744680851063831;28,340425531914892;53,659574468085104;7,216;7,8623567
2023-07-03 09:00:00;1,0;29,0;51,77777777777778;8,65;7,6971955
