Data/Hora;Temperatura;Umidade;MP2.5 SDS011a;MP10 SDS011a;MP2.5 SDS011b;MP10 SDS011b;MP2.5 SDS018;MP10 SDS018;MP2.5 OPC;MP10 OPC
23/03/23 22:25;29.0;74.0;0.8;1.9;1.2;1.3;1.0;1.1;0.018799527757801117;0.018799527757801117
23/03/23 22:26;29.0;74.0;1.1;1.1;0.5;0.5;2.4;3.9;0.03190587477292865;0.03190587477292865
23/03/23 22:27;29.0;74.0;1.5;1.5;0.9;0.9;2.2;6.8;0.12243124386295676;0.1319598182104528
23/03/23 22:29;29.0;74.0;1.6;5.9;0.8;0.8;2.6;2.8;0.026240692171268166;0.026240692171268166
23/03/23 22:30;29.0;75.0;0.9;0.9;0.3;0.3;7.4;20.2;0.13110401902813465;0.14061516199726612
23/03/23 22:31;29.0;74.0;2.2;5.2;1.2;1.3;3.8;4.0;0.08681235979311168;0.08798707495443522
23/03/23 22:32;29.0;74.0;3.5;13.7;0.7;0.7;3.2;6.1;0.0352846710011363;0.0354289498180151
23/03/23 22:34;29.0;72.0;1.3;2.9;0.5;0.9;3.6;11.3;0.03600891958922148;0.03600891958922148
23/03/23 22:35;29.0;74.0;1.2;1.2;0.2;0.2;0.6;0.7;0.03241334646008909;0.03241408690810203
23/03/23 22:36;29.0;74.0;1.4;1.4;0.2;0.2;1.5;3.1;0.022584190010093153;0.022584190010093153
23/03/23 22:38;29.0;74.0;1.3;1.6;0.4;0.4;3.3;4.6;0.028580266004428267;0.028580266004428267
23/03/23 22:39;29.0;72.0;0.7;0.7;0.2;0.2;2.3;3.9;0.0266251549590379;0.0266251549590379
23/03/23 22:40;29.0;74.0;0.6;0.6;1.3;1.4;2.9;3.9;0.020737866894342004;0.020737866894342004
23/03/23 22:41;29.0;74.0;1.4;1.4;1.3;1.9;0.1;0.2;0.022640779451467096;0.022640779451467096
23/03/23 22:43;29.0;72.0;1.1;1.2;0.2;0.2;1.5;1.6;0.018943307222798467;0.018943307222798467
23/03/23 22:44;29.0;74.0;2.1;2.2;0.6;1.8;1.7;2.4;0.03007445764960721;0.03007445764960721
23/03/23 22:45;29.0;74.0;0.6;0.6;0.1;0.1;2.0;2.4;0.021971039031632243;0.021971039031632243
23/03/23 22:46;29.0;74.0;1.7;3.0;0.4;0.4;0.4;0.5;0.015117221244145185;0.015117221244145185
23/03/23 22:48;29.0;74.0;0.0;0.0;0.3;5.0;3.2;3.4;0.01514720261329785;0.01514720261329785
23/03/23 22:49;29.0;74.0;0.9;20.0;0.0;0.0;2.4;2.6;0.022734984266571702;0.022734984266571702
23/03/23 22:50;29.0;74.0;0.7;0.7;0.4;1.7;2.3;3.1;0.022706624330021442;0.022706624330021442
23/03/23 22:52;29.0;74.0;0.7;0.7;0.6;0.6;1.9;2.0;0.02651469511911273;0.02651469511911273
23/03/23 22:53;29.0;74.0;2.6;3.5;0.3;0.3;4.0;6.1;0.03324699571821839;0.03324699571821839
23/03/23 22:54;29.0;74.0;0.6;0.6;0.4;0.4;3.1;3.3;0.016994912712834775;0.016994912712834775
23/03/23 22:55;29.0;74.0;0.7;0.7;0.7;1.3;1.5;1.6;0.03255264982581139;0.03255264982581139
23/03/23 22:57;29.0;74.0;1.4;1.4;0.6;0.6;2.3;3.1;0.020762140792794526;0.020762140792794526
23/03/23 22:58;29.0;74.0;1.1;1.1;0.8;0.8;0.5;0.6;0.03387686712667346;0.03387686712667346
23/03/23 23:05;29.0;74.0;0.9;0.9;-1.0;-1.0;1.8;1.9;0.012586751219350845;0.012586751219350845
23/03/23 23:06;29.0;75.0;0.9;0.9;0.2;0.2;1.9;2.0;0.032872215285897254;0.032872215285897254
23/03/23 23:07;29.0;75.0;0.8;1.0;0.2;0.2;0.6;0.7;0.02239058440318331;0.02239058440318331
23/03/23 23:09;29.0;75.0;0.6;0.6;0.8;0.8;3.4;3.6;0.033543571317568424;0.033543571317568424
23/03/23 23:10;29.0;75.0;1.4;1.5;0.8;2.7;2.9;3.1;0.03625739333219826;0.03625739333219826
23/03/23 23:11;29.0;75.0;1.1;1.1;0.3;0.3;1.2;1.6;0.030824363348074257;0.030824363348074257
23/03/23 23:13;29.0;75.0;1.1;2.5;0.4;0.4;3.9;9.1;0.03257832012022845;0.03257832012022845
23/03/23 23:14;29.0;75.0;2.5;2.6;0.6;0.6;2.1;2.3;0.02184636836173013;0.02184636836173013
23/03/23 23:15;29.0;75.0;1.0;1.0;1.3;2.1;0.6;0.7;0.030962681490927936;0.030962681490927936
23/03/23 23:16;29.0;75.0;3.7;17.1;0.2;0.2;2.1;2.4;0.02006681601051241;0.02006681601051241
23/03/23 23:18;29.0;73.0;1.6;1.7;0.8;1.4;1.8;1.9;0.02749236866366118;0.02749236866366118
23/03/23 23:19;29.0;75.0;0.8;0.8;1.3;1.3;4.6;4.9;0.02912849138956517;0.02912849138956517
23/03/23 23:20;29.0;75.0;2.5;2.7;0.7;1.0;3.6;3.8;0.02729424269637093;0.02729424269637093
23/03/23 23:21;29.0;75.0;3.9;4.3;1.5;1.6;2.9;3.1;0.027403485984541474;0.027403485984541474
23/03/23 23:23;29.0;75.0;1.2;1.6;0.9;0.9;1.6;2.4;0.009280151757411658;0.009280151757411658
23/03/23 23:30;29.0;76.0;0.9;0.9;-1.0;-1.0;2.0;2.2;0.02710306867957115;0.02710306867957115
23/03/23 23:31;29.0;73.0;1.4;2.2;1.0;1.9;1.2;1.3;0.05174948647618294;0.05177384987473488
23/03/23 23:32;29.0;76.0;2.1;5.4;0.8;0.8;3.9;10.5;0.025789059046655894;0.025789059046655894
23/03/23 23:34;29.0;76.0;3.0;5.5;0.3;0.3;2.1;2.3;0.01846821545623243;0.01846821545623243
23/03/23 23:35;29.0;75.0;2.0;2.0;0.4;0.4;1.5;1.6;0.014724803186254576;0.014724803186254576
23/03/23 23:36;29.0;73.0;2.2;2.3;1.3;1.4;1.7;1.8;0.027797721792012453;0.027797721792012453
23/03/23 23:37;29.0;73.0;2.0;2.2;1.1;1.1;3.8;7.6;0.016626113140955568;0.016626113140955568
23/03/23 23:39;29.0;76.0;1.4;1.5;0.2;0.2;4.3;4.6;0.040375569672323766;0.040375569672323766
23/03/23 23:40;29.0;76.0;1.3;1.3;2.0;2.1;2.3;3.1;0.02218405653256923;0.02218405653256923
23/03/23 23:41;29.0;75.0;2.2;2.9;1.3;3.5;2.9;3.9;0.024125370127148927;0.024125370127148927
23/03/23 23:43;29.0;76.0;1.0;1.0;0.0;0.0;1.2;2.4;0.031359355663880706;0.031359355663880706
23/03/23 23:44;29.0;75.0;1.8;9.8;0.1;0.1;3.1;4.6;0.02210104065015912;0.02210104065015912
23/03/23 23:45;29.0;75.0;1.1;1.8;1.3;1.4;0.8;0.9;0.022101040463894606;0.022101040463894606
23/03/23 23:46;29.0;75.0;1.8;1.9;0.7;0.7;2.8;3.0;0.02750867820577696;0.02750867820577696
23/03/23 23:48;29.0;75.0;0.9;0.9;0.7;1.1;2.2;2.4;0.03499595415778458;0.03499595415778458
23/03/23 23:49;29.0;75.0;0.8;0.8;0.0;0.0;2.1;4.6;0.0221261907950975;0.0221261907950975
23/03/23 23:50;29.0;75.0;0.8;0.8;0.6;0.6;1.8;1.9;0.01787798064760864;0.01787798064760864
23/03/23 23:51;29.0;75.0;2.4;2.5;0.5;0.5;0.7;0.8;0.031096365879056974;0.031096365879056974
23/03/23 23:53;29.0;75.0;0.5;0.5;0.6;0.6;0.9;1.0;0.0276131039718166;0.0276131039718166
23/03/23 23:54;29.0;75.0;10.5;16.9;0.7;0.7;5.4;24.6;0.029437884362414478;0.029437884362414478
23/03/23 23:55;29.0;76.0;2.3;3.3;1.6;1.7;1.5;1.6;0.03313654593657702;0.03313654593657702
23/03/23 23:56;29.0;76.0;1.8;1.8;5.9;22.7;1.8;1.9;0.02401968699414283;0.02401968699414283
23/03/23 23:58;29.0;76.0;3.3;3.6;1.8;2.0;1.9;3.9;0.0359225602587685;0.0359225602587685
23/03/23 23:59;29.0;76.0;0.9;0.9;0.8;0.8;0.9;1.0;0.03127145767211914;0.03127145767211914
24/03/23 00:00;29.0;76.0;1.6;8.8;0.4;0.4;2.2;2.4;0.01666932974476367;0.01666932974476367
24/03/23 00:01;29.0;76.0;3.0;3.1;2.0;3.1;4.8;5.1;0.02498217683751136;0.02498217683751136
24/03/23 00:03;29.0;76.0;2.0;3.6;1.4;3.2;8.3;12.8;0.02913948380155489;0.02913948380155489
24/03/23 00:04;29.0;76.0;1.3;1.3;2.3;2.5;2.2;2.4;0.02933132799807936;0.02933132799807936
24/03/23 00:05;14.0;166.0;1.8;2.0;1.0;1.0;3.9;4.1;0.02924910979345441;0.02924910979345441
24/03/23 00:07;29.0;76.0;1.0;1.0;0.8;0.8;2.2;2.4;0.03292968501336872;0.03292968501336872
24/03/23 00:08;29.0;77.0;3.6;5.9;1.9;2.0;2.2;2.4;0.038281897688284515;0.038281897688284515
24/03/23 00:09;29.0;77.0;0.9;1.0;1.0;3.5;4.6;11.3;0.02021333200391382;0.02021333200391382
24/03/23 00:10;29.0;77.0;0.8;0.8;1.0;1.2;3.4;3.6;0.06098272914532572;0.06103015209082514
24/03/23 00:12;29.0;77.0;2.7;3.2;0.7;0.8;6.0;6.4;0.0419921298045665;0.0419921298045665
24/03/23 00:13;29.0;77.0;1.8;2.5;1.2;1.6;3.8;3.9;0.0376033412409015;0.0376033412409015
24/03/23 00:14;29.0;77.0;2.3;2.5;1.1;1.6;1.0;1.1;0.04571084869094193;0.04571084869094193
24/03/23 00:15;29.0;77.0;2.2;5.9;1.4;1.5;3.8;3.9;0.031243961746804418;0.031243961746804418
24/03/23 00:17;29.0;77.0;0.4;0.4;0.8;0.8;2.6;4.6;0.027744489070028067;0.027744489070028067
24/03/23 00:18;29.0;77.0;1.1;1.1;2.3;5.4;6.5;6.9;0.05021276876796037;0.05026034370530397
24/03/23 00:19;29.0;78.0;2.0;4.7;0.3;0.3;5.5;8.3;0.04565456089330837;0.04565456089330837
24/03/23 00:21;29.0;75.0;3.2;3.5;0.7;0.7;4.8;9.8;0.04426788445562124;0.04426788445562124
24/03/23 00:22;29.0;77.0;2.0;3.9;1.2;1.6;5.0;19.4;0.030515129095874727;0.030515129095874727
24/03/23 00:23;29.0;77.0;2.2;2.5;1.6;10.0;4.8;6.1;0.034213203680701555;0.034213203680701555
24/03/23 00:24;29.0;77.0;2.4;3.1;0.5;0.5;2.7;2.9;0.023733224777970463;0.023733224777970463
24/03/23 00:26;29.0;77.0;0.8;0.8;1.4;1.5;4.1;4.4;0.031239534029737115;0.031239534029737115
24/03/23 00:27;29.0;77.0;1.3;1.3;0.8;1.4;4.1;4.4;0.04448135851416737;0.04448135851416737
24/03/23 00:28;29.0;77.0;0.2;0.2;2.0;2.1;1.6;1.6;0.02232005465775728;0.02232005465775728
24/03/23 00:29;29.0;77.0;2.3;2.7;1.1;1.2;3.9;14.2;0.04879796584136784;0.04879796584136784
24/03/23 00:31;29.0;78.0;2.5;2.7;1.9;2.0;1.4;10.5;0.02434484476689249;0.02434484476689249
24/03/23 00:32;29.0;77.0;2.9;4.3;0.7;0.7;3.5;3.9;0.02069859178736806;0.02069859178736806
24/03/23 00:33;29.0;77.0;3.1;6.3;0.6;0.6;1.7;1.8;0.020445396815193816;0.020445396815193816
24/03/23 00:34;29.0;77.0;4.4;9.3;1.5;2.1;2.6;2.8;0.02611212108749896;0.02611212108749896
24/03/23 00:36;29.0;78.0;2.4;6.2;0.9;1.5;3.4;5.3;0.035367907886393365;0.035367907886393365
24/03/23 00:37;29.0;78.0;0.9;1.1;1.8;3.8;3.8;4.6;0.037454380420967937;0.03750273170880973
24/03/23 00:38;28.0;77.0;0.9;0.9;0.9;0.9;4.8;6.1;0.024193444289267063;0.024193444289267063
24/03/23 00:40;28.0;77.0;4.1;9.9;0.9;1.2;2.8;3.0;0.029707669594790785;0.029707669594790785
24/03/23 00:41;28.0;77.0;2.5;2.7;0.6;0.6;3.6;3.9;0.018760717404074968;0.018760717404074968
24/03/23 00:42;28.0;77.0;1.9;3.3;1.0;1.0;1.1;1.2;0.03153007362270728;0.03153007362270728
24/03/23 00:43;28.0;77.0;1.7;1.7;0.4;1.3;4.5;5.3;0.03550580949522555;0.03550580949522555
24/03/23 00:45;28.0;77.0;1.1;1.1;1.3;1.4;3.2;3.4;0.03340618909569457;0.03340618909569457
24/03/23 00:46;28.0;77.0;1.5;1.6;0.5;0.5;3.2;3.9;0.029896586504764854;0.029896586504764854
24/03/23 00:47;28.0;74.0;1.4;1.4;1.3;1.3;3.2;5.3;0.018702351581305267;0.018702351581305267
24/03/23 00:48;28.0;74.0;0.9;0.9;0.6;0.6;3.1;7.6;0.02991065364331007;0.02991065364331007
24/03/23 00:50;28.0;77.0;0.8;0.8;0.3;0.3;3.5;3.9;0.016857680422253905;0.016857680422253905
24/03/23 00:51;28.0;77.0;0.8;0.8;0.3;0.4;2.4;3.1;0.038970791292376815;0.038970791292376815
24/03/23 00:52;28.0;77.0;2.6;2.7;0.8;1.3;6.4;15.7;0.027050804963801058;0.027050804963801058
24/03/23 00:54;28.0;77.0;1.3;1.3;0.7;0.7;2.4;2.6;0.03254575517494231;0.03254575517494231
24/03/23 00:55;28.0;77.0;1.8;1.9;1.2;1.4;2.5;3.9;0.03321906416676938;0.03321906416676938
24/03/23 00:56;28.0;77.0;0.7;0.7;0.2;0.2;4.4;9.1;0.01677625218871981;0.01677625218871981
24/03/23 00:57;28.0;77.0;0.5;0.5;0.5;0.5;1.9;2.0;0.023969988618046046;0.023969988618046046
24/03/23 00:59;28.0;77.0;1.8;1.9;0.0;0.0;4.0;4.6;0.018468328122980892;0.018468328122980892
24/03/23 01:00;28.0;77.0;1.3;1.4;0.3;0.3;4.9;6.1;0.034941348701249805;0.034941348701249805
24/03/23 01:01;28.0;77.0;1.6;6.9;1.0;3.4;2.9;3.1;0.03783522520679981;0.03783522520679981
24/03/23 01:02;28.0;77.0;2.0;8.3;1.0;1.6;8.8;14.2;0.014760379097424448;0.014760379097424448
24/03/23 01:04;28.0;77.0;1.5;3.0;1.4;1.5;2.6;6.1;0.03123425559606403;0.03123425559606403
24/03/23 01:05;28.0;78.0;1.8;10.1;1.1;1.1;2.8;3.9;0.04958275209646672;0.04958275209646672
24/03/23 01:06;28.0;76.0;2.1;2.1;2.0;4.2;1.6;1.6;0.03527194987982511;0.03527194987982511
24/03/23 01:07;28.0;78.0;1.3;1.3;0.8;0.8;4.2;4.5;0.038779815472662446;0.038779815472662446
24/03/23 01:09;28.0;78.0;2.4;3.8;1.0;1.0;2.0;5.3;0.040494355955161154;0.040494355955161154
24/03/23 01:10;28.0;78.0;1.3;1.3;1.3;1.4;2.7;3.1;0.03678998921532184;0.03678998921532184
24/03/23 01:11;14.0;167.0;1.3;2.4;0.8;0.8;1.4;1.5;0.020312020555138588;0.020312020555138588
24/03/23 01:13;28.0;78.0;0.8;0.8;0.7;0.7;2.5;2.7;0.02772351149469614;0.02772351149469614
24/03/23 01:14;28.0;78.0;0.9;1.6;0.8;0.8;1.8;6.1;0.020288280188106002;0.020288280188106002
24/03/23 01:15;28.0;78.0;2.1;2.3;1.4;3.1;2.6;2.8;0.014815694675780833;0.014815694675780833
24/03/23 01:16;28.0;78.0;1.1;2.7;1.2;1.2;3.8;6.8;0.036624493659473956;0.036624493659473956
24/03/23 01:18;28.0;76.0;1.2;1.2;0.9;2.5;2.6;3.1;0.018690307158976793;0.018690307158976793
24/03/23 01:19;28.0;78.0;0.6;0.6;0.4;0.4;2.7;19.4;0.014804064016789197;0.014804064016789197
24/03/23 01:20;28.0;78.0;4.7;5.0;0.5;0.5;0.2;0.3;0.025858607259579003;0.025858607259579003
24/03/23 01:21;28.0;78.0;1.9;6.9;0.8;2.0;1.5;1.6;0.029664064780808984;0.029664064780808984
24/03/23 01:23;28.0;78.0;0.4;0.4;1.1;1.1;0.5;0.6;0.023942272062413394;0.023942272062413394
24/03/23 01:24;28.0;78.0;1.3;3.8;0.5;0.5;1.5;1.6;0.02405533902347088;0.02405533902347088
24/03/23 01:25;28.0;78.0;1.9;3.1;1.4;1.8;4.3;4.6;0.014946086634881794;0.014946086634881794
24/03/23 01:26;28.0;78.0;1.1;1.1;0.2;0.2;2.6;2.8;0.014752474951092154;0.014752474951092154
24/03/23 01:28;28.0;78.0;0.8;0.8;1.0;2.8;2.3;2.4;0.014697214832995086;0.014697214832995086
24/03/23 01:29;28.0;78.0;1.8;3.0;1.5;3.7;4.1;4.4;0.02507819855818525;0.02507819855818525
24/03/23 01:30;28.0;78.0;1.2;5.0;1.6;1.7;1.2;1.3;0.02935214889002964;0.02935214889002964
24/03/23 01:32;28.0;78.0;1.5;1.5;0.7;0.7;1.4;1.5;0.023799024848267437;0.023799024848267437
24/03/23 01:33;28.0;78.0;1.2;1.2;0.8;0.8;0.7;0.8;0.016667205304838718;0.016667205304838718
24/03/23 01:34;28.0;78.0;0.8;0.8;0.2;0.2;2.7;27.6;0.029355060961097478;0.029355060961097478
24/03/23 01:35;28.0;78.0;0.7;0.7;1.2;1.3;1.5;1.6;0.03143884381279349;0.03143884381279349
24/03/23 01:37;28.0;76.0;1.0;1.0;0.3;0.3;1.1;1.2;0.037036389019340275;0.037036389019340275
24/03/23 01:38;28.0;79.0;0.7;0.7;0.9;2.8;2.3;2.4;0.022140267514623703;0.022140267514623703
24/03/23 01:39;28.0;79.0;1.1;1.1;0.8;0.8;3.5;6.1;0.03754901469219476;0.03759674460161477
24/03/23 01:40;28.0;78.0;1.6;1.7;0.3;0.3;3.6;3.8;0.020178117020986975;0.020178117020986975
24/03/23 01:42;28.0;78.0;1.1;1.1;0.2;0.2;1.3;1.4;0.007435229630209506;0.007435229630209506
24/03/23 01:43;28.0;78.0;0.0;0.0;0.9;1.9;1.5;1.6;0.018487691693007947;0.018487691693007947
24/03/23 01:44;28.0;78.0;1.2;1.2;0.0;0.0;2.1;2.4;0.009314724174328149;0.009314724174328149
24/03/23 01:46;28.0;76.0;0.4;0.4;1.1;3.0;1.5;1.6;0.022103954921476543;0.022103954921476543
24/03/23 01:47;28.0;78.0;0.7;0.7;0.5;0.5;1.5;1.6;0.046781451301649214;0.04682917972095311
24/03/23 01:48;28.0;78.0;1.2;1.2;0.9;9.6;3.2;3.4;0.009176809986820444;0.009176809986820444
24/03/23 01:49;28.0;78.0;0.9;0.9;0.2;0.2;1.7;1.8;0.016554738918785006;0.016554738918785006
24/03/23 01:51;28.0;78.0;2.3;2.4;0.5;0.5;2.4;2.6;0.022002278256695717;0.022002278256695717
24/03/23 01:52;28.0;78.0;0.7;0.7;0.6;0.6;1.4;1.5;0.02570610111579299;0.02570610111579299
24/03/23 01:53;28.0;78.0;0.5;0.5;0.8;1.2;1.2;1.3;0.0299777026521042;0.0299777026521042
24/03/23 01:54;28.0;78.0;0.4;0.4;0.2;0.2;1.9;3.1;0.025719938869588076;0.025719938869588076
24/03/23 01:56;28.0;79.0;0.6;9.9;0.7;0.7;2.7;5.3;0.02689545026514679;0.02689545026514679
24/03/23 01:57;28.0;76.0;3.1;3.3;0.1;0.1;2.6;2.8;0.01665714744012803;0.01665714744012803
24/03/23 01:58;28.0;79.0;0.9;0.9;0.5;2.4;5.6;9.8;0.020173048379365354;0.020173048379365354
24/03/23 01:59;28.0;79.0;1.4;1.4;0.4;0.5;3.2;3.4;0.03662098109489307;0.03662098109489307
24/03/23 02:01;28.0;78.0;1.9;2.5;0.2;0.2;0.5;0.6;0.014763937541283667;0.014763937541283667
24/03/23 02:02;28.0;78.0;0.8;1.4;0.8;0.8;0.6;0.7;0.018349520838819446;0.018349520838819446
24/03/23 02:03;28.0;78.0;0.4;0.4;0.6;0.6;0.2;0.3;0.012887464056257158;0.012887464056257158
24/03/23 02:05;28.0;78.0;1.5;1.6;0.3;0.6;1.4;1.5;0.03370816359529272;0.03375581601867452
24/03/23 02:06;28.0;78.0;0.9;2.7;0.3;0.3;2.3;8.3;0.009382081241346896;0.009382081241346896
24/03/23 02:07;28.0;78.0;0.7;0.7;0.7;0.8;0.6;0.7;0.012825645681004971;0.012825645681004971
24/03/23 02:08;28.0;78.0;0.5;0.5;0.1;0.1;3.4;5.3;0.016529800114221872;0.016529800114221872
24/03/23 02:10;28.0;79.0;1.3;7.0;1.1;1.2;0.4;0.5;0.011067821620963514;0.011067821620963514
24/03/23 02:11;28.0;78.0;1.5;2.0;0.2;0.2;0.7;0.8;0.019993998669087888;0.019993998669087888
24/03/23 02:12;28.0;79.0;2.3;5.4;0.1;0.1;2.9;3.1;0.03639034697553143;0.03639034697553143
24/03/23 02:13;28.0;79.0;2.1;2.5;0.8;0.8;1.9;2.0;0.012798197939991951;0.012798197939991951
24/03/23 02:15;28.0;79.0;0.9;0.9;0.3;0.3;1.1;1.2;0.037360131600871684;0.037407554546371104
24/03/23 02:16;28.0;79.0;1.1;1.6;0.3;0.3;2.3;2.5;0.016587859764695168;0.016587859764695168
24/03/23 02:17;28.0;79.0;1.0;1.0;0.6;0.7;1.4;1.5;0.020158436521887778;0.020158436521887778
24/03/23 02:18;28.0;79.0;1.4;1.4;1.3;2.1;2.7;2.9;0.03287478790152818;0.03287478790152818
24/03/23 02:20;28.0;79.0;0.5;0.5;0.5;0.5;2.0;2.4;0.02372893040301278;0.02372893040301278
24/03/23 02:21;28.0;79.0;0.5;0.5;1.2;1.3;0.1;0.2;0.009198176395148038;0.009198176395148038
24/03/23 02:22;28.0;79.0;0.5;0.5;0.6;0.9;4.6;17.2;0.018318376585375516;0.018318376585375516
24/03/23 02:23;28.0;79.0;1.8;2.0;0.7;2.2;1.5;1.6;0.016615439765155317;0.016615439765155317
24/03/23 02:25;28.0;79.0;1.0;8.0;0.9;0.9;1.1;1.2;0.03639030278427526;0.03639030278427526
24/03/23 02:26;28.0;79.0;0.7;0.7;1.2;1.3;1.5;1.6;0.01649768278002739;0.01649768278002739
24/03/23 02:27;28.0;79.0;1.6;1.6;0.3;0.3;2.2;2.4;0.01283681980567053;0.01283681980567053
24/03/23 02:29;28.0;77.0;2.1;2.3;0.1;0.1;3.8;4.0;0.03095303850714117;0.03095303850714117
24/03/23 02:30;28.0;80.0;0.5;0.5;1.3;1.4;3.2;7.6;0.016589767183177173;0.016589767183177173
24/03/23 02:31;28.0;80.0;0.6;0.6;1.4;1.5;3.6;6.8;0.041913290647789835;0.041913290647789835
24/03/23 02:32;28.0;81.0;3.9;5.8;0.4;0.5;1.4;1.5;0.04352887257700786;0.04352887257700786
24/03/23 02:34;28.0;80.0;1.9;2.0;0.5;5.6;0.8;0.9;0.03268491417402401;0.03268491417402401
24/03/23 02:35;28.0;80.0;1.3;1.3;0.7;0.7;0.4;0.5;0.014646202349103988;0.014646202349103988
24/03/23 02:36;28.0;80.0;1.4;1.7;0.6;0.6;1.6;1.7;0.020039547083433716;0.020039547083433716
24/03/23 02:37;28.0;78.0;1.8;1.8;0.3;0.3;4.0;12.8;0.02736554234288633;0.02736554234288633
24/03/23 02:39;28.0;80.0;1.0;1.4;1.5;4.9;1.2;1.6;0.03863197166938335;0.03863197166938335
24/03/23 02:40;28.0;80.0;1.4;1.5;0.3;0.3;2.0;3.9;0.02510479136835784;0.02510479136835784
24/03/23 02:41;28.0;80.0;1.3;1.3;1.0;1.0;1.6;1.6;0.016473070546635427;0.016473070546635427
24/03/23 02:43;28.0;79.0;0.6;0.6;0.0;0.0;1.5;1.6;0.1009285056265071;0.11024022933561355
24/03/23 02:44;28.0;79.0;0.4;0.4;0.6;0.6;0.8;0.9;0.012901443010196089;0.012901443010196089
24/03/23 02:45;27.0;78.0;0.2;0.2;0.3;0.3;1.8;4.6;0.014645774039672687;0.014645774039672687
24/03/23 02:46;28.0;80.0;2.8;2.9;0.3;1.6;1.4;1.5;0.027517645433545113;0.027517645433545113
24/03/23 02:48;28.0;79.0;0.9;1.5;1.9;2.1;0.8;0.9;0.014728714479133487;0.014728714479133487
24/03/23 02:49;28.0;80.0;1.5;1.6;0.9;1.4;2.6;2.8;0.029427815810777247;0.029427815810777247
24/03/23 02:50;27.0;79.0;1.3;1.3;1.4;1.7;3.8;7.6;0.03314133242238313;0.03314133242238313
24/03/23 02:51;28.0;80.0;1.2;1.3;0.7;0.7;2.5;3.9;0.029548492119647562;0.029548492119647562
24/03/23 02:53;27.0;79.0;0.5;0.5;1.1;1.2;2.8;3.0;0.018650141591206194;0.018650141591206194
24/03/23 02:54;27.0;79.0;1.8;3.1;0.0;0.0;2.3;2.4;0.016805236251093446;0.016805236251093446
24/03/23 02:55;27.0;79.0;1.3;1.3;0.3;0.3;1.4;1.5;0.025003463437315077;0.025003463437315077
24/03/23 02:56;27.0;79.0;1.0;1.0;1.0;1.7;1.2;1.3;0.023805155977606775;0.023805155977606775
24/03/23 02:58;27.0;79.0;0.8;0.8;0.2;0.2;3.2;3.4;0.02016821186989546;0.02016821186989546
24/03/23 02:59;27.0;79.0;1.1;1.1;0.4;0.4;2.2;2.4;0.01837414753390476;0.01837414753390476
24/03/23 03:00;27.0;79.0;0.6;0.6;0.7;0.7;1.8;3.1;0.016531266644597052;0.016531266644597052
24/03/23 03:01;27.0;79.0;1.6;1.7;0.8;1.2;3.0;4.6;0.019418153818696736;0.019418153818696736
24/03/23 03:03;27.0;79.0;1.8;2.8;0.0;0.0;2.4;2.6;0.03383962062653154;0.03383962062653154
24/03/23 03:04;27.0;79.0;0.1;0.1;0.2;0.2;0.6;0.7;0.016657443856820463;0.01665815878659487
24/03/23 03:05;27.0;78.0;0.4;0.4;0.7;1.6;0.2;0.3;0.018230136076454073;0.018230136076454073
24/03/23 03:07;27.0;76.0;0.8;0.8;0.7;0.7;0.9;1.0;0.012805582990404218;0.012805582990404218
24/03/23 03:08;27.0;79.0;0.1;0.1;0.1;0.1;1.5;1.6;0.009171033569145948;0.009171033569145948
24/03/23 03:09;27.0;78.0;1.1;1.1;0.2;0.5;0.7;0.8;0.016453073569573463;0.016453073569573463
24/03/23 03:10;27.0;78.0;0.3;0.3;0.2;0.2;1.4;1.5;0.007336959056556225;0.007336959056556225
24/03/23 03:12;27.0;78.0;0.9;0.9;1.1;2.6;0.9;1.0;0.014481882128166035;0.014481882128166035
24/03/23 03:13;27.0;76.0;0.8;0.8;0.4;0.4;1.1;1.2;0.007411323511041701;0.007411323511041701
24/03/23 03:14;27.0;78.0;0.9;8.4;0.1;0.1;1.7;1.8;0.01639872553059831;0.01639872553059831
24/03/23 03:15;27.0;78.0;1.1;1.1;1.1;1.2;2.4;2.6;0.009143697784747929;0.009143697784747929
24/03/23 03:17;27.0;78.0;0.7;0.7;0.3;0.3;1.2;1.3;0.016425803897436708;0.016425803897436708
24/03/23 03:18;27.0;78.0;0.0;0.0;0.2;0.2;0.6;0.7;0.02014470410067588;0.02014470410067588
24/03/23 03:19;27.0;78.0;0.2;0.2;0.7;1.9;0.3;0.4;0.02003954633837566;0.02003954633837566
24/03/23 03:21;27.0;79.0;0.8;0.8;2.3;2.4;1.2;1.3;0.01826000298606232;0.01826000298606232
24/03/23 03:22;27.0;79.0;0.9;1.4;1.4;1.5;4.3;9.8;0.025542141427285968;0.025542141427285968
24/03/23 03:23;27.0;79.0;0.7;0.7;0.3;0.3;2.6;2.8;0.027348938677459956;0.027348938677459956
24/03/23 03:24;27.0;79.0;0.8;4.9;0.1;0.1;0.4;0.5;0.02480677592102438;0.02480677592102438
24/03/23 03:26;27.0;77.0;1.2;1.3;0.9;0.9;0.6;0.7;0.01117401747033;0.01117401747033
24/03/23 03:27;27.0;79.0;0.9;0.9;0.5;0.5;1.1;1.2;0.021799203695263714;0.021799203695263714
24/03/23 03:28;27.0;79.0;0.6;0.6;0.9;1.5;2.6;6.8;0.015883645822759716;0.015883645822759716
