Data/Hora;MP2.5 HPMAa;MP10 HPMAa
27/03/23 02:40;1;2
27/03/23 02:41;1;2
27/03/23 02:42;1;2
27/03/23 02:43;1;2
27/03/23 02:44;1;2
27/03/23 02:45;1;2
27/03/23 02:47;1;2
27/03/23 02:48;1;2
27/03/23 02:49;1;2
27/03/23 02:50;1;2
27/03/23 02:51;1;2
27/03/23 02:52;1;2
27/03/23 02:53;1;2
27/03/23 02:54;1;2
27/03/23 02:55;1;2
27/03/23 02:56;1;2
27/03/23 02:57;1;2
27/03/23 02:59;1;2
27/03/23 03:00;1;2
27/03/23 03:01;1;2
27/03/23 03:02;1;2
27/03/23 03:03;1;2
27/03/23 03:04;2;3
27/03/23 03:05;1;2
27/03/23 03:06;1;2
27/03/23 03:07;1;2
27/03/23 03:08;1;2
27/03/23 03:09;1;2
27/03/23 03:11;1;2
27/03/23 03:12;1;2
27/03/23 03:13;1;2
27/03/23 03:14;1;2
27/03/23 03:15;1;2
27/03/23 03:16;1;2
27/03/23 03:17;1;2
27/03/23 03:18;1;2
27/03/23 03:19;1;2
27/03/23 03:20;1;2
27/03/23 03:21;1;2
27/03/23 03:22;1;2
27/03/23 03:24;1;2
27/03/23 03:25;2;3
27/03/23 03:26;0;1
27/03/23 03:27;1;2
27/03/23 03:28;1;2
27/03/23 03:29;1;2
27/03/23 03:30;1;2
27/03/23 03:31;1;2
27/03/23 03:32;1;2
27/03/23 03:33;1;2
27/03/23 03:34;1;2
27/03/23 03:36;1;2
27/03/23 03:37;1;2
27/03/23 03:38;1;2
27/03/23 03:39;1;2
27/03/23 03:40;1;2
27/03/23 03:41;1;2
27/03/23 03:42;1;2
27/03/23 03:43;1;2
27/03/23 03:44;1;2
27/03/23 03:45;1;2
27/03/23 03:46;1;2
27/03/23 03:48;1;2
27/03/23 03:49;1;2
27/03/23 03:50;1;2
27/03/23 03:51;1;2
27/03/23 03:52;1;2
27/03/23 03:53;1;2
27/03/23 03:54;1;2
27/03/23 03:55;1;2
27/03/23 03:56;1;2
27/03/23 03:57;1;2
27/03/23 03:58;1;2
27/03/23 03:59;1;2
27/03/23 04:01;1;2
27/03/23 04:02;1;2
27/03/23 04:03;1;2
27/03/23 04:04;0;1
27/03/23 04:05;1;2
27/03/23 04:06;1;2
27/03/23 04:07;0;1
27/03/23 04:08;1;2
27/03/23 04:09;1;2
27/03/23 04:10;1;2
27/03/23 04:11;1;2
27/03/23 04:13;1;2
27/03/23 04:14;1;2
27/03/23 04:15;1;2
27/03/23 04:16;0;1
27/03/23 04:17;1;2
27/03/23 04:18;1;2
27/03/23 04:19;0;1
27/03/23 04:20;1;2
27/03/23 04:21;1;2
27/03/23 04:22;0;1
27/03/23 04:23;1;2
27/03/23 04:25;1;2
27/03/23 04:26;1;2
27/03/23 04:27;1;2
27/03/23 04:28;1;2
27/03/23 04:29;0;1
27/03/23 04:30;0;1
27/03/23 04:31;1;2
27/03/23 04:32;1;2
27/03/23 04:33;1;2
27/03/23 04:34;1;2
27/03/23 04:35;1;2
27/03/23 04:37;1;2
27/03/23 04:38;1;2
27/03/23 04:39;1;2
27/03/23 04:40;0;1
27/03/23 04:41;0;1
27/03/23 04:42;1;2
27/03/23 04:43;1;2
27/03/23 04:44;1;2
27/03/23 04:45;0;1
27/03/23 04:46;1;2
27/03/23 04:47;0;1
27/03/23 04:48;0;1
27/03/23 04:50;0;1
27/03/23 04:51;1;2
27/03/23 04:52;0;1
27/03/23 04:53;1;2
27/03/23 04:54;1;2
27/03/23 04:55;1;2
27/03/23 04:56;0;1
27/03/23 04:57;0;1
27/03/23 04:58;1;2
27/03/23 04:59;0;1
27/03/23 05:00;0;1
27/03/23 05:02;1;2
27/03/23 05:03;0;1
27/03/23 05:04;0;1
27/03/23 05:05;0;1
27/03/23 05:06;1;2
27/03/23 05:07;0;1
27/03/23 05:08;1;2
27/03/23 05:09;0;1
27/03/23 05:10;1;2
27/03/23 05:11;1;2
27/03/23 05:12;1;2
27/03/23 05:14;1;2
27/03/23 05:15;1;2
27/03/23 05:16;1;2
27/03/23 05:17;1;2
27/03/23 05:18;0;1
27/03/23 05:19;1;2
27/03/23 05:20;1;2
27/03/23 05:21;1;2
27/03/23 05:22;1;2
27/03/23 05:23;1;2
27/03/23 05:24;1;2
27/03/23 05:25;1;2
27/03/23 05:27;1;2
27/03/23 05:28;1;2
27/03/23 05:29;1;2
27/03/23 05:30;1;2
27/03/23 05:31;1;2
27/03/23 05:32;1;2
27/03/23 05:33;1;2
27/03/23 05:34;1;2
27/03/23 05:35;1;2
27/03/23 05:36;2;3
27/03/23 05:37;1;2
27/03/23 05:39;1;2
27/03/23 05:40;1;2
27/03/23 05:41;1;2
27/03/23 05:42;1;2
27/03/23 05:43;1;2
27/03/23 05:44;1;2
27/03/23 05:45;1;2
27/03/23 05:46;1;2
27/03/23 05:47;1;2
27/03/23 05:48;1;2
27/03/23 05:49;1;2
27/03/23 05:51;1;2
27/03/23 05:52;1;2
27/03/23 05:53;1;2
27/03/23 05:54;1;2
27/03/23 05:55;1;2
27/03/23 05:56;1;2
27/03/23 05:57;1;2
27/03/23 05:58;1;2
27/03/23 05:59;1;2
27/03/23 06:00;1;2
27/03/23 06:01;1;2
27/03/23 06:03;1;2
27/03/23 06:04;1;2
27/03/23 06:05;1;2
27/03/23 06:06;1;2
27/03/23 06:07;1;2
27/03/23 06:08;1;2
27/03/23 06:09;0;1
27/03/23 06:10;1;2
27/03/23 06:11;1;2
27/03/23 06:12;1;2
27/03/23 06:13;1;2
27/03/23 06:14;0;1
27/03/23 06:16;0;1
27/03/23 06:17;1;2
27/03/23 06:18;1;2
27/03/23 06:19;1;2
27/03/23 06:20;1;2
27/03/23 06:21;1;2
27/03/23 06:22;0;1
27/03/23 06:23;0;1
27/03/23 06:24;1;2
27/03/23 06:25;1;2
27/03/23 06:26;1;2
27/03/23 06:28;1;2
27/03/23 06:29;0;1
27/03/23 06:30;1;2
27/03/23 06:31;1;2
27/03/23 06:32;1;2
27/03/23 06:33;1;2
27/03/23 06:34;0;1
27/03/23 06:35;0;1
27/03/23 06:36;1;2
27/03/23 06:37;0;1
27/03/23 06:38;0;1
27/03/23 06:40;1;2
27/03/23 06:41;1;2
27/03/23 06:42;1;2
27/03/23 06:43;1;2
27/03/23 06:44;1;2
27/03/23 06:45;1;2
27/03/23 06:46;1;2
27/03/23 06:47;1;2
27/03/23 06:48;1;2
27/03/23 06:49;1;2
27/03/23 06:50;1;2
27/03/23 06:51;1;2
27/03/23 06:53;1;2
27/03/23 06:54;1;2
27/03/23 06:55;1;2
27/03/23 06:56;1;2
27/03/23 06:57;2;3
27/03/23 06:58;1;2
27/03/23 06:59;1;2
27/03/23 07:00;1;2
27/03/23 07:01;1;2
27/03/23 07:02;1;2
27/03/23 07:03;1;2
27/03/23 07:05;1;2
27/03/23 07:06;1;2
27/03/23 07:07;1;2
27/03/23 07:08;1;2
27/03/23 07:09;1;2
27/03/23 07:10;1;2
27/03/23 07:11;1;2
27/03/23 07:12;1;2
27/03/23 07:13;1;2
27/03/23 07:14;1;2
27/03/23 07:15;1;2
27/03/23 07:17;1;2
27/03/23 07:18;1;2
27/03/23 07:19;1;2
27/03/23 07:20;0;1
27/03/23 07:21;1;2
27/03/23 07:22;1;2
27/03/23 07:23;1;2
27/03/23 07:24;1;2
27/03/23 07:25;1;2
27/03/23 07:26;1;2
27/03/23 07:27;1;2
27/03/23 07:29;1;2
27/03/23 07:30;1;2
27/03/23 07:31;1;2
27/03/23 07:32;1;2
27/03/23 07:33;1;2
27/03/23 07:34;1;2
27/03/23 07:35;1;2
27/03/23 07:36;1;2
27/03/23 07:37;1;2
27/03/23 07:38;1;2
27/03/23 07:39;1;2
27/03/23 07:40;1;2
27/03/23 07:42;1;2
27/03/23 07:43;1;2
27/03/23 07:44;1;2
27/03/23 07:45;1;2
27/03/23 07:46;1;2
27/03/23 07:47;1;2
27/03/23 07:48;1;2
27/03/23 07:49;1;2
27/03/23 07:50;1;2
27/03/23 07:51;1;2
27/03/23 07:52;0;1
27/03/23 07:54;0;1
27/03/23 07:55;0;1
27/03/23 07:56;1;2
27/03/23 07:57;1;2
27/03/23 07:58;1;2
27/03/23 07:59;1;2
27/03/23 08:00;1;2
27/03/23 08:01;0;1
27/03/23 08:02;1;2
27/03/23 08:03;1;2
27/03/23 08:04;1;2
27/03/23 08:05;1;2
27/03/23 08:07;1;2
27/03/23 08:08;1;2
27/03/23 08:09;1;2
27/03/23 08:10;0;1
27/03/23 08:11;1;2
27/03/23 08:12;1;2
27/03/23 08:13;1;2
27/03/23 08:14;0;1
27/03/23 08:15;1;2
27/03/23 08:16;1;2
27/03/23 08:17;1;2
27/03/23 08:19;1;2
27/03/23 08:20;1;2
27/03/23 08:21;1;2
27/03/23 08:22;1;2
27/03/23 08:23;1;2
27/03/23 08:24;1;2
27/03/23 08:25;1;2
27/03/23 08:26;0;1
27/03/23 08:27;1;2
27/03/23 08:28;1;2
27/03/23 08:29;1;2
27/03/23 08:31;1;2
27/03/23 08:32;1;2
27/03/23 08:33;0;1
27/03/23 08:34;1;2
27/03/23 08:35;1;2
27/03/23 08:36;2;3
27/03/23 08:37;1;2
27/03/23 08:38;1;2
