Data/Hora;MP2.5 PMS7003b;Temperatura;Umidade;MP2.5 BAM;MP2.5 PMS7003b CAL
2023-06-22 06:00:00;6,275862068965517;23,17241379310345;70,41379310344827;15,051;13,6334095
2023-06-22 07:00:00;1,7727272727272727;24,727272727272727;67,63636363636364;17,844;10,181305
2023-06-22 08:00:00;0,5151515151515151;33,18181818181818;49,78787878787879;8,982;8,02281
2023-06-22 09:00:00;0,07692307692307693;34,8974358974359;39,87179487179487;7,931;7,534667
2023-06-22 10:00:00;0,0;33,76470588235294;39,14705882352941;4,017;6,6796193
2023-06-22 11:00:00;0,16666666666666666;31,75;47,416666666666664;5,034;6,257116
2023-06-22 12:00:00;0,17391304347826086;31,17391304347826;49,04347826086956;7,0;6,7011156
2023-06-22 13:00:00;0,16129032258064516;30,032258064516128;49,45161290322581;6,965;6,8712277
2023-06-22 14:00:00;0,0;29,0;50,19230769230769;5,086;6,282413
2023-06-22 15:00:00;0,0;30,217391304347824;49,43478260869565;9,982;6,282413
2023-06-22 18:00:00;0,2926829268292683;26,0;58,146341463414636;3,982;6,592316
2023-06-22 19:00:00;0,3953488372093023;25,46511627906977;58,83720930232558;3,051;6,592316
2023-06-22 20:00:00;0,35;25,0;61,1;6,0;6,592316
2023-06-22 21:00:00;1,0;24,48780487804878;62,02439024390244;5,948;8,478684
2023-06-22 22:00:00;0,475;24,0;63,925;2,965;7,2194147
2023-06-22 23:00:00;0,40476190476190477;23,976190476190474;65,57142857142857;1,05;6,6957955
2023-06-23 00:00:00;0,2619047619047619;23,0;67,71428571428571;4,0;6,873809
2023-06-23 01:00:00;0,3170731707317073;23,0;68,90243902439025;4,034;6,7659717
2023-06-23 02:00:00;0,1951219512195122;22,75609756097561;70,48780487804878;5,965;6,691179
2023-06-23 03:00:00;0,046511627906976744;22,0;72,02325581395348;4,0;6,0112205
2023-06-23 06:00:00;0,46511627906976744;22,0;72,55813953488372;6,931;7,1828012
2023-06-23 07:00:00;0,15384615384615385;24,128205128205128;66,74358974358974;3,169;6,5371246
2023-06-23 08:00:00;0,11904761904761904;31,095238095238095;50,404761904761905;12,896;6,788231
2023-06-23 09:00:00;0,05405405405405406;29,81081081081081;53,189189189189186;7,0;6,333536
2023-06-23 10:00:00;0,04878048780487805;32,073170731707314;50,90243902439025;3,981;6,3867373
2023-06-23 11:00:00;0,047619047619047616;31,19047619047619;55,785714285714285;2,948;5,9992547
2023-06-23 12:00:00;0,0;30,285714285714285;60,095238095238095;0,0;6,057214
2023-06-23 13:00:00;0,05128205128205128;29,025641025641026;61,92307692307692;0,087;6,166215
2023-06-23 14:00:00;0,12195121951219512;31,29268292682927;54,4390243902439;4,982;6,6133847
2023-06-23 15:00:00;0,3023255813953488;30,674418604651162;56,13953488372093;3,982;7,010483
2023-06-23 16:00:00;0,375;28,75;64,25;2,948;7,169674
2023-06-23 17:00:00;0,16279069767441862;27,093023255813954;69,04651162790698;0,0;6,342219
2023-06-23 18:00:00;0,5609756097560976;26,951219512195124;70,26829268292683;0,0;6,9653993
2023-06-23 19:00:00;0,4883720930232558;26,0;77,93023255813954;0,0;7,169717
2023-06-23 20:00:00;0,32558139534883723;26,27906976744186;76,46511627906976;0,051;7,0729203
2023-06-23 21:00:00;0,38461538461538464;26,076923076923077;75,87179487179488;3,034;7,0729203
2023-06-23 22:00:00;0,3333333333333333;26,023809523809526;73,28571428571429;4,982;6,8278985
2023-06-23 23:00:00;0,9302325581395349;26,0;73,30232558139535;3,966;8,430382
2023-06-24 00:00:00;1,125;26,1;73,55;1,982;8,283881
2023-06-24 01:00:00;0,3488372093023256;26,58139534883721;72,76744186046511;1,034;6,8278985
2023-06-24 02:00:00;0,2;25,375;79,05;3,0;6,9077644
2023-06-24 03:00:00;0,21951219512195122;26,0;78,26829268292683;2,982;6,980504
2023-06-24 04:00:00;1,024390243902439;26,0;76,17073170731707;2,068;8,616552
2023-06-24 05:00:00;1,725;25,925;76,325;5,982;9,311578
2023-06-24 06:00:00;0,425;25,875;77,425;5,0;6,984706
2023-06-24 07:00:00;0,8292682926829268;26,414634146341463;76,78048780487805;4,982;8,616552
2023-06-24 08:00:00;0,2619047619047619;27,19047619047619;77,07142857142857;4,034;7,5624275
2023-06-24 09:00:00;0,28205128205128205;28,435897435897434;74,07692307692308;6,017;8,27483
2023-06-24 10:00:00;0,05;30,475;66,825;6,982;6,3404784
2023-06-24 11:00:00;0,15384615384615385;33,256410256410255;58,1025641025641;5,965;6,7659974
2023-06-24 12:00:00;0,0;34,285714285714285;52,69047619047619;4,0;6,0913944
2023-06-24 13:00:00;0,225;31,525;61,575;3,965;7,193838
2023-06-24 14:00:00;0,075;28,825;68,35;1,982;6,4965415
2023-06-24 15:00:00;0,047619047619047616;29,452380952380953;64,76190476190476;0,965;6,166215
2023-06-24 21:00:00;1,0731707317073171;27,0;71,53658536585365;2,206;8,281467
2023-06-24 22:00:00;3,317073170731707;26,4390243902439;72,4390243902439;13,931;10,687017
2023-06-24 23:00:00;4,4;26,0;73,05;9,916;10,970773
2023-06-25 00:00:00;2,4047619047619047;26,0;73,64285714285714;4,965;9,644295
2023-06-25 01:00:00;0,475;25,7;74,675;2,982;7,458403
2023-06-25 02:00:00;0,28205128205128205;25,205128205128204;75,25641025641026;1,982;7,0729203
2023-06-25 03:00:00;0,2926829268292683;25,170731707317074;75,36585365853658;1,0;7,0729203
2023-06-25 04:00:00;0,7560975609756098;25,0;76,70731707317073;1,034;8,616552
2023-06-25 05:00:00;0,32558139534883723;24,74418604651163;76,76744186046511;2,982;7,151258
2023-06-25 06:00:00;0,36585365853658536;24,29268292682927;76,82926829268293;1,982;7,049001
2023-06-25 07:00:00;0,2619047619047619;25,476190476190474;73,64285714285714;0,948;6,6813984
2023-06-25 10:00:00;0,025;32,775;57,8;5,0;6,001527
2023-06-25 11:00:00;0,09523809523809523;33,333333333333336;57,714285714285715;4,949;6,2733717
2023-06-25 12:00:00;0,19047619047619047;32,666666666666664;58,95238095238095;2,0;7,0784698
2023-06-25 13:00:00;0,0;31,902439024390244;58,73170731707317;1,983;5,9907627
2023-06-25 14:00:00;0,0;31,0;63,18604651162791;1,016;6,0182095
2023-06-25 15:00:00;0,06976744186046512;31,186046511627907;63,41860465116279;2,0;6,286689
2023-06-25 16:00:00;0,16666666666666666;29,61904761904762;66,92857142857143;2,118;6,9178433
2023-06-25 17:00:00;0,125;28,0;72,55;8,949;7,2263427
2023-06-25 18:00:00;0,11904761904761904;27,523809523809526;76,11904761904762;5,949;7,341844
2023-06-25 19:00:00;0,07317073170731707;27,21951219512195;78,26829268292683;3,033;6,8563075
2023-06-25 20:00:00;0,1;27,0;81,6;4,966;6,493949
2023-06-25 21:00:00;0,0;27,023809523809526;82,19047619047619;3,033;5,642439
2023-06-25 23:00:00;0,14634146341463414;27,75609756097561;77,4390243902439;5,932;7,430089
2023-06-26 00:00:00;0,023809523809523808;27,928571428571427;76,57142857142857;1,932;7,2531986
2023-06-26 03:00:00;0,04878048780487805;27,75609756097561;76,1219512195122;2,0;7,2531986
2023-06-26 04:00:00;0,0;27,17948717948718;75,71794871794872;1,949;6,6545897
2023-06-26 06:00:00;0,30952380952380953;26,142857142857142;77,33333333333333;5,0;6,889889
2023-06-26 07:00:00;0,3170731707317073;27,0;73,48780487804878;4,966;7,1565866
2023-06-26 08:00:00;0,48717948717948717;28,41025641025641;70,8974358974359;2,932;7,4976077
2023-06-26 12:00:00;0,11904761904761904;29,61904761904762;70,78571428571429;9,966;6,677025
2023-06-26 13:00:00;0,0;30,045454545454547;70,43181818181819;7,966;5,9422703
2023-06-26 14:00:00;0,023255813953488372;30,0;67,44186046511628;6,288;6,192473
2023-06-26 15:00:00;0,02857142857142857;30,88888888888889;66,55555555555556;22,677;6,3404784
2023-06-26 17:00:00;0,10810810810810811;26,80952380952381;73,92857142857143;6,949;6,552114
2023-06-26 18:00:00;0,13953488372093023;25,25581395348837;77,11627906976744;3,932;6,6431894
2023-06-26 19:00:00;1,627906976744186;25,0;77,65116279069767;0,05;9,083552
2023-06-26 20:00:00;0,8837209302325582;25,0;78,51162790697674;3,016;8,649509
2023-06-26 21:00:00;0,9512195121951219;24,21951219512195;80,7560975609756;3,982;8,5361805
2023-06-27 00:00:00;0,13333333333333333;23,288888888888888;84,93333333333334;1,016;5,652716
2023-06-27 01:00:00;0,045454545454545456;23,0;86,5;1,95;5,2014227
2023-06-27 09:00:00;0,027777777777777776;34,80555555555556;49,416666666666664;1,033;6,398812
2023-06-27 10:00:00;0,06976744186046512;33,41860465116279;54,23255813953488;3,016;6,4837356
2023-06-27 11:00:00;0,11904761904761904;33,61904761904762;55,404761904761905;3,966;6,4548063
2023-06-27 12:00:00;0,1590909090909091;33,40909090909091;56,75;1,983;6,567802
2023-06-27 13:00:00;0,06666666666666667;31,177777777777777;62,666666666666664;1,05;6,18582
2023-06-28 08:00:00;1,0465116279069768;33,0;54,116279069767444;3,0;8,829647
2023-06-28 09:00:00;0,09302325581395349;35,093023255813954;47,27906976744186;2,966;6,1574264
2023-06-28 10:00:00;0,06976744186046512;35,02325581395349;47,51162790697674;0,949;6,3240566
2023-06-28 12:00:00;0,18604651162790697;36,25581395348837;47,51162790697674;5,033;6,9264297
2023-06-28 13:00:00;0,045454545454545456;34,72727272727273;50,56818181818182;6,966;6,5433936
2023-06-28 14:00:00;0,3181818181818182;31,568181818181817;58,36363636363637;4,966;7,142227
2023-06-28 15:00:00;0,0;32,733333333333334;58,31111111111111;3,05;5,9907627
2023-06-28 16:00:00;0,022727272727272728;30,318181818181817;63,81818181818182;5,983;6,0182095
2023-06-28 17:00:00;0,06666666666666667;28,08888888888889;70,82222222222222;4,983;6,288091
2023-06-28 18:00:00;0,5;28,0;70,11363636363636;4,05;7,1764717
2023-06-28 19:00:00;1,9777777777777779;28,0;70,28888888888889;6,966;9,01156
2023-06-28 20:00:00;1,1627906976744187;27,046511627906977;72,3953488372093;5,05;8,665521
2023-06-28 21:00:00;0,4444444444444444;26,955555555555556;71,64444444444445;7,966;7,0459623
2023-06-28 22:00:00;0,27906976744186046;26,27906976744186;72,09302325581395;5,949;6,7407274
2023-06-28 23:00:00;0,36363636363636365;25,545454545454547;71,86363636363636;2,983;6,5605135
2023-06-29 00:00:00;0,3953488372093023;25,0;70,67441860465117;2,016;6,440779
2023-06-29 01:00:00;0,7142857142857143;24,642857142857142;70,71428571428571;3,067;7,1598883
2023-06-29 02:00:00;1,2325581395348837;24,0;69,72093023255815;6,949;8,52864
2023-06-29 03:00:00;1,75;23,772727272727273;70,11363636363636;3,915;9,465593
2023-06-29 05:00:00;1,0888888888888888;23,844444444444445;70,91111111111111;6,983;8,168306
2023-06-29 06:00:00;1,575;24,0;69,125;5,983;8,7954035
2023-06-29 07:00:00;1,069767441860465;24,790697674418606;65,6046511627907;5,016;8,192896
2023-06-29 08:00:00;1,1818181818181819;33,79545454545455;50,5;6,084;9,347847
2023-06-29 10:00:00;2,9545454545454546;34,25;47,72727272727273;10,016;11,110846
2023-06-29 11:00:00;4,045454545454546;33,63636363636363;49,95454545454545;10,983;11,068281
2023-06-29 15:00:00;1,4545454545454546;33,77272727272727;52,18181818181818;2,0;9,42905
2023-06-29 16:00:00;0,9534883720930233;30,953488372093023;54,83720930232558;2,0;8,693905
2023-06-29 18:00:00;5,295454545454546;27,295454545454547;66,95454545454545;2,118;9,933387
2023-06-29 19:00:00;9,772727272727273;27,0;66,18181818181819;8,457;12,519585
2023-06-29 20:00:00;7,142857142857143;26,761904761904763;67,23809523809524;10,0;13,175513
2023-06-29 21:00:00;6,866666666666666;26,466666666666665;69,57777777777778;12,3;12,539728
2023-06-29 22:00:00;9,095238095238095;26,047619047619047;74,0;13,0;13,189508
2023-06-29 23:00:00;7,813953488372093;25,930232558139537;77,04651162790698;13,0;13,186421
2023-06-30 00:00:00;7,2727272727272725;25,386363636363637;76,1590909090909;10,661;14,794048
2023-06-30 01:00:00;6,1395348837209305;25,511627906976745;74,34883720930233;8,466;13,117404
2023-06-30 02:00:00;5,181818181818182;26,0;73,4090909090909;8,766;10,755423
2023-06-30 03:00:00;5,837209302325581;26,0;71,74418604651163;8,233;11,733759
2023-06-30 04:00:00;4,7727272727272725;26,59090909090909;68,93181818181819;8,0;10,523746
2023-06-30 05:00:00;3,6511627906976742;26,976744186046513;71,93023255813954;7,233;10,648962
2023-06-30 06:00:00;3,4318181818181817;26,295454545454547;72,81818181818181;7,0;10,774188
2023-06-30 07:00:00;5,75;27,204545454545453;71,25;11,6;11,763553
2023-06-30 08:00:00;4,955555555555556;29,4;65,84444444444445;13,0;10,911212
2023-06-30 09:00:00;4,162790697674419;32,53488372093023;57,81395348837209;10,7;10,912269
2023-06-30 10:00:00;2,3333333333333335;34,48888888888889;52,62222222222222;9,233;10,539149
2023-06-30 11:00:00;1,5116279069767442;33,76744186046512;52,95348837209303;6,7;9,42905
2023-06-30 12:00:00;1,0227272727272727;31,454545454545453;59,04545454545455;7,533;8,797829
2023-06-30 13:00:00;0,9318181818181818;32,0;58,18181818181818;7,233;8,797829
2023-06-30 14:00:00;0,7777777777777778;31,511111111111113;57,888888888888886;5,466;8,660587
2023-06-30 15:00:00;0,6744186046511628;30,302325581395348;60,674418604651166;7,3;7,8175216
2023-06-30 16:00:00;0,75;29,431818181818183;60,88636363636363;24,559;8,575858
2023-06-30 20:00:00;1,2093023255813953;24,511627906976745;79,51162790697674;4,0;9,014946
2023-06-30 21:00:00;2,933333333333333;24,355555555555554;83,44444444444444;3,966;9,098798
2023-07-02 22:00:00;1,9767441860465116;25,41860465116279;70,37209302325581;7,566;9,164329
2023-07-02 23:00:00;0,4090909090909091;25,0;71,06818181818181;5,796;6,6553307
2023-07-03 00:00:00;0,6190476190476191;24,238095238095237;69,95238095238095;4,35;7,0576315
2023-07-03 01:00:00;0,8666666666666667;24,0;69,17777777777778;2,0;8,232859
2023-07-03 02:00:00;1,3863636363636365;24,0;69,81818181818181;3,083;8,730851
2023-07-03 03:00:00;1,3409090909090908;24,0;67,63636363636364;7,0;9,443296
2023-07-03 04:00:00;0,75;24,0;66,0909090909091;6,35;8,705067
2023-07-03 05:00:00;1,0227272727272727;23,25;65,9090909090909;3,566;8,796617
2023-07-03 06:00:00;0,0;23,069767441860463;66,06976744186046;2,65;6,1497507
2023-07-03 07:00:00;0,5333333333333333;24,377777777777776;63,86666666666667;5,433;7,311425
2023-07-03 08:00:00;0,06976744186046512;28,348837209302324;53,7906976744186;7,216;6,4116473
2023-07-03 09:00:00;0,1111111111111111;29,0;51,77777777777778;8,65;6,664243
