Data/Hora;MP2.5 PMS7003b;Temperatura;Umidade;MP2.5 BAM;MP2.5 PMS7003b CAL
2023-06-15 12:00:00;0,06060606060606061;33,515151515151516;60,15151515151515;6,0;6,271216216927549
2023-06-15 13:00:00;0,0625;32,09375;63,15625;6,018;6,277053074552936
2023-06-15 14:00:00;0,0;29,26086956521739;67,91304347826087;7,017;6,3825541762537314
2023-06-15 15:00:00;0,0;29,63157894736842;62,1578947368421;8,051;6,194894039729251
2023-06-15 16:00:00;0,04;29,24;65,24;11,0;6,489990678041045
2023-06-15 17:00:00;0,2962962962962963;28,0;72,29629629629629;11,0;8,560065335772006
2023-06-15 18:00:00;0,9310344827586207;27,517241379310345;76,10344827586206;11,033;9,162499757217887
2023-06-15 19:00:00;0,8636363636363636;27,0;78,63636363636364;13,033;8,638779370850918
2023-06-15 20:00:00;0,8;27,72;75,6;14,983;9,952485580921829
2023-06-15 21:00:00;1,84;27,16;76,8;13,966;9,894190012007137
2023-06-15 22:00:00;1,75;27,0;77,39285714285714;11,949;9,604338432958329
2023-06-15 23:00:00;0,5416666666666666;27,0;78,0;8,965;8,063808797805427
2023-06-19 09:00:00;0,5116279069767442;29,72093023255814;58,58139534883721;10,0;7,8755641814740995
2023-06-19 10:00:00;0,45454545454545453;29,65909090909091;56,04545454545455;10,034;7,752528546415227
2023-06-19 12:00:00;0,47619047619047616;31,523809523809526;50,714285714285715;11,016;7,446965523516295
2023-06-19 13:00:00;0,23255813953488372;30,488372093023255;51,30232558139535;11,932;7,055958764773576
2023-06-19 14:00:00;0,07317073170731707;29,024390243902438;54,609756097560975;7,949;6,41614001865793
2023-06-19 15:00:00;0,11363636363636363;31,136363636363637;52,22727272727273;5,05;6,650355548332409
2023-06-19 16:00:00;0,11627906976744186;28,11627906976744;59,16279069767442;8,05;6,599990472229571
2023-06-19 17:00:00;0,29545454545454547;26,181818181818183;63,25;11,12;6,416798525791568
2023-06-19 18:00:00;1,288888888888889;25,333333333333332;66,88888888888889;17,898;9,186718213399008
2023-06-19 19:00:00;0,8809523809523809;25,571428571428573;69,85714285714286;12,033;7,934745188319612
2023-06-19 20:00:00;2,883720930232558;25,348837209302324;71,23255813953489;13,932;10,98513441630766
2023-06-19 21:00:00;1,2790697674418605;24,13953488372093;74,83720930232558;10,0;8,997146621698656
2023-06-19 22:00:00;1,2272727272727273;24,0;73,95454545454545;9,966;8,85111705170375
2023-06-19 23:00:00;0,7954545454545454;24,0;74,1590909090909;8,0;8,56980882901464
2023-06-20 00:00:00;0,4666666666666667;24,0;73,6;8,067;6,881192268366974
2023-06-20 01:00:00;0,7142857142857143;24,0;73,38095238095238;11,966;7,65765798278417
2023-06-20 02:00:00;0,9545454545454546;24,0;73,79545454545455;10,067;8,330731258365484
2023-06-20 03:00:00;0,9069767441860465;23,372093023255815;73,81395348837209;14,034;8,481642790068902
2023-06-20 04:00:00;1,6136363636363635;23,0;74,79545454545455;15,862;9,291081072346575
2023-06-20 05:00:00;1,5813953488372092;23,0;75,09302325581395;7,948;9,216642949859322
2023-06-20 06:00:00;1,302325581395349;23,0;75,34883720930233;4,982;9,035481279218832
2023-06-20 07:00:00;1,2954545454545454;23,84090909090909;71,8409090909091;4,12;8,697716809106188
2023-06-20 08:00:00;0,48484848484848486;28,818181818181817;58,78787878787879;11,034;8,007887594983993
2023-06-20 09:00:00;0,15625;31,34375;51,625;13,0;6,633261528539795
2023-06-20 10:00:00;0,09090909090909091;32,666666666666664;45,515151515151516;12,982;6,451992331529187
2023-06-20 11:00:00;0,11904761904761904;32,857142857142854;41,166666666666664;11,931;6,826373856740035
2023-06-20 12:00:00;0,07407407407407407;32,407407407407405;43,111111111111114;7,948;6,281385917762063
2023-06-20 13:00:00;0,0;30,666666666666668;44,666666666666664;5,0;6,201257755126392
2023-06-20 14:00:00;0,037037037037037035;29,0;53,407407407407405;5,068;6,361940635279315
2023-06-20 15:00:00;0,06896551724137931;31,0;49,793103448275865;8,948;6,3829859628993075
2023-06-20 16:00:00;0,15384615384615385;28,73076923076923;51,65384615384615;5,931;6,658899735092199
2023-06-20 17:00:00;0,0;26,178571428571427;57,25;1,965;5,962915672410709
2023-06-20 18:00:00;0,0;25,84;60,64;0,189;5,954883029432741
2023-06-20 19:00:00;2,2903225806451615;25,258064516129032;61,74193548387097;11,017;11,049406970934148
2023-06-20 20:00:00;5,0;25,0;61,03448275862069;12,051;13,083373266731456
2023-06-20 21:00:00;4,285714285714286;25,61904761904762;62,666666666666664;14,965;11,741489815540083
2023-06-20 22:00:00;2,870967741935484;25,032258064516128;63,54838709677419;12,948;11,822423131151474
2023-06-20 23:00:00;1,0;25,0;64,0;10,155;8,235261130775383
2023-06-21 00:00:00;1,696969696969697;24,393939393939394;65,96969696969697;18,793;9,971627603656517
2023-06-21 01:00:00;1,5483870967741935;23,29032258064516;69,87096774193549;7,0;8,670016409404651
2023-06-21 02:00:00;1,3125;23,0;72,21875;7,12;9,014322474155088
2023-06-21 03:00:00;1,037037037037037;22,074074074074073;73,85185185185185;13,896;8,541696093418224
2023-06-21 04:00:00;1,588235294117647;22,0;75,32352941176471;7,948;9,142008316330752
2023-06-21 05:00:00;0,13333333333333333;22,0;75,43333333333334;5,017;6,230831238721952
2023-06-21 06:00:00;0,0;22,16;75,28;6,189;6,080435629062864
2023-06-21 07:00:00;1,2580645161290323;23,580645161290324;72,90322580645162;17,0;8,988965103725173
2023-06-21 08:00:00;0,782608695652174;33,17391304347826;53,43478260869565;16,931;9,062825896499337
2023-06-21 09:00:00;0,175;35,15;41,65;12,913;6,902125280271525
2023-06-21 10:00:00;0,0;34,5;38,111111111111114;7,913;6,498389633073948
2023-06-21 11:00:00;0,0;33,86842105263158;38,473684210526315;3,017;6,498389633073948
2023-06-21 12:00:00;0,0;32,8;41,46666666666667;4,017;6,361885217088035
2023-06-21 13:00:00;0,0;30,344827586206897;46,51724137931034;5,034;6,2224970363359535
2023-06-21 14:00:00;0,0;29,0;51,46153846153846;7,034;6,364267755993441
2023-06-21 15:00:00;0,0;31,227272727272727;48,40909090909091;8,965;6,373601959100333
2023-06-21 17:00:00;0,0;26,333333333333332;55,851851851851855;5,034;5,9814328558400005
2023-06-21 18:00:00;0,0;26,0;58,523809523809526;7,051;5,961449476801162
2023-06-21 19:00:00;0,43478260869565216;25,652173913043477;59,34782608695652;10,172;6,820734164506711
2023-06-21 20:00:00;2,44;25,0;59,04;19,896;12,694523683254904
2023-06-21 21:00:00;3,96;24,72;60,76;14,017;13,164786428194983
2023-06-21 22:00:00;3,48;24,0;63,6;15,103;14,296651066621683
2023-06-21 23:00:00;6,25;24,107142857142858;65,67857142857143;21,016;14,42848151736629
2023-06-22 00:00:00;3,4827586206896552;24,0;65,82758620689656;22,017;14,486205227226796
2023-06-22 01:00:00;3,48;23,52;68,2;22,827;14,671734872988617
2023-06-22 02:00:00;0,4;23,533333333333335;68,2;12,896;6,568977453220978
2023-06-22 03:00:00;0,19230769230769232;24,0;67,1923076923077;7,137;6,443063743591388
2023-06-22 04:00:00;0,125;23,875;67,58333333333333;14,965;6,251055744871345
2023-06-22 05:00:00;0,2222222222222222;23,0;69,4074074074074;13,034;6,51252683355784
2023-06-22 06:00:00;6,275862068965517;23,17241379310345;70,41379310344827;15,051;14,31476772005839
2023-06-22 07:00:00;1,7727272727272727;24,727272727272727;67,63636363636364;17,844;10,149572173192292
2023-06-22 08:00:00;0,5151515151515151;33,18181818181818;49,78787878787879;8,982;7,642570165605976
2023-06-22 09:00:00;0,07692307692307693;34,8974358974359;39,87179487179487;7,931;6,523227513762276
2023-06-22 10:00:00;0,0;33,76470588235294;39,14705882352941;4,017;6,423209523334579
2023-06-22 11:00:00;0,16666666666666666;31,75;47,416666666666664;5,034;6,636657603802069
2023-06-22 12:00:00;0,17391304347826086;31,17391304347826;49,04347826086956;7,0;6,828643174581863
2023-06-22 13:00:00;0,16129032258064516;30,032258064516128;49,45161290322581;6,965;6,619264103424487
2023-06-22 14:00:00;0,0;29,0;50,19230769230769;5,086;6,3472239144029325
2023-06-22 15:00:00;0,0;30,217391304347824;49,43478260869565;9,982;6,255968858841974
2023-06-22 18:00:00;0,2926829268292683;26,0;58,146341463414636;3,982;6,299539230425487
2023-06-22 19:00:00;0,3953488372093023;25,46511627906977;58,83720930232558;3,051;6,4814030223612855
2023-06-22 20:00:00;0,35;25,0;61,1;6,0;6,3762342077171805
2023-06-22 21:00:00;1,0;24,48780487804878;62,02439024390244;5,948;8,262616558862714
2023-06-22 22:00:00;0,475;24,0;63,925;2,965;6,775804218406049
2023-06-22 23:00:00;0,40476190476190477;23,976190476190474;65,57142857142857;1,05;6,601418095441755
2023-06-23 00:00:00;0,2619047619047619;23,0;67,71428571428571;4,0;6,376206640812038
2023-06-23 01:00:00;0,3170731707317073;23,0;68,90243902439025;4,034;6,419713010177597
2023-06-23 02:00:00;0,1951219512195122;22,75609756097561;70,48780487804878;5,965;6,348560402866712
2023-06-23 03:00:00;0,046511627906976744;22,0;72,02325581395348;4,0;6,045867358004525
2023-06-23 06:00:00;0,46511627906976744;22,0;72,55813953488372;6,931;6,931167476934037
2023-06-23 07:00:00;0,15384615384615385;24,128205128205128;66,74358974358974;3,169;6,265160500907617
2023-06-23 08:00:00;0,11904761904761904;31,095238095238095;50,404761904761905;12,896;6,6716662549870245
2023-06-23 09:00:00;0,05405405405405406;29,81081081081081;53,189189189189186;7,0;6,284163556240976
2023-06-23 10:00:00;0,04878048780487805;32,073170731707314;50,90243902439025;3,981;6,350949888709769
2023-06-23 11:00:00;0,047619047619047616;31,19047619047619;55,785714285714285;2,948;6,252080706083758
2023-06-23 12:00:00;0,0;30,285714285714285;60,095238095238095;0,0;6,192865638336871
2023-06-23 13:00:00;0,05128205128205128;29,025641025641026;61,92307692307692;0,087;6,310842271852882
2023-06-23 14:00:00;0,12195121951219512;31,29268292682927;54,4390243902439;4,982;6,650165052075015
2023-06-23 15:00:00;0,3023255813953488;30,674418604651162;56,13953488372093;3,982;7,258915606312449
2023-06-23 16:00:00;0,375;28,75;64,25;2,948;7,561079040631956
2023-06-23 17:00:00;0,16279069767441862;27,093023255813954;69,04651162790698;0,0;6,430089279042834
2023-06-23 18:00:00;0,5609756097560976;26,951219512195124;70,26829268292683;0,0;7,497749185958282
2023-06-23 19:00:00;0,4883720930232558;26,0;77,93023255813954;0,0;6,852124000168059
2023-06-23 20:00:00;0,32558139534883723;26,27906976744186;76,46511627906976;0,051;6,465765142483894
2023-06-23 21:00:00;0,38461538461538464;26,076923076923077;75,87179487179488;3,034;6,331860825273284
2023-06-23 22:00:00;0,3333333333333333;26,023809523809526;73,28571428571429;4,982;6,308911864536928
2023-06-23 23:00:00;0,9302325581395349;26,0;73,30232558139535;3,966;8,163591966515247
2023-06-24 00:00:00;1,125;26,1;73,55;1,982;8,376012313006823
2023-06-24 01:00:00;0,3488372093023256;26,58139534883721;72,76744186046511;1,034;6,451399585614558
2023-06-24 02:00:00;0,2;25,375;79,05;3,0;6,1691808109447575
2023-06-24 03:00:00;0,21951219512195122;26,0;78,26829268292683;2,982;6,264341226587169
2023-06-24 04:00:00;1,024390243902439;26,0;76,17073170731707;2,068;8,21752157327107
2023-06-24 05:00:00;1,725;25,925;76,325;5,982;9,075710509075813
2023-06-24 06:00:00;0,425;25,875;77,425;5,0;6,481811274217389
2023-06-24 07:00:00;0,8292682926829268;26,414634146341463;76,78048780487805;4,982;8,313670138822443
2023-06-24 08:00:00;0,2619047619047619;27,19047619047619;77,07142857142857;4,034;7,244739734131436
2023-06-24 09:00:00;0,28205128205128205;28,435897435897434;74,07692307692308;6,017;8,918762928284618
2023-06-24 10:00:00;0,05;30,475;66,825;6,982;6,3642016353319875
2023-06-24 11:00:00;0,15384615384615385;33,256410256410255;58,1025641025641;5,965;6,622077206242432
2023-06-24 12:00:00;0,0;34,285714285714285;52,69047619047619;4,0;6,302657873320801
2023-06-24 13:00:00;0,225;31,525;61,575;3,965;7,0946800797368486
2023-06-24 14:00:00;0,075;28,825;68,35;1,982;6,454836370354024
2023-06-24 15:00:00;0,047619047619047616;29,452380952380953;64,76190476190476;0,965;6,340549959798128
2023-06-24 21:00:00;1,0731707317073171;27,0;71,53658536585365;2,206;8,231941439654745
2023-06-24 22:00:00;3,317073170731707;26,4390243902439;72,4390243902439;13,931;10,403448204461089
2023-06-24 23:00:00;4,4;26,0;73,05;9,916;10,422617876983168
2023-06-25 00:00:00;2,4047619047619047;26,0;73,64285714285714;4,965;9,739579721107669
2023-06-25 01:00:00;0,475;25,7;74,675;2,982;6,8386555597241445
2023-06-25 02:00:00;0,28205128205128205;25,205128205128204;75,25641025641026;1,982;6,171490827913874
2023-06-25 03:00:00;0,2926829268292683;25,170731707317074;75,36585365853658;1,0;6,190444477912511
2023-06-25 04:00:00;0,7560975609756098;25,0;76,70731707317073;1,034;8,267951895856383
2023-06-25 05:00:00;0,32558139534883723;24,74418604651163;76,76744186046511;2,982;6,225021645388222
2023-06-25 06:00:00;0,36585365853658536;24,29268292682927;76,82926829268293;1,982;6,2823572093119395
2023-06-25 07:00:00;0,2619047619047619;25,476190476190474;73,64285714285714;0,948;6,226812429199225
2023-06-25 10:00:00;0,025;32,775;57,8;5,0;6,258335818047265
2023-06-25 11:00:00;0,09523809523809523;33,333333333333336;57,714285714285715;4,949;6,399397014047872
2023-06-25 12:00:00;0,19047619047619047;32,666666666666664;58,95238095238095;2,0;7,021967316438905
2023-06-25 13:00:00;0,0;31,902439024390244;58,73170731707317;1,983;6,252190690884856
2023-06-25 14:00:00;0,0;31,0;63,18604651162791;1,016;6,289534676391483
2023-06-25 15:00:00;0,06976744186046512;31,186046511627907;63,41860465116279;2,0;6,369504361555099
2023-06-25 16:00:00;0,16666666666666666;29,61904761904762;66,92857142857143;2,118;6,788103957344955
2023-06-25 17:00:00;0,125;28,0;72,55;8,949;6,873639986683139
2023-06-25 18:00:00;0,11904761904761904;27,523809523809526;76,11904761904762;5,949;6,46522637316079
2023-06-25 19:00:00;0,07317073170731707;27,21951219512195;78,26829268292683;3,033;6,191576642567494
2023-06-25 20:00:00;0,1;27,0;81,6;4,966;6,1269912197136716
2023-06-25 21:00:00;0,0;27,023809523809526;82,19047619047619;3,033;5,708995670331235
2023-06-25 23:00:00;0,14634146341463414;27,75609756097561;77,4390243902439;5,932;6,646014673643122
2023-06-26 00:00:00;0,023809523809523808;27,928571428571427;76,57142857142857;1,932;6,379057311912414
2023-06-26 03:00:00;0,04878048780487805;27,75609756097561;76,1219512195122;2,0;6,453021735911497
2023-06-26 04:00:00;0,0;27,17948717948718;75,71794871794872;1,949;6,2003434953169
2023-06-26 06:00:00;0,30952380952380953;26,142857142857142;77,33333333333333;5,0;6,247149190785213
2023-06-26 07:00:00;0,3170731707317073;27,0;73,48780487804878;4,966;7,1171981971046385
2023-06-26 08:00:00;0,48717948717948717;28,41025641025641;70,8974358974359;2,932;7,965825780988047
2023-06-26 12:00:00;0,11904761904761904;29,61904761904762;70,78571428571429;9,966;6,939581321079553
2023-06-26 13:00:00;0,0;30,045454545454547;70,43181818181819;7,966;6,408664821310802
2023-06-26 14:00:00;0,023255813953488372;30,0;67,44186046511628;6,288;6,327939986537601
2023-06-26 15:00:00;0,02857142857142857;30,88888888888889;66,55555555555556;22,677;7,224809610614305
2023-06-26 17:00:00;0,10810810810810811;26,80952380952381;73,92857142857143;6,949;6,409392125414399
2023-06-26 18:00:00;0,13953488372093023;25,25581395348837;77,11627906976744;3,932;6,143254099330627
2023-06-26 19:00:00;1,627906976744186;25,0;77,65116279069767;0,05;8,979006091397189
2023-06-26 20:00:00;0,8837209302325582;25,0;78,51162790697674;3,016;8,075359429163093
2023-06-26 21:00:00;0,9512195121951219;24,21951219512195;80,7560975609756;3,982;8,197268540838433
2023-06-27 00:00:00;0,13333333333333333;23,288888888888888;84,93333333333334;1,016;5,677636713180891
2023-06-27 01:00:00;0,045454545454545456;23,0;86,5;1,95;5,465465319056345
2023-06-27 09:00:00;0,027777777777777776;34,80555555555556;49,416666666666664;1,033;6,319129526982223
2023-06-27 10:00:00;0,06976744186046512;33,41860465116279;54,23255813953488;3,016;6,398786947809204
2023-06-27 11:00:00;0,11904761904761904;33,61904761904762;55,404761904761905;3,966;6,741681487636496
2023-06-27 12:00:00;0,1590909090909091;33,40909090909091;56,75;1,983;6,617820270444155
2023-06-27 13:00:00;0,06666666666666667;31,177777777777777;62,666666666666664;1,05;6,256119851204937
2023-06-28 08:00:00;1,0465116279069768;33,0;54,116279069767444;3,0;8,331423932139169
2023-06-28 09:00:00;0,09302325581395349;35,093023255813954;47,27906976744186;2,966;6,420372182953484
2023-06-28 10:00:00;0,06976744186046512;35,02325581395349;47,51162790697674;0,949;6,379506587713198
2023-06-28 12:00:00;0,18604651162790697;36,25581395348837;47,51162790697674;5,033;6,87611173854047
2023-06-28 13:00:00;0,045454545454545456;34,72727272727273;50,56818181818182;6,966;6,367938037756251
2023-06-28 14:00:00;0,3181818181818182;31,568181818181817;58,36363636363637;4,966;7,168485227691706
2023-06-28 15:00:00;0,0;32,733333333333334;58,31111111111111;3,05;6,252190690884856
2023-06-28 16:00:00;0,022727272727272728;30,318181818181817;63,81818181818182;5,983;6,287388800568112
2023-06-28 17:00:00;0,06666666666666667;28,08888888888889;70,82222222222222;4,983;6,317959058350595
2023-06-28 18:00:00;0,5;28,0;70,11363636363636;4,05;7,725786470836409
2023-06-28 19:00:00;1,9777777777777779;28,0;70,28888888888889;6,966;9,250340844699807
2023-06-28 20:00:00;1,1627906976744187;27,046511627906977;72,3953488372093;5,05;8,790156273395247
2023-06-28 21:00:00;0,4444444444444444;26,955555555555556;71,64444444444445;7,966;7,052914175624478
2023-06-28 22:00:00;0,27906976744186046;26,27906976744186;72,09302325581395;5,949;6,35860201069148
2023-06-28 23:00:00;0,36363636363636365;25,545454545454547;71,86363636363636;2,983;6,279379607454866
2023-06-29 00:00:00;0,3953488372093023;25,0;70,67441860465117;2,016;6,354400048702572
2023-06-29 01:00:00;0,7142857142857143;24,642857142857142;70,71428571428571;3,067;7,307305110825187
2023-06-29 02:00:00;1,2325581395348837;24,0;69,72093023255815;6,949;8,329710506293273
2023-06-29 03:00:00;1,75;23,772727272727273;70,11363636363636;3,915;9,404641980058297
2023-06-29 05:00:00;1,0888888888888888;23,844444444444445;70,91111111111111;6,983;8,001831049154356
2023-06-29 06:00:00;1,575;24,0;69,125;5,983;8,54103944704781
2023-06-29 07:00:00;1,069767441860465;24,790697674418606;65,6046511627907;5,016;8,293629211022166
2023-06-29 08:00:00;1,1818181818181819;33,79545454545455;50,5;6,084;8,681082130353948
2023-06-29 10:00:00;2,9545454545454546;34,25;47,72727272727273;10,016;11,266566153963062
2023-06-29 11:00:00;4,045454545454546;33,63636363636363;49,95454545454545;10,983;10,724250692658547
2023-06-29 15:00:00;1,4545454545454546;33,77272727272727;52,18181818181818;2,0;8,680609630312016
2023-06-29 16:00:00;0,9534883720930233;30,953488372093023;54,83720930232558;2,0;8,232262078358302
2023-06-29 18:00:00;5,295454545454546;27,295454545454547;66,95454545454545;2,118;10,52311210970006
2023-06-29 19:00:00;9,772727272727273;27,0;66,18181818181819;8,457;13,75248843197893
2023-06-29 20:00:00;7,142857142857143;26,761904761904763;67,23809523809524;10,0;12,338108074445536
2023-06-29 21:00:00;6,866666666666666;26,466666666666665;69,57777777777778;12,3;11,939538086714613
2023-06-29 22:00:00;9,095238095238095;26,047619047619047;74,0;13,0;13,866539884754523
2023-06-29 23:00:00;7,813953488372093;25,930232558139537;77,04651162790698;13,0;13,464904793204997
2023-06-30 00:00:00;7,2727272727272725;25,386363636363637;76,1590909090909;10,661;13,738752953043589
2023-06-30 01:00:00;6,1395348837209305;25,511627906976745;74,34883720930233;8,466;12,232028547358812
2023-06-30 02:00:00;5,181818181818182;26,0;73,4090909090909;8,766;10,506233819306772
2023-06-30 03:00:00;5,837209302325581;26,0;71,74418604651163;8,233;11,185856993623158
2023-06-30 04:00:00;4,7727272727272725;26,59090909090909;68,93181818181819;8,0;10,384984368879191
2023-06-30 05:00:00;3,6511627906976742;26,976744186046513;71,93023255813954;7,233;10,413627915633096
2023-06-30 06:00:00;3,4318181818181817;26,295454545454547;72,81818181818181;7,0;10,60509476039157
2023-06-30 07:00:00;5,75;27,204545454545453;71,25;11,6;11,36051375292738
2023-06-30 08:00:00;4,955555555555556;29,4;65,84444444444445;13,0;10,968454158959794
2023-06-30 09:00:00;4,162790697674419;32,53488372093023;57,81395348837209;10,7;10,629711807342217
2023-06-30 10:00:00;2,3333333333333335;34,48888888888889;52,62222222222222;9,233;10,83924868594387
2023-06-30 11:00:00;1,5116279069767442;33,76744186046512;52,95348837209303;6,7;8,803677158517141
2023-06-30 12:00:00;1,0227272727272727;31,454545454545453;59,04545454545455;7,533;8,159981851161758
2023-06-30 13:00:00;0,9318181818181818;32,0;58,18181818181818;7,233;8,19004223591995
2023-06-30 14:00:00;0,7777777777777778;31,511111111111113;57,888888888888886;5,466;8,589474980144416
2023-06-30 15:00:00;0,6744186046511628;30,302325581395348;60,674418604651166;7,3;7,90289474258769
2023-06-30 16:00:00;0,75;29,431818181818183;60,88636363636363;24,559;9,720287436632196
2023-06-30 20:00:00;1,2093023255813953;24,511627906976745;79,51162790697674;4,0;8,728535008483478
2023-06-30 21:00:00;2,933333333333333;24,355555555555554;83,44444444444444;3,966;9,323400825294492
2023-07-02 22:00:00;1,9767441860465116;25,41860465116279;70,37209302325581;7,566;9,585085775133948
2023-07-02 23:00:00;0,4090909090909091;25,0;71,06818181818181;5,796;6,495346675416817
2023-07-03 00:00:00;0,6190476190476191;24,238095238095237;69,95238095238095;4,35;7,201239819773262
2023-07-03 01:00:00;0,8666666666666667;24,0;69,17777777777778;2,0;7,926481120451067
2023-07-03 02:00:00;1,3863636363636365;24,0;69,81818181818181;3,083;8,450998418718441
2023-07-03 03:00:00;1,3409090909090908;24,0;67,63636363636364;7,0;8,88631700551045
2023-07-03 04:00:00;0,75;24,0;66,0909090909091;6,35;8,64545112205927
2023-07-03 05:00:00;1,0227272727272727;23,25;65,9090909090909;3,566;8,423460065197556
2023-07-03 06:00:00;0,0;23,069767441860463;66,06976744186046;2,65;6,030516012410804
2023-07-03 07:00:00;0,5333333333333333;24,377777777777776;63,86666666666667;5,433;7,386130860429067
2023-07-03 08:00:00;0,06976744186046512;28,348837209302324;53,7906976744186;7,216;6,306258892966392
2023-07-03 09:00:00;0,1111111111111111;29,0;51,77777777777778;8,65;6,718700757054832
