Data/Hora;MP2.5 PMS7003b;Temperatura;Umidade;MP2.5 BAM;MP2.5 PMS7003b CAL
2023-06-22 04:00:00;0,125;23,875;67,58333333333333;14,965;11,051
2023-06-22 05:00:00;0,2222222222222222;23,0;69,4074074074074;13,034;9,991
2023-06-22 06:00:00;6,275862068965517;23,17241379310345;70,41379310344827;15,051;12,525500000000001
2023-06-22 07:00:00;1,7727272727272727;24,727272727272727;67,63636363636364;17,844;12,9555
2023-06-22 08:00:00;0,5151515151515151;33,18181818181818;49,78787878787879;8,982;9,9485
2023-06-22 09:00:00;0,07692307692307693;34,8974358974359;39,87179487179487;7,931;7,448
2023-06-22 10:00:00;0,0;33,76470588235294;39,14705882352941;4,017;3,5170000000000003
2023-06-22 11:00:00;0,16666666666666666;31,75;47,416666666666664;5,034;6,9735
2023-06-22 12:00:00;0,17391304347826086;31,17391304347826;49,04347826086956;7,0;5,5085
2023-06-22 13:00:00;0,16129032258064516;30,032258064516128;49,45161290322581;6,965;8,4735
2023-06-22 14:00:00;0,0;29,0;50,19230769230769;5,086;6,0600000000000005
2023-06-22 15:00:00;0,0;30,217391304347824;49,43478260869565;9,982;8,4735
2023-06-22 18:00:00;0,2926829268292683;26,0;58,146341463414636;3,982;5,516500000000001
2023-06-22 19:00:00;0,3953488372093023;25,46511627906977;58,83720930232558;3,051;6,6115
2023-06-22 20:00:00;0,35;25,0;61,1;6,0;3,0945
2023-06-22 21:00:00;1,0;24,48780487804878;62,02439024390244;5,948;5,974
2023-06-22 22:00:00;0,475;24,0;63,925;2,965;4,199
2023-06-22 23:00:00;0,40476190476190477;23,976190476190474;65,57142857142857;1,05;3,6999999999999997
2023-06-23 00:00:00;0,2619047619047619;23,0;67,71428571428571;4,0;8,448
2023-06-23 01:00:00;0,3170731707317073;23,0;68,90243902439025;4,034;8,534
2023-06-23 02:00:00;0,1951219512195122;22,75609756097561;70,48780487804878;5,965;5,9655000000000005
2023-06-23 03:00:00;0,046511627906976744;22,0;72,02325581395348;4,0;5,4655000000000005
2023-06-23 06:00:00;0,46511627906976744;22,0;72,55813953488372;6,931;5,4655000000000005
2023-06-23 07:00:00;0,15384615384615385;24,128205128205128;66,74358974358974;3,169;4,1185
2023-06-23 08:00:00;0,11904761904761904;31,095238095238095;50,404761904761905;12,896;11,4305
2023-06-23 09:00:00;0,05405405405405406;29,81081081081081;53,189189189189186;7,0;5,474
2023-06-23 10:00:00;0,04878048780487805;32,073170731707314;50,90243902439025;3,981;3,0244999999999997
2023-06-23 11:00:00;0,047619047619047616;31,19047619047619;55,785714285714285;2,948;3,465
2023-06-23 12:00:00;0,0;30,285714285714285;60,095238095238095;0,0;4,475
2023-06-23 13:00:00;0,05128205128205128;29,025641025641026;61,92307692307692;0,087;4,069
2023-06-23 14:00:00;0,12195121951219512;31,29268292682927;54,4390243902439;4,982;15,327
2023-06-23 15:00:00;0,3023255813953488;30,674418604651162;56,13953488372093;3,982;5,474
2023-06-23 16:00:00;0,375;28,75;64,25;2,948;6,5925
2023-06-23 17:00:00;0,16279069767441862;27,093023255813954;69,04651162790698;0,0;3,0
2023-06-23 18:00:00;0,5609756097560976;26,951219512195124;70,26829268292683;0,0;2,025
2023-06-23 19:00:00;0,4883720930232558;26,0;77,93023255813954;0,0;2,0255
2023-06-23 20:00:00;0,32558139534883723;26,27906976744186;76,46511627906976;0,051;5,0255
2023-06-23 21:00:00;0,38461538461538464;26,076923076923077;75,87179487179488;3,034;6,991
2023-06-23 22:00:00;0,3333333333333333;26,023809523809526;73,28571428571429;4,982;6,957000000000001
2023-06-23 23:00:00;0,9302325581395349;26,0;73,30232558139535;3,966;2,974
2023-06-24 00:00:00;1,125;26,1;73,55;1,982;2,974
2023-06-24 01:00:00;0,3488372093023256;26,58139534883721;72,76744186046511;1,034;4,9830000000000005
2023-06-24 02:00:00;0,2;25,375;79,05;3,0;4,0
2023-06-24 03:00:00;0,21951219512195122;26,0;78,26829268292683;2,982;3,524
2023-06-24 04:00:00;1,024390243902439;26,0;76,17073170731707;2,068;6,0424999999999995
2023-06-24 05:00:00;1,725;25,925;76,325;5,982;6,482
2023-06-24 06:00:00;0,425;25,875;77,425;5,0;7,974
2023-06-24 07:00:00;0,8292682926829268;26,414634146341463;76,78048780487805;4,982;8,4735
2023-06-24 08:00:00;0,2619047619047619;27,19047619047619;77,07142857142857;4,034;9,491
2023-06-24 09:00:00;0,28205128205128205;28,435897435897434;74,07692307692308;6,017;6,5085
2023-06-24 10:00:00;0,05;30,475;66,825;6,982;14,8295
2023-06-24 11:00:00;0,15384615384615385;33,256410256410255;58,1025641025641;5,965;9,4825
2023-06-24 12:00:00;0,0;34,285714285714285;52,69047619047619;4,0;6,017
2023-06-24 13:00:00;0,225;31,525;61,575;3,965;3,9825
2023-06-24 14:00:00;0,075;28,825;68,35;1,982;4,4995
2023-06-24 15:00:00;0,047619047619047616;29,452380952380953;64,76190476190476;0,965;5,601
2023-06-24 21:00:00;1,0731707317073171;27,0;71,53658536585365;2,206;5,086
2023-06-24 22:00:00;3,317073170731707;26,4390243902439;72,4390243902439;13,931;10,465499999999999
2023-06-24 23:00:00;4,4;26,0;73,05;9,916;6,9995
2023-06-25 00:00:00;2,4047619047619047;26,0;73,64285714285714;4,965;9,4305
2023-06-25 01:00:00;0,475;25,7;74,675;2,982;3,4655
2023-06-25 02:00:00;0,28205128205128205;25,205128205128204;75,25641025641026;1,982;1,491
2023-06-25 03:00:00;0,2926829268292683;25,170731707317074;75,36585365853658;1,0;1,491
2023-06-25 04:00:00;0,7560975609756098;25,0;76,70731707317073;1,034;1,5085000000000002
2023-06-25 05:00:00;0,32558139534883723;24,74418604651163;76,76744186046511;2,982;4,482
2023-06-25 06:00:00;0,36585365853658536;24,29268292682927;76,82926829268293;1,982;3,008
2023-06-25 07:00:00;0,2619047619047619;25,476190476190474;73,64285714285714;0,948;2,474
2023-06-25 10:00:00;0,025;32,775;57,8;5,0;8,5
2023-06-25 11:00:00;0,09523809523809523;33,333333333333336;57,714285714285715;4,949;4,999499999999999
2023-06-25 12:00:00;0,19047619047619047;32,666666666666664;58,95238095238095;2,0;4,9405
2023-06-25 13:00:00;0,0;31,902439024390244;58,73170731707317;1,983;3,4745
2023-06-25 14:00:00;0,0;31,0;63,18604651162791;1,016;1,508
2023-06-25 15:00:00;0,06976744186046512;31,186046511627907;63,41860465116279;2,0;1,508
2023-06-25 16:00:00;0,16666666666666666;29,61904761904762;66,92857142857143;2,118;1,5924999999999998
2023-06-25 17:00:00;0,125;28,0;72,55;8,949;6,5245
2023-06-25 18:00:00;0,11904761904761904;27,523809523809526;76,11904761904762;5,949;3,9745
2023-06-25 19:00:00;0,07317073170731707;27,21951219512195;78,26829268292683;3,033;4,4495
2023-06-25 20:00:00;0,1;27,0;81,6;4,966;3,9995000000000003
2023-06-25 21:00:00;0,0;27,023809523809526;82,19047619047619;3,033;3,9995000000000003
2023-06-25 23:00:00;0,14634146341463414;27,75609756097561;77,4390243902439;5,932;12,810500000000001
2023-06-26 00:00:00;0,023809523809523808;27,928571428571427;76,57142857142857;1,932;8,388
2023-06-26 03:00:00;0,04878048780487805;27,75609756097561;76,1219512195122;2,0;3,9745
2023-06-26 04:00:00;0,0;27,17948717948718;75,71794871794872;1,949;4,9745
2023-06-26 06:00:00;0,30952380952380953;26,142857142857142;77,33333333333333;5,0;7,5
2023-06-26 07:00:00;0,3170731707317073;27,0;73,48780487804878;4,966;5,9745
2023-06-26 08:00:00;0,48717948717948717;28,41025641025641;70,8974358974359;2,932;9,3555
2023-06-26 12:00:00;0,11904761904761904;29,61904761904762;70,78571428571429;9,966;8,491
2023-06-26 13:00:00;0,0;30,045454545454547;70,43181818181819;7,966;6,9915
2023-06-26 14:00:00;0,023255813953488372;30,0;67,44186046511628;6,288;5,677
2023-06-26 15:00:00;0,02857142857142857;30,88888888888889;66,55555555555556;22,677;15,3385
2023-06-26 17:00:00;0,10810810810810811;26,80952380952381;73,92857142857143;6,949;5,441
2023-06-26 18:00:00;0,13953488372093023;25,25581395348837;77,11627906976744;3,932;6,9745
2023-06-26 19:00:00;1,627906976744186;25,0;77,65116279069767;0,05;4,525
2023-06-26 20:00:00;0,8837209302325582;25,0;78,51162790697674;3,016;7,991
2023-06-26 21:00:00;0,9512195121951219;24,21951219512195;80,7560975609756;3,982;5,541
2023-06-27 00:00:00;0,13333333333333333;23,288888888888888;84,93333333333334;1,016;3,016
2023-06-27 01:00:00;0,045454545454545456;23,0;86,5;1,95;5,440499999999999
2023-06-27 09:00:00;0,027777777777777776;34,80555555555556;49,416666666666664;1,033;5,5165
2023-06-27 10:00:00;0,06976744186046512;33,41860465116279;54,23255813953488;3,016;3,508
2023-06-27 11:00:00;0,11904761904761904;33,61904761904762;55,404761904761905;3,966;6,4830000000000005
2023-06-27 12:00:00;0,1590909090909091;33,40909090909091;56,75;1,983;3,4575000000000005
2023-06-27 13:00:00;0,06666666666666667;31,177777777777777;62,666666666666664;1,05;4,0585
2023-06-28 08:00:00;1,0465116279069768;33,0;54,116279069767444;3,0;9,9655
2023-06-28 09:00:00;0,09302325581395349;35,093023255813954;47,27906976744186;2,966;1,9575
2023-06-28 10:00:00;0,06976744186046512;35,02325581395349;47,51162790697674;0,949;1,9575
2023-06-28 12:00:00;0,18604651162790697;36,25581395348837;47,51162790697674;5,033;5,508
2023-06-28 13:00:00;0,045454545454545456;34,72727272727273;50,56818181818182;6,966;8,483
2023-06-28 14:00:00;0,3181818181818182;31,568181818181817;58,36363636363637;4,966;3,4745
2023-06-28 15:00:00;0,0;32,733333333333334;58,31111111111111;3,05;4,558
2023-06-28 16:00:00;0,022727272727272728;30,318181818181817;63,81818181818182;5,983;5,499499999999999
2023-06-28 17:00:00;0,06666666666666667;28,08888888888889;70,82222222222222;4,983;5,525
2023-06-28 18:00:00;0,5;28,0;70,11363636363636;4,05;4,0415
2023-06-28 19:00:00;1,9777777777777779;28,0;70,28888888888889;6,966;8,4655
2023-06-28 20:00:00;1,1627906976744187;27,046511627906977;72,3953488372093;5,05;7,625
2023-06-28 21:00:00;0,4444444444444444;26,955555555555556;71,64444444444445;7,966;7,4915
2023-06-28 22:00:00;0,27906976744186046;26,27906976744186;72,09302325581395;5,949;5,9575
2023-06-28 23:00:00;0,36363636363636365;25,545454545454547;71,86363636363636;2,983;4,4745
2023-06-29 00:00:00;0,3953488372093023;25,0;70,67441860465117;2,016;2,9995000000000003
2023-06-29 01:00:00;0,7142857142857143;24,642857142857142;70,71428571428571;3,067;2,5415
2023-06-29 02:00:00;1,2325581395348837;24,0;69,72093023255815;6,949;5,016
2023-06-29 03:00:00;1,75;23,772727272727273;70,11363636363636;3,915;3,499
2023-06-29 05:00:00;1,0888888888888888;23,844444444444445;70,91111111111111;6,983;8,9825
2023-06-29 06:00:00;1,575;24,0;69,125;5,983;6,465999999999999
2023-06-29 07:00:00;1,069767441860465;24,790697674418606;65,6046511627907;5,016;8,498999999999999
2023-06-29 08:00:00;1,1818181818181819;33,79545454545455;50,5;6,084;8,4995
2023-06-29 10:00:00;2,9545454545454546;34,25;47,72727272727273;10,016;10,499500000000001
2023-06-29 11:00:00;4,045454545454546;33,63636363636363;49,95454545454545;10,983;10,499500000000001
2023-06-29 15:00:00;1,4545454545454546;33,77272727272727;52,18181818181818;2,0;4,35
2023-06-29 16:00:00;0,9534883720930233;30,953488372093023;54,83720930232558;2,0;13,836
2023-06-29 18:00:00;5,295454545454546;27,295454545454547;66,95454545454545;2,118;4,135
2023-06-29 19:00:00;9,772727272727273;27,0;66,18181818181819;8,457;9,2285
2023-06-29 20:00:00;7,142857142857143;26,761904761904763;67,23809523809524;10,0;10,0335
2023-06-29 21:00:00;6,866666666666666;26,466666666666665;69,57777777777778;12,3;11,1835
2023-06-29 22:00:00;9,095238095238095;26,047619047619047;74,0;13,0;8,3915
2023-06-29 23:00:00;7,813953488372093;25,930232558139537;77,04651162790698;13,0;11,8305
2023-06-30 00:00:00;7,2727272727272725;25,386363636363637;76,1590909090909;10,661;11,8305
2023-06-30 01:00:00;6,1395348837209305;25,511627906976745;74,34883720930233;8,466;12,317499999999999
2023-06-30 02:00:00;5,181818181818182;26,0;73,4090909090909;8,766;9,341000000000001
2023-06-30 03:00:00;5,837209302325581;26,0;71,74418604651163;8,233;9,9165
2023-06-30 04:00:00;4,7727272727272725;26,59090909090909;68,93181818181819;8,0;10,9405
2023-06-30 05:00:00;3,6511627906976742;26,976744186046513;71,93023255813954;7,233;10,581999999999999
2023-06-30 06:00:00;3,4318181818181817;26,295454545454547;72,81818181818181;7,0;5,1080000000000005
2023-06-30 07:00:00;5,75;27,204545454545453;71,25;11,6;9,9165
2023-06-30 08:00:00;4,955555555555556;29,4;65,84444444444445;13,0;13,4575
2023-06-30 09:00:00;4,162790697674419;32,53488372093023;57,81395348837209;10,7;10,832999999999998
2023-06-30 10:00:00;2,3333333333333335;34,48888888888889;52,62222222222222;9,233;7,9665
2023-06-30 11:00:00;1,5116279069767442;33,76744186046512;52,95348837209303;6,7;4,35
2023-06-30 12:00:00;1,0227272727272727;31,454545454545453;59,04545454545455;7,533;7,766500000000001
2023-06-30 13:00:00;0,9318181818181818;32,0;58,18181818181818;7,233;6,3495
2023-06-30 14:00:00;0,7777777777777778;31,511111111111113;57,888888888888886;5,466;6,3495
2023-06-30 15:00:00;0,6744186046511628;30,302325581395348;60,674418604651166;7,3;8,125
2023-06-30 16:00:00;0,75;29,431818181818183;60,88636363636363;24,559;15,762
2023-06-30 20:00:00;1,2093023255813953;24,511627906976745;79,51162790697674;4,0;5,9915
2023-06-30 21:00:00;2,933333333333333;24,355555555555554;83,44444444444444;3,966;8,4575
2023-07-02 22:00:00;1,9767441860465116;25,41860465116279;70,37209302325581;7,566;9,7995
2023-07-02 23:00:00;0,4090909090909091;25,0;71,06818181818181;5,796;4,8895
2023-07-03 00:00:00;0,6190476190476191;24,238095238095237;69,95238095238095;4,35;7,6659999999999995
2023-07-03 01:00:00;0,8666666666666667;24,0;69,17777777777778;2,0;4,4745
2023-07-03 02:00:00;1,3863636363636365;24,0;69,81818181818181;3,083;5,016
2023-07-03 03:00:00;1,3409090909090908;24,0;67,63636363636364;7,0;7,5335
2023-07-03 04:00:00;0,75;24,0;66,0909090909091;6,35;9,1495
2023-07-03 05:00:00;1,0227272727272727;23,25;65,9090909090909;3,566;7,7575
2023-07-03 06:00:00;0,0;23,069767441860463;66,06976744186046;2,65;4,308
2023-07-03 07:00:00;0,5333333333333333;24,377777777777776;63,86666666666667;5,433;4,199
2023-07-03 08:00:00;0,06976744186046512;28,348837209302324;53,7906976744186;7,216;7,5825
2023-07-03 09:00:00;0,1111111111111111;29,0;51,77777777777778;8,65;7,2905
